Date,Open,High,Low,Close,Volume
2018-04-16,446.3999938964844,451.6000061035156,444.3999938964844,445.3999938964844,3003971
2018-04-17,447.6000061035156,454.79998779296875,445.0,454.79998779296875,2277288
2018-04-18,455.3999938964844,461.79998779296875,455.3999938964844,461.0,3320025
2018-04-19,461.0,466.3999938964844,461.0,461.20001220703125,2074761
2018-04-20,462.3999938964844,465.3999938964844,461.20001220703125,463.20001220703125,3655733
2018-04-23,461.79998779296875,464.79998779296875,460.20001220703125,463.0,2968298
2018-04-24,461.6000061035156,466.3999938964844,458.20001220703125,460.0,2067411
2018-04-25,454.3999938964844,457.0,451.20001220703125,455.6000061035156,2089573
2018-04-26,458.0,461.3999938964844,455.3999938964844,461.0,3824544
2018-04-27,466.0,475.6000061035156,466.0,474.6000061035156,4784500
2018-04-30,474.3999938964844,480.0,472.79998779296875,474.6000061035156,2335606
2018-05-01,473.3999938964844,478.79998779296875,472.3999938964844,478.6000061035156,2347290
2018-05-02,480.0,486.6000061035156,480.0,486.0,4032792
2018-05-03,482.6000061035156,485.79998779296875,479.6000061035156,481.79998779296875,2181456
2018-05-04,485.0,487.79998779296875,484.0,487.0,4643988
2018-05-08,492.0,498.6000061035156,492.0,496.20001220703125,3719910
2018-05-09,495.79998779296875,502.0,495.79998779296875,497.79998779296875,3516877
2018-05-10,503.0,511.0,501.5,511.0,3096410
2018-05-11,510.0,511.0,506.0,508.5,3553450
2018-05-14,509.5,512.0,506.5,508.5,3113700
2018-05-15,507.5,508.0,501.0,502.0,3302405
2018-05-16,501.5,507.5,501.0,506.5,3564955
2018-05-17,508.5,511.5,506.0,511.0,3591376
2018-05-18,511.5,512.5,506.5,507.0,3263148
2018-05-21,510.5,516.5,510.0,512.0,3395570
2018-05-22,513.0,515.0,507.5,508.0,3948469
2018-05-23,510.0,510.0,504.5,509.0,2993698
2018-05-24,512.0,513.5,508.0,509.5,3001051
2018-05-25,510.5,515.5,510.5,513.0,2794166
2018-05-29,514.0,515.0,509.0,510.5,2967383
2018-05-30,512.0,513.0,507.5,511.0,3437160
2018-05-31,510.0,512.5,510.0,510.0,3426295
2018-06-01,512.5,512.5,510.5,511.5,3397243
2018-06-04,512.0,516.5,512.0,516.0,4004836
2018-06-05,516.5,523.5,516.0,520.5,3661132
2018-06-06,522.0,523.0,520.0,522.5,3963862
2018-06-07,525.0,533.0,524.5,528.5,4389446
2018-06-08,523.0,528.0,519.5,528.0,3472246
2018-06-11,528.0,534.5,525.5,529.5,5088164
2018-06-12,529.0,535.5,529.0,535.0,2610831
2018-06-13,535.0,542.5,535.0,540.5,4459158
2018-06-14,538.5,548.5,536.5,546.5,5245704
2018-06-15,548.0,554.5,545.5,546.0,3037348
2018-06-18,545.0,549.0,543.5,549.0,1848966
2018-06-19,545.0,549.0,542.0,544.0,3799745
2018-06-20,545.5,553.5,545.5,548.5,2724837
2018-06-21,551.0,554.5,538.5,541.0,2741795
2018-06-22,541.0,544.0,537.0,540.0,3042794
2018-06-25,537.0,538.0,522.0,522.0,3023341
2018-06-26,522.5,528.0,522.5,524.5,3176389
2018-06-27,525.0,533.5,521.0,532.5,2719840
2018-06-28,527.5,530.0,523.0,529.5,1685075
2018-06-29,533.0,538.5,530.0,530.0,2441703
2018-07-02,529.5,531.0,523.5,528.0,3252295
2018-07-03,532.0,534.5,530.5,530.5,3864365
2018-07-04,527.5,531.5,526.0,530.5,2220760
2018-07-05,531.0,533.5,525.5,527.5,2529698
2018-07-06,533.5,533.5,527.0,531.0,1955353
2018-07-09,537.0,539.5,535.0,537.0,2041339
2018-07-10,537.0,544.5,537.0,542.0,2679962
2018-07-11,539.0,539.5,533.5,537.0,1680930
2018-07-12,537.5,544.5,537.5,544.0,1501251
2018-07-13,549.0,552.5,547.5,550.0,1882390
2018-07-16,550.0,551.927001953125,546.1599731445312,548.0,1793588
2018-07-17,548.0,548.5,544.5,548.5,3281264
2018-07-18,553.5,562.0,553.5,557.0,2540490
2018-07-19,559.5,563.0,558.0,561.5,2105288
2018-07-20,559.0,561.5,554.0,557.5,2259498
2018-07-23,554.5,554.5,549.5,551.0,2092297
2018-07-24,555.5,559.5,554.0,555.0,2476935
2018-07-25,553.5,554.0,548.5,549.0,1970719
2018-07-26,550.0,552.5,548.0,551.0,1716987
2018-07-27,551.5,557.5,548.0,549.0,2501054
2018-07-30,549.0,551.5,534.5,535.0,2445127
2018-07-31,533.5,537.0,525.0,534.5,3311969
2018-08-01,537.0,539.5,532.5,534.0,2502081
2018-08-02,532.5,533.0,525.0,531.5,2062496
2018-08-03,535.5,548.0,535.5,545.0,2051725
2018-08-06,547.5,550.0,545.0,546.0,1602533
2018-08-07,551.0,553.5,549.5,551.5,2199476
2018-08-08,552.5,561.5,552.5,559.0,1648110
2018-08-09,555.5,561.0,555.5,559.0,1753822
2018-08-10,559.0,559.0,554.0,557.0,2283712
2018-08-13,557.0,558.0,553.0,556.5,1594828
2018-08-14,559.5,559.5,550.5,552.5999755859375,1493758
2018-08-15,554.9000244140625,555.2000122070312,536.5999755859375,537.5999755859375,2098855
2018-08-16,538.5,548.9000244140625,538.5,548.2999877929688,1907826
2018-08-17,546.7000122070312,550.2999877929688,538.5,542.7000122070312,2534861
2018-08-20,545.9000244140625,550.0,543.0,545.2000122070312,1890239
2018-08-21,545.0,548.7000122070312,543.7999877929688,546.5999755859375,1692368
2018-08-22,547.0,550.0,543.0999755859375,549.5,2026482
2018-08-23,550.0,556.0,550.0,551.2999877929688,1654203
2018-08-24,552.0999755859375,555.2999877929688,549.7999877929688,555.2999877929688,1314511
2018-08-28,557.7999877929688,568.9000244140625,557.7999877929688,563.0,3060426
2018-08-29,564.7999877929688,565.5,558.2999877929688,559.0,2522289
2018-08-30,561.7000122070312,561.7000122070312,556.9000244140625,560.7000122070312,1607277
2018-08-31,560.4000244140625,561.0999755859375,554.0999755859375,559.5,3188244
2018-09-03,562.0,568.2999877929688,556.2999877929688,568.2999877929688,1533833
2018-09-04,569.0,569.0,559.9000244140625,560.5,2108917
2018-09-05,559.4000244140625,559.4000244140625,542.0,545.0,2595854
2018-09-06,544.2000122070312,545.5999755859375,532.0,532.2999877929688,3436479
2018-09-07,532.7000122070312,534.5,522.0999755859375,531.0,4405999
2018-09-10,533.5,535.2999877929688,526.0,529.5,1806421
2018-09-11,530.0,532.0999755859375,526.5,530.5999755859375,2302743
2018-09-12,533.5999755859375,537.5999755859375,531.2000122070312,533.2000122070312,2028037
2018-09-13,533.7000122070312,539.0,533.7000122070312,535.5,1754697
2018-09-14,536.0,545.7000122070312,536.0,545.4000244140625,1843912
2018-09-17,544.4000244140625,544.4000244140625,531.0999755859375,532.0,1640669
2018-09-18,530.5,532.2000122070312,527.5999755859375,530.5,1988501
2018-09-19,529.0,531.5999755859375,526.7000122070312,528.2999877929688,1345272
2018-09-20,529.0999755859375,532.2000122070312,526.5999755859375,528.4000244140625,1822120
2018-09-21,530.0,544.4000244140625,530.0,540.7000122070312,5340153
2018-09-24,538.2000122070312,538.2000122070312,531.2999877929688,535.5999755859375,1471492
2018-09-25,538.0,539.2999877929688,532.9000244140625,534.5,2650087
2018-09-26,536.0,538.2999877929688,535.9000244140625,537.0,1742617
2018-09-27,536.5,544.7000122070312,535.4000244140625,544.2000122070312,1419351
2018-09-28,542.0,542.9000244140625,537.5999755859375,541.2999877929688,1951932
2018-10-01,543.0,549.9000244140625,540.0,549.5999755859375,1589130
2018-10-02,545.5,547.2000122070312,543.5999755859375,545.0999755859375,1692002
2018-10-03,543.0,545.7999877929688,538.4000244140625,539.9000244140625,1577272
2018-10-04,540.5999755859375,540.5999755859375,521.2999877929688,522.0,2725340
2018-10-05,522.0,523.7999877929688,507.79998779296875,507.79998779296875,2861119
2018-10-08,509.0,509.0,494.1000061035156,494.1000061035156,3112672
2018-10-09,495.0,496.3999938964844,481.0,493.95001220703125,3712048
2018-10-10,492.6499938964844,496.04998779296875,465.29998779296875,465.3999938964844,3250772
2018-10-11,455.79998779296875,457.8500061035156,434.75,454.3999938964844,9470228
2018-10-12,459.25,483.75,459.25,481.0,5956202
2018-10-15,477.20001220703125,484.29998779296875,475.3500061035156,478.45001220703125,2882698
2018-10-16,478.8999938964844,486.5,477.29998779296875,484.75,2641579
2018-10-17,491.45001220703125,506.70001220703125,489.8500061035156,493.04998779296875,3238527
2018-10-18,493.20001220703125,497.1000061035156,486.1499938964844,486.1499938964844,1914607
2018-10-19,485.5,488.54998779296875,482.0,483.20001220703125,1796494
2018-10-22,483.3999938964844,486.79998779296875,478.5,483.25,1896229
2018-10-23,476.1499938964844,476.1499938964844,451.54998779296875,460.29998779296875,3308661
2018-10-24,466.70001220703125,478.54998779296875,463.04998779296875,466.0,1838834
2018-10-25,458.54998779296875,477.45001220703125,448.0,476.45001220703125,2908546
2018-10-26,471.0,472.95001220703125,454.75,462.8500061035156,2774576
2018-10-29,463.5,480.29998779296875,461.8500061035156,469.20001220703125,2332878
2018-10-30,468.1000061035156,473.5,463.70001220703125,472.79998779296875,3207101
2018-10-31,481.3500061035156,488.0,480.25,482.0,4158725
2018-11-01,481.5,484.5,477.8999938964844,481.25,2770496
2018-11-02,492.1499938964844,495.79998779296875,485.20001220703125,485.20001220703125,2072378
2018-11-05,481.29998779296875,483.5,475.25,477.20001220703125,1350225
2018-11-06,479.5,482.54998779296875,472.79998779296875,479.79998779296875,1351796
2018-11-07,485.20001220703125,493.1000061035156,481.6000061035156,491.8999938964844,1595155
2018-11-08,495.8500061035156,499.20001220703125,490.70001220703125,491.79998779296875,1410103
2018-11-09,491.8500061035156,491.8500061035156,480.04998779296875,483.29998779296875,1212726
2018-11-12,490.3999938964844,491.20001220703125,472.8999938964844,474.04998779296875,1764848
2018-11-13,476.1499938964844,480.0,471.8500061035156,475.5,1985859
2018-11-14,472.20001220703125,481.8999938964844,466.8500061035156,470.79998779296875,1572789
2018-11-15,469.79998779296875,485.79998779296875,469.79998779296875,485.79998779296875,1745914
2018-11-16,487.3999938964844,490.95001220703125,480.5,484.20001220703125,1775252
2018-11-19,483.8999938964844,488.6499938964844,474.3999938964844,475.0,6205258
2018-11-20,469.0,469.0,450.20001220703125,458.3500061035156,2942299
2018-11-21,464.3999938964844,478.95001220703125,460.25,477.6000061035156,1925157
2018-11-22,471.45001220703125,473.8500061035156,463.45001220703125,466.6499938964844,1241486
2018-11-23,467.0,472.0,464.8999938964844,470.79998779296875,985251
2018-11-26,477.0,484.8500061035156,474.5,484.45001220703125,1748827
2018-11-27,485.0,489.8999938964844,480.45001220703125,487.79998779296875,1614111
2018-11-28,489.95001220703125,492.79998779296875,483.1000061035156,487.70001220703125,1591753
2018-11-29,494.6000061035156,502.1000061035156,494.6000061035156,498.6499938964844,2878267
2018-11-30,498.5,500.3999938964844,494.20001220703125,495.3500061035156,2186086
2018-12-03,503.79998779296875,506.29998779296875,498.79998779296875,500.0,2735798
2018-12-04,498.1000061035156,501.1000061035156,492.6000061035156,499.6000061035156,1394285
2018-12-05,491.54998779296875,491.54998779296875,483.1000061035156,490.70001220703125,1132575
2018-12-06,487.95001220703125,487.95001220703125,461.3500061035156,463.0,2421196
2018-12-07,475.5,487.1499938964844,474.0,474.20001220703125,1382391
2018-12-10,472.0,480.6000061035156,466.29998779296875,471.25,1706824
2018-12-11,477.95001220703125,495.70001220703125,475.5,491.45001220703125,1622804
2018-12-12,491.5,498.54998779296875,490.0,493.1499938964844,1321984
2018-12-13,491.6000061035156,496.0,486.8999938964844,490.25,1147684
2018-12-14,484.3999938964844,493.5,482.29998779296875,488.3500061035156,1103970
2018-12-17,483.70001220703125,486.5,470.1000061035156,479.70001220703125,1407380
2018-12-18,473.6000061035156,476.0,468.0,471.29998779296875,1679153
2018-12-19,474.5,479.5,472.0,477.6000061035156,1208782
2018-12-20,467.70001220703125,467.70001220703125,457.8999938964844,459.1499938964844,2906993
2018-12-21,459.1499938964844,461.45001220703125,451.25,455.0,4478978
2018-12-24,447.5,449.95001220703125,440.95001220703125,442.95001220703125,915018
2018-12-27,454.3999938964844,465.25,449.0,453.8999938964844,1616707
2018-12-28,458.5,466.3999938964844,458.0,464.04998779296875,1774355
2018-12-31,469.0,469.0,461.95001220703125,466.95001220703125,577321
2019-01-02,464.95001220703125,464.95001220703125,451.5,458.8500061035156,2723502
2019-01-03,454.20001220703125,454.29998779296875,440.25,441.3500061035156,2050135
2019-01-04,447.8500061035156,460.5,445.45001220703125,459.04998779296875,1506704
2019-01-07,464.0,467.6499938964844,460.45001220703125,466.79998779296875,2260946
2019-01-08,469.20001220703125,479.79998779296875,469.0,471.3999938964844,1788861
2019-01-09,475.1499938964844,485.79998779296875,475.1499938964844,482.0,2125144
2019-01-10,483.1000061035156,486.20001220703125,478.04998779296875,485.70001220703125,1485857
2019-01-11,488.0,491.5,479.0,479.6499938964844,1579088
2019-01-14,478.0,478.75,473.6499938964844,476.0,1384461
2019-01-15,476.54998779296875,483.0,476.54998779296875,482.8999938964844,2018879
2019-01-16,484.20001220703125,488.3500061035156,479.6000061035156,482.54998779296875,1571025
2019-01-17,482.0,483.25,477.0,482.54998779296875,1162432
2019-01-18,483.8500061035156,492.25,483.8500061035156,489.20001220703125,1871282
2019-01-21,487.3999938964844,491.95001220703125,484.0,485.3999938964844,1265600
2019-01-22,485.79998779296875,488.29998779296875,476.8999938964844,478.0,1423971
2019-01-23,474.0,476.79998779296875,468.6499938964844,469.0,2427652
2019-01-24,471.8999938964844,475.5,469.3999938964844,472.3999938964844,1778607
2019-01-25,473.5,480.0,472.75,474.0,2441574
2019-01-28,473.20001220703125,476.04998779296875,466.45001220703125,468.5,1960204
2019-01-29,470.20001220703125,474.0,464.45001220703125,465.70001220703125,1676472
2019-01-30,468.6000061035156,474.0,467.54998779296875,471.70001220703125,3249653
2019-01-31,473.75,483.6499938964844,473.75,483.6499938964844,1505349
2019-02-01,483.95001220703125,487.5,481.6499938964844,484.70001220703125,1453119
2019-02-04,481.95001220703125,488.0,481.79998779296875,487.5,1487553
2019-02-05,486.1000061035156,496.3999938964844,486.1000061035156,496.0,2040537
2019-02-06,497.20001220703125,497.29998779296875,492.54998779296875,494.8500061035156,1029102
2019-02-07,492.20001220703125,498.0,483.5,483.5,974681
2019-02-08,484.3999938964844,485.45001220703125,480.0,482.75,1328393
2019-02-11,489.0,496.0,486.79998779296875,494.70001220703125,1458436
2019-02-12,495.3999938964844,498.6499938964844,495.3999938964844,497.70001220703125,1661612
2019-02-13,500.0,500.20001220703125,498.6000061035156,499.6000061035156,2366851
2019-02-14,500.0,500.5,495.1000061035156,499.0,1716326
2019-02-15,495.20001220703125,500.0,494.0,498.79998779296875,3636579
2019-02-18,499.6000061035156,500.0,496.3999938964844,497.0,1394626
2019-02-19,498.20001220703125,499.79998779296875,494.6000061035156,497.0,1867803
2019-02-20,496.79998779296875,499.3999938964844,495.20001220703125,497.3999938964844,1829110
2019-02-21,496.20001220703125,498.0,489.0,490.3999938964844,3205521
2019-02-22,492.6000061035156,497.0,488.6000061035156,492.6000061035156,2244606
2019-02-25,495.0,500.0,495.0,498.6000061035156,1990775
2019-02-26,493.0,496.79998779296875,490.0,494.0,2658165
2019-02-27,493.0,493.0,486.79998779296875,488.20001220703125,1508026
2019-02-28,488.0,496.0,488.0,493.79998779296875,2433439
2019-03-01,494.79998779296875,499.0,491.20001220703125,491.3999938964844,2373616
2019-03-04,497.0,499.3999938964844,494.6000061035156,494.6000061035156,3055910
2019-03-05,494.20001220703125,499.6000061035156,493.3999938964844,499.6000061035156,2095125
2019-03-06,499.79998779296875,500.0,494.3999938964844,495.79998779296875,1765746
2019-03-07,490.6000061035156,493.3999938964844,484.79998779296875,489.20001220703125,1815654
2019-03-08,483.0,487.0,480.20001220703125,486.6000061035156,2207167
2019-03-11,491.20001220703125,496.79998779296875,490.3999938964844,496.79998779296875,2171207
2019-03-12,497.79998779296875,499.79998779296875,493.3999938964844,498.79998779296875,1833771
2019-03-13,497.20001220703125,498.6000061035156,495.3999938964844,495.6000061035156,1609174
2019-03-14,496.6000061035156,497.3999938964844,492.20001220703125,494.0,1808415
2019-03-15,494.0,498.79998779296875,494.0,496.3999938964844,4682726
2019-03-18,497.0,499.6000061035156,496.79998779296875,498.0,1919821
2019-03-19,499.20001220703125,499.79998779296875,497.3999938964844,499.3999938964844,2165763
2019-03-20,499.79998779296875,502.5,497.6000061035156,500.5,4222026
2019-03-21,500.0,510.0,500.0,509.5,2650560
2019-03-22,509.5,511.0,492.6000061035156,493.3999938964844,2980562
2019-03-25,493.0,493.0,483.6000061035156,486.0,2751626
2019-03-26,488.3999938964844,492.0,488.20001220703125,491.0,2187185
2019-03-27,494.20001220703125,495.6000061035156,485.79998779296875,490.0,2438547
2019-03-28,492.3999938964844,501.5,492.3999938964844,499.79998779296875,2009245
2019-03-29,505.0,512.0,502.5,512.0,2699819
2019-04-01,513.5,519.5,513.5,514.0,2655917
2019-04-02,519.5,523.0,518.5,519.0,3364147
2019-04-03,519.5,528.0,519.5,528.0,4255436
2019-04-04,525.0,526.0,520.5,520.5,4510641
2019-04-05,523.5,529.5,522.0,529.0,6105955
2019-04-08,528.5,532.0,527.0,528.0,3052899
2019-04-09,528.5,530.5,527.0,529.0,2342733
2019-04-10,528.5,529.5,526.0,527.5,3756992
2019-04-11,528.0,531.0,526.0,526.5,2675058
2019-04-12,528.0,529.0,525.0,528.0,2506150
2019-04-15,527.0,530.5,522.0,523.0,2385411
2019-04-16,526.0,533.0,525.0,530.5,3113725
2019-04-17,533.5,538.0,530.5,530.5,2847468
2019-04-18,531.0,531.5,527.5,528.5,1658531
2019-04-23,531.5,534.5,527.0,534.5,2993069
2019-04-24,536.5,539.0,534.0,534.5,2162931
2019-04-25,537.5,537.5,527.0,528.0,3072291
2019-04-26,530.0,532.0,525.0,525.0,3411677
2019-04-29,529.5,532.5,527.5,532.5,2118414
2019-04-30,532.5,533.0,525.0,526.0,2351402
2019-05-01,530.0,530.5,525.5,528.5,2073789
2019-05-02,525.0,528.5,521.5,523.0,2036909
2019-05-03,527.5,532.0,526.0,530.5,2297640
2019-05-07,528.0,528.0,517.5,518.0,3033146
2019-05-08,517.0,526.0,515.0,526.0,3038625
2019-05-09,522.5,522.5,509.5,512.5,3553517
2019-05-10,521.0,521.0,511.5,514.0,3127918
2019-05-13,517.0,517.0,501.5,505.0,2362039
2019-05-14,506.0,515.5,504.5,515.5,3865364
2019-05-15,519.5,521.0,514.5,521.0,4558464
2019-05-16,520.5,531.5,520.0,531.5,1469282
2019-05-17,527.0,527.0,517.0,523.0,2265987
2019-05-20,519.5,523.0,507.0,508.0,2815125
2019-05-21,510.5,514.0,510.5,513.0,3517447
2019-05-22,515.0,518.5,511.5,515.0,3282149
2019-05-23,510.5,510.5,501.0,506.0,3211916
2019-05-24,507.0,510.0,504.5,506.0,2990000
2019-05-28,510.0,512.0,506.0,510.5,2581694
2019-05-29,504.0,507.0,501.5,502.5,2089939
2019-05-30,506.0,509.5,504.0,508.0,2207620
2019-05-31,501.0,503.5,498.0,503.5,2637678
2019-06-03,496.79998779296875,502.5,494.20001220703125,497.6000061035156,2218361
2019-06-04,493.20001220703125,502.0,489.79998779296875,501.5,2985415
2019-06-05,503.5,510.0,499.79998779296875,502.5,2128790
2019-06-06,503.0,507.0,499.79998779296875,501.0,2970276
2019-06-07,504.5,511.0,504.0,510.5,4325464
2019-06-10,515.0,523.0,512.5,521.5,2323617
2019-06-11,521.0,524.0,516.0,516.0,2692035
2019-06-12,518.0,518.0,510.5,510.5,2265078
2019-06-13,511.0,519.5,511.0,518.0,1681365
2019-06-14,517.5,518.0,512.5,513.5,2687200
2019-06-17,516.0,522.0,515.0,521.5,1920408
2019-06-18,523.0,534.5,521.0,533.0,2648191
2019-06-19,531.5,534.0,526.5,526.5,2097806
2019-06-20,529.0,540.5,529.0,535.0,3563233
2019-06-21,537.5,539.0,529.0,533.5,4239854
2019-06-24,531.0,536.0,531.0,533.5,1667889
2019-06-25,529.5,530.5,523.5,524.0,1983363
2019-06-26,520.5,527.0,520.5,522.0,2076654
2019-06-27,525.0,530.5,522.5,528.5,1422466
2019-06-28,528.5,534.5,528.5,530.5,1660838
2019-07-01,539.5,550.0,539.5,545.5,2841069
2019-07-02,550.0,550.0,543.0,546.5,2764743
2019-07-03,550.0,553.0,549.0,551.5,2609354
2019-07-04,554.5,556.5,551.0,555.5,1694798
2019-07-05,556.5,557.5,548.5,549.0,3076970
2019-07-08,548.5,550.0,545.5,547.0,2120600
2019-07-09,544.5,549.5,544.5,549.0,2073625
2019-07-10,550.5,561.5,550.5,558.5,1851644
2019-07-11,560.5,562.0,555.5,557.0,2091325
2019-07-12,556.0,556.5,548.5,550.5,2260395
2019-07-15,553.0,555.5,550.0,553.5,1597829
2019-07-16,555.0,562.5,553.0,561.5,1892660
2019-07-17,557.0,561.0,556.0,556.0,3627351
2019-07-18,551.5,552.0,547.5,547.5,2008448
2019-07-19,553.5,555.0,547.0,548.5,1991197
2019-07-22,546.5,550.5,546.5,549.0,1993989
2019-07-23,553.0,555.5,552.0,552.5,1664545
2019-07-24,557.0,557.0,549.0,552.0,1538332
2019-07-25,556.5,556.5,546.5,551.5,2393572
2019-07-26,551.5,554.5,551.5,554.0,3619884
2019-07-29,551.5,567.0,551.5,561.0,3355965
2019-07-30,564.0,567.4249877929688,559.5,564.0,2567014
2019-07-31,562.5,565.5,560.0579833984375,563.0,1519041
2019-08-01,558.0,568.5,557.0,568.5,2141407
2019-08-02,556.5,558.739990234375,542.5499877929688,543.0,3357487
2019-08-05,538.0,540.0,516.5,520.5,3918435
2019-08-06,516.5,525.9450073242188,513.0,518.0,3353161
2019-08-07,521.0,530.0,518.5999755859375,526.0,2550825
2019-08-08,532.5,542.447998046875,527.0,542.0,2451465
2019-08-09,542.0,543.9000244140625,534.4849853515625,535.5,2444890
2019-08-12,540.0,545.2750244140625,529.0,529.0,1752056
2019-08-13,528.0,540.5,521.5,540.0,1901757
2019-08-14,542.5,545.4550170898438,520.0999755859375,521.0,2516899
2019-08-15,518.5,523.1640014648438,502.5899963378906,506.5,3716700
2019-08-16,517.0,520.5,510.16900634765625,519.5,2030882
2019-08-19,523.0,533.5,521.75,530.0,2535533
2019-08-20,530.5,537.5,529.5,534.0,1963593
2019-08-21,535.0,543.0449829101562,532.3400268554688,539.5,2056025
