Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2018-04-03,23.086000442504883,41.34000015258789,23.697999954223633,41.5,22.72100067138672,40.720001220703125,23.67799949645996,41.380001068115234,45569000,28003900
2018-04-04,23.0049991607666,40.38999938964844,23.79199981689453,41.54999923706055,22.950000762939453,40.189998626708984,23.698999404907227,41.20000076293945,37720000,30117600
2018-04-05,24.076000213623047,41.5,24.167999267578125,42.02000045776367,23.5,41.380001068115234,23.631000518798828,41.81999969482422,35798000,29331600
2018-04-06,23.37299919128418,41.400001525878906,23.65399932861328,41.68000030517578,22.775999069213867,40.45000076293945,22.886999130249023,40.72999954223633,30248000,32208700
2018-04-09,22.99799919128418,40.95000076293945,23.965999603271484,42.060001373291016,22.926000595092773,40.900001525878906,23.474000930786133,41.16999816894531,37494000,25725800
2018-04-10,23.95599937438965,42.099998474121094,24.1560001373291,42.709999084472656,23.766000747680664,41.75,23.975000381469727,42.5099983215332,33244000,22724400
2018-04-11,23.812000274658203,42.41999816894531,24.07200050354004,42.900001525878906,23.70800018310547,42.2599983215332,24.031999588012695,42.43000030517578,19922000,21693000
2018-04-12,24.14299964904785,42.779998779296875,24.263999938964844,43.63999938964844,23.709999084472656,42.72999954223633,23.94300079345703,43.34000015258789,41036000,22297000
2018-04-13,25.0,43.54999923706055,25.200000762939453,43.7400016784668,24.489999771118164,42.63999938964844,24.694000244140625,43.0,48312000,18272300
2018-04-16,24.909000396728516,43.119998931884766,24.98900032043457,43.63999938964844,24.56800079345703,43.029998779296875,24.937000274658203,43.29999923706055,25172000,15807900
2018-04-17,25.089000701904297,43.849998474121094,25.28499984741211,44.75,24.964000701904297,43.709999084472656,25.173999786376953,44.59000015258789,25084000,21474600
2018-04-18,25.100000381469727,44.61000061035156,25.16699981689453,44.91999816894531,24.746000289916992,44.29999923706055,24.958999633789062,44.630001068115234,20511000,17605300
2018-04-19,24.354000091552734,44.41999816894531,24.628000259399414,44.95000076293945,24.06599998474121,44.380001068115234,24.285999298095703,44.560001373291016,50141000,21472300
2018-04-20,24.121999740600586,44.5,24.15999984741211,44.75,23.500999450683594,43.619998931884766,23.711999893188477,44.09000015258789,41530000,23539200
2018-04-23,23.798999786376953,44.2599983215332,23.832000732421875,44.47999954223633,23.211999893188477,43.869998931884766,23.344999313354492,44.25,31337000,20716800
2018-04-24,23.573999404907227,44.43000030517578,23.61199951171875,44.90999984741211,22.66900062561035,43.33000183105469,22.839000701904297,43.7400016784668,44889000,21421500
2018-04-25,22.899999618530273,43.79999923706055,23.110000610351562,43.9900016784668,22.586000442504883,42.75,22.899999618530273,43.709999084472656,34023000,21706000
2018-04-26,23.100000381469727,43.97999954223633,23.187999725341797,44.4900016784668,22.829999923706055,43.439998626708984,23.04199981689453,44.209999084472656,32751000,20549300
2018-04-27,23.35700035095215,44.689998626708984,23.420000076293945,45.34000015258789,23.06999969482422,44.36000061035156,23.277999877929688,44.709999084472656,27211000,20077400
2018-04-30,23.257999420166016,44.91999816894531,23.41200065612793,45.18000030517578,22.832000732421875,44.279998779296875,22.941999435424805,44.290000915527344,39682000,19958500
2018-05-01,23.084999084472656,43.90999984741211,23.084999084472656,44.95000076293945,22.63599967956543,43.83000183105469,23.038000106811523,44.83000183105469,44947000,16865500
2018-05-02,23.329999923706055,44.90999984741211,23.3439998626709,45.04999923706055,22.68000030517578,43.79999923706055,22.874000549316406,43.86000061035156,52950000,23601600
2018-05-03,22.64900016784668,44.0099983215332,22.788000106811523,44.810001373291016,22.26799964904785,43.439998626708984,22.524999618530273,44.439998626708984,58011000,23750200
2018-05-04,22.364999771118164,44.0099983215332,23.208999633789062,45.5,22.197999954223633,43.900001525878906,23.052000045776367,45.29999923706055,51303000,19504100
2018-05-07,23.1299991607666,45.36000061035156,23.690000534057617,46.0,23.100000381469727,45.29999923706055,23.597000122070312,45.72999954223633,36953000,17822400
2018-05-08,23.573999404907227,45.81999969482422,23.895999908447266,45.869998931884766,23.48200035095215,45.380001068115234,23.885000228881836,45.709999084472656,40149000,20285300
2018-05-09,23.579999923706055,45.900001525878906,23.913000106811523,46.099998474121094,23.405000686645508,45.189998626708984,23.80500030517578,46.040000915527344,35031000,20438300
2018-05-10,23.972999572753906,46.0,24.37299919128418,46.369998931884766,23.861000061035156,45.66999816894531,24.35099983215332,46.29999923706055,25747000,18469400
2018-05-11,24.308000564575195,46.09000015258789,24.450000762939453,46.27000045776367,24.15999984741211,45.779998779296875,24.33799934387207,45.93000030517578,24052000,17551500
2018-05-14,24.628000259399414,45.75,24.841999053955078,46.22999954223633,24.3799991607666,45.66999816894531,24.47599983215332,45.70000076293945,27580000,22037700
2018-05-15,24.231000900268555,45.209999084472656,24.444000244140625,45.54999923706055,23.850000381469727,44.93000030517578,24.158000946044922,45.47999954223633,24984000,24753600
2018-05-16,24.214000701904297,45.36000061035156,24.22100067138672,45.54999923706055,23.89900016784668,45.0099983215332,24.051000595092773,45.15999984741211,29330000,31253700
2018-05-17,23.812000274658203,43.130001068115234,24.166000366210938,44.15999984741211,23.799999237060547,43.02000045776367,23.94499969482422,43.459999084472656,22825000,48210400
2018-05-18,23.986000061035156,43.459999084472656,24.062000274658203,43.56999969482422,23.58799934387207,43.11000061035156,23.599000930786133,43.209999084472656,25262000,24456000
2018-05-21,23.945999145507812,43.4900016784668,24.049999237060547,43.939998626708984,23.66699981689453,43.41999816894531,23.905000686645508,43.75,25720000,21785900
2018-05-22,24.02400016784668,43.790000915527344,24.136999130249023,43.90999984741211,23.757999420166016,43.47999954223633,23.849000930786133,43.650001525878906,19218000,16381800
2018-05-23,23.62299919128418,43.400001525878906,24.062999725341797,43.70000076293945,23.60300064086914,42.88999938964844,24.055999755859375,43.68000030517578,23454000,20638800
2018-05-24,24.086000442504883,43.599998474121094,24.43600082397461,43.970001220703125,24.0,43.0099983215332,24.35300064086914,43.56999969482422,22799000,18377500
2018-05-25,24.40399932861328,43.459999084472656,25.06800079345703,43.619998931884766,24.40399932861328,43.209999084472656,25.003000259399414,43.2599983215332,32214000,15362000
2018-05-29,24.86400032043457,42.7599983215332,25.111000061035156,43.15999984741211,24.847000122070312,42.52000045776367,24.9689998626709,42.970001220703125,28281000,25197400
2018-05-30,25.118000030517578,43.08000183105469,25.202999114990234,43.34000015258789,24.933000564575195,42.83000183105469,24.940000534057617,42.849998474121094,26844000,22498800
2018-05-31,24.926000595092773,42.86000061035156,25.52899932861328,43.130001068115234,24.899999618530273,42.61000061035156,25.207000732421875,42.709999084472656,34698000,31439600
2018-06-01,25.437000274658203,42.90999984741211,25.770000457763672,43.689998626708984,25.253999710083008,42.880001068115234,25.634000778198242,43.65999984741211,26360000,18352700
2018-06-04,25.799999237060547,43.5,25.93600082397461,43.83000183105469,25.62299919128418,43.209999084472656,25.836999893188477,43.58000183105469,25886000,18087700
2018-06-05,25.945999145507812,43.7400016784668,26.135000228881836,43.75,25.804000854492188,43.38999938964844,25.926000595092773,43.66999816894531,42374000,16728800
2018-06-06,26.073999404907227,43.7599983215332,26.378000259399414,44.310001373291016,25.97100067138672,43.65999984741211,26.351999282836914,44.2599983215332,37465000,17730200
2018-06-07,26.299999237060547,44.2400016784668,26.648000717163086,44.38999938964844,26.29199981689453,43.349998474121094,26.468000411987305,43.650001525878906,46077000,19722000
2018-06-08,25.673999786376953,43.52000045776367,25.993000030517578,43.72999954223633,25.374000549316406,43.310001373291016,25.797000885009766,43.47999954223633,73694000,18812400
2018-06-11,25.785999298095703,43.619998931884766,26.18000030517578,43.91999816894531,25.631999969482422,43.439998626708984,26.08300018310547,43.689998626708984,31859000,15069000
2018-06-12,26.033000946044922,43.68000030517578,26.17300033569336,43.95000076293945,25.84000015258789,43.470001220703125,26.14299964904785,43.939998626708984,27594000,17564900
2018-06-13,26.176000595092773,44.02000045776367,26.60700035095215,44.529998779296875,26.070999145507812,43.84000015258789,26.357999801635742,44.0099983215332,34868000,24383200
2018-06-14,26.5,44.22999954223633,26.906999588012695,44.810001373291016,26.40999984741211,44.04999923706055,26.84600067138672,44.689998626708984,37042000,24020500
2018-06-15,27.003999710083008,44.36000061035156,27.180999755859375,44.529998779296875,26.632999420166016,43.59000015258789,27.023000717163086,44.25,60969000,49379800
2018-06-18,26.899999618530273,43.869998931884766,26.899999618530273,44.41999816894531,26.42300033569336,43.38999938964844,26.450000762939453,44.209999084472656,30191000,17625400
2018-06-19,25.600000381469727,43.619998931884766,26.113000869750977,44.02000045776367,25.415000915527344,43.439998626708984,26.094999313354492,43.81999969482422,36221000,22199200
2018-06-20,26.149999618530273,43.95000076293945,26.402000427246094,43.9900016784668,26.073999404907227,43.70000076293945,26.121999740600586,43.7400016784668,24951000,21276500
2018-06-21,26.158000946044922,43.689998626708984,26.256999969482422,43.779998779296875,25.8439998626709,43.060001373291016,25.96500015258789,43.15999984741211,18186000,20924400
2018-06-22,26.118000030517578,43.34000015258789,26.149999618530273,43.45000076293945,25.895999908447266,42.88999938964844,25.97100067138672,43.20000076293945,52412000,27460000
2018-06-25,25.642000198364258,42.689998626708984,25.642000198364258,42.81999969482422,25.042999267578125,41.810001373291016,25.242000579833984,42.290000915527344,29705000,28626700
2018-06-26,25.299999237060547,42.47999954223633,25.461000442504883,43.13999938964844,25.05500030517578,42.38999938964844,25.15399932861328,42.54999923706055,24233000,22171200
2018-06-27,25.208999633789062,42.72999954223633,25.516000747680664,43.150001525878906,24.684999465942383,42.279998779296875,24.711000442504883,42.33000183105469,24720000,20794800
2018-06-28,24.628000259399414,42.33000183105469,24.73200035095215,43.189998626708984,24.226999282836914,42.279998779296875,24.489999771118164,42.939998626708984,33238000,22197700
2018-06-29,24.69499969482422,43.04999923706055,24.69499969482422,43.5,24.256999969482422,42.970001220703125,24.263999938964844,43.029998779296875,42794000,20522900
2018-07-02,24.009000778198242,42.560001373291016,24.222000122070312,42.83000183105469,23.742000579833984,42.20000076293945,24.204999923706055,42.810001373291016,33369000,21810900
2018-07-03,24.336000442504883,42.939998626708984,24.339000701904297,43.22999954223633,23.899999618530273,42.619998931884766,23.929000854492188,42.66999816894531,11591000,13474700
2018-07-05,24.179000854492188,42.560001373291016,24.56100082397461,42.63999938964844,24.06800079345703,41.959999084472656,24.540000915527344,42.560001373291016,25299000,18118700
2018-07-06,24.489999771118164,42.38999938964844,24.860000610351562,42.880001068115234,24.441999435424805,42.310001373291016,24.76799964904785,42.709999084472656,23112000,20258300
2018-07-09,24.899999618530273,42.75,24.92300033569336,42.779998779296875,24.55299949645996,42.36000061035156,24.743000030517578,42.66999816894531,17955000,23210000
2018-07-10,24.833999633789062,42.869998931884766,25.18000030517578,43.040000915527344,24.704999923706055,42.709999084472656,25.055999755859375,42.86000061035156,16413000,20224600
2018-07-11,24.4950008392334,42.560001373291016,24.753999710083008,42.7599983215332,24.26099967956543,42.439998626708984,24.3439998626709,42.56999969482422,35761000,17721600
2018-07-12,20.70800018310547,42.7599983215332,21.027999877929688,43.630001068115234,19.746000289916992,42.75,20.99799919128418,43.58000183105469,435083000,17999500
2018-07-13,21.25,43.52000045776367,21.399999618530273,43.779998779296875,20.190000534057617,40.939998626708984,20.246000289916992,41.779998779296875,161678000,50831300
2018-07-16,20.15999984741211,42.04999923706055,20.63800048828125,42.939998626708984,20.05299949645996,42.0,20.325000762939453,42.5,102277000,24468000
2018-07-17,20.22100067138672,42.209999084472656,20.909000396728516,42.5099983215332,20.201000213623047,42.13999938964844,20.83099937438965,42.34000015258789,110827000,21188400
2018-07-18,20.722000122070312,42.2400016784668,20.988000869750977,42.470001220703125,20.663000106811523,42.150001525878906,20.878000259399414,42.209999084472656,80834000,20364000
2018-07-19,20.82900047302246,42.79999923706055,21.148000717163086,43.0099983215332,20.804000854492188,42.220001220703125,21.03700065612793,42.400001525878906,63247000,24498800
2018-07-20,21.010000228881836,42.2599983215332,21.121000289916992,42.369998931884766,20.875999450683594,41.86000061035156,21.033000946044922,42.0099983215332,62893000,20732100
2018-07-23,21.041000366210938,41.91999816894531,21.86400032043457,42.119998931884766,21.040000915527344,41.439998626708984,21.672000885009766,42.060001373291016,82211000,15656500
2018-07-24,21.780000686645508,42.220001220703125,22.038999557495117,42.880001068115234,21.600000381469727,42.06999969482422,21.733999252319336,42.38999938964844,81158000,17493900
2018-07-25,21.770999908447266,42.36000061035156,22.864999771118164,43.220001220703125,21.770999908447266,42.290000915527344,22.597000122070312,43.15999984741211,92271000,20658300
2018-07-26,22.649999618530273,43.58000183105469,22.976999282836914,43.83000183105469,22.156999588012695,43.220001220703125,22.31800079345703,43.529998779296875,85069000,23518700
2018-07-27,22.400999069213867,43.2599983215332,22.929000854492188,43.619998931884766,22.006999969482422,42.41999816894531,22.104999542236328,42.56999969482422,79443000,22050900
2018-07-30,22.111000061035156,42.459999084472656,22.802000045776367,42.61000061035156,22.104999542236328,42.08000183105469,22.518999099731445,42.16999816894531,75275000,15300400
2018-07-31,22.667999267578125,42.2400016784668,22.884000778198242,42.619998931884766,22.15399932861328,41.91999816894531,22.177000045776367,42.290000915527344,63860000,20900300
2018-08-01,22.326000213623047,41.9900016784668,22.393999099731445,42.34000015258789,21.6200008392334,41.33000183105469,21.68000030517578,41.86000061035156,42669000,21650000
2018-08-02,21.427000045776367,41.38999938964844,21.826000213623047,42.599998474121094,21.325000762939453,41.20000076293945,21.635000228881836,42.529998779296875,40312000,18033200
2018-08-03,21.575000762939453,42.709999084472656,21.799999237060547,42.880001068115234,21.440000534057617,42.459999084472656,21.7810001373291,42.83000183105469,24832000,13394300
2018-08-06,21.663000106811523,42.72999954223633,21.83099937438965,43.40999984741211,21.586000442504883,42.65999984741211,21.69499969482422,43.29999923706055,22638000,14345800
2018-08-07,21.922000885009766,43.29999923706055,22.18400001525879,43.63999938964844,21.714000701904297,43.2400016784668,22.0310001373291,43.58000183105469,29798000,18040500
2018-08-08,22.054000854492188,43.63999938964844,22.12299919128418,43.959999084472656,21.895000457763672,43.439998626708984,21.945999145507812,43.84000015258789,15801000,13917100
2018-08-09,22.014999389648438,43.88999938964844,22.024999618530273,44.11000061035156,21.5939998626709,43.70000076293945,21.658000946044922,43.779998779296875,27563000,14098900
2018-08-10,21.2810001373291,43.689998626708984,21.447999954223633,43.95000076293945,21.04599952697754,43.58000183105469,21.222999572753906,43.779998779296875,37017000,14322100
2018-08-13,21.165000915527344,44.08000183105469,21.398000717163086,44.38999938964844,21.045000076293945,43.70000076293945,21.107999801635742,43.75,29842000,18113200
2018-08-14,21.158000946044922,43.84000015258789,21.158000946044922,44.279998779296875,20.68400001525879,43.58000183105469,20.729999542236328,44.0,36327000,15981300
2018-08-15,20.51300048828125,43.65999984741211,20.757999420166016,44.5,20.277000427246094,43.0099983215332,20.658000946044922,43.86000061035156,41132000,27902200
2018-08-16,20.777000427246094,45.77000045776367,20.88599967956543,46.09000015258789,20.66900062561035,45.08000183105469,20.868999481201172,45.15999984741211,29239000,48648500
2018-08-17,20.797000885009766,45.099998474121094,21.118999481201172,46.08000183105469,20.551000595092773,44.91999816894531,20.927000045776367,45.869998931884766,39093000,23153900
2018-08-20,20.947999954223633,45.9900016784668,21.0,46.33000183105469,20.586000442504883,45.779998779296875,20.672000885009766,46.220001220703125,54489000,19288500
2018-08-21,20.75200080871582,46.25,21.143999099731445,46.43000030517578,20.711000442504883,45.720001220703125,21.051000595092773,45.779998779296875,29952000,18617300
2018-08-22,21.045000076293945,45.95000076293945,21.17099952697754,46.15999984741211,20.743000030517578,45.720001220703125,20.753999710083008,45.9900016784668,26890000,13202900
2018-08-23,20.773000717163086,45.880001068115234,20.908000946044922,46.25,20.527999877929688,45.849998474121094,20.55900001525879,46.02000045776367,35578000,15379000
2018-08-24,20.635000228881836,46.20000076293945,20.927000045776367,46.439998626708984,20.468000411987305,46.06999969482422,20.899999618530273,46.31999969482422,20541000,15575200
2018-08-27,21.024999618530273,46.5,21.437000274658203,46.86000061035156,20.863000869750977,46.34000015258789,21.297000885009766,46.59000015258789,28213000,17209900
2018-08-28,21.46299934387207,46.779998779296875,21.59600067138672,47.27000045776367,21.256999969482422,46.619998931884766,21.44300079345703,46.95000076293945,24340000,19147300
2018-08-29,21.481000900268555,47.06999969482422,21.579999923706055,47.619998931884766,21.344999313354492,46.900001525878906,21.499000549316406,47.47999954223633,18125000,20220600
2018-08-30,21.496999740600586,47.310001373291016,21.694000244140625,47.540000915527344,21.461000442504883,46.970001220703125,21.665000915527344,47.150001525878906,26529000,16238500
2018-08-31,21.60300064086914,46.90999984741211,21.93199920654297,47.83000183105469,21.584999084472656,46.79999923706055,21.902999877929688,47.77000045776367,27623000,24904200
2018-09-04,21.858999252319336,47.84000015258789,22.02899932861328,48.060001373291016,21.71299934387207,47.5099983215332,21.94300079345703,47.72999954223633,36663000,19122200
2018-09-05,21.9950008392334,47.560001373291016,22.18000030517578,47.650001525878906,21.95800018310547,46.7599983215332,22.142000198364258,47.27000045776367,37194000,20818100
2018-09-06,22.149999618530273,47.439998626708984,22.281999588012695,47.900001525878906,21.392000198364258,47.06999969482422,21.597000122070312,47.279998779296875,62509000,16537600
2018-09-07,22.420000076293945,47.0099983215332,23.541000366210938,47.4900016784668,22.399999618530273,46.880001068115234,23.257999420166016,47.04999923706055,104703000,17229700
2018-09-10,23.465999603271484,47.29999923706055,24.094999313354492,47.459999084472656,23.204999923706055,46.779998779296875,24.06100082397461,47.06999969482422,60880000,16597200
2018-09-11,23.770000457763672,46.90999984741211,23.969999313354492,47.16999816894531,23.040000915527344,46.439998626708984,23.2549991607666,47.029998779296875,60755000,17291500
2018-09-12,22.809999465942383,46.86000061035156,23.084999084472656,47.0099983215332,22.283000946044922,46.439998626708984,22.98900032043457,46.88999938964844,53077000,16649400
2018-09-13,23.368999481201172,46.84000015258789,23.922000885009766,47.400001525878906,23.11199951171875,46.79999923706055,23.54199981689453,47.2400016784668,43757000,17972100
2018-09-14,23.516000747680664,47.27000045776367,23.708999633789062,47.4900016784668,23.368999481201172,47.099998474121094,23.634000778198242,47.400001525878906,28095000,13937000
2018-09-17,24.0,47.22999954223633,24.030000686645508,47.58000183105469,23.430999755859375,47.06999969482422,23.482999801635742,47.11000061035156,36739000,14430200
