Date,Open,High,Low,Close,Volume
2018-03-29,226.64999389648438,231.89999389648438,226.10000610351562,227.5,36834277
2018-04-03,225.35000610351562,226.0,222.75,225.3000030517578,26639975
2018-04-04,225.5500030517578,226.75,224.39999389648438,226.0,24196231
2018-04-05,229.60000610351562,232.3000030517578,227.60000610351562,232.25,20327237
2018-04-06,232.1999969482422,235.60000610351562,231.3000030517578,234.5500030517578,25656730
2018-04-09,235.4499969482422,236.5500030517578,234.10000610351562,235.0500030517578,21961180
2018-04-10,236.10000610351562,238.8000030517578,235.5,238.4499969482422,22487661
2018-04-11,238.5,240.0500030517578,237.9499969482422,238.89999389648438,17445922
2018-04-12,239.3000030517578,240.9499969482422,238.0500030517578,240.5,14354271
2018-04-13,241.1999969482422,244.0,239.85000610351562,241.5,27018312
2018-04-16,241.3000030517578,243.39999389648438,239.3000030517578,242.6999969482422,24443535
2018-04-17,242.9499969482422,244.0,242.25,243.0,18616672
2018-04-18,242.85000610351562,244.64999389648438,241.6999969482422,243.0,22970544
2018-04-19,242.64999389648438,243.5,239.75,240.3000030517578,23067971
2018-04-20,240.0,242.5,239.5,241.8000030517578,20598877
2018-04-23,241.75,244.4499969482422,240.60000610351562,243.8000030517578,21622627
2018-04-24,244.0,245.3000030517578,239.8000030517578,240.8000030517578,20230163
2018-04-25,239.0,241.3000030517578,238.8000030517578,239.0500030517578,32739555
2018-04-26,240.35000610351562,245.85000610351562,239.0500030517578,245.4499969482422,23989983
2018-04-27,246.0,248.64999389648438,243.9499969482422,248.0,19989710
2018-04-30,248.6999969482422,252.0,248.64999389648438,249.4499969482422,22377335
2018-05-01,249.9499969482422,252.14999389648438,244.3000030517578,245.0,17777598
2018-05-02,244.89999389648438,246.0,241.9499969482422,242.25,42101332
2018-05-03,239.85000610351562,241.4499969482422,231.3000030517578,232.14999389648438,47067844
2018-05-04,233.64999389648438,235.5,233.3000030517578,234.89999389648438,25205826
2018-05-08,235.25,237.85000610351562,234.85000610351562,236.4499969482422,23663179
2018-05-09,236.85000610351562,238.60000610351562,233.64999389648438,238.60000610351562,27504671
2018-05-10,220.0,223.75,214.8000030517578,221.0500030517578,110049901
2018-05-11,219.5,221.60000610351562,216.75,217.0,68489339
2018-05-14,217.0,217.39999389648438,210.35000610351562,211.8000030517578,66639269
2018-05-15,210.9499969482422,211.5500030517578,206.5500030517578,206.8000030517578,53408894
2018-05-16,206.0,206.89999389648438,202.10000610351562,203.0,53312253
2018-05-17,202.14999389648438,205.3000030517578,201.25,204.64999389648438,49794152
2018-05-18,204.60000610351562,204.64999389648438,202.64999389648438,203.25,44528597
2018-05-21,205.0,205.0,202.14999389648438,203.14999389648438,27758890
2018-05-22,203.5500030517578,207.64999389648438,203.4499969482422,206.4499969482422,33699438
2018-05-23,206.0,207.8000030517578,205.5,206.3000030517578,34934697
2018-05-24,206.3000030517578,206.3000030517578,202.5500030517578,203.14999389648438,50317335
2018-05-25,208.0,210.25,205.10000610351562,209.9499969482422,55779765
2018-05-29,210.9499969482422,210.9499969482422,204.10000610351562,206.25,50345357
2018-05-30,206.14999389648438,207.39999389648438,203.75,204.85000610351562,44031546
2018-05-31,206.35000610351562,207.85000610351562,203.4499969482422,204.89999389648438,52032839
2018-06-01,206.5,207.4499969482422,205.35000610351562,206.10000610351562,27161018
2018-06-04,207.39999389648438,208.9499969482422,206.75,207.3000030517578,20554029
2018-06-05,206.89999389648438,207.8000030517578,205.8000030517578,205.9499969482422,25984949
2018-06-06,206.85000610351562,206.85000610351562,203.6999969482422,205.14999389648438,31909425
2018-06-07,207.5,207.5,201.85000610351562,202.9499969482422,36597787
2018-06-08,206.60000610351562,209.0,201.5500030517578,204.9499969482422,53345131
2018-06-11,206.8000030517578,207.64999389648438,203.5,207.0,31426526
2018-06-12,208.9499969482422,210.0500030517578,207.64999389648438,208.39999389648438,38325946
2018-06-13,209.1999969482422,209.25,204.9499969482422,208.0,42878122
2018-06-14,207.0500030517578,215.1999969482422,206.5,214.10000610351562,55361257
2018-06-15,212.85000610351562,215.89999389648438,209.89999389648438,210.35000610351562,49186065
2018-06-18,210.25,213.0,207.6999969482422,208.60000610351562,24055979
2018-06-19,207.64999389648438,209.8000030517578,206.25,208.64999389648438,25906582
2018-06-20,213.0,215.89999389648438,210.25,214.3000030517578,50812747
2018-06-21,215.39999389648438,215.75,213.4499969482422,215.0500030517578,31974765
2018-06-22,215.6999969482422,218.75,215.60000610351562,218.75,49765566
2018-06-25,218.0,219.8000030517578,216.5,216.85000610351562,26754537
2018-06-26,217.39999389648438,219.35000610351562,214.25,216.0,29771596
2018-06-27,215.75,219.5,215.64999389648438,218.25,41824700
2018-06-28,216.89999389648438,219.75,215.6999969482422,217.25,21346496
2018-06-29,218.8000030517578,220.0500030517578,217.10000610351562,217.8000030517578,26445365
2018-07-02,216.5500030517578,219.10000610351562,216.0500030517578,216.85000610351562,22847368
2018-07-03,217.0,224.10000610351562,216.8000030517578,223.0,67931134
2018-07-04,222.64999389648438,231.5,220.4499969482422,229.0,34485552
2018-07-05,229.14999389648438,230.64999389648438,227.4499969482422,229.4499969482422,24780045
2018-07-06,230.0,232.25,229.10000610351562,231.5500030517578,26133838
2018-07-09,232.6999969482422,233.0500030517578,229.3000030517578,232.35000610351562,18671819
2018-07-10,232.4499969482422,232.4499969482422,226.4499969482422,227.35000610351562,25894360
2018-07-11,226.75,229.10000610351562,226.1999969482422,227.85000610351562,31016063
2018-07-12,228.60000610351562,229.1999969482422,223.64999389648438,223.64999389648438,23385051
2018-07-13,224.8000030517578,226.4499969482422,222.10000610351562,222.39999389648438,25941407
2018-07-16,223.0,223.4949951171875,218.9499969482422,221.15499877929688,15950976
2018-07-17,220.64999389648438,221.0500030517578,213.39999389648438,219.5500030517578,37578673
2018-07-18,220.8000030517578,220.8000030517578,217.64999389648438,218.6999969482422,25871929
2018-07-19,218.35000610351562,220.10000610351562,216.39999389648438,217.64999389648438,22895665
2018-07-20,217.89999389648438,219.8000030517578,216.35000610351562,219.4499969482422,26666545
2018-07-23,218.89999389648438,224.0,217.6999969482422,222.25,58143649
2018-07-24,223.3000030517578,225.85000610351562,222.10000610351562,223.89999389648438,23840696
2018-07-25,222.89999389648438,223.60000610351562,219.1999969482422,222.5,33223485
2018-07-26,223.0,226.75,221.64999389648438,224.85000610351562,30314111
2018-07-27,232.5,239.0500030517578,230.0,236.0,58818920
2018-07-30,234.60000610351562,236.64999389648438,231.64999389648438,235.6999969482422,27796406
2018-07-31,236.10000610351562,237.1999969482422,233.3000030517578,233.5,32788968
2018-08-01,233.4499969482422,233.4499969482422,229.0500030517578,229.8000030517578,43755972
2018-08-02,228.75,231.35000610351562,227.4499969482422,230.0,26268791
2018-08-03,230.60000610351562,235.1999969482422,229.14999389648438,234.39999389648438,29119293
2018-08-06,235.0,238.9499969482422,235.0,238.5,28549250
2018-08-07,238.1999969482422,240.39999389648438,236.89999389648438,238.75,35285284
2018-08-08,239.14999389648438,241.60000610351562,238.75,240.0,26169850
2018-08-09,232.64999389648438,232.64999389648438,228.0,229.0,19159260
2018-08-10,228.4499969482422,228.85000610351562,223.25,224.9499969482422,84423389
2018-08-13,224.5,229.89999389648438,223.4499969482422,227.14999389648438,21422352
2018-08-14,228.0,228.6999969482422,223.35000610351562,223.35000610351562,30400886
2018-08-15,225.8000030517578,225.89999389648438,219.4499969482422,221.60000610351562,20088265
2018-08-16,222.0500030517578,226.0500030517578,220.85000610351562,225.75,107092105
2018-08-17,225.6999969482422,228.0500030517578,223.8000030517578,225.85000610351562,17231881
2018-08-20,225.39999389648438,227.0500030517578,224.60000610351562,226.0,12474420
2018-08-21,225.4499969482422,227.10000610351562,224.5,226.6999969482422,13957647
2018-08-22,226.3000030517578,229.64999389648438,226.0,226.4499969482422,13245185
2018-08-23,227.1999969482422,227.5500030517578,224.9499969482422,225.25,10325817
2018-08-24,224.9499969482422,225.6999969482422,222.9499969482422,223.8000030517578,10792508
2018-08-28,225.64999389648438,225.64999389648438,223.10000610351562,224.75,16305331
2018-08-29,225.14999389648438,226.0,220.3000030517578,222.5500030517578,18682008
2018-08-30,221.9499969482422,221.9499969482422,216.8000030517578,218.10000610351562,28674225
2018-08-31,218.5,219.89999389648438,216.8000030517578,217.35000610351562,22671220
2018-09-03,218.3000030517578,223.3000030517578,217.89999389648438,222.25,21268047
2018-09-04,223.0,224.14999389648438,219.89999389648438,220.35000610351562,30353625
2018-09-05,220.39999389648438,221.85000610351562,218.35000610351562,218.8000030517578,16624079
2018-09-06,218.75,221.75,217.14999389648438,220.39999389648438,18134896
2018-09-07,221.14999389648438,223.4499969482422,220.39999389648438,222.89999389648438,26455937
2018-09-10,223.85000610351562,225.4499969482422,222.0500030517578,223.5500030517578,16314699
2018-09-11,223.8000030517578,224.14999389648438,221.60000610351562,223.64999389648438,24049309
2018-09-12,223.60000610351562,224.85000610351562,221.25,224.0500030517578,20768229
2018-09-13,223.6999969482422,224.5500030517578,222.25,223.8000030517578,14292443
2018-09-14,225.0,228.0500030517578,222.8000030517578,226.0,19258587
2018-09-17,226.0,229.4499969482422,225.85000610351562,228.8000030517578,22083082
2018-09-18,228.1999969482422,231.64999389648438,226.4499969482422,230.89999389648438,24454940
2018-09-19,231.14999389648438,232.0500030517578,225.75,228.3000030517578,19815629
2018-09-20,228.0500030517578,228.60000610351562,225.25,226.14999389648438,34941329
2018-09-21,227.3000030517578,230.0500030517578,227.3000030517578,228.85000610351562,43503838
2018-09-24,229.0500030517578,230.0500030517578,226.10000610351562,226.8000030517578,22511518
2018-09-25,226.4499969482422,227.60000610351562,224.39999389648438,225.5,19271786
2018-09-26,225.25,226.39999389648438,224.10000610351562,225.3000030517578,21606336
2018-09-27,224.35000610351562,231.60000610351562,224.0500030517578,230.25,33726061
2018-09-28,229.4499969482422,230.9499969482422,224.85000610351562,225.3000030517578,24789169
2018-10-01,225.39999389648438,228.8000030517578,223.75,226.0,30507120
2018-10-02,225.8000030517578,225.8000030517578,222.1999969482422,224.1999969482422,16786019
2018-10-03,224.64999389648438,231.0500030517578,224.64999389648438,228.85000610351562,29293064
2018-10-04,228.5,229.39999389648438,225.1999969482422,227.6999969482422,17978437
2018-10-05,227.64999389648438,231.0,225.89999389648438,230.10000610351562,24798216
2018-10-08,229.89999389648438,236.25,228.60000610351562,231.35000610351562,32719115
2018-10-09,231.4499969482422,231.6999969482422,227.39999389648438,228.6999969482422,25521322
2018-10-10,228.5500030517578,239.60000610351562,228.0,237.0,55964737
2018-10-11,235.0,240.8000030517578,233.75,237.0,53618780
2018-10-12,237.5500030517578,239.0500030517578,231.5,235.89999389648438,33170663
2018-10-15,236.60000610351562,242.39999389648438,235.75,242.39999389648438,40806243
2018-10-16,242.35000610351562,244.9499969482422,240.25,242.25,30658748
2018-10-17,244.5,244.85000610351562,240.8000030517578,241.60000610351562,28150213
2018-10-18,243.3000030517578,247.75,241.5500030517578,244.85000610351562,35318271
2018-10-19,245.35000610351562,248.39999389648438,244.0500030517578,246.5,24887819
2018-10-22,247.25,248.39999389648438,243.25,243.4499969482422,21059002
2018-10-23,242.25,244.6999969482422,239.89999389648438,240.4499969482422,45519720
2018-10-24,241.85000610351562,251.5,241.0500030517578,250.1999969482422,65133857
2018-10-25,249.0500030517578,250.75,234.39999389648438,240.5500030517578,72883003
2018-10-26,236.75,238.8000030517578,227.25,229.60000610351562,49913657
2018-10-29,229.5,239.5,227.1999969482422,238.25,32089821
2018-10-30,238.4499969482422,243.6999969482422,235.10000610351562,243.64999389648438,32195865
2018-10-31,243.0500030517578,243.14999389648438,232.75,240.5500030517578,43854206
2018-11-01,250.0,267.20001220703125,249.5500030517578,261.25,89270133
2018-11-02,264.25,267.20001220703125,256.1000061035156,264.6499938964844,45905757
2018-11-05,263.6000061035156,268.6000061035156,261.8500061035156,262.79998779296875,41946972
2018-11-06,263.8500061035156,267.1000061035156,251.0,251.0,51926821
2018-11-07,250.85000610351562,251.1999969482422,243.0500030517578,249.25,41266989
2018-11-08,250.64999389648438,257.8500061035156,248.6999969482422,255.0,51075303
2018-11-09,252.5500030517578,256.1499938964844,252.5,254.14999389648438,22339259
2018-11-12,256.6000061035156,257.04998779296875,251.85000610351562,254.64999389648438,19101051
2018-11-13,255.6999969482422,256.8500061035156,250.5500030517578,252.3000030517578,27863103
2018-11-14,252.0,261.8500061035156,251.35000610351562,258.0,42627367
2018-11-15,258.95001220703125,260.8500061035156,249.89999389648438,254.89999389648438,35085147
2018-11-16,255.4499969482422,258.5,252.0,255.0,25364137
2018-11-19,255.64999389648438,259.6000061035156,255.1999969482422,256.0,24636598
2018-11-20,255.1999969482422,257.8999938964844,251.3000030517578,254.60000610351562,21569785
2018-11-21,255.39999389648438,259.45001220703125,252.0,257.5,29900533
2018-11-22,258.20001220703125,259.3500061035156,253.89999389648438,254.0500030517578,15399310
2018-11-23,254.25,257.6000061035156,252.4499969482422,256.25,18491538
2018-11-26,260.20001220703125,264.75,258.25,260.0,46246737
2018-11-27,260.6499938964844,263.6499938964844,259.25,262.95001220703125,36653508
2018-11-28,265.0,268.0,257.3500061035156,261.0,35888512
2018-11-29,261.75,265.25,261.29998779296875,261.95001220703125,21243552
2018-11-30,262.1000061035156,264.45001220703125,257.6000061035156,262.0,43296522
2018-12-03,264.6000061035156,264.6000061035156,253.89999389648438,256.6000061035156,29992703
2018-12-04,261.04998779296875,264.75,259.95001220703125,260.8999938964844,42854253
2018-12-05,260.79998779296875,261.8500061035156,258.3999938964844,260.6499938964844,35553336
2018-12-06,259.25,260.3999938964844,251.75,253.0,27074908
2018-12-07,254.14999389648438,259.95001220703125,252.5,252.5,30072535
2018-12-10,252.25,254.0500030517578,248.25,248.60000610351562,26303294
2018-12-11,249.0,255.0,249.0,252.25,25308962
2018-12-12,253.39999389648438,254.75,251.8000030517578,251.89999389648438,24719930
2018-12-13,253.0,254.9499969482422,249.75,251.4499969482422,14599918
2018-12-14,247.89999389648438,252.9499969482422,244.85000610351562,251.5500030517578,34399441
2018-12-17,250.25,251.85000610351562,248.8000030517578,250.0500030517578,19281387
2018-12-18,258.95001220703125,260.3999938964844,243.5500030517578,244.0,43155934
2018-12-19,243.0,249.8000030517578,242.8000030517578,248.4499969482422,25686720
2018-12-20,246.60000610351562,253.75,245.6999969482422,250.0500030517578,33319201
2018-12-21,249.0500030517578,250.0,243.3000030517578,249.0,57380799
2018-12-24,245.0,247.9499969482422,241.75,243.39999389648438,8365205
2018-12-27,238.0,239.64999389648438,229.3000030517578,233.5,24466910
2018-12-28,232.6999969482422,240.1999969482422,231.64999389648438,238.35000610351562,19294910
2018-12-31,240.0500030517578,240.25,237.10000610351562,238.10000610351562,6324904
2019-01-02,237.0,242.0500030517578,233.25,240.0,21716275
2019-01-03,240.10000610351562,242.60000610351562,237.5500030517578,240.10000610351562,15179851
2019-01-04,241.0,241.89999389648438,236.4499969482422,237.35000610351562,22271939
2019-01-07,239.9499969482422,242.0,237.14999389648438,237.9499969482422,18569301
2019-01-08,237.75,238.8000030517578,229.39999389648438,231.0,29739568
2019-01-09,232.3000030517578,234.60000610351562,230.5500030517578,232.5,32381448
2019-01-10,232.6999969482422,234.6999969482422,231.85000610351562,233.5500030517578,18329366
2019-01-11,233.75,236.35000610351562,232.5,233.0500030517578,103179827
2019-01-14,232.85000610351562,233.14999389648438,228.0500030517578,228.60000610351562,113214640
2019-01-15,231.64999389648438,232.25,229.10000610351562,229.9499969482422,20208073
2019-01-16,231.0,232.1999969482422,227.8000030517578,227.8000030517578,20186156
2019-01-17,226.89999389648438,232.25,225.35000610351562,231.85000610351562,111375907
2019-01-18,232.14999389648438,239.6999969482422,231.0500030517578,238.89999389648438,30743862
2019-01-21,238.10000610351562,240.75,235.4499969482422,238.0,16350104
2019-01-22,238.0500030517578,241.39999389648438,236.4499969482422,238.0,22392404
2019-01-23,236.85000610351562,240.39999389648438,233.3000030517578,237.89999389648438,18447978
2019-01-24,237.9499969482422,238.85000610351562,234.75,236.25,19495037
2019-01-25,236.39999389648438,237.39999389648438,233.39999389648438,236.39999389648438,25119784
2019-01-28,235.35000610351562,239.85000610351562,234.25,236.0,20838274
2019-01-29,236.14999389648438,239.35000610351562,234.3000030517578,234.3000030517578,20877236
2019-01-30,235.0,236.35000610351562,231.25,234.0,23471769
2019-01-31,224.89999389648438,238.0,221.0,232.39999389648438,66510514
2019-02-01,230.35000610351562,232.60000610351562,228.1999969482422,230.0,27544598
2019-02-04,230.9499969482422,233.10000610351562,229.75,230.75,26457567
2019-02-05,230.64999389648438,234.10000610351562,230.5500030517578,233.9499969482422,17940619
2019-02-06,233.85000610351562,237.8000030517578,230.8000030517578,232.4499969482422,23625832
2019-02-07,233.4499969482422,233.8000030517578,227.1999969482422,228.85000610351562,22262468
2019-02-08,228.3000030517578,230.35000610351562,226.5500030517578,227.9499969482422,14210315
2019-02-11,229.0500030517578,231.75,228.14999389648438,229.4499969482422,19667050
2019-02-12,230.0500030517578,232.89999389648438,227.3000030517578,227.8000030517578,16239220
2019-02-13,227.6999969482422,230.14999389648438,226.1999969482422,229.4499969482422,26363952
2019-02-14,229.60000610351562,231.39999389648438,227.85000610351562,229.0500030517578,13288286
2019-02-15,230.5,233.14999389648438,229.75,231.1999969482422,25871644
2019-02-18,231.0500030517578,234.85000610351562,231.0500030517578,233.0,12268369
2019-02-19,233.4499969482422,235.14999389648438,231.4499969482422,232.0,14176943
2019-02-20,231.60000610351562,233.3000030517578,229.0,229.35000610351562,35531012
2019-02-21,230.39999389648438,231.39999389648438,227.39999389648438,230.89999389648438,29353465
2019-02-22,230.39999389648438,231.39999389648438,227.60000610351562,228.0500030517578,19536622
2019-02-25,228.5,230.0,226.25,227.39999389648438,21817491
2019-02-26,221.5,223.1999969482422,218.9499969482422,220.0,30491853
2019-02-27,219.5500030517578,220.8000030517578,214.64999389648438,215.5,35707000
2019-02-28,214.60000610351562,216.0,214.0500030517578,214.6999969482422,27025837
2019-03-01,215.8000030517578,217.64999389648438,212.9499969482422,214.4499969482422,17513462
2019-03-04,215.1999969482422,215.89999389648438,213.60000610351562,213.9499969482422,15940605
2019-03-05,213.9499969482422,217.9499969482422,213.85000610351562,216.6999969482422,20812526
2019-03-06,217.4499969482422,218.39999389648438,215.10000610351562,216.9499969482422,35454027
2019-03-07,216.5500030517578,218.89999389648438,214.9499969482422,216.6999969482422,15149833
2019-03-08,215.5,217.0500030517578,214.5,215.75,20195654
2019-03-11,216.6999969482422,218.25,212.89999389648438,215.4499969482422,15976820
2019-03-12,216.10000610351562,218.6999969482422,215.10000610351562,218.35000610351562,20718640
2019-03-13,218.0500030517578,218.85000610351562,216.39999389648438,218.5,23596667
2019-03-14,218.75,222.3000030517578,218.5500030517578,221.0,23044793
2019-03-15,222.35000610351562,225.0,220.5,225.0,42731286
2019-03-18,226.0,226.89999389648438,225.0,226.1999969482422,14492772
2019-03-19,226.8000030517578,228.4499969482422,224.8000030517578,228.0,16750258
2019-03-20,228.6999969482422,229.6999969482422,227.3000030517578,227.9499969482422,24088520
2019-03-21,227.5,230.0,226.9499969482422,227.9499969482422,22336024
2019-03-22,229.0,229.5,225.5500030517578,225.6999969482422,15871407
2019-03-25,225.85000610351562,227.25,221.5,221.5,17889742
2019-03-26,221.60000610351562,223.0,219.89999389648438,222.6999969482422,16938513
2019-03-27,224.6999969482422,226.75,221.25,225.0,27194418
2019-03-28,224.75,227.8000030517578,223.35000610351562,223.75,14138443
2019-03-29,225.0,225.60000610351562,221.0,222.9499969482422,31681945
2019-04-01,226.8000030517578,226.8000030517578,222.8000030517578,223.14999389648438,18160702
2019-04-02,224.0500030517578,225.5,222.89999389648438,224.0,19095884
2019-04-03,225.0500030517578,227.0,224.3000030517578,226.0,32049332
2019-04-04,226.1999969482422,227.5500030517578,224.6999969482422,227.0,33345494
2019-04-05,227.60000610351562,227.64999389648438,222.9499969482422,223.85000610351562,17627568
2019-04-08,224.0500030517578,224.35000610351562,222.8000030517578,223.5500030517578,13010439
2019-04-09,222.6999969482422,224.3000030517578,221.75,224.14999389648438,13874004
2019-04-10,224.75,225.85000610351562,223.14999389648438,224.4499969482422,10083404
2019-04-11,224.14999389648438,225.64999389648438,223.75,224.9499969482422,14022261
2019-04-12,225.5500030517578,226.9499969482422,224.5500030517578,224.85000610351562,14340099
2019-04-15,226.0,227.75,224.9499969482422,227.35000610351562,14006729
2019-04-16,228.39999389648438,231.5,227.60000610351562,229.89999389648438,20409703
2019-04-17,230.4499969482422,231.0500030517578,229.39999389648438,230.6999969482422,13983213
2019-04-18,231.0,231.14999389648438,228.60000610351562,229.85000610351562,11337295
2019-04-23,230.6999969482422,230.6999969482422,224.39999389648438,227.64999389648438,20130933
2019-04-24,227.35000610351562,227.60000610351562,224.10000610351562,225.25,12956535
2019-04-25,225.25,225.85000610351562,220.60000610351562,224.9499969482422,18581347
2019-04-26,225.4499969482422,230.5,224.1999969482422,230.0,21733016
2019-04-29,229.75,231.0500030517578,228.4499969482422,229.89999389648438,12062792
2019-04-30,229.9499969482422,230.6999969482422,227.39999389648438,229.0500030517578,17586094
2019-05-01,228.89999389648438,230.6999969482422,228.75,229.0,21249483
2019-05-02,226.75,229.4499969482422,224.75,225.75,17118881
2019-05-03,227.0,227.60000610351562,225.35000610351562,226.5,11177485
2019-05-07,226.0500030517578,229.8000030517578,224.8000030517578,224.89999389648438,18218926
2019-05-08,225.3000030517578,226.14999389648438,218.60000610351562,219.25,55171138
2019-05-09,213.0,224.0,208.14999389648438,210.75,34273107
2019-05-10,211.3000030517578,213.14999389648438,208.8000030517578,208.8000030517578,36638205
2019-05-13,209.3000030517578,209.89999389648438,202.4499969482422,205.3000030517578,31273020
2019-05-14,204.6999969482422,210.39999389648438,203.9499969482422,206.6999969482422,22274230
2019-05-15,206.75,206.75,204.1999969482422,205.1999969482422,26579632
2019-05-16,205.14999389648438,206.0,203.4499969482422,204.89999389648438,21451263
2019-05-17,203.10000610351562,204.0500030517578,200.25,202.75,32801243
2019-05-20,202.75,205.1999969482422,201.14999389648438,203.25,16375223
2019-05-21,203.25,205.10000610351562,200.5500030517578,203.39999389648438,22423315
2019-05-22,203.60000610351562,204.0,200.3000030517578,204.0,25020983
2019-05-23,202.4499969482422,203.75,198.1999969482422,198.52000427246094,31333352
2019-05-24,199.17999267578125,199.6199951171875,195.44000244140625,196.25999450683594,31439285
2019-05-28,196.25999450683594,197.6199951171875,194.83999633789062,196.6199951171875,38005173
2019-05-29,195.39999389648438,196.77999877929688,194.66000366210938,196.0,18912805
2019-05-30,195.97999572753906,196.1999969482422,194.10000610351562,194.55999755859375,24450483
2019-05-31,193.72000122070312,195.1999969482422,190.67999267578125,193.75999450683594,28969327
2019-06-03,195.0,196.3000030517578,192.60000610351562,194.8000030517578,34164345
2019-06-04,194.55999755859375,203.85000610351562,194.16000366210938,201.64999389648438,55891204
2019-06-05,203.0,203.75,200.39999389648438,201.60000610351562,24322064
2019-06-06,201.6999969482422,203.39999389648438,199.8800048828125,201.1999969482422,22237799
