Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2018-03-05,82.55000305175781,12.75,83.48999786376953,13.100000381469727,81.81999969482422,12.720000267028809,83.48999786376953,13.0600004196167,3411179,12976468
2018-03-06,84.41999816894531,13.364999771118164,85.0,13.4350004196167,83.87000274658203,13.194999694824219,84.16000366210938,13.199999809265137,1786313,18013176
2018-03-07,83.70999908447266,13.145000457763672,85.56999969482422,13.1850004196167,83.01000213623047,13.045000076293945,84.86000061035156,13.15999984741211,1932840,12073006
2018-03-08,84.58999633789062,13.15999984741211,85.94000244140625,13.28499984741211,83.73999786376953,13.095000267028809,84.97000122070312,13.255000114440918,3022154,12050896
2018-03-09,84.97000122070312,13.225000381469727,85.61000061035156,13.3100004196167,84.12000274658203,13.145000457763672,85.12999725341797,13.225000381469727,1563445,14516498
2018-03-12,85.75,13.3149995803833,85.98999786376953,13.34000015258789,85.26000213623047,13.145000457763672,85.70999908447266,13.25,1086510,7416150
2018-03-13,85.61000061035156,13.265000343322754,86.19999694824219,13.3149995803833,83.86000061035156,13.029999732971191,84.62999725341797,13.100000381469727,2099901,13259307
2018-03-14,84.33000183105469,13.029999732971191,85.20999908447266,13.1850004196167,83.91999816894531,13.020000457763672,84.16999816894531,13.119999885559082,1410863,13998515
2018-03-15,83.5,13.1899995803833,85.3499984741211,13.229999542236328,83.5,13.09000015258789,85.12000274658203,13.149999618530273,2007692,12017242
2018-03-16,85.19999694824219,13.25,86.19000244140625,13.4350004196167,85.19999694824219,13.21500015258789,85.86000061035156,13.40999984741211,3314005,32537127
2018-03-19,85.45999908447266,13.399999618530273,85.83000183105469,13.40999984741211,84.43000030517578,13.175000190734863,85.16999816894531,13.270000457763672,1543511,14882872
2018-03-20,85.37000274658203,13.3149995803833,86.41000366210938,13.354999542236328,84.80999755859375,13.125,85.98999786376953,13.194999694824219,2014625,10789027
2018-03-21,85.9000015258789,13.234999656677246,87.06999969482422,13.239999771118164,85.23999786376953,13.050000190734863,86.0999984741211,13.140000343322754,1701219,11266319
2018-03-22,86.16000366210938,13.03499984741211,86.63999938964844,13.055000305175781,84.4000015258789,12.729999542236328,85.33000183105469,12.90999984741211,2086260,20619828
2018-03-23,84.5,12.850000381469727,84.72000122070312,13.079999923706055,83.16999816894531,12.819999694824219,84.18000030517578,12.949999809265137,2379728,20102779
2018-03-26,84.94999694824219,13.050000190734863,86.23999786376953,13.069999694824219,84.41999816894531,12.725000381469727,85.20999908447266,12.805000305175781,2072813,13296330
2018-03-27,86.9800033569336,13.045000076293945,87.48999786376953,13.055000305175781,85.37000274658203,12.904999732971191,85.80999755859375,12.979999542236328,2598782,10238343
2018-03-28,84.5,12.920000076293945,85.55999755859375,13.095000267028809,83.87999725341797,12.805000305175781,85.55999755859375,13.050000190734863,2177629,12000937
2018-03-29,85.94999694824219,13.109999656677246,88.91999816894531,13.329999923706055,85.7300033569336,13.039999961853027,88.1500015258789,13.25,3863673,14238096
2018-04-03,87.94999694824219,13.194999694824219,89.22000122070312,13.229999542236328,87.3499984741211,13.050000190734863,88.68000030517578,13.130000114440918,1964750,12061594
2018-04-04,88.88999938964844,13.145000457763672,88.88999938964844,13.149999618530273,86.62000274658203,12.944999694824219,87.41000366210938,13.114999771118164,2433409,12671601
2018-04-05,88.72000122070312,13.350000381469727,89.05999755859375,13.494999885559082,87.7300033569336,13.204999923706055,88.69999694824219,13.454999923706055,2300732,16150092
2018-04-06,88.5,13.40999984741211,89.4000015258789,13.545000076293945,88.20999908447266,13.375,88.97000122070312,13.449999809265137,1519153,11303738
2018-04-09,89.5,13.545000076293945,89.54000091552734,13.585000038146973,87.73999786376953,13.444999694824219,88.33999633789062,13.515000343322754,1285442,8857230
2018-04-10,90.0,13.550000190734863,90.98999786376953,13.595000267028809,89.7699966430664,13.475000381469727,89.98999786376953,13.555000305175781,2546726,9764294
2018-04-11,89.8499984741211,13.930000305175781,90.05999755859375,14.135000228881836,88.95999908447266,13.850000381469727,89.87000274658203,13.850000381469727,1606470,27355884
2018-04-12,89.81999969482422,13.800000190734863,90.2699966430664,13.90999984741211,89.66999816894531,13.720000267028809,89.93000030517578,13.869999885559082,1663299,11899793
2018-04-13,90.43000030517578,13.904999732971191,91.44999694824219,14.010000228881836,90.13999938964844,13.854999542236328,91.33000183105469,13.949999809265137,2563552,9233665
2018-04-16,91.4800033569336,13.9399995803833,91.58999633789062,13.949999809265137,90.44999694824219,13.75,90.66000366210938,13.869999885559082,1378065,10971578
2018-04-17,90.6500015258789,13.90999984741211,91.54000091552734,14.100000381469727,90.33000183105469,13.859999656677246,91.22000122070312,14.045000076293945,1696324,12449327
2018-04-18,91.41000366210938,14.050000190734863,91.5,14.095000267028809,90.20999908447266,13.930000305175781,90.80000305175781,13.994999885559082,1762344,11399319
2018-04-19,91.0,13.984999656677246,91.18000030517578,14.015000343322754,90.48999786376953,13.890000343322754,90.87999725341797,13.954999923706055,1054586,7986512
2018-04-20,90.69999694824219,14.0,91.19000244140625,14.149999618530273,90.33999633789062,13.954999923706055,91.0199966430664,14.045000076293945,2062292,15282668
2018-04-23,90.94999694824219,14.03499984741211,91.27999877929688,14.21500015258789,90.41999816894531,13.979999542236328,91.19999694824219,14.21500015258789,893740,12104096
2018-04-24,90.62000274658203,14.220000267028809,91.12999725341797,14.289999961853027,90.18000030517578,14.005000114440918,91.12999725341797,14.114999771118164,1198737,13422598
2018-04-25,90.30999755859375,14.0,90.73999786376953,14.09000015258789,88.4800033569336,13.960000038146973,89.2699966430664,14.09000015258789,2601689,11977494
2018-04-26,89.44999694824219,14.109999656677246,90.43000030517578,14.350000381469727,89.26000213623047,14.050000190734863,90.38999938964844,14.335000038146973,1826617,17048451
2018-04-27,90.76000213623047,14.529999732971191,91.76000213623047,14.649999618530273,90.52999877929688,14.475000381469727,91.5,14.539999961853027,1478294,18473633
2018-04-30,91.37000274658203,14.949999809265137,92.47000122070312,15.010000228881836,91.26000213623047,14.34000015258789,92.47000122070312,14.494999885559082,1469495,28759250
2018-05-02,92.5,14.515000343322754,93.87000274658203,14.619999885559082,92.27999877929688,14.319999694824219,93.08999633789062,14.545000076293945,1827946,18903929
2018-05-03,93.18000030517578,14.494999885559082,93.23999786376953,14.520000457763672,92.08000183105469,14.324999809265137,92.16000366210938,14.364999771118164,1633660,16470339
2018-05-04,91.9000015258789,14.319999694824219,92.16000366210938,14.5,90.19000244140625,14.305000305175781,91.55999755859375,14.5,2154701,12260880
2018-05-07,90.98999786376953,14.510000228881836,91.9000015258789,14.619999885559082,90.37000274658203,14.5,91.55999755859375,14.5649995803833,1358397,7466486
2018-05-08,91.94999694824219,14.585000038146973,92.0,14.649999618530273,91.52999877929688,14.46500015258789,91.94000244140625,14.505000114440918,1442881,11804350
2018-05-09,91.69000244140625,14.399999618530273,92.56999969482422,14.404999732971191,91.5199966430664,14.069999694824219,91.95999908447266,14.300000190734863,1464674,22257576
2018-05-10,92.19999694824219,14.3100004196167,92.47000122070312,14.395000457763672,91.5,14.21500015258789,92.36000061035156,14.3100004196167,1122857,12586435
2018-05-11,92.22000122070312,14.305000305175781,92.4800033569336,14.319999694824219,91.8499984741211,14.199999809265137,92.18000030517578,14.270000457763672,1415910,14255279
2018-05-14,92.26000213623047,14.350000381469727,92.3499984741211,14.369999885559082,91.38999938964844,14.114999771118164,91.83000183105469,14.220000267028809,1302747,12239687
2018-05-15,91.68000030517578,14.210000038146973,92.23999786376953,14.220000267028809,91.26000213623047,14.039999961853027,92.16999816894531,14.154999732971191,1402280,15278952
2018-05-16,92.41999816894531,14.1850004196167,92.55999755859375,14.199999809265137,91.94000244140625,14.085000038146973,92.16000366210938,14.149999618530273,1302623,11686252
2018-05-17,92.36000061035156,14.149999618530273,93.6500015258789,14.220000267028809,92.13999938964844,14.045000076293945,93.30000305175781,14.140000343322754,3055220,19987983
2018-05-18,89.33999633789062,13.604999542236328,89.56999969482422,13.630000114440918,88.37999725341797,13.425000190734863,88.56999969482422,13.444999694824219,3033082,23524894
2018-05-21,88.56999969482422,13.444999694824219,88.56999969482422,13.444999694824219,88.56999969482422,13.444999694824219,88.56999969482422,13.444999694824219,0,0
2018-05-22,89.69999694824219,13.5,91.2300033569336,13.609999656677246,89.27999877929688,13.430000305175781,90.83000183105469,13.53499984741211,2975893,18565755
2018-05-23,90.25,13.524999618530273,90.80000305175781,13.619999885559082,88.47000122070312,13.475000381469727,89.0,13.520000457763672,2098718,14921395
2018-05-24,87.4000015258789,13.494999885559082,87.55000305175781,13.5,85.8499984741211,13.21500015258789,87.5,13.3149995803833,3685426,18568929
2018-05-25,87.93000030517578,13.335000038146973,88.29000091552734,13.420000076293945,86.56999969482422,13.260000228881836,87.44999694824219,13.369999885559082,1593244,11950401
2018-05-28,87.80999755859375,13.449999809265137,88.25,13.449999809265137,86.69999694824219,13.28499984741211,87.22000122070312,13.295000076293945,889027,7218240
2018-05-29,86.69999694824219,13.300000190734863,86.69999694824219,13.324999809265137,85.20999908447266,13.074999809265137,86.08000183105469,13.15999984741211,2349165,15345675
2018-05-30,85.94999694824219,13.149999618530273,86.20999908447266,13.359999656677246,85.2699966430664,13.135000228881836,86.19999694824219,13.329999923706055,1281623,15195844
2018-05-31,85.62000274658203,13.380000114440918,86.31999969482422,13.390000343322754,84.9000015258789,13.1899995803833,85.37999725341797,13.220000267028809,2864005,15545861
2018-06-01,85.80999755859375,13.270000457763672,86.68000030517578,13.329999923706055,85.73999786376953,13.1850004196167,85.87999725341797,13.229999542236328,1640058,12485552
2018-06-04,86.5,13.350000381469727,86.79000091552734,13.385000228881836,86.16000366210938,13.274999618530273,86.19999694824219,13.329999923706055,1029151,8620396
2018-06-05,86.02999877929688,13.350000381469727,87.52999877929688,13.520000457763672,86.02999877929688,13.274999618530273,86.58999633789062,13.395000457763672,1553102,11888700
2018-06-06,86.80999755859375,13.510000228881836,87.19999694824219,13.529999732971191,86.11000061035156,13.390000343322754,87.0,13.449999809265137,1237137,12203160
2018-06-07,87.0,13.5,87.91999816894531,13.550000190734863,86.33999633789062,13.404999732971191,86.62999725341797,13.454999923706055,1315099,9591359
2018-06-08,85.94000244140625,13.395000457763672,85.95999908447266,13.420000076293945,84.94000244140625,13.21500015258789,85.63999938964844,13.335000038146973,1715634,12051205
2018-06-11,85.9000015258789,13.404999732971191,86.19999694824219,13.694999694824219,84.38999938964844,13.399999618530273,85.37999725341797,13.645000457763672,1430816,20296266
2018-06-12,86.06999969482422,13.744999885559082,86.19000244140625,13.84000015258789,84.91999816894531,13.664999961853027,85.30000305175781,13.78499984741211,1393346,14628211
2018-06-13,85.26000213623047,13.824999809265137,85.3499984741211,13.854999542236328,84.45999908447266,13.585000038146973,84.68000030517578,13.619999885559082,1569056,15595088
2018-06-14,84.0999984741211,13.574999809265137,86.6500015258789,13.880000114440918,84.0199966430664,13.520000457763672,86.2699966430664,13.850000381469727,2261081,16411372
2018-06-15,86.51000213623047,13.850000381469727,87.18000030517578,13.930000305175781,85.38999938964844,13.725000381469727,85.73999786376953,13.805000305175781,3446088,31658546
2018-06-18,85.33000183105469,13.729999542236328,85.58000183105469,13.805000305175781,84.19000244140625,13.539999961853027,84.75,13.604999542236328,1388980,12157155
2018-06-19,83.58000183105469,13.5,84.37000274658203,13.524999618530273,83.2300033569336,13.3149995803833,84.05999755859375,13.5,1808000,13657639
2018-06-20,84.30999755859375,13.524999618530273,84.44000244140625,13.579999923706055,83.38999938964844,13.444999694824219,83.68000030517578,13.470000267028809,1629537,10598008
2018-06-21,81.75,13.484999656677246,82.19999694824219,13.539999961853027,80.7300033569336,13.350000381469727,81.22000122070312,13.385000228881836,4431697,10325789
2018-06-22,80.98999786376953,13.4350004196167,80.98999786376953,13.539999961853027,79.18000030517578,13.364999771118164,80.30999755859375,13.539999961853027,2758764,9341000
2018-06-25,79.72000122070312,13.470000267028809,79.72000122070312,13.489999771118164,78.6500015258789,13.3149995803833,78.8499984741211,13.3149995803833,2286834,10289827
2018-06-26,79.0,13.345000267028809,79.1500015258789,13.420000076293945,77.29000091552734,13.149999618530273,78.44999694824219,13.199999809265137,2250569,10636700
2018-06-27,78.01000213623047,13.170000076293945,79.76000213623047,13.40999984741211,77.08000183105469,13.069999694824219,78.61000061035156,13.324999809265137,2643327,13516799
2018-06-28,78.37000274658203,13.289999961853027,78.97000122070312,13.369999885559082,77.02999877929688,13.204999923706055,77.55999755859375,13.255000114440918,2180236,10451725
2018-06-29,78.69000244140625,13.380000114440918,79.06999969482422,13.390000343322754,77.55999755859375,13.239999771118164,77.62999725341797,13.270000457763672,1684309,12371791
2018-07-02,77.0999984741211,13.170000076293945,78.51000213623047,13.3149995803833,76.5,13.130000114440918,77.7300033569336,13.28499984741211,1723023,8768179
2018-07-03,78.22000122070312,13.395000457763672,78.79000091552734,13.609999656677246,77.62000274658203,13.359999656677246,77.69999694824219,13.539999961853027,1626197,14793163
2018-07-04,77.94999694824219,13.5,78.23999786376953,13.835000038146973,77.55000305175781,13.494999885559082,77.7699966430664,13.739999771118164,1055663,12221269
2018-07-05,79.19000244140625,13.725000381469727,82.33000183105469,13.829999923706055,79.12999725341797,13.6850004196167,80.66000366210938,13.78499984741211,4320581,12402191
2018-07-06,81.66999816894531,13.800000190734863,81.91000366210938,13.880000114440918,79.61000061035156,13.770000457763672,80.19999694824219,13.835000038146973,2203861,10291760
2018-07-09,80.62999725341797,13.899999618530273,80.62999725341797,13.899999618530273,79.48999786376953,13.795000076293945,80.20999908447266,13.845000267028809,972165,7368314
2018-07-10,80.54000091552734,13.845000267028809,80.54000091552734,13.9399995803833,79.76000213623047,13.779999732971191,80.01000213623047,13.890000343322754,1154715,9388481
2018-07-11,79.25,13.800000190734863,79.5999984741211,13.949999809265137,78.23999786376953,13.800000190734863,78.87000274658203,13.8100004196167,1715985,10827549
2018-07-12,80.5999984741211,13.899999618530273,80.7300033569336,13.944999694824219,79.0999984741211,13.789999961853027,79.37000274658203,13.864999771118164,1557826,8524879
2018-07-13,79.9000015258789,13.875,80.05999755859375,13.890000343322754,79.30999755859375,13.75,79.62000274658203,13.760000228881836,1053721,8446875
2018-07-16,79.55000305175781,13.739999771118164,79.9800033569336,13.800000190734863,78.7699966430664,13.595000267028809,79.29000091552734,13.725000381469727,963914,7413145
2018-07-17,79.4000015258789,13.755000114440918,80.33000183105469,13.755000114440918,79.20999908447266,13.555000305175781,80.01000213623047,13.710000038146973,1171800,9520892
2018-07-18,80.80000305175781,13.75,81.3499984741211,13.854999542236328,80.58000183105469,13.680000305175781,80.80000305175781,13.779999732971191,1596098,9178995
2018-07-19,80.80999755859375,13.779999732971191,81.22000122070312,13.864999771118164,80.19999694824219,13.734999656677246,80.75,13.779999732971191,1134812,7714648
2018-07-20,80.51000213623047,13.78499984741211,80.58000183105469,13.880000114440918,78.16999816894531,13.694999694824219,79.27999877929688,13.744999885559082,2831606,13419426
2018-07-23,79.0,13.680000305175781,79.9800033569336,13.774999618530273,78.5,13.65999984741211,79.93000030517578,13.694999694824219,1362825,6117517
2018-07-24,80.3499984741211,13.710000038146973,82.19999694824219,13.770000457763672,80.25,13.585000038146973,81.52999877929688,13.604999542236328,2108128,10205183
2018-07-25,81.6500015258789,13.579999923706055,81.66999816894531,13.744999885559082,79.37999725341797,13.574999809265137,79.86000061035156,13.625,2520774,9174141
2018-07-26,83.7300033569336,13.699999809265137,84.20999908447266,13.925000190734863,81.22000122070312,13.670000076293945,83.38999938964844,13.864999771118164,3902616,16080764
2018-07-27,83.51000213623047,14.0,84.4800033569336,14.279999732971191,82.44999694824219,13.994999885559082,82.91000366210938,14.145000457763672,1942834,22247922
2018-07-30,82.31999969482422,14.125,83.12000274658203,14.225000381469727,82.19000244140625,14.09000015258789,82.97000122070312,14.180000305175781,1008836,7536782
2018-07-31,82.3499984741211,14.119999885559082,83.38999938964844,14.194999694824219,81.97000122070312,14.104999542236328,82.69000244140625,14.149999618530273,2149877,11006589
2018-08-01,83.73999786376953,14.140000343322754,83.73999786376953,14.194999694824219,80.87999725341797,14.109999656677246,81.5,14.170000076293945,2560371,8331642
2018-08-02,80.5,14.149999618530273,81.66000366210938,14.154999732971191,79.22000122070312,13.954999923706055,81.18000030517578,14.024999618530273,2774645,11771714
2018-08-03,81.55000305175781,14.085000038146973,83.0199966430664,14.25,81.33999633789062,14.0649995803833,82.33999633789062,14.234999656677246,1932126,11703112
2018-08-06,82.9800033569336,14.279999732971191,84.37999725341797,14.350000381469727,82.76000213623047,14.170000076293945,83.51000213623047,14.239999771118164,1685798,9665324
2018-08-07,83.83000183105469,14.1899995803833,84.79000091552734,14.359999656677246,83.81999969482422,14.104999542236328,84.05000305175781,14.270000457763672,1439706,12941349
2018-08-08,83.69999694824219,14.289999961853027,84.68000030517578,14.345000267028809,83.37999725341797,14.180000305175781,84.4800033569336,14.289999961853027,1431088,7948587
2018-08-09,84.19000244140625,14.234999656677246,85.41999816894531,14.375,84.08000183105469,14.109999656677246,84.80999755859375,14.279999732971191,1393277,11044339
2018-08-10,85.0,14.225000381469727,85.0,14.234999656677246,82.9000015258789,13.885000228881836,83.58000183105469,13.949999809265137,2074116,15642196
2018-08-13,83.80000305175781,13.954999923706055,84.0199966430664,14.095000267028809,83.27999877929688,13.949999809265137,83.29000091552734,14.020000457763672,1204817,8144924
2018-08-14,83.51000213623047,14.079999923706055,83.75,14.204999923706055,81.91999816894531,14.050000190734863,82.44999694824219,14.074999809265137,1377277,9777112
2018-08-15,82.76000213623047,14.114999771118164,83.1500015258789,14.154999732971191,80.79000091552734,13.864999771118164,81.30999755859375,13.914999961853027,1855102,9681340
2018-08-16,81.9000015258789,13.949999809265137,82.1500015258789,14.029999732971191,81.30000305175781,13.904999732971191,81.80000305175781,14.0,1272228,7959205
2018-08-17,81.63999938964844,14.050000190734863,81.77999877929688,14.085000038146973,80.45999908447266,13.875,81.41000366210938,13.944999694824219,1415425,9319610
2018-08-20,81.70999908447266,13.970000267028809,82.44999694824219,14.03499984741211,81.33000183105469,13.930000305175781,81.75,13.979999542236328,1128134,5968110
2018-08-21,82.04000091552734,13.975000381469727,83.1500015258789,14.055000305175781,81.55999755859375,13.954999923706055,82.93000030517578,13.989999771118164,1871873,5782949
2018-08-22,82.77999877929688,13.9399995803833,83.66000366210938,14.239999771118164,81.18000030517578,13.9399995803833,82.29000091552734,14.135000228881836,2081932,12261275
2018-08-23,82.06999969482422,14.154999732971191,82.22000122070312,14.210000038146973,80.91999816894531,14.100000381469727,81.08000183105469,14.170000076293945,1647901,6217465
2018-08-24,81.08999633789062,14.1899995803833,81.58000183105469,14.234999656677246,80.76000213623047,14.074999809265137,81.29000091552734,14.114999771118164,1009129,7860730
2018-08-27,82.0999984741211,14.220000267028809,83.33000183105469,14.220000267028809,82.0,14.050000190734863,83.19000244140625,14.180000305175781,1772323,5477787
2018-08-28,83.63999938964844,14.1850004196167,85.22000122070312,14.199999809265137,83.5199966430664,14.024999618530273,84.38999938964844,14.055000305175781,1976748,8502078
2018-08-29,84.72000122070312,14.039999961853027,84.79000091552734,14.135000228881836,83.5199966430664,14.015000343322754,84.2300033569336,14.109999656677246,1050776,6132119
2018-08-30,84.18000030517578,14.210000038146973,85.75,14.229999542236328,83.16999816894531,13.819999694824219,84.5999984741211,13.970000267028809,1848549,15332297
2018-08-31,83.66000366210938,13.979999542236328,83.9800033569336,14.024999618530273,83.20999908447266,13.890000343322754,83.41000366210938,13.90999984741211,1853265,11598852
2018-09-03,82.94999694824219,13.885000228881836,83.0,13.989999771118164,82.1500015258789,13.824999809265137,82.79000091552734,13.975000381469727,1146980,6002812
2018-09-04,83.05000305175781,14.024999618530273,83.05000305175781,14.024999618530273,81.44000244140625,13.664999961853027,81.87999725341797,13.739999771118164,1574985,12181325
2018-09-05,81.69999694824219,13.645000457763672,82.11000061035156,13.71500015258789,81.02999877929688,13.385000228881836,81.25,13.444999694824219,1615229,18908166
2018-09-06,81.0999984741211,13.4399995803833,81.83999633789062,13.524999618530273,80.43000030517578,13.345000267028809,80.7300033569336,13.4350004196167,1737455,10517542
2018-09-07,80.73999786376953,13.470000267028809,81.19000244140625,13.640000343322754,80.45999908447266,13.470000267028809,81.06999969482422,13.585000038146973,1155513,10405142
2018-09-10,81.0,13.609999656677246,81.5,13.729999542236328,80.52999877929688,13.53499984741211,81.0999984741211,13.645000457763672,1015191,8276784
2018-09-11,81.37999725341797,13.699999809265137,81.37999725341797,13.720000267028809,80.18000030517578,13.510000228881836,80.76000213623047,13.699999809265137,1081649,7876594
2018-09-12,80.9000015258789,13.725000381469727,81.44999694824219,13.725000381469727,80.37000274658203,13.454999923706055,81.31999969482422,13.65999984741211,1346307,9503559
2018-09-13,81.3499984741211,13.640000343322754,83.3499984741211,13.760000228881836,81.3499984741211,13.585000038146973,82.47000122070312,13.699999809265137,1880341,7610824
2018-09-14,83.0,13.760000228881836,83.25,13.795000076293945,82.41999816894531,13.699999809265137,82.93000030517578,13.744999885559082,1395628,6527244
