Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2018-01-19,82.00601196289062,130.1999969482422,82.45680236816406,130.89999389648438,81.7806167602539,128.89999389648438,81.893310546875,130.0,1641290,594955
2018-01-22,81.81818389892578,129.0,82.38166809082031,130.64999389648438,81.7806167602539,128.9499969482422,82.0435791015625,130.10000610351562,856835,405278
2018-01-23,82.56949615478516,131.0500030517578,82.6446304321289,131.60000610351562,81.32982635498047,130.1999969482422,81.59278869628906,131.35000610351562,942137,336416
2018-01-24,81.4425277709961,131.4499969482422,81.74304962158203,131.5500030517578,80.80390930175781,128.39999389648438,80.80390930175781,128.39999389648438,1063962,477848
2018-01-25,80.99173736572266,128.60000610351562,81.93087768554688,129.4499969482422,80.65364074707031,127.6500015258789,81.55522155761719,128.14999389648438,1485435,469508
2018-01-26,81.48008728027344,128.39999389648438,81.96844482421875,130.39999389648438,81.36739349365234,128.39999389648438,81.7806167602539,130.10000610351562,865020,312077
2018-01-29,81.70548248291016,130.0500030517578,82.34410095214844,130.10000610351562,81.55522155761719,128.10000610351562,81.96844482421875,128.10000610351562,717796,325741
2018-01-30,81.36739349365234,129.5,82.0435791015625,130.5,80.9166030883789,128.8000030517578,81.25469207763672,129.0500030517578,1026448,479030
2018-01-31,81.59278869628906,129.35000610351562,81.93087768554688,129.4499969482422,81.36739349365234,128.3000030517578,81.55522155761719,128.3000030517578,961095,422340
2018-02-01,81.893310546875,128.8000030517578,82.34410095214844,129.8000030517578,80.01502227783203,127.6500015258789,80.35311889648438,128.60000610351562,1550701,442039
2018-02-02,80.09015655517578,127.94999694824219,80.12772369384766,128.3000030517578,78.4748306274414,126.8499984741211,78.4748306274414,126.9000015258789,1593575,380858
2018-02-05,78.24943542480469,126.4000015258789,78.32456970214844,126.80000305175781,77.42298889160156,125.05000305175781,77.53569030761719,125.25,1446321,319473
2018-02-06,75.13147735595703,122.0,77.19759368896484,125.55000305175781,74.9361343383789,120.05000305175781,76.07062530517578,122.6500015258789,3347015,1025873
2018-02-07,76.78437042236328,123.5,77.79864501953125,124.9000015258789,76.18331909179688,122.9000015258789,77.34785461425781,124.6500015258789,1960549,534157
2018-02-08,76.85950469970703,127.25,76.85950469970703,128.0,74.60556030273438,126.5999984741211,75.01126861572266,127.30000305175781,2316295,766286
2018-02-09,74.75582122802734,126.5,75.24417877197266,128.5,73.19308471679688,125.9000015258789,73.58377075195312,127.4000015258789,2346310,745775
2018-02-12,74.8309555053711,128.1999969482422,75.31930541992188,129.8000030517578,74.21487426757812,127.25,74.21487426757812,129.10000610351562,1787667,491923
2018-02-13,74.18482208251953,129.0,74.68069458007812,129.64999389648438,73.49361419677734,128.5,73.62885284423828,128.9499969482422,1695201,447513
2018-02-14,74.00450897216797,129.5500030517578,74.56047821044922,131.9499969482422,72.99774932861328,129.25,74.07963562011719,131.4499969482422,2251708,674523
2018-02-15,75.46957397460938,130.75,76.78437042236328,131.39999389648438,75.13147735595703,129.4499969482422,75.88279724121094,131.35000610351562,2013428,505544
2018-02-16,76.48384857177734,131.75,77.08489990234375,134.75,76.22088623046875,131.4499969482422,76.63410949707031,134.60000610351562,1731520,529104
2018-02-19,77.04733276367188,134.35000610351562,77.16002655029297,134.5,76.37114715576172,133.14999389648438,76.48384857177734,133.5500030517578,1007001,298924
2018-02-20,76.37114715576172,133.3000030517578,77.04733276367188,134.0,76.37114715576172,132.8000030517578,76.70924377441406,133.0,1247115,304259
2018-02-21,76.63410949707031,132.5,77.009765625,134.64999389648438,76.07062530517578,132.3000030517578,76.63410949707031,134.3000030517578,1348989,293502
2018-02-22,76.10819244384766,134.5,77.64838409423828,134.6999969482422,75.73252868652344,133.4499969482422,77.34785461425781,134.3000030517578,1396561,351020
2018-02-23,77.68595123291016,134.9499969482422,77.72351837158203,135.39999389648438,77.009765625,134.39999389648438,77.2727279663086,134.60000610351562,1158334,374555
2018-02-26,77.76107788085938,135.14999389648438,78.02404022216797,136.25,77.12246704101562,135.0500030517578,77.57324981689453,135.5500030517578,1076432,270610
2018-02-27,77.64838409423828,135.5500030517578,77.9864730834961,136.1999969482422,77.34785461425781,135.0500030517578,77.64838409423828,135.14999389648438,1187430,302774
2018-02-28,77.34785461425781,135.0,78.06160736083984,135.8000030517578,77.19759368896484,134.5500030517578,77.49812316894531,135.0,1182569,383368
2018-03-01,77.23516082763672,134.64999389648438,77.6108169555664,135.3000030517578,76.18331909179688,132.39999389648438,76.37114715576172,133.14999389648438,1880322,552484
2018-03-02,75.73252868652344,132.5,76.145751953125,133.25,74.650634765625,130.0,74.84597778320312,130.4499969482422,1781446,619369
2018-03-05,74.71074676513672,130.4499969482422,75.92035675048828,131.35000610351562,74.66566467285156,130.0,75.6949691772461,131.10000610351562,1442974,457928
2018-03-06,76.18331909179688,131.5500030517578,76.55897521972656,132.0,75.31930541992188,130.5,75.31930541992188,130.89999389648438,1418290,327560
2018-03-07,75.1690444946289,130.39999389648438,76.4087142944336,132.0,74.89105987548828,130.35000610351562,76.25845336914062,132.0,1222269,399120
2018-03-08,76.18331909179688,132.14999389648438,77.79864501953125,133.9499969482422,76.07062530517578,131.4499969482422,77.68595123291016,133.5,1258823,341099
2018-03-09,77.31029510498047,133.4499969482422,78.06160736083984,134.3000030517578,77.16002655029297,133.0500030517578,77.6108169555664,133.6999969482422,986252,477515
2018-03-12,77.873779296875,134.85000610351562,77.91134643554688,135.3000030517578,76.85950469970703,134.3000030517578,77.16002655029297,135.0,891549,291654
2018-03-13,77.04733276367188,135.35000610351562,77.72351837158203,135.4499969482422,75.99549102783203,133.89999389648438,76.33358001708984,134.64999389648438,1245879,388032
2018-03-14,76.37114715576172,134.5,76.82193756103516,135.14999389648438,75.73252868652344,134.0,75.88279724121094,134.4499969482422,995581,341039
2018-03-15,76.4087142944336,134.8000030517578,76.55897521972656,135.5,75.77009582519531,134.3000030517578,76.4087142944336,135.39999389648438,1268598,343153
2018-03-16,76.22088623046875,134.9499969482422,76.85950469970703,135.8000030517578,76.10819244384766,133.39999389648438,76.37114715576172,133.39999389648438,2693343,921825
2018-03-19,76.10819244384766,131.75,76.22088623046875,132.64999389648438,75.31930541992188,131.1999969482422,75.31930541992188,131.9499969482422,1184744,461640
2018-03-20,75.5447006225586,131.4499969482422,75.88279724121094,133.60000610351562,75.24417877197266,131.4499969482422,75.65740203857422,133.5,906184,304608
2018-03-21,75.77009582519531,133.60000610351562,75.99549102783203,134.0500030517578,75.24417877197266,132.75,75.50713348388672,133.25,924085,243908
2018-03-22,75.24417877197266,132.6999969482422,75.5447006225586,133.8000030517578,74.03456115722656,132.3000030517578,74.84597778320312,133.60000610351562,1712221,458877
2018-03-23,74.18482208251953,132.5,74.89105987548828,133.75,73.11795806884766,131.64999389648438,74.56047821044922,133.35000610351562,2079530,516843
2018-03-26,74.78587341308594,133.75,75.13147735595703,133.85000610351562,73.47858428955078,131.4499969482422,73.85424041748047,132.0,1626676,576950
2018-03-27,75.1690444946289,133.14999389648438,75.31930541992188,133.5,74.3350830078125,131.5,74.75582122802734,132.39999389648438,1372591,540736
2018-03-28,74.00450897216797,132.0,75.13147735595703,134.0,73.58377075195312,131.60000610351562,75.02629852294922,134.0,1779002,480277
2018-03-29,75.28174591064453,134.5,75.4320068359375,135.89999389648438,74.6205825805664,133.75,74.74079895019531,135.25,1426143,551978
2018-04-03,74.4853515625,134.6999969482422,74.9361343383789,135.89999389648438,74.0495834350586,134.14999389648438,74.29000854492188,135.89999389648438,1391537,623788
2018-04-04,74.38016510009766,136.0,74.47032165527344,137.6999969482422,73.0728759765625,134.89999389648438,74.0495834350586,137.6999969482422,1477129,674756
2018-04-05,75.13147735595703,139.0,76.70924377441406,139.64999389648438,75.13147735595703,138.14999389648438,76.70924377441406,139.39999389648438,1560656,590917
2018-04-06,76.18331909179688,138.89999389648438,76.63410949707031,140.10000610351562,75.80766296386719,138.75,76.07062530517578,139.75,948089,301412
2018-04-09,76.2960205078125,139.89999389648438,76.67167663574219,141.0500030517578,75.80766296386719,139.8000030517578,76.25845336914062,139.9499969482422,1016679,398071
2018-04-10,76.59654235839844,141.14999389648438,76.67167663574219,141.14999389648438,75.61983489990234,139.0500030517578,75.99549102783203,139.60000610351562,944253,626969
2018-04-11,75.6949691772461,139.4499969482422,75.84523010253906,139.9499969482422,74.68069458007812,138.8000030517578,75.20661163330078,139.39999389648438,1384885,404206
2018-04-12,75.02629852294922,139.5,76.0330581665039,139.8000030517578,74.9361343383789,137.9499969482422,75.88279724121094,138.5,1074460,441996
2018-04-13,76.145751953125,138.9499969482422,76.44628143310547,139.89999389648438,75.88279724121094,138.3000030517578,76.07062530517578,139.75,810712,330845
2018-04-16,76.145751953125,139.89999389648438,76.4087142944336,140.35000610351562,75.80766296386719,139.14999389648438,75.88279724121094,140.35000610351562,662068,290758
2018-04-17,76.10819244384766,140.8000030517578,77.34785461425781,140.9499969482422,75.92035675048828,140.0,77.19759368896484,140.0,1257648,438514
2018-04-18,77.19759368896484,139.8000030517578,77.57324981689453,140.35000610351562,77.08489990234375,137.4499969482422,77.38542175292969,139.39999389648438,873363,707744
2018-04-19,77.34785461425781,141.25,77.91134643554688,141.89999389648438,77.34785461425781,137.5,77.873779296875,138.6999969482422,962946,583044
2018-04-20,77.9864730834961,139.0500030517578,78.88805389404297,139.39999389648438,77.6108169555664,138.3000030517578,78.66265869140625,139.0,1384602,467468
2018-04-23,78.43726348876953,138.0500030517578,79.00074768066406,138.5,78.06160736083984,135.0,78.88805389404297,136.4499969482422,897444,692718
2018-04-24,78.54996490478516,136.85000610351562,79.63936614990234,137.75,78.51239776611328,135.10000610351562,79.63936614990234,135.89999389648438,1479596,716424
2018-04-25,78.81291961669922,135.3000030517578,79.37641143798828,136.25,77.9864730834961,135.14999389648438,78.88805389404297,135.89999389648438,1800528,384279
2018-04-26,78.88805389404297,136.14999389648438,79.52667236328125,136.5500030517578,78.73779296875,135.5,79.52667236328125,136.0500030517578,1217135,406700
2018-04-27,79.52667236328125,136.1999969482422,80.61608123779297,138.25,79.52667236328125,136.14999389648438,80.61608123779297,137.89999389648438,1096646,391529
2018-04-30,80.54094696044922,137.8000030517578,81.21713256835938,138.3000030517578,80.39068603515625,137.4499969482422,81.1795654296875,137.5500030517578,1231602,398763
2018-05-02,81.1795654296875,137.10000610351562,81.63035583496094,137.89999389648438,80.72877502441406,136.8000030517578,81.36739349365234,137.39999389648438,1242461,495932
2018-05-03,81.36739349365234,137.39999389648438,81.51765441894531,138.9499969482422,80.72877502441406,137.14999389648438,81.10443115234375,138.1999969482422,1015269,496163
2018-05-04,81.32982635498047,138.3000030517578,81.70548248291016,139.0,81.06686401367188,137.89999389648438,81.63035583496094,137.89999389648438,1100374,387189
2018-05-07,81.48008728027344,137.9499969482422,81.893310546875,138.5,81.4425277709961,137.75,81.51765441894531,138.10000610351562,808137,206234
2018-05-08,81.40496063232422,138.0500030517578,81.63035583496094,138.85000610351562,81.1795654296875,137.5,81.51765441894531,138.14999389648438,1078159,446331
2018-05-09,81.2922592163086,138.4499969482422,81.51765441894531,138.4499969482422,80.99173736572266,137.39999389648438,81.2922592163086,137.8000030517578,1129659,309702
2018-05-10,81.32982635498047,137.8000030517578,81.85574340820312,138.89999389648438,81.32982635498047,137.64999389648438,81.59278869628906,138.6999969482422,796711,243087
2018-05-11,81.51765441894531,138.5,81.7806167602539,138.9499969482422,81.10443115234375,137.75,81.21713256835938,138.35000610351562,878803,254465
2018-05-14,81.32982635498047,138.35000610351562,81.32982635498047,139.0500030517578,80.87903594970703,137.8000030517578,81.06686401367188,139.0500030517578,754398,251674
2018-05-15,81.10443115234375,138.8000030517578,81.48008728027344,140.25,80.61608123779297,138.5500030517578,81.36739349365234,139.10000610351562,1535321,398189
2018-05-16,81.36739349365234,138.9499969482422,82.87002563476562,140.0,81.21713256835938,138.5500030517578,82.87002563476562,139.75,1402824,286411
2018-05-17,82.90758514404297,139.60000610351562,84.10968780517578,139.89999389648438,82.79489135742188,138.9499969482422,84.10968780517578,139.75,1266115,301911
2018-05-18,84.07212829589844,139.6999969482422,84.82344055175781,140.0,83.43350982666016,138.75,84.14725494384766,139.0,2326496,401708
2018-05-21,84.37265014648438,139.35000610351562,84.97370147705078,141.60000610351562,84.37265014648438,139.25,84.74830627441406,141.3000030517578,444543,309485
2018-05-22,84.89857482910156,141.5,85.12396240234375,141.9499969482422,84.4853515625,140.6999969482422,84.74830627441406,140.9499969482422,910603,367754
2018-05-23,84.56047821044922,141.14999389648438,84.67317962646484,142.14999389648438,83.09541320800781,140.4499969482422,83.77159881591797,141.6999969482422,1576630,431002
2018-05-24,83.95942687988281,142.0500030517578,84.67317962646484,144.1999969482422,82.98271942138672,141.8000030517578,83.39594268798828,143.1999969482422,1155150,475307
2018-05-25,83.77159881591797,143.3000030517578,84.07212829589844,145.64999389648438,82.94515228271484,143.25,83.69646453857422,145.60000610351562,1366280,477929
2018-05-28,82.45680236816406,146.0,82.6446304321289,146.4499969482422,80.50337982177734,145.14999389648438,80.50337982177734,145.85000610351562,920394,221634
2018-05-29,80.20285034179688,145.5,80.76634216308594,146.1999969482422,79.7145004272461,144.8000030517578,79.93989562988281,145.60000610351562,1780549,560823
2018-05-30,80.3155517578125,145.8000030517578,80.39068603515625,145.8000030517578,79.4515380859375,144.10000610351562,80.27798461914062,144.4499969482422,1265409,410108
2018-05-31,80.65364074707031,144.8000030517578,81.02930450439453,145.64999389648438,79.07588195800781,143.5,79.18858337402344,143.6999969482422,2288528,609127
2018-06-01,79.97746276855469,144.39999389648438,81.14199829101562,144.39999389648438,79.93989562988281,142.25,81.06686401367188,142.6999969482422,1327363,499398
2018-06-04,81.32982635498047,143.14999389648438,81.70548248291016,144.3000030517578,80.99173736572266,143.0500030517578,81.06686401367188,143.60000610351562,786115,450542
2018-06-05,80.9166030883789,143.9499969482422,82.30653381347656,146.4499969482422,80.9166030883789,143.75,81.59278869628906,144.0,1076371,429690
2018-06-06,81.85574340820312,144.0,82.41923522949219,144.5500030517578,81.36739349365234,141.14999389648438,82.41923522949219,141.4499969482422,1360506,478016
2018-06-07,82.6446304321289,142.35000610351562,83.17054748535156,142.35000610351562,81.93087768554688,139.4499969482422,82.26896667480469,140.5,997532,444401
2018-06-08,81.893310546875,140.3000030517578,82.60706329345703,141.5500030517578,81.32982635498047,139.75,82.26896667480469,141.10000610351562,1135340,518351
2018-06-11,82.26896667480469,141.9499969482422,83.3583755493164,142.8000030517578,82.23140716552734,141.39999389648438,83.24568176269531,141.89999389648438,1216930,402387
2018-06-12,83.47107696533203,142.64999389648438,83.7340316772461,144.5500030517578,82.6446304321289,142.64999389648438,82.71975708007812,144.5,1104044,518045
2018-06-13,82.6446304321289,144.75,83.65890502929688,145.5500030517578,82.60706329345703,144.75,83.0202865600586,144.85000610351562,997661,366504
2018-06-14,82.45680236816406,144.0,84.52291870117188,145.5,81.93087768554688,142.5,84.2223892211914,144.89999389648438,1557791,479102
2018-06-15,84.37265014648438,145.4499969482422,84.63561248779297,147.75,83.13298034667969,145.0,83.13298034667969,147.25,1937233,693237
2018-06-18,83.05785369873047,144.85000610351562,83.17054748535156,145.39999389648438,81.96844482421875,142.6999969482422,82.56949615478516,144.39999389648438,888518,500651
2018-06-19,81.74304962158203,143.39999389648438,81.96844482421875,144.35000610351562,80.87903594970703,142.35000610351562,81.25469207763672,142.60000610351562,1172157,587054
2018-06-20,81.70548248291016,143.5,82.08113861083984,143.64999389648438,81.14199829101562,141.5500030517578,81.14199829101562,141.5500030517578,978398,494783
2018-06-21,81.63035583496094,141.8000030517578,81.93087768554688,142.64999389648438,80.46581268310547,139.5,80.80390930175781,139.85000610351562,1009169,633210
2018-06-22,81.1795654296875,139.1999969482422,81.7806167602539,141.3000030517578,80.95417022705078,138.64999389648438,81.7806167602539,141.1999969482422,1040941,555737
2018-06-25,81.40496063232422,141.3000030517578,81.70548248291016,141.35000610351562,80.01502227783203,139.5,80.16529083251953,139.5,791211,262970
2018-06-26,80.20285034179688,140.0500030517578,80.50337982177734,140.89999389648438,79.63936614990234,138.89999389648438,79.63936614990234,139.14999389648438,872812,344730
2018-06-27,79.7145004272461,139.4499969482422,81.06686401367188,140.9499969482422,78.92562103271484,138.1999969482422,80.0525894165039,139.60000610351562,1161674,413111
2018-06-28,79.86476135253906,139.25,80.4282455444336,140.64999389648438,78.88805389404297,138.85000610351562,79.56423950195312,139.35000610351562,1558065,438360
2018-06-29,80.72877502441406,140.14999389648438,81.55522155761719,141.14999389648438,80.35311889648438,139.89999389648438,80.9166030883789,139.89999389648438,1580643,425779
2018-07-02,80.12772369384766,139.89999389648438,80.65364074707031,139.89999389648438,79.56423950195312,138.35000610351562,80.35311889648438,139.14999389648438,1288443,391519
2018-07-03,81.1795654296875,138.89999389648438,81.21713256835938,140.14999389648438,79.93989562988281,137.89999389648438,80.69120788574219,138.5,1058500,456675
2018-07-04,80.76634216308594,137.5,80.76634216308594,138.5500030517578,79.41397094726562,137.10000610351562,79.93989562988281,137.60000610351562,801331,316305
2018-07-05,80.09015655517578,137.4499969482422,81.85574340820312,138.25,80.0525894165039,137.10000610351562,81.25469207763672,137.1999969482422,1519996,447305
2018-07-06,81.85574340820312,137.4499969482422,82.08113861083984,138.5500030517578,81.32982635498047,137.35000610351562,82.08113861083984,137.9499969482422,1155954,402454
2018-07-09,82.4943618774414,138.39999389648438,82.94515228271484,138.5500030517578,82.08113861083984,137.75,82.19384002685547,137.85000610351562,1013117,298707
2018-07-10,82.45680236816406,138.0500030517578,83.13298034667969,138.35000610351562,82.0435791015625,136.9499969482422,83.05785369873047,138.10000610351562,1015811,367423
2018-07-11,82.26896667480469,137.10000610351562,82.41923522949219,137.8000030517578,81.81818389892578,136.1999969482422,81.85574340820312,136.89999389648438,1042613,436129
2018-07-12,82.30653381347656,137.3000030517578,82.79489135742188,139.39999389648438,81.74304962158203,137.25,82.38166809082031,138.35000610351562,803197,472899
2018-07-13,82.68218994140625,138.5500030517578,83.09541320800781,139.1999969482422,82.19384002685547,137.89999389648438,82.30653381347656,138.0500030517578,836604,288780
2018-07-16,82.41923522949219,138.0,82.71975708007812,138.89999389648438,81.85574340820312,137.25,81.85574340820312,137.60000610351562,756211,290090
2018-07-17,81.893310546875,137.75,82.6446304321289,137.9499969482422,81.48008728027344,136.89999389648438,82.30653381347656,137.6999969482422,670384,306931
2018-07-18,82.41923522949219,138.10000610351562,83.58377075195312,138.64999389648438,82.41923522949219,137.35000610351562,83.28324127197266,137.6999969482422,968073,451985
2018-07-19,83.0202865600586,137.5500030517578,83.24568176269531,138.39999389648438,82.19384002685547,136.8000030517578,82.41923522949219,137.5,969561,566306
2018-07-20,82.1562728881836,137.60000610351562,82.56949615478516,139.14999389648438,80.72877502441406,137.35000610351562,81.63035583496094,138.6999969482422,1353319,622654
2018-07-23,81.21713256835938,138.3000030517578,81.51765441894531,138.3000030517578,80.46581268310547,137.0500030517578,81.14199829101562,137.25,877347,358115
2018-07-24,81.48008728027344,137.85000610351562,82.41923522949219,138.8000030517578,81.4425277709961,137.14999389648438,81.893310546875,137.14999389648438,818012,437012
2018-07-25,81.85574340820312,137.35000610351562,82.83245849609375,138.25,81.85574340820312,137.35000610351562,82.1562728881836,137.89999389648438,1086133,457445
2018-07-26,82.4943618774414,138.64999389648438,83.39594268798828,138.64999389648438,82.4943618774414,137.0500030517578,83.17054748535156,137.6999969482422,930194,461401
2018-07-27,82.94515228271484,137.35000610351562,83.84673309326172,138.1999969482422,82.94515228271484,137.3000030517578,83.77159881591797,137.64999389648438,792139,398248
2018-07-30,81.14199829101562,137.35000610351562,82.08113861083984,138.0500030517578,80.99173736572266,136.89999389648438,81.66791534423828,137.0,1155805,289439
2018-07-31,81.66791534423828,137.10000610351562,82.45680236816406,138.4499969482422,81.4425277709961,136.60000610351562,82.26896667480469,137.9499969482422,1106051,476070
2018-08-01,82.19384002685547,137.9499969482422,82.60706329345703,139.0500030517578,82.08113861083984,137.6999969482422,82.45680236816406,138.60000610351562,862449,380566
2018-08-02,82.08113861083984,138.14999389648438,82.83245849609375,141.10000610351562,81.74304962158203,138.0,81.893310546875,140.4499969482422,1215881,570371
2018-08-03,82.00601196289062,140.64999389648438,82.19384002685547,140.75,80.84146881103516,138.85000610351562,81.25469207763672,140.60000610351562,937906,323383
2018-08-06,80.87903594970703,140.85000610351562,81.32982635498047,141.0500030517578,80.35311889648438,139.4499969482422,81.1795654296875,139.89999389648438,1027072,266231
2018-08-07,81.25469207763672,140.0500030517578,82.56949615478516,140.5,81.1795654296875,139.64999389648438,82.19384002685547,139.6999969482422,928686,233488
2018-08-08,82.19384002685547,139.9499969482422,82.19384002685547,140.3000030517578,81.21713256835938,139.64999389648438,81.55522155761719,140.0,831304,251886
2018-08-09,81.4425277709961,140.0,81.48008728027344,140.4499969482422,80.84146881103516,139.5,81.40496063232422,140.10000610351562,684179,322201
2018-08-10,80.69120788574219,139.0,80.84146881103516,139.85000610351562,79.601806640625,138.60000610351562,79.93989562988281,138.75,1457016,361479
2018-08-13,79.86476135253906,138.5,80.65364074707031,139.4499969482422,79.75206756591797,137.85000610351562,80.20285034179688,139.0500030517578,815941,288384
2018-08-14,80.5785140991211,139.6999969482422,81.06686401367188,140.89999389648438,80.0525894165039,139.39999389648438,80.27798461914062,139.8000030517578,624270,361658
2018-08-15,80.27798461914062,140.25,80.5785140991211,140.5,78.66265869140625,137.60000610351562,79.11344909667969,138.10000610351562,1191704,342964
2018-08-16,79.67693328857422,138.64999389648438,79.82719421386719,139.75,79.07588195800781,137.6999969482422,79.75206756591797,139.1999969482422,826809,410302
2018-08-17,79.97746276855469,139.4499969482422,80.12772369384766,139.5,79.11344909667969,138.35000610351562,79.52667236328125,138.9499969482422,827747,239483
2018-08-20,79.97746276855469,139.10000610351562,80.5785140991211,140.0500030517578,79.93989562988281,138.5500030517578,80.12772369384766,139.4499969482422,655194,243644
2018-08-21,80.12772369384766,139.60000610351562,80.9166030883789,140.25,79.97746276855469,139.14999389648438,80.46581268310547,139.14999389648438,659561,251094
2018-08-22,80.61608123779297,139.14999389648438,81.14199829101562,139.35000610351562,80.27798461914062,138.14999389648438,80.87903594970703,138.64999389648438,820962,288655
2018-08-23,80.87903594970703,139.0,81.2922592163086,139.6999969482422,80.65364074707031,138.35000610351562,81.06686401367188,138.35000610351562,726584,272119
2018-08-24,80.99173736572266,138.60000610351562,81.36739349365234,138.85000610351562,80.72877502441406,138.1999969482422,80.87903594970703,138.39999389648438,494418,245368
2018-08-27,81.40496063232422,138.64999389648438,82.38166809082031,139.0,80.99173736572266,138.3000030517578,82.0435791015625,138.3000030517578,633166,184303
2018-08-28,82.11870574951172,138.89999389648438,82.45680236816406,138.89999389648438,81.63035583496094,138.0500030517578,81.96844482421875,138.4499969482422,828996,349055
2018-08-29,82.19384002685547,135.25,82.56949615478516,138.89999389648438,81.96844482421875,135.0,82.45680236816406,138.4499969482422,576213,550753
2018-08-30,82.0435791015625,138.14999389648438,82.90758514404297,138.39999389648438,81.893310546875,134.75,82.6446304321289,135.60000610351562,1018103,520351
2018-08-31,82.41923522949219,135.3000030517578,82.6446304321289,136.0,81.32982635498047,134.8000030517578,81.51765441894531,136.0,976827,576043
2018-09-03,81.2922592163086,136.0,81.81818389892578,136.25,81.10443115234375,135.60000610351562,81.81818389892578,136.25,527199,241796
2018-09-04,81.893310546875,136.4499969482422,81.893310546875,136.5,79.7145004272461,135.64999389648438,80.0525894165039,136.25,1074284,483374
2018-09-05,79.75206756591797,135.64999389648438,79.93989562988281,135.6999969482422,79.00074768066406,133.75,79.3388442993164,134.6999969482422,1414270,866906
2018-09-06,79.30127716064453,133.89999389648438,79.7145004272461,134.14999389648438,78.81291961669922,132.64999389648438,78.96318817138672,132.75,1188159,542945
2018-09-07,79.18858337402344,132.64999389648438,79.4515380859375,133.9499969482422,78.54996490478516,132.5,79.4515380859375,133.89999389648438,1121918,449612
2018-09-10,79.26371002197266,134.1999969482422,79.7145004272461,134.6999969482422,79.03831481933594,133.39999389648438,79.3388442993164,134.3000030517578,827787,360468
2018-09-11,79.48910522460938,134.25,79.52667236328125,135.1999969482422,78.77535247802734,134.0500030517578,79.3388442993164,134.3000030517578,891007,349031
2018-09-12,79.4515380859375,134.3000030517578,80.24041748046875,135.0,79.22614288330078,133.4499969482422,79.4515380859375,134.8000030517578,794017,523228
2018-09-13,79.56423950195312,134.9499969482422,80.20285034179688,135.25,79.30127716064453,134.10000610351562,79.52667236328125,134.1999969482422,763710,255005
2018-09-14,79.86476135253906,134.3000030517578,80.39068603515625,135.10000610351562,79.601806640625,133.89999389648438,80.0525894165039,134.8000030517578,679922,437178
2018-09-17,79.82719421386719,134.5,80.4282455444336,135.0500030517578,79.56423950195312,134.14999389648438,80.3155517578125,134.39999389648438,647137,339391
2018-09-18,80.35311889648438,134.5500030517578,80.87903594970703,135.35000610351562,79.18858337402344,134.35000610351562,80.16529083251953,134.35000610351562,1135147,445899
2018-09-19,80.12772369384766,134.4499969482422,81.36739349365234,134.9499969482422,80.09015655517578,133.25,81.10443115234375,133.5500030517578,883583,527331
2018-09-20,81.06686401367188,133.5500030517578,82.1562728881836,134.5500030517578,80.9166030883789,133.10000610351562,81.66791534423828,134.3000030517578,1213491,748938
2018-09-21,81.85574340820312,134.6999969482422,82.98271942138672,136.64999389648438,81.81818389892578,134.6999969482422,82.87002563476562,136.5,3060477,1170863
2018-09-24,82.79489135742188,136.5,83.17054748535156,136.9499969482422,82.4943618774414,135.89999389648438,82.75732421875,136.10000610351562,1078213,332274
2018-09-25,82.68218994140625,135.9499969482422,82.87002563476562,137.39999389648438,82.0435791015625,135.85000610351562,82.56949615478516,137.0,987145,356490
