Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2018-03-28,60.54999923706055,47.88999938964844,61.709999084472656,48.560001373291016,60.36000061035156,47.83000183105469,60.869998931884766,48.0,2589700,17728000
2018-03-29,60.95000076293945,48.20000076293945,61.290000915527344,48.72999954223633,60.40999984741211,47.56999969482422,61.040000915527344,47.81999969482422,2703100,17305500
2018-04-02,60.400001525878906,47.619998931884766,60.83000183105469,47.939998626708984,59.290000915527344,46.720001220703125,59.619998931884766,47.15999984741211,2595100,16511200
2018-04-03,60.060001373291016,47.220001220703125,60.18000030517578,47.529998779296875,59.290000915527344,46.709999084472656,59.59000015258789,47.5,3168800,14841300
2018-04-04,59.04999923706055,47.15999984741211,60.09000015258789,47.9900016784668,58.90999984741211,46.900001525878906,59.75,47.93000030517578,5541600,12376400
2018-04-05,60.130001068115234,47.97999954223633,60.45000076293945,48.349998474121094,59.5,47.68000030517578,59.810001373291016,48.2400016784668,5461300,13201300
2018-04-06,59.5,48.099998474121094,60.29999923706055,48.279998779296875,59.349998474121094,47.27000045776367,59.650001525878906,47.47999954223633,3581500,16071600
2018-04-09,59.77000045776367,47.029998779296875,60.40999984741211,47.5,59.689998626708984,46.79999923706055,59.7400016784668,46.91999816894531,4183000,13475300
2018-04-10,60.380001068115234,47.20000076293945,64.55999755859375,48.970001220703125,60.20000076293945,46.9900016784668,63.130001068115234,48.27000045776367,19873000,24309300
2018-04-11,62.720001220703125,47.93000030517578,63.61000061035156,47.9900016784668,62.709999084472656,47.47999954223633,62.91999816894531,47.58000183105469,4766900,11695600
2018-04-12,63.09000015258789,47.869998931884766,63.47999954223633,48.13999938964844,62.93000030517578,47.439998626708984,63.02000045776367,47.7400016784668,2380600,8837900
2018-04-13,63.130001068115234,47.90999984741211,63.20000076293945,47.97999954223633,61.790000915527344,47.5099983215332,61.95000076293945,47.65999984741211,2670000,7302000
2018-04-16,62.349998474121094,47.95000076293945,63.040000915527344,48.459999084472656,61.810001373291016,47.86000061035156,62.75,48.38999938964844,1947200,8885500
2018-04-17,63.0,48.59000015258789,63.630001068115234,49.040000915527344,62.56999969482422,48.310001373291016,63.02000045776367,48.849998474121094,2957000,11575500
2018-04-18,63.08000183105469,49.0,63.36000061035156,49.060001373291016,62.59000015258789,48.56999969482422,62.900001525878906,48.619998931884766,2606400,8347700
2018-04-19,62.650001525878906,48.599998474121094,63.61000061035156,48.959999084472656,62.650001525878906,48.380001068115234,63.25,48.43000030517578,2826000,11174200
2018-04-20,63.27000045776367,48.310001373291016,63.56999969482422,48.619998931884766,62.93000030517578,47.209999084472656,63.09000015258789,47.900001525878906,2829200,18224700
2018-04-23,63.150001525878906,48.20000076293945,63.36000061035156,48.720001220703125,62.150001525878906,47.970001220703125,62.290000915527344,48.65999984741211,2649300,14211600
2018-04-24,62.81999969482422,49.91999816894531,62.97999954223633,50.38999938964844,62.099998474121094,49.13999938964844,62.58000183105469,49.66999816894531,2560300,20920400
2018-04-25,62.47999954223633,50.060001373291016,64.31999969482422,50.15999984741211,62.31999969482422,49.2400016784668,63.93000030517578,50.099998474121094,5405900,19893200
2018-04-26,63.869998931884766,49.599998474121094,64.37999725341797,50.040000915527344,63.439998626708984,49.439998626708984,64.0999984741211,49.7599983215332,3595000,14121900
2018-04-27,64.3499984741211,50.25,65.68000030517578,51.689998626708984,63.9900016784668,50.15999984741211,64.5199966430664,51.56999969482422,8920000,25986200
2018-04-30,62.790000915527344,51.400001525878906,62.9900016784668,51.650001525878906,59.290000915527344,49.34000015258789,60.5099983215332,49.349998474121094,26172000,28938900
2018-05-01,60.77000045776367,49.4900016784668,61.189998626708984,49.650001525878906,58.16999816894531,48.2400016784668,59.43000030517578,48.81999969482422,12400700,16101400
2018-05-02,59.810001373291016,48.790000915527344,60.20000076293945,48.86000061035156,55.54999923706055,47.4900016784668,56.970001220703125,47.75,14930700,18515900
2018-05-03,56.63999938964844,47.720001220703125,57.08000183105469,47.86000061035156,55.09000015258789,47.36000061035156,55.91999816894531,47.84000015258789,10742200,16114100
2018-05-04,55.869998931884766,47.5,57.7400016784668,48.31999969482422,55.83000183105469,47.4900016784668,57.2599983215332,48.189998626708984,6230600,10669300
2018-05-07,57.31999969482422,48.18000030517578,58.0,48.31999969482422,56.029998779296875,47.56999969482422,56.540000915527344,47.72999954223633,6202000,12892100
2018-05-08,56.70000076293945,47.540000915527344,56.939998626708984,47.599998474121094,55.43000030517578,46.72999954223633,55.58000183105469,47.02000045776367,4802000,16716900
2018-05-09,55.900001525878906,47.0,56.43000030517578,47.18000030517578,55.56999969482422,46.09000015258789,56.31999969482422,46.380001068115234,5059200,23083300
2018-05-10,56.16999816894531,46.68000030517578,57.290000915527344,47.290000915527344,56.16999816894531,46.52000045776367,56.849998474121094,47.20000076293945,5527500,15727500
2018-05-11,57.04999923706055,48.06999969482422,57.34000015258789,49.06999969482422,56.2400016784668,47.91999816894531,56.38999938964844,48.619998931884766,2774300,22872800
2018-05-14,56.38999938964844,48.66999816894531,56.65999984741211,48.900001525878906,56.119998931884766,48.279998779296875,56.459999084472656,48.4900016784668,3771800,10362600
2018-05-15,56.060001373291016,48.150001525878906,57.029998779296875,48.290000915527344,56.0,47.619998931884766,56.369998931884766,47.790000915527344,2919400,12655400
2018-05-16,56.880001068115234,47.790000915527344,56.900001525878906,48.09000015258789,56.2599983215332,47.65999984741211,56.529998779296875,47.86000061035156,2904500,9798800
2018-05-17,56.52000045776367,47.86000061035156,56.77000045776367,48.040000915527344,56.400001525878906,47.65999984741211,56.68000030517578,47.849998474121094,2478300,8907500
2018-05-18,56.75,47.84000015258789,57.5,47.88999938964844,56.5099983215332,47.31999969482422,56.93000030517578,47.7400016784668,4025700,11384400
2018-05-21,57.189998626708984,47.790000915527344,57.31999969482422,48.5,56.560001373291016,47.7400016784668,57.189998626708984,48.43000030517578,2009200,8588800
2018-05-22,57.36000061035156,48.33000183105469,57.599998474121094,49.310001373291016,56.90999984741211,48.2599983215332,57.18000030517578,48.810001373291016,2752400,18539800
2018-05-23,56.939998626708984,48.7400016784668,57.279998779296875,48.97999954223633,56.459999084472656,48.33000183105469,57.02000045776367,48.59000015258789,2770600,14027800
2018-05-24,57.15999984741211,48.88999938964844,57.369998931884766,49.0,56.86000061035156,48.470001220703125,56.97999954223633,48.63999938964844,2548900,13580400
2018-05-25,57.099998474121094,48.59000015258789,57.220001220703125,48.650001525878906,56.58000183105469,48.2400016784668,56.59000015258789,48.52000045776367,2051400,7948000
2018-05-29,56.36000061035156,48.29999923706055,57.150001525878906,48.459999084472656,55.97999954223633,47.86000061035156,56.619998931884766,48.20000076293945,2997800,13035300
2018-05-30,56.65999984741211,48.4900016784668,57.060001373291016,48.720001220703125,56.20000076293945,48.2400016784668,56.33000183105469,48.599998474121094,4615900,10459100
2018-05-31,56.22999954223633,48.52000045776367,56.2599983215332,48.529998779296875,55.22999954223633,47.52000045776367,55.70000076293945,47.66999816894531,5888600,27288300
2018-06-01,56.0,47.88999938964844,57.04999923706055,48.0,55.900001525878906,47.61000061035156,56.869998931884766,47.810001373291016,3314900,9967100
2018-06-04,56.79999923706055,48.04999923706055,57.439998626708984,48.15999984741211,56.619998931884766,47.72999954223633,57.119998931884766,47.81999969482422,3642300,9012600
2018-06-05,56.90999984741211,47.779998779296875,57.59000015258789,48.189998626708984,56.880001068115234,47.77000045776367,57.15999984741211,47.970001220703125,1787300,10378000
2018-06-06,57.34000015258789,48.15999984741211,57.630001068115234,48.439998626708984,56.900001525878906,47.790000915527344,57.599998474121094,48.40999984741211,2853500,12924800
2018-06-07,57.5,47.959999084472656,58.20000076293945,49.2599983215332,57.5,47.849998474121094,57.81999969482422,49.0099983215332,3849600,19674300
2018-06-08,57.33000183105469,48.45000076293945,57.970001220703125,49.20000076293945,56.97999954223633,48.43000030517578,57.79999923706055,49.18000030517578,2491500,15399300
2018-06-11,57.599998474121094,49.4900016784668,58.18000030517578,49.79999923706055,57.40999984741211,49.2599983215332,57.9900016784668,49.29999923706055,2509400,14143700
2018-06-12,57.90999984741211,49.58000183105469,58.22999954223633,49.63999938964844,57.7599983215332,48.65999984741211,58.09000015258789,48.810001373291016,1968600,15597900
2018-06-13,59.0,48.45000076293945,59.09000015258789,48.54999923706055,58.380001068115234,47.380001068115234,58.68000030517578,47.400001525878906,6181700,30809400
2018-06-14,58.810001373291016,47.7599983215332,59.70000076293945,47.88999938964844,58.599998474121094,47.29999923706055,59.529998779296875,47.81999969482422,3081300,17568400
2018-06-15,59.630001068115234,47.77000045776367,60.08000183105469,48.060001373291016,59.369998931884766,47.619998931884766,60.0099983215332,48.060001373291016,3696200,31398000
2018-06-18,59.650001525878906,47.900001525878906,60.470001220703125,48.0,59.22999954223633,47.130001068115234,60.36000061035156,47.459999084472656,4088300,15330400
2018-06-19,59.790000915527344,47.66999816894531,60.880001068115234,48.779998779296875,59.43000030517578,47.52000045776367,60.540000915527344,48.5,3649800,25070000
2018-06-20,60.650001525878906,48.63999938964844,60.72999954223633,48.65999984741211,60.06999969482422,47.810001373291016,60.34000015258789,48.09000015258789,4565900,11996800
2018-06-21,60.2400016784668,48.869998931884766,60.70000076293945,49.0,59.459999084472656,48.380001068115234,60.0,48.630001068115234,3008400,14854600
2018-06-22,60.33000183105469,48.959999084472656,61.15999984741211,49.93000030517578,60.06999969482422,48.84000015258789,60.790000915527344,49.7599983215332,3424400,31911000
2018-06-25,60.529998779296875,49.84000015258789,60.900001525878906,50.040000915527344,59.470001220703125,49.290000915527344,59.72999954223633,49.599998474121094,4397300,19301900
2018-06-26,59.709999084472656,49.619998931884766,59.7599983215332,49.75,58.81999969482422,49.06999969482422,59.70000076293945,49.29999923706055,3546400,13597000
2018-06-27,59.58000183105469,49.18000030517578,60.470001220703125,49.72999954223633,59.18000030517578,49.0099983215332,59.34000015258789,49.310001373291016,2475600,14144300
2018-06-28,59.939998626708984,49.43000030517578,60.20000076293945,51.04999923706055,58.68000030517578,49.40999984741211,59.86000061035156,50.86000061035156,4024500,21605500
2018-06-29,59.880001068115234,50.72999954223633,60.040000915527344,50.849998474121094,59.470001220703125,50.08000183105469,59.75,50.310001373291016,2433800,18023100
2018-07-02,59.459999084472656,50.25,59.959999084472656,50.439998626708984,59.040000915527344,49.70000076293945,59.90999984741211,50.41999816894531,2217800,13141200
2018-07-03,59.68000030517578,50.459999084472656,59.86000061035156,51.09000015258789,58.90999984741211,50.29999923706055,59.13999938964844,50.70000076293945,3121600,8441100
2018-07-05,59.45000076293945,50.9900016784668,60.119998931884766,51.29999923706055,59.209999084472656,50.52000045776367,60.060001373291016,51.279998779296875,3348200,11279600
2018-07-06,60.06999969482422,51.41999816894531,61.369998931884766,51.65999984741211,59.900001525878906,51.22999954223633,61.13999938964844,51.47999954223633,2928200,10203800
2018-07-09,61.0,51.029998779296875,61.61000061035156,51.11000061035156,60.650001525878906,50.68000030517578,61.34000015258789,50.7400016784668,2788700,10491200
2018-07-10,61.41999816894531,50.79999923706055,61.5099983215332,51.41999816894531,60.97999954223633,50.7400016784668,61.18000030517578,51.34000015258789,1502200,9614600
2018-07-11,60.290000915527344,51.220001220703125,60.959999084472656,51.75,59.810001373291016,51.150001525878906,60.18000030517578,51.34000015258789,2473600,14348100
2018-07-12,60.279998779296875,51.5,61.619998931884766,51.58000183105469,60.0099983215332,50.959999084472656,61.58000183105469,51.2400016784668,3631300,10583900
2018-07-13,61.2400016784668,51.099998474121094,61.810001373291016,51.45000076293945,60.970001220703125,50.93000030517578,61.68000030517578,51.40999984741211,3079300,11175100
2018-07-16,61.5099983215332,51.36000061035156,62.09000015258789,51.720001220703125,61.5099983215332,51.130001068115234,61.630001068115234,51.59000015258789,1695100,9633400
2018-07-17,61.439998626708984,51.540000915527344,61.9900016784668,51.939998626708984,61.099998474121094,51.41999816894531,61.209999084472656,51.43000030517578,1779700,10636100
2018-07-18,61.41999816894531,51.40999984741211,61.4900016784668,51.4900016784668,60.4900016784668,50.880001068115234,60.52000045776367,51.13999938964844,1916800,11734900
2018-07-19,60.2599983215332,51.099998474121094,60.380001068115234,51.099998474121094,59.22999954223633,50.599998474121094,59.40999984741211,50.75,2738600,9524200
2018-07-20,59.40999984741211,50.529998779296875,59.61000061035156,50.9900016784668,59.06999969482422,50.349998474121094,59.25,50.619998931884766,2102600,12026500
2018-07-23,59.130001068115234,50.689998626708984,59.22999954223633,50.97999954223633,58.31999969482422,50.27000045776367,58.36000061035156,50.75,2462100,11703200
2018-07-24,58.47999954223633,51.25,59.099998474121094,51.869998931884766,57.88999938964844,50.04999923706055,58.779998779296875,51.5099983215332,2519700,23265200
2018-07-25,58.779998779296875,51.689998626708984,59.31999969482422,52.04999923706055,58.5099983215332,50.810001373291016,58.83000183105469,50.90999984741211,2194900,15702800
2018-07-26,59.099998474121094,51.130001068115234,59.79999923706055,51.61000061035156,58.88999938964844,51.11000061035156,59.369998931884766,51.18000030517578,2548000,11162000
2018-07-27,59.470001220703125,51.47999954223633,60.66999816894531,52.380001068115234,59.290000915527344,51.47999954223633,59.61000061035156,52.0099983215332,2325100,14073700
2018-07-30,59.5,52.27000045776367,60.7400016784668,53.0,59.5,52.08000183105469,59.81999969482422,52.4900016784668,2324200,16725000
2018-07-31,59.869998931884766,52.599998474121094,60.20000076293945,52.66999816894531,59.47999954223633,51.4900016784668,60.0,51.63999938964844,2495700,16924200
2018-08-01,59.95000076293945,52.02000045776367,60.16999816894531,52.11000061035156,59.13999938964844,51.45000076293945,59.36000061035156,51.72999954223633,4099300,12789400
2018-08-02,61.11000061035156,51.7400016784668,62.2400016784668,52.0099983215332,60.0,51.43000030517578,62.18000030517578,51.97999954223633,6327000,12337500
2018-08-03,61.11000061035156,52.0,62.2599983215332,52.45000076293945,61.11000061035156,51.869998931884766,61.54999923706055,52.27000045776367,2603300,7769900
2018-08-06,61.59000015258789,52.130001068115234,66.4000015258789,52.720001220703125,61.58000183105469,51.7599983215332,66.30000305175781,52.47999954223633,14881000,10768400
2018-08-07,66.30999755859375,52.47999954223633,66.33999633789062,52.72999954223633,65.12999725341797,52.220001220703125,65.33000183105469,52.459999084472656,4777600,7106900
2018-08-08,65.30999755859375,52.54999923706055,65.6500015258789,52.880001068115234,64.45999908447266,52.40999984741211,65.5,52.70000076293945,3106500,9457300
2018-08-09,65.5199966430664,52.65999984741211,65.73999786376953,53.27000045776367,64.83999633789062,52.65999984741211,64.97000122070312,53.0099983215332,2317500,10768100
2018-08-10,64.63999938964844,52.93000030517578,65.19999694824219,52.93000030517578,64.05999755859375,52.27000045776367,64.9800033569336,52.470001220703125,2241600,7979600
2018-08-13,64.94000244140625,52.7400016784668,65.80000305175781,52.779998779296875,64.52999877929688,52.20000076293945,65.69999694824219,52.220001220703125,3222200,9919400
2018-08-14,65.77999877929688,52.310001373291016,66.44000244140625,52.939998626708984,65.66000366210938,52.310001373291016,65.95999908447266,52.869998931884766,3311900,11454400
2018-08-15,65.5199966430664,52.72999954223633,65.9000015258789,53.369998931884766,65.04000091552734,52.459999084472656,65.41000366210938,53.2400016784668,2408500,16473300
2018-08-16,65.68000030517578,53.25,66.20999908447266,54.41999816894531,65.55000305175781,53.20000076293945,65.9800033569336,54.27000045776367,2549400,16265400
2018-08-17,65.87000274658203,54.2599983215332,66.05999755859375,55.209999084472656,65.55000305175781,54.099998474121094,65.9000015258789,54.790000915527344,3088400,19102700
2018-08-20,65.73999786376953,54.93000030517578,66.23999786376953,55.08000183105469,65.5,54.20000076293945,65.83999633789062,54.650001525878906,2621400,10747400
2018-08-21,65.7699966430664,54.900001525878906,66.63999938964844,55.06999969482422,65.7699966430664,54.470001220703125,66.51000213623047,54.90999984741211,1973900,11961200
2018-08-22,66.27999877929688,54.84000015258789,66.41000366210938,55.0099983215332,65.5199966430664,53.939998626708984,65.80999755859375,54.13999938964844,1750200,13911400
2018-08-23,65.5,54.15999984741211,65.9000015258789,54.54999923706055,65.18000030517578,54.04999923706055,65.20999908447266,54.279998779296875,1564500,8354400
2018-08-24,65.44999694824219,54.2599983215332,65.93000030517578,54.83000183105469,65.16999816894531,54.220001220703125,65.41000366210938,54.779998779296875,1945600,8499900
2018-08-27,65.19999694824219,54.97999954223633,65.94000244140625,55.060001373291016,65.19999694824219,54.650001525878906,65.80000305175781,54.849998474121094,1629300,9539600
2018-08-28,65.8499984741211,54.81999969482422,66.08999633789062,54.900001525878906,65.41000366210938,54.459999084472656,65.58999633789062,54.650001525878906,1697800,11864600
2018-08-29,65.73999786376953,54.779998779296875,66.48999786376953,54.959999084472656,65.51000213623047,54.5,65.9800033569336,54.56999969482422,2411700,9801900
2018-08-30,65.56999969482422,54.400001525878906,66.36000061035156,54.79999923706055,65.33000183105469,54.2400016784668,66.01000213623047,54.75,1965700,9696500
2018-08-31,66.12999725341797,54.5099983215332,66.37999725341797,54.65999984741211,65.69999694824219,54.040000915527344,66.04000091552734,54.369998931884766,2375200,14605400
2018-09-04,65.73999786376953,53.54999923706055,66.30000305175781,53.720001220703125,65.52999877929688,52.84000015258789,65.7699966430664,53.189998626708984,2103900,19898600
2018-09-05,65.62999725341797,53.02000045776367,66.02999877929688,53.970001220703125,65.43000030517578,52.900001525878906,65.70999908447266,53.81999969482422,3141100,15301200
2018-09-06,65.5,53.939998626708984,65.95999908447266,54.470001220703125,65.37000274658203,53.70000076293945,65.5199966430664,54.290000915527344,2277400,10521900
2018-09-07,65.33000183105469,54.130001068115234,65.63999938964844,54.38999938964844,64.06999969482422,53.880001068115234,64.38999938964844,54.0,2843100,11746500
2018-09-10,64.9800033569336,54.31999969482422,65.80000305175781,54.68000030517578,64.58999633789062,53.9900016784668,65.55999755859375,54.119998931884766,2171600,10781900
2018-09-11,65.55999755859375,54.290000915527344,66.0199966430664,54.959999084472656,65.23999786376953,54.11000061035156,65.91000366210938,54.720001220703125,1375400,12298800
2018-09-12,66.0,54.75,68.31999969482422,55.41999816894531,65.62000274658203,54.560001373291016,67.91999816894531,54.970001220703125,5019900,13130800
2018-09-13,68.0,55.08000183105469,68.70999908447266,55.08000183105469,67.37000274658203,54.27000045776367,68.4800033569336,54.939998626708984,3797300,12559900
2018-09-14,68.58000183105469,54.90999984741211,68.6500015258789,54.9900016784668,67.9000015258789,54.18000030517578,68.25,54.54999923706055,3161700,13454700
2018-09-17,68.02999877929688,54.790000915527344,68.18000030517578,55.02000045776367,67.31999969482422,54.43000030517578,67.41999816894531,54.70000076293945,2757300,11013700
2018-09-18,67.43000030517578,54.38999938964844,68.58000183105469,54.810001373291016,67.08000183105469,54.290000915527344,68.48999786376953,54.38999938964844,4113100,13891100
2018-09-19,68.61000061035156,54.619998931884766,68.87000274658203,54.70000076293945,67.72000122070312,53.369998931884766,68.3499984741211,53.5,2847100,17471000
