Date,Open,High,Low,Close,Volume
2018-11-28,1649.0,1656.5,1633.5,1655.0,3318966
2018-11-29,1659.5,1669.0,1647.5,1655.0,4475375
2018-11-30,1656.5,1659.5,1632.5,1632.5,7524767
2018-12-03,1656.0,1673.0,1646.0,1670.0,3729632
2018-12-04,1666.5,1676.0,1644.0,1645.5,3873255
2018-12-05,1630.5,1642.0,1605.5,1610.0,5573191
2018-12-06,1600.0,1616.0,1575.0,1585.5,8157234
2018-12-07,1593.5,1625.5,1593.5,1609.5,4934805
2018-12-10,1610.0,1619.5,1581.5,1595.0,6815928
2018-12-11,1606.0,1622.5,1601.5,1616.5,4447696
2018-12-12,1618.0,1637.0,1617.0,1624.0,5046071
2018-12-13,1640.0,1641.0,1607.0,1620.0,2880573
2018-12-14,1607.0,1640.0,1605.5,1629.0,3743606
2018-12-17,1626.5,1656.5,1626.5,1639.0,5349269
2018-12-18,1638.0,1640.5,1604.0,1608.0,4853328
2018-12-19,1605.0,1625.5,1597.5,1618.0,3109166
2018-12-20,1603.5,1638.5,1595.5,1612.0,4366121
2018-12-21,1608.0,1611.0,1567.5,1587.5,11221589
2018-12-24,1583.0,1603.0,1570.0,1595.0,1137231
2018-12-27,1607.0,1607.0,1569.5,1581.5,4743474
2018-12-28,1599.5,1624.0,1597.5,1621.0,3657739
2018-12-31,1620.5,1624.0,1615.0,1616.5,1665349
2019-01-02,1594.5,1623.0,1571.0,1617.0,3107553
2019-01-03,1605.0,1617.0,1594.0,1603.0,3225437
2019-01-04,1613.0,1631.0,1601.0,1631.0,2654698
2019-01-07,1642.0,1645.0,1618.0,1631.0,2595879
2019-01-08,1632.0,1661.5,1630.5,1648.0,2607819
2019-01-09,1662.5,1664.5,1632.0,1633.5,4848807
2019-01-10,1630.5,1641.5,1620.0,1641.5,3969959
2019-01-11,1652.0,1657.0,1629.5,1638.5,4452677
2019-01-14,1632.5,1643.5,1614.0,1615.5,2960809
2019-01-15,1623.5,1634.5,1609.5,1632.0,3534299
2019-01-16,1631.5,1645.5,1615.5,1636.5,4703072
2019-01-17,1635.0,1660.0,1635.0,1646.5,5146969
2019-01-18,1645.0,1671.5,1643.0,1667.0,4727608
2019-01-21,1667.0,1681.5,1666.0,1672.5,2968559
2019-01-22,1671.0,1689.0,1669.5,1676.5,2570600
2019-01-23,1675.0,1675.5,1654.5,1660.5,5132997
2019-01-24,1663.0,1663.0,1638.0,1641.0,3412938
2019-01-25,1644.0,1645.5,1614.0,1620.0,4094757
2019-01-28,1613.0,1621.5,1606.0,1614.5,3568326
2019-01-29,1620.5,1650.0,1617.0,1647.0,5135777
2019-01-30,1649.0,1682.5,1649.0,1673.0,4008350
2019-01-31,1670.5,1696.0,1665.0,1686.5,6209881
2019-02-01,1689.0,1701.5,1684.0,1701.5,3472740
2019-02-04,1698.5,1713.0,1695.0,1713.0,3884499
2019-02-05,1715.0,1739.0,1707.5,1739.0,4095186
2019-02-06,1737.5,1739.0,1710.0,1715.5,3372434
2019-02-07,1711.5,1734.0,1706.0,1706.0,4552457
2019-02-08,1710.5,1725.0,1708.5,1721.0,3885142
2019-02-11,1730.5,1739.5,1715.0,1738.0,2260591
2019-02-12,1737.0,1739.0,1719.0,1727.0,2600898
2019-02-13,1710.0,1727.5,1692.5,1726.0,5064865
2019-02-14,1738.0,1750.0,1734.5,1742.0,3119570
2019-02-15,1738.0,1742.5,1716.5,1720.0,3992175
2019-02-18,1715.5,1715.5,1688.0,1692.5,4405893
2019-02-19,1687.0,1693.5,1673.5,1676.5,4760353
2019-02-20,1680.5,1688.0,1675.0,1685.0,3027881
2019-02-21,1685.0,1767.5,1683.5,1765.5,5916608
2019-02-22,1775.5,1781.5,1762.0,1769.5,3977851
2019-02-25,1772.0,1775.0,1746.0,1756.5,3286840
2019-02-26,1733.0,1739.5,1716.5,1730.0,3673263
2019-02-27,1730.5,1730.5,1708.0,1712.5,5323326
2019-02-28,1713.0,1734.5,1711.5,1729.0,5391748
2019-03-01,1714.0,1717.5,1597.0,1610.5,10561657
2019-03-04,1619.0,1649.0,1616.5,1647.0,8470300
2019-03-05,1641.0,1663.5,1637.0,1658.0,4571248
2019-03-06,1652.5,1685.0,1649.5,1679.0,8784715
2019-03-07,1661.5,1684.0,1649.5,1660.5,4543894
2019-03-08,1651.0,1659.5,1639.0,1642.0,5098905
2019-03-11,1651.5,1666.0,1643.0,1651.5,4128838
2019-03-12,1650.0,1667.0,1634.0,1657.0,4255516
2019-03-13,1647.5,1664.5,1632.5,1648.0,4438825
2019-03-14,1645.5,1681.0,1641.0,1670.5,4304668
2019-03-15,1670.5,1677.0,1659.0,1668.5,8773289
2019-03-18,1673.5,1681.0,1665.0,1672.0,3756640
2019-03-19,1655.0,1670.0,1643.5,1646.0,4994649
2019-03-20,1647.0,1648.5,1620.0,1620.0,9516133
2019-03-21,1620.0,1641.0,1615.5,1636.5,6527584
2019-03-22,1639.5,1639.5,1609.0,1615.0,5234888
2019-03-25,1610.5,1618.0,1597.0,1606.0,4450651
2019-03-26,1611.5,1626.5,1608.0,1624.5,3847798
2019-03-27,1630.5,1633.5,1610.5,1617.0,3767174
2019-03-28,1620.0,1636.0,1619.5,1626.5,3758324
2019-03-29,1636.0,1645.5,1627.5,1641.5,4556075
2019-04-01,1645.5,1649.5,1633.5,1637.0,3233496
2019-04-02,1642.0,1667.5,1638.5,1661.5,3754428
2019-04-03,1656.5,1663.0,1639.5,1662.0,5543325
2019-04-04,1663.5,1677.0,1660.5,1674.0,4137188
2019-04-05,1668.0,1677.5,1656.5,1671.0,4324335
2019-04-08,1665.0,1681.5,1661.0,1670.5,2525404
2019-04-09,1662.0,1668.5,1650.5,1650.5,4844874
2019-04-10,1650.0,1661.5,1645.5,1656.0,6284116
2019-04-11,1658.5,1668.0,1648.5,1667.0,4449259
2019-04-12,1672.0,1676.5,1631.5,1640.5,3827465
2019-04-15,1638.5,1658.5,1638.5,1648.5,2809727
2019-04-16,1654.0,1669.5,1647.0,1668.5,3464063
2019-04-17,1662.5,1692.5,1654.5,1692.5,4821283
2019-04-18,1691.5,1708.0,1685.0,1701.0,4371415
2019-04-23,1722.0,1735.5,1703.0,1735.5,6597937
2019-04-24,1731.0,1745.5,1718.0,1730.5,5108067
2019-04-25,1729.0,1742.5,1724.0,1739.5,4722132
2019-04-26,1738.5,1762.0,1735.5,1762.0,4123119
2019-04-29,1755.5,1764.0,1749.0,1757.0,4438210
2019-04-30,1751.5,1767.0,1746.0,1759.0,6793306
2019-05-01,1759.0,1763.5,1756.0,1759.0,1281764
2019-05-02,1724.5,1724.5,1704.0,1705.5,2962636
2019-05-03,1705.0,1731.0,1700.5,1726.0,3205332
2019-05-07,1716.0,1731.5,1711.0,1716.0,3197333
2019-05-08,1710.0,1743.5,1701.5,1743.5,8715393
2019-05-09,1734.5,1743.5,1725.0,1730.5,3059361
2019-05-10,1740.0,1748.0,1730.5,1742.0,2657792
2019-05-13,1746.0,1753.0,1738.5,1740.0,3124209
2019-05-14,1748.0,1756.0,1732.5,1750.5,2902375
2019-05-15,1751.5,1773.0,1744.0,1773.0,2554969
2019-05-16,1769.5,1797.0,1767.0,1797.0,3112983
2019-05-17,1792.0,1811.5,1792.0,1807.0,3752287
2019-05-20,1805.0,1817.5,1797.5,1810.0,3729289
2019-05-21,1819.5,1824.5,1795.0,1802.0,2522178
2019-05-22,1803.5,1845.0,1803.5,1843.5,3214264
2019-05-23,1830.5,1837.0,1811.0,1826.0,3145598
2019-05-24,1830.0,1842.5,1827.0,1830.0,3103187
2019-05-28,1830.0,1847.0,1818.0,1837.0,13349896
2019-05-29,1831.5,1838.0,1800.0,1810.0,6958529
2019-05-30,1812.5,1856.5,1812.5,1850.5,2932190
2019-05-31,1844.0,1848.0,1833.0,1842.5,3087181
2019-06-03,1837.0,1855.0,1831.0,1853.0,3036806
2019-06-04,1849.0,1849.5,1810.5,1819.5,7265089
2019-06-05,1817.5,1849.5,1816.0,1845.5,3162003
2019-06-06,1848.0,1865.0,1846.5,1861.0,3023947
2019-06-07,1859.5,1894.0,1857.5,1872.0,3548658
2019-06-10,1880.5,1887.5,1868.5,1878.0,3319675
2019-06-11,1882.0,1884.0,1871.0,1877.5,7992356
2019-06-12,1868.5,1901.5,1865.5,1893.0,3914681
2019-06-13,1898.5,1905.5,1880.5,1880.5,3142371
2019-06-14,1877.5,1913.0,1877.5,1908.5,3211659
2019-06-17,1912.5,1928.5,1910.5,1926.0,5132386
2019-06-18,1931.0,1961.0,1920.5,1935.0,4093500
2019-06-19,1938.0,1938.5,1914.5,1915.0,8407262
2019-06-20,1927.5,1950.0,1918.0,1940.5,2667466
2019-06-21,1940.5,1950.0,1913.5,1922.0,11909636
2019-06-24,1925.0,1959.0,1925.0,1947.5,3424626
2019-06-25,1932.5,1950.0,1927.5,1942.5,2236417
2019-06-26,1936.5,1942.5,1924.5,1931.5,2642988
2019-06-27,1939.0,1939.0,1900.5,1916.0,3696000
2019-06-28,1919.0,1922.5,1902.0,1909.5,4665544
2019-07-01,1918.5,1943.0,1917.0,1932.0,3782854
2019-07-02,1939.5,1961.5,1937.0,1961.5,2552858
2019-07-03,1960.5,1982.5,1960.5,1973.5,3108601
2019-07-04,1975.5,1978.5,1960.0,1962.0,3843901
2019-07-05,1966.0,1966.0,1934.5,1945.0,2871351
2019-07-08,1940.0,1962.5,1933.0,1947.5,3470210
2019-07-09,1949.0,1963.5,1941.0,1962.0,2358108
2019-07-10,1956.5,1960.0,1937.0,1947.5,2843758
2019-07-11,1956.5,1966.5,1946.0,1952.0,5781031
2019-07-12,1954.5,1961.5,1934.5,1939.5,3018536
2019-07-15,1935.0,1969.5,1935.0,1965.5,2614679
2019-07-16,1971.0,1976.0,1953.5,1965.0,3721415
2019-07-17,1958.0,1984.5,1950.0,1969.0,6768714
2019-07-18,1953.5,1958.0,1933.0,1935.0,5596881
2019-07-19,1936.5,1951.5,1932.0,1940.0,5445834
2019-07-22,1931.5,1947.5,1926.0,1942.0,3602593
2019-07-23,1944.5,1962.5,1939.5,1947.5,4328907
2019-07-24,1947.5,1959.0,1922.5,1939.0,3407462
2019-07-25,1880.0,1900.5,1826.0,1867.5,9166008
2019-07-26,1876.0,1934.5,1872.5,1934.5,4284048
2019-07-29,1940.5,1983.0,1938.0,1978.0,6363140
2019-07-30,1979.5,1995.1309814453125,1975.0,1975.5,3299874
2019-07-31,1966.5,1969.739990234375,1938.0,1953.5,13244336
2019-08-01,1936.5,1970.0,1924.5,1963.5,6994839
2019-08-02,1959.0,1959.0,1914.0,1919.0,3123661
2019-08-05,1908.0,1930.0,1882.5,1889.5,3336657
2019-08-06,1875.0,1896.5,1873.0,1879.5,5890082
2019-08-07,1881.0,1927.5,1876.0,1924.0,2953152
2019-08-08,1931.5,1942.0,1925.5,1937.5,5816463
2019-08-09,1928.5,1956.0,1927.5,1941.0,2346398
2019-08-12,1947.0,1958.0,1927.5,1946.5,4278059
2019-08-13,1940.0,1956.5,1925.0,1938.0,2438606
2019-08-14,1943.5,1953.5,1900.0,1912.5,4034229
2019-08-15,1916.5,1938.0,1907.5,1917.5,2936237
2019-08-16,1917.5,1936.6829833984375,1917.5,1925.5,2795990
2019-08-19,1935.5,1948.0,1924.0,1947.5,3310689
2019-08-20,1949.0,1960.5,1927.0,1928.5,4273714
2019-08-21,1928.0,1961.5,1928.0,1958.5,2278631
2019-08-22,1956.5,1960.5,1919.5,1921.0,3452309
2019-08-23,1929.5,1945.5,1925.5,1926.0,2116392
2019-08-27,1925.0,1949.0,1908.5,1949.0,6372059
2019-08-28,1944.5,1966.0,1935.0,1958.5,3157302
2019-08-29,1960.0,1980.5,1711.0999755859375,1972.5,3077693
2019-08-30,1975.5,1990.5,1961.0,1966.5,2974662
2019-09-02,1965.0,2017.0,1965.0,2011.0,2770258
2019-09-03,2014.0,2027.0,2004.5450439453125,2010.0,3008639
2019-09-04,2024.0,2025.0,1975.0,1998.0,4952087
2019-09-05,2007.0,2007.0,1940.0,1940.0,4669299
2019-09-06,1950.5,1968.5,1943.0,1968.0,3957367
2019-09-09,1979.5,1984.0,1915.5,1915.5,3512361
2019-09-10,1910.5,1913.031005859375,1841.0,1862.0,6671448
2019-09-11,1871.5,1884.0,1850.5,1871.5,3505996
2019-09-12,1883.5,1912.0,1874.0,1894.5,4194506
2019-09-13,1881.0,1881.5,1831.5,1854.0,3861367
2019-09-16,1835.0,1846.5,1818.5,1833.0,4114628
2019-09-17,1840.0,1895.0,1830.0,1886.0,3285111
2019-09-18,1886.0,1894.0,1873.0,1880.0,5491263
2019-09-19,1872.0,1906.0,1869.5,1900.0,3382373
2019-09-20,1889.5,1902.0,1857.5,1857.5,11106808
2019-09-23,1870.0,1885.0,1863.5,1879.5,8200833
2019-09-24,1883.0,1918.4659423828125,1865.5,1894.0,3736924
2019-09-25,1879.0,1891.0,1863.4749755859375,1884.5,2998198
2019-09-26,1876.0,1942.5,1876.0,1925.5,3133167
2019-09-27,1929.0,1957.0,1928.5,1935.0,2751504
2019-09-30,1930.0,1941.3499755859375,1918.0,1932.5,3609185
2019-10-01,1934.5,1942.0,1894.0,1906.5,3377904
2019-10-02,1897.0,1903.0,1840.5,1845.0,3301865
2019-10-03,1841.0,1855.5,1806.0,1822.5,5249357
2019-10-04,1831.5,1857.5,1827.5,1857.0,3297192
2019-10-07,1856.5,1874.0,1850.0,1864.5,2965488
2019-10-08,1867.0,1904.5,1859.5,1877.0,3334967
2019-10-09,1885.5,1908.5,1879.0,1887.0,6354725
