Date,Open,High,Low,Close,Volume
2018-02-23,292.9230041503906,295.076904296875,289.0461120605469,289.0461120605469,30934852
2018-02-26,291.4153137207031,292.8153076171875,288.29229736328125,288.7229919433594,17800010
2018-02-27,290.5538024902344,292.2768859863281,288.7229919433594,291.19989013671875,16753127
2018-02-28,290.0152893066406,291.09228515625,287.7538146972656,288.29229736328125,25388199
2018-03-01,286.46148681640625,287.7538146972656,283.6614990234375,286.1383972167969,22582057
2018-03-02,283.230712890625,284.3075866699219,273.86151123046875,277.4153137207031,21992240
2018-03-05,277.52301025390625,282.5845947265625,276.7691955566406,281.7229919433594,27876312
2018-03-06,284.3075866699219,285.0614929199219,280.10760498046875,280.10760498046875,15532025
2018-03-07,279.3537902832031,282.36920166015625,277.95379638671875,281.076904296875,11422113
2018-03-08,280.7538146972656,284.8460998535156,279.8923034667969,283.230712890625,22235683
2018-03-09,283.3384094238281,283.9845886230469,279.03070068359375,281.9383850097656,14118622
2018-03-12,281.7229919433594,283.87689208984375,281.29229736328125,282.7998962402344,13186688
2018-03-13,282.4768981933594,285.169189453125,279.03070068359375,279.24609375,12575384
2018-03-14,278.3846130371094,279.78460693359375,277.09228515625,277.52301025390625,15903305
2018-03-15,281.1846008300781,281.5075988769531,274.1846008300781,277.3075866699219,17995506
2018-03-16,277.52301025390625,282.4768981933594,277.09228515625,280.6460876464844,22228530
2018-03-19,281.076904296875,282.7998962402344,276.6614990234375,277.4153137207031,12652702
2018-03-20,278.8153076171875,285.2768859863281,277.8460998535156,283.7691955566406,15988882
2018-03-21,284.4153137207031,284.4153137207031,279.6769104003906,282.0461120605469,18376572
2018-03-22,279.24609375,281.29229736328125,275.2615051269531,278.169189453125,15974096
2018-03-23,276.230712890625,276.5538024902344,272.03070068359375,274.1846008300781,13352479
2018-03-26,278.3846130371094,281.61529541015625,276.87689208984375,278.3846130371094,15902126
2018-03-27,281.5075988769531,282.15380859375,276.230712890625,277.4153137207031,10844042
2018-03-28,274.8306884765625,277.19989013671875,272.8923034667969,276.7691955566406,10809034
2018-03-29,277.95379638671875,281.5075988769531,277.52301025390625,278.7076110839844,13797254
2018-04-03,275.7998962402344,279.5692138671875,275.7998962402344,278.9230041503906,9182009
2018-04-04,278.7076110839844,278.7076110839844,273.7538146972656,277.3075866699219,13434909
2018-04-05,281.39990234375,282.9075927734375,277.52301025390625,282.9075927734375,18341552
2018-04-06,281.5075988769531,282.5845947265625,280.10760498046875,281.076904296875,9016823
2018-04-09,283.12298583984375,283.9845886230469,278.9230041503906,281.5075988769531,8440502
2018-04-10,282.36920166015625,284.7384033203125,279.6769104003906,283.12298583984375,10585673
2018-04-11,282.15380859375,285.3846130371094,282.15380859375,283.44610595703125,9625208
2018-04-12,283.230712890625,286.1383972167969,283.230712890625,285.0614929199219,12190053
2018-04-13,285.2768859863281,288.076904296875,284.3075866699219,285.169189453125,12227404
2018-04-16,285.0614929199219,286.03070068359375,283.0152893066406,283.12298583984375,27724624
2018-04-17,283.87689208984375,289.15380859375,283.12298583984375,289.0461120605469,20114013
2018-04-18,289.36920166015625,292.7076110839844,288.1846008300781,291.95379638671875,19107163
2018-04-19,291.95379638671875,293.1383972167969,289.9075927734375,293.1383972167969,10552234
2018-04-20,293.46148681640625,296.2615051269531,291.7384033203125,295.29229736328125,13535980
2018-04-23,295.1846008300781,297.7691955566406,295.076904296875,297.12298583984375,10619651
2018-04-24,298.4153137207031,298.6307067871094,295.7229919433594,296.7998962402344,11211965
2018-04-25,295.29229736328125,296.7998962402344,291.4153137207031,294.322998046875,10302806
2018-04-26,294.7538146972656,297.5538024902344,293.3537902832031,293.3537902832031,12045609
2018-04-27,293.9999084472656,294.4306945800781,284.7384033203125,289.0461120605469,22032062
2018-04-30,290.44610595703125,291.6307067871094,284.8460998535156,290.9845886230469,10384775
2018-05-01,288.9383850097656,291.4153137207031,288.29229736328125,290.5538024902344,5570251
2018-05-02,291.19989013671875,293.8923034667969,290.7691955566406,293.46148681640625,14784780
2018-05-03,292.4923095703125,294.7538146972656,289.15380859375,289.15380859375,9486077
2018-05-04,289.6922912597656,293.5692138671875,288.9383850097656,293.1383972167969,13178660
2018-05-08,293.46148681640625,296.36920166015625,291.95379638671875,294.2153015136719,12926966
2018-05-09,293.78460693359375,297.3384094238281,293.78460693359375,297.3384094238281,13967418
2018-05-10,314.46148681640625,316.9383850097656,304.6614990234375,308.53839111328125,86692290
2018-05-11,312.09228515625,318.230712890625,310.15380859375,316.7229919433594,30844046
2018-05-14,316.1846008300781,317.5845947265625,315.322998046875,315.53839111328125,27643020
2018-05-15,316.1846008300781,317.7998962402344,315.6460876464844,315.86151123046875,32455299
2018-05-16,316.8306884765625,318.12298583984375,312.3075866699219,313.9230041503906,28578948
2018-05-17,315.4306945800781,317.6922912597656,313.9230041503906,317.15380859375,17700570
2018-05-18,316.7229919433594,317.2615051269531,311.0152893066406,312.4153137207031,34478374
2018-05-21,313.4923095703125,316.61529541015625,312.6307067871094,314.8923034667969,21982381
2018-05-22,315.53839111328125,320.2768859863281,315.53839111328125,318.7691955566406,22714935
2018-05-23,318.44610595703125,318.9845886230469,314.9999084472656,317.0461120605469,25318256
2018-05-24,317.0461120605469,318.3384094238281,311.6614990234375,312.52301025390625,22202713
2018-05-25,313.8153076171875,314.3537902832031,309.8306884765625,311.9845886230469,25671652
2018-05-29,310.15380859375,310.15380859375,298.3075866699219,301.53839111328125,44594172
2018-05-30,303.36920166015625,303.36920166015625,295.61529541015625,297.3384094238281,45258842
2018-05-31,298.19989013671875,301.322998046875,292.9230041503906,296.2615051269531,35316270
2018-06-01,298.6307067871094,304.5538024902344,297.7691955566406,300.78460693359375,23613693
2018-06-04,301.9692077636719,303.36920166015625,300.8923034667969,302.5075988769531,16373838
2018-06-05,291.3075866699219,292.9230041503906,286.46148681640625,286.46148681640625,150532416
2018-06-06,287.2153015136719,291.8460998535156,283.12298583984375,291.4153137207031,95769060
2018-06-07,291.8460998535156,296.0461120605469,289.4768981933594,290.7691955566406,300373719
2018-06-08,287.4306945800781,290.12298583984375,286.3537902832031,288.1846008300781,46937392
2018-06-11,290.7691955566406,291.7384033203125,287.9692077636719,289.9075927734375,47360536
2018-06-12,291.4153137207031,291.4153137207031,284.95379638671875,286.1383972167969,84073405
2018-06-13,285.59991455078125,286.5692138671875,281.61529541015625,282.15380859375,37516014
2018-06-14,281.9383850097656,284.95379638671875,279.78460693359375,283.87689208984375,48910840
2018-06-15,283.230712890625,284.95379638671875,274.076904296875,274.076904296875,93331016
2018-06-18,273.322998046875,278.2768859863281,271.4923095703125,274.076904296875,26041420
2018-06-19,272.03070068359375,278.4923095703125,270.4153137207031,277.52301025390625,31542000
2018-06-20,279.9999084472656,280.86151123046875,276.9845886230469,277.7384033203125,17516605
2018-06-21,279.24609375,282.4768981933594,274.8306884765625,276.6614990234375,19626231
2018-06-22,278.169189453125,283.230712890625,277.19989013671875,281.61529541015625,22943973
2018-06-25,279.9999084472656,281.5075988769531,276.12298583984375,276.87689208984375,17174431
2018-06-26,278.8153076171875,279.46148681640625,276.230712890625,277.4153137207031,18416786
2018-06-27,277.4153137207031,278.59991455078125,271.4923095703125,274.39990234375,30858828
2018-06-28,272.24609375,275.2615051269531,271.2768859863281,274.1846008300781,20959096
2018-06-29,276.44610595703125,279.46148681640625,275.0461120605469,275.7998962402344,30690409
2018-07-02,272.8923034667969,273.86151123046875,269.3384094238281,271.9230041503906,18900138
2018-07-03,272.24609375,272.46148681640625,267.8306884765625,268.36920166015625,30434066
2018-07-04,267.5075988769531,270.52301025390625,267.076904296875,269.6614990234375,14787584
2018-07-05,270.52301025390625,272.3537902832031,267.9383850097656,268.9075927734375,25019972
2018-07-06,269.230712890625,271.0614929199219,265.1383972167969,267.39990234375,18265050
2018-07-09,268.0461120605469,270.3075866699219,266.86151123046875,269.5538024902344,18944965
2018-07-10,269.6614990234375,270.3075866699219,262.6614990234375,263.4153137207031,20909845
2018-07-11,262.7691955566406,264.0614929199219,258.46148681640625,263.8460998535156,33192182
2018-07-12,264.169189453125,266.4306945800781,262.44610595703125,264.8153076171875,19819499
2018-07-13,265.78460693359375,267.1846008300781,263.3075866699219,264.59991455078125,22463523
2018-07-16,264.8153076171875,266.322998046875,261.4768981933594,263.2160949707031,18318950
2018-07-17,262.7691955566406,264.4923095703125,260.9383850097656,262.6614990234375,21789456
2018-07-18,263.7384033203125,263.95379638671875,261.2615051269531,263.7384033203125,13485173
2018-07-19,263.19989013671875,265.8923034667969,262.230712890625,262.230712890625,22791119
2018-07-20,261.36920166015625,262.230712890625,259.4306945800781,260.39990234375,13286631
2018-07-23,258.8923034667969,262.12298583984375,258.46148681640625,260.61529541015625,21437471
2018-07-24,262.12298583984375,271.169189453125,262.12298583984375,269.5538024902344,19387241
2018-07-25,268.9075927734375,269.3384094238281,264.59991455078125,265.03070068359375,13088493
2018-07-26,266.4306945800781,268.36920166015625,265.8923034667969,266.53839111328125,8297439
2018-07-27,267.29229736328125,269.3384094238281,267.076904296875,268.7998962402344,14374407
2018-07-30,267.1846008300781,273.4306945800781,267.1846008300781,272.9999084472656,21848613
2018-07-31,273.53839111328125,278.7076110839844,272.24609375,275.0461120605469,29385404
2018-08-01,276.0152893066406,278.169189453125,272.46148681640625,273.7538146972656,15755919
2018-08-02,273.7538146972656,273.9692077636719,266.7538146972656,269.3384094238281,19483440
2018-08-03,278.0614929199219,279.8923034667969,274.7229919433594,277.6307067871094,53979581
2018-08-06,278.3846130371094,278.8153076171875,267.8306884765625,271.3846130371094,54274916
2018-08-07,271.8153076171875,274.1846008300781,270.52301025390625,271.9230041503906,20243662
2018-08-08,271.9230041503906,273.6460876464844,270.95379638671875,272.1383972167969,18461777
2018-08-09,271.7076110839844,272.78460693359375,270.8460998535156,271.4923095703125,19205406
2018-08-10,271.7076110839844,272.24609375,264.4923095703125,266.9692077636719,21989045
2018-08-13,264.9230041503906,266.7538146972656,263.52301025390625,264.7076110839844,13358503
2018-08-14,264.9230041503906,265.9999084472656,258.5692138671875,260.8306884765625,29225572
2018-08-15,263.8460998535156,264.0614929199219,256.7384033203125,258.03070068359375,18361857
2018-08-16,259.2153015136719,260.9383850097656,257.7076110839844,259.10760498046875,18902475
2018-08-17,261.6922912597656,262.12298583984375,256.95379638671875,259.4306945800781,11565281
2018-08-20,264.2768859863281,265.9999084472656,261.7998962402344,262.6614990234375,15331565
2018-08-21,262.6614990234375,266.322998046875,262.12298583984375,265.78460693359375,14594235
2018-08-22,264.7076110839844,268.2615051269531,264.7076110839844,265.78460693359375,11306807
2018-08-23,261.5845947265625,263.8460998535156,260.5075988769531,263.19989013671875,12435581
2018-08-24,261.5845947265625,265.46148681640625,261.5845947265625,263.6307067871094,10557570
2018-08-28,264.9230041503906,266.6460876464844,263.7384033203125,265.3537902832031,11630411
2018-08-29,265.78460693359375,265.78460693359375,261.6922912597656,264.2768859863281,17975426
2018-08-30,262.5538024902344,264.3846130371094,261.15380859375,262.6614990234375,17495920
2018-08-31,262.7691955566406,263.09228515625,258.6769104003906,259.86151123046875,19126657
2018-09-03,260.1846008300781,262.3384094238281,259.86151123046875,261.4768981933594,9525543
2018-09-04,261.7998962402344,266.6460876464844,261.7998962402344,265.46148681640625,15136927
2018-09-05,264.4923095703125,270.8460998535156,264.169189453125,269.6614990234375,32903104
2018-09-06,269.6614990234375,271.2768859863281,267.1846008300781,267.1846008300781,20387444
2018-09-07,266.9692077636719,267.076904296875,259.6460876464844,263.8460998535156,22796916
2018-09-10,264.8153076171875,271.2768859863281,262.5538024902344,268.4768981933594,19530070
2018-09-11,268.0461120605469,269.5538024902344,262.9845886230469,265.24609375,19033499
2018-09-12,269.87689208984375,269.9845886230469,262.44610595703125,263.6307067871094,19271759
2018-09-13,265.9999084472656,269.7691955566406,264.7076110839844,266.4306945800781,21416665
2018-09-14,264.8153076171875,267.29229736328125,263.8460998535156,265.03070068359375,23291300
2018-09-17,264.2768859863281,269.230712890625,263.4153137207031,269.230712890625,18997812
2018-09-18,268.0461120605469,271.4923095703125,267.1846008300781,269.87689208984375,19213959
2018-09-19,270.4153137207031,277.8460998535156,269.9845886230469,276.6614990234375,29328286
2018-09-20,276.9845886230469,281.8306884765625,276.9845886230469,279.46148681640625,26762338
2018-09-21,283.3384094238281,285.169189453125,281.29229736328125,282.7998962402344,50807991
2018-09-24,281.61529541015625,281.9383850097656,277.6307067871094,278.7076110839844,17868828
2018-09-25,280.10760498046875,280.10760498046875,274.39990234375,276.12298583984375,31688198
2018-09-26,276.3384094238281,276.3384094238281,272.9999084472656,274.8306884765625,15103993
2018-09-27,273.10760498046875,275.6922912597656,270.6307067871094,275.2615051269531,15893772
2018-09-28,274.076904296875,274.076904296875,265.46148681640625,269.230712890625,24543186
2018-10-01,267.8306884765625,268.7998962402344,265.24609375,267.61529541015625,17872664
2018-10-02,265.9999084472656,267.29229736328125,262.7691955566406,264.9230041503906,27457443
2018-10-03,266.53839111328125,268.5845947265625,265.3537902832031,267.29229736328125,17492565
2018-10-04,267.29229736328125,271.3846130371094,266.7538146972656,268.4768981933594,15471343
2018-10-05,268.5845947265625,271.4923095703125,267.076904296875,268.6922912597656,15197307
2018-10-08,267.7229919433594,267.9383850097656,263.6307067871094,264.7076110839844,11406108
2018-10-09,265.46148681640625,266.2153015136719,262.230712890625,264.3846130371094,13833898
2018-10-10,264.2768859863281,271.4923095703125,262.3384094238281,268.0461120605469,33421327
2018-10-11,264.9230041503906,266.53839111328125,262.7691955566406,262.9845886230469,27283786
2018-10-12,265.03070068359375,268.6922912597656,262.6614990234375,262.7691955566406,25554282
2018-10-15,262.3384094238281,263.52301025390625,259.6460876464844,261.7998962402344,28828816
2018-10-16,262.7691955566406,265.3537902832031,258.24609375,260.5075988769531,26623826
2018-10-17,261.0461120605469,262.7691955566406,256.52301025390625,258.03070068359375,16455041
2018-10-18,258.24609375,261.0461120605469,255.76919555664062,255.76919555664062,12272750
2018-10-19,255.98460388183594,256.3075866699219,251.3538055419922,253.50759887695312,17891533
2018-10-22,257.4923095703125,258.24609375,253.076904296875,253.076904296875,10398789
2018-10-23,250.92300415039062,251.78460693359375,248.23069763183594,250.7075958251953,14356626
2018-10-24,253.076904296875,253.076904296875,248.33839416503906,248.44610595703125,14434390
2018-10-25,246.39990234375,252.8614959716797,246.18460083007812,252.5384063720703,21000367
2018-10-26,242.30760192871094,243.7075958251953,237.78460693359375,242.1999053955078,35965111
2018-10-29,242.84609985351562,252.8614959716797,242.84609985351562,247.79989624023438,36333511
2018-10-30,247.36920166015625,252.21530151367188,246.18460083007812,250.7075958251953,21192548
2018-10-31,253.72300720214844,256.4153137207031,252.64610290527344,254.5845947265625,27706337
2018-11-01,254.6923065185547,266.53839111328125,254.15379333496094,259.2153015136719,43851641
2018-11-02,262.7691955566406,265.6769104003906,260.61529541015625,262.6614990234375,17308733
2018-11-05,263.09228515625,265.9999084472656,261.36920166015625,261.4768981933594,14992198
2018-11-06,261.5845947265625,264.4923095703125,257.8153076171875,263.8460998535156,24517624
2018-11-07,266.2153015136719,269.3384094238281,265.78460693359375,267.29229736328125,18059961
2018-11-08,269.230712890625,273.10760498046875,268.6922912597656,272.3537902832031,24235194
2018-11-09,271.59991455078125,272.6769104003906,268.15380859375,271.2768859863281,15822510
2018-11-12,273.4306945800781,273.86151123046875,263.52301025390625,263.52301025390625,20985736
2018-11-13,265.3537902832031,270.3075866699219,263.52301025390625,269.3384094238281,20951935
2018-11-14,267.5075988769531,271.8153076171875,265.6769104003906,267.1846008300781,35726960
2018-11-15,267.5075988769531,268.15380859375,239.9384002685547,241.44610595703125,51429419
2018-11-16,243.92300415039062,247.0460968017578,230.24609375,233.5845947265625,54617076
2018-11-19,234.23069763183594,236.92300415039062,231.8614959716797,233.9075927734375,40778321
2018-11-20,233.0460968017578,233.79989624023438,224.64610290527344,227.0153045654297,26688350
2018-11-21,228.30760192871094,233.79989624023438,227.76919555664062,233.15379333496094,21921171
2018-11-22,231.10760498046875,242.5229949951172,227.76919555664062,237.99989318847656,37630593
2018-11-23,236.92300415039062,241.8769073486328,236.7075958251953,238.10760498046875,18232201
2018-11-26,241.23069763183594,245.64610290527344,240.5845947265625,242.63070678710938,27697147
2018-11-27,242.30760192871094,242.30760192871094,236.5998992919922,238.64610290527344,18520725
2018-11-28,238.8614959716797,240.36920166015625,236.06149291992188,237.03070068359375,14533757
2018-11-29,238.322998046875,240.47689819335938,236.92300415039062,238.43069458007812,10178196
2018-11-30,238.43069458007812,238.9691925048828,233.0460968017578,234.98460388183594,18611951
2018-12-03,239.18460083007812,241.44610595703125,237.67689514160156,238.322998046875,14532821
2018-12-04,238.5384063720703,243.5998992919922,233.26150512695312,233.47689819335938,18187364
2018-12-05,230.56919860839844,241.76919555664062,228.41529846191406,239.076904296875,30296244
2018-12-06,236.3845977783203,236.5998992919922,224.5384063720703,228.30760192871094,20549943
2018-12-07,231.5384063720703,233.15379333496094,226.15379333496094,226.15379333496094,16560773
2018-12-10,224.43069458007812,227.76919555664062,218.39990234375,219.26150512695312,22964410
2018-12-11,217.64610290527344,222.2769012451172,215.92300415039062,218.61529541015625,15158284
2018-12-12,217.75379943847656,225.72300720214844,215.49229431152344,224.5384063720703,21325441
2018-12-13,226.15379333496094,231.322998046875,224.75379943847656,227.1230010986328,18570872
2018-12-14,224.8614959716797,228.41529846191406,222.7075958251953,227.8769073486328,12383208
2018-12-17,228.09230041503906,228.84609985351562,223.99989318847656,224.21530151367188,13201188
2018-12-18,225.076904296875,228.63070678710938,223.67689514160156,225.39990234375,14914834
2018-12-19,225.18460083007812,228.30760192871094,224.75379943847656,226.0460968017578,11365192
2018-12-20,222.3845977783203,227.23069763183594,221.63070678710938,223.67689514160156,18040903
2018-12-21,224.8614959716797,225.61529541015625,221.5229949951172,224.75379943847656,22676420
2018-12-24,221.95379638671875,224.64610290527344,220.23069763183594,221.84609985351562,2520880
2018-12-27,225.83070373535156,227.55380249023438,220.1230010986328,221.95379638671875,12546768
2018-12-28,223.03070068359375,230.56919860839844,222.3845977783203,230.56919860839844,10225300
2018-12-31,231.5384063720703,233.5845947265625,229.2769012451172,233.36920166015625,5340936
2019-01-02,230.4615020751953,234.0153045654297,225.39990234375,233.26150512695312,13203199
2019-01-03,231.43069458007812,236.16920471191406,229.06149291992188,229.49229431152344,10047813
2019-01-04,233.36920166015625,238.9691925048828,231.5384063720703,238.21530151367188,11619873
2019-01-07,239.50759887695312,241.6614990234375,239.076904296875,241.23069763183594,12114582
2019-01-08,241.98460388183594,245.64610290527344,241.1230010986328,243.16920471191406,11210868
2019-01-09,244.67689514160156,244.67689514160156,237.78460693359375,237.89230346679688,29160701
2019-01-10,237.3538055419922,242.63070678710938,234.55380249023438,241.33839416503906,16210718
2019-01-11,241.44610595703125,245.75379943847656,239.39990234375,243.06149291992188,12460250
2019-01-14,242.63070678710938,250.92300415039062,242.30760192871094,250.3845977783203,22464962
2019-01-15,252.64610290527344,254.79989624023438,244.67689514160156,247.5845947265625,11177903
2019-01-16,249.5229949951172,253.83070373535156,248.33839416503906,251.78460693359375,23728790
2019-01-17,249.09230041503906,258.24609375,246.61529541015625,255.23069763183594,19499714
2019-01-18,258.1383972167969,266.4306945800781,256.8460998535156,264.3846130371094,17322391
2019-01-21,264.169189453125,265.03070068359375,258.6769104003906,260.39990234375,14836077
2019-01-22,256.4153137207031,260.076904296875,255.0153045654297,258.03070068359375,15353644
2019-01-23,256.7384033203125,258.6769104003906,255.44610595703125,257.4923095703125,10392113
2019-01-24,257.9230041503906,259.9692077636719,256.52301025390625,259.53839111328125,9622073
2019-01-25,263.8460998535156,265.9999084472656,260.1846008300781,262.0152893066406,17026514
2019-01-28,260.39990234375,262.5538024902344,256.4153137207031,256.8460998535156,10371957
2019-01-29,259.2153015136719,260.076904296875,255.76919555664062,256.4153137207031,14914425
2019-01-30,256.6307067871094,262.12298583984375,253.72300720214844,261.9075927734375,14673058
2019-01-31,259.4306945800781,262.5538024902344,258.24609375,259.4306945800781,17384370
2019-02-01,259.86151123046875,262.6614990234375,258.3537902832031,262.6614990234375,14784127
2019-02-04,262.12298583984375,264.59991455078125,260.29229736328125,262.230712890625,11522524
2019-02-05,263.19989013671875,266.53839111328125,262.12298583984375,265.9999084472656,13798356
2019-02-06,263.4153137207031,269.12298583984375,262.5538024902344,269.0152893066406,11455711
2019-02-07,267.39990234375,268.5845947265625,258.24609375,258.46148681640625,17321586
2019-02-08,257.4923095703125,260.29229736328125,254.5845947265625,257.4923095703125,15503352
2019-02-11,257.0614929199219,258.24609375,252.21530151367188,256.09228515625,17005749
2019-02-12,258.03070068359375,259.53839111328125,255.8769073486328,258.78460693359375,11432977
2019-02-13,259.9692077636719,262.5538024902344,257.8153076171875,261.15380859375,15204219
2019-02-14,259.322998046875,262.7691955566406,259.322998046875,260.1846008300781,13509773
2019-02-15,263.8460998535156,268.7998962402344,257.0614929199219,266.53839111328125,22209239
2019-02-18,268.9075927734375,274.076904296875,267.61529541015625,271.3846130371094,20061100
2019-02-19,271.0614929199219,275.5845947265625,270.95379638671875,275.4768981933594,26505570
2019-02-20,276.12298583984375,279.8923034667969,275.2615051269531,277.8460998535156,16314863
2019-02-21,278.2768859863281,278.2768859863281,272.46148681640625,274.8306884765625,30650525
2019-02-22,274.8306884765625,278.9230041503906,274.5075988769531,275.7998962402344,11154922
2019-02-25,275.6922912597656,279.6769104003906,275.0461120605469,279.1383972167969,10545429
2019-02-26,277.09228515625,280.6460876464844,276.5538024902344,279.9999084472656,21174478
2019-02-27,279.3537902832031,285.0614929199219,277.95379638671875,283.5538024902344,17161204
2019-02-28,281.7229919433594,288.39990234375,280.86151123046875,286.1383972167969,21374548
2019-03-01,288.61529541015625,288.9383850097656,283.230712890625,283.5538024902344,14588395
2019-03-04,285.0614929199219,288.61529541015625,284.09228515625,286.78460693359375,12148522
2019-03-05,286.78460693359375,288.1846008300781,277.19989013671875,279.8923034667969,22698770
2019-03-06,278.8153076171875,282.2615051269531,272.78460693359375,281.61529541015625,13954018
2019-03-07,280.10760498046875,284.6307067871094,277.19989013671875,280.53839111328125,27193153
2019-03-08,277.52301025390625,279.3537902832031,275.5845947265625,276.7691955566406,23266681
2019-03-11,278.8153076171875,278.9230041503906,276.3384094238281,276.87689208984375,14046898
2019-03-12,281.076904296875,286.9999084472656,278.4923095703125,278.7076110839844,27973683
2019-03-13,279.3537902832031,282.6922912597656,277.19989013671875,281.29229736328125,11432583
2019-03-14,282.5845947265625,288.7229919433594,282.5845947265625,286.3537902832031,15763711
2019-03-15,286.78460693359375,289.4768981933594,286.1383972167969,289.4768981933594,17891557
2019-03-18,289.6922912597656,295.29229736328125,289.2615051269531,289.6922912597656,17273026
2019-03-19,290.9845886230469,293.8923034667969,289.0461120605469,291.19989013671875,12641329
2019-03-20,291.6307067871094,292.4923095703125,284.7384033203125,285.3846130371094,23267391
2019-03-21,272.46148681640625,274.8306884765625,266.2153015136719,268.0461120605469,18913833
2019-03-22,269.6614990234375,270.3075866699219,265.03070068359375,267.29229736328125,24984700
2019-03-25,266.6460876464844,270.09228515625,264.4923095703125,266.9692077636719,12658228
2019-03-26,268.2615051269531,269.6614990234375,264.8153076171875,266.4306945800781,12727026
2019-03-27,265.6769104003906,273.6460876464844,265.6769104003906,270.7384033203125,21248193
2019-03-28,270.4153137207031,270.7384033203125,266.53839111328125,266.53839111328125,14110138
2019-03-29,268.2615051269531,269.87689208984375,262.44610595703125,265.9999084472656,26658859
2019-04-01,267.8306884765625,268.5845947265625,264.9230041503906,266.7538146972656,20852403
2019-04-02,267.29229736328125,268.4768981933594,264.2768859863281,267.39990234375,21831014
2019-04-03,271.0614929199219,275.0461120605469,269.3384094238281,273.4306945800781,21386833
2019-04-04,274.39990234375,275.15380859375,272.78460693359375,273.6460876464844,20127706
2019-04-05,274.076904296875,275.5845947265625,268.4768981933594,271.0614929199219,27180149
2019-04-08,270.6307067871094,273.53839111328125,268.0461120605469,271.9230041503906,15449322
2019-04-09,272.3537902832031,276.7691955566406,271.7076110839844,273.86151123046875,14164007
2019-04-10,275.0461120605469,275.36920166015625,271.8153076171875,272.6769104003906,11871960
2019-04-11,274.1846008300781,279.46148681640625,272.9999084472656,277.7384033203125,17756479
2019-04-12,278.0614929199219,282.0461120605469,276.44610595703125,280.6460876464844,15111800
2019-04-15,282.0461120605469,284.4153137207031,281.7229919433594,282.6922912597656,10042289
2019-04-16,283.3384094238281,283.44610595703125,280.7538146972656,282.6922912597656,26013917
