Date,Open,High,Low,Close,Volume
2018-03-02,107.9000015258789,108.5999984741211,106.0,106.80000305175781,640813
2018-03-05,106.0999984741211,108.5,106.05000305175781,108.4000015258789,556814
2018-03-06,109.30000305175781,109.44999694824219,108.0,108.4000015258789,483335
2018-03-07,108.0,109.19999694824219,107.75,109.19999694824219,440833
2018-03-08,108.69999694824219,111.30000305175781,108.69999694824219,111.19999694824219,532966
2018-03-09,111.25,113.3499984741211,110.80000305175781,112.5999984741211,655708
2018-03-12,113.5,113.9000015258789,112.5,113.0999984741211,376690
2018-03-13,113.19999694824219,113.4000015258789,109.94999694824219,110.4000015258789,637386
2018-03-14,109.94999694824219,110.69999694824219,108.94999694824219,109.44999694824219,720700
2018-03-15,110.0,110.69999694824219,108.55000305175781,110.55000305175781,555702
2018-03-16,111.30000305175781,111.3499984741211,110.0999984741211,110.4000015258789,983155
2018-03-19,105.05000305175781,107.9000015258789,104.19999694824219,107.9000015258789,1543101
2018-03-20,106.30000305175781,107.3499984741211,105.44999694824219,106.4000015258789,792930
2018-03-21,106.5,106.75,105.30000305175781,106.19999694824219,639508
2018-03-22,105.0,106.1500015258789,104.3499984741211,105.80000305175781,782778
2018-03-23,105.05000305175781,105.44999694824219,104.0,104.30000305175781,765945
2018-03-26,104.80000305175781,104.8499984741211,103.0,103.3499984741211,472396
2018-03-27,104.6500015258789,104.6500015258789,103.6500015258789,104.4000015258789,566412
2018-03-28,103.8499984741211,106.6500015258789,103.5999984741211,106.5,849517
2018-03-29,106.5,107.69999694824219,105.4000015258789,106.8499984741211,799401
2018-04-03,105.44999694824219,106.0,104.55000305175781,104.80000305175781,712251
2018-04-04,105.0,105.5999984741211,103.80000305175781,105.5999984741211,645358
2018-04-05,107.1500015258789,108.25,106.3499984741211,108.0999984741211,660392
2018-04-06,107.5,108.5,107.0,107.4000015258789,758301
2018-04-09,107.5999984741211,107.94999694824219,106.5,107.0,493704
2018-04-10,105.5,105.6500015258789,103.80000305175781,104.19999694824219,566195
2018-04-11,103.5999984741211,104.0999984741211,103.05000305175781,103.19999694824219,540112
2018-04-12,103.0999984741211,104.05000305175781,102.19999694824219,103.80000305175781,535493
2018-04-13,104.0999984741211,104.0999984741211,102.9000015258789,103.0999984741211,569362
2018-04-16,103.1500015258789,103.5999984741211,102.8499984741211,103.19999694824219,442276
2018-04-17,103.0999984741211,104.9000015258789,102.75,104.75,582098
2018-04-18,104.5,105.25,104.0999984741211,105.19999694824219,761267
2018-04-19,104.75,105.3499984741211,104.5999984741211,104.9000015258789,497056
2018-04-20,104.80000305175781,104.8499984741211,103.44999694824219,104.0,958521
2018-04-23,103.3499984741211,103.3499984741211,102.1500015258789,103.0,638028
2018-04-24,102.6500015258789,103.5999984741211,101.94999694824219,102.30000305175781,713152
2018-04-25,101.80000305175781,102.9000015258789,101.5999984741211,102.69999694824219,595260
2018-04-26,102.44999694824219,104.3499984741211,102.44999694824219,104.1500015258789,562111
2018-04-27,104.3499984741211,105.5999984741211,104.19999694824219,105.3499984741211,556612
2018-04-30,104.94999694824219,106.0999984741211,104.9000015258789,105.4000015258789,469881
2018-05-02,104.5,105.94999694824219,104.0999984741211,104.19999694824219,985043
2018-05-03,104.25,104.8499984741211,103.69999694824219,104.69999694824219,682061
2018-05-04,104.6500015258789,105.30000305175781,104.0999984741211,104.9000015258789,635702
2018-05-07,104.80000305175781,106.25,104.80000305175781,105.5999984741211,356670
2018-05-08,105.6500015258789,107.0999984741211,105.05000305175781,105.75,669055
2018-05-09,105.5,106.55000305175781,103.69999694824219,104.19999694824219,718124
2018-05-10,103.8499984741211,104.55000305175781,103.44999694824219,104.3499984741211,449661
2018-05-11,104.1500015258789,104.80000305175781,103.94999694824219,104.30000305175781,485897
2018-05-14,104.0,105.44999694824219,103.94999694824219,105.25,556707
2018-05-15,105.0,105.55000305175781,103.69999694824219,104.5,555369
2018-05-16,104.69999694824219,105.6500015258789,104.4000015258789,105.05000305175781,564122
2018-05-17,104.75,105.25,104.3499984741211,104.5999984741211,643220
2018-05-18,104.55000305175781,106.9000015258789,104.3499984741211,106.44999694824219,824363
2018-05-21,106.44999694824219,106.44999694824219,106.44999694824219,106.44999694824219,0
2018-05-22,106.94999694824219,107.9000015258789,105.55000305175781,107.5999984741211,783289
2018-05-23,107.3499984741211,108.1500015258789,106.5999984741211,107.1500015258789,597444
2018-05-24,106.9000015258789,108.1500015258789,106.5999984741211,106.5999984741211,607617
2018-05-25,106.9000015258789,108.05000305175781,106.6500015258789,107.9000015258789,529675
2018-05-28,108.05000305175781,108.55000305175781,107.94999694824219,108.1500015258789,382629
2018-05-29,107.30000305175781,108.25,107.0999984741211,107.55000305175781,706265
2018-05-30,107.3499984741211,108.4000015258789,107.30000305175781,107.8499984741211,789402
2018-05-31,108.0,108.3499984741211,104.80000305175781,105.6500015258789,901263
2018-06-01,105.9000015258789,106.3499984741211,104.75,105.0,621986
2018-06-04,105.69999694824219,106.30000305175781,105.4000015258789,105.55000305175781,459478
2018-06-05,105.44999694824219,107.75,105.44999694824219,106.9000015258789,565599
2018-06-06,106.5999984741211,107.19999694824219,105.05000305175781,106.0,683381
2018-06-07,106.3499984741211,106.80000305175781,105.5,106.30000305175781,696845
2018-06-08,105.3499984741211,107.3499984741211,104.94999694824219,107.30000305175781,637030
2018-06-11,108.0,108.6500015258789,106.80000305175781,107.25,499030
2018-06-12,108.19999694824219,108.8499984741211,107.75,107.75,589882
2018-06-13,107.80000305175781,109.1500015258789,107.30000305175781,109.0,493327
2018-06-14,108.25,110.75,107.1500015258789,110.0999984741211,996720
2018-06-15,110.1500015258789,111.1500015258789,109.80000305175781,110.5999984741211,1249732
2018-06-18,110.05000305175781,110.1500015258789,107.3499984741211,108.1500015258789,581130
2018-06-19,106.75,108.25,106.25,107.94999694824219,642593
2018-06-20,108.1500015258789,109.3499984741211,107.6500015258789,107.9000015258789,530046
2018-06-21,108.1500015258789,109.05000305175781,107.4000015258789,107.6500015258789,628377
2018-06-22,107.44999694824219,108.0,106.5999984741211,108.0,441874
2018-06-25,107.94999694824219,108.55000305175781,105.8499984741211,106.05000305175781,465928
2018-06-26,106.4000015258789,106.44999694824219,105.5,105.94999694824219,552638
2018-06-27,105.69999694824219,108.55000305175781,105.6500015258789,108.05000305175781,748122
2018-06-28,107.94999694824219,108.9000015258789,106.5,106.9000015258789,635852
2018-06-29,107.80000305175781,110.0999984741211,107.30000305175781,109.5,793867
2018-07-02,108.0999984741211,109.0,107.5999984741211,107.75,550612
2018-07-03,108.05000305175781,109.19999694824219,107.9000015258789,108.4000015258789,458826
2018-07-04,108.5,109.44999694824219,108.1500015258789,108.8499984741211,275585
2018-07-05,108.1500015258789,108.25,106.44999694824219,107.8499984741211,628368
2018-07-06,108.5,108.69999694824219,107.5999984741211,108.69999694824219,475063
2018-07-09,109.0999984741211,109.3499984741211,107.9000015258789,108.55000305175781,435205
2018-07-10,108.5,109.19999694824219,107.5999984741211,108.80000305175781,432239
2018-07-11,108.4000015258789,109.55000305175781,108.05000305175781,108.5,457058
2018-07-12,108.5999984741211,109.0,108.0,108.8499984741211,486970
2018-07-13,109.44999694824219,110.6500015258789,109.05000305175781,110.0,440380
2018-07-16,109.75,109.94999694824219,108.19999694824219,109.5,448276
2018-07-17,109.55000305175781,110.0999984741211,108.19999694824219,109.75,553292
2018-07-18,110.0999984741211,110.55000305175781,109.25,110.05000305175781,478893
2018-07-19,109.69999694824219,110.75,109.0999984741211,110.3499984741211,539594
2018-07-20,109.8499984741211,110.30000305175781,107.94999694824219,109.19999694824219,789794
2018-07-23,108.8499984741211,109.5,108.25,108.55000305175781,374904
2018-07-24,108.75,109.44999694824219,108.0,108.80000305175781,431430
2018-07-25,107.1500015258789,107.9000015258789,105.0999984741211,106.05000305175781,942411
2018-07-26,106.69999694824219,107.25,105.8499984741211,106.69999694824219,549786
2018-07-27,106.44999694824219,107.94999694824219,106.25,107.9000015258789,540400
2018-07-30,107.30000305175781,108.44999694824219,107.25,108.25,302206
2018-07-31,108.0999984741211,108.4000015258789,106.8499984741211,107.25,542097
2018-08-01,107.5,108.80000305175781,107.5,108.69999694824219,541606
2018-08-02,108.4000015258789,108.69999694824219,107.19999694824219,107.5,560889
2018-08-03,107.94999694824219,109.8499984741211,107.6500015258789,109.6500015258789,432895
2018-08-06,109.94999694824219,111.0999984741211,109.5999984741211,110.0999984741211,498338
2018-08-07,110.75,112.44999694824219,110.4000015258789,111.3499984741211,608380
2018-08-08,111.0,111.80000305175781,110.69999694824219,111.0999984741211,383154
2018-08-09,110.69999694824219,111.25,110.05000305175781,110.9000015258789,427691
2018-08-10,110.5,110.8499984741211,109.0,109.19999694824219,439165
2018-08-13,109.3499984741211,109.55000305175781,108.25,108.5999984741211,454211
2018-08-14,108.8499984741211,109.8499984741211,108.8499984741211,109.44999694824219,387013
2018-08-15,109.9000015258789,110.0,107.0999984741211,107.5,584584
2018-08-16,104.0999984741211,107.69999694824219,103.0,107.55000305175781,1348254
2018-08-17,108.0999984741211,109.5,107.6500015258789,107.94999694824219,570810
2018-08-20,107.94999694824219,111.05000305175781,107.6500015258789,110.4000015258789,592987
2018-08-21,110.30000305175781,111.8499984741211,110.0999984741211,111.0,493912
2018-08-22,110.75,113.80000305175781,110.5,112.0999984741211,601396
2018-08-23,111.8499984741211,112.55000305175781,111.75,111.9000015258789,372121
2018-08-24,111.8499984741211,112.19999694824219,111.0999984741211,111.5999984741211,287008
2018-08-27,112.1500015258789,112.4000015258789,111.3499984741211,111.9000015258789,214780
2018-08-28,112.25,112.94999694824219,111.9000015258789,112.19999694824219,357794
2018-08-29,112.4000015258789,112.5999984741211,111.55000305175781,111.55000305175781,305073
2018-08-30,111.30000305175781,111.5,110.3499984741211,111.3499984741211,363577
2018-08-31,110.75,111.0,109.8499984741211,109.94999694824219,391512
2018-09-03,109.5999984741211,111.0999984741211,109.55000305175781,110.94999694824219,278014
2018-09-04,111.1500015258789,111.44999694824219,108.0999984741211,108.4000015258789,671057
2018-09-05,108.4000015258789,108.75,106.69999694824219,106.8499984741211,558692
2018-09-06,106.5999984741211,106.9000015258789,105.75,106.5,598106
2018-09-07,106.44999694824219,106.44999694824219,105.3499984741211,105.9000015258789,445825
2018-09-10,106.05000305175781,107.44999694824219,105.55000305175781,107.0999984741211,376521
2018-09-11,107.0999984741211,107.19999694824219,106.5,107.0,383410
2018-09-12,107.19999694824219,108.0,106.8499984741211,107.75,334461
2018-09-13,108.0,108.0,106.9000015258789,107.25,263484
2018-09-14,107.5,107.5,106.05000305175781,106.05000305175781,425571
2018-09-17,103.9000015258789,105.0999984741211,102.69999694824219,103.55000305175781,985623
2018-09-18,103.4000015258789,104.9000015258789,103.30000305175781,104.05000305175781,525656
2018-09-19,103.8499984741211,104.5999984741211,103.75,104.25,487209
2018-09-20,103.75,104.5,103.55000305175781,104.1500015258789,648068
2018-09-21,104.3499984741211,104.9000015258789,103.69999694824219,104.3499984741211,1133176
2018-09-24,104.0999984741211,104.5,103.25,103.44999694824219,327015
2018-09-25,103.44999694824219,104.25,102.75,103.05000305175781,511030
2018-09-26,103.0,103.19999694824219,101.25,101.75,737258
2018-09-27,101.19999694824219,101.75,100.55000305175781,101.5,652133
2018-09-28,101.30000305175781,101.55000305175781,100.5999984741211,101.05000305175781,809382
2018-10-01,100.9000015258789,101.55000305175781,100.75,101.0,458954
2018-10-02,100.4000015258789,101.30000305175781,100.4000015258789,100.8499984741211,478884
2018-10-04,100.30000305175781,100.6500015258789,97.87999725341797,99.4000015258789,1250740
2018-10-05,98.69999694824219,100.55000305175781,98.69999694824219,100.5,1115987
2018-10-08,100.69999694824219,101.25,99.4000015258789,99.4000015258789,578116
2018-10-09,99.30000305175781,99.30000305175781,98.13999938964844,98.66000366210938,564423
2018-10-10,98.68000030517578,98.87999725341797,96.0,96.4800033569336,821441
2018-10-11,95.0199966430664,95.9000015258789,94.33999633789062,94.62000274658203,1006341
2018-10-12,94.94000244140625,95.77999877929688,94.44000244140625,94.58000183105469,575312
2018-10-15,94.12000274658203,95.94000244140625,93.5999984741211,95.9000015258789,586975
2018-10-16,95.9800033569336,97.0999984741211,95.44000244140625,96.91999816894531,420661
2018-10-17,97.5999984741211,97.77999877929688,96.0999984741211,96.72000122070312,509847
2018-10-18,97.05999755859375,97.63999938964844,96.54000091552734,97.0999984741211,451307
2018-10-19,97.12000274658203,97.63999938964844,96.23999786376953,96.33999633789062,650764
2018-10-22,96.62000274658203,97.86000061035156,96.41999816894531,96.5199966430664,406936
2018-10-23,95.63999938964844,96.72000122070312,93.87999725341797,93.95999908447266,773973
2018-10-24,93.9000015258789,94.5,92.83999633789062,93.45999908447266,826463
2018-10-25,92.95999908447266,94.72000122070312,92.0999984741211,94.5999984741211,890061
2018-10-26,93.62000274658203,93.94000244140625,92.4000015258789,93.5199966430664,780273
2018-10-29,93.44000244140625,95.37999725341797,93.41999816894531,94.33999633789062,570664
2018-10-30,94.4000015258789,94.72000122070312,93.16000366210938,94.23999786376953,698349
2018-10-31,95.72000122070312,97.4800033569336,95.62000274658203,96.58000183105469,861231
2018-11-01,96.31999969482422,96.91999816894531,95.66000366210938,96.18000030517578,478235
2018-11-02,97.31999969482422,97.31999969482422,96.37999725341797,96.4800033569336,543408
2018-11-05,96.5199966430664,97.13999938964844,96.18000030517578,96.5199966430664,429090
2018-11-06,96.63999938964844,97.05999755859375,96.0999984741211,96.94000244140625,387531
2018-11-07,97.13999938964844,97.77999877929688,96.72000122070312,97.05999755859375,366332
2018-11-08,97.23999786376953,97.86000061035156,96.94000244140625,97.31999969482422,599108
2018-11-09,97.12000274658203,97.45999908447266,96.16000366210938,96.95999908447266,642864
2018-11-12,97.4800033569336,97.76000213623047,96.91999816894531,97.33999633789062,579901
2018-11-13,98.08000183105469,98.5,97.76000213623047,98.37999725341797,518483
2018-11-14,97.73999786376953,99.5199966430664,97.26000213623047,97.62000274658203,708226
2018-11-15,98.04000091552734,101.55000305175781,97.4800033569336,97.95999908447266,925377
2018-11-16,98.33999633789062,100.3499984741211,98.18000030517578,99.81999969482422,1015408
2018-11-19,100.1500015258789,100.25,97.86000061035156,98.05999755859375,727189
2018-11-20,97.86000061035156,98.76000213623047,97.55999755859375,98.08000183105469,614705
2018-11-21,98.4800033569336,99.83999633789062,98.13999938964844,99.4000015258789,656487
2018-11-22,99.19999694824219,100.55000305175781,99.19999694824219,99.9800033569336,430862
2018-11-23,100.25,101.30000305175781,99.83999633789062,101.0999984741211,468516
2018-11-26,101.30000305175781,102.8499984741211,101.0999984741211,102.80000305175781,579584
2018-11-27,103.0,103.44999694824219,102.25,103.0,389896
2018-11-28,103.5999984741211,104.0999984741211,101.5999984741211,101.75,552353
2018-11-29,102.0999984741211,102.75,101.4000015258789,102.3499984741211,507112
2018-11-30,102.55000305175781,102.69999694824219,101.3499984741211,101.9000015258789,498995
2018-12-03,103.69999694824219,103.9000015258789,102.30000305175781,103.19999694824219,532910
2018-12-04,102.8499984741211,103.6500015258789,102.3499984741211,102.44999694824219,410930
2018-12-05,101.55000305175781,102.44999694824219,101.1500015258789,101.9000015258789,397976
2018-12-06,101.05000305175781,101.55000305175781,98.16000366210938,98.80000305175781,787002
2018-12-07,99.23999786376953,101.44999694824219,98.94000244140625,100.0999984741211,472700
2018-12-10,99.5,100.44999694824219,98.0199966430664,98.26000213623047,748610
2018-12-11,98.5,100.3499984741211,98.44000244140625,99.63999938964844,557400
2018-12-12,99.81999969482422,101.44999694824219,99.81999969482422,100.6500015258789,531796
2018-12-13,100.8499984741211,101.25,100.05000305175781,100.44999694824219,491998
2018-12-14,99.44000244140625,100.4000015258789,99.18000030517578,99.55999755859375,473753
2018-12-17,99.22000122070312,99.26000213623047,95.81999969482422,96.72000122070312,818150
2018-12-18,96.72000122070312,97.76000213623047,96.31999969482422,96.66000366210938,554479
2018-12-19,96.45999908447266,96.9800033569336,95.91999816894531,96.4000015258789,647170
2018-12-20,95.58000183105469,97.68000030517578,94.95999908447266,97.4800033569336,771952
2018-12-21,97.16000366210938,97.45999908447266,95.19999694824219,97.18000030517578,1334011
2018-12-27,96.73999786376953,97.12000274658203,93.76000213623047,94.54000091552734,589319
2018-12-28,95.13999938964844,96.16000366210938,94.80000305175781,95.4000015258789,306217
2019-01-02,95.16000366210938,96.44000244140625,94.66000366210938,95.72000122070312,498581
2019-01-03,95.0199966430664,95.05999755859375,93.69999694824219,94.62000274658203,473816
2019-01-04,95.37999725341797,96.22000122070312,94.16000366210938,96.12000274658203,433697
2019-01-07,96.30000305175781,96.30000305175781,94.5199966430664,95.04000091552734,405034
2019-01-08,94.63999938964844,95.86000061035156,94.19999694824219,95.36000061035156,765792
2019-01-09,95.58000183105469,96.83999633789062,95.19999694824219,96.73999786376953,526671
2019-01-10,96.0999984741211,96.87999725341797,95.55999755859375,96.81999969482422,429345
2019-01-11,96.37999725341797,97.37999725341797,95.87999725341797,95.9000015258789,566672
2019-01-14,95.63999938964844,95.80000305175781,95.05999755859375,95.55999755859375,456839
2019-01-15,96.23999786376953,96.37999725341797,95.18000030517578,95.58000183105469,424144
2019-01-16,95.73999786376953,95.73999786376953,93.83999633789062,94.19999694824219,532593
2019-01-17,93.19999694824219,96.26000213623047,92.27999877929688,96.16000366210938,1144511
2019-01-18,96.33999633789062,97.22000122070312,95.5,97.0199966430664,737355
2019-01-21,91.5,93.23999786376953,86.31999969482422,87.55999755859375,4054074
2019-01-22,86.62000274658203,87.91999816894531,85.44000244140625,86.22000122070312,2242551
2019-01-23,85.12000274658203,86.30000305175781,85.0999984741211,86.23999786376953,1306114
2019-01-24,86.19999694824219,86.58000183105469,82.86000061035156,83.4800033569336,2252287
2019-01-25,83.54000091552734,85.62000274658203,83.4000015258789,84.36000061035156,1464333
2019-01-28,83.9800033569336,84.33999633789062,83.33999633789062,83.63999938964844,748205
2019-01-29,83.27999877929688,84.91999816894531,83.22000122070312,84.5,863813
2019-01-30,85.05999755859375,85.73999786376953,84.0999984741211,84.63999938964844,808110
2019-01-31,84.73999786376953,85.08000183105469,83.95999908447266,84.87999725341797,664016
2019-02-01,84.68000030517578,85.81999969482422,84.68000030517578,85.72000122070312,802737
2019-02-04,85.9000015258789,86.5,85.63999938964844,86.18000030517578,498905
2019-02-05,86.0199966430664,88.0999984741211,85.87999725341797,87.95999908447266,799566
2019-02-06,87.4000015258789,87.9800033569336,86.66000366210938,87.05999755859375,583694
2019-02-07,86.83999633789062,87.66000366210938,85.68000030517578,85.80000305175781,760080
2019-02-08,85.69999694824219,86.04000091552734,84.76000213623047,85.23999786376953,818636
2019-02-11,85.13999938964844,86.66000366210938,85.13999938964844,85.87999725341797,566026
2019-02-12,86.55999755859375,87.16000366210938,86.30000305175781,86.30000305175781,641726
2019-02-13,86.9000015258789,87.13999938964844,85.91999816894531,86.08000183105469,548015
2019-02-14,86.30000305175781,87.0999984741211,85.83999633789062,86.18000030517578,574536
2019-02-15,86.16000366210938,87.41999816894531,85.87999725341797,86.9000015258789,627972
2019-02-18,87.0,88.76000213623047,86.91999816894531,88.27999877929688,704194
2019-02-19,88.72000122070312,88.77999877929688,87.45999908447266,87.83999633789062,578698
2019-02-20,87.68000030517578,89.36000061035156,87.68000030517578,88.5199966430664,742759
2019-02-21,88.87999725341797,89.9000015258789,87.95999908447266,89.4000015258789,779864
2019-02-22,89.16000366210938,89.54000091552734,88.5199966430664,89.13999938964844,592186
2019-02-25,89.36000061035156,90.36000061035156,88.95999908447266,89.62000274658203,527613
2019-02-26,89.13999938964844,89.76000213623047,88.86000061035156,89.36000061035156,439147
2019-02-27,88.68000030517578,88.73999786376953,87.08000183105469,88.62000274658203,787374
2019-02-28,87.9800033569336,88.76000213623047,87.31999969482422,87.83999633789062,681784
2019-03-01,88.68000030517578,89.05999755859375,88.12000274658203,88.68000030517578,518128
2019-03-04,88.83999633789062,89.80000305175781,88.72000122070312,89.23999786376953,466977
2019-03-05,89.0,89.63999938964844,88.68000030517578,89.55999755859375,451798
2019-03-06,89.4000015258789,90.16000366210938,89.08000183105469,89.41999816894531,470471
2019-03-07,89.5999984741211,90.4000015258789,88.83999633789062,90.36000061035156,680726
2019-03-08,89.81999969482422,90.08000183105469,89.0,89.4000015258789,393709
2019-03-11,89.33999633789062,89.5999984741211,88.58000183105469,89.16000366210938,425638
2019-03-12,89.9000015258789,90.04000091552734,89.16000366210938,89.62000274658203,445635
2019-03-13,89.68000030517578,90.05999755859375,89.37999725341797,89.76000213623047,373355
2019-03-14,89.80000305175781,90.0,89.22000122070312,89.69999694824219,395856
2019-03-15,90.0199966430664,90.4000015258789,89.27999877929688,89.54000091552734,1030591
2019-03-18,89.5999984741211,89.81999969482422,89.12000274658203,89.13999938964844,394739
2019-03-19,89.22000122070312,89.5999984741211,88.73999786376953,89.0,512197
2019-03-20,89.0199966430664,89.58000183105469,88.69999694824219,88.77999877929688,527635
2019-03-21,88.87999725341797,89.30000305175781,87.80000305175781,89.16000366210938,559620
2019-03-22,89.12000274658203,89.5999984741211,88.23999786376953,88.37999725341797,535994
2019-03-25,88.13999938964844,88.45999908447266,86.9000015258789,87.5999984741211,439471
2019-03-26,87.66000366210938,88.86000061035156,87.4800033569336,88.55999755859375,614439
2019-03-27,88.4800033569336,89.44000244140625,88.33999633789062,89.37999725341797,695596
2019-03-28,89.08000183105469,90.5999984741211,89.05999755859375,89.87999725341797,753166
2019-03-29,90.44000244140625,91.69999694824219,90.44000244140625,91.0,763392
2019-04-01,91.31999969482422,91.31999969482422,90.37999725341797,90.5999984741211,557858
2019-04-02,90.5999984741211,90.95999908447266,88.0999984741211,88.80000305175781,1003524
2019-04-03,89.5199966430664,89.5199966430664,88.9000015258789,89.16000366210938,776064
2019-04-04,89.0199966430664,89.66000366210938,89.0199966430664,89.4000015258789,491618
2019-04-05,89.58000183105469,89.76000213623047,88.27999877929688,88.5199966430664,688652
2019-04-08,88.4800033569336,91.22000122070312,88.41999816894531,90.72000122070312,1172515
2019-04-09,89.0,89.4000015258789,87.73999786376953,88.33999633789062,805273
2019-04-10,88.68000030517578,89.69999694824219,88.33999633789062,89.19999694824219,694167
2019-04-11,88.69999694824219,89.31999969482422,88.05999755859375,88.27999877929688,704967
2019-04-12,88.0,88.37999725341797,87.23999786376953,87.66000366210938,639333
2019-04-15,87.5,87.83999633789062,87.33999633789062,87.37999725341797,460168
2019-04-16,87.4800033569336,89.4800033569336,87.4800033569336,88.55999755859375,754707
2019-04-17,88.80000305175781,88.81999969482422,87.80000305175781,88.13999938964844,675369
2019-04-18,88.18000030517578,88.9800033569336,88.0999984741211,88.18000030517578,1124103
2019-04-23,88.26000213623047,88.73999786376953,88.04000091552734,88.69999694824219,581797
2019-04-24,88.19999694824219,89.13999938964844,87.9000015258789,88.91999816894531,627275
2019-04-25,88.73999786376953,89.55999755859375,88.45999908447266,88.77999877929688,657025
2019-04-26,88.69999694824219,89.16000366210938,87.81999969482422,88.63999938964844,571592
2019-04-29,88.4000015258789,89.27999877929688,87.86000061035156,89.27999877929688,548974
2019-04-30,88.9800033569336,90.23999786376953,88.86000061035156,90.23999786376953,706353
2019-05-02,90.19999694824219,91.0199966430664,89.62000274658203,90.63999938964844,722302
2019-05-03,90.33999633789062,91.23999786376953,89.95999908447266,91.18000030517578,590705
2019-05-06,90.33999633789062,91.81999969482422,90.12000274658203,91.66000366210938,749429
2019-05-07,89.0,89.77999877929688,86.72000122070312,86.86000061035156,1615195
2019-05-08,86.5199966430664,87.0999984741211,86.33999633789062,87.08000183105469,785043
2019-05-09,86.5,87.5199966430664,86.37999725341797,87.26000213623047,713020
2019-05-10,87.5999984741211,88.0199966430664,87.05999755859375,87.68000030517578,693221
2019-05-13,87.5,87.81999969482422,86.16000366210938,86.91999816894531,657588
2019-05-14,86.91999816894531,87.16000366210938,85.33999633789062,85.58000183105469,662466
2019-05-15,85.44000244140625,85.76000213623047,84.30000305175781,85.18000030517578,734854
2019-05-16,84.81999969482422,86.68000030517578,84.72000122070312,86.4000015258789,521946
2019-05-17,85.66000366210938,85.87999725341797,84.23999786376953,85.27999877929688,726361
2019-05-20,85.18000030517578,85.5,83.33999633789062,83.86000061035156,599824
2019-05-21,84.0,84.4800033569336,83.36000061035156,84.23999786376953,625795
2019-05-22,84.05999755859375,84.9800033569336,83.69999694824219,83.80000305175781,609450
2019-05-23,83.5999984741211,83.63999938964844,81.23999786376953,82.0199966430664,866299
2019-05-24,82.4000015258789,82.5,81.77999877929688,82.26000213623047,811651
