Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2018-01-31,58.650001525878906,44.33000183105469,58.93000030517578,44.77000045776367,58.220001220703125,44.16999816894531,58.4900016784668,44.400001525878906,3535200,14784000
2018-02-01,58.900001525878906,44.36000061035156,59.0099983215332,46.540000915527344,57.720001220703125,44.290000915527344,57.880001068115234,45.869998931884766,3538500,20120900
2018-02-02,57.59000015258789,45.84000015258789,57.599998474121094,46.130001068115234,55.880001068115234,45.439998626708984,55.95000076293945,45.5,4130200,10937100
2018-02-05,55.83000183105469,45.31999969482422,56.34000015258789,46.20000076293945,54.0099983215332,43.939998626708984,54.0099983215332,43.939998626708984,4534600,14324200
2018-02-06,53.4900016784668,43.63999938964844,55.849998474121094,44.56999969482422,52.959999084472656,43.27000045776367,55.779998779296875,44.54999923706055,5553300,12196800
2018-02-07,55.470001220703125,44.290000915527344,56.2400016784668,44.779998779296875,54.619998931884766,43.849998474121094,54.650001525878906,44.04999923706055,3502600,8322200
2018-02-08,54.75,44.16999816894531,55.27000045776367,44.34000015258789,53.959999084472656,42.66999816894531,53.9900016784668,42.68000030517578,3359600,13672600
2018-02-09,54.40999984741211,42.83000183105469,55.22999954223633,43.130001068115234,53.310001373291016,41.81999969482422,54.720001220703125,42.13999938964844,3037500,13993500
2018-02-12,55.0,42.369998931884766,55.45000076293945,42.880001068115234,54.560001373291016,42.099998474121094,54.91999816894531,42.529998779296875,2589900,15788600
2018-02-13,54.709999084472656,42.2599983215332,55.04999923706055,43.02000045776367,54.13999938964844,42.0,54.790000915527344,42.79999923706055,2069600,9240100
2018-02-14,54.869998931884766,42.65999984741211,56.08000183105469,43.310001373291016,54.5099983215332,42.040000915527344,56.029998779296875,42.959999084472656,3233600,10233100
2018-02-15,56.119998931884766,43.16999816894531,56.90999984741211,44.09000015258789,55.150001525878906,42.779998779296875,56.88999938964844,44.08000183105469,2636600,8637800
2018-02-16,56.470001220703125,44.04999923706055,56.720001220703125,44.290000915527344,56.06999969482422,43.709999084472656,56.43000030517578,44.13999938964844,3423500,6814900
2018-02-20,56.119998931884766,44.09000015258789,56.369998931884766,44.290000915527344,55.31999969482422,43.619998931884766,55.95000076293945,43.7599983215332,4500200,5158900
2018-02-21,55.959999084472656,43.90999984741211,56.31999969482422,44.189998626708984,54.47999954223633,43.56999969482422,54.47999954223633,43.619998931884766,5077300,10029700
2018-02-22,54.7599983215332,43.7400016784668,55.689998626708984,44.02000045776367,54.68000030517578,43.41999816894531,54.95000076293945,43.5099983215332,3589500,8485300
2018-02-23,52.29999923706055,43.790000915527344,53.43000030517578,43.95000076293945,51.65999984741211,43.310001373291016,52.97999954223633,43.75,11895800,8856200
2018-02-26,51.470001220703125,44.150001525878906,52.4900016784668,45.18000030517578,51.0099983215332,43.790000915527344,51.41999816894531,44.77000045776367,10259900,12241500
2018-02-27,51.70000076293945,44.400001525878906,51.939998626708984,44.599998474121094,50.66999816894531,43.900001525878906,50.779998779296875,44.0099983215332,11478700,11704100
2018-02-28,50.900001525878906,44.2400016784668,51.25,44.459999084472656,50.27000045776367,43.900001525878906,50.54999923706055,43.900001525878906,7330400,11833000
2018-03-01,50.599998474121094,43.970001220703125,51.36000061035156,44.16999816894531,50.220001220703125,43.150001525878906,50.56999969482422,43.619998931884766,8649300,8331200
2018-03-02,50.43000030517578,43.439998626708984,51.209999084472656,44.58000183105469,50.43000030517578,43.29999923706055,50.939998626708984,44.41999816894531,3815300,10029800
2018-03-05,50.790000915527344,44.08000183105469,51.41999816894531,45.150001525878906,50.61000061035156,44.040000915527344,50.619998931884766,45.060001373291016,5695200,7365100
2018-03-06,50.619998931884766,45.0,51.130001068115234,45.709999084472656,50.310001373291016,44.810001373291016,51.060001373291016,45.56999969482422,6230600,9352600
2018-03-07,50.63999938964844,43.5,51.34000015258789,43.970001220703125,50.470001220703125,43.33000183105469,51.060001373291016,43.58000183105469,4674400,20757100
2018-03-08,51.18000030517578,43.77000045776367,51.790000915527344,44.150001525878906,50.90999984741211,43.45000076293945,51.70000076293945,44.0,4088400,8374400
2018-03-09,51.900001525878906,44.439998626708984,51.97999954223633,44.439998626708984,51.15999984741211,43.869998931884766,51.45000076293945,44.27000045776367,2701800,9751800
2018-03-12,51.58000183105469,44.54999923706055,52.47999954223633,44.650001525878906,51.58000183105469,44.33000183105469,51.970001220703125,44.38999938964844,3644700,6134400
2018-03-13,52.22999954223633,44.689998626708984,52.349998474121094,44.83000183105469,51.83000183105469,43.959999084472656,51.9900016784668,44.040000915527344,4207500,7363000
2018-03-14,52.099998474121094,44.27000045776367,52.869998931884766,44.40999984741211,51.72999954223633,43.619998931884766,51.810001373291016,43.880001068115234,4577700,9521200
2018-03-15,51.790000915527344,43.77000045776367,52.11000061035156,43.939998626708984,50.52000045776367,43.189998626708984,50.93000030517578,43.38999938964844,5328700,5927200
2018-03-16,51.0,43.560001373291016,51.27000045776367,43.81999969482422,50.40999984741211,43.119998931884766,50.4900016784668,43.189998626708984,8455200,9650000
2018-03-19,50.380001068115234,43.08000183105469,50.83000183105469,43.220001220703125,50.040000915527344,42.220001220703125,50.209999084472656,42.349998474121094,4930800,17142800
2018-03-20,50.34000015258789,42.38999938964844,50.529998779296875,42.66999816894531,49.70000076293945,42.189998626708984,49.93000030517578,42.349998474121094,6444000,8369100
2018-03-21,45.029998779296875,41.68000030517578,46.25,42.2599983215332,44.790000915527344,41.099998474121094,45.5099983215332,42.029998779296875,25201900,14592000
2018-03-22,45.43000030517578,41.630001068115234,45.939998626708984,41.869998931884766,44.439998626708984,40.970001220703125,44.45000076293945,41.04999923706055,11606900,8815300
2018-03-23,44.959999084472656,41.13999938964844,45.68000030517578,41.540000915527344,44.150001525878906,40.5099983215332,44.209999084472656,40.5099983215332,10248600,11222000
2018-03-26,44.630001068115234,41.060001373291016,45.47999954223633,41.400001525878906,44.599998474121094,40.68000030517578,45.29999923706055,41.33000183105469,9082700,7314400
2018-03-27,45.599998474121094,41.709999084472656,46.43000030517578,41.720001220703125,44.959999084472656,40.689998626708984,45.310001373291016,40.90999984741211,9419100,6786800
2018-03-28,43.959999084472656,40.77000045776367,45.04999923706055,41.380001068115234,43.959999084472656,40.560001373291016,44.349998474121094,40.59000015258789,19133200,9293100
2018-03-29,44.83000183105469,40.9900016784668,45.2599983215332,42.09000015258789,44.56999969482422,40.86000061035156,45.060001373291016,41.72999954223633,7767500,10988000
2018-04-02,45.0,41.56999969482422,45.119998931884766,41.66999816894531,43.84000015258789,40.52000045776367,44.09000015258789,40.709999084472656,9616600,9436800
2018-04-03,44.310001373291016,41.04999923706055,44.4900016784668,41.5,43.86000061035156,40.83000183105469,44.29999923706055,41.18000030517578,6313900,16719000
2018-04-04,44.08000183105469,40.779998779296875,45.54999923706055,42.310001373291016,43.939998626708984,40.720001220703125,45.369998931884766,42.06999969482422,10253000,9448900
2018-04-05,45.5099983215332,42.2400016784668,45.68000030517578,42.459999084472656,45.11000061035156,42.04999923706055,45.43000030517578,42.20000076293945,5409500,6981500
2018-04-06,45.5,42.060001373291016,45.97999954223633,42.380001068115234,45.150001525878906,41.2400016784668,45.470001220703125,41.47999954223633,6369100,6879100
2018-04-09,45.13999938964844,41.61000061035156,45.5,42.130001068115234,44.5099983215332,41.560001373291016,44.95000076293945,41.68000030517578,5040700,8871400
2018-04-10,45.06999969482422,42.099998474121094,45.25,42.310001373291016,44.43000030517578,41.560001373291016,44.5099983215332,41.7400016784668,6704700,7066700
2018-04-11,44.470001220703125,41.56999969482422,45.06999969482422,42.13999938964844,44.349998474121094,41.5,44.869998931884766,41.83000183105469,4316300,7828900
2018-04-12,44.9900016784668,41.849998474121094,45.11000061035156,42.189998626708984,44.27000045776367,41.849998474121094,44.58000183105469,42.029998779296875,3888900,6851700
2018-04-13,44.70000076293945,42.209999084472656,45.11000061035156,42.27000045776367,44.36000061035156,41.90999984741211,44.79999923706055,42.09000015258789,4340400,6816600
2018-04-16,44.79999923706055,42.099998474121094,45.58000183105469,42.29999923706055,44.619998931884766,42.040000915527344,45.2400016784668,42.22999954223633,3585400,5820400
2018-04-17,45.36000061035156,42.380001068115234,45.54999923706055,42.38999938964844,45.02000045776367,41.790000915527344,45.2599983215332,41.90999984741211,3757600,5065600
2018-04-18,45.220001220703125,42.040000915527344,45.279998779296875,42.04999923706055,44.70000076293945,41.779998779296875,44.72999954223633,41.9900016784668,3768600,7385500
2018-04-19,44.65999984741211,41.7599983215332,44.72999954223633,42.0,43.72999954223633,40.900001525878906,44.029998779296875,41.0099983215332,8286900,7142200
2018-04-20,44.20000076293945,41.040000915527344,44.58000183105469,41.380001068115234,43.18000030517578,39.84000015258789,43.40999984741211,40.11000061035156,5464700,12143600
2018-04-23,43.880001068115234,40.2400016784668,44.59000015258789,40.400001525878906,43.540000915527344,40.0099983215332,44.560001373291016,40.349998474121094,5166100,7957300
2018-04-24,44.70000076293945,40.540000915527344,44.77000045776367,40.59000015258789,44.0,39.5099983215332,44.369998931884766,39.77000045776367,6492500,7894800
2018-04-25,44.34000015258789,39.77000045776367,44.72999954223633,39.91999816894531,43.88999938964844,39.47999954223633,44.040000915527344,39.68000030517578,5908600,6973500
2018-04-26,44.0099983215332,39.810001373291016,44.52000045776367,40.040000915527344,43.529998779296875,39.380001068115234,44.369998931884766,39.77000045776367,4440600,10153300
2018-04-27,44.560001373291016,39.79999923706055,44.900001525878906,40.209999084472656,44.33000183105469,39.77000045776367,44.52000045776367,39.93000030517578,3601900,7223500
2018-04-30,44.650001525878906,40.09000015258789,44.72999954223633,40.099998474121094,43.689998626708984,39.38999938964844,43.7400016784668,39.5,4635400,14581200
2018-05-01,43.880001068115234,39.41999816894531,43.93000030517578,39.619998931884766,43.20000076293945,38.54999923706055,43.54999923706055,38.9900016784668,4366000,9631500
2018-05-02,43.470001220703125,39.09000015258789,43.470001220703125,39.4900016784668,42.34000015258789,37.41999816894531,42.4900016784668,37.88999938964844,5543800,17155100
2018-05-03,42.52000045776367,37.900001525878906,42.529998779296875,38.119998931884766,41.0099983215332,37.5099983215332,41.209999084472656,37.56999969482422,9867100,9212400
2018-05-04,41.25,37.5,42.81999969482422,39.29999923706055,41.25,37.47999954223633,42.540000915527344,38.900001525878906,6150700,15714300
2018-05-07,42.540000915527344,39.029998779296875,42.630001068115234,39.40999984741211,41.91999816894531,38.61000061035156,42.34000015258789,38.689998626708984,4190800,7418500
2018-05-08,42.119998931884766,38.61000061035156,42.34000015258789,38.70000076293945,41.90999984741211,38.31999969482422,42.29999923706055,38.58000183105469,3704400,9404600
2018-05-09,42.4900016784668,38.68000030517578,42.810001373291016,38.95000076293945,42.18000030517578,38.5099983215332,42.5099983215332,38.77000045776367,2989900,7829900
2018-05-10,42.66999816894531,38.84000015258789,42.91999816894531,39.150001525878906,42.5099983215332,38.779998779296875,42.619998931884766,39.099998474121094,3703300,5762700
2018-05-11,42.72999954223633,39.209999084472656,42.959999084472656,39.36000061035156,42.38999938964844,38.959999084472656,42.65999984741211,39.22999954223633,3249400,7666100
2018-05-14,42.709999084472656,39.27000045776367,42.75,39.47999954223633,42.40999984741211,39.130001068115234,42.529998779296875,39.220001220703125,4398800,5870200
2018-05-15,42.439998626708984,39.099998474121094,43.06999969482422,39.720001220703125,42.13999938964844,39.099998474121094,42.4900016784668,39.40999984741211,4588600,9679700
2018-05-16,42.709999084472656,39.52000045776367,43.04999923706055,39.709999084472656,42.45000076293945,39.29999923706055,43.04999923706055,39.52000045776367,3468500,5989900
2018-05-17,42.90999984741211,39.560001373291016,43.150001525878906,39.83000183105469,42.56999969482422,39.349998474121094,42.810001373291016,39.52000045776367,3686700,5590600
2018-05-18,42.18000030517578,39.5099983215332,42.20000076293945,39.68000030517578,41.060001373291016,38.939998626708984,41.81999969482422,39.650001525878906,7512300,20267600
2018-05-21,41.93000030517578,39.720001220703125,42.189998626708984,39.90999984741211,41.45000076293945,39.2400016784668,41.77000045776367,39.34000015258789,4815600,7568100
2018-05-22,41.939998626708984,39.400001525878906,42.06999969482422,39.77000045776367,41.65999984741211,39.34000015258789,41.93000030517578,39.43000030517578,5184100,5687800
2018-05-23,41.91999816894531,39.290000915527344,42.29999923706055,39.630001068115234,41.880001068115234,39.189998626708984,42.290000915527344,39.45000076293945,3853300,7629100
2018-05-24,42.25,39.439998626708984,42.380001068115234,39.630001068115234,41.84000015258789,39.16999816894531,42.20000076293945,39.560001373291016,4104200,5529600
2018-05-25,42.2599983215332,39.5,43.15999984741211,39.810001373291016,42.2599983215332,39.369998931884766,42.63999938964844,39.58000183105469,3901400,4827700
2018-05-29,42.439998626708984,39.09000015258789,42.880001068115234,39.380001068115234,42.310001373291016,38.9900016784668,42.47999954223633,39.33000183105469,5404800,8190900
2018-05-30,42.630001068115234,39.41999816894531,43.119998931884766,39.95000076293945,42.31999969482422,39.33000183105469,42.900001525878906,39.68000030517578,5289200,6252000
2018-05-31,42.75,39.66999816894531,42.77000045776367,39.77000045776367,42.02000045776367,39.02000045776367,42.290000915527344,39.27000045776367,10900400,9241500
2018-06-01,42.38999938964844,39.380001068115234,42.91999816894531,39.86000061035156,42.27000045776367,39.22999954223633,42.599998474121094,39.560001373291016,4189800,9289000
2018-06-04,42.95000076293945,39.7400016784668,43.540000915527344,39.86000061035156,42.81999969482422,39.5099983215332,43.279998779296875,39.779998779296875,5105900,7070700
2018-06-05,43.38999938964844,39.720001220703125,43.38999938964844,39.79999923706055,42.310001373291016,39.130001068115234,42.4900016784668,39.2599983215332,6784300,8095900
2018-06-06,42.650001525878906,39.369998931884766,42.650001525878906,39.529998779296875,41.970001220703125,38.939998626708984,42.599998474121094,39.4900016784668,4650600,7962900
2018-06-07,41.95000076293945,39.2400016784668,42.869998931884766,39.58000183105469,41.81999969482422,39.11000061035156,42.220001220703125,39.31999969482422,8108400,5882500
2018-06-08,42.380001068115234,39.349998474121094,43.04999923706055,39.84000015258789,42.279998779296875,39.29999923706055,42.90999984741211,39.779998779296875,5084700,7717300
2018-06-11,43.099998474121094,39.77000045776367,44.56999969482422,40.349998474121094,43.060001373291016,39.709999084472656,44.41999816894531,40.22999954223633,8167600,6848500
2018-06-12,44.529998779296875,40.2400016784668,44.63999938964844,40.52000045776367,43.79999923706055,39.93000030517578,44.52000045776367,40.43000030517578,5146000,8043400
2018-06-13,44.5,40.33000183105469,44.91999816894531,40.5099983215332,44.38999938964844,39.959999084472656,44.619998931884766,40.13999938964844,5782400,9251500
2018-06-14,44.70000076293945,40.06999969482422,44.720001220703125,40.58000183105469,44.29999923706055,39.88999938964844,44.5099983215332,40.400001525878906,5219700,7167800
2018-06-15,44.349998474121094,40.31999969482422,45.5099983215332,40.97999954223633,44.349998474121094,40.06999969482422,45.43000030517578,40.81999969482422,12354100,13370600
2018-06-18,45.720001220703125,40.70000076293945,46.650001525878906,40.79999923706055,44.34000015258789,39.97999954223633,44.72999954223633,40.18000030517578,8514000,8244800
2018-06-19,44.599998474121094,40.0099983215332,45.11000061035156,40.58000183105469,44.4900016784668,39.900001525878906,44.97999954223633,40.34000015258789,4150000,8610200
2018-06-20,44.86000061035156,40.380001068115234,45.040000915527344,40.810001373291016,44.13999938964844,40.040000915527344,44.869998931884766,40.7599983215332,4102900,8344300
2018-06-21,44.79999923706055,40.779998779296875,45.470001220703125,40.83000183105469,44.7599983215332,40.45000076293945,44.970001220703125,40.7400016784668,3882200,8834600
2018-06-22,44.95000076293945,40.810001373291016,45.68000030517578,41.400001525878906,44.88999938964844,40.72999954223633,45.220001220703125,41.29999923706055,5853700,8878400
2018-06-25,45.36000061035156,41.290000915527344,46.13999938964844,41.70000076293945,45.25,41.040000915527344,46.0099983215332,41.45000076293945,6909700,8599100
2018-06-26,46.02000045776367,41.41999816894531,46.279998779296875,41.56999969482422,45.70000076293945,41.0099983215332,46.060001373291016,41.18000030517578,7207700,4978200
2018-06-27,46.5,41.09000015258789,47.13999938964844,41.4900016784668,45.41999816894531,40.7400016784668,45.72999954223633,40.9900016784668,11075500,6409200
2018-06-28,45.5,40.880001068115234,46.029998779296875,41.25,44.18000030517578,40.630001068115234,44.68000030517578,40.900001525878906,7967500,5503500
2018-06-29,44.709999084472656,40.72999954223633,44.720001220703125,41.36000061035156,43.77000045776367,40.709999084472656,44.2599983215332,41.0,6546600,8391000
2018-07-02,44.02000045776367,40.93000030517578,44.15999984741211,41.029998779296875,43.36000061035156,40.52000045776367,43.439998626708984,40.86000061035156,7075600,4713700
2018-07-03,43.599998474121094,41.08000183105469,43.900001525878906,41.20000076293945,43.459999084472656,40.75,43.529998779296875,40.810001373291016,3167600,2751100
2018-07-05,43.68000030517578,40.9900016784668,44.84000015258789,41.88999938964844,43.529998779296875,40.75,44.84000015258789,41.86000061035156,6755300,7419100
2018-07-06,45.0,41.869998931884766,45.40999984741211,42.59000015258789,44.63999938964844,41.86000061035156,45.040000915527344,42.349998474121094,4302600,8891300
2018-07-09,44.54999923706055,42.38999938964844,44.900001525878906,42.5099983215332,44.209999084472656,42.029998779296875,44.310001373291016,42.16999816894531,3777200,3967600
2018-07-10,44.310001373291016,42.22999954223633,44.720001220703125,42.31999969482422,43.79999923706055,41.970001220703125,44.689998626708984,42.08000183105469,6012200,4697600
2018-07-11,44.599998474121094,41.95000076293945,44.90999984741211,42.279998779296875,44.31999969482422,41.86000061035156,44.689998626708984,42.25,4057300,4315400
2018-07-12,44.7400016784668,42.38999938964844,45.15999984741211,42.599998474121094,44.369998931884766,42.189998626708984,44.58000183105469,42.45000076293945,4524800,5232700
2018-07-13,44.70000076293945,42.459999084472656,45.029998779296875,42.849998474121094,44.61000061035156,42.369998931884766,44.90999984741211,42.83000183105469,2922300,4422900
2018-07-16,44.970001220703125,42.86000061035156,44.970001220703125,42.86000061035156,43.849998474121094,42.130001068115234,43.959999084472656,42.310001373291016,3954200,6823900
2018-07-17,43.90999984741211,42.209999084472656,44.41999816894531,42.95000076293945,43.880001068115234,42.119998931884766,44.22999954223633,42.83000183105469,3485800,7048200
2018-07-18,44.150001525878906,42.70000076293945,44.189998626708984,42.779998779296875,43.029998779296875,42.06999969482422,43.09000015258789,42.130001068115234,4526400,7347000
2018-07-19,43.029998779296875,42.08000183105469,43.43000030517578,42.5099983215332,42.81999969482422,41.900001525878906,43.349998474121094,42.2400016784668,4363800,6273300
2018-07-20,43.349998474121094,42.34000015258789,43.56999969482422,42.560001373291016,43.130001068115234,42.09000015258789,43.36000061035156,42.45000076293945,3427400,6759200
2018-07-23,43.29999923706055,42.2599983215332,43.349998474121094,42.34000015258789,42.720001220703125,41.5,42.88999938964844,41.68000030517578,2988000,6279600
2018-07-24,42.86000061035156,41.279998779296875,43.2400016784668,41.790000915527344,42.650001525878906,41.08000183105469,43.09000015258789,41.52000045776367,4801600,8714500
2018-07-25,43.2599983215332,41.0,43.63999938964844,41.7599983215332,42.97999954223633,41.0,43.54999923706055,41.5,3375900,9949500
2018-07-26,43.790000915527344,43.15999984741211,44.689998626708984,43.63999938964844,43.790000915527344,43.040000915527344,44.16999816894531,43.27000045776367,3849900,13448200
2018-07-27,44.36000061035156,43.400001525878906,45.029998779296875,43.5,44.25,42.810001373291016,44.97999954223633,42.900001525878906,5342300,8679800
2018-07-30,44.68000030517578,42.880001068115234,45.9900016784668,43.189998626708984,44.619998931884766,42.66999816894531,45.91999816894531,43.0,5746400,7855700
2018-07-31,46.060001373291016,43.18000030517578,46.36000061035156,43.439998626708984,45.70000076293945,42.880001068115234,46.060001373291016,43.380001068115234,7127700,9298700
2018-08-01,46.04999923706055,43.279998779296875,46.189998626708984,43.31999969482422,45.06999969482422,42.79999923706055,45.08000183105469,42.83000183105469,5684200,8114400
2018-08-02,44.9900016784668,42.689998626708984,45.790000915527344,43.2400016784668,44.400001525878906,42.619998931884766,45.7400016784668,43.15999984741211,5298600,7936100
2018-08-03,45.93000030517578,43.290000915527344,47.77000045776367,44.22999954223633,45.77000045776367,43.15999984741211,47.2400016784668,43.7599983215332,8204100,9908100
2018-08-06,47.20000076293945,43.7400016784668,47.52000045776367,43.75,46.95000076293945,43.2400016784668,47.099998474121094,43.27000045776367,4034300,6513800
2018-08-07,47.099998474121094,43.34000015258789,47.099998474121094,43.34000015258789,46.29999923706055,42.83000183105469,46.47999954223633,42.939998626708984,4347400,6774700
2018-08-08,46.599998474121094,42.93000030517578,46.599998474121094,43.02000045776367,45.15999984741211,42.380001068115234,45.220001220703125,42.38999938964844,6007900,4744600
2018-08-09,45.25,42.5,45.52000045776367,42.66999816894531,45.029998779296875,42.11000061035156,45.27000045776367,42.15999984741211,2498100,5395000
2018-08-10,45.130001068115234,42.11000061035156,45.439998626708984,42.2400016784668,44.77000045776367,41.880001068115234,45.18000030517578,41.939998626708984,2566300,4491500
2018-08-13,45.459999084472656,41.970001220703125,45.52000045776367,42.09000015258789,44.93000030517578,41.68000030517578,45.470001220703125,41.900001525878906,3489500,5502800
2018-08-14,45.66999816894531,41.970001220703125,46.18000030517578,42.220001220703125,45.61000061035156,41.86000061035156,45.79999923706055,41.869998931884766,3093900,4532500
2018-08-15,45.779998779296875,41.58000183105469,46.439998626708984,41.93000030517578,45.41999816894531,41.540000915527344,46.22999954223633,41.810001373291016,4976800,5594000
2018-08-16,46.31999969482422,41.93000030517578,47.04999923706055,42.310001373291016,46.290000915527344,41.88999938964844,46.599998474121094,42.11000061035156,4127700,5676800
2018-08-17,46.41999816894531,42.040000915527344,47.27000045776367,42.83000183105469,46.41999816894531,42.02000045776367,47.209999084472656,42.709999084472656,3374000,6394900
2018-08-20,47.25,42.75,47.709999084472656,43.150001525878906,47.16999816894531,42.63999938964844,47.58000183105469,42.81999969482422,3717700,5168200
2018-08-21,47.459999084472656,42.900001525878906,47.4900016784668,43.02000045776367,46.060001373291016,42.369998931884766,46.130001068115234,42.560001373291016,3774600,4496600
2018-08-22,46.0,42.45000076293945,46.04999923706055,42.529998779296875,45.36000061035156,41.93000030517578,45.75,42.2599983215332,2936200,3936000
2018-08-23,45.45000076293945,42.08000183105469,45.880001068115234,42.400001525878906,45.25,41.90999984741211,45.59000015258789,42.09000015258789,2788000,5435700
2018-08-24,45.63999938964844,42.150001525878906,46.220001220703125,42.58000183105469,45.47999954223633,42.04999923706055,45.97999954223633,42.38999938964844,2231400,4805800
2018-08-27,46.11000061035156,42.630001068115234,46.27000045776367,42.7400016784668,45.7599983215332,42.31999969482422,45.869998931884766,42.4900016784668,2179700,3897500
2018-08-28,45.84000015258789,42.5,45.959999084472656,42.560001373291016,45.279998779296875,42.130001068115234,45.380001068115234,42.25,2499700,3811400
2018-08-29,45.380001068115234,42.25,45.689998626708984,42.709999084472656,45.209999084472656,42.20000076293945,45.68000030517578,42.540000915527344,2275500,4799800
2018-08-30,45.4900016784668,42.58000183105469,45.86000061035156,42.81999969482422,45.27000045776367,42.369998931884766,45.63999938964844,42.439998626708984,2681000,6186200
2018-08-31,45.81999969482422,42.380001068115234,46.34000015258789,42.83000183105469,45.720001220703125,42.31999969482422,46.0099983215332,42.720001220703125,3628900,7662800
2018-09-04,46.0,42.68000030517578,46.2599983215332,42.939998626708984,45.779998779296875,42.5099983215332,45.91999816894531,42.619998931884766,4056400,7181600
2018-09-05,45.65999984741211,42.209999084472656,46.380001068115234,43.65999984741211,45.2599983215332,42.209999084472656,45.54999923706055,43.4900016784668,6033200,8690300
2018-09-06,45.560001373291016,43.369998931884766,47.13999938964844,43.61000061035156,45.54999923706055,42.90999984741211,47.0099983215332,43.4900016784668,4913000,5725200
2018-09-07,46.790000915527344,42.54999923706055,47.61000061035156,42.689998626708984,46.59000015258789,41.779998779296875,47.54999923706055,42.52000045776367,3982900,10937700
2018-09-10,47.63999938964844,42.59000015258789,48.09000015258789,43.0,47.2400016784668,42.5099983215332,47.43000030517578,42.900001525878906,3285900,4862900
2018-09-11,47.369998931884766,42.709999084472656,47.43000030517578,42.93000030517578,46.56999969482422,42.29999923706055,46.75,42.86000061035156,4303600,7440200
2018-09-12,46.779998779296875,42.86000061035156,47.59000015258789,43.56999969482422,46.75,42.790000915527344,47.5099983215332,43.349998474121094,2651300,5613100
2018-09-13,47.66999816894531,43.5099983215332,47.779998779296875,43.880001068115234,47.25,43.20000076293945,47.59000015258789,43.869998931884766,3015900,6232200
2018-09-14,47.56999969482422,43.7400016784668,47.7599983215332,44.0,47.220001220703125,43.43000030517578,47.75,43.79999923706055,4884200,5270500
2018-09-17,47.5,43.75,48.11000061035156,43.97999954223633,47.5,43.36000061035156,47.77000045776367,43.709999084472656,7788400,5999000
2018-09-18,46.560001373291016,43.70000076293945,46.970001220703125,43.70000076293945,43.56999969482422,43.25,44.130001068115234,43.470001220703125,16268000,6323700
