Date,Open,High,Low,Close,Volume
2018-03-08,132.14999389648438,133.9499969482422,131.4499969482422,133.5,341099
2018-03-09,133.4499969482422,134.3000030517578,133.0500030517578,133.6999969482422,477515
2018-03-12,134.85000610351562,135.3000030517578,134.3000030517578,135.0,291654
2018-03-13,135.35000610351562,135.4499969482422,133.89999389648438,134.64999389648438,388032
2018-03-14,134.5,135.14999389648438,134.0,134.4499969482422,341039
2018-03-15,134.8000030517578,135.5,134.3000030517578,135.39999389648438,343153
2018-03-16,134.9499969482422,135.8000030517578,133.39999389648438,133.39999389648438,921825
2018-03-19,131.75,132.64999389648438,131.1999969482422,131.9499969482422,461640
2018-03-20,131.4499969482422,133.60000610351562,131.4499969482422,133.5,304608
2018-03-21,133.60000610351562,134.0500030517578,132.75,133.25,243908
2018-03-22,132.6999969482422,133.8000030517578,132.3000030517578,133.60000610351562,458877
2018-03-23,132.5,133.75,131.64999389648438,133.35000610351562,516843
2018-03-26,133.75,133.85000610351562,131.4499969482422,132.0,576950
2018-03-27,133.14999389648438,133.5,131.5,132.39999389648438,540736
2018-03-28,132.0,134.0,131.60000610351562,134.0,480277
2018-03-29,134.5,135.89999389648438,133.75,135.25,551978
2018-04-03,134.6999969482422,135.89999389648438,134.14999389648438,135.89999389648438,623788
2018-04-04,136.0,137.6999969482422,134.89999389648438,137.6999969482422,674756
2018-04-05,139.0,139.64999389648438,138.14999389648438,139.39999389648438,590917
2018-04-06,138.89999389648438,140.10000610351562,138.75,139.75,301412
2018-04-09,139.89999389648438,141.0500030517578,139.8000030517578,139.9499969482422,398071
2018-04-10,141.14999389648438,141.14999389648438,139.0500030517578,139.60000610351562,626969
2018-04-11,139.4499969482422,139.9499969482422,138.8000030517578,139.39999389648438,404206
2018-04-12,139.5,139.8000030517578,137.9499969482422,138.5,441996
2018-04-13,138.9499969482422,139.89999389648438,138.3000030517578,139.75,330845
2018-04-16,139.89999389648438,140.35000610351562,139.14999389648438,140.35000610351562,290758
2018-04-17,140.8000030517578,140.9499969482422,140.0,140.0,438514
2018-04-18,139.8000030517578,140.35000610351562,137.4499969482422,139.39999389648438,707744
2018-04-19,141.25,141.89999389648438,137.5,138.6999969482422,583044
2018-04-20,139.0500030517578,139.39999389648438,138.3000030517578,139.0,467468
2018-04-23,138.0500030517578,138.5,135.0,136.4499969482422,692718
2018-04-24,136.85000610351562,137.75,135.10000610351562,135.89999389648438,716424
2018-04-25,135.3000030517578,136.25,135.14999389648438,135.89999389648438,384279
2018-04-26,136.14999389648438,136.5500030517578,135.5,136.0500030517578,406700
2018-04-27,136.1999969482422,138.25,136.14999389648438,137.89999389648438,391529
2018-04-30,137.8000030517578,138.3000030517578,137.4499969482422,137.5500030517578,398763
2018-05-02,137.10000610351562,137.89999389648438,136.8000030517578,137.39999389648438,495932
2018-05-03,137.39999389648438,138.9499969482422,137.14999389648438,138.1999969482422,496163
2018-05-04,138.3000030517578,139.0,137.89999389648438,137.89999389648438,387189
2018-05-07,137.9499969482422,138.5,137.75,138.10000610351562,206234
2018-05-08,138.0500030517578,138.85000610351562,137.5,138.14999389648438,446331
2018-05-09,138.4499969482422,138.4499969482422,137.39999389648438,137.8000030517578,309702
2018-05-10,137.8000030517578,138.89999389648438,137.64999389648438,138.6999969482422,243087
2018-05-11,138.5,138.9499969482422,137.75,138.35000610351562,254465
2018-05-14,138.35000610351562,139.0500030517578,137.8000030517578,139.0500030517578,251674
2018-05-15,138.8000030517578,140.25,138.5500030517578,139.10000610351562,398189
2018-05-16,138.9499969482422,140.0,138.5500030517578,139.75,286411
2018-05-17,139.60000610351562,139.89999389648438,138.9499969482422,139.75,301911
2018-05-18,139.6999969482422,140.0,138.75,139.0,401708
2018-05-21,139.35000610351562,141.60000610351562,139.25,141.3000030517578,309485
2018-05-22,141.5,141.9499969482422,140.6999969482422,140.9499969482422,367754
2018-05-23,141.14999389648438,142.14999389648438,140.4499969482422,141.6999969482422,431002
2018-05-24,142.0500030517578,144.1999969482422,141.8000030517578,143.1999969482422,475307
2018-05-25,143.3000030517578,145.64999389648438,143.25,145.60000610351562,477929
2018-05-28,146.0,146.4499969482422,145.14999389648438,145.85000610351562,221634
2018-05-29,145.5,146.1999969482422,144.8000030517578,145.60000610351562,560823
2018-05-30,145.8000030517578,145.8000030517578,144.10000610351562,144.4499969482422,410108
2018-05-31,144.8000030517578,145.64999389648438,143.5,143.6999969482422,609127
2018-06-01,144.39999389648438,144.39999389648438,142.25,142.6999969482422,499398
2018-06-04,143.14999389648438,144.3000030517578,143.0500030517578,143.60000610351562,450542
2018-06-05,143.9499969482422,146.4499969482422,143.75,144.0,429690
2018-06-06,144.0,144.5500030517578,141.14999389648438,141.4499969482422,478016
2018-06-07,142.35000610351562,142.35000610351562,139.4499969482422,140.5,444401
2018-06-08,140.3000030517578,141.5500030517578,139.75,141.10000610351562,518351
2018-06-11,141.9499969482422,142.8000030517578,141.39999389648438,141.89999389648438,402387
2018-06-12,142.64999389648438,144.5500030517578,142.64999389648438,144.5,518045
2018-06-13,144.75,145.5500030517578,144.75,144.85000610351562,366504
2018-06-14,144.0,145.5,142.5,144.89999389648438,479102
2018-06-15,145.4499969482422,147.75,145.0,147.25,693237
2018-06-18,144.85000610351562,145.39999389648438,142.6999969482422,144.39999389648438,500651
2018-06-19,143.39999389648438,144.35000610351562,142.35000610351562,142.60000610351562,587054
2018-06-20,143.5,143.64999389648438,141.5500030517578,141.5500030517578,494783
2018-06-21,141.8000030517578,142.64999389648438,139.5,139.85000610351562,633210
2018-06-22,139.1999969482422,141.3000030517578,138.64999389648438,141.1999969482422,555737
2018-06-25,141.3000030517578,141.35000610351562,139.5,139.5,262970
2018-06-26,140.0500030517578,140.89999389648438,138.89999389648438,139.14999389648438,344730
2018-06-27,139.4499969482422,140.9499969482422,138.1999969482422,139.60000610351562,413111
2018-06-28,139.25,140.64999389648438,138.85000610351562,139.35000610351562,438360
2018-06-29,140.14999389648438,141.14999389648438,139.89999389648438,139.89999389648438,425779
2018-07-02,139.89999389648438,139.89999389648438,138.35000610351562,139.14999389648438,391519
2018-07-03,138.89999389648438,140.14999389648438,137.89999389648438,138.5,456675
2018-07-04,137.5,138.5500030517578,137.10000610351562,137.60000610351562,316305
2018-07-05,137.4499969482422,138.25,137.10000610351562,137.1999969482422,447305
2018-07-06,137.4499969482422,138.5500030517578,137.35000610351562,137.9499969482422,402454
2018-07-09,138.39999389648438,138.5500030517578,137.75,137.85000610351562,298707
2018-07-10,138.0500030517578,138.35000610351562,136.9499969482422,138.10000610351562,367423
2018-07-11,137.10000610351562,137.8000030517578,136.1999969482422,136.89999389648438,436129
2018-07-12,137.3000030517578,139.39999389648438,137.25,138.35000610351562,472899
2018-07-13,138.5500030517578,139.1999969482422,137.89999389648438,138.0500030517578,288780
2018-07-16,138.0,138.89999389648438,137.25,137.60000610351562,290090
2018-07-17,137.75,137.9499969482422,136.89999389648438,137.6999969482422,306931
2018-07-18,138.10000610351562,138.64999389648438,137.35000610351562,137.6999969482422,451985
2018-07-19,137.5500030517578,138.39999389648438,136.8000030517578,137.5,566306
2018-07-20,137.60000610351562,139.14999389648438,137.35000610351562,138.6999969482422,622654
2018-07-23,138.3000030517578,138.3000030517578,137.0500030517578,137.25,358115
2018-07-24,137.85000610351562,138.8000030517578,137.14999389648438,137.14999389648438,437012
2018-07-25,137.35000610351562,138.25,137.35000610351562,137.89999389648438,457445
2018-07-26,138.64999389648438,138.64999389648438,137.0500030517578,137.6999969482422,461401
2018-07-27,137.35000610351562,138.1999969482422,137.3000030517578,137.64999389648438,398248
2018-07-30,137.35000610351562,138.0500030517578,136.89999389648438,137.0,289439
2018-07-31,137.10000610351562,138.4499969482422,136.60000610351562,137.9499969482422,476070
2018-08-01,137.9499969482422,139.0500030517578,137.6999969482422,138.60000610351562,380566
2018-08-02,138.14999389648438,141.10000610351562,138.0,140.4499969482422,570371
2018-08-03,140.64999389648438,140.75,138.85000610351562,140.60000610351562,323383
2018-08-06,140.85000610351562,141.0500030517578,139.4499969482422,139.89999389648438,266231
2018-08-07,140.0500030517578,140.5,139.64999389648438,139.6999969482422,233488
2018-08-08,139.9499969482422,140.3000030517578,139.64999389648438,140.0,251886
2018-08-09,140.0,140.4499969482422,139.5,140.10000610351562,322201
2018-08-10,139.0,139.85000610351562,138.60000610351562,138.75,361479
2018-08-13,138.5,139.4499969482422,137.85000610351562,139.0500030517578,288384
2018-08-14,139.6999969482422,140.89999389648438,139.39999389648438,139.8000030517578,361658
2018-08-15,140.25,140.5,137.60000610351562,138.10000610351562,342964
2018-08-16,138.64999389648438,139.75,137.6999969482422,139.1999969482422,410302
2018-08-17,139.4499969482422,139.5,138.35000610351562,138.9499969482422,239483
2018-08-20,139.10000610351562,140.0500030517578,138.5500030517578,139.4499969482422,243644
2018-08-21,139.60000610351562,140.25,139.14999389648438,139.14999389648438,251094
2018-08-22,139.14999389648438,139.35000610351562,138.14999389648438,138.64999389648438,288655
2018-08-23,139.0,139.6999969482422,138.35000610351562,138.35000610351562,272119
2018-08-24,138.60000610351562,138.85000610351562,138.1999969482422,138.39999389648438,245368
2018-08-27,138.64999389648438,139.0,138.3000030517578,138.3000030517578,184303
2018-08-28,138.89999389648438,138.89999389648438,138.0500030517578,138.4499969482422,349055
2018-08-29,135.25,138.89999389648438,135.0,138.4499969482422,550753
2018-08-30,138.14999389648438,138.39999389648438,134.75,135.60000610351562,520351
2018-08-31,135.3000030517578,136.0,134.8000030517578,136.0,576043
2018-09-03,136.0,136.25,135.60000610351562,136.25,241796
2018-09-04,136.4499969482422,136.5,135.64999389648438,136.25,483374
2018-09-05,135.64999389648438,135.6999969482422,133.75,134.6999969482422,866906
2018-09-06,133.89999389648438,134.14999389648438,132.64999389648438,132.75,542945
2018-09-07,132.64999389648438,133.9499969482422,132.5,133.89999389648438,449612
2018-09-10,134.1999969482422,134.6999969482422,133.39999389648438,134.3000030517578,360468
2018-09-11,134.25,135.1999969482422,134.0500030517578,134.3000030517578,349031
2018-09-12,134.3000030517578,135.0,133.4499969482422,134.8000030517578,523228
2018-09-13,134.9499969482422,135.25,134.10000610351562,134.1999969482422,255005
2018-09-14,134.3000030517578,135.10000610351562,133.89999389648438,134.8000030517578,437178
2018-09-17,134.5,135.0500030517578,134.14999389648438,134.39999389648438,339391
2018-09-18,134.5500030517578,135.35000610351562,134.35000610351562,134.35000610351562,445899
2018-09-19,134.4499969482422,134.9499969482422,133.25,133.5500030517578,527331
2018-09-20,133.5500030517578,134.5500030517578,133.10000610351562,134.3000030517578,748938
2018-09-21,134.6999969482422,136.64999389648438,134.6999969482422,136.5,1170863
2018-09-24,136.5,136.9499969482422,135.89999389648438,136.10000610351562,332274
2018-09-25,135.9499969482422,137.39999389648438,135.85000610351562,137.0,356490
2018-09-26,137.39999389648438,139.6999969482422,137.35000610351562,138.4499969482422,808914
2018-09-27,138.10000610351562,140.9499969482422,137.9499969482422,140.85000610351562,761295
2018-09-28,140.64999389648438,142.14999389648438,140.35000610351562,141.3000030517578,620558
2018-10-01,141.89999389648438,142.1999969482422,140.75,141.3000030517578,448082
2018-10-02,141.0500030517578,141.0500030517578,139.35000610351562,140.25,487305
2018-10-03,140.5,142.25,139.89999389648438,141.8000030517578,312060
2018-10-04,141.4499969482422,141.5500030517578,137.89999389648438,138.0500030517578,520755
2018-10-05,138.0,138.39999389648438,136.89999389648438,137.75,428497
2018-10-08,137.60000610351562,137.85000610351562,135.60000610351562,135.9499969482422,384501
2018-10-09,136.14999389648438,138.39999389648438,135.5,137.8000030517578,646139
2018-10-10,138.14999389648438,138.5500030517578,132.14999389648438,132.1999969482422,822373
2018-10-11,131.25,132.0500030517578,129.8000030517578,130.10000610351562,708127
2018-10-12,131.14999389648438,131.5,130.0,130.6999969482422,578709
2018-10-15,130.9499969482422,131.0,128.8000030517578,129.35000610351562,402144
2018-10-16,129.6999969482422,131.14999389648438,129.35000610351562,130.64999389648438,577996
2018-10-17,130.8000030517578,131.14999389648438,128.35000610351562,129.89999389648438,641667
2018-10-18,130.6999969482422,132.14999389648438,129.75,130.8000030517578,754182
2018-10-19,131.6999969482422,132.89999389648438,130.4499969482422,132.1999969482422,790936
2018-10-22,133.9499969482422,134.3000030517578,132.4499969482422,132.64999389648438,413017
2018-10-23,128.0500030517578,130.89999389648438,127.05000305175781,129.5,865115
2018-10-24,129.8000030517578,131.4499969482422,129.14999389648438,130.39999389648438,481530
2018-10-25,129.60000610351562,133.14999389648438,129.60000610351562,132.60000610351562,571218
2018-10-26,131.6999969482422,133.39999389648438,130.3000030517578,133.39999389648438,718350
2018-10-29,132.5,132.5,128.3000030517578,131.39999389648438,423442
2018-10-30,131.5500030517578,132.8000030517578,131.10000610351562,132.6999969482422,474792
2018-10-31,133.5500030517578,134.8000030517578,133.0,134.8000030517578,611167
2018-11-01,134.4499969482422,136.1999969482422,133.64999389648438,136.1999969482422,652747
2018-11-02,136.85000610351562,137.3000030517578,136.25,136.9499969482422,556219
2018-11-05,137.0,138.35000610351562,136.5500030517578,137.9499969482422,429878
2018-11-06,138.60000610351562,138.64999389648438,137.64999389648438,138.3000030517578,364964
2018-11-07,138.39999389648438,140.85000610351562,138.3000030517578,140.85000610351562,526220
2018-11-08,140.8000030517578,141.8000030517578,140.14999389648438,141.1999969482422,485074
2018-11-09,140.75,142.39999389648438,140.1999969482422,142.39999389648438,499026
2018-11-12,142.85000610351562,143.89999389648438,142.35000610351562,143.0500030517578,589585
2018-11-13,143.6999969482422,145.5500030517578,143.4499969482422,145.0,675017
2018-11-14,143.3000030517578,143.75,139.1999969482422,139.1999969482422,993571
2018-11-15,140.4499969482422,140.85000610351562,137.60000610351562,138.9499969482422,513586
2018-11-16,138.75,140.64999389648438,138.4499969482422,140.39999389648438,407800
2018-11-19,140.4499969482422,141.39999389648438,139.6999969482422,139.85000610351562,266516
2018-11-20,139.5,140.6999969482422,139.0500030517578,140.0500030517578,449234
2018-11-21,140.4499969482422,140.6999969482422,138.35000610351562,140.5,889399
2018-11-22,140.60000610351562,141.64999389648438,139.85000610351562,140.0500030517578,351454
2018-11-23,140.39999389648438,141.10000610351562,139.3000030517578,141.0,244997
2018-11-26,141.3000030517578,141.8000030517578,139.75,140.5,405607
2018-11-27,140.35000610351562,142.39999389648438,140.3000030517578,141.75,430158
2018-11-28,141.39999389648438,141.60000610351562,139.9499969482422,140.5,367304
2018-11-29,141.5,142.8000030517578,139.9499969482422,140.35000610351562,445409
2018-11-30,140.35000610351562,141.9499969482422,139.89999389648438,141.1999969482422,574946
2018-12-03,143.5500030517578,143.89999389648438,140.4499969482422,141.0,353079
2018-12-04,140.6999969482422,142.75,140.64999389648438,142.3000030517578,433013
2018-12-05,141.6999969482422,143.60000610351562,141.3000030517578,142.0,315736
2018-12-06,141.1999969482422,141.39999389648438,137.35000610351562,137.9499969482422,654839
2018-12-07,138.14999389648438,140.0500030517578,137.9499969482422,138.0,446991
2018-12-10,137.75,138.85000610351562,137.39999389648438,137.4499969482422,456067
2018-12-11,137.64999389648438,141.3000030517578,137.1999969482422,140.5,565198
2018-12-12,145.14999389648438,148.8000030517578,144.3000030517578,148.8000030517578,1182618
2018-12-13,149.9499969482422,150.39999389648438,147.60000610351562,148.1999969482422,608543
2018-12-14,147.39999389648438,149.6999969482422,146.5,148.39999389648438,512300
2018-12-17,147.85000610351562,149.0,146.64999389648438,146.64999389648438,513538
2018-12-18,146.6999969482422,147.89999389648438,144.85000610351562,144.85000610351562,757225
2018-12-19,145.5,146.25,144.9499969482422,145.60000610351562,594376
2018-12-20,145.3000030517578,145.89999389648438,143.75,144.0,797346
2018-12-21,143.9499969482422,144.10000610351562,141.8000030517578,142.3000030517578,1351404
2018-12-24,140.8000030517578,142.85000610351562,139.5500030517578,141.64999389648438,176448
2018-12-27,142.1999969482422,143.35000610351562,138.85000610351562,139.85000610351562,588753
2018-12-28,139.89999389648438,142.5,139.89999389648438,141.39999389648438,415694
2018-12-31,141.5,143.3000030517578,141.5,143.3000030517578,113277
2019-01-02,142.3000030517578,142.3000030517578,139.85000610351562,141.1999969482422,343068
2019-01-03,140.39999389648438,140.9499969482422,137.9499969482422,138.9499969482422,445202
2019-01-04,137.60000610351562,141.14999389648438,137.60000610351562,141.10000610351562,466131
2019-01-07,140.0,141.1999969482422,137.85000610351562,138.64999389648438,494930
2019-01-08,138.5,139.6999969482422,138.35000610351562,138.6999969482422,529353
2019-01-09,139.5500030517578,139.9499969482422,137.39999389648438,138.25,552345
2019-01-10,137.4499969482422,138.5,136.60000610351562,138.5,469305
2019-01-11,138.39999389648438,139.5500030517578,138.0,138.4499969482422,341036
2019-01-14,137.39999389648438,138.14999389648438,136.0,136.5500030517578,343228
2019-01-15,137.5,138.3000030517578,136.0500030517578,138.3000030517578,410821
2019-01-16,138.0500030517578,138.8000030517578,136.75,137.1999969482422,378366
2019-01-17,137.4499969482422,138.4499969482422,136.9499969482422,138.25,310320
2019-01-18,139.0500030517578,140.3000030517578,138.1999969482422,139.60000610351562,368299
2019-01-21,139.9499969482422,139.9499969482422,137.89999389648438,138.6999969482422,272448
2019-01-22,139.10000610351562,140.4499969482422,138.85000610351562,140.0,473141
2019-01-23,140.35000610351562,142.89999389648438,139.75,142.0,526683
2019-01-24,143.0,143.0,141.35000610351562,142.1999969482422,490881
2019-01-25,142.9499969482422,143.25,141.39999389648438,141.5,398601
2019-01-28,140.85000610351562,141.10000610351562,140.3000030517578,141.0,248046
2019-01-29,141.60000610351562,143.5500030517578,141.4499969482422,142.85000610351562,329569
2019-01-30,143.60000610351562,143.75,141.89999389648438,142.89999389648438,274157
2019-01-31,145.0,145.10000610351562,143.4499969482422,145.0,484458
2019-02-01,145.75,147.14999389648438,144.64999389648438,146.35000610351562,276217
2019-02-04,145.6999969482422,146.4499969482422,145.14999389648438,145.5,320551
2019-02-05,146.10000610351562,148.8000030517578,145.14999389648438,148.8000030517578,392040
2019-02-06,148.0,149.0,147.0,147.64999389648438,370607
2019-02-07,151.1999969482422,151.89999389648438,148.75,149.4499969482422,604269
2019-02-08,150.0,150.9499969482422,146.89999389648438,150.5500030517578,531076
2019-02-11,150.0,150.5,148.9499969482422,149.8000030517578,348810
2019-02-12,150.1999969482422,150.35000610351562,147.0500030517578,147.89999389648438,507312
2019-02-13,148.14999389648438,148.64999389648438,146.4499969482422,147.9499969482422,497792
2019-02-14,149.0,150.8000030517578,148.8000030517578,149.0,340516
2019-02-15,149.85000610351562,151.4499969482422,148.9499969482422,150.5500030517578,364360
2019-02-18,151.0,151.39999389648438,149.0500030517578,150.0,361763
2019-02-19,150.0,150.14999389648438,148.6999969482422,149.4499969482422,323501
2019-02-20,149.89999389648438,151.10000610351562,149.3000030517578,151.0,314682
2019-02-21,151.6999969482422,153.4499969482422,151.25,152.9499969482422,405014
2019-02-22,152.60000610351562,153.0500030517578,151.85000610351562,151.89999389648438,244081
2019-02-25,151.9499969482422,152.25,150.64999389648438,150.6999969482422,268832
2019-02-26,150.3000030517578,151.9499969482422,149.39999389648438,151.1999969482422,282620
2019-02-27,151.25,151.25,149.35000610351562,150.0,335360
2019-02-28,149.6999969482422,152.0,149.5,151.39999389648438,382860
2019-03-01,152.0,153.39999389648438,151.3000030517578,153.14999389648438,375356
2019-03-04,153.5,154.6999969482422,153.39999389648438,154.0,273992
2019-03-05,154.5500030517578,155.10000610351562,152.8000030517578,153.85000610351562,297788
2019-03-06,154.5,154.75,153.39999389648438,154.0,253212
2019-03-07,154.14999389648438,156.1999969482422,154.0500030517578,156.0500030517578,316343
2019-03-08,155.9499969482422,156.5,155.4499969482422,155.5500030517578,334869
2019-03-11,155.6999969482422,155.8000030517578,153.89999389648438,155.1999969482422,267752
2019-03-12,155.39999389648438,155.39999389648438,154.14999389648438,154.9499969482422,210635
2019-03-13,155.35000610351562,159.5,154.25,155.35000610351562,497646
2019-03-14,155.35000610351562,157.8000030517578,155.3000030517578,157.5,345553
2019-03-15,157.3000030517578,159.0500030517578,157.14999389648438,158.8000030517578,765414
2019-03-18,158.39999389648438,158.89999389648438,157.5500030517578,157.89999389648438,287917
2019-03-19,157.14999389648438,159.0500030517578,156.8000030517578,157.0500030517578,299980
2019-03-20,157.0,159.39999389648438,156.89999389648438,157.89999389648438,333750
2019-03-21,158.6999969482422,160.10000610351562,158.0500030517578,160.10000610351562,292210
2019-03-22,160.4499969482422,160.5500030517578,157.10000610351562,157.5,488841
2019-03-25,157.3000030517578,158.60000610351562,156.0,158.60000610351562,354499
2019-03-26,159.0,160.10000610351562,158.10000610351562,159.89999389648438,285525
2019-03-27,160.0,160.14999389648438,158.3000030517578,159.35000610351562,425731
2019-03-28,159.5,160.4499969482422,159.10000610351562,160.0,358112
2019-03-29,160.64999389648438,161.4499969482422,158.60000610351562,160.0,436724
2019-04-01,160.0,160.6999969482422,158.5,158.5,322575
2019-04-02,159.5500030517578,161.5,159.35000610351562,160.8000030517578,343309
2019-04-03,161.5500030517578,161.5500030517578,158.85000610351562,160.39999389648438,333872
2019-04-04,160.0,161.39999389648438,159.60000610351562,160.0,350669
2019-04-05,159.0500030517578,160.64999389648438,159.0,160.1999969482422,370943
2019-04-08,160.4499969482422,161.1999969482422,159.64999389648438,160.39999389648438,267246
2019-04-09,159.8000030517578,160.4499969482422,159.14999389648438,159.85000610351562,243011
2019-04-10,160.39999389648438,160.5500030517578,158.8000030517578,160.0,354397
2019-04-11,160.85000610351562,161.10000610351562,159.4499969482422,160.14999389648438,343006
2019-04-12,160.0,160.60000610351562,157.9499969482422,158.8000030517578,294043
2019-04-15,158.9499969482422,159.14999389648438,158.10000610351562,158.9499969482422,222184
2019-04-16,158.5500030517578,159.5500030517578,155.85000610351562,156.10000610351562,486284
2019-04-17,156.35000610351562,156.4499969482422,154.64999389648438,156.35000610351562,438120
2019-04-18,155.0,157.10000610351562,153.8000030517578,154.6999969482422,723183
2019-04-23,154.4499969482422,155.89999389648438,153.75,155.5,409398
2019-04-24,155.6999969482422,156.75,154.60000610351562,156.75,308101
2019-04-25,156.60000610351562,157.0,155.10000610351562,156.35000610351562,300504
2019-04-26,156.85000610351562,157.14999389648438,155.60000610351562,155.75,272062
2019-04-29,156.0,156.4499969482422,154.6999969482422,156.4499969482422,270156
2019-04-30,155.9499969482422,156.89999389648438,154.3000030517578,155.35000610351562,394524
2019-05-02,156.4499969482422,156.4499969482422,154.35000610351562,154.35000610351562,464392
2019-05-03,154.75,155.60000610351562,153.1999969482422,155.1999969482422,383388
2019-05-06,153.0500030517578,155.0,152.10000610351562,155.0,217638
2019-05-07,155.0500030517578,155.85000610351562,154.4499969482422,154.89999389648438,399254
2019-05-08,154.64999389648438,157.0500030517578,153.8000030517578,157.0500030517578,551033
2019-05-09,156.6999969482422,157.14999389648438,154.0,154.39999389648438,415494
2019-05-10,154.5500030517578,154.89999389648438,153.1999969482422,153.60000610351562,279867
2019-05-13,154.10000610351562,154.5500030517578,151.89999389648438,152.9499969482422,294478
2019-05-14,154.0,154.75,152.8000030517578,154.39999389648438,374609
2019-05-15,154.35000610351562,155.5,153.85000610351562,155.5,352829
2019-05-16,155.10000610351562,159.35000610351562,155.0,158.89999389648438,564950
2019-05-17,158.9499969482422,161.35000610351562,158.0500030517578,160.5500030517578,436658
2019-05-20,160.35000610351562,160.89999389648438,158.1999969482422,158.8000030517578,348903
2019-05-21,159.4499969482422,161.14999389648438,158.35000610351562,160.8000030517578,323415
2019-05-22,160.5500030517578,162.8000030517578,160.5,161.89999389648438,412619
2019-05-23,161.75,161.89999389648438,159.9499969482422,161.75,360565
2019-05-24,161.5,163.10000610351562,161.39999389648438,162.8000030517578,314016
2019-05-27,163.4499969482422,164.25,162.85000610351562,163.0500030517578,179166
2019-05-28,163.14999389648438,163.25,161.75,162.5,537890
2019-05-29,161.6999969482422,162.14999389648438,159.4499969482422,160.75,470356
2019-05-30,160.5,161.89999389648438,160.10000610351562,161.8000030517578,201452
2019-05-31,161.35000610351562,161.8000030517578,157.39999389648438,157.8000030517578,732469
2019-06-03,157.75,159.75,157.35000610351562,159.0,524855
2019-06-04,158.4499969482422,158.89999389648438,155.75,156.3000030517578,612874
2019-06-05,156.64999389648438,159.0,155.89999389648438,159.0,491057
