Date,Open,High,Low,Close,Volume
2018-03-14,921.7999877929688,948.4000244140625,920.2000122070312,946.2000122070312,6185204
2018-03-15,960.0,965.5999755859375,949.7999877929688,960.0,5266049
2018-03-16,959.5999755859375,982.2000122070312,954.2000122070312,967.5999755859375,4486075
2018-03-19,960.7999877929688,963.4000244140625,936.5999755859375,945.2000122070312,3416610
2018-03-20,945.2000122070312,954.5999755859375,938.0,944.5999755859375,3923938
2018-03-21,950.5999755859375,986.2000122070312,942.7999877929688,971.7999877929688,5907617
2018-03-22,966.4000244140625,981.4000244140625,934.4000244140625,950.5999755859375,4962088
2018-03-23,941.7999877929688,951.0,930.7999877929688,941.0,4114670
2018-03-26,939.5999755859375,947.0,929.7999877929688,934.5999755859375,2110646
2018-03-27,949.7999877929688,962.4000244140625,935.7999877929688,947.7999877929688,3673667
2018-03-28,936.7999877929688,936.7999877929688,902.0,910.7999877929688,6181656
2018-03-29,912.0,928.0,911.2000122070312,921.0,2842507
2018-04-03,920.7999877929688,932.0,913.5999755859375,925.0,2425213
2018-04-04,924.5999755859375,934.4000244140625,895.2000122070312,901.7999877929688,5450023
2018-04-05,919.2000122070312,944.0,919.2000122070312,930.7999877929688,2428949
2018-04-06,925.0,925.0,912.4000244140625,915.5999755859375,2417263
2018-04-09,922.0,923.2000122070312,892.2000122070312,911.5999755859375,3601822
2018-04-10,930.4000244140625,952.7999877929688,928.0,952.7999877929688,4189714
2018-04-11,947.7999877929688,961.2000122070312,941.0,950.4000244140625,4881527
2018-04-12,946.2000122070312,949.2000122070312,927.4000244140625,949.2000122070312,3354615
2018-04-13,952.2000122070312,960.2000122070312,937.4000244140625,942.0,2897826
2018-04-16,939.0,945.5999755859375,928.5999755859375,933.0,2626489
2018-04-17,933.4000244140625,949.0,933.0,946.0,3008681
2018-04-18,950.4000244140625,979.7999877929688,950.4000244140625,972.0,4931494
2018-04-19,987.5999755859375,987.5999755859375,958.5999755859375,962.2000122070312,3641825
2018-04-20,965.2000122070312,966.7999877929688,948.4000244140625,952.7999877929688,3091623
2018-04-23,955.7999877929688,968.0,950.4000244140625,956.0,4203302
2018-04-24,954.0,977.4000244140625,954.0,977.4000244140625,4140196
2018-04-25,950.0,961.5999755859375,934.0,960.0,6417612
2018-04-26,938.2000122070312,960.4000244140625,928.5999755859375,951.2000122070312,4921206
2018-04-27,951.5999755859375,955.2000122070312,939.5999755859375,954.0,4155304
2018-04-30,954.7999877929688,976.2000122070312,951.7999877929688,972.4000244140625,4326402
2018-05-01,969.4000244140625,981.0,957.7999877929688,959.2000122070312,2371602
2018-05-02,970.4000244140625,995.0,970.4000244140625,980.2000122070312,5433855
2018-05-03,983.2000122070312,996.5999755859375,977.7999877929688,983.5999755859375,4391955
2018-05-04,992.4000244140625,1002.5,988.7999877929688,996.0,6273222
2018-05-08,996.7999877929688,1006.5,990.0,993.5999755859375,9154867
2018-05-09,994.7999877929688,1016.0,991.7999877929688,1013.5,3555444
2018-05-10,1019.0,1042.5,1012.5,1040.0,3453744
2018-05-11,1044.0,1058.0,1039.5,1045.5,4340446
2018-05-14,1045.0,1054.5,1038.0,1048.0,2355813
2018-05-15,1040.5,1067.5,1035.5,1051.5,3375211
2018-05-16,1050.0,1076.0,1047.5,1068.0,3756432
2018-05-17,1071.0,1091.5,1064.0,1081.5,3325181
2018-05-18,1080.5,1086.0,1059.5,1083.5,3382899
2018-05-21,1080.0,1095.0,1079.5,1093.0,6470392
2018-05-22,1086.5,1103.0,1076.0,1098.0,1988125
2018-05-23,1090.0,1091.5,1058.0,1067.5,4856950
2018-05-24,1065.0,1083.0,1050.5,1061.5,2976486
2018-05-25,1068.5,1068.5,1051.5,1054.5,3212493
2018-05-29,1045.0,1055.0,1035.5,1042.5,3684526
2018-05-30,1036.5,1049.5,1030.5,1049.5,2989807
2018-05-31,1050.0,1066.5,1047.0,1054.5,3287926
2018-06-01,1059.0,1075.5,1059.0,1071.5,2238267
2018-06-04,1076.0,1085.0,1074.0,1085.0,2809451
2018-06-05,1081.0,1118.0,1080.5,1114.0,3373832
2018-06-06,1121.5,1149.5,1119.5,1149.0,3868477
2018-06-07,1155.0,1171.5,1135.0,1135.0,5084670
2018-06-08,1118.0,1119.0,1094.5,1098.5,5182107
2018-06-11,1098.5,1111.5,1086.5,1092.5,2138001
2018-06-12,1095.5,1097.0,1067.0,1067.0,2769303
2018-06-13,1061.5,1083.0,1061.5,1081.5,3977615
2018-06-14,1071.0,1076.5,1053.0,1065.0,4237093
2018-06-15,1063.5,1067.0,1017.0,1021.0,6484279
2018-06-18,1022.0,1026.0,1009.0,1019.5,3975202
2018-06-19,1000.0,1010.5,990.2000122070312,1003.5,4233632
2018-06-20,1009.5,1036.5,1003.0,1007.0,4427622
2018-06-21,1019.0,1019.0,999.0,1008.5,3122248
2018-06-22,1017.5,1031.5,1010.0,1028.5,2056748
2018-06-25,1021.5,1021.5,992.4000244140625,995.2000122070312,2273633
2018-06-26,991.7999877929688,1008.5,991.7999877929688,999.4000244140625,2729503
2018-06-27,999.0,1023.0,985.2000122070312,1007.5,5214108
2018-06-28,1003.0,1010.0,970.4000244140625,981.0,4298744
2018-06-29,995.2000122070312,1010.5,989.0,990.0,3699968
2018-07-02,980.0,980.0,955.4000244140625,957.0,5208184
2018-07-03,961.2000122070312,991.4000244140625,946.5999755859375,970.0,6914194
2018-07-04,974.4000244140625,975.7999877929688,936.5999755859375,944.0,2643056
2018-07-05,942.0,969.5999755859375,941.0,952.7999877929688,6703392
2018-07-06,950.5999755859375,973.0,932.0,944.0,4214223
2018-07-09,976.4000244140625,993.2000122070312,960.4000244140625,976.0,3588018
2018-07-10,985.0,985.7999877929688,962.4000244140625,969.4000244140625,3295162
2018-07-11,946.0,946.4000244140625,932.5999755859375,939.0,4165533
2018-07-12,945.2000122070312,949.4000244140625,933.0,947.4000244140625,3407871
2018-07-13,955.4000244140625,958.4000244140625,937.5999755859375,944.5999755859375,2576360
2018-07-16,943.2000122070312,948.2000122070312,933.5999755859375,938.4000244140625,1198441
2018-07-17,942.5999755859375,959.5999755859375,937.2000122070312,958.7999877929688,2880625
2018-07-18,965.0,970.5999755859375,952.7999877929688,965.0,3446147
2018-07-19,959.5999755859375,964.7999877929688,934.5999755859375,942.4000244140625,3160467
2018-07-20,944.4000244140625,952.0,925.0,941.5999755859375,3813662
2018-07-23,936.7999877929688,950.4000244140625,934.4000244140625,942.0,2511628
2018-07-24,947.2000122070312,985.0,940.5999755859375,974.4000244140625,4031066
2018-07-25,970.0,980.0,955.2000122070312,980.0,2717043
2018-07-26,985.0,996.2000122070312,975.7999877929688,978.0,1774838
2018-07-27,983.2000122070312,1002.0,982.5999755859375,983.2000122070312,2023555
2018-07-30,976.5999755859375,987.5999755859375,965.5999755859375,984.2000122070312,1159789
2018-07-31,962.0,1012.0,962.0,1003.0,2663780
2018-08-01,995.5999755859375,998.4000244140625,975.0,980.4000244140625,3143184
2018-08-02,970.2000122070312,970.2000122070312,937.7999877929688,950.7999877929688,3183950
2018-08-03,949.7999877929688,968.7999877929688,947.7999877929688,959.5999755859375,2292523
2018-08-06,958.7999877929688,960.7999877929688,939.5999755859375,942.5999755859375,1969758
2018-08-07,944.5999755859375,972.0,944.5999755859375,958.4000244140625,2300722
2018-08-08,959.4000244140625,972.5999755859375,955.5999755859375,962.2000122070312,2218107
2018-08-09,961.4000244140625,984.2000122070312,960.0,979.0,2309539
2018-08-10,967.2000122070312,968.5999755859375,950.4000244140625,961.2000122070312,2026623
2018-08-13,950.0,959.0,943.0,952.7999877929688,1852170
2018-08-14,919.4000244140625,931.2000122070312,884.7999877929688,886.4000244140625,5919968
2018-08-15,875.2000122070312,877.4000244140625,831.2000122070312,836.2000122070312,6337312
2018-08-16,870.0,870.0,836.2000122070312,843.5999755859375,4683969
2018-08-17,840.4000244140625,844.0,818.0,827.0,4144862
2018-08-20,832.7999877929688,856.2000122070312,828.2000122070312,828.2000122070312,4417850
2018-08-21,825.5999755859375,837.0,816.0,820.7999877929688,4935734
2018-08-22,816.0,819.7999877929688,795.7999877929688,816.4000244140625,4126140
2018-08-23,801.5999755859375,816.5999755859375,800.7999877929688,805.0,6467746
2018-08-24,830.0,834.5999755859375,816.4000244140625,833.5999755859375,5831248
2018-08-28,840.2000122070312,850.2000122070312,835.5999755859375,847.4000244140625,6531420
2018-08-29,843.5999755859375,851.4000244140625,828.7999877929688,832.4000244140625,4313628
2018-08-30,828.7999877929688,835.5999755859375,816.7999877929688,823.5999755859375,2953129
2018-08-31,819.7999877929688,820.5999755859375,805.5999755859375,805.5999755859375,3112746
2018-09-03,804.7999877929688,815.7999877929688,804.7999877929688,809.7999877929688,1575769
2018-09-04,804.2000122070312,813.7999877929688,788.0,794.4000244140625,9861341
2018-09-05,799.2000122070312,807.0,785.0,796.2000122070312,4258401
2018-09-06,784.0,800.4000244140625,774.0,776.4000244140625,4686375
2018-09-07,775.0,777.2000122070312,744.2000122070312,744.2000122070312,4919330
2018-09-10,742.4000244140625,749.2000122070312,725.4000244140625,745.4000244140625,5114420
2018-09-11,741.5999755859375,746.2000122070312,730.2000122070312,740.4000244140625,4562928
2018-09-12,740.4000244140625,759.0,738.4000244140625,758.7999877929688,4663948
2018-09-13,770.2000122070312,777.4000244140625,752.4000244140625,772.0,6044632
2018-09-14,776.2000122070312,785.2000122070312,772.5999755859375,784.5999755859375,3975770
2018-09-17,775.0,783.2000122070312,769.0,777.0,3636746
2018-09-18,784.5999755859375,794.7999877929688,777.0,790.5999755859375,4753162
2018-09-19,798.2000122070312,842.4000244140625,797.7999877929688,837.0,7344522
2018-09-20,840.4000244140625,865.5999755859375,838.5999755859375,858.0,7211516
2018-09-21,867.0,902.4000244140625,864.0,895.7999877929688,8612493
2018-09-24,884.4000244140625,889.4000244140625,865.2000122070312,872.0,4008332
2018-09-25,859.5999755859375,875.0,857.0,874.7999877929688,2338218
2018-09-26,869.0,871.0,857.2000122070312,862.0,2831504
2018-09-27,858.0,858.5999755859375,846.2000122070312,855.0,4361086
2018-09-28,855.5999755859375,859.5999755859375,842.4000244140625,855.0,3569690
2018-10-01,865.5999755859375,881.4000244140625,849.0,859.5999755859375,3957072
2018-10-02,858.7999877929688,871.5999755859375,841.7999877929688,866.5999755859375,3921716
2018-10-03,865.4000244140625,888.0,862.5999755859375,879.4000244140625,4317866
2018-10-04,881.2000122070312,885.5999755859375,862.7999877929688,874.5999755859375,4511541
2018-10-05,843.2000122070312,850.0,822.7999877929688,827.0,4793294
2018-10-08,825.2000122070312,834.5999755859375,813.2000122070312,813.2000122070312,3534357
2018-10-09,825.0,835.0,816.0,825.2000122070312,3791366
2018-10-10,825.7999877929688,825.7999877929688,775.2000122070312,779.5999755859375,4290655
2018-10-11,766.2000122070312,777.2000122070312,744.0,768.0,5638919
2018-10-12,782.5999755859375,807.0,777.5999755859375,782.5999755859375,4756958
2018-10-15,780.0,790.0,776.5999755859375,787.7999877929688,2412462
2018-10-16,800.0,800.0,775.0,790.0,3971348
2018-10-17,794.0,812.5999755859375,781.4000244140625,795.2000122070312,4624788
2018-10-18,783.0,793.0,766.4000244140625,767.4000244140625,3783197
2018-10-19,766.4000244140625,779.5999755859375,756.7999877929688,768.0,2831081
2018-10-22,781.0,790.2000122070312,771.0,773.4000244140625,1934433
2018-10-23,762.7999877929688,762.7999877929688,736.5999755859375,756.5999755859375,5036690
2018-10-24,778.7999877929688,778.7999877929688,720.0,727.2000122070312,5031271
2018-10-25,718.5999755859375,767.2000122070312,713.2000122070312,745.7999877929688,4536277
2018-10-26,734.7999877929688,745.5999755859375,719.0,745.5999755859375,3757638
2018-10-29,748.5999755859375,773.7999877929688,746.4000244140625,756.4000244140625,2692466
2018-10-30,763.7999877929688,777.4000244140625,753.0,756.4000244140625,3069296
2018-10-31,756.4000244140625,801.7999877929688,756.4000244140625,784.7999877929688,4037941
2018-11-01,784.4000244140625,823.4000244140625,770.7999877929688,819.0,4388164
2018-11-02,843.4000244140625,860.0,819.7999877929688,827.7999877929688,3426563
2018-11-05,821.5999755859375,828.0,807.0,809.5999755859375,1944987
2018-11-06,813.2000122070312,818.7999877929688,797.2000122070312,797.2000122070312,1392261
2018-11-07,807.4000244140625,827.4000244140625,800.2000122070312,805.4000244140625,1703093
2018-11-08,805.5999755859375,818.0,800.0,818.0,2102184
2018-11-09,807.0,807.0,773.7999877929688,778.2000122070312,2597226
2018-11-12,789.0,804.0,767.5999755859375,767.5999755859375,2532247
2018-11-13,786.5999755859375,787.5999755859375,757.7999877929688,770.5999755859375,2675097
2018-11-14,758.5999755859375,764.0,733.0,761.7999877929688,4865156
2018-11-15,777.0,796.5999755859375,770.2000122070312,796.0,3947759
2018-11-16,804.5999755859375,817.5999755859375,793.5999755859375,810.7999877929688,3449257
2018-11-19,820.0,828.2000122070312,806.4000244140625,813.7999877929688,2156331
2018-11-20,804.7999877929688,807.5999755859375,777.4000244140625,795.2000122070312,4165990
2018-11-21,793.5999755859375,827.5999755859375,787.7999877929688,824.2000122070312,3150806
2018-11-22,830.0,830.0,797.2000122070312,809.2000122070312,1336024
2018-11-23,799.7999877929688,810.2000122070312,787.2000122070312,793.2000122070312,3101312
2018-11-26,800.7999877929688,813.5999755859375,794.5999755859375,805.7999877929688,1945419
2018-11-27,794.0,795.5999755859375,772.7999877929688,778.5999755859375,3618429
2018-11-28,783.2000122070312,816.4000244140625,780.0,806.4000244140625,3467756
2018-11-29,820.0,853.2000122070312,805.7999877929688,836.4000244140625,4699994
2018-11-30,837.7999877929688,837.7999877929688,794.4000244140625,800.4000244140625,5665372
2018-12-03,840.0,873.4000244140625,839.5999755859375,863.2000122070312,4713827
2018-12-04,857.4000244140625,862.7999877929688,831.0,833.2000122070312,3651218
2018-12-05,820.5999755859375,825.0,815.5999755859375,817.7999877929688,1686923
2018-12-06,806.2000122070312,811.2000122070312,754.7999877929688,760.0,5019119
2018-12-07,775.2000122070312,792.0,774.0,774.7999877929688,3068913
2018-12-10,764.4000244140625,780.2000122070312,730.5999755859375,739.5999755859375,3854204
2018-12-11,751.2000122070312,781.2000122070312,749.2000122070312,774.4000244140625,2158154
2018-12-12,775.2000122070312,795.2000122070312,766.2000122070312,789.4000244140625,3145659
2018-12-13,809.5999755859375,820.2000122070312,791.0,794.5999755859375,2395180
2018-12-14,779.2000122070312,781.0,767.0,778.0,2864121
2018-12-17,778.2000122070312,798.7999877929688,774.7999877929688,796.0,4856834
2018-12-18,786.7999877929688,791.2000122070312,770.0,770.0,3037604
2018-12-19,771.0,788.0,763.0,786.0,3267227
2018-12-20,762.2000122070312,772.7999877929688,746.0,757.0,4756598
2018-12-21,760.5999755859375,781.4000244140625,758.5999755859375,769.0,5307042
2018-12-24,754.5999755859375,776.5999755859375,754.5999755859375,771.7999877929688,527610
2018-12-27,786.0,795.0,751.2000122070312,759.0,1505451
2018-12-28,771.4000244140625,793.2000122070312,763.4000244140625,781.0,1324112
2018-12-31,787.0,788.4000244140625,778.2000122070312,783.2000122070312,453996
2019-01-02,768.5999755859375,773.0,735.7999877929688,770.4000244140625,2682626
2019-01-03,761.2000122070312,771.5999755859375,727.5999755859375,738.0,3602432
2019-01-04,757.7999877929688,790.7999877929688,748.7999877929688,785.5999755859375,3162009
2019-01-07,793.2000122070312,810.5999755859375,786.5999755859375,809.4000244140625,2365539
2019-01-08,795.0,820.7999877929688,794.0,813.5999755859375,2153791
2019-01-09,832.4000244140625,862.4000244140625,826.7999877929688,846.5999755859375,4821673
2019-01-10,846.2000122070312,846.2000122070312,826.2000122070312,843.5999755859375,2368596
2019-01-11,850.0,866.2000122070312,831.2000122070312,836.2000122070312,2730387
2019-01-14,825.0,830.0,805.5999755859375,814.4000244140625,2292587
2019-01-15,828.2000122070312,838.0,809.5999755859375,826.2000122070312,2225958
2019-01-16,836.5999755859375,836.5999755859375,813.2000122070312,823.2000122070312,1913718
2019-01-17,815.0,829.4000244140625,810.5999755859375,823.5999755859375,1395264
2019-01-18,821.0,860.0,815.2000122070312,854.7999877929688,2944915
2019-01-21,852.7999877929688,852.7999877929688,827.4000244140625,830.5999755859375,1672287
2019-01-22,821.0,831.5999755859375,809.0,813.7999877929688,2106785
2019-01-23,820.0,820.2000122070312,798.0,801.0,2858046
2019-01-24,799.2000122070312,811.7999877929688,796.0,797.7999877929688,1979635
2019-01-25,804.4000244140625,833.2000122070312,804.4000244140625,827.2000122070312,2006162
2019-01-28,826.2000122070312,831.4000244140625,798.7999877929688,813.4000244140625,3209224
2019-01-29,820.2000122070312,837.7999877929688,817.7999877929688,821.0,1896833
2019-01-30,825.7999877929688,840.7999877929688,820.5999755859375,832.5999755859375,2713671
2019-01-31,838.4000244140625,876.7999877929688,836.0,869.7999877929688,3533319
2019-02-01,865.0,886.7999877929688,862.5999755859375,883.4000244140625,2590511
2019-02-04,879.2000122070312,885.2000122070312,869.7999877929688,881.7999877929688,2807824
2019-02-05,900.0,907.4000244140625,890.7999877929688,894.5999755859375,3171919
2019-02-06,895.4000244140625,902.7999877929688,878.0,894.5999755859375,2258405
2019-02-07,887.5999755859375,894.5999755859375,875.5999755859375,875.5999755859375,1755263
2019-02-08,871.4000244140625,881.4000244140625,869.5999755859375,871.4000244140625,1463156
2019-02-11,870.0,873.5999755859375,831.7999877929688,840.4000244140625,3931923
2019-02-12,842.7999877929688,861.5999755859375,837.0,838.4000244140625,2511152
2019-02-13,847.0,867.0,844.7999877929688,863.2000122070312,1676443
2019-02-14,867.2000122070312,876.0,855.2000122070312,867.2000122070312,1625854
2019-02-15,852.0,883.2000122070312,852.0,873.2000122070312,1544416
2019-02-18,878.5999755859375,885.4000244140625,867.2000122070312,878.2000122070312,1602688
2019-02-19,873.2000122070312,895.5999755859375,871.4000244140625,890.0,2364176
2019-02-20,900.0,935.4000244140625,895.0,935.4000244140625,4271625
2019-02-21,932.4000244140625,938.2000122070312,922.5999755859375,929.2000122070312,2554350
2019-02-22,938.5999755859375,950.5999755859375,934.5999755859375,946.0,2101770
2019-02-25,957.5999755859375,972.5999755859375,949.2000122070312,966.2000122070312,4840621
2019-02-26,957.7999877929688,973.5999755859375,950.0,968.7999877929688,3568171
2019-02-27,960.2000122070312,975.7999877929688,957.5999755859375,964.4000244140625,2831070
2019-02-28,952.7999877929688,953.2000122070312,933.0,936.7999877929688,3023255
2019-03-01,945.5999755859375,958.0,939.2000122070312,943.2000122070312,2308892
2019-03-04,946.4000244140625,954.0,940.7999877929688,941.5999755859375,1153321
2019-03-05,944.4000244140625,957.2000122070312,940.2000122070312,952.4000244140625,1242991
2019-03-06,951.7999877929688,968.0,949.7999877929688,967.2000122070312,2923315
2019-03-07,954.4000244140625,962.4000244140625,947.7999877929688,961.5999755859375,2181146
2019-03-08,947.4000244140625,947.4000244140625,911.2000122070312,923.4000244140625,2590116
2019-03-11,928.7999877929688,945.0,928.7999877929688,940.0,1098226
2019-03-12,941.0,946.5999755859375,924.2000122070312,928.5999755859375,2846830
2019-03-13,920.5999755859375,943.0,920.5999755859375,934.0,1896128
2019-03-14,928.2000122070312,937.2000122070312,913.5999755859375,920.0,1979681
2019-03-15,926.7999877929688,934.2000122070312,923.2000122070312,923.5999755859375,2699196
2019-03-18,929.2000122070312,944.4000244140625,928.5999755859375,939.5999755859375,1885204
2019-03-19,960.0,985.2000122070312,951.4000244140625,965.5999755859375,3154196
2019-03-20,943.5999755859375,963.0,918.7999877929688,958.2000122070312,7267893
2019-03-21,971.0,993.0,965.5999755859375,977.2000122070312,2543817
2019-03-22,979.7999877929688,983.7999877929688,935.2000122070312,937.4000244140625,3681649
2019-03-25,930.0,945.2000122070312,909.5999755859375,938.2000122070312,2932269
2019-03-26,923.2000122070312,950.0,923.2000122070312,941.5999755859375,4392480
2019-03-27,948.5999755859375,948.5999755859375,917.2000122070312,923.4000244140625,2504228
2019-03-28,933.5999755859375,944.0,926.5999755859375,932.4000244140625,2026591
2019-03-29,956.5999755859375,972.5999755859375,948.5999755859375,966.0,2159072
2019-04-01,977.4000244140625,1002.0,972.5999755859375,994.0,2801104
2019-04-02,994.7999877929688,1003.5,987.4000244140625,994.7999877929688,3196646
2019-04-03,1009.0,1018.0,984.2000122070312,993.7999877929688,3315223
2019-04-04,987.0,990.0,966.7999877929688,980.4000244140625,2715959
2019-04-05,979.7999877929688,998.2000122070312,976.7999877929688,992.2000122070312,2067165
2019-04-08,997.5999755859375,1007.5,991.5999755859375,997.0,2409053
2019-04-09,995.0,1009.5,992.2000122070312,1004.5,2813064
2019-04-10,1006.5,1023.0,998.4000244140625,1021.0,3249488
2019-04-11,1011.0,1016.0,989.2000122070312,1001.0,1724789
2019-04-12,1001.5,1026.0,997.7999877929688,1022.5,2052969
2019-04-15,1020.0,1026.0,1002.5,1002.5,1655657
2019-04-16,1010.0,1021.0,1001.0,1002.5,2399006
2019-04-17,996.7999877929688,1022.5,991.0,1018.0,2978521
2019-04-18,1006.5,1017.0,998.2000122070312,1009.0,1141621
2019-04-23,1006.5,1009.5,966.0,974.7999877929688,3402612
2019-04-24,971.4000244140625,981.0,944.2000122070312,958.2000122070312,3433222
2019-04-25,936.2000122070312,936.2000122070312,920.4000244140625,930.4000244140625,2040014
2019-04-26,933.7999877929688,933.7999877929688,917.4000244140625,932.0,2399259
2019-04-29,928.5999755859375,934.4000244140625,920.2000122070312,931.2000122070312,956847
2019-04-30,931.5999755859375,932.2000122070312,905.0,908.0,3146971
2019-05-01,915.0,918.0,887.2000122070312,888.2000122070312,2663856
2019-05-02,880.5999755859375,884.2000122070312,864.4000244140625,870.5999755859375,6637223
2019-05-03,870.2000122070312,892.2000122070312,869.2000122070312,878.7999877929688,2091867
2019-05-07,883.2000122070312,883.2000122070312,850.0,853.2000122070312,3329171
2019-05-08,846.0,861.0,837.5999755859375,855.5999755859375,2891005
2019-05-09,846.2000122070312,847.5999755859375,829.7999877929688,837.0,2950073
2019-05-10,851.2000122070312,855.4000244140625,830.5999755859375,835.5999755859375,2063955
2019-05-13,839.7999877929688,840.5999755859375,800.0,803.2000122070312,3655657
2019-05-14,813.2000122070312,828.7999877929688,808.2000122070312,825.4000244140625,2538736
2019-05-15,837.0,837.7999877929688,805.7999877929688,825.0,2648425
2019-05-16,829.4000244140625,844.2000122070312,818.5999755859375,837.0,3416246
2019-05-17,828.5999755859375,838.4000244140625,819.5999755859375,835.5999755859375,3607557
2019-05-20,838.0,840.4000244140625,819.0,829.0,2671981
2019-05-21,838.5999755859375,852.2000122070312,838.5999755859375,846.2000122070312,3769463
2019-05-22,847.5999755859375,848.0,810.4000244140625,812.2000122070312,4233827
2019-05-23,807.2000122070312,812.7999877929688,775.5999755859375,779.5999755859375,4594582
2019-05-24,795.2000122070312,804.2000122070312,784.5999755859375,802.0,3910701
2019-05-28,815.7999877929688,825.0,810.4000244140625,815.7999877929688,4361283
2019-05-29,804.0,807.0,793.5999755859375,804.0,2006205
2019-05-30,811.5999755859375,813.5999755859375,801.0,802.4000244140625,1806123
2019-05-31,791.7999877929688,791.7999877929688,771.5999755859375,782.7999877929688,2585893
2019-06-03,773.7999877929688,790.2000122070312,768.7999877929688,788.7999877929688,2880375
2019-06-04,788.0,807.0,781.5999755859375,804.5999755859375,3196623
2019-06-05,808.5999755859375,814.2000122070312,787.5999755859375,798.0,4933343
2019-06-06,794.2000122070312,808.2000122070312,793.5999755859375,800.2000122070312,2361815
2019-06-07,805.5999755859375,813.5999755859375,798.4000244140625,805.0,2960656
2019-06-10,818.0,834.4000244140625,816.4000244140625,834.4000244140625,3077850
2019-06-11,849.0,871.2000122070312,848.0,859.0,3464982
2019-06-12,856.4000244140625,862.7999877929688,841.0,856.5999755859375,2557293
2019-06-13,850.0,866.2000122070312,847.7999877929688,864.0,2367097
2019-06-14,861.7999877929688,864.7999877929688,854.2000122070312,859.0,1714824
2019-06-17,858.4000244140625,864.0,848.0,860.0,1939221
