Date,Open,High,Low,Close,Volume
2018-02-08,13.420000076293945,13.425000190734863,13.0,13.119999885559082,24604435
2018-02-09,13.15999984741211,13.234999656677246,12.895000457763672,12.960000038146973,26130841
2018-02-12,13.100000381469727,13.319999694824219,13.03499984741211,13.225000381469727,17356073
2018-02-13,13.199999809265137,13.204999923706055,13.005000114440918,13.015000343322754,15295943
2018-02-14,13.114999771118164,13.1850004196167,12.9350004196167,13.069999694824219,18639345
2018-02-15,13.170000076293945,13.170000076293945,12.9399995803833,13.020000457763672,13866786
2018-02-16,13.095000267028809,13.270000457763672,13.069999694824219,13.15999984741211,17019216
2018-02-19,13.25,13.270000457763672,13.114999771118164,13.180000305175781,8653099
2018-02-20,13.225000381469727,13.295000076293945,13.085000038146973,13.289999961853027,12022188
2018-02-21,13.319999694824219,13.390000343322754,13.180000305175781,13.28499984741211,15910410
2018-02-22,13.0,13.085000038146973,12.734999656677246,12.970000267028809,33866783
2018-02-23,13.045000076293945,13.489999771118164,12.989999771118164,13.395000457763672,25770008
2018-02-26,13.539999961853027,13.595000267028809,13.359999656677246,13.470000267028809,14253116
2018-02-27,13.470000267028809,13.529999732971191,13.244999885559082,13.28499984741211,14582575
2018-02-28,13.25,13.375,13.210000038146973,13.260000228881836,12226498
2018-03-01,13.220000267028809,13.279999732971191,13.029999732971191,13.074999809265137,15073086
2018-03-02,13.0,13.104999542236328,12.835000038146973,12.875,15637381
2018-03-05,12.75,13.100000381469727,12.720000267028809,13.0600004196167,12976468
2018-03-06,13.364999771118164,13.4350004196167,13.194999694824219,13.199999809265137,18013176
2018-03-07,13.145000457763672,13.1850004196167,13.045000076293945,13.15999984741211,12073006
2018-03-08,13.15999984741211,13.28499984741211,13.095000267028809,13.255000114440918,12050896
2018-03-09,13.225000381469727,13.3100004196167,13.145000457763672,13.225000381469727,14516498
2018-03-12,13.3149995803833,13.34000015258789,13.145000457763672,13.25,7416150
2018-03-13,13.265000343322754,13.3149995803833,13.029999732971191,13.100000381469727,13259307
2018-03-14,13.029999732971191,13.1850004196167,13.020000457763672,13.119999885559082,13998515
2018-03-15,13.1899995803833,13.229999542236328,13.09000015258789,13.149999618530273,12017242
2018-03-16,13.25,13.4350004196167,13.21500015258789,13.40999984741211,32537127
2018-03-19,13.399999618530273,13.40999984741211,13.175000190734863,13.270000457763672,14882872
2018-03-20,13.3149995803833,13.354999542236328,13.125,13.194999694824219,10789027
2018-03-21,13.234999656677246,13.239999771118164,13.050000190734863,13.140000343322754,11266319
2018-03-22,13.03499984741211,13.055000305175781,12.729999542236328,12.90999984741211,20619828
2018-03-23,12.850000381469727,13.079999923706055,12.819999694824219,12.949999809265137,20102779
2018-03-26,13.050000190734863,13.069999694824219,12.725000381469727,12.805000305175781,13296330
2018-03-27,13.045000076293945,13.055000305175781,12.904999732971191,12.979999542236328,10238343
2018-03-28,12.920000076293945,13.095000267028809,12.805000305175781,13.050000190734863,12000937
2018-03-29,13.109999656677246,13.329999923706055,13.039999961853027,13.25,14238096
2018-04-03,13.194999694824219,13.229999542236328,13.050000190734863,13.130000114440918,12061594
2018-04-04,13.145000457763672,13.149999618530273,12.944999694824219,13.114999771118164,12671601
2018-04-05,13.350000381469727,13.494999885559082,13.204999923706055,13.454999923706055,16150092
2018-04-06,13.40999984741211,13.545000076293945,13.375,13.449999809265137,11303738
2018-04-09,13.545000076293945,13.585000038146973,13.444999694824219,13.515000343322754,8857230
2018-04-10,13.550000190734863,13.595000267028809,13.475000381469727,13.555000305175781,9764294
2018-04-11,13.930000305175781,14.135000228881836,13.850000381469727,13.850000381469727,27355884
2018-04-12,13.800000190734863,13.90999984741211,13.720000267028809,13.869999885559082,11899793
2018-04-13,13.904999732971191,14.010000228881836,13.854999542236328,13.949999809265137,9233665
2018-04-16,13.9399995803833,13.949999809265137,13.75,13.869999885559082,10971578
2018-04-17,13.90999984741211,14.100000381469727,13.859999656677246,14.045000076293945,12449327
2018-04-18,14.050000190734863,14.095000267028809,13.930000305175781,13.994999885559082,11399319
2018-04-19,13.984999656677246,14.015000343322754,13.890000343322754,13.954999923706055,7986512
2018-04-20,14.0,14.149999618530273,13.954999923706055,14.045000076293945,15282668
2018-04-23,14.03499984741211,14.21500015258789,13.979999542236328,14.21500015258789,12104096
2018-04-24,14.220000267028809,14.289999961853027,14.005000114440918,14.114999771118164,13422598
2018-04-25,14.0,14.09000015258789,13.960000038146973,14.09000015258789,11977494
2018-04-26,14.109999656677246,14.350000381469727,14.050000190734863,14.335000038146973,17048451
2018-04-27,14.529999732971191,14.649999618530273,14.475000381469727,14.539999961853027,18473633
2018-04-30,14.949999809265137,15.010000228881836,14.34000015258789,14.494999885559082,28759250
2018-05-02,14.515000343322754,14.619999885559082,14.319999694824219,14.545000076293945,18903929
2018-05-03,14.494999885559082,14.520000457763672,14.324999809265137,14.364999771118164,16470339
2018-05-04,14.319999694824219,14.5,14.305000305175781,14.5,12260880
2018-05-07,14.510000228881836,14.619999885559082,14.5,14.5649995803833,7466486
2018-05-08,14.585000038146973,14.649999618530273,14.46500015258789,14.505000114440918,11804350
2018-05-09,14.399999618530273,14.404999732971191,14.069999694824219,14.300000190734863,22257576
2018-05-10,14.3100004196167,14.395000457763672,14.21500015258789,14.3100004196167,12586435
2018-05-11,14.305000305175781,14.319999694824219,14.199999809265137,14.270000457763672,14255279
2018-05-14,14.350000381469727,14.369999885559082,14.114999771118164,14.220000267028809,12239687
2018-05-15,14.210000038146973,14.220000267028809,14.039999961853027,14.154999732971191,15278952
2018-05-16,14.1850004196167,14.199999809265137,14.085000038146973,14.149999618530273,11686252
2018-05-17,14.149999618530273,14.220000267028809,14.045000076293945,14.140000343322754,19987983
2018-05-18,13.604999542236328,13.630000114440918,13.425000190734863,13.444999694824219,23524894
2018-05-21,13.444999694824219,13.444999694824219,13.444999694824219,13.444999694824219,0
2018-05-22,13.5,13.609999656677246,13.430000305175781,13.53499984741211,18565755
2018-05-23,13.524999618530273,13.619999885559082,13.475000381469727,13.520000457763672,14921395
2018-05-24,13.494999885559082,13.5,13.21500015258789,13.3149995803833,18568929
2018-05-25,13.335000038146973,13.420000076293945,13.260000228881836,13.369999885559082,11950401
2018-05-28,13.449999809265137,13.449999809265137,13.28499984741211,13.295000076293945,7218240
2018-05-29,13.300000190734863,13.324999809265137,13.074999809265137,13.15999984741211,15345675
2018-05-30,13.149999618530273,13.359999656677246,13.135000228881836,13.329999923706055,15195844
2018-05-31,13.380000114440918,13.390000343322754,13.1899995803833,13.220000267028809,15545861
2018-06-01,13.270000457763672,13.329999923706055,13.1850004196167,13.229999542236328,12485552
2018-06-04,13.350000381469727,13.385000228881836,13.274999618530273,13.329999923706055,8620396
2018-06-05,13.350000381469727,13.520000457763672,13.274999618530273,13.395000457763672,11888700
2018-06-06,13.510000228881836,13.529999732971191,13.390000343322754,13.449999809265137,12203160
2018-06-07,13.5,13.550000190734863,13.404999732971191,13.454999923706055,9591359
2018-06-08,13.395000457763672,13.420000076293945,13.21500015258789,13.335000038146973,12051205
2018-06-11,13.404999732971191,13.694999694824219,13.399999618530273,13.645000457763672,20296266
2018-06-12,13.744999885559082,13.84000015258789,13.664999961853027,13.78499984741211,14628211
2018-06-13,13.824999809265137,13.854999542236328,13.585000038146973,13.619999885559082,15595088
2018-06-14,13.574999809265137,13.880000114440918,13.520000457763672,13.850000381469727,16411372
2018-06-15,13.850000381469727,13.930000305175781,13.725000381469727,13.805000305175781,31658546
2018-06-18,13.729999542236328,13.805000305175781,13.539999961853027,13.604999542236328,12157155
2018-06-19,13.5,13.524999618530273,13.3149995803833,13.5,13657639
2018-06-20,13.524999618530273,13.579999923706055,13.444999694824219,13.470000267028809,10598008
2018-06-21,13.484999656677246,13.539999961853027,13.350000381469727,13.385000228881836,10325789
2018-06-22,13.4350004196167,13.539999961853027,13.364999771118164,13.539999961853027,9341000
2018-06-25,13.470000267028809,13.489999771118164,13.3149995803833,13.3149995803833,10289827
2018-06-26,13.345000267028809,13.420000076293945,13.149999618530273,13.199999809265137,10636700
2018-06-27,13.170000076293945,13.40999984741211,13.069999694824219,13.324999809265137,13516799
2018-06-28,13.289999961853027,13.369999885559082,13.204999923706055,13.255000114440918,10451725
2018-06-29,13.380000114440918,13.390000343322754,13.239999771118164,13.270000457763672,12371791
2018-07-02,13.170000076293945,13.3149995803833,13.130000114440918,13.28499984741211,8768179
2018-07-03,13.395000457763672,13.609999656677246,13.359999656677246,13.539999961853027,14793163
2018-07-04,13.5,13.835000038146973,13.494999885559082,13.739999771118164,12221269
2018-07-05,13.725000381469727,13.829999923706055,13.6850004196167,13.78499984741211,12402191
2018-07-06,13.800000190734863,13.880000114440918,13.770000457763672,13.835000038146973,10291760
2018-07-09,13.899999618530273,13.899999618530273,13.795000076293945,13.845000267028809,7368314
2018-07-10,13.845000267028809,13.9399995803833,13.779999732971191,13.890000343322754,9388481
2018-07-11,13.800000190734863,13.949999809265137,13.800000190734863,13.8100004196167,10827549
2018-07-12,13.899999618530273,13.944999694824219,13.789999961853027,13.864999771118164,8524879
2018-07-13,13.875,13.890000343322754,13.75,13.760000228881836,8446875
2018-07-16,13.739999771118164,13.800000190734863,13.595000267028809,13.725000381469727,7413145
2018-07-17,13.755000114440918,13.755000114440918,13.555000305175781,13.710000038146973,9520892
2018-07-18,13.75,13.854999542236328,13.680000305175781,13.779999732971191,9178995
2018-07-19,13.779999732971191,13.864999771118164,13.734999656677246,13.779999732971191,7714648
2018-07-20,13.78499984741211,13.880000114440918,13.694999694824219,13.744999885559082,13419426
2018-07-23,13.680000305175781,13.774999618530273,13.65999984741211,13.694999694824219,6117517
2018-07-24,13.710000038146973,13.770000457763672,13.585000038146973,13.604999542236328,10205183
2018-07-25,13.579999923706055,13.744999885559082,13.574999809265137,13.625,9174141
2018-07-26,13.699999809265137,13.925000190734863,13.670000076293945,13.864999771118164,16080764
2018-07-27,14.0,14.279999732971191,13.994999885559082,14.145000457763672,22247922
2018-07-30,14.125,14.225000381469727,14.09000015258789,14.180000305175781,7536782
2018-07-31,14.119999885559082,14.194999694824219,14.104999542236328,14.149999618530273,11006589
2018-08-01,14.140000343322754,14.194999694824219,14.109999656677246,14.170000076293945,8331642
2018-08-02,14.149999618530273,14.154999732971191,13.954999923706055,14.024999618530273,11771714
2018-08-03,14.085000038146973,14.25,14.0649995803833,14.234999656677246,11703112
2018-08-06,14.279999732971191,14.350000381469727,14.170000076293945,14.239999771118164,9665324
2018-08-07,14.1899995803833,14.359999656677246,14.104999542236328,14.270000457763672,12941349
2018-08-08,14.289999961853027,14.345000267028809,14.180000305175781,14.289999961853027,7948587
2018-08-09,14.234999656677246,14.375,14.109999656677246,14.279999732971191,11044339
2018-08-10,14.225000381469727,14.234999656677246,13.885000228881836,13.949999809265137,15642196
2018-08-13,13.954999923706055,14.095000267028809,13.949999809265137,14.020000457763672,8144924
2018-08-14,14.079999923706055,14.204999923706055,14.050000190734863,14.074999809265137,9777112
2018-08-15,14.114999771118164,14.154999732971191,13.864999771118164,13.914999961853027,9681340
2018-08-16,13.949999809265137,14.029999732971191,13.904999732971191,14.0,7959205
2018-08-17,14.050000190734863,14.085000038146973,13.875,13.944999694824219,9319610
2018-08-20,13.970000267028809,14.03499984741211,13.930000305175781,13.979999542236328,5968110
2018-08-21,13.975000381469727,14.055000305175781,13.954999923706055,13.989999771118164,5782949
2018-08-22,13.9399995803833,14.239999771118164,13.9399995803833,14.135000228881836,12261275
2018-08-23,14.154999732971191,14.210000038146973,14.100000381469727,14.170000076293945,6217465
2018-08-24,14.1899995803833,14.234999656677246,14.074999809265137,14.114999771118164,7860730
2018-08-27,14.220000267028809,14.220000267028809,14.050000190734863,14.180000305175781,5477787
2018-08-28,14.1850004196167,14.199999809265137,14.024999618530273,14.055000305175781,8502078
2018-08-29,14.039999961853027,14.135000228881836,14.015000343322754,14.109999656677246,6132119
2018-08-30,14.210000038146973,14.229999542236328,13.819999694824219,13.970000267028809,15332297
2018-08-31,13.979999542236328,14.024999618530273,13.890000343322754,13.90999984741211,11598852
2018-09-03,13.885000228881836,13.989999771118164,13.824999809265137,13.975000381469727,6002812
2018-09-04,14.024999618530273,14.024999618530273,13.664999961853027,13.739999771118164,12181325
2018-09-05,13.645000457763672,13.71500015258789,13.385000228881836,13.444999694824219,18908166
2018-09-06,13.4399995803833,13.524999618530273,13.345000267028809,13.4350004196167,10517542
2018-09-07,13.470000267028809,13.640000343322754,13.470000267028809,13.585000038146973,10405142
2018-09-10,13.609999656677246,13.729999542236328,13.53499984741211,13.645000457763672,8276784
2018-09-11,13.699999809265137,13.720000267028809,13.510000228881836,13.699999809265137,7876594
2018-09-12,13.725000381469727,13.725000381469727,13.454999923706055,13.65999984741211,9503559
2018-09-13,13.640000343322754,13.760000228881836,13.585000038146973,13.699999809265137,7610824
2018-09-14,13.760000228881836,13.795000076293945,13.699999809265137,13.744999885559082,6527244
2018-09-17,13.699999809265137,13.845000267028809,13.699999809265137,13.765000343322754,7769179
2018-09-18,13.765000343322754,13.899999618530273,13.744999885559082,13.895000457763672,9737545
2018-09-19,13.869999885559082,13.880000114440918,13.6850004196167,13.744999885559082,7926243
2018-09-20,13.6899995803833,13.84000015258789,13.604999542236328,13.84000015258789,12397989
2018-09-21,13.864999771118164,14.050000190734863,13.774999618530273,13.899999618530273,29726457
2018-09-24,13.859999656677246,13.925000190734863,13.779999732971191,13.800000190734863,7478544
2018-09-25,13.78499984741211,13.899999618530273,13.765000343322754,13.845000267028809,5995202
2018-09-26,13.845000267028809,13.975000381469727,13.835000038146973,13.970000267028809,8060351
2018-09-27,13.9399995803833,14.114999771118164,13.845000267028809,14.074999809265137,8496259
2018-09-28,14.020000457763672,14.114999771118164,13.824999809265137,13.885000228881836,12701360
2018-10-01,13.885000228881836,13.944999694824219,13.829999923706055,13.890000343322754,7254435
2018-10-02,13.8100004196167,13.920000076293945,13.789999961853027,13.854999542236328,8520388
2018-10-04,13.890000343322754,14.140000343322754,13.835000038146973,14.0649995803833,12380954
2018-10-05,14.079999923706055,14.175000190734863,14.015000343322754,14.015000343322754,10287495
2018-10-08,13.944999694824219,14.029999732971191,13.899999618530273,13.949999809265137,8787715
2018-10-09,13.9399995803833,13.960000038146973,13.755000114440918,13.90999984741211,9096350
2018-10-10,13.975000381469727,14.430000305175781,13.949999809265137,14.28499984741211,25447028
2018-10-11,14.100000381469727,14.279999732971191,13.96500015258789,14.0,20729872
2018-10-12,14.114999771118164,14.119999885559082,13.829999923706055,13.854999542236328,14860439
2018-10-15,13.859999656677246,14.225000381469727,13.859999656677246,14.145000457763672,12519862
2018-10-16,14.244999885559082,14.425000190734863,14.154999732971191,14.260000228881836,14593782
2018-10-17,14.399999618530273,14.489999771118164,14.324999809265137,14.395000457763672,13637257
2018-10-18,14.479999542236328,14.710000038146973,14.454999923706055,14.550000190734863,18433583
2018-10-19,14.670000076293945,14.739999771118164,14.489999771118164,14.654999732971191,16325101
2018-10-22,14.755000114440918,14.755000114440918,14.489999771118164,14.5649995803833,8887652
2018-10-23,14.5,14.664999961853027,14.369999885559082,14.420000076293945,14525480
2018-10-24,14.505000114440918,14.725000381469727,14.4399995803833,14.550000190734863,15148918
2018-10-25,14.5,14.6899995803833,14.140000343322754,14.4350004196167,18381691
2018-10-26,14.345000267028809,14.420000076293945,14.050000190734863,14.199999809265137,16299250
2018-10-29,14.239999771118164,14.350000381469727,14.149999618530273,14.21500015258789,12173589
2018-10-30,14.295000076293945,14.385000228881836,14.21500015258789,14.385000228881836,12069574
2018-10-31,14.5,14.53499984741211,14.329999923706055,14.494999885559082,17594682
2018-11-01,14.479999542236328,14.619999885559082,14.364999771118164,14.449999809265137,9784673
2018-11-02,14.59000015258789,14.59000015258789,14.354999542236328,14.390000343322754,10278235
2018-11-05,14.34000015258789,14.510000228881836,14.329999923706055,14.470000267028809,8529534
2018-11-06,14.494999885559082,14.550000190734863,14.380000114440918,14.505000114440918,11979347
2018-11-07,14.505000114440918,14.779999732971191,14.5,14.680000305175781,10989686
2018-11-08,14.800000190734863,14.835000038146973,14.569999694824219,14.65999984741211,10368451
2018-11-09,14.550000190734863,14.760000228881836,14.53499984741211,14.694999694824219,10329856
2018-11-12,14.760000228881836,14.8149995803833,14.635000228881836,14.6850004196167,7801557
2018-11-13,14.805000305175781,14.925000190734863,14.765000343322754,14.914999961853027,13009939
2018-11-14,14.914999961853027,15.074999809265137,14.84000015258789,14.96500015258789,11957721
2018-11-15,15.03499984741211,15.109999656677246,14.805000305175781,14.930000305175781,10538001
2018-11-16,15.0,15.234999656677246,14.994999885559082,15.130000114440918,21502476
2018-11-19,15.130000114440918,15.244999885559082,15.119999885559082,15.170000076293945,11060596
2018-11-20,15.175000190734863,15.239999771118164,15.09000015258789,15.1850004196167,16423742
2018-11-21,15.225000381469727,15.3149995803833,15.140000343322754,15.305000305175781,13337421
2018-11-22,15.199999809265137,15.25,15.109999656677246,15.109999656677246,9028505
2018-11-23,15.125,15.289999961853027,15.085000038146973,15.220000267028809,7641534
2018-11-26,15.279999732971191,15.380000114440918,15.039999961853027,15.375,18040750
2018-11-27,15.359999656677246,15.494999885559082,15.354999542236328,15.479999542236328,12045874
2018-11-28,15.479999542236328,15.5,15.28499984741211,15.380000114440918,12288249
2018-11-29,15.414999961853027,15.5,15.319999694824219,15.385000228881836,10069346
2018-11-30,15.395000457763672,15.520000457763672,15.270000457763672,15.484999656677246,17893037
2018-12-03,15.5649995803833,15.600000381469727,15.345000267028809,15.444999694824219,12313199
2018-12-04,15.40999984741211,15.539999961853027,15.40999984741211,15.430000305175781,11675291
2018-12-05,15.319999694824219,15.4399995803833,15.180000305175781,15.319999694824219,9646800
2018-12-06,15.270000457763672,15.385000228881836,14.975000381469727,15.029999732971191,17399678
2018-12-07,15.100000381469727,15.239999771118164,15.0600004196167,15.109999656677246,11800541
2018-12-10,15.0649995803833,15.140000343322754,14.890000343322754,14.984999656677246,15020443
2018-12-11,15.045000076293945,15.234999656677246,15.0,15.074999809265137,14772009
2018-12-12,15.145000457763672,15.274999618530273,15.135000228881836,15.1899995803833,10515630
2018-12-13,15.220000267028809,15.270000457763672,14.890000343322754,15.074999809265137,13070988
2018-12-14,15.050000190734863,15.135000228881836,14.960000038146973,15.104999542236328,11300027
2018-12-17,15.130000114440918,15.345000267028809,15.100000381469727,15.21500015258789,12100418
2018-12-18,15.25,15.295000076293945,15.039999961853027,15.140000343322754,18581554
2018-12-19,15.1899995803833,15.414999961853027,15.1899995803833,15.375,13821104
2018-12-20,15.25,15.364999771118164,15.100000381469727,15.125,18471957
2018-12-21,15.100000381469727,15.100000381469727,14.875,15.010000228881836,33422157
2018-12-27,14.90999984741211,14.984999656677246,14.385000228881836,14.59000015258789,15281161
2018-12-28,14.609999656677246,14.835000038146973,14.545000076293945,14.819999694824219,7217393
2019-01-02,14.739999771118164,14.90999984741211,14.609999656677246,14.819999694824219,8351335
2019-01-03,14.755000114440918,15.029999732971191,14.744999885559082,14.930000305175781,10370848
2019-01-04,15.010000228881836,15.09000015258789,14.90999984741211,15.045000076293945,10704000
2019-01-07,15.104999542236328,15.164999961853027,14.925000190734863,15.0649995803833,8086509
2019-01-08,15.005000114440918,15.114999771118164,14.75,14.864999771118164,16750939
2019-01-09,14.899999618530273,14.920000076293945,14.524999618530273,14.770000457763672,16543729
2019-01-10,14.71500015258789,14.84000015258789,14.619999885559082,14.779999732971191,10142787
2019-01-11,14.78499984741211,14.864999771118164,14.710000038146973,14.734999656677246,8783538
2019-01-14,14.710000038146973,14.789999961853027,14.645000457763672,14.704999923706055,7653206
2019-01-15,14.829999923706055,14.845000267028809,14.5600004196167,14.6850004196167,9769905
2019-01-16,14.720000267028809,14.725000381469727,14.569999694824219,14.675000190734863,8443876
2019-01-17,14.625,14.694999694824219,14.53499984741211,14.59000015258789,9735389
2019-01-18,14.630000114440918,14.890000343322754,14.609999656677246,14.890000343322754,16644399
2019-01-21,14.71500015258789,14.770000457763672,14.494999885559082,14.529999732971191,15300345
2019-01-22,14.479999542236328,14.595000267028809,14.4350004196167,14.539999961853027,10944287
2019-01-23,14.414999961853027,14.585000038146973,14.40999984741211,14.454999923706055,9772427
2019-01-24,14.399999618530273,14.449999809265137,13.944999694824219,14.1899995803833,20777270
2019-01-25,14.274999618530273,14.274999618530273,14.010000228881836,14.095000267028809,20165942
2019-01-28,14.020000457763672,14.274999618530273,14.015000343322754,14.199999809265137,14590580
2019-01-29,14.289999961853027,14.329999923706055,14.1899995803833,14.28499984741211,9204159
2019-01-30,14.234999656677246,14.270000457763672,14.09000015258789,14.234999656677246,11097284
2019-01-31,14.234999656677246,14.295000076293945,13.989999771118164,14.1899995803833,21600742
2019-02-01,14.210000038146973,14.295000076293945,14.100000381469727,14.210000038146973,16620406
2019-02-04,14.210000038146973,14.28499984741211,14.039999961853027,14.154999732971191,9953896
2019-02-05,14.1850004196167,14.494999885559082,14.154999732971191,14.484999656677246,15330347
2019-02-06,14.479999542236328,14.579999923706055,14.3149995803833,14.34000015258789,9314379
2019-02-07,14.289999961853027,14.345000267028809,14.154999732971191,14.1850004196167,11171046
2019-02-08,14.1850004196167,14.229999542236328,14.0600004196167,14.140000343322754,11629891
2019-02-11,14.199999809265137,14.234999656677246,14.104999542236328,14.15999984741211,9068889
2019-02-12,14.25,14.295000076293945,14.145000457763672,14.154999732971191,9090292
2019-02-13,14.25,14.260000228881836,14.074999809265137,14.164999961853027,8409993
2019-02-14,14.255000114440918,14.300000190734863,14.029999732971191,14.145000457763672,9518145
2019-02-15,14.154999732971191,14.279999732971191,13.970000267028809,14.260000228881836,16305630
2019-02-18,14.289999961853027,14.404999732971191,14.244999885559082,14.380000114440918,8434930
2019-02-19,14.40999984741211,14.545000076293945,14.380000114440918,14.479999542236328,9923021
2019-02-20,14.524999618530273,14.619999885559082,14.454999923706055,14.579999923706055,9167077
2019-02-21,14.6850004196167,14.739999771118164,14.289999961853027,14.635000228881836,15326643
2019-02-22,14.614999771118164,14.704999923706055,14.555000305175781,14.680000305175781,9852458
2019-02-25,14.710000038146973,14.725000381469727,14.579999923706055,14.579999923706055,9945867
2019-02-26,14.539999961853027,14.555000305175781,14.420000076293945,14.494999885559082,11799573
2019-02-27,14.494999885559082,14.5649995803833,14.40999984741211,14.479999542236328,9032299
2019-02-28,14.4399995803833,14.5600004196167,14.399999618530273,14.484999656677246,11195219
2019-03-01,14.524999618530273,14.635000228881836,14.404999732971191,14.524999618530273,11061934
2019-03-04,14.600000381469727,14.664999961853027,14.5649995803833,14.585000038146973,8500642
2019-03-05,14.585000038146973,14.789999961853027,14.5600004196167,14.6899995803833,11026909
2019-03-06,14.6899995803833,14.78499984741211,14.640000343322754,14.6850004196167,8297786
2019-03-07,14.6850004196167,14.954999923706055,14.675000190734863,14.869999885559082,14003412
2019-03-08,14.850000381469727,15.0,14.819999694824219,14.864999771118164,12362859
2019-03-11,14.899999618530273,14.984999656677246,14.875,14.96500015258789,8673470
2019-03-12,15.0,15.010000228881836,14.835000038146973,15.005000114440918,9673788
2019-03-13,15.010000228881836,15.119999885559082,15.0,15.109999656677246,10710337
2019-03-14,15.145000457763672,15.270000457763672,15.114999771118164,15.1899995803833,9465979
2019-03-15,15.199999809265137,15.46500015258789,15.15999984741211,15.460000038146973,33664034
2019-03-18,15.444999694824219,15.704999923706055,15.425000190734863,15.649999618530273,14489336
2019-03-19,15.699999809265137,15.835000038146973,15.614999771118164,15.6899995803833,12824510
2019-03-20,15.729999542236328,15.760000228881836,15.585000038146973,15.664999961853027,11272979
2019-03-21,15.630000114440918,15.84000015258789,15.609999656677246,15.800000190734863,11581029
2019-03-22,15.829999923706055,15.880000114440918,15.645000457763672,15.645000457763672,15556560
2019-03-25,15.635000228881836,15.78499984741211,15.524999618530273,15.550000190734863,10622857
2019-03-26,15.545000076293945,15.699999809265137,15.454999923706055,15.635000228881836,9518525
2019-03-27,15.600000381469727,15.71500015258789,15.414999961853027,15.635000228881836,12612504
2019-03-28,15.614999771118164,15.710000038146973,15.529999732971191,15.529999732971191,15271969
2019-03-29,14.800000190734863,14.914999961853027,14.654999732971191,14.795000076293945,15964412
2019-04-01,14.845999717712402,14.89799976348877,14.722000122070312,14.833999633789062,12465810
2019-04-02,14.855999946594238,14.855999946594238,14.77400016784668,14.824000358581543,9258529
2019-04-03,14.881999969482422,14.946000099182129,14.815999984741211,14.946000099182129,11751095
2019-04-04,14.9399995803833,15.052000045776367,14.88599967956543,15.052000045776367,10102252
2019-04-05,15.081999778747559,15.088000297546387,14.907999992370605,14.984000205993652,10753810
2019-04-08,15.001999855041504,15.07800006866455,14.946000099182129,14.973999977111816,8205601
2019-04-09,14.979999542236328,15.02400016784668,14.934000015258789,14.968000411987305,7610680
2019-04-10,14.986000061035156,15.04800033569336,14.925999641418457,14.925999641418457,8475054
2019-04-11,14.928000450134277,14.949999809265137,14.72599983215332,14.859999656677246,10990414
2019-04-12,14.859999656677246,14.89799976348877,14.795999526977539,14.82800006866455,9280688
2019-04-15,14.821999549865723,14.95199966430664,14.817999839782715,14.95199966430664,8114073
2019-04-16,14.973999977111816,15.041999816894531,14.949999809265137,14.949999809265137,9478214
2019-04-17,14.833999633789062,14.850000381469727,14.553999900817871,14.779999732971191,15716992
2019-04-18,14.751999855041504,14.899999618530273,14.739999771118164,14.887999534606934,18453854
2019-04-23,14.880000114440918,15.03600025177002,14.866000175476074,15.0,9865756
2019-04-24,14.904000282287598,14.949999809265137,14.753999710083008,14.824000358581543,11872346
