Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2021-08-12,68.75,63.349998474121094,68.77999877929688,63.650001525878906,66.75,62.040000915527344,67.54000091552734,62.150001525878906,1128700,2073800.0
2021-08-13,67.68000030517578,62.779998779296875,68.45700073242188,62.95000076293945,64.7699966430664,61.400001525878906,65.94999694824219,62.0,1679800,1315300.0
2021-08-16,65.22000122070312,61.20000076293945,65.2300033569336,61.380001068115234,61.6619987487793,58.744998931884766,63.59000015258789,60.029998779296875,1589100,2434500.0
2021-08-17,62.1349983215332,59.04999923706055,65.80000305175781,60.380001068115234,62.11000061035156,58.529998779296875,63.5,59.91999816894531,2209400,1952300.0
2021-08-18,63.79999923706055,60.0,65.83000183105469,61.25,62.0099983215332,59.150001525878906,64.68000030517578,60.54999923706055,1941100,1806000.0
2021-08-19,62.970001220703125,59.34000015258789,64.80000305175781,61.619998931884766,62.79999923706055,58.900001525878906,63.459999084472656,60.369998931884766,1418200,1660900.0
2021-08-20,63.290000915527344,60.279998779296875,64.87000274658203,62.0,63.150001525878906,60.22999954223633,64.76000213623047,60.7599983215332,1118700,1825900.0
2021-08-23,65.37000274658203,60.81999969482422,68.0,61.75,65.28500366210938,60.0,67.70999908447266,60.189998626708984,1934100,1762400.0
2021-08-24,68.0,60.5099983215332,70.697998046875,62.060001373291016,67.31999969482422,60.29999923706055,68.52999877929688,62.060001373291016,2206500,3161100.0
2021-08-25,69.66000366210938,62.59000015258789,73.5999984741211,65.58999633789062,68.37999725341797,61.599998474121094,72.70999908447266,64.91999816894531,3459800,3607700.0
2021-08-26,72.70999908447266,64.0,74.19000244140625,64.79000091552734,69.41999816894531,63.220001220703125,69.9800033569336,63.849998474121094,2346200,2326300.0
2021-08-27,66.88999938964844,63.66999816894531,69.41000366210938,65.08999633789062,66.0999984741211,62.11000061035156,67.9000015258789,64.97000122070312,7831100,2371400.0
2021-08-30,96.23999786376953,65.5999984741211,101.0,65.5999984741211,91.27999877929688,62.939998626708984,99.58999633789062,64.55000305175781,44400900,1470300.0
2021-08-31,95.23999786376953,64.55000305175781,96.55000305175781,64.55000305175781,90.27999877929688,62.52000045776367,96.33999633789062,63.20000076293945,15838900,1846100.0
2021-09-01,94.38999938964844,63.5,98.66999816894531,64.19999694824219,93.27999877929688,61.849998474121094,96.4800033569336,62.040000915527344,6364300,2613900.0
2021-09-02,97.11000061035156,62.130001068115234,99.31999969482422,62.400001525878906,95.23999786376953,60.810001373291016,98.98999786376953,61.54999923706055,6501000,2222500.0
2021-09-03,98.94000244140625,61.75,100.0,64.05000305175781,92.55000305175781,61.2599983215332,93.05000305175781,63.369998931884766,6093600,3208200.0
2021-09-07,94.03500366210938,64.44000244140625,95.5999984741211,65.0,91.5,62.20000076293945,91.51000213623047,62.459999084472656,3557500,9054300.0
2021-09-08,92.11000061035156,56.58000183105469,94.04000091552734,58.45000076293945,87.12999725341797,55.279998779296875,87.54000091552734,56.45000076293945,5001400,18849700.0
2021-09-09,88.0,56.220001220703125,92.29000091552734,56.75,86.76000213623047,53.56999969482422,92.05999755859375,54.400001525878906,10966700,21729500.0
2021-09-10,111.0999984741211,54.869998931884766,126.45999908447266,55.5,105.5999984741211,53.8650016784668,123.69999694824219,55.34000015258789,54061700,13894500.0
2021-09-13,110.20999908447266,54.40999984741211,114.75,56.029998779296875,102.30000305175781,53.52000045776367,109.30000305175781,55.540000915527344,44888000,8310200.0
2021-09-14,109.05500030517578,55.051998138427734,114.73999786376953,56.525001525878906,105.0,55.0099983215332,108.05999755859375,55.88999938964844,22207800,6547200.0
2021-09-15,108.04000091552734,55.70000076293945,112.76000213623047,56.02000045776367,107.05999755859375,52.689998626708984,109.75,53.560001373291016,14468700,14800500.0
2021-09-16,109.4000015258789,53.380001068115234,119.75,54.290000915527344,109.1500015258789,53.11000061035156,117.58000183105469,53.900001525878906,17468900,9302700.0
2021-09-17,116.94000244140625,54.849998474121094,121.25,55.34000015258789,114.2699966430664,53.915000915527344,116.27999877929688,54.279998779296875,15284100,26286600.0
2021-09-20,109.02999877929688,53.0,112.80999755859375,53.7400016784668,104.5999984741211,51.040000915527344,107.69999694824219,51.88999938964844,12850200,11492800.0
2021-09-21,109.0999984741211,52.0099983215332,111.13999938964844,54.20000076293945,104.0,51.0099983215332,108.11000061035156,53.36000061035156,9189300,14530000.0
2021-09-22,108.5,52.11000061035156,115.41000366210938,53.83000183105469,106.61000061035156,51.25,114.06999969482422,53.0,11312900,7751100.0
2021-09-23,113.9000015258789,53.599998474121094,129.0800018310547,53.90999984741211,112.38999938964844,52.7599983215332,126.88999938964844,53.79999923706055,21028000,5329500.0
2021-09-24,130.25999450683594,53.5,133.1699981689453,53.7400016784668,123.27999877929688,52.34000015258789,123.7300033569336,52.70000076293945,20497700,4963600.0
2021-09-27,123.37999725341797,52.08000183105469,131.22000122070312,54.63999938964844,122.27999877929688,51.27000045776367,128.3699951171875,54.459999084472656,13047400,4901600.0
2021-09-28,126.2249984741211,53.0099983215332,127.87999725341797,53.34000015258789,113.25,51.42499923706055,114.5199966430664,52.349998474121094,14847300,7782000.0
2021-09-29,119.95999908447266,52.79999923706055,121.2699966430664,53.689998626708984,110.63999938964844,51.709999084472656,112.7699966430664,52.0,16639200,6215900.0
2021-09-30,114.44000244140625,52.08000183105469,120.86000061035156,52.95000076293945,112.73999786376953,51.755001068115234,119.12999725341797,52.61000061035156,13469100,3693100.0
2021-10-01,118.25,52.75,119.8499984741211,52.93000030517578,113.4000015258789,50.959999084472656,117.8499984741211,52.15999984741211,9141700,2654600.0
2021-10-04,115.8499984741211,51.4900016784668,117.0,51.61000061035156,106.80000305175781,49.22999954223633,107.93000030517578,51.349998474121094,10877500,4200000.0
2021-10-05,109.1500015258789,51.20000076293945,114.63999938964844,53.400001525878906,109.06700134277344,50.88999938964844,111.45999908447266,51.31999969482422,7799200,5742500.0
2021-10-06,109.77799987792969,49.5,138.8800048828125,51.65999984741211,109.19999694824219,49.400001525878906,133.6999969482422,51.31999969482422,53039500,5747000.0
2021-10-07,131.17999267578125,51.560001373291016,140.89999389648438,52.5,129.17999267578125,50.7599983215332,133.89999389648438,52.31999969482422,29141300,3927500.0
2021-10-08,132.3300018310547,52.66999816894531,144.80999755859375,53.0099983215332,131.60000610351562,51.31999969482422,141.19000244140625,51.380001068115234,33649400,3581700.0
2021-10-11,141.89999389648438,50.279998779296875,145.99000549316406,50.630001068115234,133.6199951171875,48.0,135.02999877929688,48.08000183105469,31053300,8173800.0
2021-10-12,136.2100067138672,48.40999984741211,142.9499969482422,48.84000015258789,132.1199951171875,47.20000076293945,140.6699981689453,48.09000015258789,24356800,4743300.0
2021-10-13,141.4239959716797,49.0,150.1699981689453,50.0,141.0800018310547,48.70000076293945,146.1300048828125,49.9900016784668,25985900,3394600.0
2021-10-14,151.10000610351562,50.560001373291016,153.49000549316406,51.529998779296875,144.30999755859375,50.45000076293945,148.47000122070312,51.29999923706055,24117900,4027500.0
2021-10-15,148.66000366210938,51.099998474121094,153.1999969482422,51.11000061035156,145.5399932861328,49.90999984741211,146.72999572753906,49.9900016784668,16099500,3684400.0
2021-10-18,146.72999572753906,49.7599983215332,159.6699981689453,50.56999969482422,146.61000061035156,49.400001525878906,157.25,49.9900016784668,23542500,2922300.0
2021-10-19,157.51699829101562,49.599998474121094,160.69000244140625,51.97600173950195,153.3000030517578,48.79999923706055,155.35000610351562,51.720001220703125,12814500,3959500.0
2021-10-20,156.2899932861328,51.939998626708984,158.2899932861328,52.20000076293945,146.14999389648438,50.720001220703125,147.63999938964844,51.70000076293945,10450900,2325700.0
2021-10-21,150.66000366210938,51.09000015258789,156.16000366210938,52.279998779296875,149.8699951171875,50.849998474121094,155.33999633789062,50.95000076293945,9504600,2871600.0
2021-10-22,154.1699981689453,50.81999969482422,159.82000732421875,51.869998931884766,150.75,50.5,155.2100067138672,50.79999923706055,9905900,1905700.0
2021-10-25,157.27000427246094,51.34000015258789,165.94000244140625,55.08000183105469,156.8000030517578,51.220001220703125,160.0399932861328,54.369998931884766,11444500,8340000.0
2021-10-26,161.55599975585938,54.7400016784668,162.0,55.369998931884766,147.83999633789062,53.40999984741211,151.86000061035156,53.5,10437500,4035200.0
2021-10-27,155.85000610351562,53.75,161.9199981689453,54.689998626708984,150.3000030517578,51.18000030517578,151.13999938964844,51.189998626708984,9066400,2142200.0
2021-10-28,155.4510040283203,52.189998626708984,162.82000732421875,52.2400016784668,153.25999450683594,50.75,161.88999938964844,51.189998626708984,7325300,2374500.0
2021-10-29,160.0,50.65999984741211,165.8000030517578,51.59000015258789,157.51100158691406,50.130001068115234,162.5,50.25,6404300,2252200.0
2021-11-01,163.0,50.16999816894531,163.28199768066406,53.04999923706055,150.77999877929688,50.150001525878906,152.66000366210938,52.779998779296875,11575400,2869500.0
2021-11-02,152.75,53.20000076293945,156.1999969482422,53.470001220703125,148.63999938964844,52.29999923706055,155.88999938964844,52.709999084472656,5483700,2115400.0
2021-11-03,156.9199981689453,52.459999084472656,162.5,54.470001220703125,156.02000427246094,52.18000030517578,161.0800018310547,54.36000061035156,7472000,2516600.0
2021-11-04,160.77000427246094,54.470001220703125,168.74000549316406,58.9900016784668,159.33999633789062,53.709999084472656,168.52000427246094,57.5099983215332,7957900,13606000.0
2021-11-05,163.89999389648438,59.25,166.0500030517578,59.56999969482422,159.64999389648438,54.880001068115234,164.22999572753906,56.13999938964844,6641600,7152200.0
2021-11-08,165.6699981689453,56.0,176.64999389648438,57.40999984741211,161.5,55.29999923706055,163.3699951171875,56.5,8253600,4560700.0
2021-11-09,160.0,57.34000015258789,161.19000244140625,57.97999954223633,154.6199951171875,55.689998626708984,157.7899932861328,57.47999954223633,8368900,4434000.0
