Date,Open,High,Low,Close,Volume
2018-04-09,17.25,17.399999618530273,17.209999084472656,17.209999084472656,9400
2018-04-10,17.8700008392334,18.030000686645508,17.8700008392334,17.985000610351562,30200
2018-04-11,17.940000534057617,18.0,17.81999969482422,17.844999313354492,22000
2018-04-12,17.854000091552734,17.950000762939453,17.854000091552734,17.940000534057617,3000
2018-04-13,18.34600067138672,18.34600067138672,18.209999084472656,18.2450008392334,4200
2018-04-16,18.5,18.5,18.299999237060547,18.479999542236328,8600
2018-04-17,18.635000228881836,18.899999618530273,18.635000228881836,18.799999237060547,19000
2018-04-18,18.93000030517578,19.083999633789062,18.93000030517578,18.9950008392334,5200
2018-04-19,19.170000076293945,19.18000030517578,19.020000457763672,19.125,9900
2018-04-20,18.940000534057617,19.06999969482422,18.8700008392334,18.9950008392334,10100
2018-04-23,19.030000686645508,19.06999969482422,18.93000030517578,18.969999313354492,6600
2018-04-24,18.280000686645508,18.350000381469727,17.937999725341797,18.0,22300
2018-04-25,17.600000381469727,17.739999771118164,17.579999923706055,17.71500015258789,5300
2018-04-26,17.690000534057617,17.690000534057617,17.527000427246094,17.610000610351562,4900
2018-04-27,17.375999450683594,17.5310001373291,17.354999542236328,17.4950008392334,9400
2018-04-30,17.177000045776367,17.177000045776367,16.989999771118164,17.010000228881836,17800
2018-05-01,16.950000762939453,16.979999542236328,16.739999771118164,16.93000030517578,21800
2018-05-02,17.152000427246094,17.170000076293945,17.0,17.020000457763672,7800
2018-05-03,17.152000427246094,17.299999237060547,17.072999954223633,17.2549991607666,9400
2018-05-04,17.059999465942383,17.31999969482422,17.059999465942383,17.290000915527344,11600
2018-05-07,17.290000915527344,17.53700065612793,17.290000915527344,17.450000762939453,7600
2018-05-08,17.610000610351562,17.889999389648438,17.610000610351562,17.770000457763672,28500
2018-05-09,18.059999465942383,18.25,18.059999465942383,18.15999984741211,7900
2018-05-10,18.327999114990234,18.389999389648438,18.270000457763672,18.34000015258789,8700
2018-05-11,18.145000457763672,18.270000457763672,18.145000457763672,18.219999313354492,4800
2018-05-14,18.139999389648438,18.139999389648438,18.048999786376953,18.048999786376953,3700
2018-05-15,17.979999542236328,18.299999237060547,17.969999313354492,18.290000915527344,11800
2018-05-16,18.270000457763672,18.360000610351562,18.149999618530273,18.260000228881836,9900
2018-05-17,18.194000244140625,18.389999389648438,18.194000244140625,18.238000869750977,6000
2018-05-18,18.354999542236328,18.399999618530273,18.34000015258789,18.3799991607666,2900
2018-05-21,18.670000076293945,18.719999313354492,18.600000381469727,18.719999313354492,4200
2018-05-22,18.6299991607666,18.65999984741211,18.54400062561035,18.54400062561035,6100
2018-05-23,18.170000076293945,18.270000457763672,18.110000610351562,18.260000228881836,9500
2018-05-24,18.15999984741211,18.15999984741211,17.969999313354492,18.15999984741211,10100
2018-05-25,18.266000747680664,18.266000747680664,18.209999084472656,18.260000228881836,3300
2018-05-29,17.68000030517578,17.68000030517578,17.385000228881836,17.489999771118164,7400
2018-05-30,17.503999710083008,17.75,17.399999618530273,17.6299991607666,14500
2018-05-31,17.3700008392334,17.3700008392334,17.049999237060547,17.21500015258789,9900
2018-06-01,17.459999084472656,17.579999923706055,17.399999618530273,17.579999923706055,7400
2018-06-04,17.5,17.5,17.416000366210938,17.469999313354492,7200
2018-06-05,17.510000228881836,17.525999069213867,17.360000610351562,17.450000762939453,9400
2018-06-06,17.479999542236328,17.709999084472656,17.420000076293945,17.670000076293945,36900
2018-06-07,17.299999237060547,17.329999923706055,17.1299991607666,17.21500015258789,11900
2018-06-08,17.100000381469727,17.1200008392334,16.979999542236328,17.06999969482422,20100
2018-06-11,17.076000213623047,17.347999572753906,17.076000213623047,17.329999923706055,16000
2018-06-12,17.29400062561035,17.31999969482422,17.048999786376953,17.195999145507812,32100
2018-06-13,17.195999145507812,17.229999542236328,17.18000030517578,17.190000534057617,10300
2018-06-14,17.1560001373291,17.226999282836914,17.100000381469727,17.15999984741211,6200
2018-06-15,16.86400032043457,16.86400032043457,16.69300079345703,16.790000915527344,7900
2018-06-18,16.479999542236328,16.56399917602539,16.43000030517578,16.510000228881836,34500
2018-06-19,16.229999542236328,16.239999771118164,16.1299991607666,16.225000381469727,31800
2018-06-20,16.256999969482422,16.277999877929688,16.200000762939453,16.2450008392334,41100
2018-06-21,15.970000267028809,15.982000350952148,15.859999656677246,15.920000076293945,13900
2018-06-22,16.121999740600586,16.18000030517578,15.960000038146973,16.104999542236328,24600
2018-06-25,15.739999771118164,15.739999771118164,15.59000015258789,15.694999694824219,33900
2018-06-26,15.59000015258789,15.600000381469727,15.4399995803833,15.484999656677246,40200
2018-06-27,15.78600025177002,15.78600025177002,15.380000114440918,15.425000190734863,16300
2018-06-28,15.371999740600586,15.446000099182129,15.300000190734863,15.425000190734863,17900
2018-06-29,15.829999923706055,16.049999237060547,15.8100004196167,15.84000015258789,15900
2018-07-02,15.420000076293945,15.569999694824219,15.404000282287598,15.479999542236328,43100
2018-07-03,15.84000015258789,15.90999984741211,15.670000076293945,15.670000076293945,8600
2018-07-05,16.18000030517578,16.260000228881836,16.16200065612793,16.19499969482422,8500
2018-07-06,16.09600067138672,16.31999969482422,16.09600067138672,16.2549991607666,15500
2018-07-09,16.319000244140625,16.489999771118164,16.319000244140625,16.485000610351562,20600
2018-07-10,16.43600082397461,16.600000381469727,16.43600082397461,16.559999465942383,25300
2018-07-11,16.299999237060547,16.309999465942383,16.170000076293945,16.19499969482422,25700
2018-07-12,16.329999923706055,16.5,16.304000854492188,16.5,14700
2018-07-13,16.399999618530273,16.599000930786133,16.375999450683594,16.56999969482422,6700
2018-07-16,16.84000015258789,16.882999420166016,16.75,16.799999237060547,21000
2018-07-17,16.59000015258789,16.75,16.59000015258789,16.65999984741211,24400
2018-07-18,16.764999389648438,16.84000015258789,16.700000762939453,16.725000381469727,14200
2018-07-19,16.889999389648438,16.950000762939453,16.774999618530273,16.864999771118164,8700
2018-07-20,16.576000213623047,16.729999542236328,16.56999969482422,16.70800018310547,8400
2018-07-23,17.040000915527344,17.139999389648438,16.989999771118164,17.079999923706055,46000
2018-07-24,17.520000457763672,17.540000915527344,17.3700008392334,17.3799991607666,19200
2018-07-25,17.389999389648438,17.57200050354004,17.34000015258789,17.57200050354004,9100
2018-07-26,17.469999313354492,17.499000549316406,17.43000030517578,17.472000122070312,7700
2018-07-27,17.280000686645508,17.389999389648438,17.243999481201172,17.28499984741211,34600
2018-07-30,17.59000015258789,17.597000122070312,17.489999771118164,17.559999465942383,10200
2018-07-31,17.573999404907227,17.690000534057617,17.440000534057617,17.459999084472656,26800
2018-08-01,17.31999969482422,17.341999053955078,17.200000762939453,17.239999771118164,9300
2018-08-02,16.579999923706055,16.700000762939453,16.559999465942383,16.665000915527344,17900
2018-08-03,16.780000686645508,16.8799991607666,16.770000457763672,16.8799991607666,7700
2018-08-06,16.799999237060547,16.920000076293945,16.799999237060547,16.829999923706055,10500
2018-08-07,17.049999237060547,17.09000015258789,16.97800064086914,17.003000259399414,17000
2018-08-08,16.84600067138672,16.93000030517578,16.799999237060547,16.825000762939453,8400
2018-08-09,16.881999969482422,16.920000076293945,16.795000076293945,16.829999923706055,5900
2018-08-10,16.299999237060547,16.479999542236328,16.280000686645508,16.3700008392334,13100
2018-08-13,16.229999542236328,16.34000015258789,16.20599937438965,16.219999313354492,13300
2018-08-14,16.309999465942383,16.31999969482422,16.204999923706055,16.280000686645508,17800
2018-08-15,15.970000267028809,15.970000267028809,15.65999984741211,15.789999961853027,16900
2018-08-16,15.934000015258789,15.979999542236328,15.84000015258789,15.875,48300
2018-08-17,16.010000228881836,16.280000686645508,16.010000228881836,16.270000457763672,12900
2018-08-20,16.270999908447266,16.329999923706055,16.249000549316406,16.329999923706055,10000
2018-08-21,16.729999542236328,16.899999618530273,16.68000030517578,16.899999618530273,268800
2018-08-22,17.06999969482422,17.18000030517578,17.059999465942383,17.09000015258789,8500
2018-08-23,17.15999984741211,17.15999984741211,17.030000686645508,17.059999465942383,7200
2018-08-24,16.93000030517578,17.049999237060547,16.920000076293945,17.049999237060547,14700
2018-08-27,17.259000778198242,17.520000457763672,17.25,17.46500015258789,9200
2018-08-28,17.489999771118164,17.530000686645508,17.415000915527344,17.415000915527344,12700
2018-08-29,17.299999237060547,17.469999313354492,17.290000915527344,17.40999984741211,5900
2018-08-30,17.469999313354492,17.56999969482422,17.399999618530273,17.43000030517578,7600
2018-08-31,17.304000854492188,17.36400032043457,17.1200008392334,17.209999084472656,5900
2018-09-04,16.989999771118164,17.079999923706055,16.900999069213867,17.075000762939453,40100
2018-09-05,17.09000015258789,17.1299991607666,17.03700065612793,17.1200008392334,31000
2018-09-06,17.18400001525879,17.18400001525879,16.860000610351562,17.030000686645508,20300
2018-09-07,16.760000228881836,16.860000610351562,16.67799949645996,16.809999465942383,19100
2018-09-10,16.979999542236328,17.09000015258789,16.940000534057617,17.014999389648438,9600
2018-09-11,16.83799934387207,17.030000686645508,16.827999114990234,17.010000228881836,33300
2018-09-12,16.729999542236328,17.1200008392334,16.729999542236328,16.920000076293945,11100
2018-09-13,17.139999389648438,17.200000762939453,17.030000686645508,17.200000762939453,10900
2018-09-14,16.9950008392334,17.100000381469727,16.940000534057617,17.024999618530273,16100
2018-09-17,17.22599983215332,17.34000015258789,17.187999725341797,17.19499969482422,16300
2018-09-18,16.959999084472656,17.149999618530273,16.959999084472656,17.114999771118164,22200
2018-09-19,17.229999542236328,17.381999969482422,17.229999542236328,17.364999771118164,14400
2018-09-20,17.940000534057617,17.979999542236328,17.8700008392334,17.915000915527344,15600
2018-09-21,18.229999542236328,18.290000915527344,18.1200008392334,18.1200008392334,15200
2018-09-24,18.229999542236328,18.229999542236328,18.017000198364258,18.065000534057617,10300
2018-09-25,18.110000610351562,18.110000610351562,17.8799991607666,17.989999771118164,14200
2018-09-26,17.729999542236328,17.950000762939453,17.729999542236328,17.84000015258789,6600
2018-09-27,17.809999465942383,17.979999542236328,17.780000686645508,17.780000686645508,122700
2018-09-28,17.600000381469727,17.639999389648438,17.520000457763672,17.600000381469727,9400
2018-10-01,17.579999923706055,17.579999923706055,17.489999771118164,17.540000915527344,12000
2018-10-02,17.209999084472656,17.3799991607666,17.18000030517578,17.309999465942383,13200
2018-10-03,17.780000686645508,17.850000381469727,17.719999313354492,17.78499984741211,20700
2018-10-04,17.489999771118164,17.489999771118164,17.299999237060547,17.3700008392334,8800
2018-10-05,17.124000549316406,17.149999618530273,16.959999084472656,17.084999084472656,17600
2018-10-08,16.809999465942383,16.950000762939453,16.805999755859375,16.940000534057617,8400
2018-10-09,16.79400062561035,17.020000457763672,16.79400062561035,16.940000534057617,23000
2018-10-10,16.549999237060547,16.549999237060547,16.299999237060547,16.329999923706055,20600
2018-10-11,16.106000900268555,16.25,15.899999618530273,16.06999969482422,28800
2018-10-12,16.1299991607666,16.1299991607666,15.8100004196167,16.06999969482422,54900
2018-10-15,15.800000190734863,15.960000038146973,15.795999526977539,15.90999984741211,20300
2018-10-16,15.470000267028809,15.470000267028809,15.210000038146973,15.3100004196167,53000
2018-10-17,15.199999809265137,15.279999732971191,15.026000022888184,15.170000076293945,72900
2018-10-18,15.218000411987305,15.220000267028809,14.960000038146973,15.045000076293945,65700
2018-10-19,14.420000076293945,14.979999542236328,14.40999984741211,14.864999771118164,31800
2018-10-22,15.0,15.0,14.760000228881836,14.8149995803833,39100
2018-10-23,14.600000381469727,14.880000114440918,14.49899959564209,14.800000190734863,81000
2018-10-24,14.555999755859375,14.555999755859375,14.175000190734863,14.175000190734863,25200
2018-10-25,14.545999526977539,14.720000267028809,14.520000457763672,14.614999771118164,60000
2018-10-26,14.25,14.550000190734863,14.1899995803833,14.430000305175781,49200
2018-10-29,14.770000457763672,14.770000457763672,14.270000457763672,14.404999732971191,42700
2018-10-30,14.390000343322754,14.670000076293945,14.390000343322754,14.645000457763672,48500
2018-10-31,14.826000213623047,14.949999809265137,14.8100004196167,14.84000015258789,23500
2018-11-01,14.84000015258789,15.029999732971191,14.789999961853027,14.975000381469727,73700
2018-11-02,15.369999885559082,15.489999771118164,15.170000076293945,15.289999961853027,38600
2018-11-05,15.130000114440918,15.1899995803833,15.020000457763672,15.125,21700
2018-11-06,15.130000114440918,15.180000305175781,15.045000076293945,15.180000305175781,50600
2018-11-07,15.25,15.3100004196167,15.180000305175781,15.295000076293945,30300
2018-11-08,15.329999923706055,15.350000381469727,15.119999885559082,15.149999618530273,38700
2018-11-09,14.920000076293945,14.9399995803833,14.800000190734863,14.869999885559082,24200
2018-11-12,14.680000305175781,14.760000228881836,14.600000381469727,14.645000457763672,42000
2018-11-13,14.574000358581543,14.592000007629395,14.385000228881836,14.4399995803833,56300
2018-11-14,14.369999885559082,14.420000076293945,14.180000305175781,14.279999732971191,29800
2018-11-15,14.15999984741211,14.324000358581543,14.079999923706055,14.279999732971191,29100
2018-11-16,14.166000366210938,14.270000457763672,14.149999618530273,14.210000038146973,24500
2018-11-19,13.989999771118164,14.02400016784668,13.760000228881836,13.789999961853027,24600
2018-11-20,13.449999809265137,13.569999694824219,13.329999923706055,13.4350004196167,95600
2018-11-21,13.685999870300293,13.869999885559082,13.673999786376953,13.789999961853027,56000
2018-11-23,13.40999984741211,13.539999961853027,13.40999984741211,13.470000267028809,113100
2018-11-26,13.755999565124512,13.850000381469727,13.755999565124512,13.824999809265137,27300
2018-11-27,13.765999794006348,13.765999794006348,13.631999969482422,13.680000305175781,115300
2018-11-28,13.8100004196167,13.998000144958496,13.65999984741211,13.984999656677246,42000
2018-11-29,13.920000076293945,14.0,13.899999618530273,13.96500015258789,22400
2018-11-30,13.779999732971191,13.930000305175781,13.779999732971191,13.895000457763672,26100
2018-12-03,14.619999885559082,14.619999885559082,14.470000267028809,14.569999694824219,32600
2018-12-04,14.239999771118164,14.239999771118164,13.609999656677246,13.645000457763672,63600
2018-12-06,13.069999694824219,13.260000228881836,12.944999694824219,13.260000228881836,55100
2018-12-07,13.109999656677246,13.145000457763672,12.739999771118164,12.774999618530273,51800
2018-12-10,12.720000267028809,12.800000190734863,12.550000190734863,12.779999732971191,202600
2018-12-11,12.968999862670898,12.968999862670898,12.710000038146973,12.805000305175781,190500
2018-12-12,13.020000457763672,13.140000343322754,12.970000267028809,13.0,54800
2018-12-13,13.043999671936035,13.050000190734863,12.90999984741211,12.949999809265137,59900
2018-12-14,12.880000114440918,13.003000259399414,12.850000381469727,12.850000381469727,51600
2018-12-17,12.829999923706055,12.920000076293945,12.630000114440918,12.640000343322754,139100
2018-12-18,12.920000076293945,12.979999542236328,12.800000190734863,12.920000076293945,127800
2018-12-19,13.02400016784668,13.119999885559082,12.680000305175781,12.795000076293945,48100
2018-12-20,12.899999618530273,12.90999984741211,12.710000038146973,12.770000457763672,54500
2018-12-21,12.6899995803833,12.729999542236328,12.399999618530273,12.444999694824219,62700
2018-12-24,12.508000373840332,12.508000373840332,12.210000038146973,12.279999732971191,38900
2018-12-26,12.5600004196167,12.640000343322754,12.0600004196167,12.489999771118164,67800
2018-12-27,12.579999923706055,12.829999923706055,12.479999542236328,12.819999694824219,113200
2018-12-28,12.9399995803833,12.979999542236328,12.789999961853027,12.9399995803833,88700
2018-12-31,12.8100004196167,13.15999984741211,12.8100004196167,13.029999732971191,172600
2019-01-02,12.75,12.890000343322754,12.739999771118164,12.829999923706055,36400
2019-01-03,12.640000343322754,12.699999809265137,12.5,12.555000305175781,60800
2019-01-04,12.984000205993652,13.3100004196167,12.979999542236328,13.274999618530273,28300
2019-01-07,13.140000343322754,13.279999732971191,13.079999923706055,13.25,48100
2019-01-08,13.699000358581543,13.699000358581543,13.489999771118164,13.625,95200
2019-01-09,13.748000144958496,13.748000144958496,13.630000114440918,13.680000305175781,20900
2019-01-10,13.520000457763672,13.65999984741211,13.479999542236328,13.635000228881836,42500
2019-01-11,13.425999641418457,13.59000015258789,13.371999740600586,13.515000343322754,29100
2019-01-14,13.482000350952148,13.529999732971191,13.399999618530273,13.399999618530273,106800
2019-01-15,13.447999954223633,13.569999694824219,13.447999954223633,13.53499984741211,43600
2019-01-16,13.59000015258789,13.59000015258789,13.449999809265137,13.569999694824219,45700
2019-01-17,13.458000183105469,13.75,13.430000305175781,13.5600004196167,26900
2019-01-18,13.819999694824219,13.890000343322754,13.739999771118164,13.845000267028809,33000
2019-01-22,13.470000267028809,13.529999732971191,13.399999618530273,13.475000381469727,35700
2019-01-23,13.423999786376953,13.435999870300293,13.270000457763672,13.380000114440918,22300
2019-01-24,13.199999809265137,13.319999694824219,13.140000343322754,13.277999877929688,28800
2019-01-25,13.760000228881836,13.850000381469727,13.739999771118164,13.789999961853027,24100
2019-01-28,13.710000038146973,13.760000228881836,13.644000053405762,13.760000228881836,47400
2019-01-29,13.90999984741211,13.989999771118164,13.90999984741211,13.944999694824219,28500
2019-01-30,13.875,14.239999771118164,13.819999694824219,14.149999618530273,15800
2019-01-31,14.289999961853027,14.4399995803833,14.289999961853027,14.4350004196167,32000
2019-02-01,14.435999870300293,14.460000038146973,14.34000015258789,14.385000228881836,25200
2019-02-04,14.229999542236328,14.4399995803833,14.215999603271484,14.399999618530273,11000
2019-02-05,14.293999671936035,14.420000076293945,14.293999671936035,14.364999771118164,14500
2019-02-06,14.335000038146973,14.369999885559082,14.309000015258789,14.324999809265137,12600
2019-02-07,14.13599967956543,14.196000099182129,13.880000114440918,13.949999809265137,8400
2019-02-08,13.87600040435791,13.930000305175781,13.788000106811523,13.895000457763672,14500
2019-02-11,13.95199966430664,13.958000183105469,13.829999923706055,13.859999656677246,14100
2019-02-12,14.210000038146973,14.270000457763672,14.194999694824219,14.225000381469727,32700
2019-02-13,14.319999694824219,14.319999694824219,14.199999809265137,14.199999809265137,12000
2019-02-14,14.130000114440918,14.359999656677246,14.130000114440918,14.255000114440918,22400
2019-02-15,14.515999794006348,14.600000381469727,14.460000038146973,14.5649995803833,8100
2019-02-19,14.3100004196167,14.489999771118164,14.265999794006348,14.425000190734863,18500
2019-02-20,14.619999885559082,14.850000381469727,14.619999885559082,14.78499984741211,13600
2019-02-21,14.715999603271484,14.729999542236328,14.630000114440918,14.649999618530273,15100
2019-02-22,14.727999687194824,14.819999694824219,14.699999809265137,14.795000076293945,15300
2019-02-25,14.84000015258789,14.859999656677246,14.75,14.805000305175781,8200
2019-02-26,14.817999839782715,14.880000114440918,14.760000228881836,14.850000381469727,33200
2019-02-27,14.800000190734863,14.819999694824219,14.6899995803833,14.6899995803833,9800
2019-02-28,14.649999618530273,14.711999893188477,14.630000114440918,14.645000457763672,9700
2019-03-01,14.763999938964844,14.795999526977539,14.663999557495117,14.725000381469727,27300
2019-03-04,14.850000381469727,14.850000381469727,14.657999992370605,14.744999885559082,9000
2019-03-05,14.649999618530273,14.8100004196167,14.649999618530273,14.774999618530273,16900
2019-03-06,14.6899995803833,14.6899995803833,14.5600004196167,14.579999923706055,17900
2019-03-07,14.34000015258789,14.34000015258789,14.125,14.145000457763672,12300
2019-03-08,13.979999542236328,14.1899995803833,13.970000267028809,14.145000457763672,14000
2019-03-11,14.279999732971191,14.479999542236328,14.279999732971191,14.460000038146973,13500
2019-03-12,14.3100004196167,14.350000381469727,14.270000457763672,14.300000190734863,20500
2019-03-13,14.430000305175781,14.630000114440918,14.430000305175781,14.630000114440918,10100
2019-03-14,14.59000015258789,14.649999618530273,14.5600004196167,14.604999542236328,7400
2019-03-15,14.6899995803833,14.850000381469727,14.6899995803833,14.8100004196167,12500
2019-03-18,14.729000091552734,14.880000114440918,14.723999977111816,14.84000015258789,19800
2019-03-19,15.267000198364258,15.300000190734863,15.149999618530273,15.180000305175781,65000
2019-03-20,15.180000305175781,15.369999885559082,15.119999885559082,15.229999542236328,6200
2019-03-21,15.149999618530273,15.1899995803833,15.0600004196167,15.1899995803833,17700
2019-03-22,14.720000267028809,14.739999771118164,14.404000282287598,14.484999656677246,11400
2019-03-25,14.380000114440918,14.399999618530273,14.295000076293945,14.380000114440918,23500
2019-03-26,14.595000267028809,14.710000038146973,14.569999694824219,14.664999961853027,22600
2019-03-27,15.100000381469727,15.140000343322754,14.899999618530273,15.109999656677246,27300
2019-03-28,15.119999885559082,15.279999732971191,15.104999542236328,15.199999809265137,10900
2019-03-29,15.489999771118164,15.531999588012695,15.409000396728516,15.484999656677246,13400
2019-04-01,15.899999618530273,16.020000457763672,15.869999885559082,15.975000381469727,22500
2019-04-02,16.059999465942383,16.1200008392334,15.9399995803833,16.013999938964844,39200
2019-04-03,16.299999237060547,16.559999465942383,16.299999237060547,16.485000610351562,18800
2019-04-04,15.390000343322754,15.479999542236328,15.3100004196167,15.444999694824219,20700
2019-04-05,15.59000015258789,15.699999809265137,15.59000015258789,15.609999656677246,58100
2019-04-08,15.609999656677246,15.706000328063965,15.579000473022461,15.670000076293945,18400
2019-04-09,15.5,15.529999732971191,15.390000343322754,15.395000457763672,16100
2019-04-10,15.470000267028809,15.579999923706055,15.420000076293945,15.5600004196167,53200
2019-04-11,15.680000305175781,15.680000305175781,15.529999732971191,15.555000305175781,5600
2019-04-12,15.819999694824219,15.899999618530273,15.789999961853027,15.829999923706055,10300
2019-04-15,15.779999732971191,15.84000015258789,15.75,15.77400016784668,10900
2019-04-16,15.819999694824219,15.881999969482422,15.789999961853027,15.793000221252441,174800
2019-04-17,16.049999237060547,16.049999237060547,15.9399995803833,16.049999237060547,34200
2019-04-18,16.110000610351562,16.239999771118164,16.059999465942383,16.239999771118164,14700
2019-04-22,16.350000381469727,16.350000381469727,16.110000610351562,16.152000427246094,55300
2019-04-23,15.710000038146973,15.779999732971191,15.699999809265137,15.755000114440918,21600
2019-04-24,16.260000228881836,16.290000915527344,16.059999465942383,16.084999084472656,15800
2019-04-25,15.989999771118164,16.09600067138672,15.979999542236328,16.020000457763672,14000
2019-04-26,15.989999771118164,16.020000457763672,15.970000267028809,16.0049991607666,13100
2019-04-29,15.9399995803833,16.09000015258789,15.920000076293945,16.049999237060547,14000
2019-04-30,16.139999389648438,16.290000915527344,15.949999809265137,16.15999984741211,13200
2019-05-01,16.0,16.075000762939453,15.850000381469727,15.850000381469727,5700
2019-05-02,15.630000114440918,15.65999984741211,15.550000190734863,15.614999771118164,9600
2019-05-03,15.5,15.670000076293945,15.5,15.59000015258789,13000
2019-05-06,14.949999809265137,15.300000190734863,14.949999809265137,15.265000343322754,32500
2019-05-07,14.704999923706055,14.710000038146973,14.510000228881836,14.520000457763672,18200
2019-05-08,14.687999725341797,14.9399995803833,14.687999725341797,14.920000076293945,29700
2019-05-09,14.484999656677246,14.710000038146973,14.430000305175781,14.640000343322754,18700
2019-05-10,14.470000267028809,14.800000190734863,14.437000274658203,14.800000190734863,23800
2019-05-13,14.130000114440918,14.210000038146973,14.029999732971191,14.15999984741211,25400
2019-05-14,14.526000022888184,14.6899995803833,14.513999938964844,14.614999771118164,19600
2019-05-15,14.423999786376953,14.789999961853027,14.423999786376953,14.789999961853027,19700
2019-05-16,14.70199966430664,14.869999885559082,14.699999809265137,14.729999542236328,19200
2019-05-17,14.510000228881836,14.612000465393066,14.5,14.5,21200
2019-05-20,14.144000053405762,14.319999694824219,14.144000053405762,14.239999771118164,18800
2019-05-21,14.465999603271484,14.600000381469727,14.4399995803833,14.54800033569336,25500
2019-05-22,14.289999961853027,14.369999885559082,14.270000457763672,14.300000190734863,10900
2019-05-23,14.029999732971191,14.069999694824219,13.984999656677246,14.069999694824219,51700
2019-05-24,14.279999732971191,14.430000305175781,14.279999732971191,14.380000114440918,14500
2019-05-28,14.350000381469727,14.399999618530273,14.218000411987305,14.244999885559082,12500
2019-05-29,14.170000076293945,14.199999809265137,13.989999771118164,14.09000015258789,37400
2019-05-30,14.27299976348877,14.350000381469727,14.220000267028809,14.3100004196167,16000
2019-05-31,13.756999969482422,13.956999778747559,13.739999771118164,13.890000343322754,20100
2019-06-03,13.899999618530273,14.109999656677246,13.859999656677246,14.013999938964844,20200
2019-06-04,14.345999717712402,14.4399995803833,14.333999633789062,14.399999618530273,31700
2019-06-05,14.234000205993652,14.359999656677246,14.234000205993652,14.3100004196167,49800
2019-06-06,14.345000267028809,14.399999618530273,14.291999816894531,14.359999656677246,13700
2019-06-07,14.609999656677246,14.763999938964844,14.600000381469727,14.680000305175781,165500
2019-06-10,14.770000457763672,14.84000015258789,14.75,14.770000457763672,44900
2019-06-11,15.02400016784668,15.029999732971191,14.90999984741211,14.9350004196167,24900
2019-06-12,14.859999656677246,14.90999984741211,14.800000190734863,14.819999694824219,58100
2019-06-13,14.789999961853027,14.8100004196167,14.753999710083008,14.8100004196167,35800
2019-06-14,14.8100004196167,14.850000381469727,14.75,14.789999961853027,10700
2019-06-17,14.75,14.850000381469727,14.723999977111816,14.781999588012695,10700
2019-06-18,14.970000267028809,15.1899995803833,14.970000267028809,15.104000091552734,22700
2019-06-19,15.279999732971191,15.4399995803833,15.220000267028809,15.4399995803833,9200
2019-06-20,15.800000190734863,15.920000076293945,15.755999565124512,15.850000381469727,10600
2019-06-21,15.850000381469727,15.859999656677246,15.729999542236328,15.770000457763672,25400
2019-06-24,15.770000457763672,15.782999992370605,15.65999984741211,15.729999542236328,16000
2019-06-25,15.729999542236328,15.789999961853027,15.649999618530273,15.649999618530273,11100
2019-06-26,15.8100004196167,15.8100004196167,15.649999618530273,15.734999656677246,23400
2019-06-27,15.725000381469727,15.789999961853027,15.720000267028809,15.739999771118164,13800
2019-06-28,15.720000267028809,15.802000045776367,15.720000267028809,15.770000457763672,16800
