Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2018-02-20,162.82000732421875,61.720001220703125,164.00999450683594,62.5,162.30999755859375,61.150001525878906,162.91000366210938,61.22999954223633,1248700,3633300
2018-02-21,163.05999755859375,61.150001525878906,164.8800048828125,61.5099983215332,160.7100067138672,59.86000061035156,160.75999450683594,59.90999984741211,711700,2689900
2018-02-22,161.61000061035156,60.16999816894531,163.52000427246094,60.58000183105469,160.7100067138672,59.7400016784668,162.57000732421875,59.939998626708984,771900,3353200
2018-02-23,163.77999877929688,60.34000015258789,164.30999755859375,61.4900016784668,162.8000030517578,60.15999984741211,164.27000427246094,61.2599983215332,632600,3275300
2018-02-26,164.49000549316406,61.529998779296875,165.83999633789062,61.560001373291016,163.57000732421875,60.900001525878906,165.44000244140625,61.310001373291016,891700,2467700
2018-02-27,165.74000549316406,61.5,166.47000122070312,61.5099983215332,163.61000061035156,59.83000183105469,163.61000061035156,60.36000061035156,757200,2471300
2018-02-28,163.72000122070312,60.72999954223633,164.97000122070312,61.43000030517578,160.75,60.58000183105469,160.7899932861328,60.68000030517578,816400,4644000
2018-03-01,160.69000244140625,60.5099983215332,161.57000732421875,61.369998931884766,159.1699981689453,60.22999954223633,160.8300018310547,60.720001220703125,1453100,2161200
2018-03-02,160.25999450683594,60.54999923706055,160.58999633789062,60.630001068115234,157.9199981689453,59.25,159.77000427246094,60.220001220703125,1560300,2436600
2018-03-05,159.1300048828125,59.77000045776367,163.6199951171875,61.459999084472656,158.85000610351562,59.7400016784668,163.27999877929688,61.09000015258789,990500,1704700
2018-03-06,163.5500030517578,61.02000045776367,165.52999877929688,61.70000076293945,161.99000549316406,60.68000030517578,164.1999969482422,61.599998474121094,771700,1920200
2018-03-07,162.5399932861328,61.599998474121094,165.00999450683594,61.939998626708984,162.38999938964844,61.099998474121094,164.52999877929688,61.91999816894531,893700,2284800
2018-03-08,166.05999755859375,62.11000061035156,168.44000244140625,62.45000076293945,165.02999877929688,61.72999954223633,167.0800018310547,62.380001068115234,1990700,1433900
2018-03-09,168.41000366210938,62.58000183105469,171.41000366210938,63.70000076293945,167.63999938964844,62.0,171.10000610351562,63.689998626708984,1369900,2445500
2018-03-12,171.1300048828125,63.540000915527344,171.94000244140625,63.869998931884766,170.1999969482422,63.150001525878906,170.8800048828125,63.560001373291016,1210500,3159400
2018-03-13,172.0,63.86000061035156,172.38999938964844,64.0199966430664,170.66000366210938,63.04999923706055,170.92999267578125,63.369998931884766,1533500,1917400
2018-03-14,171.19000244140625,63.04999923706055,171.4199981689453,63.400001525878906,168.7100067138672,62.849998474121094,168.97999572753906,63.220001220703125,1374300,1719800
2018-03-15,169.58999633789062,63.349998474121094,169.97000122070312,63.650001525878906,168.86000061035156,63.08000183105469,169.0800018310547,63.439998626708984,1091100,1842700
2018-03-16,169.36000061035156,63.4900016784668,170.0,63.97999954223633,168.10000610351562,63.029998779296875,169.55999755859375,63.83000183105469,1808000,2825400
2018-03-19,168.75,63.83000183105469,168.92999267578125,63.83000183105469,165.64999389648438,62.939998626708984,166.67999267578125,63.34000015258789,1935600,1436900
2018-03-20,167.17999267578125,63.4900016784668,167.92999267578125,63.939998626708984,165.22000122070312,63.130001068115234,165.66000366210938,63.58000183105469,806800,1578000
2018-03-21,165.5399932861328,63.470001220703125,167.7899932861328,63.7400016784668,164.74000549316406,62.220001220703125,166.24000549316406,62.630001068115234,879800,1652600
2018-03-22,164.67999267578125,62.369998931884766,165.27999877929688,63.119998931884766,160.86000061035156,61.59000015258789,161.19000244140625,61.709999084472656,1101000,1989200
2018-03-23,161.88999938964844,61.7599983215332,161.88999938964844,61.779998779296875,157.7100067138672,59.90999984741211,158.0399932861328,60.11000061035156,762400,2407400
2018-03-26,160.17999267578125,60.900001525878906,161.27999877929688,61.40999984741211,158.50999450683594,60.34000015258789,160.94000244140625,61.22999954223633,793600,1819900
2018-03-27,161.3300018310547,61.84000015258789,161.83999633789062,63.06999969482422,158.0500030517578,61.400001525878906,158.6300048828125,62.040000915527344,872100,2950300
2018-03-28,159.75999450683594,62.380001068115234,160.63999938964844,62.95000076293945,157.61000061035156,62.310001373291016,158.17999267578125,62.529998779296875,1083400,2137900
2018-03-29,157.7100067138672,62.86000061035156,160.02000427246094,63.36000061035156,157.14999389648438,62.63999938964844,159.02999877929688,62.9900016784668,1040500,2455500
2018-04-02,158.9499969482422,63.16999816894531,159.64999389648438,63.18000030517578,155.1999969482422,60.81999969482422,156.5500030517578,61.400001525878906,1197400,2424200
2018-04-03,157.0,61.40999984741211,159.4499969482422,62.0,156.02000427246094,60.959999084472656,159.27999877929688,61.72999954223633,896600,2205600
2018-04-04,157.08999633789062,61.25,162.2899932861328,62.2400016784668,155.83999633789062,60.970001220703125,162.1300048828125,62.150001525878906,1244200,2592900
2018-04-05,162.77000427246094,62.279998779296875,164.85000610351562,62.36000061035156,162.3000030517578,61.27000045776367,164.11000061035156,61.7599983215332,874700,1865700
2018-04-06,162.47000122070312,61.88999938964844,163.32000732421875,62.529998779296875,158.5,61.0099983215332,159.9600067138672,61.2400016784668,797900,1921500
2018-04-09,161.22999572753906,61.470001220703125,162.1199951171875,62.25,160.11000061035156,61.29999923706055,160.22999572753906,61.31999969482422,880100,2350300
2018-04-10,162.02999877929688,61.68000030517578,164.35000610351562,62.09000015258789,161.47999572753906,61.45000076293945,163.19000244140625,61.599998474121094,742000,2048900
2018-04-11,161.83999633789062,61.369998931884766,162.1699981689453,62.20000076293945,160.4199981689453,61.31999969482422,161.61000061035156,61.619998931884766,826400,1716000
2018-04-12,162.22000122070312,62.790000915527344,163.85000610351562,62.869998931884766,162.1300048828125,61.470001220703125,163.0399932861328,61.63999938964844,545200,1842100
2018-04-13,164.22000122070312,61.849998474121094,164.6699981689453,62.310001373291016,162.3800048828125,61.459999084472656,162.97000122070312,62.2599983215332,570300,1899900
2018-04-16,164.5500030517578,62.29999923706055,165.60000610351562,62.869998931884766,163.86000061035156,61.83000183105469,165.42999267578125,62.599998474121094,707400,2392400
2018-04-17,166.5,63.43000030517578,168.8800048828125,65.75,165.6699981689453,63.349998474121094,168.13999938964844,65.30000305175781,782800,3776200
2018-04-18,168.8800048828125,65.62000274658203,169.14999389648438,66.1500015258789,167.99000549316406,65.2699966430664,168.3699951171875,65.66000366210938,683100,2820000
2018-04-19,167.9499969482422,65.66000366210938,168.35000610351562,65.79000091552734,165.30999755859375,64.87999725341797,166.8000030517578,65.2300033569336,711800,2104500
2018-04-20,166.61000061035156,65.22000122070312,166.97000122070312,65.44999694824219,164.80999755859375,64.7699966430664,166.27000427246094,64.98999786376953,549300,2391300
2018-04-23,166.02999877929688,65.08000183105469,166.7100067138672,65.36000061035156,165.16000366210938,64.51000213623047,166.11000061035156,64.87999725341797,585400,1533000
2018-04-24,166.55999755859375,65.16999816894531,167.22999572753906,65.87999725341797,161.80999755859375,64.73999786376953,164.0,65.22000122070312,948800,2272700
2018-04-25,164.35000610351562,64.94000244140625,165.6999969482422,65.04000091552734,162.9199981689453,64.20999908447266,165.57000732421875,64.63999938964844,1230900,1943400
2018-04-26,164.5800018310547,65.22000122070312,167.13999938964844,66.33999633789062,161.6999969482422,64.88999938964844,166.2899932861328,65.87000274658203,1744800,1349500
2018-04-27,166.14999389648438,65.76000213623047,167.0,67.0,163.47999572753906,65.72000122070312,165.02000427246094,66.58000183105469,1031700,1687500
2018-04-30,165.94000244140625,64.11000061035156,166.1199951171875,65.79000091552734,162.25999450683594,63.900001525878906,162.2899932861328,64.91000366210938,998200,9085700
2018-05-01,161.44000244140625,65.13999938964844,162.52000427246094,65.44999694824219,159.49000549316406,64.91000366210938,162.49000549316406,65.06999969482422,1225700,4037700
2018-05-02,162.61000061035156,64.88999938964844,163.22999572753906,65.33000183105469,161.22000122070312,64.41000366210938,161.69000244140625,64.75,1057700,3940200
2018-05-03,161.38999938964844,64.55000305175781,161.77999877929688,65.05999755859375,159.07000732421875,64.38999938964844,160.42999267578125,64.80000305175781,1142200,2319100
2018-05-04,159.85000610351562,64.63999938964844,163.44000244140625,65.55999755859375,159.2100067138672,64.58999633789062,162.75999450683594,65.25,1038300,2514700
2018-05-07,162.97000122070312,65.5199966430664,164.6199951171875,65.6500015258789,162.85000610351562,65.20999908447266,163.4499969482422,65.48999786376953,1068300,3248200
2018-05-08,163.64999389648438,65.47000122070312,164.10000610351562,65.75,162.52999877929688,65.08999633789062,163.50999450683594,65.19000244140625,812700,2979200
2018-05-09,164.32000732421875,65.19000244140625,165.1199951171875,65.41000366210938,163.2100067138672,64.9000015258789,164.88999938964844,65.22000122070312,760700,2875800
2018-05-10,165.1300048828125,65.41000366210938,166.05999755859375,65.66999816894531,164.77000427246094,65.30000305175781,165.58999633789062,65.58999633789062,1024100,2893600
2018-05-11,166.1300048828125,65.69999694824219,167.5,65.7300033569336,165.69000244140625,65.23999786376953,166.2899932861328,65.33000183105469,1035400,2249800
2018-05-14,166.27000427246094,65.5,167.9499969482422,65.56999969482422,165.67999267578125,64.7300033569336,166.75999450683594,65.20999908447266,964400,2897900
2018-05-15,166.1300048828125,64.7699966430664,166.55999755859375,64.77999877929688,164.6699981689453,63.900001525878906,166.0800018310547,64.22000122070312,1181400,3709300
2018-05-16,166.4499969482422,64.44000244140625,167.80999755859375,64.44000244140625,165.94000244140625,63.279998779296875,166.5399932861328,63.400001525878906,935300,2876300
2018-05-17,165.7899932861328,63.529998779296875,167.42999267578125,63.709999084472656,165.72999572753906,63.09000015258789,166.77000427246094,63.279998779296875,781500,2823900
2018-05-18,166.77000427246094,63.29999923706055,168.83999633789062,63.5,166.67999267578125,62.7599983215332,168.24000549316406,63.2400016784668,1017500,2386500
2018-05-21,168.9499969482422,63.4900016784668,170.2899932861328,64.0,168.41000366210938,62.7400016784668,169.44000244140625,63.81999969482422,886600,2878400
2018-05-22,169.72999572753906,63.7599983215332,170.22999572753906,63.959999084472656,167.52000427246094,63.4900016784668,167.7100067138672,63.77000045776367,864000,2633600
2018-05-23,166.64999389648438,63.779998779296875,167.30999755859375,64.83999633789062,165.1300048828125,63.68000030517578,166.99000549316406,64.7699966430664,840900,2421100
2018-05-24,167.0,64.76000213623047,167.2100067138672,64.94999694824219,165.02999877929688,64.05000305175781,166.08999633789062,64.4800033569336,591700,2143200
2018-05-25,165.60000610351562,64.54000091552734,165.80999755859375,64.77999877929688,164.24000549316406,64.26000213623047,165.0,64.41000366210938,607300,1643800
2018-05-29,163.74000549316406,64.04000091552734,164.2100067138672,64.69000244140625,160.9199981689453,63.869998931884766,161.8000030517578,64.30999755859375,735300,3202800
2018-05-30,163.0800018310547,64.44000244140625,163.57000732421875,65.25,162.1999969482422,64.19000244140625,163.02999877929688,64.80000305175781,602300,3035100
2018-05-31,162.67999267578125,64.62999725341797,163.17999267578125,64.79000091552734,161.0500030517578,64.12000274658203,161.41000366210938,64.3499984741211,1293300,4961500
2018-06-01,162.72999572753906,64.63999938964844,163.80999755859375,65.22000122070312,162.6999969482422,63.9900016784668,163.5399932861328,65.11000061035156,578900,2951400
2018-06-04,164.30999755859375,65.37000274658203,164.82000732421875,66.30000305175781,163.07000732421875,64.72000122070312,163.52999877929688,66.25,637200,2716500
2018-06-05,163.58999633789062,66.25,165.0399932861328,66.36000061035156,163.52999877929688,65.75,164.8699951171875,66.04000091552734,734600,2608700
2018-06-06,165.16000366210938,65.94999694824219,167.82000732421875,66.5,164.63999938964844,65.56999969482422,167.72999572753906,65.94000244140625,1169300,2693900
2018-06-07,167.50999450683594,66.02999877929688,168.0,66.30000305175781,166.39999389648438,65.4800033569336,167.72000122070312,65.95999908447266,1102600,2477600
2018-06-08,167.72999572753906,66.0,168.66000366210938,66.18000030517578,166.5800018310547,65.45999908447266,168.50999450683594,65.94999694824219,764100,1752800
2018-06-11,168.64999389648438,65.94999694824219,169.47000122070312,66.11000061035156,168.02000427246094,65.31999969482422,168.44000244140625,65.4800033569336,852300,2187000
2018-06-12,168.4600067138672,65.3499984741211,169.4499969482422,66.01000213623047,167.61000061035156,65.13999938964844,168.0,65.51000213623047,1150200,2388300
2018-06-13,168.38999938964844,65.18000030517578,168.49000549316406,65.66000366210938,164.75,63.90999984741211,166.08999633789062,64.2300033569336,1074800,2409100
2018-06-14,166.49000549316406,64.44999694824219,166.9600067138672,64.80000305175781,165.10000610351562,64.25,165.72000122070312,64.41999816894531,706800,1938300
2018-06-15,165.19000244140625,64.52999877929688,165.19000244140625,64.52999877929688,162.63999938964844,63.86000061035156,164.17999267578125,63.95000076293945,1810400,4504400
2018-06-18,162.9199981689453,63.900001525878906,163.3699951171875,64.31999969482422,161.92999267578125,63.43000030517578,163.33999633789062,64.16999816894531,887300,2725000
2018-06-19,161.02000427246094,64.0,161.17999267578125,64.30999755859375,159.27999877929688,63.400001525878906,159.5500030517578,63.5099983215332,1279700,2617300
2018-06-20,159.8300018310547,63.61000061035156,159.8300018310547,64.44000244140625,157.02999877929688,63.54999923706055,157.5800018310547,64.11000061035156,1352500,2329900
2018-06-21,157.60000610351562,64.12000274658203,157.61000061035156,64.5,155.41000366210938,63.59000015258789,156.47000122070312,63.95000076293945,1542100,2698800
2018-06-22,157.72000122070312,64.12000274658203,158.74000549316406,64.76000213623047,157.00999450683594,63.709999084472656,158.0800018310547,64.30999755859375,1258700,7940400
2018-06-25,157.60000610351562,64.41999816894531,157.72000122070312,64.6500015258789,154.6699981689453,63.630001068115234,155.75999450683594,64.13999938964844,1175100,3159500
2018-06-26,155.8300018310547,64.4000015258789,157.16000366210938,64.47000122070312,155.66000366210938,63.93000030517578,155.86000061035156,64.0199966430664,829400,3397400
2018-06-27,156.47999572753906,64.1500015258789,157.77999877929688,64.80999755859375,155.1300048828125,63.939998626708984,155.16000366210938,64.41000366210938,889300,3420900
2018-06-28,155.57000732421875,64.41000366210938,156.69000244140625,65.2300033569336,154.88999938964844,64.41000366210938,156.02999877929688,65.1500015258789,1180100,3045800
2018-06-29,155.39999389648438,65.12000274658203,158.2899932861328,66.2300033569336,155.25999450683594,64.56999969482422,155.72999572753906,65.69000244140625,998800,4552600
2018-07-02,155.07000732421875,65.58999633789062,155.8699951171875,65.77999877929688,154.2899932861328,63.77000045776367,155.49000549316406,64.5199966430664,1110100,3457100
2018-07-03,156.5500030517578,64.7699966430664,157.2899932861328,65.80000305175781,154.77999877929688,64.68000030517578,155.0,65.05000305175781,346800,1744400
2018-07-05,156.19000244140625,65.56999969482422,156.82000732421875,66.0199966430664,155.24000549316406,65.16999816894531,155.7899932861328,65.9800033569336,1140600,2207000
2018-07-06,155.4600067138672,66.12000274658203,157.5399932861328,66.3499984741211,154.75999450683594,65.5,156.63999938964844,66.19999694824219,718800,2129600
2018-07-09,157.66000366210938,66.23999786376953,158.47000122070312,66.43000030517578,157.5500030517578,65.48999786376953,157.88999938964844,65.80000305175781,744100,2263100
2018-07-10,157.86000061035156,65.70999908447266,159.6699981689453,66.05999755859375,157.64999389648438,65.44999694824219,159.66000366210938,65.83000183105469,718500,2775100
2018-07-11,158.41000366210938,65.75,158.61000061035156,65.97000122070312,156.50999450683594,65.30999755859375,157.41000366210938,65.4000015258789,696300,2372600
2018-07-12,157.94000244140625,65.41999816894531,158.35000610351562,65.76000213623047,156.94000244140625,65.26000213623047,157.9199981689453,65.66999816894531,732000,2168100
2018-07-13,157.55999755859375,65.83000183105469,158.24000549316406,66.06999969482422,157.1300048828125,65.29000091552734,157.3300018310547,65.52999877929688,573100,1942100
2018-07-16,156.9499969482422,65.4000015258789,157.6199951171875,65.56999969482422,155.47999572753906,64.48999786376953,155.5500030517578,65.04000091552734,674600,3073500
2018-07-17,155.38999938964844,66.19000244140625,156.50999450683594,66.26000213623047,154.72999572753906,63.0,156.1999969482422,63.41999816894531,812800,6336600
2018-07-18,156.0,62.900001525878906,156.8000030517578,63.689998626708984,155.74000549316406,62.29999923706055,155.94000244140625,62.970001220703125,732100,4784200
2018-07-19,155.10000610351562,62.720001220703125,155.6699981689453,63.79999923706055,154.24000549316406,62.54999923706055,154.39999389648438,63.5,1429800,3099100
2018-07-20,153.52000427246094,63.13999938964844,155.4600067138672,63.279998779296875,153.00999450683594,62.36000061035156,154.35000610351562,62.439998626708984,2490300,3159600
2018-07-23,154.3800048828125,62.4900016784668,154.66000366210938,62.720001220703125,153.52999877929688,62.16999816894531,153.8699951171875,62.56999969482422,1166500,2402800
2018-07-24,155.4499969482422,62.47999954223633,156.5,62.47999954223633,154.8300018310547,61.880001068115234,155.2899932861328,62.36000061035156,1932600,3221800
2018-07-25,155.2899932861328,62.58000183105469,157.47000122070312,63.790000915527344,154.52999877929688,62.4900016784668,157.3000030517578,63.7599983215332,1348100,3879800
2018-07-26,158.80999755859375,63.849998474121094,162.9499969482422,65.20999908447266,158.80999755859375,63.060001373291016,161.5500030517578,65.13999938964844,1715200,4999200
2018-07-27,161.57000732421875,65.37999725341797,162.6699981689453,65.61000061035156,160.5800018310547,64.94000244140625,161.24000549316406,65.0,1252700,4940300
2018-07-30,161.77999877929688,65.13999938964844,163.64999389648438,65.29000091552734,160.9600067138672,64.80999755859375,161.22999572753906,65.0,1055500,3523200
2018-07-31,161.5,65.23999786376953,165.08999633789062,66.05000305175781,161.3000030517578,65.05999755859375,164.1699981689453,65.62000274658203,1655200,3501200
2018-08-01,163.92999267578125,65.23999786376953,164.11000061035156,66.1500015258789,161.19000244140625,64.97000122070312,162.0399932861328,66.11000061035156,1266700,2862000
2018-08-02,160.89999389648438,66.0199966430664,161.0,66.33999633789062,159.30999755859375,65.63999938964844,159.99000549316406,65.8499984741211,907300,2718700
2018-08-03,160.97999572753906,65.91999816894531,161.77999877929688,66.80999755859375,159.63999938964844,65.7300033569336,159.9600067138672,66.80999755859375,903400,2101800
2018-08-06,158.9199981689453,66.80999755859375,161.55999755859375,67.13999938964844,157.00999450683594,66.4800033569336,160.9600067138672,66.4800033569336,1031100,3236700
2018-08-07,161.32000732421875,66.37999725341797,162.14999389648438,66.37999725341797,160.77999877929688,65.48999786376953,160.9199981689453,65.66000366210938,740400,3565500
2018-08-08,161.27000427246094,65.75,161.82000732421875,65.87000274658203,160.10000610351562,65.20999908447266,160.64999389648438,65.69999694824219,573600,1721100
2018-08-09,160.63999938964844,65.61000061035156,161.75,65.91999816894531,160.25,65.33000183105469,160.47999572753906,65.37000274658203,588100,1652500
2018-08-10,159.91000366210938,65.26000213623047,159.94000244140625,65.4000015258789,157.35000610351562,64.5199966430664,157.8699951171875,64.56999969482422,923800,2430300
2018-08-13,162.1999969482422,64.55000305175781,165.24000549316406,64.80999755859375,161.30999755859375,64.19999694824219,162.44000244140625,64.43000030517578,1862400,2565600
2018-08-14,162.89999389648438,64.45999908447266,165.77999877929688,64.6500015258789,162.77999877929688,64.0,164.3300018310547,64.05000305175781,1617700,2439200
2018-08-15,163.1199951171875,64.0199966430664,164.52000427246094,64.58000183105469,161.7899932861328,63.90999984741211,164.2100067138672,64.51000213623047,1381400,2898400
2018-08-16,164.92999267578125,64.54000091552734,165.4199981689453,65.70999908447266,164.0800018310547,64.33999633789062,164.72000122070312,65.6500015258789,1169200,3046800
2018-08-17,164.2899932861328,65.7300033569336,166.63999938964844,67.48999786376953,164.05999755859375,65.62999725341797,166.61000061035156,67.43000030517578,1290400,6319500
2018-08-20,166.3000030517578,67.62999725341797,167.86000061035156,68.19999694824219,166.3000030517578,67.16000366210938,166.99000549316406,67.75,1342700,5981600
2018-08-21,167.60000610351562,67.58000183105469,167.72000122070312,67.58999633789062,165.99000549316406,65.08000183105469,166.10000610351562,65.75,892400,27503600
2018-08-22,166.1199951171875,65.05000305175781,166.1199951171875,65.44999694824219,164.2899932861328,64.69000244140625,164.36000061035156,65.16000366210938,842800,5330800
2018-08-23,164.35000610351562,65.30000305175781,164.64999389648438,65.3499984741211,163.60000610351562,64.37000274658203,164.4199981689453,64.52999877929688,672800,5477600
2018-08-24,164.7899932861328,64.51000213623047,166.49000549316406,66.11000061035156,164.17999267578125,64.51000213623047,165.97000122070312,66.08999633789062,512800,4020600
2018-08-27,166.52999877929688,66.2699966430664,167.77999877929688,66.2699966430664,166.08999633789062,65.30999755859375,167.2899932861328,65.95999908447266,650000,2938100
2018-08-28,167.4199981689453,66.08000183105469,168.11000061035156,67.36000061035156,166.3800048828125,65.81999969482422,167.00999450683594,67.33999633789062,706700,3429900
2018-08-29,168.36000061035156,67.4800033569336,169.0,67.94000244140625,166.02999877929688,67.0999984741211,168.2899932861328,67.20999908447266,801300,2320800
2018-08-30,167.55999755859375,67.30000305175781,168.27999877929688,67.38999938964844,165.8699951171875,66.7300033569336,166.72999572753906,66.87999725341797,583000,2106700
2018-08-31,166.75,66.87000274658203,167.44000244140625,67.48999786376953,165.8300018310547,66.86000061035156,166.2899932861328,67.18000030517578,762100,3306800
2018-09-04,166.11000061035156,67.11000061035156,166.36000061035156,67.30999755859375,163.4199981689453,66.02999877929688,164.33999633789062,66.2300033569336,925800,1926700
2018-09-05,164.55999755859375,65.69000244140625,166.27000427246094,67.44000244140625,164.1999969482422,65.69000244140625,165.38999938964844,67.23999786376953,840100,4423600
2018-09-06,165.3000030517578,67.41000366210938,166.39999389648438,67.58000183105469,164.5800018310547,67.06999969482422,166.05999755859375,67.18000030517578,598700,2521200
2018-09-07,165.64999389648438,66.80999755859375,165.85000610351562,66.80999755859375,163.9499969482422,65.9000015258789,164.85000610351562,66.0,641100,2534700
2018-09-10,165.85000610351562,66.41000366210938,166.75999450683594,66.7699966430664,165.11000061035156,66.20999908447266,166.05999755859375,66.54000091552734,568200,2592400
2018-09-11,165.60000610351562,66.1500015258789,167.64999389648438,66.61000061035156,165.33999633789062,66.04000091552734,166.63999938964844,66.38999938964844,620500,2324600
2018-09-12,166.36000061035156,66.56999969482422,167.0500030517578,66.87000274658203,165.72000122070312,66.1500015258789,166.24000549316406,66.43000030517578,459900,2452000
2018-09-13,167.0399932861328,66.9800033569336,168.00999450683594,67.66000366210938,166.5399932861328,66.7300033569336,167.6300048828125,67.58999633789062,515500,2313600
2018-09-14,168.2899932861328,67.0999984741211,170.0,67.23999786376953,167.8300018310547,66.3499984741211,168.61000061035156,67.2300033569336,823800,3185800
2018-09-17,168.50999450683594,67.2699966430664,169.35000610351562,67.63999938964844,167.02000427246094,66.91999816894531,168.75,67.5199966430664,731200,2714400
2018-09-18,169.22000122070312,67.41000366210938,169.72000122070312,67.55999755859375,168.25999450683594,66.4800033569336,168.69000244140625,66.7300033569336,612600,3184800
2018-09-19,169.4499969482422,66.7300033569336,170.77000427246094,66.83999633789062,168.8300018310547,65.66000366210938,169.1699981689453,65.94999694824219,1047000,1883900
