Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2018-02-01,78.12000274658203,219.19000244140625,78.94999694824219,221.17999267578125,77.5999984741211,218.69000244140625,78.56999969482422,220.69000244140625,3119800,986000
2018-02-02,78.12000274658203,219.66000366210938,78.33999633789062,220.60000610351562,76.6500015258789,215.11000061035156,77.19000244140625,215.88999938964844,5239700,1745200
2018-02-05,77.29000091552734,214.39999389648438,77.93900299072266,216.3699951171875,74.17500305175781,210.22000122070312,74.26000213623047,211.0,5372900,1994600
2018-02-06,73.83999633789062,208.57000732421875,74.31999969482422,217.14999389648438,72.05000305175781,207.77000427246094,74.30999755859375,216.2899932861328,7556400,2718300
2018-02-07,73.83999633789062,215.75,74.70999908447266,217.49000549316406,73.5199966430664,214.0500030517578,73.55000305175781,214.14999389648438,6753700,1791700
2018-02-08,73.5999984741211,214.27999877929688,74.04000091552734,215.75,71.25,208.63999938964844,71.58000183105469,208.72999572753906,8210800,2242700
2018-02-09,72.0,211.05999755859375,72.66000366210938,211.9600067138672,70.24500274658203,204.60000610351562,71.37999725341797,210.25999450683594,6871000,2881800
2018-02-12,71.5199966430664,211.00999450683594,72.62999725341797,215.3000030517578,71.44999694824219,211.00999450683594,71.80999755859375,213.00999450683594,4372900,3131600
2018-02-13,71.5199966430664,213.11000061035156,71.98999786376953,214.80999755859375,70.68000030517578,211.25,71.70999908447266,213.47000122070312,4043600,1411700
2018-02-14,71.33999633789062,212.97999572753906,72.04000091552734,215.1699981689453,70.69999694824219,211.49000549316406,71.91999816894531,214.0,5503100,1204800
2018-02-15,72.19000244140625,214.58999633789062,72.77999877929688,217.02000427246094,70.6500015258789,213.07000732421875,72.70999908447266,216.80999755859375,7410900,1487400
2018-02-16,69.94000244140625,216.69000244140625,71.25,220.1999969482422,67.6500015258789,216.47999572753906,70.80000305175781,219.4499969482422,14988800,1499300
2018-02-20,70.77999877929688,218.27999877929688,70.80000305175781,219.5399932861328,68.0199966430664,216.8800048828125,68.69000244140625,217.3300018310547,8715200,1020500
2018-02-21,68.91999816894531,218.3300018310547,68.93000030517578,220.64999389648438,67.44000244140625,209.02000427246094,67.47000122070312,213.7899932861328,6647900,2879500
2018-02-22,67.37999725341797,214.2899932861328,68.2490005493164,217.0,67.05000305175781,212.69000244140625,67.63999938964844,213.11000061035156,5972000,1583400
2018-02-23,67.95999908447266,214.0,69.11000061035156,217.47000122070312,67.3499984741211,212.91000366210938,69.0199966430664,217.4600067138672,5740900,1498600
2018-02-26,69.5999984741211,217.4499969482422,70.0,218.82000732421875,68.55999755859375,215.8000030517578,69.73999786376953,218.0399932861328,7520500,1148700
2018-02-27,69.61000061035156,217.47999572753906,70.01499938964844,219.77000427246094,67.86000061035156,216.52000427246094,67.87000274658203,218.0500030517578,5412100,2150000
2018-02-28,68.2699966430664,219.32000732421875,68.58999633789062,219.39999389648438,67.02999877929688,215.47999572753906,67.05000305175781,215.47999572753906,6193000,1314100
2018-03-01,67.13999938964844,216.24000549316406,67.98899841308594,216.77000427246094,66.36000061035156,213.5800018310547,66.88999938964844,215.9499969482422,5209600,1541300
2018-03-02,67.0199966430664,215.67999267578125,67.61000061035156,220.0399932861328,66.5199966430664,213.9199981689453,67.16999816894531,219.83999633789062,4820800,1643400
2018-03-05,66.72000122070312,218.3800048828125,67.7300033569336,219.6999969482422,66.72000122070312,217.50999450683594,67.43000030517578,219.52000427246094,3910800,1042400
2018-03-06,67.69999694824219,219.97999572753906,67.87000274658203,223.13999938964844,67.2300033569336,219.0,67.7699966430664,222.55999755859375,3539400,1200900
2018-03-07,67.3499984741211,220.1300048828125,67.58999633789062,224.27000427246094,66.7300033569336,219.49000549316406,67.45999908447266,223.91000366210938,3316500,1384500
2018-03-08,67.16999816894531,224.88999938964844,67.36000061035156,228.25,66.46499633789062,224.05999755859375,66.98999786376953,227.6999969482422,3508400,1553100
2018-03-09,67.19999694824219,228.8699951171875,67.5999984741211,230.35000610351562,66.52999877929688,227.80999755859375,67.2300033569336,230.33999633789062,4911000,1766600
2018-03-12,67.26000213623047,230.5,67.88999938964844,231.8300018310547,67.0999984741211,228.69000244140625,67.69999694824219,230.14999389648438,2653200,1760000
2018-03-13,67.83999633789062,230.27999877929688,67.94999694824219,230.39999389648438,67.16000366210938,227.11000061035156,67.37000274658203,227.94000244140625,3360700,1119200
2018-03-14,67.61000061035156,228.3800048828125,67.91000366210938,228.52999877929688,66.22000122070312,225.77000427246094,66.58000183105469,227.38999938964844,3900900,672200
2018-03-15,66.4000015258789,227.52999877929688,66.66999816894531,229.0,65.11499786376953,226.41000366210938,65.45999908447266,226.88999938964844,4870800,1048900
2018-03-16,65.44999694824219,227.52000427246094,65.83999633789062,229.19000244140625,64.94000244140625,226.16000366210938,65.36000061035156,228.5399932861328,7204500,1263500
2018-03-19,65.18000030517578,228.0399932861328,65.36000061035156,228.27000427246094,63.58000183105469,225.1699981689453,63.95000076293945,226.35000610351562,6947200,891300
2018-03-20,64.02999877929688,226.83999633789062,64.20999908447266,228.49000549316406,62.81999969482422,225.52999877929688,63.18000030517578,227.61000061035156,7502500,982500
2018-03-21,62.529998779296875,228.0500030517578,62.7599983215332,228.0500030517578,61.75,225.4199981689453,61.9900016784668,226.07000732421875,7088700,1350500
2018-03-22,61.72999954223633,225.67999267578125,61.959999084472656,226.88999938964844,60.4900016784668,223.9199981689453,60.529998779296875,224.22999572753906,8156600,1101400
2018-03-23,60.72999954223633,224.36000061035156,61.65700149536133,225.22999572753906,59.95000076293945,219.6300048828125,60.029998779296875,220.9199981689453,6316300,2232800
2018-03-26,60.880001068115234,222.69000244140625,61.72999954223633,224.0500030517578,60.529998779296875,218.8800048828125,61.650001525878906,220.35000610351562,5310600,1839800
2018-03-27,61.7400016784668,221.32000732421875,61.97999954223633,222.89999389648438,60.38999938964844,217.5800018310547,60.70000076293945,218.47000122070312,5276500,1851600
2018-03-28,60.84000015258789,218.47000122070312,61.959999084472656,221.77000427246094,60.750999450683594,217.25,61.369998931884766,220.49000549316406,4778200,1836600
2018-03-29,61.790000915527344,229.89999389648438,62.619998931884766,230.89999389648438,61.685001373291016,224.00999450683594,62.290000915527344,227.9199981689453,5001900,4307500
2018-04-02,61.939998626708984,229.47999572753906,62.0,229.8000030517578,59.790000915527344,226.49000549316406,60.060001373291016,228.16000366210938,5294200,2385200
2018-04-03,60.619998931884766,226.32000732421875,60.65999984741211,227.0,59.47999954223633,224.1999969482422,60.2400016784668,225.08999633789062,6325300,2757000
2018-04-04,59.790000915527344,224.0,61.823001861572266,227.4199981689453,59.72600173950195,222.60000610351562,61.380001068115234,226.4499969482422,4764400,1882300
2018-04-05,61.70000076293945,227.61000061035156,61.900001525878906,231.07000732421875,60.95000076293945,227.1699981689453,61.310001373291016,229.92999267578125,4272700,1900900
2018-04-06,61.09000015258789,229.0,61.97999954223633,231.22000122070312,60.15999984741211,226.89999389648438,60.540000915527344,227.19000244140625,3932000,1681800
2018-04-09,60.88999938964844,228.0,61.400001525878906,228.6999969482422,60.34000015258789,225.94000244140625,60.650001525878906,226.2100067138672,4669300,1155100
2018-04-10,61.650001525878906,227.42999267578125,61.81999969482422,227.67999267578125,60.619998931884766,225.14999389648438,61.25,226.07000732421875,4667400,870800
2018-04-11,60.849998474121094,225.11000061035156,61.83000183105469,226.4600067138672,60.779998779296875,224.0800018310547,61.540000915527344,225.4499969482422,3852600,1311100
2018-04-12,61.529998779296875,226.72999572753906,61.70500183105469,227.61000061035156,60.779998779296875,224.16000366210938,60.939998626708984,224.22000122070312,5145800,1177700
2018-04-13,61.06999969482422,225.30999755859375,61.130001068115234,225.91000366210938,60.4900016784668,222.3699951171875,60.91999816894531,223.88999938964844,3746000,1261300
2018-04-16,60.02000045776367,226.1300048828125,61.310001373291016,228.32000732421875,59.91999816894531,225.47999572753906,61.189998626708984,227.02000427246094,5446000,951700
2018-04-17,61.689998626708984,227.64999389648438,61.810001373291016,233.19000244140625,61.09000015258789,226.91000366210938,61.689998626708984,231.39999389648438,4444100,1530900
2018-04-18,61.65999984741211,231.4600067138672,61.79999923706055,232.9499969482422,60.349998474121094,230.82000732421875,60.790000915527344,232.16000366210938,5525800,1595300
2018-04-19,60.75,230.80999755859375,60.88999938964844,231.8000030517578,59.630001068115234,228.1999969482422,59.72999954223633,229.6199951171875,7461800,1123600
2018-04-20,59.849998474121094,229.30999755859375,60.15800094604492,229.99000549316406,57.54999923706055,226.82000732421875,58.220001220703125,227.5800018310547,9765800,1183200
2018-04-23,58.0,227.49000549316406,58.189998626708984,228.9199981689453,57.40999984741211,226.66000366210938,57.68000030517578,228.25999450683594,7905100,880000
2018-04-24,57.95000076293945,229.32000732421875,58.0,229.52999877929688,56.11000061035156,224.4600067138672,56.529998779296875,226.22999572753906,8266800,1025100
2018-04-25,56.52000045776367,225.38999938964844,57.400001525878906,227.5,56.290000915527344,224.7899932861328,56.849998474121094,226.8699951171875,6766600,828200
2018-04-26,57.029998779296875,228.0,57.465999603271484,229.91000366210938,56.5099983215332,227.5399932861328,57.33000183105469,228.72999572753906,5147400,774000
2018-04-27,57.43000030517578,228.74000549316406,58.2599983215332,234.3800048828125,57.36000061035156,228.44000244140625,57.65999984741211,234.22000122070312,4096100,1410400
2018-04-30,57.900001525878906,234.5,58.15999984741211,236.6199951171875,56.36000061035156,232.58999633789062,56.380001068115234,233.1300048828125,6761600,1341400
2018-05-01,56.31999969482422,232.3300018310547,56.439998626708984,232.82000732421875,55.29999923706055,227.6999969482422,55.70000076293945,229.67999267578125,6350200,954800
2018-05-02,55.880001068115234,228.5399932861328,55.95000076293945,229.25,54.11000061035156,224.6999969482422,54.20000076293945,226.8000030517578,9045100,2866300
2018-05-03,56.27000045776367,226.75999450683594,56.400001525878906,227.35000610351562,54.939998626708984,223.7100067138672,54.95000076293945,224.07000732421875,10380800,1256100
2018-05-04,55.0,223.9600067138672,58.45000076293945,224.2899932861328,54.689998626708984,219.25999450683594,58.0099983215332,221.27999877929688,9221300,1962200
2018-05-07,58.5,221.47000122070312,59.244998931884766,223.9199981689453,58.189998626708984,221.39999389648438,58.83000183105469,223.8000030517578,7337400,1395200
2018-05-08,58.689998626708984,222.58999633789062,59.130001068115234,223.89999389648438,57.619998931884766,220.63999938964844,58.7599983215332,221.4600067138672,7163200,1424300
2018-05-09,58.939998626708984,220.8699951171875,59.31999969482422,222.75999450683594,58.09000015258789,218.6199951171875,58.47999954223633,221.97000122070312,5002300,1264300
2018-05-10,58.75,223.77999877929688,59.349998474121094,223.89999389648438,58.54999923706055,219.89999389648438,59.040000915527344,220.38999938964844,3934200,1631000
2018-05-11,58.970001220703125,220.27000427246094,59.86000061035156,221.3699951171875,58.970001220703125,219.5,59.2400016784668,220.22999572753906,3980300,1167400
2018-05-14,59.369998931884766,220.8000030517578,59.599998474121094,222.44000244140625,58.91999816894531,220.7100067138672,59.279998779296875,221.82000732421875,4228700,1739100
2018-05-15,59.15999984741211,220.5399932861328,59.4900016784668,222.0,58.619998931884766,219.97999572753906,59.040000915527344,221.77000427246094,5662600,1169700
2018-05-16,59.060001373291016,221.91000366210938,59.31999969482422,224.19000244140625,58.529998779296875,221.22999572753906,59.290000915527344,221.4600067138672,4334000,934500
2018-05-17,58.720001220703125,221.7899932861328,58.84000015258789,223.05999755859375,57.720001220703125,221.10000610351562,58.060001373291016,222.14999389648438,4694100,820900
2018-05-18,57.61000061035156,221.0,57.65999984741211,221.88999938964844,55.71500015258789,219.89999389648438,56.790000915527344,220.3000030517578,9529000,1676700
2018-05-21,57.0,221.0399932861328,57.349998474121094,221.2899932861328,56.20199966430664,218.1999969482422,56.45000076293945,219.33999633789062,4588300,1186000
2018-05-22,56.58000183105469,219.44000244140625,57.25600051879883,219.77999877929688,56.209999084472656,214.9499969482422,56.58000183105469,215.9199981689453,4179500,2164300
2018-05-23,56.29999923706055,215.39999389648438,57.08000183105469,218.0500030517578,56.29999923706055,215.39999389648438,56.97999954223633,216.5800018310547,3134900,1475700
2018-05-24,57.0,216.6999969482422,57.15999984741211,217.3699951171875,56.380001068115234,214.5,57.060001373291016,216.9600067138672,2750600,1244500
2018-05-25,57.119998931884766,217.27999877929688,58.119998931884766,218.25,57.099998474121094,216.36000061035156,57.77000045776367,216.80999755859375,3296000,994300
2018-05-29,57.56999969482422,216.88999938964844,57.86000061035156,220.74000549316406,56.939998626708984,216.75999450683594,57.400001525878906,219.74000549316406,4231400,1594300
2018-05-30,57.650001525878906,220.5,59.060001373291016,225.75,57.439998626708984,220.27000427246094,58.84000015258789,224.83999633789062,5587300,1705100
2018-05-31,58.790000915527344,224.8300018310547,58.939998626708984,224.8300018310547,57.150001525878906,222.22999572753906,57.47999954223633,223.0800018310547,6787400,1302500
2018-06-01,57.63999938964844,223.99000549316406,58.18000030517578,224.05999755859375,57.279998779296875,221.83999633789062,57.650001525878906,222.75,4745600,1586800
2018-06-04,57.849998474121094,223.3699951171875,58.65999984741211,226.10000610351562,57.75,222.2899932861328,58.41999816894531,225.8300018310547,3626300,1609000
2018-06-05,58.779998779296875,226.2899932861328,58.79199981689453,227.6699981689453,57.66699981689453,224.60000610351562,57.91999816894531,225.27000427246094,4920300,1283500
2018-06-06,58.09000015258789,224.2899932861328,58.09000015258789,226.72999572753906,57.0099983215332,223.6300048828125,57.91999816894531,224.36000061035156,4826800,1660700
2018-06-07,57.5099983215332,224.17999267578125,58.15999984741211,225.77000427246094,57.06999969482422,222.97000122070312,57.66999816894531,223.52999877929688,4501800,1070600
2018-06-08,57.790000915527344,223.9600067138672,58.59000015258789,228.42999267578125,57.66999816894531,223.77000427246094,58.470001220703125,227.27999877929688,4266700,1072400
2018-06-11,58.599998474121094,226.14999389648438,60.13999938964844,227.5399932861328,58.58000183105469,225.13999938964844,59.880001068115234,226.08999633789062,5252000,1025100
2018-06-12,60.22999954223633,225.49000549316406,60.650001525878906,230.7100067138672,59.290000915527344,225.49000549316406,60.119998931884766,229.7100067138672,4309300,1532300
2018-06-13,60.36000061035156,229.8800048828125,60.68000030517578,231.2100067138672,59.650001525878906,228.5399932861328,60.099998474121094,229.22999572753906,3477900,996100
2018-06-14,60.38999938964844,230.4600067138672,61.0099983215332,232.24000549316406,59.939998626708984,230.24000549316406,60.66999816894531,232.17999267578125,3572700,1098300
2018-06-15,60.810001373291016,230.0,61.63999938964844,233.07000732421875,60.38999938964844,228.91000366210938,61.61000061035156,233.02000427246094,7616400,2371600
2018-06-18,61.43000030517578,231.86000061035156,62.650001525878906,232.4600067138672,60.470001220703125,230.4199981689453,60.869998931884766,232.25999450683594,4491300,1082400
2018-06-19,60.59000015258789,232.32000732421875,62.27000045776367,233.10000610351562,60.5,231.44000244140625,62.13999938964844,231.85000610351562,5974300,880800
2018-06-20,62.27000045776367,233.27000427246094,63.34000015258789,234.25999450683594,62.0,231.41000366210938,63.040000915527344,231.5,6027600,975400
2018-06-21,63.04999923706055,232.80999755859375,63.20000076293945,233.10000610351562,62.25,229.74000549316406,62.56999969482422,231.36000061035156,4956000,940700
2018-06-22,62.810001373291016,231.66000366210938,63.45000076293945,232.8800048828125,62.65999984741211,230.66000366210938,63.209999084472656,231.52000427246094,4247200,1306200
2018-06-25,62.849998474121094,231.25,64.54000091552734,231.25,62.81999969482422,227.22000122070312,63.31999969482422,228.0399932861328,4976500,1373500
2018-06-26,63.58000183105469,228.91000366210938,63.61000061035156,232.63999938964844,62.349998474121094,227.42999267578125,63.209999084472656,229.64999389648438,4190400,1232400
2018-06-27,62.9900016784668,228.22999572753906,63.814998626708984,232.1999969482422,62.5099983215332,228.22999572753906,62.689998626708984,229.41000366210938,3250100,1845000
2018-06-28,62.84000015258789,230.0,63.31999969482422,233.0,62.505001068115234,228.88999938964844,62.650001525878906,232.3300018310547,3688000,2090900
2018-06-29,62.90999984741211,220.61000061035156,63.22999954223633,224.13999938964844,62.130001068115234,215.25,62.81999969482422,218.8699951171875,3812500,10214900
2018-07-02,62.5,216.07000732421875,62.59000015258789,217.86000061035156,61.52000045776367,213.6699981689453,62.09000015258789,215.91000366210938,3666600,3523600
2018-07-03,62.33000183105469,215.0,63.130001068115234,216.30999755859375,62.33000183105469,212.1300048828125,62.63999938964844,214.99000549316406,1674000,1205900
2018-07-05,63.279998779296875,215.19000244140625,64.0,216.6199951171875,62.63999938964844,214.32000732421875,63.95000076293945,215.74000549316406,2834300,1530300
2018-07-06,64.0,215.63999938964844,64.62000274658203,215.94000244140625,63.66999816894531,214.1300048828125,64.43000030517578,214.97999572753906,3330000,1480600
2018-07-09,64.6500015258789,215.42999267578125,64.75,219.6999969482422,63.619998931884766,215.27999877929688,63.970001220703125,218.3000030517578,3079900,1645200
2018-07-10,64.33999633789062,217.41000366210938,64.33999633789062,218.9499969482422,63.33000183105469,216.05999755859375,64.0,217.97999572753906,3112900,1083300
2018-07-11,63.90999984741211,217.27999877929688,64.27999877929688,217.80999755859375,63.5099983215332,215.9199981689453,63.7400016784668,217.35000610351562,2520900,979700
2018-07-12,63.93000030517578,218.1999969482422,64.05000305175781,218.5399932861328,63.290000915527344,216.67999267578125,63.63999938964844,217.52000427246094,2659900,1100900
2018-07-13,63.63999938964844,217.24000549316406,64.58999633789062,218.1199951171875,63.5,215.0399932861328,63.849998474121094,215.5,3997900,1962600
2018-07-16,63.88999938964844,215.35000610351562,63.9900016784668,216.22000122070312,62.59000015258789,211.9199981689453,62.63999938964844,213.4499969482422,4164900,2234700
2018-07-17,62.63999938964844,213.72000122070312,63.380001068115234,215.3699951171875,62.54999923706055,213.6199951171875,63.04999923706055,213.85000610351562,5032300,1931600
2018-07-18,63.04999923706055,214.0,63.18000030517578,214.55999755859375,61.540000915527344,211.35000610351562,61.59000015258789,214.36000061035156,5196400,2458400
2018-07-19,61.310001373291016,213.30999755859375,62.0099983215332,217.33999633789062,60.880001068115234,213.30999755859375,61.34000015258789,215.82000732421875,6839500,1196200
2018-07-20,61.27000045776367,215.3000030517578,61.380001068115234,217.02000427246094,60.54999923706055,215.0,60.689998626708984,215.9600067138672,5809500,993200
2018-07-23,60.400001525878906,216.0,60.88999938964844,216.8800048828125,60.13999938964844,214.39999389648438,60.29999923706055,215.0,4857500,893700
2018-07-24,60.29999923706055,215.00999450683594,60.470001220703125,215.97999572753906,59.150001525878906,213.6699981689453,59.66999816894531,214.60000610351562,6374000,1546000
2018-07-25,59.709999084472656,214.13999938964844,60.15999984741211,215.72000122070312,58.939998626708984,214.13999938964844,59.84000015258789,215.14999389648438,3713900,1733800
2018-07-26,60.720001220703125,214.9499969482422,61.70000076293945,215.89999389648438,60.22999954223633,214.1199951171875,60.47999954223633,214.6300048828125,4082200,1552600
2018-07-27,60.599998474121094,214.05999755859375,61.04899978637695,215.82000732421875,59.887001037597656,212.94000244140625,60.2599983215332,213.9499969482422,3771100,1578300
2018-07-30,60.099998474121094,212.24000549316406,60.619998931884766,214.14999389648438,59.81999969482422,208.75,60.279998779296875,209.6699981689453,3743100,2128300
2018-07-31,60.61000061035156,210.14999389648438,61.16999816894531,210.8300018310547,60.0099983215332,208.2899932861328,60.25,210.22999572753906,6484800,2519900
2018-08-01,60.0,210.13999938964844,60.099998474121094,210.6699981689453,59.25,208.4600067138672,59.279998779296875,208.4600067138672,4013200,1556500
2018-08-02,59.099998474121094,208.25,59.650001525878906,210.0,58.24300003051758,207.30999755859375,59.400001525878906,207.94000244140625,6445100,1588300
2018-08-03,61.0,207.5,64.98999786376953,214.5,60.380001068115234,205.35000610351562,64.4800033569336,214.00999450683594,16199700,3461100
2018-08-06,63.849998474121094,213.47999572753906,64.12000274658203,214.92999267578125,62.150001525878906,211.64999389648438,62.29999923706055,212.52000427246094,7453200,1516300
2018-08-07,62.5,212.52000427246094,62.540000915527344,217.47999572753906,61.07500076293945,212.30999755859375,61.31999969482422,217.1300048828125,6542400,1894300
2018-08-08,60.08000183105469,216.52999877929688,60.849998474121094,216.7899932861328,59.5,213.99000549316406,60.279998779296875,214.41000366210938,11053800,1906100
2018-08-09,60.41999816894531,213.97000122070312,60.619998931884766,216.50999450683594,59.68000030517578,213.0,60.0,214.77999877929688,6568700,1038700
2018-08-10,59.7599983215332,214.0,60.0,214.80999755859375,59.099998474121094,212.91000366210938,59.650001525878906,213.3000030517578,5118000,1151400
2018-08-13,59.47999954223633,213.0,59.709999084472656,214.00999450683594,58.83000183105469,212.67999267578125,59.279998779296875,213.8300018310547,5790400,1136700
2018-08-14,59.5,215.0500030517578,60.060001373291016,222.22000122070312,59.43000030517578,214.44000244140625,59.52000045776367,221.80999755859375,4439900,4415500
2018-08-15,59.560001373291016,208.74000549316406,59.58000183105469,212.52999877929688,58.97999954223633,201.50999450683594,59.09000015258789,208.27000427246094,5299600,10095100
2018-08-16,58.970001220703125,209.1999969482422,60.150001525878906,209.5,58.83000183105469,201.5500030517578,60.029998779296875,202.47999572753906,6261800,5190100
2018-08-17,60.29999923706055,202.33999633789062,61.310001373291016,204.5399932861328,59.77000045776367,198.85000610351562,61.02000045776367,203.92999267578125,6417000,3754000
2018-08-20,61.029998779296875,199.1999969482422,61.68199920654297,203.8000030517578,60.61000061035156,199.08999633789062,60.63999938964844,202.89999389648438,4647000,2556900
2018-08-21,60.75,203.0,60.75,204.9499969482422,59.59000015258789,200.05999755859375,59.84000015258789,200.49000549316406,4849800,2943700
2018-08-22,59.97999954223633,201.6999969482422,60.099998474121094,204.5500030517578,59.34000015258789,200.19000244140625,59.54999923706055,203.36000061035156,3224800,2467500
2018-08-23,59.2599983215332,202.85000610351562,59.4900016784668,205.33999633789062,58.75,202.14999389648438,58.79999923706055,204.8800048828125,5179800,1900300
2018-08-24,58.91999816894531,204.61000061035156,59.41999816894531,208.7100067138672,58.7599983215332,204.61000061035156,59.029998779296875,207.60000610351562,4513200,2190800
2018-08-27,59.349998474121094,210.0,59.869998931884766,210.8000030517578,59.18000030517578,207.6699981689453,59.56999969482422,210.25999450683594,3496800,3046200
2018-08-28,59.5099983215332,210.69000244140625,59.869998931884766,211.3800048828125,58.790000915527344,206.27000427246094,58.790000915527344,207.1699981689453,4293500,2077800
2018-08-29,58.900001525878906,207.77000427246094,59.369998931884766,209.94000244140625,58.560001373291016,207.2899932861328,59.29999923706055,209.25,5188900,1506800
2018-08-30,59.130001068115234,208.5800018310547,59.56999969482422,210.64999389648438,58.165000915527344,208.0800018310547,58.220001220703125,208.75999450683594,5063800,1835600
2018-08-31,58.35499954223633,208.64999389648438,58.56999969482422,209.91000366210938,57.630001068115234,207.36000061035156,58.27000045776367,208.1999969482422,5520300,1980400
2018-09-04,58.45000076293945,207.9600067138672,58.619998931884766,211.3000030517578,56.54999923706055,206.35000610351562,56.65999984741211,211.11000061035156,6918700,1717300
2018-09-05,56.650001525878906,211.3800048828125,57.7140007019043,211.5,56.290000915527344,207.94000244140625,57.0,209.75,7064200,1973600
2018-09-06,57.040000915527344,209.1999969482422,57.25,209.7899932861328,56.060001373291016,206.3800048828125,56.79999923706055,208.6199951171875,8822100,1687100
2018-09-07,56.689998626708984,209.89999389648438,56.720001220703125,211.72999572753906,56.16999816894531,207.9199981689453,56.59000015258789,211.72000122070312,6815900,2115300
2018-09-10,56.900001525878906,209.11000061035156,57.47999954223633,214.5,56.810001373291016,208.5,57.2400016784668,212.05999755859375,8285300,2217400
2018-09-11,57.349998474121094,212.0,57.8650016784668,216.75,56.689998626708984,211.57000732421875,57.7599983215332,215.25999450683594,7617300,2618800
2018-09-12,58.22999954223633,215.66000366210938,59.529998779296875,219.1300048828125,57.79999923706055,215.41000366210938,59.119998931884766,215.99000549316406,6699000,1922200
2018-09-13,59.25,216.5,59.90999984741211,217.75,58.900001525878906,214.39999389648438,59.4900016784668,214.8300018310547,5891500,1723200
2018-09-14,59.29999923706055,211.41000366210938,59.35900115966797,214.13999938964844,58.599998474121094,210.72999572753906,58.970001220703125,212.0500030517578,3953700,2111100
2018-09-17,58.02000045776367,213.1999969482422,58.4900016784668,213.89999389648438,57.70000076293945,210.22000122070312,58.349998474121094,212.3300018310547,7494000,1941900
2018-09-18,57.849998474121094,212.2100067138672,58.04999923706055,214.8699951171875,56.380001068115234,211.30999755859375,57.099998474121094,213.52000427246094,7285100,1391000
2018-09-19,57.31999969482422,217.88999938964844,57.45000076293945,218.5,56.81999969482422,214.2899932861328,56.88999938964844,215.1699981689453,5079400,1896100
2018-09-20,57.279998779296875,215.1999969482422,57.944000244140625,219.42999267578125,57.220001220703125,214.5,57.56999969482422,218.57000732421875,5364600,1882700
