Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2018-02-15,190.0,84.55000305175781,191.5,84.83999633789062,188.3800048828125,83.33000183105469,189.5,83.86000061035156,1725578,2724883
2018-02-16,190.52000427246094,84.44000244140625,191.0,84.8499984741211,187.1999969482422,83.93000030517578,190.60000610351562,84.30999755859375,2394763,3611138
2018-02-19,192.44000244140625,84.44999694824219,192.5,84.66999816894531,190.0,83.56999969482422,190.3000030517578,83.86000061035156,929731,2058197
2018-02-20,190.9199981689453,84.16000366210938,192.52000427246094,84.72000122070312,189.55999755859375,83.44000244140625,192.52000427246094,84.51000213623047,1271524,2456140
2018-02-21,192.32000732421875,84.33999633789062,192.94000244140625,84.69000244140625,190.67999267578125,83.73999786376953,192.33999633789062,84.5,1127723,2643720
2018-02-22,190.9600067138672,83.6500015258789,192.74000549316406,84.7699966430664,190.0399932861328,83.01000213623047,192.4199981689453,84.5,1372123,2436128
2018-02-23,192.0,84.86000061035156,192.8000030517578,84.9000015258789,190.47999572753906,83.87999725341797,191.5,84.5199966430664,1109088,2323106
2018-02-26,192.5,85.41999816894531,192.89999389648438,85.61000061035156,191.6199951171875,84.3499984741211,192.16000366210938,84.8499984741211,1081620,2487095
2018-02-27,192.5800018310547,85.47000122070312,193.82000732421875,86.22000122070312,192.22000122070312,84.93000030517578,192.86000061035156,85.44999694824219,1166547,3211988
2018-02-28,193.25999450683594,85.33999633789062,194.44000244140625,86.58000183105469,191.77999877929688,85.29000091552734,192.02000427246094,86.19999694824219,1381887,3458333
2018-03-01,191.39999389648438,85.29000091552734,191.5,85.55000305175781,188.22000122070312,83.30000305175781,188.8000030517578,84.0999984741211,2080489,4603441
2018-03-02,186.72000122070312,83.12999725341797,187.0800018310547,83.25,183.5399932861328,82.05000305175781,183.8000030517578,82.47000122070312,2128112,4537415
2018-03-05,182.3000030517578,82.0999984741211,188.5800018310547,84.5,181.63999938964844,82.08000183105469,187.72000122070312,84.2300033569336,2292621,3512341
2018-03-06,189.5,85.12999725341797,190.24000549316406,85.2699966430664,186.6999969482422,84.44000244140625,186.83999633789062,84.55000305175781,1283196,2548696
2018-03-07,187.97999572753906,84.41999816894531,188.9199981689453,86.98999786376953,185.66000366210938,84.16000366210938,188.6199951171875,86.68000030517578,1289078,4084346
2018-03-08,188.0,86.55999755859375,190.4199981689453,88.12999725341797,187.13999938964844,86.33000183105469,189.89999389648438,87.86000061035156,1375151,3596742
2018-03-09,190.10000610351562,87.5199966430664,190.75999450683594,88.55000305175781,188.10000610351562,87.41000366210938,190.02000427246094,88.38999938964844,1522860,2802206
2018-03-12,191.1999969482422,89.19999694824219,191.97999572753906,89.37999725341797,188.8800048828125,87.77999877929688,189.89999389648438,88.37000274658203,1044103,2011463
2018-03-13,190.39999389648438,88.30000305175781,190.47999572753906,88.88999938964844,185.0800018310547,86.9000015258789,185.8000030517578,87.41999816894531,1626998,3088073
2018-03-14,185.4199981689453,86.98999786376953,186.66000366210938,87.83999633789062,184.94000244140625,86.7300033569336,185.10000610351562,87.23999786376953,1678288,2577109
2018-03-15,186.1199951171875,87.61000061035156,188.97999572753906,88.30999755859375,186.02000427246094,86.95999908447266,188.5800018310547,87.9000015258789,1554641,3153212
2018-03-16,189.89999389648438,88.69999694824219,190.6999969482422,88.69999694824219,188.89999389648438,87.2699966430664,188.9199981689453,87.3499984741211,4299605,11629531
2018-03-19,189.0,87.0,189.75999450683594,87.08000183105469,185.6199951171875,85.37000274658203,185.77999877929688,85.79000091552734,1377264,3101052
2018-03-20,186.74000549316406,85.69999694824219,189.6199951171875,85.91000366210938,185.83999633789062,84.76000213623047,189.1999969482422,85.4000015258789,1220094,2939027
2018-03-21,189.97999572753906,85.77999877929688,190.0,85.98999786376953,187.3800048828125,84.97000122070312,188.6999969482422,85.8499984741211,907373,2191215
2018-03-22,187.0,84.86000061035156,188.63999938964844,85.69000244140625,183.60000610351562,84.66000366210938,184.9199981689453,85.1500015258789,1624131,3383130
2018-03-23,183.6999969482422,83.9000015258789,184.39999389648438,84.6500015258789,179.1199951171875,83.18000030517578,180.36000061035156,84.06999969482422,2317383,4022805
2018-03-26,181.05999755859375,84.37000274658203,182.16000366210938,84.73999786376953,176.10000610351562,82.5199966430664,179.5399932861328,82.9800033569336,1719413,2852736
2018-03-27,182.0,84.80000305175781,183.39999389648438,84.95999908447266,181.5,83.73999786376953,182.33999633789062,84.77999877929688,1610901,3064758
2018-03-28,180.9199981689453,83.44999694824219,183.75999450683594,84.88999938964844,179.6199951171875,83.01000213623047,183.1999969482422,84.41999816894531,1584780,3451072
2018-03-29,182.8800048828125,84.45999908447266,184.8800048828125,85.76000213623047,182.02000427246094,83.83000183105469,183.39999389648438,84.97000122070312,1686524,3404637
2018-04-03,182.74000549316406,83.95999908447266,184.5800018310547,84.94999694824219,180.97999572753906,83.44999694824219,183.39999389648438,84.25,1481126,3191205
2018-04-04,183.3000030517578,84.01000213623047,183.89999389648438,84.05999755859375,179.25999450683594,82.87999725341797,182.72000122070312,84.05999755859375,1757357,3095131
2018-04-05,185.0,85.55000305175781,187.97999572753906,86.66000366210938,184.82000732421875,85.0999984741211,187.39999389648438,86.66000366210938,1644635,3158815
2018-04-06,186.39999389648438,85.94999694824219,187.16000366210938,86.79000091552734,185.8000030517578,85.86000061035156,186.66000366210938,86.47000122070312,1259614,2465087
2018-04-09,187.5,87.05999755859375,188.8000030517578,87.81999969482422,186.74000549316406,86.80000305175781,187.4199981689453,87.37000274658203,1130466,2503994
2018-04-10,188.60000610351562,87.69999694824219,188.9600067138672,88.1500015258789,187.5,86.95999908447266,188.47999572753906,87.51000213623047,1042694,1941766
2018-04-11,188.02000427246094,86.5999984741211,188.74000549316406,87.12000274658203,186.33999633789062,86.33000183105469,186.4199981689453,86.83999633789062,1079876,1797529
2018-04-12,187.0800018310547,86.5,188.9600067138672,87.80999755859375,186.5399932861328,86.4000015258789,188.63999938964844,87.73999786376953,1174624,2086605
2018-04-13,189.32000732421875,87.83000183105469,191.16000366210938,88.41000366210938,188.83999633789062,87.45999908447266,189.4199981689453,87.97000122070312,1042591,1960084
2018-04-16,190.36000061035156,88.01000213623047,190.55999755859375,88.26000213623047,189.17999267578125,87.12999725341797,189.47999572753906,87.19999694824219,807129,1509727
2018-04-17,190.1999969482422,87.41999816894531,192.52000427246094,88.87000274658203,189.75999450683594,86.97000122070312,192.1199951171875,88.45999908447266,1319332,2543745
2018-04-18,192.39999389648438,88.91000366210938,193.0,89.11000061035156,191.5399932861328,87.87000274658203,192.1199951171875,88.54000091552734,1151195,2101965
2018-04-19,192.1999969482422,88.5999984741211,192.6999969482422,88.66000366210938,191.02000427246094,87.38999938964844,192.66000366210938,87.70999908447266,976570,2124598
2018-04-20,192.75999450683594,87.19999694824219,194.3000030517578,87.66999816894531,192.39999389648438,86.36000061035156,193.5399932861328,86.5199966430664,1628478,5270412
2018-04-23,193.83999633789062,86.44999694824219,195.82000732421875,87.19999694824219,192.8800048828125,85.83000183105469,195.10000610351562,87.1500015258789,1248169,2054614
2018-04-24,195.5,89.5999984741211,196.32000732421875,90.91999816894531,193.05999755859375,89.19999694824219,194.86000061035156,90.20999908447266,1291967,6003527
2018-04-25,193.0800018310547,89.97000122070312,193.60000610351562,90.61000061035156,191.1199951171875,88.33999633789062,193.27999877929688,89.13999938964844,1585920,3351233
2018-04-26,193.0,89.7300033569336,195.32000732421875,90.4800033569336,192.17999267578125,88.94999694824219,195.13999938964844,90.33000183105469,1604668,2787701
2018-04-27,195.8800048828125,91.01000213623047,196.97999572753906,92.27999877929688,193.44000244140625,90.04000091552734,194.5,92.0199966430664,1288258,3808489
2018-04-30,195.3000030517578,92.18000030517578,196.94000244140625,92.44999694824219,195.10000610351562,91.29000091552734,196.4600067138672,92.41999816894531,1232442,2616577
2018-05-02,196.44000244140625,93.4000015258789,199.25999450683594,94.19000244140625,196.4199981689453,92.52999877929688,199.13999938964844,93.8499984741211,1762744,3471269
2018-05-03,199.0,93.91000366210938,199.8800048828125,94.38999938964844,197.32000732421875,93.33000183105469,197.32000732421875,93.94999694824219,1475221,2407417
2018-05-04,198.27999877929688,94.5,199.22000122070312,95.44000244140625,197.0,94.08000183105469,199.0,95.44000244140625,1317457,2610513
2018-05-07,199.60000610351562,95.30000305175781,201.10000610351562,96.27999877929688,198.66000366210938,94.88999938964844,201.0,96.0,1094649,1898674
2018-05-08,200.6999969482422,96.0,201.39999389648438,96.66999816894531,198.75999450683594,95.6500015258789,200.3000030517578,96.51000213623047,1201539,1987752
2018-05-09,200.5,96.04000091552734,201.0,97.0,198.22000122070312,96.02999877929688,198.5399932861328,96.73999786376953,2000610,2450649
2018-05-10,191.47999572753906,96.91000366210938,193.47999572753906,97.61000061035156,190.52000427246094,96.4000015258789,192.0399932861328,97.54000091552734,1118352,1863553
2018-05-11,192.1199951171875,97.69999694824219,193.16000366210938,97.9000015258789,191.5399932861328,96.63999938964844,191.5399932861328,97.41999816894531,1063506,2464833
2018-05-14,191.72000122070312,97.2300033569336,192.47999572753906,97.41999816894531,189.9199981689453,96.47000122070312,190.44000244140625,96.8499984741211,993174,1863791
2018-05-15,190.52000427246094,96.2300033569336,192.6999969482422,96.44000244140625,189.22000122070312,95.04000091552734,192.25999450683594,95.5,1122168,3044566
2018-05-16,191.17999267578125,95.5999984741211,192.10000610351562,96.5,189.1199951171875,95.44999694824219,189.5,96.16999816894531,1297628,2270457
2018-05-17,189.27999877929688,95.87999725341797,191.8000030517578,97.16999816894531,188.8000030517578,95.72000122070312,191.8000030517578,96.94999694824219,1109603,2679716
2018-05-18,191.89999389648438,95.75,192.82000732421875,96.12000274658203,190.66000366210938,95.20999908447266,191.5,95.8499984741211,1755359,3735841
2018-05-21,191.5,95.8499984741211,191.5,95.8499984741211,191.5,95.8499984741211,191.5,95.8499984741211,0,0
2018-05-22,192.25999450683594,96.02999877929688,193.47999572753906,96.55999755859375,190.97999572753906,95.4000015258789,192.77999877929688,96.11000061035156,1089103,2341480
2018-05-23,192.1999969482422,95.9800033569336,192.33999633789062,96.41999816894531,187.3000030517578,95.25,188.8800048828125,96.41999816894531,1517065,2947963
2018-05-24,188.3000030517578,96.66000366210938,189.8800048828125,97.55000305175781,186.16000366210938,96.30999755859375,187.1999969482422,96.83999633789062,1079182,3043284
2018-05-25,188.1999969482422,97.38999938964844,189.0,97.91999816894531,186.1199951171875,97.02999877929688,187.5399932861328,97.83000183105469,1139030,2793208
2018-05-28,189.17999267578125,98.0,189.75999450683594,98.27999877929688,185.1999969482422,96.33999633789062,185.94000244140625,96.63999938964844,834857,1968790
2018-05-29,184.66000366210938,95.80000305175781,184.66000366210938,96.12000274658203,178.55999755859375,94.76000213623047,180.3000030517578,95.33000183105469,2400717,3773526
2018-05-30,180.3000030517578,95.87000274658203,180.89999389648438,96.41000366210938,178.16000366210938,95.30000305175781,180.5,96.18000030517578,1835447,2573071
2018-05-31,180.74000549316406,96.2699966430664,180.97999572753906,96.94000244140625,175.3800048828125,95.80000305175781,176.3800048828125,96.33999633789062,2181089,3386416
2018-06-01,178.0,97.06999969482422,181.1999969482422,98.02999877929688,177.36000061035156,96.72000122070312,179.66000366210938,97.33000183105469,1335142,2879694
2018-06-04,181.1199951171875,97.80000305175781,181.44000244140625,98.04000091552734,179.5800018310547,96.66999816894531,180.89999389648438,97.79000091552734,942263,1541129
2018-06-05,181.17999267578125,97.76000213623047,183.0399932861328,99.83999633789062,179.60000610351562,97.44999694824219,179.60000610351562,99.0,1339099,3108099
2018-06-06,179.82000732421875,99.0,180.10000610351562,99.95999908447266,177.27999877929688,98.2699966430664,178.72000122070312,99.06999969482422,1434657,3148530
2018-06-07,179.72000122070312,99.2300033569336,180.63999938964844,99.98999786376953,178.77999877929688,98.98999786376953,179.36000061035156,99.62000274658203,1000193,2546633
2018-06-08,177.16000366210938,99.16999816894531,179.16000366210938,100.5,175.52000427246094,98.52999877929688,178.5800018310547,100.44000244140625,1392173,2728772
2018-06-11,180.0800018310547,100.5199966430664,181.44000244140625,101.94000244140625,179.16000366210938,100.5,180.97999572753906,101.77999877929688,1212549,2792398
2018-06-12,182.22000122070312,102.19999694824219,182.5,102.62000274658203,180.13999938964844,101.76000213623047,181.16000366210938,101.9800033569336,1051694,2389139
2018-06-13,181.55999755859375,102.33999633789062,181.60000610351562,103.5199966430664,179.44000244140625,102.04000091552734,180.17999267578125,102.81999969482422,1046718,2592730
2018-06-14,179.13999938964844,102.0,183.8800048828125,104.54000091552734,178.8800048828125,101.55999755859375,183.05999755859375,104.30000305175781,1826382,4218256
2018-06-15,183.66000366210938,104.58000183105469,183.97999572753906,105.27999877929688,179.74000549316406,103.73999786376953,180.36000061035156,103.77999877929688,3846090,9203429
2018-06-18,179.44000244140625,103.05999755859375,181.02000427246094,103.36000061035156,177.33999633789062,101.86000061035156,178.22000122070312,102.5,1042728,2133921
2018-06-19,176.0399932861328,100.87999725341797,177.0399932861328,101.87999725341797,174.60000610351562,99.94000244140625,176.5800018310547,101.73999786376953,1530450,3237111
2018-06-20,177.10000610351562,102.0999984741211,177.74000549316406,103.05999755859375,175.44000244140625,101.77999877929688,175.9199981689453,102.72000122070312,1097237,2558591
2018-06-21,176.16000366210938,102.9800033569336,176.8800048828125,103.27999877929688,173.27999877929688,101.26000213623047,173.47999572753906,101.41999816894531,1300498,2341860
2018-06-22,174.9199981689453,101.0999984741211,175.97999572753906,101.5,174.0,99.87000274658203,175.72000122070312,100.9000015258789,1128577,2218270
2018-06-25,174.33999633789062,100.4000015258789,175.22000122070312,100.77999877929688,171.8000030517578,98.5999984741211,171.8000030517578,98.5999984741211,1264478,2967070
2018-06-26,173.22000122070312,99.18000030517578,173.6999969482422,99.41999816894531,171.33999633789062,98.38999938964844,172.0399932861328,98.58999633789062,1305404,2452073
2018-06-27,172.55999755859375,98.79000091552734,174.52000427246094,100.5,170.1199951171875,97.75,173.1999969482422,99.94999694824219,1738849,2516617
2018-06-28,172.5,99.63999938964844,174.3800048828125,100.05999755859375,171.63999938964844,96.7699966430664,172.6999969482422,97.27999877929688,1247513,3492285
2018-06-29,176.60000610351562,98.62999725341797,178.10000610351562,99.2300033569336,175.60000610351562,97.93000030517578,177.02000427246094,98.94999694824219,2245810,2975506
2018-07-02,174.89999389648438,98.0,175.4199981689453,98.87999725341797,172.60000610351562,97.44999694824219,174.3800048828125,98.30000305175781,1344069,2079677
2018-07-03,177.0,99.18000030517578,180.39999389648438,99.91999816894531,176.02000427246094,98.83000183105469,180.0,99.05999755859375,1952351,1869784
2018-07-04,180.3000030517578,98.76000213623047,180.3800048828125,98.80000305175781,178.82000732421875,97.54000091552734,179.0399932861328,97.80999755859375,1015709,1490026
2018-07-05,179.0,97.91999816894531,181.6199951171875,99.26000213623047,178.8000030517578,97.73999786376953,180.0800018310547,99.16999816894531,1297200,2242900
2018-07-06,180.8000030517578,99.94999694824219,180.8000030517578,99.9800033569336,178.1199951171875,98.72000122070312,179.6199951171875,99.44999694824219,1357455,2184204
2018-07-09,180.5,100.0,181.24000549316406,101.5,179.83999633789062,99.69000244140625,180.97999572753906,101.37999725341797,872982,2140416
2018-07-10,181.5800018310547,101.62000274658203,182.27999877929688,102.26000213623047,180.72000122070312,100.81999969482422,181.8000030517578,102.18000030517578,929111,1898444
2018-07-11,180.3800048828125,101.44000244140625,180.66000366210938,101.44000244140625,178.72000122070312,100.04000091552734,179.0800018310547,100.4800033569336,1214038,2231014
2018-07-12,179.39999389648438,100.91999816894531,180.82000732421875,101.91999816894531,178.5,100.58000183105469,179.17999267578125,101.87999725341797,885594,1746937
2018-07-13,179.8000030517578,102.86000061035156,180.52000427246094,103.37999725341797,179.39999389648438,101.83999633789062,179.89999389648438,102.77999877929688,948002,2000564
2018-07-16,179.6999969482422,102.77999877929688,180.66000366210938,103.30000305175781,179.13999938964844,102.04000091552734,180.0800018310547,102.63999938964844,951390,1273286
2018-07-17,180.1999969482422,102.80000305175781,184.52000427246094,103.87999725341797,180.1199951171875,101.66000366210938,184.1999969482422,103.80000305175781,1373368,1943590
2018-07-18,184.94000244140625,104.5,185.5800018310547,105.08000183105469,183.6199951171875,104.04000091552734,184.72000122070312,104.68000030517578,1063447,2078557
2018-07-19,184.60000610351562,103.9000015258789,185.39999389648438,104.26000213623047,183.05999755859375,100.80000305175781,183.67999267578125,100.9800033569336,969720,3850730
2018-07-20,183.5800018310547,101.5199966430664,183.6199951171875,102.4000015258789,179.97999572753906,99.56999969482422,181.3000030517578,99.98999786376953,1753077,4663920
2018-07-23,180.5,99.58000183105469,182.82000732421875,100.0999984741211,180.13999938964844,99.43000030517578,182.60000610351562,99.63999938964844,833301,1873272
2018-07-24,183.72000122070312,100.18000030517578,185.4199981689453,101.86000061035156,183.1199951171875,99.66000366210938,184.5800018310547,100.9000015258789,1213035,2233043
2018-07-25,184.1999969482422,100.5,184.8800048828125,101.31999969482422,181.36000061035156,100.33999633789062,181.89999389648438,101.0,1266049,1845506
2018-07-26,183.52000427246094,101.66000366210938,185.66000366210938,103.23999786376953,182.89999389648438,101.66000366210938,184.8000030517578,103.23999786376953,1325464,2587040
2018-07-27,185.66000366210938,103.5199966430664,187.39999389648438,104.05999755859375,185.5800018310547,102.94000244140625,186.8000030517578,103.13999938964844,1200410,1794644
2018-07-30,186.02000427246094,102.5,188.4600067138672,102.86000061035156,186.02000427246094,100.19999694824219,188.0800018310547,100.19999694824219,838998,1620245
2018-07-31,187.82000732421875,100.19999694824219,190.05999755859375,100.33999633789062,187.8000030517578,99.16000366210938,189.13999938964844,99.8499984741211,1519466,2727085
2018-08-01,189.60000610351562,99.75,189.72000122070312,100.04000091552734,186.97999572753906,99.0199966430664,188.39999389648438,99.54000091552734,1225689,1898971
2018-08-02,187.44000244140625,99.12999725341797,188.0,99.58000183105469,184.24000549316406,98.54000091552734,185.63999938964844,99.08999633789062,1663055,2235056
2018-08-03,185.97999572753906,99.19000244140625,188.55999755859375,99.87999725341797,185.13999938964844,99.02999877929688,187.39999389648438,99.7699966430664,1133477,1630363
2018-08-06,188.6999969482422,100.13999938964844,189.83999633789062,100.95999908447266,186.82000732421875,99.2699966430664,188.10000610351562,99.86000061035156,1049792,1550121
2018-08-07,188.8800048828125,100.5999984741211,189.60000610351562,101.05999755859375,188.17999267578125,99.37999725341797,188.5800018310547,99.38999938964844,1042882,1826797
2018-08-08,188.82000732421875,99.4000015258789,189.94000244140625,100.73999786376953,187.5,99.20999908447266,188.9199981689453,100.37999725341797,1151798,1812842
2018-08-09,188.5,100.0,190.44000244140625,100.63999938964844,188.16000366210938,99.30000305175781,189.63999938964844,100.30000305175781,908035,1372980
2018-08-10,188.39999389648438,99.62999725341797,188.94000244140625,99.76000213623047,184.89999389648438,98.04000091552734,185.9199981689453,98.6500015258789,2028125,2870713
2018-08-13,185.8000030517578,99.08999633789062,188.17999267578125,100.81999969482422,185.66000366210938,98.98999786376953,186.66000366210938,100.0999984741211,1115059,1904698
2018-08-14,187.22000122070312,100.76000213623047,188.24000549316406,101.0,183.94000244140625,99.6500015258789,184.8000030517578,100.36000061035156,1275676,1429034
2018-08-15,185.55999755859375,100.63999938964844,186.74000549316406,101.16000366210938,183.82000732421875,99.05999755859375,184.0,99.30000305175781,1456911,2300498
2018-08-16,185.47999572753906,100.12000274658203,187.0,102.41999816894531,184.5800018310547,100.04000091552734,185.8800048828125,102.05999755859375,1028602,2664013
2018-08-17,186.32000732421875,101.9800033569336,186.33999633789062,102.08000183105469,183.33999633789062,100.94000244140625,184.24000549316406,101.9800033569336,1086832,1753722
2018-08-20,184.1999969482422,101.81999969482422,186.1199951171875,103.12000274658203,183.97999572753906,101.76000213623047,185.3800048828125,102.5999984741211,752709,1315440
2018-08-21,184.89999389648438,102.22000122070312,186.52000427246094,102.9000015258789,184.5800018310547,102.08000183105469,185.5399932861328,102.31999969482422,768569,1413522
2018-08-22,185.0,102.13999938964844,186.67999267578125,102.86000061035156,184.8800048828125,101.91999816894531,185.9199981689453,102.54000091552734,919790,1313977
2018-08-23,185.66000366210938,102.69999694824219,186.1999969482422,103.94000244140625,184.6199951171875,102.69999694824219,185.5399932861328,103.54000091552734,713770,1452137
2018-08-24,185.55999755859375,103.54000091552734,187.0,103.9800033569336,185.4199981689453,103.0999984741211,185.5,103.9800033569336,887663,1244897
2018-08-27,186.89999389648438,104.30000305175781,188.5399932861328,104.9000015258789,185.86000061035156,104.13999938964844,187.9199981689453,104.69999694824219,741548,1166752
2018-08-28,188.36000061035156,104.95999908447266,188.4600067138672,104.95999908447266,186.47999572753906,104.30000305175781,187.36000061035156,104.44000244140625,905735,1526664
2018-08-29,188.27999877929688,104.69999694824219,188.66000366210938,104.87999725341797,187.4600067138672,104.23999786376953,187.83999633789062,104.54000091552734,909883,1319862
2018-08-30,187.39999389648438,104.19999694824219,187.60000610351562,104.5,185.1999969482422,103.22000122070312,185.66000366210938,104.27999877929688,1120799,1784078
2018-08-31,185.39999389648438,103.94000244140625,185.44000244140625,103.94000244140625,183.44000244140625,102.73999786376953,183.63999938964844,103.62000274658203,1322771,2190787
2018-09-03,183.17999267578125,103.0199966430664,184.6999969482422,103.76000213623047,183.1199951171875,102.94000244140625,184.3800048828125,103.63999938964844,700572,915510
2018-09-04,184.94000244140625,103.80000305175781,185.0800018310547,103.9800033569336,180.9600067138672,101.76000213623047,182.10000610351562,102.4000015258789,1142800,1807374
2018-09-05,181.8000030517578,101.91999816894531,182.3000030517578,102.36000061035156,180.1999969482422,99.22000122070312,180.83999633789062,99.22000122070312,1603863,2784927
2018-09-06,180.33999633789062,98.9800033569336,182.63999938964844,100.12000274658203,180.02000427246094,98.56999969482422,180.5399932861328,98.76000213623047,1097602,2436139
2018-09-07,181.17999267578125,99.4800033569336,182.24000549316406,100.55999755859375,180.52000427246094,99.30999755859375,181.52000427246094,100.55999755859375,1164392,2801851
2018-09-10,181.33999633789062,100.55999755859375,183.33999633789062,102.0199966430664,181.1199951171875,100.41999816894531,182.33999633789062,101.9800033569336,1048286,2272017
2018-09-11,182.5,102.33999633789062,182.83999633789062,103.0,180.8800048828125,101.62000274658203,182.83999633789062,102.83999633789062,1040224,1944390
2018-09-12,183.47999572753906,103.05999755859375,185.1999969482422,104.19999694824219,183.22000122070312,102.91999816894531,185.0,104.19999694824219,1289220,1737934
2018-09-13,185.16000366210938,103.81999969482422,186.5399932861328,104.62000274658203,184.44000244140625,103.54000091552734,184.86000061035156,103.69999694824219,1209733,1947300
2018-09-14,185.33999633789062,104.18000030517578,186.1199951171875,104.27999877929688,184.9600067138672,103.41999816894531,185.89999389648438,104.19999694824219,832661,1507865
2018-09-17,185.39999389648438,104.19999694824219,186.89999389648438,104.19999694824219,185.13999938964844,102.4000015258789,186.3000030517578,102.9000015258789,852443,2062722
2018-09-18,186.47999572753906,102.0,187.83999633789062,103.19999694824219,186.10000610351562,101.58000183105469,186.6999969482422,103.19999694824219,965986,2157780
