Timestamp,Open,High,Low,Close,Volume
2002-01-31 15:30:00,0.3659,0.3662,0.3656,0.3662,660800
2002-01-31 15:29:00,0.3659,0.3659,0.3658,0.3658,229600
2002-01-31 15:28:00,0.3661,0.3661,0.3659,0.3659,145600
2002-01-31 15:27:00,0.3662,0.3662,0.3659,0.3661,1545601
2002-01-31 15:26:00,0.3659,0.3662,0.3658,0.3662,1556801
2002-01-31 15:25:00,0.3659,0.3661,0.3658,0.3659,1265601
2002-01-31 15:24:00,0.3659,0.3661,0.3658,0.3658,352800
2002-01-31 15:23:00,0.3661,0.3662,0.3659,0.3659,162400
2002-01-31 15:22:00,0.3659,0.3662,0.3658,0.3661,1181601
2002-01-31 15:21:00,0.3658,0.3659,0.3658,0.3659,308000
2002-01-31 15:20:00,0.3661,0.3661,0.3656,0.3658,240800
2002-01-31 15:19:00,0.3662,0.3668,0.3661,0.3662,1226401
2002-01-31 15:18:00,0.3666,0.3671,0.3665,0.3667,240800
2002-01-31 15:17:00,0.3664,0.3667,0.3664,0.3666,207200
2002-01-31 15:16:00,0.3661,0.3668,0.3661,0.3668,386400
2002-01-31 15:15:00,0.3667,0.3668,0.3661,0.3661,296800
2002-01-31 15:14:00,0.3668,0.3668,0.3667,0.3668,1360801
2002-01-31 15:13:00,0.3667,0.3668,0.3667,0.3668,207200
2002-01-31 15:12:00,0.3662,0.3668,0.3662,0.3668,123200
2002-01-31 15:11:00,0.3668,0.3668,0.3661,0.3661,324800
2002-01-31 15:10:00,0.3668,0.3668,0.3667,0.3667,168000
2002-01-31 15:09:00,0.3668,0.3668,0.3662,0.3668,840000
2002-01-31 15:08:00,0.3664,0.3668,0.3661,0.3668,750400
2002-01-31 15:07:00,0.3662,0.3664,0.3662,0.3662,179200
2002-01-31 15:06:00,0.3664,0.3664,0.3664,0.3664,44800
2002-01-31 15:05:00,0.3668,0.3671,0.3664,0.3664,1170401
2002-01-31 15:04:00,0.3664,0.3671,0.3659,0.3671,375200
2002-01-31 15:03:00,0.3658,0.3664,0.3658,0.3664,599200
2002-01-31 15:02:00,0.3658,0.3659,0.3656,0.3656,2497602
2002-01-31 15:01:00,0.3659,0.3659,0.3656,0.3656,218400
2002-01-31 15:00:00,0.3656,0.3659,0.3656,0.3659,436800
2002-01-31 14:59:00,0.3659,0.3659,0.3656,0.3658,733600
2002-01-31 14:58:00,0.3659,0.3659,0.3656,0.3656,968800
2002-01-31 14:57:00,0.3656,0.3658,0.3655,0.3658,375200
2002-01-31 14:56:00,0.3658,0.3658,0.3656,0.3656,772800
2002-01-31 14:55:00,0.3653,0.3662,0.3653,0.3662,358400
2002-01-31 14:54:00,0.365,0.3658,0.365,0.3653,476000
2002-01-31 14:53:00,0.3647,0.3649,0.3647,0.3649,532000
2002-01-31 14:52:00,0.365,0.3652,0.3646,0.3647,1327201
2002-01-31 14:51:00,0.3658,0.3661,0.365,0.365,554400
2002-01-31 14:50:00,0.3661,0.3661,0.3658,0.3658,89600
2002-01-31 14:49:00,0.3661,0.3662,0.3658,0.3662,302400
2002-01-31 14:48:00,0.3661,0.3661,0.3658,0.3658,151200
2002-01-31 14:47:00,0.3653,0.3661,0.3653,0.3658,330400
2002-01-31 14:46:00,0.3651,0.3656,0.3649,0.3652,3007203
2002-01-31 14:45:00,0.3661,0.3661,0.3649,0.3651,1192801
2002-01-31 14:44:00,0.3661,0.3662,0.3661,0.3661,795200
2002-01-31 14:43:00,0.3661,0.3664,0.3661,0.3662,2178402
2002-01-31 14:42:00,0.3664,0.3665,0.3661,0.3661,481600
2002-01-31 14:41:00,0.3667,0.3668,0.3661,0.3661,834400
2002-01-31 14:40:00,0.3664,0.3667,0.3664,0.3664,2279202
2002-01-31 14:39:00,0.3661,0.3664,0.3661,0.3664,666400
2002-01-31 14:38:00,0.3671,0.3671,0.3659,0.3661,1948801
2002-01-31 14:37:00,0.367,0.3671,0.3668,0.3671,907200
2002-01-31 14:36:00,0.367,0.367,0.3668,0.367,1814401
2002-01-31 14:35:00,0.367,0.367,0.3668,0.367,420000
2002-01-31 14:34:00,0.367,0.3671,0.3668,0.3668,610400
2002-01-31 14:33:00,0.367,0.367,0.3668,0.367,694400
2002-01-31 14:32:00,0.3668,0.367,0.3668,0.367,106400
2002-01-31 14:31:00,0.3668,0.367,0.3668,0.3668,179200
2002-01-31 14:30:00,0.3671,0.3673,0.3671,0.3673,1439201
2002-01-31 14:29:00,0.3671,0.3673,0.3671,0.3671,184800
2002-01-31 14:28:00,0.3671,0.3673,0.3671,0.3673,100800
2002-01-31 14:27:00,0.3673,0.3674,0.367,0.3673,543200
2002-01-31 14:26:00,0.367,0.3674,0.3669,0.3674,526400
2002-01-31 14:25:00,0.367,0.367,0.3662,0.3669,252000
2002-01-31 14:24:00,0.367,0.367,0.367,0.367,56000
2002-01-31 14:23:00,0.3671,0.3673,0.367,0.367,151200
2002-01-31 14:22:00,0.3676,0.3676,0.3673,0.3673,78400
2002-01-31 14:21:00,0.3673,0.3676,0.3673,0.3673,140000
2002-01-31 14:20:00,0.3675,0.3676,0.3673,0.3673,252000
2002-01-31 14:19:00,0.3676,0.3677,0.3674,0.3677,224000
2002-01-31 14:18:00,0.3674,0.3676,0.3674,0.3676,100800
2002-01-31 14:17:00,0.3676,0.3676,0.3674,0.3676,375200
2002-01-31 14:16:00,0.3676,0.3676,0.3673,0.3674,319200
2002-01-31 14:15:00,0.3676,0.3677,0.3676,0.3676,201600
2002-01-31 14:14:00,0.3677,0.3677,0.3676,0.3677,476000
2002-01-31 14:13:00,0.3677,0.3679,0.3677,0.3677,655200
2002-01-31 14:12:00,0.3676,0.3679,0.3674,0.3677,649600
2002-01-31 14:11:00,0.3677,0.3683,0.3677,0.3677,1915201
2002-01-31 14:10:00,0.3677,0.368,0.3677,0.3679,744800
2002-01-31 14:09:00,0.3679,0.3682,0.3676,0.3682,106400
2002-01-31 14:08:00,0.3682,0.3684,0.3679,0.3681,224000
2002-01-31 14:07:00,0.3682,0.3685,0.3682,0.3683,694400
2002-01-31 14:06:00,0.3683,0.3685,0.368,0.368,162400
2002-01-31 14:05:00,0.3685,0.3685,0.3683,0.3683,963200
2002-01-31 14:04:00,0.3679,0.3685,0.3679,0.3683,1545601
2002-01-31 14:03:00,0.3676,0.3683,0.3676,0.3682,1080801
2002-01-31 14:02:00,0.3674,0.3676,0.367,0.3676,789600
2002-01-31 14:01:00,0.3674,0.3676,0.3674,0.3674,543200
2002-01-31 14:00:00,0.3677,0.3685,0.3671,0.3676,1797601
2002-01-31 13:59:00,0.3677,0.3677,0.3674,0.3677,184800
2002-01-31 13:58:00,0.3671,0.3677,0.3671,0.3674,128800
2002-01-31 13:57:00,0.3674,0.3677,0.3674,0.3676,347200
2002-01-31 13:56:00,0.3671,0.3677,0.367,0.3673,268800
2002-01-31 13:55:00,0.3676,0.3677,0.3674,0.3674,268800
2002-01-31 13:54:00,0.3676,0.3677,0.3676,0.3677,112000
2002-01-31 13:53:00,0.3674,0.3676,0.3674,0.3674,184800
2002-01-31 13:52:00,0.3674,0.3676,0.3674,0.3676,291200
2002-01-31 13:51:00,0.3676,0.3676,0.3674,0.3674,134400
2002-01-31 13:50:00,0.3674,0.3676,0.3674,0.3674,100800
2002-01-31 13:49:00,0.3667,0.3674,0.3667,0.3672,3606403
2002-01-31 13:48:00,0.3667,0.3668,0.3667,0.3667,257600
2002-01-31 13:47:00,0.3668,0.3668,0.3667,0.3668,72800
2002-01-31 13:46:00,0.3665,0.3668,0.3665,0.3668,666400
2002-01-31 13:45:00,0.3667,0.3668,0.3665,0.3666,100800
2002-01-31 13:44:00,0.3665,0.3668,0.3665,0.3665,302400
2002-01-31 13:43:00,0.3667,0.3667,0.3665,0.3665,240800
2002-01-31 13:42:00,0.3667,0.3669,0.3665,0.3667,8472808
2002-01-31 13:41:00,0.3667,0.367,0.3667,0.3667,436800
2002-01-31 13:40:00,0.367,0.367,0.3668,0.3668,235200
2002-01-31 13:39:00,0.367,0.367,0.3668,0.3668,324800
2002-01-31 13:38:00,0.367,0.3671,0.3668,0.367,229600
2002-01-31 13:37:00,0.3671,0.3671,0.3668,0.367,162400
2002-01-31 13:36:00,0.3671,0.3671,0.3668,0.367,565600
2002-01-31 13:35:00,0.367,0.3674,0.3668,0.3674,2951202
2002-01-31 13:34:00,0.3664,0.367,0.3664,0.367,308000
2002-01-31 13:33:00,0.3668,0.367,0.3665,0.367,2928802
2002-01-31 13:32:00,0.3668,0.3668,0.3664,0.3668,3164003
2002-01-31 13:31:00,0.3665,0.3665,0.3664,0.3664,140000
2002-01-31 13:30:00,0.3664,0.3665,0.3662,0.3664,879200
2002-01-31 13:29:00,0.3667,0.3667,0.3665,0.3665,56000
2002-01-31 13:28:00,0.3671,0.3671,0.3662,0.3668,1792001
2002-01-31 13:27:00,0.3665,0.3671,0.3665,0.3671,1433601
2002-01-31 13:26:00,0.3665,0.3667,0.3664,0.3664,106400
2002-01-31 13:25:00,0.3664,0.3664,0.3664,0.3664,1176001
2002-01-31 13:24:00,0.3665,0.3668,0.3664,0.3664,246400
2002-01-31 13:23:00,0.3668,0.3668,0.3662,0.3664,481600
2002-01-31 13:22:00,0.3662,0.367,0.3662,0.3668,1220801
2002-01-31 13:21:00,0.3661,0.3662,0.3661,0.3662,156800
2002-01-31 13:20:00,0.3662,0.3662,0.3661,0.3661,72800
2002-01-31 13:19:00,0.3662,0.3662,0.3661,0.3662,1366401
2002-01-31 13:18:00,0.3661,0.3661,0.3661,0.3661,705600
2002-01-31 13:17:00,0.3661,0.3661,0.3661,0.3661,162400
2002-01-31 13:16:00,0.3662,0.3664,0.3661,0.3661,604800
2002-01-31 13:15:00,0.3665,0.3665,0.3662,0.3664,173600
2002-01-31 13:14:00,0.3662,0.3664,0.3661,0.3662,448000
2002-01-31 13:13:00,0.3664,0.3664,0.3661,0.3662,330400
2002-01-31 13:12:00,0.3662,0.3668,0.3662,0.3662,1125601
2002-01-31 13:11:00,0.3662,0.3668,0.3661,0.3664,638400
2002-01-31 13:10:00,0.3665,0.3667,0.3661,0.3667,487200
2002-01-31 13:09:00,0.3665,0.3668,0.3661,0.3661,666400
2002-01-31 13:08:00,0.3664,0.3668,0.3662,0.3662,1019201
2002-01-31 13:07:00,0.3659,0.3665,0.3659,0.3664,431200
2002-01-31 13:06:00,0.3661,0.3661,0.3658,0.366,1400001
2002-01-31 13:05:00,0.3658,0.3661,0.3658,0.3661,151200
2002-01-31 13:04:00,0.3658,0.3661,0.3658,0.366,515200
2002-01-31 13:03:00,0.3659,0.3659,0.3658,0.3658,448000
2002-01-31 13:02:00,0.3661,0.3662,0.3659,0.3659,184800
2002-01-31 13:01:00,0.3658,0.3659,0.3658,0.3659,565600
2002-01-31 13:00:00,0.3657,0.3658,0.3657,0.3658,67200
2002-01-31 12:59:00,0.3665,0.3665,0.3656,0.3656,386400
2002-01-31 12:58:00,0.3662,0.3669,0.3661,0.3665,487200
2002-01-31 12:57:00,0.3665,0.3665,0.3661,0.3662,1036001
2002-01-31 12:56:00,0.3658,0.3665,0.3656,0.3661,1192801
2002-01-31 12:55:00,0.3658,0.3659,0.3656,0.3656,806400
2002-01-31 12:54:00,0.3658,0.3658,0.3656,0.3658,308000
2002-01-31 12:53:00,0.3656,0.3658,0.3655,0.3658,240800
2002-01-31 12:52:00,0.3655,0.3656,0.3655,0.3656,61600
2002-01-31 12:51:00,0.3658,0.3658,0.3656,0.3656,67200
2002-01-31 12:50:00,0.3655,0.3658,0.3655,0.3658,425600
2002-01-31 12:49:00,0.3659,0.3659,0.3655,0.3655,1293601
2002-01-31 12:48:00,0.3655,0.3656,0.3655,0.3656,515200
2002-01-31 12:47:00,0.3656,0.3659,0.3655,0.3655,1573601
2002-01-31 12:46:00,0.3656,0.3659,0.3656,0.3659,235200
2002-01-31 12:45:00,0.3656,0.3656,0.3653,0.3655,123200
2002-01-31 12:44:00,0.3655,0.3656,0.3653,0.3656,201600
2002-01-31 12:43:00,0.3656,0.3656,0.3653,0.3656,924000
2002-01-31 12:42:00,0.3656,0.3656,0.3655,0.3656,145600
2002-01-31 12:40:00,0.3653,0.3656,0.3653,0.3656,1876001
2002-01-31 12:39:00,0.3655,0.3655,0.3655,0.3655,11200
2002-01-31 12:38:00,0.3653,0.3653,0.3653,0.3653,728000
2002-01-31 12:37:00,0.3655,0.3656,0.3653,0.3653,431200
2002-01-31 12:36:00,0.3656,0.3656,0.3653,0.3655,291200
2002-01-31 12:35:00,0.3653,0.3656,0.3653,0.3656,414400
2002-01-31 12:34:00,0.3655,0.3656,0.3653,0.3653,1556801
2002-01-31 12:33:00,0.3659,0.3661,0.3656,0.3658,1775201
2002-01-31 12:32:00,0.3658,0.3662,0.3656,0.3659,604800
2002-01-31 12:31:00,0.3655,0.3656,0.3655,0.3656,212800
2002-01-31 12:30:00,0.3655,0.3656,0.3655,0.3655,196000
2002-01-31 12:29:00,0.3655,0.3656,0.3655,0.3655,369600
2002-01-31 12:28:00,0.3653,0.3656,0.3653,0.3653,1243201
2002-01-31 12:27:00,0.3653,0.3655,0.3653,0.3653,487200
2002-01-31 12:26:00,0.3656,0.3658,0.3653,0.3653,1360801
2002-01-31 12:25:00,0.3656,0.3658,0.3656,0.3656,420000
2002-01-31 12:24:00,0.3656,0.3662,0.3656,0.3658,896000
2002-01-31 12:23:00,0.3662,0.3662,0.3656,0.3656,548800
2002-01-31 12:22:00,0.3661,0.3661,0.3655,0.3659,128800
2002-01-31 12:21:00,0.3667,0.3667,0.3662,0.3664,716800
2002-01-31 12:20:00,0.3668,0.367,0.3668,0.367,95200
2002-01-31 12:19:00,0.367,0.367,0.3665,0.3665,89600
2002-01-31 12:18:00,0.3671,0.3671,0.3671,0.3671,1411201
2002-01-31 12:17:00,0.3676,0.3676,0.3671,0.3671,408800
2002-01-31 12:16:00,0.3668,0.3676,0.3668,0.3676,1540001
2002-01-31 12:15:00,0.3665,0.367,0.3665,0.367,173600
2002-01-31 12:13:00,0.3662,0.3665,0.3659,0.3665,112000
2002-01-31 12:12:00,0.3665,0.3667,0.3664,0.3665,504000
2002-01-31 12:11:00,0.3665,0.3665,0.3662,0.3664,285600
2002-01-31 12:10:00,0.3664,0.3665,0.3662,0.3665,235200
2002-01-31 12:09:00,0.3667,0.3668,0.3664,0.3665,173600
2002-01-31 12:08:00,0.3668,0.3668,0.3664,0.3668,201600
2002-01-31 12:07:00,0.3667,0.367,0.3665,0.3668,582400
2002-01-31 12:06:00,0.3667,0.367,0.3662,0.3667,957600
2002-01-31 12:05:00,0.3665,0.3667,0.3665,0.3666,78400
2002-01-31 12:04:00,0.3671,0.3671,0.3664,0.3664,778400
2002-01-31 12:03:00,0.3659,0.3671,0.3658,0.3671,761600
2002-01-31 12:02:00,0.3659,0.3664,0.3656,0.3659,2374402
2002-01-31 12:01:00,0.3662,0.3664,0.3658,0.3664,526400
2002-01-31 12:00:00,0.3664,0.3664,0.3659,0.3662,224000
2002-01-31 11:59:00,0.3661,0.3664,0.3659,0.3664,28000
2002-01-31 11:58:00,0.3667,0.367,0.3664,0.3665,1960001
2002-01-31 11:57:00,0.3659,0.367,0.3658,0.3667,1618401
2002-01-31 11:56:00,0.3658,0.3668,0.3656,0.3664,1002401
2002-01-31 11:55:00,0.3656,0.3658,0.3653,0.3658,8080808
2002-01-31 11:54:00,0.3664,0.3664,0.3656,0.3656,593600
2002-01-31 11:53:00,0.3652,0.3664,0.3652,0.3664,1293601
2002-01-31 11:52:00,0.3656,0.3656,0.365,0.3656,2576002
2002-01-31 11:51:00,0.3664,0.3664,0.3653,0.3653,2318402
2002-01-31 11:50:00,0.3661,0.3662,0.3656,0.3659,1976801
2002-01-31 11:49:00,0.3661,0.3662,0.3661,0.3661,1215201
2002-01-31 11:48:00,0.3661,0.3662,0.3661,0.3661,3186403
2002-01-31 11:47:00,0.3664,0.3664,0.3661,0.3661,285600
2002-01-31 11:46:00,0.3658,0.3664,0.3656,0.3656,1024801
2002-01-31 11:45:00,0.3662,0.3662,0.3656,0.3658,2010402
2002-01-31 11:44:00,0.367,0.3671,0.3658,0.3664,2223202
2002-01-31 11:43:00,0.3668,0.3676,0.3665,0.3665,2996002
2002-01-31 11:42:00,0.3677,0.3677,0.3671,0.3674,2262402
2002-01-31 11:41:00,0.3676,0.3683,0.3667,0.367,3035203
2002-01-31 11:40:00,0.3662,0.3676,0.3662,0.3676,2945602
2002-01-31 11:39:00,0.3662,0.3664,0.3658,0.3659,2262402
2002-01-31 11:38:00,0.3661,0.367,0.3658,0.3662,3673603
2002-01-31 11:37:00,0.3661,0.3661,0.3659,0.3659,767200
2002-01-31 11:36:00,0.3659,0.3659,0.3656,0.3658,280000
2002-01-31 11:35:00,0.3661,0.3661,0.3656,0.3656,772800
2002-01-31 11:34:00,0.3659,0.3664,0.3659,0.3661,285600
2002-01-31 11:33:00,0.3658,0.3658,0.3655,0.3658,711200
2002-01-31 11:32:00,0.3655,0.3658,0.3653,0.3656,302400
2002-01-31 11:31:00,0.3655,0.3657,0.3655,0.3655,240800
2002-01-31 11:30:00,0.3653,0.3659,0.3653,0.3658,649600
2002-01-31 11:29:00,0.3653,0.3655,0.3653,0.3653,313600
2002-01-31 11:28:00,0.3652,0.3653,0.365,0.3653,828800
2002-01-31 11:27:00,0.3652,0.3653,0.3652,0.3653,386400
2002-01-31 11:26:00,0.365,0.3653,0.365,0.3652,571200
2002-01-31 11:25:00,0.3652,0.3653,0.365,0.3652,576800
2002-01-31 11:24:00,0.3649,0.3652,0.3649,0.3652,386400
2002-01-31 11:23:00,0.3649,0.3653,0.3649,0.3652,1181601
2002-01-31 11:22:00,0.365,0.3653,0.3649,0.3653,369600
2002-01-31 11:21:00,0.3641,0.365,0.3639,0.365,683200
2002-01-31 11:20:00,0.3635,0.3641,0.3635,0.3641,145600
2002-01-31 11:19:00,0.3647,0.3647,0.3635,0.3642,789600
2002-01-31 11:18:00,0.3649,0.3649,0.3649,0.3649,5600
2002-01-31 11:17:00,0.365,0.365,0.3642,0.3649,532000
2002-01-31 11:16:00,0.3653,0.3655,0.3649,0.365,112000
2002-01-31 11:15:00,0.3655,0.3655,0.3646,0.3646,240800
2002-01-31 11:14:00,0.3653,0.3656,0.3649,0.3655,504000
2002-01-31 11:13:00,0.3647,0.3656,0.3647,0.3655,560000
2002-01-31 11:12:00,0.3647,0.3652,0.3647,0.3649,364000
2002-01-31 11:11:00,0.3647,0.3647,0.3644,0.3647,89600
2002-01-31 11:10:00,0.3639,0.3646,0.3639,0.3646,532000
2002-01-31 11:09:00,0.3647,0.3647,0.3641,0.3641,509600
2002-01-31 11:08:00,0.3644,0.3649,0.3644,0.3647,2928802
2002-01-31 11:07:00,0.3647,0.3647,0.3644,0.3644,84000
2002-01-31 11:06:00,0.3653,0.3653,0.3649,0.3649,229600
2002-01-31 11:05:00,0.3653,0.3653,0.3652,0.3652,246400
2002-01-31 11:04:00,0.3653,0.3653,0.3652,0.3653,134400
2002-01-31 11:03:00,0.3651,0.3653,0.365,0.3653,156800
2002-01-31 11:02:00,0.3652,0.3652,0.365,0.3652,72800
2002-01-31 11:01:00,0.3649,0.3656,0.3647,0.3649,918400
2002-01-31 11:00:00,0.3646,0.3655,0.3646,0.365,520800
2002-01-31 10:59:00,0.3646,0.3652,0.3644,0.3647,347200
2002-01-31 10:58:00,0.3642,0.3647,0.3642,0.3644,644000
2002-01-31 10:57:00,0.3644,0.3644,0.3636,0.3641,425600
2002-01-31 10:56:00,0.3644,0.3647,0.3644,0.3646,795200
2002-01-31 10:55:00,0.3646,0.3647,0.3642,0.3646,616000
2002-01-31 10:54:00,0.3636,0.3646,0.3635,0.3646,319200
2002-01-31 10:53:00,0.3636,0.3639,0.3635,0.3635,957600
2002-01-31 10:52:00,0.3637,0.3639,0.3636,0.3637,515200
2002-01-31 10:51:00,0.3635,0.3639,0.3633,0.3639,498400
2002-01-31 10:50:00,0.3644,0.3644,0.3629,0.3636,1310401
2002-01-31 10:49:00,0.3646,0.3649,0.3646,0.3646,358400
2002-01-31 10:48:00,0.3646,0.3647,0.3646,0.3646,285600
2002-01-31 10:47:00,0.3649,0.3652,0.3646,0.3646,291200
2002-01-31 10:46:00,0.3642,0.3653,0.3641,0.365,604800
2002-01-31 10:45:00,0.3655,0.3656,0.3642,0.3644,890400
2002-01-31 10:44:00,0.3655,0.3656,0.3655,0.3655,576800
2002-01-31 10:43:00,0.3658,0.3659,0.3655,0.3655,873600
2002-01-31 10:42:00,0.3658,0.3662,0.3658,0.3658,1176001
2002-01-31 10:41:00,0.3664,0.3664,0.3658,0.3658,173600
2002-01-31 10:40:00,0.3661,0.3664,0.3661,0.3664,476000
2002-01-31 10:39:00,0.3662,0.3664,0.3659,0.3659,1080801
2002-01-31 10:38:00,0.3664,0.3665,0.3662,0.3662,1456001
2002-01-31 10:37:00,0.3658,0.3665,0.3658,0.3665,515200
2002-01-31 10:36:00,0.3658,0.3658,0.3658,0.3658,257600
2002-01-31 10:35:00,0.3659,0.3661,0.3656,0.3656,134400
2002-01-31 10:34:00,0.3656,0.3662,0.3653,0.3662,604800
2002-01-31 10:33:00,0.3652,0.3656,0.3652,0.3656,963200
2002-01-31 10:32:00,0.3653,0.3653,0.3652,0.3653,296800
2002-01-31 10:31:00,0.3653,0.3653,0.3652,0.3652,291200
2002-01-31 10:30:00,0.3653,0.3655,0.365,0.3653,498400
2002-01-31 10:29:00,0.3655,0.3656,0.3649,0.3653,739200
2002-01-31 10:28:00,0.3656,0.3661,0.3655,0.3656,1976801
2002-01-31 10:27:00,0.3653,0.3656,0.3652,0.3656,1696801
2002-01-31 10:26:00,0.3659,0.3661,0.3653,0.3653,1635201
2002-01-31 10:25:00,0.3664,0.3664,0.3656,0.3659,1304801
2002-01-31 10:24:00,0.3662,0.3665,0.3659,0.3659,1103201
2002-01-31 10:23:00,0.3661,0.3665,0.3661,0.3665,907200
2002-01-31 10:22:00,0.3664,0.3667,0.3659,0.3664,1612801
2002-01-31 10:21:00,0.3664,0.3667,0.3656,0.3665,756000
2002-01-31 10:20:00,0.3662,0.3668,0.3658,0.3664,940800
2002-01-31 10:19:00,0.3668,0.3668,0.3659,0.3665,789600
2002-01-31 10:18:00,0.3656,0.3668,0.3653,0.3668,2178402
2002-01-31 10:17:00,0.3655,0.3659,0.3652,0.3656,1276801
2002-01-31 10:16:00,0.365,0.3655,0.365,0.3655,190400
2002-01-31 10:15:00,0.3653,0.3655,0.3652,0.3652,890400
2002-01-31 10:14:00,0.3656,0.3656,0.365,0.3653,901600
2002-01-31 10:13:00,0.3656,0.3656,0.365,0.3656,2497602
2002-01-31 10:12:00,0.3651,0.3656,0.3646,0.3656,1786401
2002-01-31 10:11:00,0.3649,0.3653,0.3647,0.365,1220801
2002-01-31 10:10:00,0.3642,0.3652,0.3641,0.3649,3875203
2002-01-31 10:09:00,0.3652,0.3653,0.3641,0.3646,12476812
2002-01-31 10:08:00,0.3656,0.3656,0.3652,0.3652,896000
2002-01-31 10:07:00,0.365,0.3656,0.3649,0.3655,2217602
2002-01-31 10:06:00,0.3649,0.3652,0.3647,0.365,2424802
2002-01-31 10:05:00,0.3658,0.3659,0.3649,0.365,968800
2002-01-31 10:04:00,0.365,0.3661,0.3649,0.3659,1198401
2002-01-31 10:03:00,0.3662,0.3664,0.365,0.365,1444801
2002-01-31 10:02:00,0.3653,0.3664,0.365,0.3662,1103201
