Timestamp,Open,High,Low,Close,Volume
2001-05-31 15:02:00,0.3036,0.3036,0.3035,0.3036,526400
2001-05-31 15:01:00,0.3033,0.3036,0.3032,0.3036,2570402
2001-05-31 15:00:00,0.3032,0.3035,0.3032,0.3035,392000
2001-05-31 14:59:00,0.3033,0.3033,0.3032,0.3033,364000
2001-05-31 14:58:00,0.3033,0.3033,0.3027,0.3027,823200
2001-05-31 14:57:00,0.303,0.3033,0.3024,0.3033,319200
2001-05-31 14:56:00,0.3024,0.3032,0.3024,0.3029,380800
2001-05-31 14:55:00,0.3032,0.3032,0.3024,0.3024,526400
2001-05-31 14:54:00,0.3033,0.3035,0.3032,0.3032,571200
2001-05-31 14:53:00,0.3033,0.3035,0.3033,0.3033,156800
2001-05-31 14:52:00,0.3035,0.3035,0.3033,0.3035,5852005
2001-05-31 14:51:00,0.3035,0.3035,0.3033,0.3035,1232001
2001-05-31 14:50:00,0.3035,0.3035,0.3035,0.3035,296800
2001-05-31 14:49:00,0.3035,0.3035,0.3035,0.3035,834400
2001-05-31 14:48:00,0.3033,0.3035,0.3033,0.3035,190400
2001-05-31 14:47:00,0.3035,0.3035,0.3033,0.3033,291200
2001-05-31 14:46:00,0.3035,0.3036,0.3035,0.3035,252000
2001-05-31 14:45:00,0.3033,0.3035,0.3033,0.3035,543200
2001-05-31 14:44:00,0.3035,0.3035,0.3033,0.3033,28000
2001-05-31 14:43:00,0.3032,0.3035,0.3032,0.3035,716800
2001-05-31 14:42:00,0.3033,0.3033,0.3032,0.3032,84000
2001-05-31 14:41:00,0.3033,0.3033,0.3032,0.3032,123200
2001-05-31 14:40:00,0.3029,0.3029,0.3026,0.3029,117600
2001-05-31 14:39:00,0.3033,0.3033,0.3024,0.3024,408800
2001-05-31 14:38:00,0.3035,0.3035,0.3032,0.3032,106400
2001-05-31 14:37:00,0.3032,0.3033,0.3032,0.3033,201600
2001-05-31 14:36:00,0.3033,0.3042,0.3032,0.3033,403200
2001-05-31 14:35:00,0.3035,0.3035,0.3033,0.3035,50400
2001-05-31 14:34:00,0.3032,0.3035,0.3032,0.3033,145600
2001-05-31 14:33:00,0.3033,0.3035,0.3032,0.3035,246400
2001-05-31 14:32:00,0.3035,0.3035,0.3033,0.3035,240800
2001-05-31 14:31:00,0.3032,0.3039,0.3032,0.3039,4172004
2001-05-31 14:30:00,0.3035,0.3035,0.3033,0.3035,229600
2001-05-31 14:29:00,0.3032,0.3033,0.3032,0.3033,128800
2001-05-31 14:28:00,0.3035,0.3035,0.303,0.3032,291200
2001-05-31 14:27:00,0.3035,0.3035,0.303,0.303,263200
2001-05-31 14:26:00,0.3029,0.3035,0.3029,0.3035,134400
2001-05-31 14:25:00,0.3035,0.3036,0.3029,0.3029,218400
2001-05-31 14:24:00,0.3036,0.3039,0.3036,0.3038,420000
2001-05-31 14:23:00,0.303,0.3038,0.303,0.3033,212800
2001-05-31 14:22:00,0.3026,0.303,0.3023,0.303,291200
2001-05-31 14:21:00,0.3023,0.3024,0.3018,0.3024,380800
2001-05-31 14:20:00,0.3026,0.3027,0.3023,0.3024,252000
2001-05-31 14:19:00,0.3029,0.303,0.3024,0.3026,828800
2001-05-31 14:18:00,0.3032,0.3032,0.3027,0.303,78400
2001-05-31 14:17:00,0.3041,0.3041,0.3035,0.3035,526400
2001-05-31 14:16:00,0.3044,0.3045,0.3041,0.3041,520800
2001-05-31 14:15:00,0.3042,0.3044,0.3038,0.3044,1433601
2001-05-31 14:14:00,0.3038,0.3042,0.3038,0.3039,649600
2001-05-31 14:13:00,0.3036,0.3039,0.3036,0.3039,716800
2001-05-31 14:12:00,0.3027,0.3039,0.3026,0.3039,1433601
2001-05-31 14:11:00,0.3026,0.3027,0.3026,0.3027,677600
2001-05-31 14:10:00,0.3027,0.3027,0.3026,0.3026,582400
2001-05-31 14:09:00,0.3023,0.3027,0.3023,0.3027,812000
2001-05-31 14:08:00,0.3026,0.3026,0.3023,0.3023,212800
2001-05-31 14:07:00,0.3024,0.3026,0.3023,0.3023,117600
2001-05-31 14:06:00,0.3024,0.3026,0.3023,0.3024,117600
2001-05-31 14:05:00,0.3017,0.3027,0.3017,0.3023,302400
2001-05-31 14:04:00,0.3014,0.3021,0.3011,0.302,156800
2001-05-31 14:03:00,0.3009,0.3014,0.3009,0.3014,246400
2001-05-31 14:02:00,0.3012,0.3012,0.3009,0.3011,246400
2001-05-31 14:01:00,0.3009,0.3009,0.3008,0.3009,644000
2001-05-31 14:00:00,0.3009,0.3012,0.3009,0.3009,711200
2001-05-31 13:59:00,0.3014,0.3015,0.3008,0.3009,862400
2001-05-31 13:58:00,0.302,0.302,0.3014,0.3015,392000
2001-05-31 13:57:00,0.3018,0.3021,0.3018,0.3021,56000
2001-05-31 13:56:00,0.3015,0.3015,0.3014,0.3015,268800
2001-05-31 13:55:00,0.3023,0.3023,0.3017,0.3017,509600
2001-05-31 13:54:00,0.303,0.303,0.3023,0.3023,229600
2001-05-31 13:53:00,0.302,0.303,0.3018,0.303,425600
2001-05-31 13:52:00,0.302,0.302,0.3018,0.302,257600
2001-05-31 13:51:00,0.3021,0.3021,0.3021,0.3021,403200
2001-05-31 13:50:00,0.302,0.3023,0.3018,0.3018,140000
2001-05-31 13:49:00,0.3026,0.3027,0.302,0.302,296800
2001-05-31 13:48:00,0.3024,0.3032,0.3024,0.3026,2402402
2001-05-31 13:47:00,0.3024,0.3024,0.3023,0.3024,924000
2001-05-31 13:46:00,0.302,0.3024,0.302,0.3024,364000
2001-05-31 13:45:00,0.3023,0.3024,0.3014,0.3015,235200
2001-05-31 13:44:00,0.3029,0.3029,0.302,0.3024,582400
2001-05-31 13:43:00,0.3032,0.3032,0.3026,0.3029,1898401
2001-05-31 13:42:00,0.3024,0.3032,0.3015,0.303,4552804
2001-05-31 13:41:00,0.3021,0.3024,0.302,0.3024,13451213
2001-05-31 13:40:00,0.3021,0.3021,0.302,0.3021,4356804
2001-05-31 13:39:00,0.3021,0.3021,0.302,0.3021,4289604
2001-05-31 13:38:00,0.3021,0.3021,0.302,0.3021,420000
2001-05-31 13:37:00,0.3021,0.3021,0.302,0.3021,2592802
2001-05-31 13:36:00,0.302,0.3021,0.3017,0.3021,2206402
2001-05-31 13:35:00,0.302,0.302,0.302,0.302,72800
2001-05-31 13:34:00,0.3021,0.3021,0.3017,0.302,358400
2001-05-31 13:33:00,0.302,0.3032,0.3017,0.3021,3544803
2001-05-31 13:32:00,0.302,0.3021,0.302,0.302,532000
2001-05-31 13:31:00,0.3021,0.3021,0.302,0.302,1086401
2001-05-31 13:30:00,0.3011,0.3021,0.3009,0.3021,6484806
2001-05-31 13:29:00,0.3018,0.3021,0.3018,0.3021,224000
2001-05-31 13:28:00,0.3014,0.3018,0.3014,0.3017,201600
2001-05-31 13:27:00,0.3014,0.3018,0.3014,0.3017,308000
2001-05-31 13:26:00,0.302,0.3021,0.3014,0.3015,1831201
2001-05-31 13:25:00,0.3021,0.3021,0.3021,0.3021,95200
2001-05-31 13:24:00,0.302,0.3027,0.302,0.3021,2872802
2001-05-31 13:23:00,0.3021,0.3021,0.302,0.3021,358400
2001-05-31 13:22:00,0.3021,0.3024,0.302,0.3021,1993601
2001-05-31 13:21:00,0.302,0.3021,0.3018,0.3021,509600
2001-05-31 13:20:00,0.302,0.3021,0.302,0.3021,78400
2001-05-31 13:19:00,0.3023,0.3023,0.302,0.302,324800
2001-05-31 13:18:00,0.3021,0.3023,0.3021,0.3023,1349601
2001-05-31 13:17:00,0.3017,0.3026,0.3017,0.3023,2643202
2001-05-31 13:16:00,0.3018,0.302,0.3017,0.3018,7974407
2001-05-31 13:15:00,0.302,0.302,0.3017,0.3017,330400
2001-05-31 13:14:00,0.3023,0.3023,0.302,0.3021,1859201
2001-05-31 13:13:00,0.3021,0.3023,0.302,0.3023,1321601
2001-05-31 13:12:00,0.3023,0.3023,0.3021,0.3021,828800
2001-05-31 13:11:00,0.3021,0.3021,0.3015,0.3021,2945602
2001-05-31 13:10:00,0.3021,0.3023,0.302,0.3021,1848001
2001-05-31 13:09:00,0.3026,0.3026,0.302,0.3021,3253603
2001-05-31 13:08:00,0.3018,0.3021,0.3017,0.3021,2934402
2001-05-31 13:07:00,0.3017,0.3017,0.3015,0.3017,924000
2001-05-31 13:06:00,0.3015,0.3017,0.3015,0.3015,772800
2001-05-31 13:05:00,0.3017,0.3017,0.3015,0.3015,84000
2001-05-31 13:04:00,0.3015,0.3023,0.3015,0.3023,1405601
2001-05-31 13:03:00,0.3015,0.3017,0.3015,0.3017,78400
2001-05-31 13:02:00,0.3017,0.3017,0.3009,0.3015,1674401
2001-05-31 13:01:00,0.3017,0.302,0.3017,0.3018,2732802
2001-05-31 13:00:00,0.3017,0.3017,0.3017,0.3017,28000
2001-05-31 12:59:00,0.3012,0.3017,0.3012,0.3017,476000
2001-05-31 12:58:00,0.3011,0.3012,0.3009,0.3012,162400
2001-05-31 12:57:00,0.3015,0.3015,0.3011,0.3011,257600
2001-05-31 12:56:00,0.3009,0.3017,0.3009,0.3017,313600
2001-05-31 12:55:00,0.3009,0.3009,0.3009,0.3009,151200
2001-05-31 12:54:00,0.3011,0.3011,0.3009,0.3009,56000
2001-05-31 12:53:00,0.3011,0.3011,0.3011,0.3011,134400
2001-05-31 12:52:00,0.3015,0.3017,0.3015,0.3017,106400
2001-05-31 12:51:00,0.3017,0.3017,0.3015,0.3015,168000
2001-05-31 12:50:00,0.3015,0.3017,0.3015,0.3017,201600
2001-05-31 12:49:00,0.3015,0.3017,0.3011,0.3017,733600
2001-05-31 12:48:00,0.3009,0.3017,0.3009,0.3017,369600
2001-05-31 12:47:00,0.3002,0.3009,0.3002,0.3008,459200
2001-05-31 12:46:00,0.3003,0.3006,0.3003,0.3006,207200
2001-05-31 12:45:00,0.3008,0.3008,0.3008,0.3008,16800
2001-05-31 12:44:00,0.3009,0.3009,0.3006,0.3009,106400
2001-05-31 12:43:00,0.3011,0.3011,0.3006,0.3006,173600
2001-05-31 12:42:00,0.3017,0.3018,0.3009,0.3017,179200
2001-05-31 12:41:00,0.3017,0.3018,0.3017,0.3017,291200
2001-05-31 12:40:00,0.3015,0.3017,0.3014,0.3017,369600
2001-05-31 12:39:00,0.3012,0.3015,0.3012,0.3015,123200
2001-05-31 12:38:00,0.3011,0.3021,0.3011,0.3012,280000
2001-05-31 12:37:00,0.3005,0.3012,0.3005,0.3012,162400
2001-05-31 12:36:00,0.3012,0.3012,0.3011,0.3011,274400
2001-05-31 12:35:00,0.3006,0.3012,0.3006,0.3012,173600
2001-05-31 12:34:00,0.3003,0.3006,0.3002,0.3006,140000
2001-05-31 12:33:00,0.3009,0.3009,0.3002,0.3002,436800
2001-05-31 12:32:00,0.3008,0.3012,0.3008,0.3009,436800
2001-05-31 12:31:00,0.3002,0.3009,0.3002,0.3009,78400
2001-05-31 12:30:00,0.2994,0.3002,0.2994,0.3002,252000
2001-05-31 12:29:00,0.2993,0.2994,0.2993,0.2994,235200
2001-05-31 12:28:00,0.2988,0.2994,0.2988,0.2993,1164801
2001-05-31 12:27:00,0.2993,0.2993,0.2993,0.2993,84000
2001-05-31 12:26:00,0.299,0.2993,0.2988,0.2993,179200
2001-05-31 12:25:00,0.2987,0.299,0.2987,0.2987,196000
2001-05-31 12:24:00,0.2993,0.2997,0.2987,0.2987,649600
2001-05-31 12:23:00,0.2993,0.2993,0.2991,0.2991,285600
2001-05-31 12:22:00,0.2991,0.2991,0.2991,0.2991,78400
2001-05-31 12:21:00,0.2993,0.2994,0.2991,0.2991,352800
2001-05-31 12:20:00,0.2994,0.2994,0.2993,0.2994,78400
2001-05-31 12:19:00,0.2994,0.2994,0.2994,0.2994,56000
2001-05-31 12:18:00,0.2996,0.2996,0.2991,0.2991,151200
2001-05-31 12:17:00,0.2993,0.2994,0.2991,0.2994,442400
2001-05-31 12:16:00,0.2991,0.2991,0.2988,0.299,537600
2001-05-31 12:15:00,0.2991,0.2993,0.2988,0.2988,638400
2001-05-31 12:14:00,0.2985,0.2987,0.2979,0.2987,1232001
2001-05-31 12:13:00,0.2991,0.2991,0.2985,0.2985,1019201
2001-05-31 12:12:00,0.2996,0.2996,0.2991,0.2991,72800
2001-05-31 12:11:00,0.2996,0.2997,0.2994,0.2994,201600
2001-05-31 12:10:00,0.2996,0.2997,0.2996,0.2997,470400
2001-05-31 12:09:00,0.2994,0.2996,0.2994,0.2996,196000
2001-05-31 12:08:00,0.2996,0.2996,0.2993,0.2994,257600
2001-05-31 12:07:00,0.2999,0.2999,0.2996,0.2997,235200
2001-05-31 12:06:00,0.2994,0.2999,0.2993,0.2999,173600
2001-05-31 12:05:00,0.2994,0.3,0.2991,0.2991,252000
2001-05-31 12:04:00,0.3,0.3002,0.2993,0.2993,1080801
2001-05-31 12:03:00,0.3008,0.3008,0.3,0.3,1310401
2001-05-31 12:02:00,0.3009,0.3009,0.3005,0.3005,84000
2001-05-31 12:01:00,0.3002,0.3009,0.3002,0.3008,291200
2001-05-31 12:00:00,0.3009,0.3009,0.3002,0.3002,302400
2001-05-31 11:59:00,0.3011,0.3012,0.3009,0.3009,935200
2001-05-31 11:58:00,0.3012,0.3018,0.3009,0.3011,425600
2001-05-31 11:57:00,0.3018,0.3018,0.3011,0.3012,756000
2001-05-31 11:56:00,0.3018,0.3018,0.3015,0.3015,470400
2001-05-31 11:55:00,0.3018,0.3018,0.3017,0.3017,72800
2001-05-31 11:54:00,0.3018,0.3018,0.3017,0.3017,330400
2001-05-31 11:52:00,0.3018,0.3018,0.3018,0.3018,106400
2001-05-31 11:51:00,0.3017,0.3018,0.3015,0.3018,481600
2001-05-31 11:50:00,0.3018,0.3018,0.3014,0.3015,403200
2001-05-31 11:49:00,0.302,0.3021,0.3014,0.3018,212800
2001-05-31 11:48:00,0.3021,0.3021,0.3017,0.302,78400
2001-05-31 11:47:00,0.3021,0.3026,0.302,0.3024,7252007
2001-05-31 11:46:00,0.3018,0.3026,0.3009,0.302,6053606
2001-05-31 11:45:00,0.3017,0.302,0.3017,0.3018,1416801
2001-05-31 11:44:00,0.302,0.302,0.3015,0.3015,341600
2001-05-31 11:43:00,0.302,0.302,0.3018,0.3018,347200
2001-05-31 11:42:00,0.3017,0.3021,0.3017,0.302,184800
2001-05-31 11:41:00,0.3017,0.3017,0.3012,0.3017,89600
2001-05-31 11:40:00,0.3015,0.3017,0.3012,0.3017,89600
2001-05-31 11:39:00,0.3015,0.3015,0.3012,0.3012,145600
2001-05-31 11:38:00,0.3011,0.3017,0.3011,0.3014,44800
2001-05-31 11:37:00,0.3012,0.3018,0.3012,0.3017,537600
2001-05-31 11:36:00,0.3011,0.3012,0.3009,0.3012,123200
2001-05-31 11:35:00,0.3009,0.3012,0.3009,0.3012,173600
2001-05-31 11:34:00,0.3012,0.3012,0.3009,0.3012,319200
2001-05-31 11:33:00,0.3017,0.3018,0.3014,0.3018,184800
2001-05-31 11:32:00,0.3014,0.3015,0.3014,0.3015,84000
2001-05-31 11:31:00,0.3017,0.3017,0.3009,0.3014,313600
2001-05-31 11:30:00,0.3015,0.3017,0.3015,0.3015,274400
2001-05-31 11:29:00,0.3014,0.3017,0.3011,0.3015,78400
2001-05-31 11:28:00,0.3017,0.3018,0.3017,0.3017,1036001
2001-05-31 11:27:00,0.3018,0.3018,0.3009,0.3018,1657601
2001-05-31 11:26:00,0.3017,0.3018,0.3009,0.3017,1943201
2001-05-31 11:25:00,0.3015,0.3017,0.3015,0.3017,313600
2001-05-31 11:24:00,0.3015,0.3015,0.3014,0.3014,56000
2001-05-31 11:23:00,0.3015,0.3015,0.3015,0.3015,67200
2001-05-31 11:22:00,0.3015,0.3017,0.3015,0.3017,364000
2001-05-31 11:21:00,0.3014,0.3015,0.3014,0.3015,173600
2001-05-31 11:20:00,0.3014,0.3015,0.3014,0.3014,240800
2001-05-31 11:19:00,0.3011,0.3017,0.3011,0.3015,644000
2001-05-31 11:18:00,0.3017,0.3017,0.3009,0.3012,1506401
2001-05-31 11:17:00,0.3017,0.3017,0.3009,0.3014,862400
2001-05-31 11:16:00,0.3017,0.3017,0.3014,0.3017,1170401
2001-05-31 11:15:00,0.3014,0.3018,0.3009,0.3017,1069601
2001-05-31 11:14:00,0.3009,0.3014,0.3009,0.3011,100800
2001-05-31 11:13:00,0.3012,0.3014,0.3009,0.3014,532000
2001-05-31 11:12:00,0.3009,0.3014,0.3009,0.3012,56000
2001-05-31 11:11:00,0.3009,0.3009,0.3009,0.3009,61600
2001-05-31 11:10:00,0.3009,0.3009,0.3003,0.3009,621600
2001-05-31 11:09:00,0.3012,0.3018,0.3009,0.3009,2391202
2001-05-31 11:08:00,0.3012,0.3012,0.3009,0.3009,515200
2001-05-31 11:07:00,0.3018,0.3021,0.3009,0.3014,3164003
2001-05-31 11:06:00,0.3014,0.3018,0.3009,0.3018,3707203
2001-05-31 11:05:00,0.3015,0.3015,0.3014,0.3014,1215201
2001-05-31 11:04:00,0.3009,0.3017,0.3008,0.3015,789600
2001-05-31 11:03:00,0.3,0.3006,0.3,0.3006,224000
2001-05-31 11:02:00,0.3002,0.3002,0.2996,0.3,218400
2001-05-31 11:01:00,0.2999,0.2999,0.2997,0.2997,296800
2001-05-31 11:00:00,0.2984,0.3002,0.2984,0.3002,1540001
2001-05-31 10:59:00,0.299,0.2994,0.2988,0.299,851200
2001-05-31 10:58:00,0.299,0.2993,0.2988,0.2988,246400
2001-05-31 10:57:00,0.2988,0.2994,0.298,0.2994,2850402
2001-05-31 10:56:00,0.2988,0.2988,0.2987,0.2988,498400
2001-05-31 10:55:00,0.2994,0.2994,0.2987,0.2987,1954401
2001-05-31 10:54:00,0.2997,0.2997,0.2993,0.2993,548800
2001-05-31 10:53:00,0.2997,0.2997,0.2994,0.2994,873600
2001-05-31 10:52:00,0.3009,0.3009,0.3,0.3002,806400
2001-05-31 10:51:00,0.3012,0.3012,0.3009,0.3009,117600
2001-05-31 10:50:00,0.3008,0.3014,0.3008,0.3014,1568001
2001-05-31 10:49:00,0.3008,0.3009,0.3006,0.3008,1181601
2001-05-31 10:48:00,0.3006,0.3008,0.3003,0.3008,470400
2001-05-31 10:47:00,0.3003,0.3003,0.3002,0.3003,907200
2001-05-31 10:46:00,0.3002,0.3003,0.3,0.3003,173600
2001-05-31 10:45:00,0.2997,0.3003,0.2997,0.2999,123200
2001-05-31 10:44:00,0.3008,0.3008,0.3002,0.3005,532000
2001-05-31 10:43:00,0.2999,0.3008,0.2997,0.3006,666400
2001-05-31 10:42:00,0.3,0.3,0.2997,0.2997,565600
2001-05-31 10:41:00,0.3006,0.3006,0.3,0.3002,862400
2001-05-31 10:40:00,0.3006,0.3008,0.3005,0.3006,425600
2001-05-31 10:39:00,0.3011,0.3011,0.3005,0.3006,408800
2001-05-31 10:38:00,0.3011,0.3012,0.3009,0.3009,313600
2001-05-31 10:37:00,0.3005,0.3011,0.3005,0.3006,616000
2001-05-31 10:36:00,0.3005,0.3006,0.3005,0.3005,554400
2001-05-31 10:35:00,0.3011,0.3011,0.3005,0.3005,397600
2001-05-31 10:34:00,0.3018,0.3018,0.3002,0.3015,548800
2001-05-31 10:33:00,0.3012,0.3014,0.3009,0.3014,358400
2001-05-31 10:32:00,0.3017,0.3018,0.3012,0.3012,828800
2001-05-31 10:31:00,0.3014,0.302,0.3009,0.3018,800800
2001-05-31 10:30:00,0.3008,0.3017,0.3008,0.3014,599200
2001-05-31 10:29:00,0.3003,0.3006,0.3002,0.3005,375200
2001-05-31 10:28:00,0.3011,0.3012,0.3002,0.3002,1271201
2001-05-31 10:27:00,0.3002,0.3011,0.3002,0.3009,3113603
2001-05-31 10:26:00,0.3009,0.3011,0.3005,0.3005,336000
2001-05-31 10:25:00,0.3017,0.3017,0.3009,0.3009,380800
2001-05-31 10:24:00,0.3008,0.3017,0.3008,0.3014,761600
2001-05-31 10:23:00,0.3005,0.3009,0.3003,0.3008,532000
2001-05-31 10:22:00,0.3003,0.3005,0.3002,0.3003,296800
2001-05-31 10:21:00,0.3011,0.3011,0.3002,0.3002,856800
2001-05-31 10:20:00,0.3009,0.3012,0.3009,0.3009,526400
2001-05-31 10:19:00,0.3018,0.3018,0.3011,0.3011,498400
2001-05-31 10:18:00,0.3011,0.3015,0.3009,0.3015,560000
2001-05-31 10:17:00,0.3011,0.302,0.3009,0.3009,2525602
2001-05-31 10:16:00,0.3014,0.3015,0.3011,0.3012,632800
2001-05-31 10:15:00,0.3015,0.3017,0.3012,0.3014,246400
2001-05-31 10:14:00,0.3026,0.3026,0.3014,0.3015,1696801
2001-05-31 10:13:00,0.3021,0.3024,0.3009,0.3024,1993601
2001-05-31 10:12:00,0.3017,0.3024,0.3011,0.3018,13288813
2001-05-31 10:11:00,0.3009,0.3017,0.3002,0.3017,1360801
2001-05-31 10:10:00,0.3008,0.3011,0.2997,0.3009,1372001
2001-05-31 10:09:00,0.2994,0.3011,0.2987,0.3008,2156002
2001-05-31 10:08:00,0.2985,0.2994,0.2985,0.2994,840000
2001-05-31 10:07:00,0.2988,0.2991,0.2979,0.2991,1366401
2001-05-31 10:06:00,0.2982,0.2993,0.2971,0.2987,1960001
2001-05-31 10:05:00,0.2976,0.2984,0.2971,0.2984,1276801
2001-05-31 10:04:00,0.2976,0.2977,0.2971,0.2976,767200
2001-05-31 10:03:00,0.2984,0.2984,0.2976,0.2976,1260001
2001-05-31 10:02:00,0.3006,0.3009,0.2987,0.2987,1803201
2001-05-31 10:01:00,0.2996,0.3008,0.2996,0.3006,761600
