Timestamp,Open,High,Low,Close,Volume
2002-08-30 14:44:00,0.2245,0.2245,0.2242,0.2243,22400
2002-08-30 14:43:00,0.2248,0.2248,0.2248,0.2248,78400
2002-08-30 14:42:00,0.2245,0.2245,0.2242,0.2245,173600
2002-08-30 14:41:00,0.2243,0.2243,0.2243,0.2243,16800
2002-08-30 14:40:00,0.2245,0.2245,0.2243,0.2243,78400
2002-08-30 14:39:00,0.2243,0.2243,0.2242,0.2242,100800
2002-08-30 14:38:00,0.2245,0.2245,0.2243,0.2245,56000
2002-08-30 14:37:00,0.2246,0.2246,0.2243,0.2245,84000
2002-08-30 14:36:00,0.2248,0.2248,0.2248,0.2248,128800
2002-08-30 14:35:00,0.2248,0.2249,0.2248,0.2248,246400
2002-08-30 14:34:00,0.2248,0.2249,0.2248,0.2249,240800
2002-08-30 14:33:00,0.2249,0.2249,0.2248,0.2249,257600
2002-08-30 14:32:00,0.2245,0.2249,0.2245,0.2249,106400
2002-08-30 14:31:00,0.2245,0.2246,0.2243,0.2246,123200
2002-08-30 14:30:00,0.2245,0.2245,0.2245,0.2245,78400
2002-08-30 14:29:00,0.2248,0.2249,0.2246,0.2246,112000
2002-08-30 14:28:00,0.2246,0.2248,0.2246,0.2246,28000
2002-08-30 14:27:00,0.2245,0.2245,0.2243,0.2243,78400
2002-08-30 14:26:00,0.2243,0.2243,0.2243,0.2243,22400
2002-08-30 14:25:00,0.2248,0.2248,0.2245,0.2245,95200
2002-08-30 14:24:00,0.2248,0.2249,0.2248,0.2249,179200
2002-08-30 14:23:00,0.2248,0.2248,0.2248,0.2248,72800
2002-08-30 14:22:00,0.2248,0.2248,0.2248,0.2248,173600
2002-08-30 14:21:00,0.2248,0.2249,0.2248,0.2249,224000
2002-08-30 14:20:00,0.2252,0.2252,0.2249,0.2249,565600
2002-08-30 14:19:00,0.2252,0.2252,0.2249,0.2251,287560
2002-08-30 14:18:00,0.2252,0.2254,0.2251,0.2254,196000
2002-08-30 14:17:00,0.2249,0.2252,0.2249,0.2252,487200
2002-08-30 14:16:00,0.2249,0.2249,0.2248,0.2249,946400
2002-08-30 14:15:00,0.2248,0.2249,0.2248,0.2249,72800
2002-08-30 14:14:00,0.2249,0.2249,0.2248,0.2249,291200
2002-08-30 14:13:00,0.2245,0.2246,0.2243,0.2246,212800
2002-08-30 14:12:00,0.2243,0.2246,0.2242,0.2243,291200
2002-08-30 14:11:00,0.2248,0.2248,0.2245,0.2248,156800
2002-08-30 14:10:00,0.2246,0.2246,0.2245,0.2245,67200
2002-08-30 14:09:00,0.224,0.2246,0.224,0.2243,319200
2002-08-30 14:08:00,0.2245,0.2246,0.2242,0.2243,140000
2002-08-30 14:07:00,0.2245,0.2248,0.2242,0.2246,1013601
2002-08-30 14:06:00,0.2237,0.2245,0.2237,0.2245,324800
2002-08-30 14:05:00,0.2237,0.224,0.2236,0.2237,123200
2002-08-30 14:04:00,0.2236,0.2237,0.2234,0.2237,72800
2002-08-30 14:03:00,0.2233,0.2242,0.2233,0.2236,1058401
2002-08-30 14:02:00,0.2234,0.2236,0.2231,0.2233,235200
2002-08-30 14:01:00,0.2237,0.2237,0.223,0.2234,106400
2002-08-30 14:00:00,0.2236,0.2237,0.2236,0.2237,28000
2002-08-30 13:59:00,0.2236,0.2236,0.2236,0.2236,28000
2002-08-30 13:58:00,0.2236,0.2236,0.2234,0.2234,330400
2002-08-30 13:57:00,0.2234,0.2237,0.2234,0.2236,100800
2002-08-30 13:56:00,0.2234,0.2234,0.2234,0.2234,50400
2002-08-30 13:55:00,0.2234,0.2236,0.2234,0.2234,84000
2002-08-30 13:54:00,0.2236,0.2236,0.2236,0.2236,16800
2002-08-30 13:53:00,0.2237,0.2237,0.2236,0.2236,16800
2002-08-30 13:52:00,0.2239,0.2239,0.2239,0.2239,11200
2002-08-30 13:51:00,0.2236,0.2239,0.2236,0.2237,78344
2002-08-30 13:50:00,0.2236,0.2236,0.2236,0.2236,33600
2002-08-30 13:49:00,0.2237,0.2237,0.2237,0.2237,5600
2002-08-30 13:48:00,0.2236,0.2236,0.2236,0.2236,173600
2002-08-30 13:47:00,0.2239,0.2242,0.2236,0.2242,504000
2002-08-30 13:46:00,0.224,0.2242,0.2239,0.2239,369600
2002-08-30 13:45:00,0.2236,0.224,0.2236,0.224,168000
2002-08-30 13:44:00,0.2236,0.2236,0.2236,0.2236,11200
2002-08-30 13:43:00,0.2233,0.2236,0.2233,0.2236,341600
2002-08-30 13:42:00,0.2231,0.2231,0.2231,0.2231,5600
2002-08-30 13:41:00,0.2231,0.2233,0.2231,0.2233,95200
2002-08-30 13:40:00,0.2231,0.2231,0.223,0.2231,95200
2002-08-30 13:39:00,0.2231,0.2231,0.2231,0.2231,11200
2002-08-30 13:38:00,0.2231,0.2231,0.223,0.223,16800
2002-08-30 13:37:00,0.223,0.2231,0.223,0.2231,33600
2002-08-30 13:36:00,0.223,0.223,0.223,0.223,44800
2002-08-30 13:35:00,0.2231,0.2231,0.223,0.2231,72800
2002-08-30 13:34:00,0.2231,0.2231,0.223,0.223,39200
2002-08-30 13:33:00,0.2231,0.2231,0.223,0.223,28000
2002-08-30 13:32:00,0.2231,0.2231,0.2231,0.2231,95200
2002-08-30 13:31:00,0.2231,0.2231,0.2231,0.2231,11200
2002-08-30 13:30:00,0.2233,0.2233,0.2228,0.2228,123200
2002-08-30 13:29:00,0.2233,0.2234,0.2233,0.2234,28000
2002-08-30 13:28:00,0.2234,0.2234,0.2233,0.2233,33600
2002-08-30 13:27:00,0.223,0.2236,0.223,0.2234,313600
2002-08-30 13:26:00,0.223,0.223,0.223,0.223,16800
2002-08-30 13:25:00,0.2228,0.223,0.2228,0.223,16800
2002-08-30 13:24:00,0.2231,0.2231,0.2228,0.2228,100800
2002-08-30 13:23:00,0.223,0.2231,0.223,0.2231,218400
2002-08-30 13:22:00,0.223,0.223,0.223,0.223,84000
2002-08-30 13:21:00,0.2231,0.2231,0.2231,0.2231,263200
2002-08-30 13:20:00,0.2228,0.2228,0.2228,0.2228,28000
2002-08-30 13:19:00,0.2228,0.2228,0.2228,0.2228,28000
2002-08-30 13:18:00,0.223,0.2231,0.2228,0.2231,240800
2002-08-30 13:17:00,0.2227,0.223,0.2227,0.223,179200
2002-08-30 13:16:00,0.2224,0.2227,0.2224,0.2227,140000
2002-08-30 13:15:00,0.2225,0.2225,0.2225,0.2225,78400
2002-08-30 13:14:00,0.2222,0.2225,0.2222,0.2225,72800
2002-08-30 13:13:00,0.2221,0.2224,0.2221,0.2224,672000
2002-08-30 13:12:00,0.2222,0.2222,0.2222,0.2222,72800
2002-08-30 13:11:00,0.2222,0.2222,0.2222,0.2222,44800
2002-08-30 13:10:00,0.2224,0.2224,0.2222,0.2222,84000
2002-08-30 13:08:00,0.2224,0.2224,0.2223,0.2223,72800
2002-08-30 13:07:00,0.2224,0.2224,0.2224,0.2224,5600
2002-08-30 13:06:00,0.2224,0.2225,0.2221,0.2225,593600
2002-08-30 13:05:00,0.2219,0.2224,0.2219,0.2224,2618002
2002-08-30 13:04:00,0.2222,0.2222,0.2221,0.2221,201600
2002-08-30 13:03:00,0.2221,0.2222,0.2221,0.2222,100800
2002-08-30 13:02:00,0.2231,0.2231,0.2222,0.2222,622104
2002-08-30 13:01:00,0.2233,0.2234,0.2233,0.2234,61600
2002-08-30 13:00:00,0.2233,0.2233,0.2233,0.2233,28000
2002-08-30 12:59:00,0.2233,0.2233,0.2231,0.2231,39200
2002-08-30 12:58:00,0.2233,0.2233,0.2233,0.2233,28000
2002-08-30 12:57:00,0.2228,0.2234,0.2228,0.2232,67200
2002-08-30 12:56:00,0.2236,0.2236,0.2228,0.2231,218400
2002-08-30 12:55:00,0.2245,0.2245,0.2237,0.2237,980000
2002-08-30 12:54:00,0.2243,0.2245,0.2242,0.2242,336000
2002-08-30 12:53:00,0.2242,0.2243,0.2242,0.2242,716800
2002-08-30 12:52:00,0.2242,0.2242,0.2242,0.2242,5600
2002-08-30 12:51:00,0.2242,0.2242,0.2242,0.2242,224000
2002-08-30 12:50:00,0.2242,0.2242,0.2242,0.2242,252000
2002-08-30 12:49:00,0.224,0.2242,0.224,0.2242,319200
2002-08-30 12:48:00,0.2234,0.2242,0.2234,0.2242,436800
2002-08-30 12:47:00,0.2234,0.2234,0.2234,0.2234,16800
2002-08-30 12:46:00,0.2234,0.2234,0.2234,0.2234,61600
2002-08-30 12:45:00,0.2231,0.2234,0.223,0.2234,285600
2002-08-30 12:44:00,0.2231,0.2231,0.2231,0.2231,39200
2002-08-30 12:43:00,0.223,0.2231,0.223,0.2231,252000
2002-08-30 12:42:00,0.223,0.223,0.2228,0.2228,229600
2002-08-30 12:41:00,0.2228,0.2231,0.2228,0.2231,201600
2002-08-30 12:40:00,0.223,0.2234,0.2227,0.2231,1276801
2002-08-30 12:39:00,0.2227,0.223,0.2225,0.223,683200
2002-08-30 12:38:00,0.2224,0.2227,0.2224,0.2227,72800
2002-08-30 12:37:00,0.2228,0.2228,0.2225,0.2225,576800
2002-08-30 12:36:00,0.223,0.223,0.2227,0.2227,112000
2002-08-30 12:35:00,0.2228,0.223,0.2228,0.2228,184800
2002-08-30 12:34:00,0.2228,0.223,0.2227,0.223,196000
2002-08-30 12:33:00,0.223,0.223,0.2228,0.2228,526400
2002-08-30 12:32:00,0.223,0.223,0.223,0.223,67200
2002-08-30 12:31:00,0.223,0.223,0.2228,0.223,39200
2002-08-30 12:30:00,0.2228,0.2228,0.2228,0.2228,5600
2002-08-30 12:29:00,0.2224,0.223,0.2224,0.223,548800
2002-08-30 12:28:00,0.2225,0.2225,0.2224,0.2225,112000
2002-08-30 12:27:00,0.2227,0.2227,0.2225,0.2225,28000
2002-08-30 12:26:00,0.2227,0.2227,0.2227,0.2227,61600
2002-08-30 12:25:00,0.223,0.223,0.2227,0.2227,162400
2002-08-30 12:24:00,0.2221,0.223,0.2221,0.223,442400
2002-08-30 12:23:00,0.2219,0.2219,0.2219,0.2219,95200
2002-08-30 12:22:00,0.2219,0.2219,0.2219,0.2219,924000
2002-08-30 12:21:00,0.2219,0.2219,0.2219,0.2219,5600
2002-08-30 12:20:00,0.2219,0.2219,0.2219,0.2219,5600
2002-08-30 12:19:00,0.2221,0.2224,0.2221,0.2224,33600
2002-08-30 12:18:00,0.2222,0.2224,0.2222,0.2224,1064001
2002-08-30 12:17:00,0.2222,0.2224,0.2219,0.2221,1571529
2002-08-30 12:16:00,0.2221,0.2225,0.2221,0.2222,382872
2002-08-30 12:15:00,0.2222,0.2222,0.2221,0.2222,176064
2002-08-30 12:14:00,0.2222,0.2222,0.2222,0.2222,72800
2002-08-30 12:13:00,0.2222,0.2222,0.2221,0.2221,89040
2002-08-30 12:12:00,0.2221,0.2224,0.2221,0.2224,28000
2002-08-30 12:11:00,0.2225,0.2225,0.2222,0.2222,145600
2002-08-30 12:10:00,0.2225,0.2225,0.2224,0.2224,207200
2002-08-30 12:09:00,0.2222,0.2228,0.2221,0.2221,352800
2002-08-30 12:08:00,0.2222,0.2222,0.2222,0.2222,61600
2002-08-30 12:07:00,0.2222,0.2225,0.2222,0.2225,112000
2002-08-30 12:06:00,0.2219,0.2224,0.2218,0.2224,492800
2002-08-30 12:05:00,0.2222,0.2222,0.2218,0.2218,224000
2002-08-30 12:04:00,0.2224,0.2224,0.2222,0.2222,100800
2002-08-30 12:03:00,0.2224,0.2224,0.2224,0.2224,5600
2002-08-30 12:02:00,0.2222,0.2225,0.2222,0.2224,106400
2002-08-30 12:01:00,0.2222,0.2227,0.2222,0.2225,235200
2002-08-30 12:00:00,0.2224,0.2224,0.2222,0.2222,106400
2002-08-30 11:59:00,0.2222,0.2224,0.2222,0.2224,16800
2002-08-30 11:58:00,0.2218,0.2222,0.2218,0.2222,302400
2002-08-30 11:57:00,0.2219,0.2219,0.2218,0.2218,229600
2002-08-30 11:56:00,0.2219,0.2219,0.2218,0.2218,50400
2002-08-30 11:55:00,0.2222,0.2222,0.2218,0.2218,100800
2002-08-30 11:54:00,0.2216,0.2219,0.2216,0.2219,224000
2002-08-30 11:52:00,0.2216,0.2218,0.2216,0.2218,212800
2002-08-30 11:51:00,0.2219,0.2221,0.2213,0.2213,380800
2002-08-30 11:50:00,0.2218,0.2219,0.2216,0.2219,308000
2002-08-30 11:49:00,0.2224,0.2225,0.2216,0.2216,894992
2002-08-30 11:48:00,0.2225,0.2226,0.2224,0.2226,257600
2002-08-30 11:47:00,0.2225,0.2225,0.2224,0.2224,168000
2002-08-30 11:46:00,0.2227,0.2228,0.2225,0.2227,162400
2002-08-30 11:45:00,0.2228,0.2228,0.2225,0.2228,358400
2002-08-30 11:44:00,0.2227,0.2227,0.2227,0.2227,84000
2002-08-30 11:43:00,0.2225,0.2228,0.2225,0.2228,100800
2002-08-30 11:42:00,0.2228,0.223,0.2228,0.2228,112000
2002-08-30 11:41:00,0.2222,0.2228,0.2222,0.2228,95200
2002-08-30 11:40:00,0.2225,0.2225,0.2222,0.2222,302400
2002-08-30 11:39:00,0.2223,0.2223,0.2223,0.2223,11200
2002-08-30 11:38:00,0.2224,0.2224,0.2224,0.2224,56000
2002-08-30 11:37:00,0.2227,0.2227,0.2225,0.2225,207200
2002-08-30 11:36:00,0.2227,0.2227,0.2227,0.2227,11200
2002-08-30 11:35:00,0.2225,0.223,0.2224,0.2227,716800
2002-08-30 11:34:00,0.2224,0.2225,0.2222,0.2222,224000
2002-08-30 11:33:00,0.2222,0.2224,0.2222,0.2224,61600
2002-08-30 11:32:00,0.2219,0.2222,0.2218,0.2222,229600
2002-08-30 11:31:00,0.2219,0.2219,0.2219,0.2219,347200
2002-08-30 11:30:00,0.2218,0.2218,0.2218,0.2218,11200
2002-08-30 11:29:00,0.2219,0.2219,0.2218,0.2219,145600
2002-08-30 11:28:00,0.2218,0.2219,0.2218,0.2219,117600
2002-08-30 11:27:00,0.2219,0.2219,0.2218,0.2219,173600
2002-08-30 11:26:00,0.2221,0.2221,0.2218,0.2219,268800
2002-08-30 11:25:00,0.2219,0.2221,0.2219,0.2221,173600
2002-08-30 11:24:00,0.2225,0.2225,0.2221,0.2221,128800
2002-08-30 11:23:00,0.2221,0.2227,0.2221,0.2225,162400
2002-08-30 11:22:00,0.2221,0.2221,0.2221,0.2221,42112
2002-08-30 11:21:00,0.2221,0.2221,0.2221,0.2221,16800
2002-08-30 11:20:00,0.2216,0.2221,0.2216,0.2221,151200
2002-08-30 11:19:00,0.2221,0.2222,0.2215,0.2215,733600
2002-08-30 11:18:00,0.2219,0.2225,0.2219,0.2222,375200
2002-08-30 11:17:00,0.2219,0.2221,0.2219,0.2219,560000
2002-08-30 11:16:00,0.2219,0.2221,0.2219,0.2219,436800
2002-08-30 11:15:00,0.2227,0.2228,0.2219,0.2219,280000
2002-08-30 11:14:00,0.2227,0.2228,0.2227,0.2228,112000
2002-08-30 11:13:00,0.2227,0.2227,0.2225,0.2225,78400
2002-08-30 11:12:00,0.2228,0.2228,0.2224,0.2224,291200
2002-08-30 11:11:00,0.2225,0.2227,0.2225,0.2227,145600
2002-08-30 11:10:00,0.2225,0.2225,0.2224,0.2224,61600
2002-08-30 11:09:00,0.2227,0.2227,0.2225,0.2225,134400
2002-08-30 11:08:00,0.2222,0.2231,0.2222,0.2228,291200
2002-08-30 11:07:00,0.2222,0.2224,0.2221,0.2222,1032865
2002-08-30 11:06:00,0.2221,0.2222,0.2219,0.2221,240800
2002-08-30 11:05:00,0.2222,0.2227,0.2219,0.2221,717752
2002-08-30 11:04:00,0.2227,0.2228,0.2222,0.2225,674184
2002-08-30 11:03:00,0.2227,0.2229,0.2227,0.2228,94248
2002-08-30 11:02:00,0.223,0.223,0.2227,0.2227,224000
2002-08-30 11:01:00,0.2227,0.2231,0.2227,0.2231,498400
2002-08-30 11:00:00,0.2227,0.2227,0.2225,0.2225,134400
2002-08-30 10:59:00,0.2228,0.2228,0.2228,0.2228,61600
2002-08-30 10:58:00,0.223,0.223,0.223,0.223,56000
2002-08-30 10:57:00,0.2228,0.2233,0.2221,0.2224,879200
2002-08-30 10:56:00,0.2227,0.223,0.2225,0.2227,907200
2002-08-30 10:55:00,0.223,0.223,0.2225,0.2225,658000
2002-08-30 10:54:00,0.2231,0.2233,0.223,0.223,476000
2002-08-30 10:53:00,0.2233,0.2233,0.223,0.2231,84000
2002-08-30 10:52:00,0.2239,0.2239,0.223,0.2234,985600
2002-08-30 10:51:00,0.2243,0.2243,0.2237,0.2237,616000
2002-08-30 10:50:00,0.2248,0.2248,0.2243,0.2243,705600
2002-08-30 10:49:00,0.2249,0.2249,0.2246,0.2246,347200
2002-08-30 10:48:00,0.2251,0.2251,0.2249,0.2251,252000
2002-08-30 10:47:00,0.2249,0.2249,0.2249,0.2249,134400
2002-08-30 10:46:00,0.2254,0.2254,0.2249,0.2249,274400
2002-08-30 10:45:00,0.2255,0.2255,0.2254,0.2254,67200
2002-08-30 10:44:00,0.2258,0.2258,0.2254,0.2254,425600
2002-08-30 10:43:00,0.2257,0.2258,0.2254,0.2258,397600
2002-08-30 10:42:00,0.2252,0.2257,0.2249,0.2257,1173985
2002-08-30 10:41:00,0.2249,0.2251,0.2249,0.2251,240800
2002-08-30 10:40:00,0.2251,0.2251,0.2249,0.2249,246400
2002-08-30 10:39:00,0.2249,0.2251,0.2249,0.2249,655200
2002-08-30 10:38:00,0.2249,0.2251,0.2249,0.2249,957600
2002-08-30 10:37:00,0.2254,0.2254,0.2249,0.2252,459200
2002-08-30 10:36:00,0.2251,0.2252,0.2249,0.2251,459200
2002-08-30 10:35:00,0.2251,0.2255,0.2246,0.2249,1970193
2002-08-30 10:34:00,0.2249,0.2251,0.2249,0.2249,221592
2002-08-30 10:33:00,0.2251,0.2255,0.2249,0.2255,7627207
2002-08-30 10:32:00,0.2257,0.2258,0.2251,0.2251,229600
2002-08-30 10:31:00,0.2258,0.2258,0.2257,0.2257,1220801
2002-08-30 10:30:00,0.2257,0.2258,0.2257,0.2258,274400
2002-08-30 10:29:00,0.2255,0.2258,0.2255,0.2257,352800
2002-08-30 10:28:00,0.2258,0.2258,0.2257,0.2258,280000
2002-08-30 10:27:00,0.2258,0.2258,0.2257,0.2257,145600
2002-08-30 10:26:00,0.2257,0.2258,0.2257,0.2258,313600
2002-08-30 10:25:00,0.2258,0.2261,0.2257,0.2257,190400
2002-08-30 10:24:00,0.2255,0.226,0.2255,0.2258,1142401
2002-08-30 10:23:00,0.2263,0.2263,0.2257,0.2257,380800
2002-08-30 10:22:00,0.2264,0.2266,0.2264,0.2264,1064001
2002-08-30 10:21:00,0.2266,0.2267,0.2264,0.2264,168000
2002-08-30 10:20:00,0.2275,0.2275,0.2266,0.2266,649600
2002-08-30 10:19:00,0.2266,0.2278,0.2266,0.2276,1075201
2002-08-30 10:18:00,0.2266,0.227,0.2263,0.2269,711200
2002-08-30 10:17:00,0.2266,0.2269,0.2261,0.2267,1125601
2002-08-30 10:16:00,0.226,0.2266,0.226,0.2266,1397985
2002-08-30 10:15:00,0.2252,0.226,0.2251,0.226,565880
2002-08-30 10:14:00,0.2249,0.226,0.2249,0.2252,2604002
2002-08-30 10:13:00,0.2255,0.2257,0.2249,0.2249,1019201
2002-08-30 10:12:00,0.2251,0.226,0.2251,0.2257,1926401
2002-08-30 10:11:00,0.2246,0.2249,0.2245,0.2249,694400
2002-08-30 10:10:00,0.2245,0.2248,0.2245,0.2248,212800
2002-08-30 10:09:00,0.2243,0.2243,0.224,0.2242,851200
2002-08-30 10:08:00,0.2252,0.2254,0.2242,0.2243,1534401
2002-08-30 10:07:00,0.2251,0.2263,0.2251,0.2251,2245602
2002-08-30 10:06:00,0.2237,0.2249,0.2237,0.2249,546000
2002-08-30 10:05:00,0.2237,0.2242,0.2234,0.2242,1478401
2002-08-30 10:04:00,0.2243,0.2245,0.2231,0.2234,817600
2002-08-30 10:03:00,0.2231,0.2243,0.2231,0.2242,1532721
2002-08-30 10:02:00,0.224,0.2242,0.2222,0.2231,509600
2002-08-30 10:01:00,0.2227,0.2242,0.2224,0.224,3197603
2002-08-30 10:00:00,0.221,0.2227,0.2206,0.2227,2083202
2002-08-30 09:59:00,0.2213,0.2218,0.2212,0.2212,504000
2002-08-30 09:58:00,0.2218,0.2218,0.2213,0.2216,169792
2002-08-30 09:57:00,0.2213,0.2218,0.2212,0.2213,1279601
2002-08-30 09:56:00,0.2219,0.2221,0.2216,0.2216,403200
2002-08-30 09:55:00,0.2212,0.2219,0.2212,0.2215,632800
2002-08-30 09:54:00,0.2212,0.2213,0.2212,0.2212,364000
