Timestamp,Open,High,Low,Close,Volume
2000-05-31 15:16:00,0.6502,0.6507,0.6493,0.6502,929600
2000-05-31 15:15:00,0.6535,0.6545,0.6502,0.6507,582400
2000-05-31 15:14:00,0.6549,0.6554,0.6535,0.6535,705600
2000-05-31 15:13:00,0.6545,0.6559,0.6545,0.6549,2340802
2000-05-31 15:12:00,0.654,0.6554,0.6531,0.6549,1164801
2000-05-31 15:11:00,0.6549,0.6549,0.6521,0.6521,1545601
2000-05-31 15:10:00,0.6573,0.6573,0.654,0.6545,896000
2000-05-31 15:09:00,0.6592,0.6592,0.6573,0.6573,638400
2000-05-31 15:08:00,0.6629,0.6629,0.6582,0.6582,627200
2000-05-31 15:07:00,0.6629,0.6629,0.6596,0.6601,828800
2000-05-31 15:06:00,0.6634,0.6639,0.6634,0.6639,784000
2000-05-31 15:05:00,0.6606,0.6634,0.6601,0.6634,1612801
2000-05-31 15:04:00,0.6639,0.6639,0.6606,0.6606,907200
2000-05-31 15:03:00,0.6629,0.6639,0.6615,0.6639,862400
2000-05-31 15:02:00,0.6634,0.6634,0.6615,0.6634,515200
2000-05-31 15:01:00,0.6639,0.6639,0.6634,0.6634,56000
2000-05-31 15:00:00,0.6658,0.6658,0.6629,0.6639,828800
2000-05-31 14:59:00,0.6676,0.6681,0.6653,0.6658,212800
2000-05-31 14:58:00,0.6667,0.6676,0.6658,0.6676,470400
2000-05-31 14:57:00,0.6681,0.6686,0.6667,0.6672,380800
2000-05-31 14:56:00,0.6667,0.6691,0.6662,0.6691,750400
2000-05-31 14:55:00,0.6662,0.6672,0.6658,0.6667,492800
2000-05-31 14:54:00,0.6643,0.6662,0.6643,0.6658,470400
2000-05-31 14:53:00,0.662,0.6643,0.662,0.6643,582400
2000-05-31 14:52:00,0.662,0.6641,0.6615,0.6615,1321601
2000-05-31 14:51:00,0.6629,0.6648,0.6615,0.662,907200
2000-05-31 14:50:00,0.6648,0.6648,0.6625,0.6632,448000
2000-05-31 14:49:00,0.6667,0.6667,0.6653,0.6653,324800
2000-05-31 14:48:00,0.6658,0.6676,0.6653,0.6667,694400
2000-05-31 14:47:00,0.6672,0.6676,0.6658,0.6658,1601601
2000-05-31 14:46:00,0.6676,0.6676,0.6672,0.6672,291200
2000-05-31 14:45:00,0.6672,0.6681,0.6672,0.6681,257600
2000-05-31 14:44:00,0.6681,0.6681,0.6672,0.6672,156800
2000-05-31 14:43:00,0.6672,0.6714,0.6672,0.6698,224000
2000-05-31 14:42:00,0.6681,0.6681,0.6672,0.6672,313600
2000-05-31 14:41:00,0.6716,0.6716,0.6676,0.6681,1075201
2000-05-31 14:40:00,0.6695,0.6716,0.6691,0.6716,459200
2000-05-31 14:39:00,0.6691,0.6723,0.6681,0.6691,1545601
2000-05-31 14:38:00,0.6709,0.6714,0.6691,0.6691,1142401
2000-05-31 14:37:00,0.6705,0.6719,0.6705,0.6714,459200
2000-05-31 14:36:00,0.6714,0.6719,0.6705,0.6709,526400
2000-05-31 14:35:00,0.6761,0.6761,0.6714,0.6714,761600
2000-05-31 14:34:00,0.6723,0.6766,0.6723,0.6761,403200
2000-05-31 14:33:00,0.6723,0.6752,0.6719,0.6752,705600
2000-05-31 14:32:00,0.6723,0.6728,0.6723,0.6728,246400
2000-05-31 14:31:00,0.6728,0.6738,0.6723,0.6723,459200
2000-05-31 14:30:00,0.6747,0.6747,0.6719,0.6728,806400
2000-05-31 14:29:00,0.6752,0.6752,0.6742,0.6742,168000
2000-05-31 14:28:00,0.677,0.6775,0.6747,0.6747,705600
2000-05-31 14:27:00,0.6789,0.6789,0.677,0.677,436800
2000-05-31 14:26:00,0.6785,0.6789,0.6785,0.6789,324800
2000-05-31 14:25:00,0.6789,0.6794,0.6775,0.6785,201600
2000-05-31 14:24:00,0.6785,0.6801,0.6785,0.6801,817600
2000-05-31 14:23:00,0.6775,0.6785,0.677,0.6775,336000
2000-05-31 14:22:00,0.6766,0.6785,0.6766,0.6775,784000
2000-05-31 14:21:00,0.677,0.6775,0.6761,0.6761,89600
2000-05-31 14:20:00,0.6766,0.678,0.6761,0.677,761600
2000-05-31 14:19:00,0.6756,0.677,0.6756,0.6766,672000
2000-05-31 14:18:00,0.6756,0.6756,0.6756,0.6756,123200
2000-05-31 14:17:00,0.6761,0.6766,0.6756,0.6756,291200
2000-05-31 14:16:00,0.6766,0.6766,0.6766,0.6766,78400
2000-05-31 14:15:00,0.6766,0.6766,0.6761,0.6766,313600
2000-05-31 14:14:00,0.6752,0.6761,0.6752,0.6761,392000
2000-05-31 14:13:00,0.6761,0.6761,0.6756,0.6756,123200
2000-05-31 14:12:00,0.6761,0.6761,0.6756,0.6756,1904001
2000-05-31 14:11:00,0.6761,0.6761,0.6756,0.6759,414400
2000-05-31 14:10:00,0.6766,0.6766,0.6747,0.6752,369600
2000-05-31 14:09:00,0.6761,0.6766,0.6761,0.6766,515200
2000-05-31 14:08:00,0.677,0.677,0.6761,0.6766,257600
2000-05-31 14:07:00,0.677,0.677,0.677,0.677,112000
2000-05-31 14:06:00,0.6775,0.6775,0.6766,0.6766,168000
2000-05-31 14:05:00,0.6752,0.677,0.6752,0.677,1019201
2000-05-31 14:04:00,0.677,0.6775,0.6756,0.6756,1534401
2000-05-31 14:03:00,0.6766,0.677,0.6763,0.677,1377601
2000-05-31 14:02:00,0.6756,0.6766,0.6747,0.6756,817600
2000-05-31 14:01:00,0.6766,0.6766,0.6756,0.6766,582400
2000-05-31 14:00:00,0.6733,0.677,0.6733,0.677,1019201
2000-05-31 13:59:00,0.6761,0.6761,0.6738,0.6738,190400
2000-05-31 13:58:00,0.6766,0.677,0.6761,0.6761,918400
2000-05-31 13:57:00,0.6766,0.6766,0.6761,0.6766,201600
2000-05-31 13:56:00,0.6756,0.6766,0.6756,0.6766,985600
2000-05-31 13:55:00,0.6747,0.677,0.6747,0.6761,683200
2000-05-31 13:54:00,0.6752,0.6766,0.6738,0.6738,89600
2000-05-31 13:53:00,0.6766,0.6766,0.6766,0.6766,44800
2000-05-31 13:52:00,0.677,0.677,0.6752,0.6756,89600
2000-05-31 13:51:00,0.6756,0.677,0.6752,0.6752,268800
2000-05-31 13:50:00,0.6752,0.6756,0.6752,0.6756,235200
2000-05-31 13:49:00,0.6747,0.6752,0.6747,0.6752,44800
2000-05-31 13:48:00,0.6742,0.6742,0.6742,0.6742,11200
2000-05-31 13:47:00,0.6752,0.6752,0.6738,0.6738,56000
2000-05-31 13:46:00,0.6742,0.6747,0.6742,0.6742,100800
2000-05-31 13:45:00,0.6742,0.6752,0.6728,0.6742,201600
2000-05-31 13:44:00,0.6742,0.6742,0.6723,0.6733,224000
2000-05-31 13:43:00,0.6719,0.6752,0.6719,0.6752,67200
2000-05-31 13:42:00,0.6723,0.6733,0.6719,0.6719,380800
2000-05-31 13:41:00,0.6733,0.6733,0.6723,0.6728,649600
2000-05-31 13:40:00,0.6733,0.6738,0.6733,0.6733,201600
2000-05-31 13:39:00,0.6733,0.6733,0.6733,0.6733,44800
2000-05-31 13:38:00,0.6733,0.6733,0.6733,0.6733,56000
2000-05-31 13:37:00,0.6733,0.6733,0.6723,0.6733,257600
2000-05-31 13:36:00,0.6761,0.6761,0.6723,0.6733,336000
2000-05-31 13:35:00,0.6747,0.6747,0.6733,0.6733,380800
2000-05-31 13:34:00,0.6761,0.677,0.6761,0.677,302400
2000-05-31 13:33:00,0.6766,0.6766,0.6766,0.6766,100800
2000-05-31 13:32:00,0.6766,0.6766,0.6752,0.6766,89600
2000-05-31 13:31:00,0.6766,0.6766,0.6766,0.6766,123200
2000-05-31 13:30:00,0.6752,0.6763,0.6752,0.6761,2632002
2000-05-31 13:29:00,0.6756,0.6766,0.6756,0.6761,672000
2000-05-31 13:28:00,0.6761,0.6766,0.6756,0.6766,358400
2000-05-31 13:27:00,0.6761,0.677,0.6761,0.6761,347200
2000-05-31 13:26:00,0.6761,0.6766,0.6761,0.6766,224000
2000-05-31 13:25:00,0.6756,0.6766,0.6756,0.6761,224000
2000-05-31 13:24:00,0.6761,0.6761,0.6752,0.6756,470400
2000-05-31 13:23:00,0.6756,0.6761,0.6752,0.6756,2251202
2000-05-31 13:22:00,0.6756,0.6756,0.6752,0.6756,156800
2000-05-31 13:21:00,0.6752,0.6752,0.6752,0.6752,168000
2000-05-31 13:20:00,0.6761,0.6761,0.6752,0.6752,67200
2000-05-31 13:19:00,0.6752,0.6761,0.6752,0.6761,123200
2000-05-31 13:18:00,0.6756,0.6766,0.6752,0.6752,2542402
2000-05-31 13:17:00,0.6752,0.6752,0.6752,0.6752,257600
2000-05-31 13:16:00,0.6752,0.6752,0.6742,0.6742,302400
2000-05-31 13:15:00,0.6733,0.6752,0.6733,0.6752,123200
2000-05-31 13:14:00,0.6723,0.6733,0.6714,0.6733,2497602
2000-05-31 13:13:00,0.6723,0.6723,0.6714,0.6714,145600
2000-05-31 13:12:00,0.6714,0.6719,0.6714,0.6719,22400
2000-05-31 13:11:00,0.6714,0.6714,0.6714,0.6714,78400
2000-05-31 13:10:00,0.6714,0.6723,0.6714,0.6723,22400
2000-05-31 13:09:00,0.6714,0.6728,0.6714,0.6728,44800
2000-05-31 13:08:00,0.6714,0.6714,0.6714,0.6714,11200
2000-05-31 13:07:00,0.67,0.6719,0.67,0.6714,134400
2000-05-31 13:06:00,0.6695,0.6723,0.6695,0.6695,190400
2000-05-31 13:05:00,0.6709,0.6719,0.6695,0.6695,414400
2000-05-31 13:04:00,0.6714,0.6719,0.6714,0.6714,235200
2000-05-31 13:03:00,0.6719,0.6723,0.6714,0.6714,246400
2000-05-31 13:02:00,0.6738,0.6752,0.6723,0.6723,224000
2000-05-31 13:01:00,0.6756,0.6756,0.6742,0.6742,134400
2000-05-31 13:00:00,0.6756,0.6766,0.6752,0.6761,100800
2000-05-31 12:59:00,0.6761,0.6766,0.6752,0.6752,257600
2000-05-31 12:58:00,0.6768,0.677,0.6766,0.6766,291200
2000-05-31 12:57:00,0.677,0.678,0.6756,0.6761,526400
2000-05-31 12:56:00,0.6766,0.677,0.6766,0.677,302400
2000-05-31 12:55:00,0.6761,0.6761,0.6756,0.6756,44800
2000-05-31 12:54:00,0.6756,0.6756,0.6752,0.6752,156800
2000-05-31 12:53:00,0.677,0.6773,0.6752,0.6752,280000
2000-05-31 12:52:00,0.6773,0.678,0.677,0.6773,145600
2000-05-31 12:51:00,0.6785,0.6789,0.6775,0.6775,425600
2000-05-31 12:50:00,0.678,0.6789,0.677,0.6789,100800
2000-05-31 12:49:00,0.6801,0.6801,0.6766,0.6766,190400
2000-05-31 12:48:00,0.6789,0.6803,0.6789,0.6803,212800
2000-05-31 12:47:00,0.6756,0.6789,0.6756,0.6789,414400
2000-05-31 12:46:00,0.677,0.6775,0.6756,0.6756,156800
2000-05-31 12:45:00,0.6785,0.6785,0.677,0.677,560000
2000-05-31 12:44:00,0.6792,0.6794,0.678,0.6789,336000
2000-05-31 12:43:00,0.6799,0.6799,0.6799,0.6799,336000
2000-05-31 12:42:00,0.6799,0.6803,0.6794,0.6794,1243201
2000-05-31 12:41:00,0.6792,0.6794,0.6789,0.6794,145600
2000-05-31 12:40:00,0.6789,0.6808,0.6785,0.6808,235200
2000-05-31 12:39:00,0.677,0.6789,0.6761,0.6789,851200
2000-05-31 12:38:00,0.677,0.677,0.677,0.677,750400
2000-05-31 12:37:00,0.6761,0.677,0.6761,0.6766,571200
2000-05-31 12:36:00,0.6756,0.677,0.6752,0.677,2206402
2000-05-31 12:35:00,0.6752,0.6756,0.6747,0.6747,784000
2000-05-31 12:34:00,0.6752,0.6756,0.6752,0.6756,616000
2000-05-31 12:33:00,0.6752,0.6752,0.6747,0.6752,112000
2000-05-31 12:32:00,0.6733,0.6733,0.6733,0.6733,11200
2000-05-31 12:31:00,0.6733,0.6752,0.6719,0.6752,156800
2000-05-31 12:30:00,0.6728,0.6728,0.6716,0.6719,67200
2000-05-31 12:29:00,0.6728,0.6747,0.6728,0.6728,235200
2000-05-31 12:28:00,0.6733,0.6733,0.6728,0.6728,179200
2000-05-31 12:27:00,0.6749,0.6749,0.6747,0.6747,179200
2000-05-31 12:26:00,0.6749,0.6752,0.6749,0.6752,190400
2000-05-31 12:25:00,0.6749,0.6752,0.6749,0.6752,89600
2000-05-31 12:24:00,0.6747,0.6752,0.6733,0.6752,761600
2000-05-31 12:23:00,0.6742,0.6752,0.6742,0.6752,1176001
2000-05-31 12:22:00,0.6742,0.6742,0.6742,0.6742,313600
2000-05-31 12:21:00,0.6752,0.6752,0.6742,0.6742,425600
2000-05-31 12:20:00,0.6738,0.6752,0.6735,0.6752,582400
2000-05-31 12:19:00,0.6695,0.6738,0.6691,0.6738,616000
2000-05-31 12:18:00,0.6686,0.6686,0.6686,0.6686,33600
2000-05-31 12:17:00,0.6681,0.6686,0.6681,0.6681,795200
2000-05-31 12:16:00,0.6691,0.6695,0.6681,0.6686,694400
2000-05-31 12:15:00,0.6691,0.6695,0.6686,0.6691,896000
2000-05-31 12:14:00,0.6695,0.6695,0.6695,0.6695,11200
2000-05-31 12:13:00,0.6686,0.6691,0.6686,0.6691,123200
2000-05-31 12:12:00,0.6695,0.67,0.6686,0.6686,604800
2000-05-31 12:11:00,0.6714,0.6719,0.6695,0.6695,649600
2000-05-31 12:10:00,0.6728,0.6728,0.6714,0.6716,515200
2000-05-31 12:09:00,0.6719,0.6733,0.6719,0.6719,414400
2000-05-31 12:08:00,0.6742,0.6742,0.6714,0.6719,1209601
2000-05-31 12:07:00,0.6709,0.6742,0.6709,0.6742,851200
2000-05-31 12:06:00,0.67,0.6705,0.6695,0.67,940800
2000-05-31 12:05:00,0.6695,0.67,0.6691,0.67,2452802
2000-05-31 12:04:00,0.6686,0.6695,0.6681,0.6695,616000
2000-05-31 12:03:00,0.6672,0.6686,0.6669,0.6686,179200
2000-05-31 12:02:00,0.6648,0.6662,0.6648,0.6658,672000
2000-05-31 12:01:00,0.6639,0.6676,0.6634,0.6667,235200
2000-05-31 12:00:00,0.6629,0.6658,0.6629,0.6643,168000
2000-05-31 11:59:00,0.6646,0.6646,0.6634,0.6639,201600
2000-05-31 11:58:00,0.6634,0.6658,0.6634,0.6639,448000
2000-05-31 11:57:00,0.6629,0.6634,0.6625,0.6634,302400
2000-05-31 11:56:00,0.6629,0.6662,0.6625,0.6662,459200
2000-05-31 11:55:00,0.6639,0.6639,0.6629,0.6629,224000
2000-05-31 11:54:00,0.6653,0.6662,0.6643,0.6643,156800
2000-05-31 11:53:00,0.6658,0.6667,0.6643,0.6643,145600
2000-05-31 11:52:00,0.6672,0.6676,0.6667,0.6672,134400
2000-05-31 11:51:00,0.6672,0.6672,0.6672,0.6672,11200
2000-05-31 11:50:00,0.6691,0.6695,0.6686,0.6686,347200
2000-05-31 11:49:00,0.6714,0.6714,0.6681,0.6691,403200
2000-05-31 11:48:00,0.6695,0.6695,0.6686,0.6686,246400
2000-05-31 11:47:00,0.6653,0.6686,0.6653,0.6686,212800
2000-05-31 11:46:00,0.6691,0.6691,0.6653,0.6653,492800
2000-05-31 11:45:00,0.6681,0.6691,0.6676,0.6691,672000
2000-05-31 11:44:00,0.6629,0.6676,0.6629,0.6672,1008001
2000-05-31 11:43:00,0.6658,0.6672,0.6643,0.6643,929600
2000-05-31 11:42:00,0.6625,0.6662,0.662,0.6662,616000
2000-05-31 11:41:00,0.6592,0.6625,0.6587,0.662,1467201
2000-05-31 11:40:00,0.6582,0.6592,0.6578,0.6592,873600
2000-05-31 11:39:00,0.6615,0.6615,0.6582,0.6582,1052801
2000-05-31 11:38:00,0.662,0.6625,0.662,0.662,1019201
2000-05-31 11:37:00,0.6639,0.6639,0.662,0.6625,179200
2000-05-31 11:36:00,0.6639,0.6648,0.6639,0.6643,392000
2000-05-31 11:35:00,0.6653,0.6662,0.6648,0.6658,224000
2000-05-31 11:34:00,0.662,0.6629,0.6615,0.6625,436800
2000-05-31 11:33:00,0.6634,0.6653,0.662,0.662,627200
2000-05-31 11:32:00,0.6648,0.6653,0.6634,0.6643,492800
2000-05-31 11:31:00,0.6672,0.6672,0.6648,0.6648,616000
2000-05-31 11:30:00,0.6672,0.6672,0.6667,0.6667,380800
2000-05-31 11:29:00,0.6676,0.6681,0.6667,0.6672,504000
2000-05-31 11:28:00,0.6669,0.6681,0.6667,0.6676,257600
2000-05-31 11:27:00,0.6681,0.6681,0.6662,0.6672,952000
2000-05-31 11:26:00,0.6709,0.6714,0.6681,0.6681,862400
2000-05-31 11:25:00,0.67,0.6705,0.6695,0.6705,537600
2000-05-31 11:24:00,0.6691,0.6691,0.6681,0.6686,929600
2000-05-31 11:23:00,0.6695,0.6695,0.6681,0.6691,694400
2000-05-31 11:22:00,0.6676,0.6695,0.6672,0.6693,918400
2000-05-31 11:21:00,0.6672,0.6676,0.6662,0.6662,2464002
2000-05-31 11:20:00,0.6662,0.6676,0.6662,0.6672,884800
2000-05-31 11:19:00,0.6681,0.6695,0.6662,0.6662,537600
2000-05-31 11:18:00,0.6676,0.6681,0.6676,0.6676,1556801
2000-05-31 11:17:00,0.6688,0.6688,0.6676,0.6681,616000
2000-05-31 11:16:00,0.67,0.6705,0.6676,0.6676,1444801
2000-05-31 11:15:00,0.6723,0.6723,0.67,0.67,940800
2000-05-31 11:14:00,0.6719,0.6733,0.6709,0.6719,2889602
2000-05-31 11:13:00,0.6714,0.6728,0.6705,0.6709,1948801
2000-05-31 11:12:00,0.6738,0.6742,0.6719,0.6728,2744002
2000-05-31 11:11:00,0.6752,0.6752,0.6733,0.6738,784000
2000-05-31 11:10:00,0.6766,0.677,0.6747,0.6747,2654402
2000-05-31 11:09:00,0.6775,0.678,0.6761,0.677,1366401
2000-05-31 11:08:00,0.6775,0.678,0.677,0.6775,1388801
2000-05-31 11:07:00,0.6794,0.6794,0.678,0.678,1433601
2000-05-31 11:06:00,0.6799,0.6799,0.6789,0.6789,235200
2000-05-31 11:05:00,0.6799,0.6803,0.6799,0.6803,201600
2000-05-31 11:04:00,0.6803,0.6808,0.6803,0.6803,201600
2000-05-31 11:03:00,0.6808,0.6817,0.6803,0.6803,952000
2000-05-31 11:02:00,0.6822,0.6827,0.6808,0.6817,1142401
2000-05-31 11:01:00,0.6827,0.6827,0.6808,0.6827,280000
2000-05-31 11:00:00,0.6813,0.6827,0.6808,0.6817,750400
2000-05-31 10:59:00,0.6808,0.6817,0.6803,0.6817,358400
2000-05-31 10:58:00,0.6808,0.6817,0.6799,0.6808,963200
2000-05-31 10:57:00,0.6817,0.6827,0.6808,0.6817,1052801
2000-05-31 10:56:00,0.6832,0.6846,0.6817,0.6817,1019201
2000-05-31 10:55:00,0.6836,0.6846,0.6827,0.6836,750400
2000-05-31 10:54:00,0.6827,0.6843,0.6827,0.6836,604800
2000-05-31 10:53:00,0.6846,0.6846,0.6827,0.6832,1108801
2000-05-31 10:52:00,0.685,0.686,0.6846,0.685,672000
2000-05-31 10:51:00,0.6855,0.6864,0.6836,0.6841,4569604
2000-05-31 10:50:00,0.6827,0.6855,0.6827,0.6846,2665602
2000-05-31 10:49:00,0.6827,0.6827,0.6822,0.6827,795200
2000-05-31 10:48:00,0.6803,0.6836,0.6803,0.6827,1411201
2000-05-31 10:47:00,0.6799,0.6803,0.6799,0.6803,112000
2000-05-31 10:46:00,0.6799,0.6808,0.6789,0.6803,1870401
2000-05-31 10:45:00,0.6808,0.6808,0.6799,0.6799,1534401
2000-05-31 10:44:00,0.6827,0.6827,0.6803,0.6803,1758401
2000-05-31 10:43:00,0.6825,0.6836,0.6817,0.6827,1948801
2000-05-31 10:42:00,0.6803,0.6825,0.6799,0.6825,1097601
2000-05-31 10:41:00,0.6803,0.6808,0.6803,0.6806,1310401
2000-05-31 10:40:00,0.6813,0.6827,0.6803,0.6803,1624001
2000-05-31 10:39:00,0.6803,0.6822,0.6803,0.6817,918400
2000-05-31 10:38:00,0.6822,0.6836,0.6803,0.6808,1030401
2000-05-31 10:37:00,0.6796,0.6827,0.6789,0.6827,3102403
2000-05-31 10:36:00,0.6782,0.6794,0.6775,0.678,2721602
2000-05-31 10:35:00,0.678,0.6785,0.6775,0.678,985600
2000-05-31 10:34:00,0.678,0.6794,0.6775,0.6785,940800
2000-05-31 10:33:00,0.6799,0.6799,0.6775,0.6775,1848001
2000-05-31 10:32:00,0.6785,0.6808,0.678,0.6794,2878402
2000-05-31 10:31:00,0.6799,0.6827,0.6785,0.6827,3584003
2000-05-31 10:30:00,0.6822,0.6827,0.6789,0.6789,1456001
2000-05-31 10:29:00,0.6817,0.6827,0.6808,0.6808,1064001
2000-05-31 10:28:00,0.6827,0.6832,0.6808,0.6808,2273602
2000-05-31 10:27:00,0.6803,0.6827,0.6803,0.6827,896000
2000-05-31 10:26:00,0.6799,0.6817,0.6785,0.6806,761600
2000-05-31 10:25:00,0.678,0.6794,0.6768,0.6794,1344001
2000-05-31 10:24:00,0.6761,0.678,0.6761,0.678,2643202
2000-05-31 10:23:00,0.6756,0.6761,0.6747,0.6752,2430402
2000-05-31 10:22:00,0.6752,0.6756,0.6747,0.6752,1803201
2000-05-31 10:21:00,0.6749,0.6752,0.6747,0.6752,1668801
2000-05-31 10:20:00,0.6742,0.6756,0.6742,0.6749,1444801
2000-05-31 10:19:00,0.6761,0.6761,0.6742,0.6747,1388801
2000-05-31 10:18:00,0.6742,0.6766,0.6738,0.6761,1265601
2000-05-31 10:17:00,0.6761,0.677,0.6742,0.6742,750400
2000-05-31 10:16:00,0.678,0.678,0.6756,0.6756,1579201
2000-05-31 10:15:00,0.677,0.678,0.6761,0.6775,2105602
2000-05-31 10:14:00,0.6756,0.6766,0.6747,0.6763,1702401
2000-05-31 10:13:00,0.6738,0.6756,0.6733,0.6756,1153601
2000-05-31 10:12:00,0.6714,0.6742,0.6714,0.6742,3192003
2000-05-31 10:11:00,0.6747,0.6761,0.6714,0.6733,6171206
2000-05-31 10:10:00,0.6747,0.6752,0.6733,0.6742,3942403
2000-05-31 10:09:00,0.6749,0.6761,0.6742,0.6752,4065604
