Timestamp,Open,High,Low,Close,Volume
2000-01-31 14:31:00,0.7325,0.7353,0.7297,0.7351,2116802
2000-01-31 14:30:00,0.7292,0.7325,0.7288,0.7306,1153601
2000-01-31 14:29:00,0.7264,0.7297,0.7259,0.7292,2945602
2000-01-31 14:28:00,0.7227,0.7278,0.7227,0.7278,2094402
2000-01-31 14:27:00,0.7241,0.7245,0.7227,0.7245,862400
2000-01-31 14:26:00,0.7217,0.7231,0.7212,0.7231,515200
2000-01-31 14:25:00,0.7231,0.7231,0.7212,0.7217,862400
2000-01-31 14:24:00,0.725,0.725,0.7227,0.7227,414400
2000-01-31 14:23:00,0.7231,0.7248,0.7222,0.7227,2284802
2000-01-31 14:22:00,0.7222,0.7231,0.7203,0.7231,212800
2000-01-31 14:21:00,0.7231,0.7231,0.7217,0.7217,638400
2000-01-31 14:20:00,0.7231,0.7245,0.7227,0.7231,1030401
2000-01-31 14:19:00,0.7231,0.7231,0.7222,0.7231,2296002
2000-01-31 14:18:00,0.7231,0.7241,0.7222,0.7231,380800
2000-01-31 14:17:00,0.7222,0.7227,0.7212,0.7227,246400
2000-01-31 14:16:00,0.7222,0.7222,0.7203,0.7222,380800
2000-01-31 14:15:00,0.7227,0.7231,0.7222,0.7222,436800
2000-01-31 14:14:00,0.7245,0.7245,0.7227,0.7231,627200
2000-01-31 14:13:00,0.7245,0.7264,0.7236,0.7245,1232001
2000-01-31 14:12:00,0.7227,0.7259,0.7222,0.7227,3236803
2000-01-31 14:11:00,0.7231,0.7241,0.7212,0.7222,1747201
2000-01-31 14:10:00,0.7231,0.7241,0.7231,0.7231,1064001
2000-01-31 14:09:00,0.7231,0.7241,0.7222,0.7231,683200
2000-01-31 14:08:00,0.7264,0.7264,0.7241,0.7241,1276801
2000-01-31 14:07:00,0.7264,0.7264,0.7241,0.725,1075201
2000-01-31 14:06:00,0.7297,0.7297,0.7259,0.7288,1344001
2000-01-31 14:05:00,0.7297,0.7302,0.7278,0.7278,940800
2000-01-31 14:04:00,0.7288,0.7302,0.7288,0.7297,336000
2000-01-31 14:03:00,0.7306,0.7306,0.7302,0.7302,145600
2000-01-31 14:02:00,0.7292,0.7306,0.7288,0.7302,347200
2000-01-31 14:01:00,0.7283,0.7325,0.7278,0.7306,1164801
2000-01-31 14:00:00,0.7306,0.7316,0.7283,0.7316,1870401
2000-01-31 13:59:00,0.7325,0.7325,0.7302,0.7306,548800
2000-01-31 13:58:00,0.7335,0.7344,0.7335,0.7335,1220801
2000-01-31 13:57:00,0.7339,0.7363,0.7335,0.7363,1052801
2000-01-31 13:56:00,0.7353,0.7358,0.7335,0.7335,515200
2000-01-31 13:55:00,0.7368,0.7368,0.7353,0.7353,1142401
2000-01-31 13:54:00,0.7368,0.7372,0.7363,0.7368,1131201
2000-01-31 13:53:00,0.7396,0.7396,0.7372,0.7372,268800
2000-01-31 13:52:00,0.741,0.741,0.741,0.741,78400
2000-01-31 13:51:00,0.7408,0.7408,0.7396,0.7396,78400
2000-01-31 13:50:00,0.7391,0.741,0.7391,0.741,403200
2000-01-31 13:49:00,0.7377,0.7391,0.7372,0.7391,392000
2000-01-31 13:48:00,0.7368,0.7377,0.7368,0.7377,392000
2000-01-31 13:47:00,0.7368,0.7377,0.7368,0.7377,246400
2000-01-31 13:46:00,0.7363,0.7368,0.7363,0.7368,739200
2000-01-31 13:45:00,0.7368,0.7368,0.7363,0.7365,627200
2000-01-31 13:44:00,0.7368,0.7372,0.7368,0.7372,78400
2000-01-31 13:43:00,0.7372,0.7372,0.7372,0.7372,112000
2000-01-31 13:42:00,0.7372,0.7372,0.7372,0.7372,123200
2000-01-31 13:41:00,0.7372,0.7372,0.7372,0.7372,112000
2000-01-31 13:40:00,0.7372,0.7377,0.7372,0.7372,257600
2000-01-31 13:39:00,0.7372,0.7382,0.7363,0.7382,156800
2000-01-31 13:38:00,0.7368,0.7391,0.7368,0.7391,100800
2000-01-31 13:37:00,0.7368,0.7368,0.7368,0.7368,112000
2000-01-31 13:36:00,0.7363,0.7363,0.7363,0.7363,22400
2000-01-31 13:35:00,0.7391,0.7391,0.7353,0.7358,627200
2000-01-31 13:34:00,0.7377,0.7386,0.7377,0.7386,67200
2000-01-31 13:33:00,0.7349,0.7377,0.7344,0.7377,582400
2000-01-31 13:32:00,0.7339,0.7358,0.7335,0.7358,89600
2000-01-31 13:31:00,0.7353,0.7363,0.7344,0.7363,212800
2000-01-31 13:30:00,0.7349,0.7363,0.7335,0.7363,459200
2000-01-31 13:29:00,0.7363,0.7368,0.7344,0.7349,616000
2000-01-31 13:28:00,0.7372,0.7377,0.7363,0.7363,873600
2000-01-31 13:27:00,0.7386,0.7386,0.7368,0.7368,302400
2000-01-31 13:26:00,0.7372,0.7391,0.7372,0.7391,257600
2000-01-31 13:25:00,0.7363,0.7372,0.7363,0.7372,436800
2000-01-31 13:24:00,0.7368,0.7372,0.7368,0.7372,67200
2000-01-31 13:23:00,0.7363,0.7386,0.7363,0.7382,772800
2000-01-31 13:22:00,0.74,0.74,0.7363,0.7368,1344001
2000-01-31 13:21:00,0.741,0.7415,0.7391,0.74,1870401
2000-01-31 13:20:00,0.741,0.7415,0.74,0.741,1915201
2000-01-31 13:19:00,0.741,0.741,0.7382,0.7396,1982401
2000-01-31 13:18:00,0.7372,0.741,0.7339,0.74,2598402
2000-01-31 13:17:00,0.7339,0.7368,0.7339,0.7368,1086401
2000-01-31 13:16:00,0.7353,0.7353,0.7325,0.7325,940800
2000-01-31 13:15:00,0.7339,0.7353,0.7335,0.7339,1747201
2000-01-31 13:14:00,0.7372,0.7372,0.7335,0.7335,2352002
2000-01-31 13:13:00,0.7382,0.7391,0.7372,0.7382,2385602
2000-01-31 13:12:00,0.7372,0.7386,0.7368,0.7386,571200
2000-01-31 13:11:00,0.7349,0.7372,0.7349,0.7372,1780801
2000-01-31 13:10:00,0.7372,0.7372,0.7349,0.7349,1142401
2000-01-31 13:09:00,0.7368,0.7372,0.7363,0.7372,1478401
2000-01-31 13:08:00,0.7363,0.7372,0.7363,0.7372,224000
2000-01-31 13:07:00,0.7372,0.7372,0.7353,0.7372,996800
2000-01-31 13:06:00,0.7368,0.7372,0.7344,0.7372,1232001
2000-01-31 13:05:00,0.7363,0.7372,0.7353,0.7353,3315203
2000-01-31 13:04:00,0.7335,0.7368,0.7335,0.7363,2116802
2000-01-31 13:03:00,0.7325,0.7353,0.7321,0.7344,2643202
2000-01-31 13:02:00,0.7311,0.7325,0.7302,0.7325,4054404
2000-01-31 13:01:00,0.7316,0.7325,0.7302,0.7316,2352002
2000-01-31 13:00:00,0.7297,0.7316,0.7297,0.7316,1075201
2000-01-31 12:59:00,0.7288,0.7297,0.7288,0.7297,246400
2000-01-31 12:58:00,0.7259,0.7288,0.7259,0.7288,582400
2000-01-31 12:57:00,0.7288,0.7288,0.7288,0.7288,11200
2000-01-31 12:56:00,0.7288,0.7292,0.7264,0.7278,403200
2000-01-31 12:55:00,0.7316,0.7316,0.7288,0.7288,347200
2000-01-31 12:54:00,0.7292,0.7325,0.7292,0.7316,1568001
2000-01-31 12:53:00,0.7288,0.7306,0.7285,0.7288,974400
2000-01-31 12:52:00,0.7283,0.7283,0.7278,0.7278,44800
2000-01-31 12:51:00,0.7288,0.7288,0.7278,0.7288,201600
2000-01-31 12:50:00,0.7278,0.7288,0.7278,0.7288,336000
2000-01-31 12:49:00,0.7278,0.7283,0.7278,0.7278,291200
2000-01-31 12:48:00,0.7269,0.7288,0.7264,0.7274,1075201
2000-01-31 12:47:00,0.7278,0.7278,0.7269,0.7274,224000
2000-01-31 12:46:00,0.7274,0.7297,0.7274,0.7283,1904001
2000-01-31 12:45:00,0.7288,0.7288,0.7274,0.7274,324800
2000-01-31 12:44:00,0.7288,0.7288,0.7274,0.7278,358400
2000-01-31 12:43:00,0.7283,0.7292,0.7283,0.7288,1075201
2000-01-31 12:42:00,0.7278,0.7283,0.7259,0.7278,705600
2000-01-31 12:41:00,0.7269,0.7283,0.7259,0.7264,1030401
2000-01-31 12:40:00,0.7259,0.7283,0.7255,0.7283,2553602
2000-01-31 12:39:00,0.7224,0.7259,0.7222,0.7259,1926401
2000-01-31 12:38:00,0.7241,0.7255,0.7222,0.7224,1512001
2000-01-31 12:37:00,0.725,0.7255,0.7231,0.7231,604800
2000-01-31 12:36:00,0.7255,0.7259,0.7255,0.7259,526400
2000-01-31 12:35:00,0.7259,0.7269,0.7255,0.7259,1545601
2000-01-31 12:34:00,0.7269,0.7278,0.7264,0.7269,604800
2000-01-31 12:33:00,0.7264,0.7278,0.725,0.7266,1176001
2000-01-31 12:32:00,0.7259,0.7259,0.725,0.725,3584003
2000-01-31 12:31:00,0.7259,0.7278,0.7236,0.7259,1702401
2000-01-31 12:30:00,0.7212,0.7269,0.7212,0.7259,2273602
2000-01-31 12:29:00,0.7259,0.7259,0.7236,0.7236,616000
2000-01-31 12:28:00,0.7245,0.7255,0.7241,0.7241,1131201
2000-01-31 12:27:00,0.7245,0.7245,0.7241,0.7245,582400
2000-01-31 12:26:00,0.725,0.7259,0.7194,0.7255,6988806
2000-01-31 12:25:00,0.7259,0.7259,0.7241,0.7241,1332801
2000-01-31 12:24:00,0.725,0.7259,0.7241,0.7255,1680001
2000-01-31 12:23:00,0.7222,0.7241,0.7222,0.7241,3707203
2000-01-31 12:22:00,0.7194,0.7222,0.7194,0.7217,4580804
2000-01-31 12:21:00,0.7179,0.7203,0.7165,0.7194,6428806
2000-01-31 12:20:00,0.7165,0.7184,0.7156,0.7161,4715204
2000-01-31 12:19:00,0.7147,0.7165,0.7147,0.7163,1097601
2000-01-31 12:18:00,0.7156,0.7175,0.7142,0.7147,548800
2000-01-31 12:17:00,0.7161,0.7175,0.7147,0.7165,3449603
2000-01-31 12:16:00,0.7156,0.7165,0.7137,0.7165,7772807
2000-01-31 12:15:00,0.7147,0.7165,0.7137,0.7156,3136003
2000-01-31 12:14:00,0.7128,0.7156,0.7118,0.7156,1926401
2000-01-31 12:13:00,0.7132,0.7142,0.7109,0.7128,2441602
2000-01-31 12:12:00,0.7132,0.7147,0.7123,0.7137,3259203
2000-01-31 12:11:00,0.7156,0.7156,0.7132,0.7147,2564802
2000-01-31 12:10:00,0.7147,0.7165,0.7132,0.7156,3673603
2000-01-31 12:09:00,0.7132,0.7156,0.7132,0.7147,8052808
2000-01-31 12:08:00,0.7137,0.7147,0.7132,0.7137,5174405
2000-01-31 12:07:00,0.7132,0.7147,0.7128,0.7137,3964803
2000-01-31 12:06:00,0.7135,0.7147,0.7132,0.7147,4289604
2000-01-31 12:05:00,0.7151,0.7165,0.7109,0.7132,2889602
2000-01-31 12:04:00,0.7161,0.7165,0.7137,0.7151,3046403
2000-01-31 12:03:00,0.7165,0.7179,0.7161,0.7165,862400
2000-01-31 12:02:00,0.7151,0.7203,0.7151,0.7161,2900802
2000-01-31 12:01:00,0.7147,0.7194,0.7137,0.7156,4726404
2000-01-31 12:00:00,0.7189,0.7212,0.7147,0.7147,3707203
2000-01-31 11:59:00,0.7222,0.7227,0.7184,0.7184,1041601
2000-01-31 11:58:00,0.7236,0.7259,0.7217,0.7222,1982401
2000-01-31 11:57:00,0.7264,0.7269,0.7236,0.7241,840000
2000-01-31 11:56:00,0.7269,0.7288,0.7259,0.7264,1198401
2000-01-31 11:55:00,0.7269,0.7269,0.7264,0.7264,280000
2000-01-31 11:54:00,0.7269,0.7292,0.7269,0.7292,112000
2000-01-31 11:53:00,0.7269,0.7269,0.7269,0.7269,11200
2000-01-31 11:52:00,0.7269,0.7278,0.7269,0.7278,78400
2000-01-31 11:51:00,0.7278,0.7302,0.7259,0.7259,1265601
2000-01-31 11:50:00,0.7306,0.7306,0.7283,0.7283,918400
2000-01-31 11:49:00,0.7292,0.7306,0.7283,0.7306,324800
2000-01-31 11:48:00,0.7292,0.7292,0.7283,0.7283,156800
2000-01-31 11:47:00,0.7283,0.7292,0.7283,0.7283,246400
2000-01-31 11:46:00,0.7288,0.7292,0.7278,0.7283,235200
2000-01-31 11:45:00,0.7297,0.7297,0.7278,0.7288,548800
2000-01-31 11:44:00,0.7292,0.7297,0.7292,0.7297,112000
2000-01-31 11:43:00,0.7316,0.7316,0.7292,0.7297,660800
2000-01-31 11:42:00,0.7302,0.7316,0.7288,0.7297,1411201
2000-01-31 11:41:00,0.7297,0.7306,0.7297,0.7302,134400
2000-01-31 11:40:00,0.733,0.733,0.7292,0.7292,1064001
2000-01-31 11:39:00,0.7321,0.7335,0.7311,0.7311,884800
2000-01-31 11:38:00,0.7297,0.7325,0.7295,0.7325,817600
2000-01-31 11:37:00,0.7295,0.7297,0.7283,0.7297,313600
2000-01-31 11:36:00,0.7283,0.7297,0.7278,0.7278,291200
2000-01-31 11:35:00,0.7306,0.7316,0.7278,0.7278,1814401
2000-01-31 11:34:00,0.7292,0.7321,0.7292,0.7302,795200
2000-01-31 11:33:00,0.7292,0.7325,0.7269,0.7321,739200
2000-01-31 11:32:00,0.7269,0.7292,0.7269,0.7292,593600
2000-01-31 11:31:00,0.7292,0.7292,0.7278,0.7283,190400
2000-01-31 11:30:00,0.7302,0.7306,0.7288,0.7292,817600
2000-01-31 11:29:00,0.7297,0.7306,0.7297,0.7306,1545601
2000-01-31 11:28:00,0.7297,0.7302,0.7297,0.7297,179200
2000-01-31 11:27:00,0.7299,0.7306,0.7297,0.7297,806400
2000-01-31 11:26:00,0.7292,0.7306,0.7292,0.7306,940800
2000-01-31 11:25:00,0.7292,0.7306,0.7292,0.7306,1534401
2000-01-31 11:24:00,0.7297,0.7316,0.7292,0.7306,2710402
2000-01-31 11:23:00,0.7325,0.733,0.7302,0.7302,526400
2000-01-31 11:22:00,0.7335,0.7335,0.7316,0.733,1478401
2000-01-31 11:21:00,0.7316,0.7335,0.7311,0.7332,1915201
2000-01-31 11:20:00,0.7323,0.733,0.7306,0.7321,9665609
2000-01-31 11:19:00,0.7306,0.7325,0.7306,0.7321,3326403
2000-01-31 11:18:00,0.7304,0.7306,0.7302,0.7306,7257607
2000-01-31 11:17:00,0.7292,0.7316,0.7292,0.7306,6361606
2000-01-31 11:16:00,0.7288,0.7297,0.7283,0.7297,4547204
2000-01-31 11:15:00,0.7297,0.7297,0.7288,0.7288,7000007
2000-01-31 11:14:00,0.7285,0.7297,0.7283,0.7297,4894404
2000-01-31 11:13:00,0.7288,0.7297,0.7283,0.7288,2296002
2000-01-31 11:12:00,0.7259,0.7292,0.7259,0.7288,1052801
2000-01-31 11:11:00,0.7264,0.7288,0.7259,0.7274,1601601
2000-01-31 11:10:00,0.7288,0.7297,0.7278,0.7283,1612801
2000-01-31 11:09:00,0.7302,0.7306,0.7278,0.7288,2195202
2000-01-31 11:08:00,0.7306,0.7325,0.7297,0.7297,1176001
2000-01-31 11:07:00,0.7306,0.7311,0.7306,0.7306,571200
2000-01-31 11:06:00,0.7306,0.7316,0.7297,0.7311,1612801
2000-01-31 11:05:00,0.7335,0.7335,0.7306,0.7311,2016002
2000-01-31 11:04:00,0.7297,0.7325,0.7297,0.7325,3494403
2000-01-31 11:03:00,0.7297,0.7302,0.7292,0.7297,1915201
2000-01-31 11:02:00,0.7297,0.7306,0.7288,0.7288,1366401
2000-01-31 11:01:00,0.7297,0.7321,0.7288,0.7306,1120001
2000-01-31 11:00:00,0.7302,0.7321,0.7269,0.7297,5264005
2000-01-31 10:59:00,0.7283,0.7321,0.7278,0.7297,1825601
2000-01-31 10:58:00,0.7269,0.7288,0.7255,0.7283,2564802
2000-01-31 10:57:00,0.7297,0.7297,0.7259,0.7259,2643202
2000-01-31 10:56:00,0.7264,0.7297,0.725,0.7285,4424004
2000-01-31 10:55:00,0.7236,0.7264,0.7222,0.7241,2934402
2000-01-31 10:54:00,0.7222,0.7259,0.7222,0.7241,3427203
2000-01-31 10:53:00,0.7269,0.7269,0.7222,0.7222,3024003
2000-01-31 10:52:00,0.7259,0.7283,0.725,0.7259,2665602
2000-01-31 10:51:00,0.7283,0.7288,0.7259,0.7264,2251202
2000-01-31 10:50:00,0.7255,0.7297,0.7245,0.7278,2945602
2000-01-31 10:49:00,0.7255,0.7269,0.7231,0.7241,5611205
2000-01-31 10:48:00,0.7297,0.7316,0.7259,0.7259,2508802
2000-01-31 10:47:00,0.7321,0.7335,0.7292,0.7297,3147203
2000-01-31 10:46:00,0.7372,0.7372,0.7306,0.7316,1019201
2000-01-31 10:45:00,0.7353,0.7372,0.7344,0.7368,1534401
2000-01-31 10:44:00,0.7372,0.7382,0.7353,0.7363,2374402
2000-01-31 10:43:00,0.7377,0.7391,0.7372,0.7372,3416003
2000-01-31 10:42:00,0.7396,0.74,0.7377,0.7377,716800
2000-01-31 10:41:00,0.74,0.74,0.7386,0.7396,492800
2000-01-31 10:40:00,0.7419,0.7466,0.7391,0.74,1724801
2000-01-31 10:39:00,0.7457,0.7466,0.7419,0.7419,1422401
2000-01-31 10:38:00,0.749,0.7499,0.7471,0.7471,1052801
2000-01-31 10:37:00,0.7504,0.7504,0.7485,0.7499,1433601
2000-01-31 10:36:00,0.7485,0.7504,0.7485,0.7485,548800
2000-01-31 10:35:00,0.7485,0.7495,0.7485,0.7485,179200
2000-01-31 10:34:00,0.748,0.7495,0.7476,0.7485,683200
2000-01-31 10:33:00,0.748,0.7499,0.7476,0.748,1646401
2000-01-31 10:32:00,0.7485,0.7485,0.7476,0.7478,2217602
2000-01-31 10:31:00,0.7495,0.7504,0.7495,0.7495,201600
2000-01-31 10:30:00,0.749,0.7504,0.7485,0.7499,481600
2000-01-31 10:29:00,0.7523,0.7523,0.7485,0.749,1164801
2000-01-31 10:28:00,0.7551,0.7551,0.7513,0.7523,929600
2000-01-31 10:27:00,0.7556,0.7556,0.7523,0.7542,1321601
2000-01-31 10:26:00,0.752,0.7551,0.7504,0.7551,5107205
2000-01-31 10:25:00,0.7504,0.7523,0.7499,0.7523,1713601
2000-01-31 10:24:00,0.7495,0.7511,0.7485,0.7485,1848001
2000-01-31 10:23:00,0.7483,0.7495,0.7483,0.7495,1008001
2000-01-31 10:22:00,0.748,0.748,0.7471,0.748,918400
2000-01-31 10:21:00,0.7523,0.7523,0.7485,0.7485,795200
2000-01-31 10:20:00,0.7509,0.7523,0.7509,0.7513,1724801
2000-01-31 10:19:00,0.7509,0.7516,0.7509,0.7509,1120001
2000-01-31 10:18:00,0.7523,0.7523,0.7513,0.7518,1971201
2000-01-31 10:17:00,0.7527,0.7542,0.7523,0.7523,2710402
2000-01-31 10:16:00,0.7523,0.7546,0.7504,0.7539,3438403
2000-01-31 10:15:00,0.7523,0.7532,0.7504,0.7523,3315203
2000-01-31 10:14:00,0.7502,0.7523,0.7485,0.7523,2396802
2000-01-31 10:13:00,0.7485,0.7504,0.7466,0.7499,2184002
2000-01-31 10:12:00,0.7476,0.7485,0.7471,0.7485,716800
2000-01-31 10:11:00,0.7396,0.7485,0.7391,0.7476,1276801
2000-01-31 10:10:00,0.7443,0.7443,0.7391,0.7396,2430402
2000-01-31 10:09:00,0.7466,0.7485,0.7443,0.7447,1142401
2000-01-31 10:08:00,0.7504,0.7504,0.7452,0.7457,1568001
2000-01-31 10:07:00,0.7485,0.7518,0.7466,0.7495,3203203
2000-01-31 10:06:00,0.7476,0.7504,0.7447,0.7495,3270403
2000-01-31 10:05:00,0.7459,0.7485,0.7391,0.7485,2912002
2000-01-31 10:04:00,0.7438,0.7466,0.7372,0.7459,3718403
2000-01-31 10:03:00,0.7386,0.7419,0.7382,0.7391,3897603
2000-01-31 10:02:00,0.7372,0.7386,0.7363,0.7386,2408002
2000-01-31 10:01:00,0.7372,0.7396,0.7358,0.7358,2240002
2000-01-31 10:00:00,0.741,0.7429,0.7372,0.7377,1467201
2000-01-31 09:59:00,0.7426,0.7433,0.7405,0.7405,2128002
2000-01-31 09:58:00,0.7429,0.7433,0.741,0.7426,1456001
2000-01-31 09:57:00,0.741,0.7447,0.7405,0.7419,2508802
2000-01-31 09:56:00,0.7457,0.7457,0.741,0.741,2643202
2000-01-31 09:55:00,0.748,0.7485,0.7457,0.7466,1500801
2000-01-31 09:54:00,0.7492,0.7504,0.7471,0.7485,1209601
2000-01-31 09:53:00,0.748,0.7495,0.748,0.7495,806400
2000-01-31 09:52:00,0.7476,0.7495,0.7466,0.749,548800
2000-01-31 09:51:00,0.7466,0.7471,0.7457,0.7466,974400
2000-01-31 09:50:00,0.7509,0.7523,0.7457,0.7462,2531202
2000-01-31 09:49:00,0.7509,0.7523,0.7504,0.7513,1030401
2000-01-31 09:48:00,0.7523,0.7523,0.7509,0.7509,1904001
2000-01-31 09:47:00,0.752,0.7532,0.7518,0.7523,1209601
2000-01-31 09:46:00,0.7509,0.7532,0.7495,0.7523,1422401
2000-01-31 09:45:00,0.7485,0.7513,0.7466,0.7513,750400
2000-01-31 09:44:00,0.7485,0.749,0.7457,0.7485,2049602
2000-01-31 09:43:00,0.7513,0.7523,0.7485,0.749,3024003
2000-01-31 09:42:00,0.7546,0.756,0.7513,0.7518,1209601
2000-01-31 09:41:00,0.7544,0.756,0.7537,0.756,1187201
2000-01-31 09:40:00,0.7546,0.757,0.7523,0.7542,3752003
2000-01-31 09:39:00,0.7532,0.756,0.7495,0.7546,3830403
