Timestamp,Open,High,Low,Close,Volume
2001-09-28 15:08:00,0.2365,0.2368,0.2365,0.2365,168000
2001-09-28 15:07:00,0.2362,0.2365,0.2362,0.2365,453600
2001-09-28 15:06:00,0.2362,0.2362,0.2362,0.2362,302400
2001-09-28 15:05:00,0.2362,0.2362,0.2355,0.2355,207200
2001-09-28 15:04:00,0.2362,0.2362,0.2361,0.2361,128800
2001-09-28 15:03:00,0.2359,0.2361,0.2359,0.2361,392000
2001-09-28 15:02:00,0.2349,0.2358,0.2343,0.2358,476000
2001-09-28 15:01:00,0.2344,0.2349,0.2343,0.2349,616000
2001-09-28 15:00:00,0.2343,0.2344,0.2341,0.2344,117600
2001-09-28 14:59:00,0.235,0.235,0.234,0.234,235200
2001-09-28 14:58:00,0.2347,0.2355,0.2344,0.2349,1831201
2001-09-28 14:57:00,0.2347,0.2349,0.2347,0.2347,240800
2001-09-28 14:56:00,0.2355,0.2355,0.2355,0.2355,140000
2001-09-28 14:55:00,0.2341,0.2347,0.2341,0.2347,1456001
2001-09-28 14:54:00,0.2355,0.2355,0.2346,0.2347,1327201
2001-09-28 14:53:00,0.2347,0.2349,0.2347,0.2349,84000
2001-09-28 14:52:00,0.2355,0.2355,0.2347,0.2347,246400
2001-09-28 14:51:00,0.2356,0.2356,0.2356,0.2356,84000
2001-09-28 14:50:00,0.2355,0.2356,0.2354,0.2355,750400
2001-09-28 14:49:00,0.2352,0.2362,0.2352,0.2356,403200
2001-09-28 14:48:00,0.2349,0.235,0.2347,0.235,201600
2001-09-28 14:47:00,0.235,0.235,0.235,0.235,11200
2001-09-28 14:46:00,0.2346,0.2352,0.2346,0.2352,313600
2001-09-28 14:45:00,0.2344,0.2347,0.234,0.2347,212800
2001-09-28 14:44:00,0.2347,0.2349,0.2347,0.2347,324800
2001-09-28 14:43:00,0.2367,0.2368,0.2353,0.2353,302400
2001-09-28 14:42:00,0.2355,0.2367,0.2346,0.2367,2962402
2001-09-28 14:41:00,0.2347,0.2353,0.2346,0.2353,268800
2001-09-28 14:40:00,0.2347,0.2347,0.2345,0.2347,1366401
2001-09-28 14:39:00,0.2346,0.2346,0.2341,0.2341,11200
2001-09-28 14:38:00,0.2344,0.2346,0.2338,0.2341,5790405
2001-09-28 14:37:00,0.2341,0.2347,0.2341,0.2347,1523201
2001-09-28 14:36:00,0.234,0.2341,0.234,0.2341,67200
2001-09-28 14:35:00,0.2338,0.2343,0.2337,0.234,257600
2001-09-28 14:34:00,0.2343,0.2343,0.2337,0.2338,604800
2001-09-28 14:33:00,0.2344,0.2347,0.2344,0.2346,532000
2001-09-28 14:32:00,0.2341,0.2343,0.2341,0.2343,196000
2001-09-28 14:31:00,0.2343,0.2343,0.234,0.2342,72800
2001-09-28 14:30:00,0.2346,0.2346,0.2343,0.2343,145600
2001-09-28 14:29:00,0.2346,0.2347,0.2346,0.2347,84000
2001-09-28 14:28:00,0.2347,0.2347,0.2343,0.2347,140000
2001-09-28 14:27:00,0.2349,0.235,0.2346,0.2346,296800
2001-09-28 14:26:00,0.2356,0.2358,0.2343,0.2343,313600
2001-09-28 14:25:00,0.2347,0.2358,0.2347,0.2358,190400
2001-09-28 14:24:00,0.2346,0.2347,0.2344,0.2347,912800
2001-09-28 14:23:00,0.2346,0.2346,0.2343,0.2343,162400
2001-09-28 14:22:00,0.2343,0.2347,0.2343,0.2343,1024801
2001-09-28 14:21:00,0.2349,0.2349,0.2343,0.2346,145600
2001-09-28 14:20:00,0.2343,0.2352,0.2341,0.235,408800
2001-09-28 14:19:00,0.234,0.2344,0.234,0.2344,744800
2001-09-28 14:18:00,0.2347,0.2349,0.234,0.234,728000
2001-09-28 14:17:00,0.2364,0.2364,0.2347,0.2347,739200
2001-09-28 14:16:00,0.2364,0.2364,0.2364,0.2364,436800
2001-09-28 14:15:00,0.2365,0.2371,0.2364,0.2364,3091203
2001-09-28 14:14:00,0.2365,0.2367,0.2364,0.2365,123200
2001-09-28 14:13:00,0.2365,0.2368,0.2365,0.2365,229600
2001-09-28 14:12:00,0.237,0.237,0.2362,0.2362,554400
2001-09-28 14:11:00,0.237,0.237,0.2367,0.2367,621600
2001-09-28 14:10:00,0.2371,0.2371,0.237,0.237,84000
2001-09-28 14:09:00,0.237,0.2371,0.237,0.237,134400
2001-09-28 14:08:00,0.2371,0.2371,0.237,0.237,89600
2001-09-28 14:07:00,0.2374,0.2377,0.237,0.2377,100800
2001-09-28 14:06:00,0.2374,0.2377,0.2373,0.2376,72800
2001-09-28 14:05:00,0.237,0.2371,0.237,0.2371,100800
2001-09-28 14:04:00,0.237,0.2371,0.237,0.2371,56000
2001-09-28 14:03:00,0.237,0.237,0.237,0.237,106400
2001-09-28 14:02:00,0.237,0.2371,0.237,0.2371,212800
2001-09-28 14:01:00,0.2374,0.2374,0.237,0.237,72800
2001-09-28 14:00:00,0.2374,0.2374,0.2374,0.2374,100800
2001-09-28 13:59:00,0.238,0.238,0.2377,0.2377,16800
2001-09-28 13:57:00,0.2383,0.2383,0.2377,0.2377,61600
2001-09-28 13:56:00,0.2379,0.2385,0.2377,0.2385,196000
2001-09-28 13:55:00,0.2377,0.2377,0.2377,0.2377,22400
2001-09-28 13:54:00,0.2377,0.2377,0.2377,0.2377,56000
2001-09-28 13:53:00,0.238,0.238,0.2377,0.2377,257600
2001-09-28 13:52:00,0.238,0.238,0.2379,0.238,39200
2001-09-28 13:51:00,0.2379,0.238,0.2379,0.238,78400
2001-09-28 13:50:00,0.2376,0.2377,0.2376,0.2377,1293601
2001-09-28 13:48:00,0.2374,0.2374,0.2374,0.2374,11200
2001-09-28 13:47:00,0.2371,0.2371,0.2371,0.2371,16800
2001-09-28 13:46:00,0.237,0.2371,0.237,0.237,39200
2001-09-28 13:45:00,0.2371,0.2371,0.237,0.237,280000
2001-09-28 13:44:00,0.2373,0.2373,0.2371,0.2371,16800
2001-09-28 13:43:00,0.2377,0.2377,0.2371,0.2373,84000
2001-09-28 13:42:00,0.2373,0.2376,0.237,0.237,341600
2001-09-28 13:41:00,0.2376,0.2376,0.237,0.237,106400
2001-09-28 13:40:00,0.2377,0.2379,0.2377,0.2377,543200
2001-09-28 13:38:00,0.2377,0.2379,0.2377,0.2379,352800
2001-09-28 13:37:00,0.2377,0.2379,0.2377,0.2377,672000
2001-09-28 13:36:00,0.2377,0.2377,0.2377,0.2377,162400
2001-09-28 13:35:00,0.2385,0.2385,0.2379,0.2379,7050407
2001-09-28 13:34:00,0.2383,0.2383,0.238,0.238,61600
2001-09-28 13:33:00,0.2385,0.2392,0.2385,0.2385,879200
2001-09-28 13:32:00,0.2383,0.2385,0.2383,0.2385,1316001
2001-09-28 13:31:00,0.2385,0.2385,0.2377,0.2385,2396802
2001-09-28 13:30:00,0.2379,0.2383,0.2379,0.2383,660800
2001-09-28 13:29:00,0.2377,0.2382,0.2377,0.238,308000
2001-09-28 13:28:00,0.238,0.238,0.2377,0.2377,134400
2001-09-28 13:27:00,0.2371,0.2379,0.237,0.2379,1428001
2001-09-28 13:26:00,0.2365,0.2371,0.2365,0.2371,117600
2001-09-28 13:25:00,0.2364,0.2364,0.2364,0.2364,5600
2001-09-28 13:24:00,0.2364,0.2364,0.2362,0.2364,28000
2001-09-28 13:23:00,0.2362,0.2364,0.2358,0.2362,201600
2001-09-28 13:22:00,0.2365,0.2367,0.2365,0.2365,218400
2001-09-28 13:21:00,0.2362,0.2365,0.2361,0.2365,431200
2001-09-28 13:20:00,0.2358,0.2361,0.2358,0.2361,78400
2001-09-28 13:19:00,0.2358,0.2358,0.2355,0.2356,868000
2001-09-28 13:18:00,0.2359,0.2359,0.2358,0.2358,95200
2001-09-28 13:17:00,0.2362,0.2362,0.2362,0.2362,1685601
2001-09-28 13:16:00,0.2362,0.2364,0.2362,0.2362,106400
2001-09-28 13:15:00,0.2362,0.2362,0.2362,0.2362,50400
2001-09-28 13:13:00,0.2364,0.2364,0.2364,0.2364,5600
2001-09-28 13:12:00,0.2362,0.2362,0.2362,0.2362,16800
2001-09-28 13:11:00,0.2362,0.2362,0.2362,0.2362,173600
2001-09-28 13:10:00,0.2364,0.2364,0.2364,0.2364,117600
2001-09-28 13:08:00,0.2362,0.2362,0.2362,0.2362,61600
2001-09-28 13:07:00,0.2364,0.2364,0.2364,0.2364,61600
2001-09-28 13:06:00,0.2362,0.2364,0.2362,0.2364,347200
2001-09-28 13:05:00,0.2364,0.2364,0.2362,0.2362,347200
2001-09-28 13:04:00,0.2362,0.2364,0.2362,0.2362,95200
2001-09-28 13:03:00,0.2362,0.2364,0.2362,0.2364,112000
2001-09-28 13:02:00,0.2362,0.237,0.2362,0.2362,1769601
2001-09-28 13:01:00,0.2362,0.2364,0.2362,0.2364,470400
2001-09-28 13:00:00,0.2362,0.2362,0.2362,0.2362,61600
2001-09-28 12:59:00,0.2364,0.2364,0.2362,0.2364,156800
2001-09-28 12:58:00,0.2362,0.2362,0.2362,0.2362,33600
2001-09-28 12:57:00,0.2362,0.2364,0.2362,0.2364,425600
2001-09-28 12:55:00,0.2362,0.2362,0.2362,0.2362,173600
2001-09-28 12:54:00,0.2362,0.2362,0.2362,0.2362,44800
2001-09-28 12:53:00,0.2364,0.2364,0.2362,0.2362,145600
2001-09-28 12:52:00,0.2364,0.2365,0.2362,0.2365,588000
2001-09-28 12:51:00,0.2364,0.2364,0.2364,0.2364,196000
2001-09-28 12:50:00,0.2364,0.2368,0.2364,0.2368,11200
2001-09-28 12:49:00,0.2364,0.2368,0.2364,0.2364,50400
2001-09-28 12:48:00,0.2362,0.2368,0.2362,0.2364,100800
2001-09-28 12:47:00,0.2364,0.2364,0.2362,0.2362,28000
2001-09-28 12:46:00,0.2362,0.2362,0.2362,0.2362,11200
2001-09-28 12:45:00,0.2362,0.2367,0.2362,0.2367,44800
2001-09-28 12:44:00,0.2367,0.2367,0.2362,0.2362,476000
2001-09-28 12:43:00,0.2367,0.2368,0.2367,0.2367,218400
2001-09-28 12:42:00,0.2367,0.2367,0.2367,0.2367,84000
2001-09-28 12:41:00,0.237,0.237,0.2367,0.2367,78400
2001-09-28 12:40:00,0.2367,0.2367,0.2367,0.2367,44800
2001-09-28 12:39:00,0.237,0.237,0.2367,0.237,112000
2001-09-28 12:38:00,0.237,0.237,0.2368,0.237,190400
2001-09-28 12:37:00,0.2367,0.2371,0.2367,0.237,78400
2001-09-28 12:36:00,0.2367,0.2367,0.2367,0.2367,28000
2001-09-28 12:35:00,0.2368,0.237,0.2368,0.2368,56000
2001-09-28 12:34:00,0.237,0.2371,0.2368,0.2368,369600
2001-09-28 12:33:00,0.2367,0.237,0.2367,0.237,72800
2001-09-28 12:32:00,0.2364,0.237,0.2364,0.237,291200
2001-09-28 12:31:00,0.2362,0.2364,0.2362,0.2364,39200
2001-09-28 12:30:00,0.2362,0.2362,0.2362,0.2362,50400
2001-09-28 12:29:00,0.2368,0.2368,0.2367,0.2367,61600
2001-09-28 12:28:00,0.2367,0.2367,0.2367,0.2367,11200
2001-09-28 12:27:00,0.2364,0.2365,0.2364,0.2365,56000
2001-09-28 12:26:00,0.2362,0.2364,0.2362,0.2362,190400
2001-09-28 12:25:00,0.2364,0.2364,0.2362,0.2362,100800
2001-09-28 12:24:00,0.237,0.237,0.2367,0.2367,308000
2001-09-28 12:23:00,0.2367,0.2368,0.2367,0.2368,134400
2001-09-28 12:22:00,0.2365,0.2367,0.2365,0.2365,420000
2001-09-28 12:21:00,0.2367,0.2367,0.2365,0.2365,873600
2001-09-28 12:20:00,0.2361,0.2366,0.2361,0.2366,106400
2001-09-28 12:19:00,0.2365,0.2365,0.2362,0.2362,56000
2001-09-28 12:18:00,0.2362,0.2365,0.2362,0.2362,173600
2001-09-28 12:17:00,0.2365,0.2365,0.2362,0.2362,252000
2001-09-28 12:16:00,0.2364,0.2365,0.2364,0.2365,50400
2001-09-28 12:15:00,0.2365,0.2365,0.2364,0.2365,84000
2001-09-28 12:14:00,0.2364,0.2364,0.2364,0.2364,50400
2001-09-28 12:13:00,0.2362,0.2365,0.2362,0.2365,67200
2001-09-28 12:12:00,0.2364,0.2364,0.2364,0.2364,11200
2001-09-28 12:11:00,0.2361,0.2364,0.2361,0.2362,56000
2001-09-28 12:10:00,0.2365,0.2367,0.2361,0.2363,229600
2001-09-28 12:09:00,0.2365,0.2367,0.2365,0.2367,89600
2001-09-28 12:08:00,0.2362,0.2365,0.2362,0.2365,39200
2001-09-28 12:07:00,0.2362,0.2362,0.2361,0.2361,67200
2001-09-28 12:06:00,0.2364,0.2364,0.2361,0.2361,28000
2001-09-28 12:05:00,0.2365,0.2365,0.2364,0.2364,78400
2001-09-28 12:04:00,0.2364,0.2364,0.2364,0.2364,56000
2001-09-28 12:03:00,0.2364,0.2364,0.2364,0.2364,16800
2001-09-28 12:02:00,0.2365,0.2367,0.2362,0.2364,442400
2001-09-28 12:01:00,0.2364,0.2365,0.2364,0.2365,61600
2001-09-28 12:00:00,0.2365,0.2365,0.2359,0.2362,380800
2001-09-28 11:59:00,0.2359,0.2367,0.2359,0.2367,140000
2001-09-28 11:58:00,0.2362,0.2364,0.2359,0.2359,140000
2001-09-28 11:57:00,0.2362,0.2362,0.2359,0.2362,72800
2001-09-28 11:56:00,0.2362,0.2362,0.2361,0.2361,319200
2001-09-28 11:55:00,0.2364,0.2364,0.2362,0.2362,56000
2001-09-28 11:54:00,0.2367,0.2368,0.2364,0.2364,308000
2001-09-28 11:53:00,0.2361,0.2361,0.2361,0.2361,16800
2001-09-28 11:52:00,0.2367,0.2368,0.2367,0.2368,39200
2001-09-28 11:51:00,0.2368,0.2368,0.2361,0.2367,1086401
2001-09-28 11:50:00,0.2367,0.2368,0.2367,0.2368,106400
2001-09-28 11:49:00,0.2361,0.2367,0.2358,0.2367,173600
2001-09-28 11:48:00,0.2368,0.2368,0.2362,0.2362,1103201
2001-09-28 11:47:00,0.2373,0.2374,0.2368,0.2368,207200
2001-09-28 11:46:00,0.2373,0.2373,0.2371,0.2371,162400
2001-09-28 11:45:00,0.2373,0.2377,0.237,0.237,95200
2001-09-28 11:44:00,0.2377,0.2377,0.2368,0.237,504000
2001-09-28 11:43:00,0.2376,0.238,0.2373,0.2379,313600
2001-09-28 11:42:00,0.2374,0.238,0.2373,0.238,196000
2001-09-28 11:41:00,0.2376,0.2376,0.2368,0.237,240800
2001-09-28 11:40:00,0.2376,0.238,0.2371,0.2376,711200
2001-09-28 11:39:00,0.237,0.2376,0.237,0.2376,246400
2001-09-28 11:38:00,0.2367,0.2367,0.2367,0.2367,112000
2001-09-28 11:37:00,0.2367,0.237,0.2364,0.2367,593600
2001-09-28 11:36:00,0.2371,0.2371,0.2368,0.2368,78400
2001-09-28 11:35:00,0.2385,0.2385,0.2374,0.2374,621600
2001-09-28 11:34:00,0.2383,0.2385,0.2383,0.2383,1388801
2001-09-28 11:33:00,0.2383,0.2383,0.2379,0.2379,364000
2001-09-28 11:32:00,0.2379,0.2385,0.2377,0.2385,616000
2001-09-28 11:31:00,0.2368,0.2377,0.2367,0.2376,78400
2001-09-28 11:30:00,0.237,0.237,0.2365,0.2365,89600
2001-09-28 11:29:00,0.238,0.2383,0.237,0.237,285600
2001-09-28 11:28:00,0.2377,0.238,0.2377,0.2379,1338401
2001-09-28 11:27:00,0.2379,0.2383,0.2374,0.2374,240800
2001-09-28 11:26:00,0.2377,0.238,0.2376,0.2379,756000
2001-09-28 11:25:00,0.2373,0.2377,0.237,0.2377,453600
2001-09-28 11:24:00,0.2373,0.2373,0.2373,0.2373,39200
2001-09-28 11:23:00,0.2374,0.2376,0.2373,0.2373,89600
2001-09-28 11:22:00,0.2373,0.2376,0.2373,0.2376,56000
2001-09-28 11:21:00,0.2369,0.2376,0.2368,0.2374,767200
2001-09-28 11:20:00,0.2365,0.2367,0.2363,0.2367,173600
2001-09-28 11:19:00,0.2364,0.2364,0.2358,0.2358,403200
2001-09-28 11:18:00,0.2367,0.2367,0.2358,0.2364,649600
2001-09-28 11:17:00,0.2373,0.2377,0.2362,0.2362,470400
2001-09-28 11:16:00,0.2362,0.2371,0.2362,0.2371,128800
2001-09-28 11:15:00,0.2365,0.2365,0.2356,0.2361,369600
2001-09-28 11:14:00,0.2371,0.2377,0.237,0.237,380800
2001-09-28 11:13:00,0.2364,0.2371,0.2364,0.2371,156800
2001-09-28 11:12:00,0.2371,0.2371,0.2364,0.2365,240800
2001-09-28 11:11:00,0.2371,0.2371,0.2365,0.2371,224000
2001-09-28 11:10:00,0.238,0.238,0.2374,0.2374,397600
2001-09-28 11:09:00,0.2377,0.2383,0.2376,0.2379,403200
2001-09-28 11:08:00,0.2374,0.2376,0.2371,0.2376,128800
2001-09-28 11:07:00,0.237,0.2376,0.237,0.2373,252000
2001-09-28 11:06:00,0.2362,0.237,0.2362,0.237,666400
2001-09-28 11:05:00,0.2362,0.2364,0.2361,0.2364,56000
2001-09-28 11:04:00,0.2367,0.2367,0.2362,0.2362,16800
2001-09-28 11:03:00,0.2362,0.2368,0.2361,0.2367,246400
2001-09-28 11:02:00,0.2362,0.2364,0.2361,0.2361,308000
2001-09-28 11:01:00,0.2368,0.2371,0.2359,0.2359,436800
2001-09-28 11:00:00,0.2365,0.237,0.2362,0.237,632800
2001-09-28 10:59:00,0.2367,0.2368,0.2364,0.2364,296800
2001-09-28 10:58:00,0.2365,0.2368,0.2365,0.2368,532000
2001-09-28 10:57:00,0.2362,0.2365,0.2362,0.2364,403200
2001-09-28 10:56:00,0.2366,0.2367,0.2364,0.2364,95200
2001-09-28 10:55:00,0.2358,0.2367,0.2358,0.2365,1142401
2001-09-28 10:54:00,0.2355,0.2358,0.2355,0.2358,128800
2001-09-28 10:53:00,0.2355,0.2358,0.2355,0.2358,397600
2001-09-28 10:52:00,0.2358,0.2358,0.2356,0.2356,22400
2001-09-28 10:51:00,0.2355,0.2358,0.2355,0.2358,1943201
2001-09-28 10:50:00,0.2351,0.2359,0.2351,0.2356,1198401
2001-09-28 10:49:00,0.2353,0.2353,0.235,0.235,380800
2001-09-28 10:48:00,0.2347,0.2353,0.2346,0.2352,464800
2001-09-28 10:47:00,0.2346,0.2349,0.2345,0.2346,498400
2001-09-28 10:46:00,0.234,0.2344,0.234,0.2344,341600
2001-09-28 10:45:00,0.234,0.2341,0.234,0.2341,459200
2001-09-28 10:44:00,0.234,0.2341,0.234,0.234,280000
2001-09-28 10:43:00,0.2341,0.2343,0.234,0.234,621600
2001-09-28 10:42:00,0.2335,0.234,0.2335,0.2338,660800
2001-09-28 10:41:00,0.2337,0.2338,0.2335,0.2337,274400
2001-09-28 10:40:00,0.2338,0.234,0.2338,0.2338,296800
2001-09-28 10:39:00,0.2337,0.2344,0.2336,0.2344,728000
2001-09-28 10:38:00,0.2335,0.2338,0.2334,0.2335,196000
2001-09-28 10:37:00,0.2349,0.235,0.2335,0.2335,952000
2001-09-28 10:36:00,0.2358,0.2358,0.2355,0.2355,145600
2001-09-28 10:35:00,0.2361,0.2362,0.2358,0.2358,330400
2001-09-28 10:34:00,0.2355,0.2358,0.2355,0.2358,946400
2001-09-28 10:33:00,0.2349,0.2355,0.2346,0.2353,481600
2001-09-28 10:32:00,0.2344,0.2355,0.2341,0.2341,929600
2001-09-28 10:31:00,0.2335,0.2347,0.2335,0.234,537600
2001-09-28 10:30:00,0.2341,0.2341,0.2335,0.2335,817600
2001-09-28 10:29:00,0.2341,0.2341,0.234,0.234,61600
2001-09-28 10:28:00,0.234,0.2343,0.2338,0.234,184800
2001-09-28 10:27:00,0.2344,0.2344,0.2337,0.234,1092001
2001-09-28 10:26:00,0.2353,0.2353,0.2347,0.2347,509600
2001-09-28 10:25:00,0.2352,0.2353,0.2352,0.2352,302400
2001-09-28 10:24:00,0.2356,0.2358,0.2352,0.2352,291200
2001-09-28 10:23:00,0.2371,0.2376,0.2358,0.2358,1080801
2001-09-28 10:22:00,0.2364,0.2374,0.2361,0.2371,1103201
2001-09-28 10:21:00,0.2352,0.2364,0.2352,0.2364,1349601
2001-09-28 10:20:00,0.2349,0.235,0.2349,0.235,492800
2001-09-28 10:19:00,0.2352,0.2352,0.2349,0.2349,358400
2001-09-28 10:18:00,0.234,0.2353,0.234,0.2353,414400
2001-09-28 10:17:00,0.2347,0.2347,0.234,0.234,358400
2001-09-28 10:16:00,0.2362,0.2365,0.2347,0.2347,890400
2001-09-28 10:15:00,0.2347,0.2367,0.2347,0.2367,1215201
2001-09-28 10:14:00,0.2343,0.2347,0.2343,0.2347,392000
2001-09-28 10:13:00,0.235,0.235,0.2343,0.2343,257600
2001-09-28 10:12:00,0.2349,0.2358,0.2346,0.2347,739200
2001-09-28 10:11:00,0.2343,0.2349,0.2343,0.2349,436800
2001-09-28 10:10:00,0.2344,0.2347,0.234,0.234,436800
2001-09-28 10:09:00,0.2341,0.2347,0.2341,0.2347,431200
2001-09-28 10:08:00,0.2344,0.2347,0.2341,0.2344,302400
2001-09-28 10:07:00,0.2342,0.2344,0.2332,0.2344,4950404
2001-09-28 10:06:00,0.2343,0.2355,0.2343,0.2344,1008001
2001-09-28 10:05:00,0.2352,0.2355,0.2343,0.2343,1321601
2001-09-28 10:04:00,0.2347,0.2356,0.2347,0.2355,1192801
2001-09-28 10:03:00,0.2343,0.2349,0.2343,0.2347,638400
2001-09-28 10:02:00,0.2343,0.2346,0.234,0.2344,996800
2001-09-28 10:01:00,0.2332,0.2344,0.2332,0.234,3444003
2001-09-28 10:00:00,0.2338,0.2345,0.2338,0.2343,3763203
2001-09-28 09:59:00,0.2338,0.234,0.2337,0.234,285600
2001-09-28 09:58:00,0.2338,0.234,0.2337,0.2337,537600
2001-09-28 09:57:00,0.2339,0.234,0.2338,0.2338,817600
2001-09-28 09:56:00,0.2337,0.2338,0.2337,0.2338,84000
2001-09-28 09:55:00,0.2338,0.234,0.2337,0.2338,218400
2001-09-28 09:54:00,0.2338,0.234,0.2335,0.2337,453600
2001-09-28 09:53:00,0.2334,0.234,0.2334,0.234,795200
