Timestamp,Open,High,Low,Close,Volume
2002-11-29 12:27:00,0.2338,0.2338,0.2335,0.2335,106400
2002-11-29 12:26:00,0.2334,0.2335,0.2332,0.2335,252000
2002-11-29 12:25:00,0.2337,0.2337,0.2332,0.2332,734104
2002-11-29 12:24:00,0.2337,0.2337,0.2337,0.2337,616000
2002-11-29 12:23:00,0.2338,0.2338,0.2337,0.2337,604800
2002-11-29 12:22:00,0.2338,0.234,0.2338,0.234,280000
2002-11-29 12:21:00,0.2338,0.234,0.2338,0.234,28000
2002-11-29 12:20:00,0.2338,0.2338,0.2338,0.2338,11200
2002-11-29 12:19:00,0.2337,0.2338,0.2337,0.2337,56560
2002-11-29 12:18:00,0.2338,0.234,0.2337,0.2337,199920
2002-11-29 12:17:00,0.2337,0.2337,0.2337,0.2337,11200
2002-11-29 12:16:00,0.2338,0.2341,0.2337,0.2337,907200
2002-11-29 12:15:00,0.2341,0.2341,0.2335,0.2338,408800
2002-11-29 12:14:00,0.234,0.2341,0.234,0.2341,151200
2002-11-29 12:13:00,0.2341,0.2341,0.234,0.234,739200
2002-11-29 12:12:00,0.234,0.2343,0.234,0.234,341600
2002-11-29 12:11:00,0.2341,0.2343,0.234,0.2343,67200
2002-11-29 12:10:00,0.234,0.2341,0.234,0.2341,364000
2002-11-29 12:09:00,0.2342,0.2343,0.2342,0.2343,61600
2002-11-29 12:08:00,0.2344,0.2344,0.234,0.234,2424802
2002-11-29 12:07:00,0.2341,0.2344,0.2341,0.2344,212800
2002-11-29 12:06:00,0.2341,0.2344,0.2341,0.2344,16800
2002-11-29 12:05:00,0.2338,0.2343,0.2338,0.2341,184800
2002-11-29 12:04:00,0.234,0.2341,0.2338,0.2341,100800
2002-11-29 12:03:00,0.2337,0.2337,0.2337,0.2337,33600
2002-11-29 12:02:00,0.234,0.234,0.2337,0.2337,201600
2002-11-29 12:01:00,0.2343,0.2343,0.234,0.234,117600
2002-11-29 12:00:00,0.234,0.234,0.234,0.234,280000
2002-11-29 11:59:00,0.2344,0.2344,0.2343,0.2343,140000
2002-11-29 11:58:00,0.234,0.2343,0.234,0.2343,218400
2002-11-29 11:57:00,0.235,0.235,0.2337,0.234,2679658
2002-11-29 11:56:00,0.2344,0.2352,0.2344,0.2352,733600
2002-11-29 11:55:00,0.2337,0.2346,0.2337,0.2341,621600
2002-11-29 11:54:00,0.2337,0.2343,0.2337,0.2337,784000
2002-11-29 11:53:00,0.2338,0.2341,0.2337,0.2337,84000
2002-11-29 11:52:00,0.234,0.2341,0.2335,0.2341,436800
2002-11-29 11:51:00,0.2335,0.234,0.2335,0.234,420000
2002-11-29 11:50:00,0.2334,0.2335,0.2334,0.2335,61600
2002-11-29 11:49:00,0.2334,0.2334,0.2334,0.2334,11200
2002-11-29 11:48:00,0.2335,0.2335,0.2331,0.2332,33600
2002-11-29 11:47:00,0.2331,0.2334,0.2331,0.2334,218400
2002-11-29 11:46:00,0.2331,0.2332,0.2331,0.2331,207200
2002-11-29 11:45:00,0.2331,0.2332,0.2331,0.2331,67200
2002-11-29 11:44:00,0.2329,0.2332,0.2329,0.2329,347200
2002-11-29 11:43:00,0.2331,0.2331,0.2331,0.2331,56000
2002-11-29 11:42:00,0.2329,0.2331,0.2328,0.2331,386400
2002-11-29 11:41:00,0.2329,0.2329,0.2326,0.2328,89600
2002-11-29 11:40:00,0.2329,0.2331,0.2329,0.2331,67200
2002-11-29 11:39:00,0.2329,0.2329,0.2328,0.2328,1433601
2002-11-29 11:38:00,0.2329,0.2329,0.2326,0.2329,145600
2002-11-29 11:37:00,0.2329,0.2329,0.2329,0.2329,285600
2002-11-29 11:35:00,0.2326,0.2329,0.2326,0.2329,28000
2002-11-29 11:34:00,0.2331,0.2331,0.2326,0.2326,628600
2002-11-29 11:33:00,0.2328,0.2331,0.2328,0.2331,116200
2002-11-29 11:31:00,0.2326,0.2326,0.2322,0.2326,145600
2002-11-29 11:30:00,0.2326,0.2329,0.2326,0.2326,145600
2002-11-29 11:29:00,0.2328,0.2331,0.2326,0.2331,359800
2002-11-29 11:28:00,0.2328,0.2328,0.2326,0.2328,162400
2002-11-29 11:27:00,0.2328,0.2328,0.2328,0.2328,128800
2002-11-29 11:26:00,0.2328,0.2328,0.2326,0.2328,151200
2002-11-29 11:25:00,0.2327,0.2328,0.2327,0.2328,190400
2002-11-29 11:24:00,0.2326,0.2328,0.2326,0.2328,134400
2002-11-29 11:23:00,0.2325,0.2326,0.2325,0.2326,240800
2002-11-29 11:22:00,0.2323,0.2325,0.2323,0.2325,324800
2002-11-29 11:21:00,0.2326,0.2326,0.2326,0.2326,28000
2002-11-29 11:20:00,0.2325,0.2326,0.2325,0.2326,347200
2002-11-29 11:19:00,0.2325,0.2325,0.2322,0.2323,3584003
2002-11-29 11:18:00,0.2323,0.2326,0.2322,0.2323,722400
2002-11-29 11:17:00,0.2322,0.2323,0.2322,0.2323,72800
2002-11-29 11:16:00,0.2322,0.2323,0.2322,0.2323,375200
2002-11-29 11:15:00,0.2322,0.2323,0.2322,0.2323,39200
2002-11-29 11:14:00,0.2323,0.2323,0.2322,0.2322,593600
2002-11-29 11:13:00,0.2323,0.2324,0.2323,0.2323,84000
2002-11-29 11:12:00,0.2325,0.2325,0.2323,0.2323,50400
2002-11-29 11:11:00,0.2323,0.2328,0.2323,0.2328,56000
2002-11-29 11:10:00,0.2326,0.2326,0.2323,0.2323,481320
2002-11-29 11:09:00,0.2325,0.2326,0.2325,0.2326,72800
2002-11-29 11:08:00,0.2325,0.2326,0.2325,0.2326,145600
2002-11-29 11:07:00,0.2325,0.2325,0.2322,0.2325,274400
2002-11-29 11:06:00,0.2326,0.2326,0.2325,0.2325,291200
2002-11-29 11:05:00,0.2325,0.2326,0.2325,0.2326,56000
2002-11-29 11:04:00,0.2326,0.2326,0.2326,0.2326,11200
2002-11-29 11:03:00,0.2325,0.2326,0.2325,0.2326,44800
2002-11-29 11:02:00,0.2326,0.2328,0.2325,0.2325,369600
2002-11-29 11:01:00,0.2326,0.2326,0.2326,0.2326,386400
2002-11-29 11:00:00,0.2325,0.2328,0.2325,0.2328,77728
2002-11-29 10:59:00,0.2325,0.2328,0.2325,0.2325,100800
2002-11-29 10:58:00,0.2326,0.2326,0.2325,0.2325,240800
2002-11-29 10:57:00,0.2326,0.2329,0.2325,0.2326,117600
2002-11-29 10:56:00,0.2325,0.2325,0.2325,0.2325,39200
2002-11-29 10:55:00,0.2325,0.2325,0.2325,0.2325,5600
2002-11-29 10:54:00,0.2322,0.2322,0.2322,0.2322,128800
2002-11-29 10:53:00,0.2326,0.2326,0.2322,0.2322,453600
2002-11-29 10:52:00,0.2326,0.2326,0.2325,0.2325,67200
2002-11-29 10:51:00,0.2328,0.2328,0.2326,0.2326,526400
2002-11-29 10:50:00,0.2328,0.2328,0.2328,0.2328,84000
2002-11-29 10:49:00,0.2322,0.2328,0.2322,0.2328,3001603
2002-11-29 10:48:00,0.2323,0.2328,0.2323,0.2328,190400
2002-11-29 10:47:00,0.2323,0.2325,0.2323,0.2325,302400
2002-11-29 10:46:00,0.2323,0.2323,0.2322,0.2323,100800
2002-11-29 10:45:00,0.2322,0.2323,0.2322,0.2322,403200
2002-11-29 10:44:00,0.2322,0.2323,0.2322,0.2323,224000
2002-11-29 10:43:00,0.2322,0.2323,0.2322,0.2322,263200
2002-11-29 10:42:00,0.2322,0.2322,0.2322,0.2322,67200
2002-11-29 10:41:00,0.2322,0.2323,0.2322,0.2323,84000
2002-11-29 10:40:00,0.2323,0.2323,0.2322,0.2322,16800
2002-11-29 10:39:00,0.2322,0.2323,0.2322,0.2322,632800
2002-11-29 10:38:00,0.2322,0.2322,0.2322,0.2322,95200
2002-11-29 10:37:00,0.2325,0.2325,0.2322,0.2322,470400
2002-11-29 10:36:00,0.2323,0.2325,0.2322,0.2322,660800
2002-11-29 10:35:00,0.2323,0.2323,0.2322,0.2323,912800
2002-11-29 10:34:00,0.2328,0.2328,0.2322,0.2325,627200
2002-11-29 10:33:00,0.2325,0.2329,0.2325,0.2328,392000
2002-11-29 10:32:00,0.2323,0.2328,0.2319,0.2328,649600
2002-11-29 10:31:00,0.2329,0.2332,0.2322,0.2323,1729001
2002-11-29 10:30:00,0.2336,0.2337,0.2329,0.2329,912800
2002-11-29 10:29:00,0.2332,0.2337,0.2332,0.2337,1540001
2002-11-29 10:28:00,0.2335,0.2338,0.2331,0.2338,543984
2002-11-29 10:27:00,0.2335,0.2335,0.2335,0.2335,33600
2002-11-29 10:26:00,0.2335,0.2335,0.2333,0.2333,50400
2002-11-29 10:25:00,0.2332,0.2335,0.2331,0.2332,384160
2002-11-29 10:24:00,0.2334,0.2335,0.2332,0.2335,448000
2002-11-29 10:23:00,0.2333,0.2334,0.2332,0.2334,677600
2002-11-29 10:22:00,0.2334,0.2334,0.2332,0.2332,11200
2002-11-29 10:21:00,0.2334,0.2334,0.2334,0.2334,285600
2002-11-29 10:20:00,0.2332,0.2334,0.2331,0.2334,1948801
2002-11-29 10:19:00,0.2335,0.2335,0.2332,0.2332,341600
2002-11-29 10:18:00,0.2335,0.2335,0.2332,0.2332,212800
2002-11-29 10:17:00,0.2335,0.2335,0.2334,0.2335,296800
2002-11-29 10:16:00,0.2332,0.2334,0.2332,0.2332,246400
2002-11-29 10:15:00,0.2338,0.2338,0.2332,0.2332,1657601
2002-11-29 10:14:00,0.234,0.2341,0.2338,0.2338,543200
2002-11-29 10:13:00,0.2337,0.2338,0.2334,0.2338,621600
2002-11-29 10:12:00,0.2332,0.2334,0.2332,0.2334,219520
2002-11-29 10:11:00,0.2328,0.2334,0.2325,0.2331,532000
2002-11-29 10:10:00,0.2337,0.2337,0.2328,0.2328,784000
2002-11-29 10:09:00,0.234,0.234,0.2332,0.2337,548800
2002-11-29 10:08:00,0.234,0.234,0.2338,0.234,449680
2002-11-29 10:07:00,0.2334,0.2341,0.2332,0.234,1752801
2002-11-29 10:06:00,0.2341,0.2343,0.2334,0.2334,408800
2002-11-29 10:05:00,0.2344,0.2346,0.2341,0.2341,1209825
2002-11-29 10:04:00,0.2346,0.235,0.2344,0.2346,655200
2002-11-29 10:03:00,0.2342,0.2344,0.2342,0.2344,324800
2002-11-29 10:02:00,0.2343,0.2343,0.2341,0.2343,212800
2002-11-29 10:01:00,0.2341,0.2343,0.2341,0.2343,274400
2002-11-29 10:00:00,0.234,0.2343,0.2332,0.2341,291200
2002-11-29 09:59:00,0.2338,0.234,0.233,0.2338,2021602
2002-11-29 09:58:00,0.2341,0.2341,0.2332,0.2337,414400
2002-11-29 09:57:00,0.2334,0.2343,0.2331,0.2341,3836003
2002-11-29 09:56:00,0.2331,0.2334,0.2331,0.2334,560000
2002-11-29 09:55:00,0.2329,0.2329,0.2329,0.2329,22400
2002-11-29 09:54:00,0.233,0.2332,0.2329,0.2329,1747201
2002-11-29 09:53:00,0.2329,0.2329,0.2328,0.2329,44800
2002-11-29 09:52:00,0.2329,0.2329,0.2323,0.2328,1499345
2002-11-29 09:51:00,0.2335,0.2337,0.2328,0.2329,1017185
2002-11-29 09:50:00,0.2337,0.2337,0.2335,0.2335,1012033
2002-11-29 09:49:00,0.234,0.234,0.2338,0.2338,386400
2002-11-29 09:48:00,0.2334,0.234,0.2334,0.234,688800
2002-11-29 09:47:00,0.2333,0.2338,0.2333,0.2334,644000
2002-11-29 09:46:00,0.2334,0.2334,0.2329,0.2332,6652806
2002-11-29 09:45:00,0.2331,0.2334,0.2329,0.2334,347200
2002-11-29 09:44:00,0.2329,0.2332,0.2328,0.2331,6076006
2002-11-29 09:43:00,0.2338,0.234,0.2325,0.2329,1086401
2002-11-29 09:42:00,0.2343,0.2343,0.2328,0.2328,2032802
2002-11-29 09:41:00,0.2336,0.2344,0.2336,0.2343,660800
2002-11-29 09:40:00,0.2332,0.2337,0.2328,0.2334,1472801
2002-11-29 09:39:00,0.233,0.2332,0.2329,0.2332,56000
2002-11-29 09:38:00,0.2337,0.2338,0.2328,0.2332,1803201
2002-11-29 09:37:00,0.234,0.234,0.2335,0.2337,873600
2002-11-29 09:36:00,0.2335,0.2341,0.2335,0.2341,330400
2002-11-29 09:35:00,0.2334,0.2337,0.2331,0.2334,285600
2002-11-29 09:34:00,0.235,0.235,0.2328,0.234,1982401
2002-11-29 09:33:00,0.2371,0.2376,0.235,0.235,957600
2002-11-29 09:32:00,0.2376,0.2376,0.2353,0.2374,519344
2002-11-29 09:31:00,0.2368,0.2376,0.235,0.2365,652400
2002-11-29 09:30:00,0.2374,0.2389,0.2355,0.238,3169603
2002-11-29 09:29:00,0.2368,0.2374,0.2368,0.2374,84000
2002-11-29 09:26:00,0.237,0.237,0.237,0.237,5600
2002-11-29 09:15:00,0.2367,0.2367,0.2367,0.2367,56000
2002-11-29 09:00:00,0.237,0.237,0.237,0.237,5600
2002-11-29 08:59:00,0.237,0.237,0.237,0.237,16800
2002-11-27 17:27:00,0.2347,0.235,0.2347,0.235,67200
2002-11-27 16:47:00,0.2347,0.2347,0.2347,0.2347,52528
2002-11-27 16:45:00,0.2352,0.2352,0.2352,0.2352,14672
2002-11-27 16:41:00,0.2365,0.2365,0.2365,0.2365,1148001
2002-11-27 16:14:00,0.2365,0.2365,0.2365,0.2365,44800
2002-11-27 16:13:00,0.2365,0.2365,0.2365,0.2365,324800
2002-11-27 16:11:00,0.2365,0.2365,0.2365,0.2365,128800
2002-11-27 16:10:00,0.2365,0.2365,0.2362,0.2362,2632002
2002-11-27 16:09:00,0.2361,0.2361,0.2347,0.2347,44800
2002-11-27 16:08:00,0.2347,0.2347,0.2347,0.2347,56000
2002-11-27 16:07:00,0.2365,0.2365,0.2365,0.2365,364000
2002-11-27 16:06:00,0.2358,0.2358,0.2347,0.2347,190400
2002-11-27 16:05:00,0.2365,0.2365,0.2358,0.2358,16800
2002-11-27 16:04:00,0.2362,0.2362,0.2362,0.2362,5600
2002-11-27 16:02:00,0.2358,0.2365,0.2358,0.2365,840000
2002-11-27 16:01:00,0.2367,0.2367,0.2367,0.2367,582400
2002-11-27 16:00:00,0.2368,0.2382,0.2359,0.2365,403200
2002-11-27 15:59:00,0.2358,0.2373,0.2344,0.2362,4249340
2002-11-27 15:58:00,0.2361,0.2362,0.2353,0.2358,1605801
2002-11-27 15:57:00,0.2362,0.2365,0.2359,0.2359,940800
2002-11-27 15:56:00,0.2368,0.2368,0.2362,0.2367,800800
2002-11-27 15:55:00,0.237,0.237,0.2367,0.2368,672000
2002-11-27 15:54:00,0.2371,0.2371,0.2368,0.237,470400
2002-11-27 15:53:00,0.2367,0.237,0.2365,0.237,2615482
2002-11-27 15:52:00,0.2367,0.2367,0.2366,0.2367,1629601
2002-11-27 15:51:00,0.2364,0.2367,0.2364,0.2367,2004802
2002-11-27 15:50:00,0.2365,0.2367,0.2362,0.2362,291200
2002-11-27 15:49:00,0.2366,0.2367,0.2365,0.2365,1433601
2002-11-27 15:48:00,0.2367,0.2367,0.2366,0.2367,72800
2002-11-27 15:47:00,0.2367,0.2367,0.2365,0.2367,978600
2002-11-27 15:46:00,0.2365,0.2367,0.2365,0.2367,588000
2002-11-27 15:45:00,0.2358,0.2367,0.2358,0.2366,1618401
2002-11-27 15:44:00,0.2358,0.2359,0.2358,0.2358,319200
2002-11-27 15:43:00,0.2359,0.2359,0.2358,0.2359,386400
2002-11-27 15:42:00,0.2359,0.2362,0.2358,0.2359,705600
2002-11-27 15:41:00,0.2359,0.2362,0.2358,0.2359,1489601
2002-11-27 15:40:00,0.2358,0.2359,0.2356,0.2359,498400
2002-11-27 15:39:00,0.2357,0.2358,0.2356,0.2358,162400
2002-11-27 15:38:00,0.2359,0.2359,0.2349,0.2359,218400
2002-11-27 15:37:00,0.2359,0.2361,0.2358,0.2358,476000
2002-11-27 15:36:00,0.2359,0.2359,0.2359,0.2359,201600
2002-11-27 15:35:00,0.2356,0.2359,0.2356,0.2359,425600
2002-11-27 15:34:00,0.2356,0.2359,0.2352,0.2356,520800
2002-11-27 15:33:00,0.2352,0.2359,0.2352,0.2358,890400
2002-11-27 15:32:00,0.2344,0.2355,0.2344,0.2353,1243201
2002-11-27 15:31:00,0.2343,0.2346,0.2343,0.2346,767200
2002-11-27 15:30:00,0.235,0.235,0.234,0.2343,1878801
2002-11-27 15:29:00,0.2353,0.2353,0.235,0.2351,487200
2002-11-27 15:28:00,0.2352,0.2353,0.2352,0.2353,257600
2002-11-27 15:27:00,0.2353,0.2353,0.2352,0.2353,190400
2002-11-27 15:26:00,0.2353,0.2353,0.2352,0.2353,156800
2002-11-27 15:25:00,0.2353,0.2353,0.2353,0.2353,39200
2002-11-27 15:24:00,0.235,0.2353,0.235,0.2353,179200
2002-11-27 15:23:00,0.2352,0.2352,0.2349,0.235,268800
2002-11-27 15:22:00,0.2352,0.2352,0.2349,0.235,313600
2002-11-27 15:21:00,0.2355,0.2356,0.235,0.235,599200
2002-11-27 15:20:00,0.2355,0.2356,0.2355,0.2355,156800
2002-11-27 15:19:00,0.2356,0.2358,0.2355,0.2356,240800
2002-11-27 15:18:00,0.2355,0.2356,0.2355,0.2356,274400
2002-11-27 15:17:00,0.2359,0.2359,0.2356,0.2357,565600
2002-11-27 15:16:00,0.2359,0.2359,0.2359,0.2359,22400
2002-11-27 15:15:00,0.2355,0.2359,0.2355,0.2359,162400
2002-11-27 15:14:00,0.2353,0.2355,0.2353,0.2353,123200
2002-11-27 15:13:00,0.2354,0.2355,0.2353,0.2353,627200
2002-11-27 15:12:00,0.2353,0.2355,0.2353,0.2355,464800
2002-11-27 15:11:00,0.2358,0.2359,0.2353,0.2355,1185633
2002-11-27 15:10:00,0.2361,0.2361,0.2359,0.2359,296800
2002-11-27 15:09:00,0.2358,0.2359,0.2358,0.2359,184800
2002-11-27 15:08:00,0.2359,0.2359,0.2355,0.2358,1317065
2002-11-27 15:07:00,0.2367,0.2367,0.2362,0.2364,425600
2002-11-27 15:06:00,0.2365,0.2367,0.2365,0.2367,140000
2002-11-27 15:05:00,0.2367,0.2367,0.2367,0.2367,16800
2002-11-27 15:04:00,0.2367,0.2367,0.2365,0.2365,445200
2002-11-27 15:03:00,0.2365,0.2367,0.2365,0.2367,246400
2002-11-27 15:02:00,0.2366,0.2367,0.2365,0.2365,84000
2002-11-27 15:01:00,0.2367,0.2367,0.2365,0.2365,347816
2002-11-27 15:00:00,0.2368,0.2368,0.2367,0.2367,161448
2002-11-27 14:59:00,0.2368,0.2368,0.2367,0.2368,168000
2002-11-27 14:58:00,0.2368,0.2368,0.2368,0.2368,39200
2002-11-27 14:57:00,0.2368,0.2368,0.2365,0.2368,235200
2002-11-27 14:56:00,0.2367,0.2367,0.2365,0.2367,162400
2002-11-27 14:55:00,0.2365,0.2367,0.2365,0.2365,33600
2002-11-27 14:54:00,0.2362,0.2367,0.2362,0.2367,212800
2002-11-27 14:53:00,0.2362,0.2367,0.2362,0.2365,173600
2002-11-27 14:52:00,0.2365,0.2367,0.2361,0.2364,252000
2002-11-27 14:51:00,0.2364,0.2365,0.2364,0.2365,336000
2002-11-27 14:50:00,0.2365,0.2367,0.2364,0.2367,151200
2002-11-27 14:49:00,0.2365,0.2367,0.2365,0.2365,94416
2002-11-27 14:48:00,0.2364,0.2365,0.2364,0.2365,117600
2002-11-27 14:47:00,0.2364,0.2364,0.2364,0.2364,22400
2002-11-27 14:46:00,0.2364,0.2367,0.2362,0.2366,257600
2002-11-27 14:45:00,0.2367,0.2367,0.2364,0.2367,95200
2002-11-27 14:44:00,0.2365,0.2366,0.2365,0.2366,84000
2002-11-27 14:43:00,0.2364,0.2364,0.2364,0.2364,28000
2002-11-27 14:42:00,0.2364,0.2364,0.2362,0.2364,72800
2002-11-27 14:41:00,0.2363,0.2363,0.2362,0.2362,44800
2002-11-27 14:40:00,0.2364,0.2365,0.2362,0.2362,44800
2002-11-27 14:39:00,0.2361,0.2361,0.2361,0.2361,134400
2002-11-27 14:38:00,0.2356,0.2359,0.2355,0.2359,252000
2002-11-27 14:37:00,0.2356,0.2359,0.2355,0.2356,705600
2002-11-27 14:36:00,0.2359,0.2361,0.2356,0.2358,341600
2002-11-27 14:35:00,0.2365,0.2365,0.2358,0.2358,1254401
2002-11-27 14:34:00,0.2365,0.2368,0.2362,0.2367,266000
2002-11-27 14:33:00,0.2365,0.237,0.2365,0.2369,313600
2002-11-27 14:32:00,0.2368,0.2368,0.2365,0.2365,274400
2002-11-27 14:31:00,0.2373,0.2373,0.2367,0.2367,229600
2002-11-27 14:30:00,0.2376,0.2376,0.2373,0.2373,162400
2002-11-27 14:29:00,0.2374,0.2374,0.2373,0.2374,308000
2002-11-27 14:28:00,0.2373,0.2374,0.2373,0.2374,134400
2002-11-27 14:27:00,0.2373,0.2373,0.237,0.237,22400
2002-11-27 14:26:00,0.2374,0.2374,0.2371,0.2371,33600
2002-11-27 14:25:00,0.2374,0.2376,0.2372,0.2373,353416
2002-11-27 14:24:00,0.2373,0.2374,0.2373,0.2374,33600
2002-11-27 14:23:00,0.2376,0.2376,0.2373,0.2374,291200
2002-11-27 14:22:00,0.237,0.2376,0.2362,0.2376,1140329
2002-11-27 14:21:00,0.2373,0.2373,0.237,0.2371,448000
2002-11-27 14:20:00,0.2376,0.2377,0.2373,0.2376,198072
2002-11-27 14:19:00,0.2376,0.2377,0.2373,0.2377,296800
2002-11-27 14:18:00,0.2377,0.2377,0.237,0.2374,1965601
2002-11-27 14:17:00,0.2377,0.2377,0.2374,0.2374,140000
2002-11-27 14:16:00,0.2377,0.2377,0.2376,0.2377,140000
2002-11-27 14:15:00,0.2376,0.2377,0.2374,0.2377,1937601
2002-11-27 14:14:00,0.2376,0.2376,0.2376,0.2376,84000
2002-11-27 14:13:00,0.2376,0.2376,0.2374,0.2374,56000
2002-11-27 14:12:00,0.2371,0.2376,0.2371,0.2374,95200
2002-11-27 14:11:00,0.2373,0.2373,0.2371,0.2373,134400
2002-11-27 14:10:00,0.2373,0.2373,0.2371,0.2373,296800
2002-11-27 14:09:00,0.2371,0.2373,0.2371,0.2373,784000
2002-11-27 14:08:00,0.2368,0.2371,0.2368,0.2371,487200
2002-11-27 14:07:00,0.237,0.237,0.237,0.237,16800
2002-11-27 14:06:00,0.237,0.2371,0.2369,0.2369,778400
2002-11-27 14:05:00,0.2367,0.2368,0.2365,0.2368,341600
2002-11-27 14:04:00,0.2368,0.2368,0.2365,0.2367,67200
2002-11-27 14:03:00,0.2367,0.2368,0.2367,0.2368,134400
2002-11-27 14:02:00,0.2362,0.2367,0.2362,0.2367,812000
2002-11-27 14:01:00,0.2368,0.237,0.2362,0.2362,968800
2002-11-27 14:00:00,0.2364,0.2368,0.2364,0.2368,151200
2002-11-27 13:59:00,0.2364,0.2364,0.2362,0.2362,184800
2002-11-27 13:58:00,0.2364,0.2364,0.2363,0.2364,56000
2002-11-27 13:57:00,0.2367,0.2367,0.2364,0.2364,56000
2002-11-27 13:56:00,0.2365,0.2367,0.2361,0.2367,112000
2002-11-27 13:55:00,0.2361,0.2361,0.2361,0.2361,56000
2002-11-27 13:54:00,0.2367,0.2367,0.2347,0.2361,369600
2002-11-27 13:53:00,0.2367,0.2367,0.2359,0.2367,1243201
2002-11-27 13:52:00,0.2367,0.2367,0.2365,0.2367,134400
2002-11-27 13:51:00,0.2367,0.2367,0.2365,0.2365,117600
2002-11-27 13:50:00,0.2367,0.2367,0.2365,0.2367,134400
2002-11-27 13:49:00,0.2365,0.2367,0.2365,0.2367,134400
2002-11-27 13:48:00,0.2365,0.2365,0.2365,0.2365,117600
2002-11-27 13:47:00,0.2364,0.2364,0.2364,0.2364,28000
2002-11-27 13:46:00,0.2364,0.2365,0.2362,0.2362,84000
2002-11-27 13:45:00,0.2362,0.2365,0.2361,0.2364,4648004
2002-11-27 13:44:00,0.2364,0.2365,0.2359,0.2361,336000
2002-11-27 13:43:00,0.2364,0.2367,0.2362,0.2362,246400
2002-11-27 13:42:00,0.2368,0.2368,0.2365,0.2365,53200
2002-11-27 13:41:00,0.2367,0.2367,0.2365,0.2367,196000
2002-11-27 13:40:00,0.2364,0.2368,0.2364,0.2367,1148001
2002-11-27 13:39:00,0.2365,0.2368,0.2365,0.2368,106400
2002-11-27 13:38:00,0.2365,0.2368,0.2365,0.2365,739200
2002-11-27 13:37:00,0.237,0.237,0.237,0.237,95200
2002-11-27 13:36:00,0.2368,0.2371,0.2368,0.237,257600
2002-11-27 13:35:00,0.237,0.237,0.2368,0.2368,61600
2002-11-27 13:34:00,0.2368,0.2371,0.2362,0.2362,616000
2002-11-27 13:33:00,0.2365,0.2367,0.2361,0.2367,1181601
2002-11-27 13:32:00,0.2367,0.237,0.2361,0.2362,1041601
2002-11-27 13:31:00,0.2367,0.2368,0.2365,0.2367,672000
2002-11-27 13:30:00,0.2366,0.2367,0.2366,0.2367,67200
2002-11-27 13:29:00,0.2371,0.2376,0.2362,0.2365,1327201
2002-11-27 13:28:00,0.2376,0.2376,0.2376,0.2376,28000
2002-11-27 13:27:00,0.2376,0.2376,0.237,0.2376,800800
2002-11-27 13:26:00,0.2376,0.2376,0.2374,0.2376,879200
2002-11-27 13:25:00,0.2376,0.2377,0.2376,0.2377,39200
2002-11-27 13:24:00,0.2376,0.2376,0.2376,0.2376,11200
2002-11-27 13:23:00,0.2376,0.2376,0.2376,0.2376,11200
2002-11-27 13:22:00,0.2374,0.2376,0.2374,0.2376,84000
