Timestamp,Open,High,Low,Close,Volume
2001-10-31 15:49:00,0.2657,0.2663,0.2657,0.266,481600
2001-10-31 15:48:00,0.2642,0.2656,0.2633,0.2656,2727202
2001-10-31 15:47:00,0.264,0.2642,0.2634,0.2642,2279202
2001-10-31 15:46:00,0.2628,0.2639,0.2625,0.2639,397600
2001-10-31 15:45:00,0.2633,0.2636,0.263,0.263,1820001
2001-10-31 15:44:00,0.2637,0.2646,0.2633,0.2636,1988001
2001-10-31 15:43:00,0.2639,0.2642,0.2633,0.264,1898401
2001-10-31 15:42:00,0.2646,0.2649,0.2637,0.2639,722400
2001-10-31 15:41:00,0.2657,0.266,0.2648,0.2649,1428001
2001-10-31 15:40:00,0.2669,0.2669,0.2657,0.2657,627200
2001-10-31 15:39:00,0.2654,0.2666,0.2653,0.2666,246400
2001-10-31 15:38:00,0.2657,0.2657,0.2651,0.2651,61600
2001-10-31 15:37:00,0.2648,0.2656,0.2646,0.2656,134400
2001-10-31 15:36:00,0.2648,0.2651,0.2646,0.2648,515200
2001-10-31 15:35:00,0.2651,0.2651,0.2648,0.2651,319200
2001-10-31 15:34:00,0.2654,0.266,0.2651,0.2651,3539203
2001-10-31 15:33:00,0.2656,0.2657,0.2648,0.2651,1355201
2001-10-31 15:32:00,0.2659,0.2662,0.2656,0.2656,336000
2001-10-31 15:31:00,0.266,0.2665,0.2659,0.2659,492800
2001-10-31 15:30:00,0.2675,0.2677,0.2662,0.2662,1142401
2001-10-31 15:29:00,0.2668,0.2675,0.2662,0.2674,246400
2001-10-31 15:28:00,0.2675,0.2675,0.2668,0.2668,778400
2001-10-31 15:27:00,0.2677,0.2677,0.2674,0.2674,140000
2001-10-31 15:26:00,0.2681,0.2681,0.2674,0.2674,240800
2001-10-31 15:25:00,0.2678,0.268,0.2672,0.2678,106400
2001-10-31 15:24:00,0.2687,0.2689,0.2672,0.2677,1226401
2001-10-31 15:23:00,0.2684,0.2689,0.2684,0.2689,229600
2001-10-31 15:22:00,0.2693,0.2695,0.2681,0.2681,1002401
2001-10-31 15:21:00,0.2704,0.2704,0.2693,0.2693,470400
2001-10-31 15:20:00,0.2702,0.2707,0.2702,0.2707,117600
2001-10-31 15:19:00,0.2711,0.2711,0.2695,0.2698,828800
2001-10-31 15:18:00,0.2724,0.2724,0.2711,0.2711,425600
2001-10-31 15:17:00,0.271,0.2722,0.271,0.272,1293601
2001-10-31 15:16:00,0.2711,0.2714,0.271,0.271,173600
2001-10-31 15:15:00,0.2702,0.2711,0.2702,0.2711,252000
2001-10-31 15:14:00,0.2699,0.2701,0.2695,0.2701,22400
2001-10-31 15:13:00,0.2696,0.2701,0.2695,0.2701,201600
2001-10-31 15:12:00,0.2699,0.2699,0.2696,0.2696,1103201
2001-10-31 15:11:00,0.2692,0.2696,0.2689,0.2696,1254401
2001-10-31 15:10:00,0.2705,0.2705,0.2692,0.2695,795200
2001-10-31 15:09:00,0.2702,0.2707,0.2702,0.2707,16800
2001-10-31 15:08:00,0.2699,0.2702,0.2696,0.2702,520800
2001-10-31 15:07:00,0.2707,0.2708,0.2701,0.2701,375200
2001-10-31 15:06:00,0.2707,0.271,0.2707,0.271,268800
2001-10-31 15:05:00,0.271,0.2715,0.2707,0.2707,1019201
2001-10-31 15:04:00,0.2702,0.2708,0.2701,0.2708,744800
2001-10-31 15:03:00,0.2708,0.2708,0.2701,0.2705,1019201
2001-10-31 15:02:00,0.271,0.271,0.2705,0.2707,980000
2001-10-31 15:01:00,0.2708,0.2716,0.2705,0.271,716800
2001-10-31 15:00:00,0.2708,0.2708,0.2707,0.2707,537600
2001-10-31 14:59:00,0.2708,0.271,0.2707,0.2707,806400
2001-10-31 14:58:00,0.2714,0.2716,0.2708,0.2708,179200
2001-10-31 14:57:00,0.2719,0.2719,0.271,0.271,196000
2001-10-31 14:56:00,0.2714,0.2722,0.2714,0.2722,246400
2001-10-31 14:55:00,0.2701,0.2716,0.2701,0.2716,352800
2001-10-31 14:54:00,0.2699,0.2702,0.2695,0.2701,330400
2001-10-31 14:53:00,0.2702,0.271,0.2698,0.2701,459200
2001-10-31 14:52:00,0.2711,0.2713,0.2701,0.2713,728000
2001-10-31 14:51:00,0.2716,0.2716,0.271,0.2711,268800
2001-10-31 14:50:00,0.2713,0.2716,0.2708,0.2716,5997605
2001-10-31 14:49:00,0.2714,0.2714,0.271,0.2713,196000
2001-10-31 14:48:00,0.2719,0.272,0.2715,0.2715,380800
2001-10-31 14:47:00,0.2725,0.2725,0.2713,0.2719,448000
2001-10-31 14:46:00,0.2729,0.2731,0.2725,0.2725,464800
2001-10-31 14:45:00,0.2719,0.2729,0.2719,0.2729,2318402
2001-10-31 14:44:00,0.2716,0.2719,0.2713,0.2719,991200
2001-10-31 14:43:00,0.2725,0.2728,0.2711,0.2716,1142401
2001-10-31 14:42:00,0.2732,0.2732,0.2723,0.2723,140000
2001-10-31 14:41:00,0.2738,0.2738,0.2728,0.2735,1528801
2001-10-31 14:40:00,0.2738,0.2738,0.2735,0.2735,184800
2001-10-31 14:39:00,0.273,0.2735,0.2729,0.2732,100800
2001-10-31 14:38:00,0.2725,0.274,0.2723,0.274,224000
2001-10-31 14:37:00,0.2738,0.2738,0.2728,0.2728,974400
2001-10-31 14:36:00,0.2738,0.2744,0.2738,0.274,2055202
2001-10-31 14:35:00,0.2738,0.2738,0.2737,0.2737,61600
2001-10-31 14:34:00,0.2753,0.2753,0.2732,0.2738,347200
2001-10-31 14:33:00,0.2744,0.2753,0.2741,0.2753,1769601
2001-10-31 14:32:00,0.2738,0.2747,0.2738,0.2747,918400
2001-10-31 14:31:00,0.2732,0.274,0.2732,0.274,492800
2001-10-31 14:30:00,0.2732,0.2744,0.2732,0.2732,184800
2001-10-31 14:29:00,0.2735,0.2735,0.2735,0.2735,61600
2001-10-31 14:28:00,0.2745,0.2746,0.2731,0.2731,364000
2001-10-31 14:27:00,0.2735,0.2747,0.2735,0.2747,750400
2001-10-31 14:26:00,0.2729,0.2735,0.2729,0.2735,369600
2001-10-31 14:25:00,0.272,0.2729,0.272,0.2729,84000
2001-10-31 14:24:00,0.2717,0.2719,0.2717,0.2719,95200
2001-10-31 14:23:00,0.2718,0.2718,0.2716,0.2716,285600
2001-10-31 14:22:00,0.2723,0.2723,0.2716,0.2716,117600
2001-10-31 14:21:00,0.2723,0.2726,0.2723,0.2723,78400
2001-10-31 14:20:00,0.2732,0.2735,0.2723,0.2723,173600
2001-10-31 14:19:00,0.2729,0.2735,0.2725,0.2731,347200
2001-10-31 14:18:00,0.2714,0.2728,0.2714,0.2728,638400
2001-10-31 14:17:00,0.2713,0.2716,0.2711,0.2711,240800
2001-10-31 14:16:00,0.2714,0.2716,0.2708,0.2716,218400
2001-10-31 14:15:00,0.272,0.2723,0.2714,0.2716,397600
2001-10-31 14:14:00,0.2723,0.2723,0.272,0.2723,162400
2001-10-31 14:13:00,0.2738,0.2738,0.2719,0.2723,364000
2001-10-31 14:12:00,0.2734,0.2737,0.2731,0.2737,470400
2001-10-31 14:11:00,0.2722,0.2737,0.2721,0.2732,1036001
2001-10-31 14:10:00,0.2708,0.2722,0.2708,0.2722,369600
2001-10-31 14:09:00,0.2704,0.2714,0.2704,0.2711,442400
2001-10-31 14:08:00,0.2701,0.2704,0.2699,0.2704,302400
2001-10-31 14:07:00,0.2708,0.2708,0.2702,0.2702,212800
2001-10-31 14:06:00,0.2696,0.2716,0.2696,0.2716,1797601
2001-10-31 14:05:00,0.2719,0.2719,0.2696,0.2699,532000
2001-10-31 14:04:00,0.2707,0.2717,0.2707,0.2717,2284802
2001-10-31 14:03:00,0.2711,0.2711,0.2701,0.2701,476000
2001-10-31 14:02:00,0.2698,0.271,0.2698,0.2708,823200
2001-10-31 14:01:00,0.2686,0.2698,0.2686,0.2698,280000
2001-10-31 14:00:00,0.2684,0.2685,0.2684,0.2685,112000
2001-10-31 13:59:00,0.2692,0.2692,0.2684,0.2684,89600
2001-10-31 13:58:00,0.2687,0.2692,0.2687,0.2687,39200
2001-10-31 13:57:00,0.2678,0.2681,0.2678,0.2681,61600
2001-10-31 13:56:00,0.2692,0.2692,0.268,0.268,946400
2001-10-31 13:55:00,0.2693,0.2693,0.269,0.2692,89600
2001-10-31 13:54:00,0.2687,0.2693,0.2687,0.2693,84000
2001-10-31 13:53:00,0.2689,0.2689,0.2687,0.2687,100800
2001-10-31 13:52:00,0.2692,0.2692,0.2687,0.2687,39200
2001-10-31 13:51:00,0.2684,0.2687,0.2684,0.2686,308000
2001-10-31 13:50:00,0.2684,0.2684,0.2683,0.2684,151200
2001-10-31 13:49:00,0.2699,0.2699,0.2686,0.2686,845600
2001-10-31 13:48:00,0.2701,0.2701,0.2698,0.2698,145600
2001-10-31 13:47:00,0.2695,0.2702,0.269,0.2702,1579201
2001-10-31 13:46:00,0.269,0.2695,0.2687,0.2687,212800
2001-10-31 13:45:00,0.2704,0.2704,0.269,0.269,330400
2001-10-31 13:44:00,0.2698,0.2705,0.2696,0.2704,386400
2001-10-31 13:43:00,0.269,0.2698,0.269,0.2698,268800
2001-10-31 13:42:00,0.2689,0.269,0.2687,0.269,117600
2001-10-31 13:41:00,0.2684,0.2687,0.2684,0.2686,173600
2001-10-31 13:40:00,0.2697,0.2697,0.2687,0.2687,162400
2001-10-31 13:39:00,0.2693,0.2698,0.2693,0.2698,263200
2001-10-31 13:38:00,0.2689,0.2692,0.2684,0.269,408800
2001-10-31 13:37:00,0.2684,0.2691,0.2684,0.2691,252000
2001-10-31 13:36:00,0.2699,0.2707,0.2686,0.2686,1170401
2001-10-31 13:35:00,0.2689,0.2698,0.2689,0.2698,812000
2001-10-31 13:34:00,0.269,0.269,0.2689,0.269,268800
2001-10-31 13:33:00,0.2683,0.2692,0.2683,0.269,112000
2001-10-31 13:32:00,0.2684,0.2692,0.2683,0.2683,336000
2001-10-31 13:31:00,0.2671,0.2681,0.2671,0.2677,123200
2001-10-31 13:30:00,0.2678,0.2678,0.2665,0.2672,324800
2001-10-31 13:29:00,0.2675,0.2681,0.2675,0.2678,571200
2001-10-31 13:28:00,0.2662,0.2681,0.2662,0.2678,341600
2001-10-31 13:27:00,0.2663,0.2665,0.2662,0.2662,168000
2001-10-31 13:26:00,0.2664,0.2665,0.266,0.2665,537600
2001-10-31 13:25:00,0.2665,0.2665,0.2663,0.2663,106400
2001-10-31 13:24:00,0.266,0.2663,0.266,0.2663,117600
2001-10-31 13:23:00,0.266,0.266,0.2657,0.2657,56000
2001-10-31 13:22:00,0.2663,0.2663,0.2659,0.2662,319200
2001-10-31 13:21:00,0.2662,0.2665,0.2662,0.2662,84000
2001-10-31 13:20:00,0.2671,0.2671,0.2657,0.2657,509600
2001-10-31 13:19:00,0.2681,0.2681,0.2669,0.2673,218400
2001-10-31 13:18:00,0.2666,0.2687,0.2666,0.2681,722400
2001-10-31 13:17:00,0.2663,0.2666,0.2663,0.2666,22400
2001-10-31 13:16:00,0.2666,0.2671,0.2665,0.2666,324800
2001-10-31 13:15:00,0.2662,0.2666,0.2649,0.2666,3360003
2001-10-31 13:14:00,0.2649,0.2659,0.2649,0.2659,1086401
2001-10-31 13:13:00,0.2654,0.2654,0.2646,0.2654,638400
2001-10-31 13:12:00,0.2651,0.2654,0.2651,0.2654,168000
2001-10-31 13:11:00,0.2654,0.2656,0.2653,0.2654,257600
2001-10-31 13:10:00,0.2646,0.2656,0.2646,0.2656,319200
2001-10-31 13:09:00,0.2642,0.2648,0.264,0.2643,285600
2001-10-31 13:08:00,0.2628,0.264,0.2628,0.264,476000
2001-10-31 13:07:00,0.2644,0.2644,0.2625,0.2625,218400
2001-10-31 13:06:00,0.2648,0.2651,0.2643,0.2646,386400
2001-10-31 13:05:00,0.2648,0.265,0.2648,0.265,134400
2001-10-31 13:04:00,0.2645,0.2654,0.2645,0.2648,537600
2001-10-31 13:03:00,0.2642,0.2645,0.2639,0.2645,403200
2001-10-31 13:02:00,0.2642,0.2646,0.2642,0.2642,168000
2001-10-31 13:01:00,0.2634,0.2639,0.2633,0.2639,492800
2001-10-31 13:00:00,0.2632,0.2632,0.263,0.2631,89600
2001-10-31 12:59:00,0.2628,0.2632,0.2628,0.2632,313600
2001-10-31 12:58:00,0.2626,0.2628,0.2625,0.2628,1579201
2001-10-31 12:57:00,0.2633,0.2634,0.2628,0.2628,610400
2001-10-31 12:56:00,0.2634,0.2648,0.2624,0.2633,1887201
2001-10-31 12:55:00,0.2642,0.2646,0.2634,0.2634,509600
2001-10-31 12:54:00,0.2648,0.2648,0.2643,0.2645,560000
2001-10-31 12:53:00,0.2642,0.2656,0.2642,0.2648,868000
2001-10-31 12:52:00,0.263,0.2646,0.263,0.264,1108801
2001-10-31 12:51:00,0.2636,0.2639,0.263,0.2631,1747201
2001-10-31 12:50:00,0.2642,0.2648,0.2634,0.2637,823200
2001-10-31 12:49:00,0.2643,0.2645,0.2642,0.2642,728000
2001-10-31 12:48:00,0.2654,0.2656,0.2645,0.2645,1640801
2001-10-31 12:47:00,0.2656,0.2665,0.2654,0.2656,1293601
2001-10-31 12:46:00,0.2662,0.2662,0.2654,0.2654,235200
2001-10-31 12:45:00,0.2662,0.2663,0.2662,0.2662,112000
2001-10-31 12:44:00,0.2669,0.2669,0.2654,0.2663,733600
2001-10-31 12:43:00,0.2672,0.2672,0.2669,0.2669,291200
2001-10-31 12:42:00,0.2675,0.2678,0.2672,0.2672,117600
2001-10-31 12:41:00,0.2681,0.2684,0.2675,0.2675,515200
2001-10-31 12:40:00,0.2687,0.2687,0.2681,0.2681,700000
2001-10-31 12:39:00,0.2693,0.2693,0.2687,0.269,134400
2001-10-31 12:38:00,0.2692,0.2693,0.2692,0.2693,106400
2001-10-31 12:37:00,0.2692,0.2693,0.2692,0.2693,263200
2001-10-31 12:36:00,0.2686,0.269,0.2684,0.2686,1540001
2001-10-31 12:35:00,0.2693,0.2693,0.2686,0.2689,448000
2001-10-31 12:34:00,0.2692,0.2695,0.269,0.2693,756000
2001-10-31 12:33:00,0.2693,0.2693,0.2692,0.2693,778400
2001-10-31 12:31:00,0.2681,0.2687,0.2681,0.2687,72800
2001-10-31 12:30:00,0.2683,0.2686,0.2681,0.2681,56000
2001-10-31 12:29:00,0.269,0.269,0.2683,0.2683,218400
2001-10-31 12:27:00,0.2695,0.2695,0.2687,0.2687,156800
2001-10-31 12:26:00,0.2695,0.2695,0.2692,0.2692,28000
2001-10-31 12:25:00,0.2699,0.2699,0.2695,0.2695,56000
2001-10-31 12:24:00,0.2699,0.2699,0.2696,0.2699,78400
2001-10-31 12:23:00,0.2693,0.2701,0.2693,0.2696,756000
2001-10-31 12:22:00,0.2692,0.2692,0.269,0.2692,78400
2001-10-31 12:21:00,0.269,0.2692,0.269,0.2692,22400
2001-10-31 12:20:00,0.269,0.269,0.269,0.269,67200
2001-10-31 12:19:00,0.2687,0.2693,0.2687,0.269,112000
2001-10-31 12:18:00,0.2693,0.2693,0.2692,0.2693,576800
2001-10-31 12:17:00,0.2693,0.2693,0.2693,0.2693,50400
2001-10-31 12:16:00,0.269,0.2693,0.269,0.2693,145600
2001-10-31 12:15:00,0.2686,0.2693,0.2686,0.2693,263200
2001-10-31 12:14:00,0.2689,0.269,0.2686,0.269,168000
2001-10-31 12:13:00,0.269,0.269,0.2689,0.2689,72800
2001-10-31 12:11:00,0.2692,0.2692,0.269,0.269,78400
2001-10-31 12:10:00,0.2693,0.2693,0.269,0.2692,33600
2001-10-31 12:08:00,0.2692,0.2701,0.2692,0.2701,162400
2001-10-31 12:07:00,0.2689,0.2692,0.2689,0.2692,252000
2001-10-31 12:06:00,0.269,0.2692,0.2687,0.2687,571200
2001-10-31 12:05:00,0.2701,0.2701,0.2684,0.2695,4519204
2001-10-31 12:04:00,0.2684,0.2701,0.2678,0.2701,3175203
2001-10-31 12:03:00,0.2681,0.2687,0.2681,0.2686,1019201
2001-10-31 12:02:00,0.2678,0.2681,0.2678,0.2681,403200
2001-10-31 12:01:00,0.2689,0.269,0.2678,0.2678,1316001
2001-10-31 12:00:00,0.2696,0.2696,0.2692,0.2692,627200
2001-10-31 11:59:00,0.2699,0.2699,0.2693,0.2697,694400
2001-10-31 11:58:00,0.2698,0.2698,0.2695,0.2695,190400
2001-10-31 11:57:00,0.2698,0.2698,0.2696,0.2696,78400
2001-10-31 11:56:00,0.2705,0.2705,0.2699,0.2701,823200
2001-10-31 11:55:00,0.2708,0.271,0.2706,0.2708,918400
2001-10-31 11:54:00,0.2708,0.2708,0.2705,0.2707,890400
2001-10-31 11:53:00,0.2705,0.271,0.2702,0.271,252000
2001-10-31 11:52:00,0.2701,0.2707,0.2701,0.2705,140000
2001-10-31 11:51:00,0.2716,0.2716,0.2705,0.2705,1551201
2001-10-31 11:50:00,0.271,0.271,0.2707,0.2707,1108801
2001-10-31 11:49:00,0.2713,0.2714,0.2713,0.2714,106400
2001-10-31 11:48:00,0.2713,0.2714,0.271,0.2713,3953603
2001-10-31 11:46:00,0.271,0.2716,0.271,0.2711,1215201
2001-10-31 11:45:00,0.2708,0.2708,0.2707,0.2707,655200
2001-10-31 11:44:00,0.271,0.271,0.271,0.271,280000
2001-10-31 11:43:00,0.271,0.271,0.2707,0.2707,201600
2001-10-31 11:41:00,0.271,0.2711,0.2707,0.2708,408800
2001-10-31 11:40:00,0.2704,0.271,0.2704,0.2708,560000
2001-10-31 11:39:00,0.271,0.2711,0.2701,0.2701,548800
2001-10-31 11:38:00,0.2711,0.2711,0.2711,0.2711,33600
2001-10-31 11:37:00,0.2711,0.2714,0.2711,0.2711,627200
2001-10-31 11:36:00,0.2714,0.2714,0.2708,0.2711,162400
2001-10-31 11:35:00,0.2708,0.2714,0.2705,0.2714,274400
2001-10-31 11:34:00,0.2708,0.2708,0.2705,0.2708,386400
2001-10-31 11:33:00,0.2708,0.2708,0.2705,0.2705,100800
2001-10-31 11:32:00,0.2701,0.2708,0.2699,0.2708,666400
2001-10-31 11:31:00,0.2701,0.2701,0.2699,0.2699,229600
2001-10-31 11:30:00,0.2698,0.2698,0.2696,0.2696,117600
2001-10-31 11:29:00,0.2701,0.2701,0.2699,0.2699,67200
2001-10-31 11:28:00,0.2696,0.2701,0.2693,0.2701,1696801
2001-10-31 11:27:00,0.2696,0.2699,0.2695,0.2695,319200
2001-10-31 11:26:00,0.2696,0.2696,0.2695,0.2695,190400
2001-10-31 11:25:00,0.2698,0.2698,0.2696,0.2697,677600
2001-10-31 11:23:00,0.2699,0.2701,0.2693,0.2701,1752801
2001-10-31 11:22:00,0.2699,0.2699,0.2696,0.2696,156800
2001-10-31 11:21:00,0.2699,0.2699,0.2699,0.2699,240800
2001-10-31 11:20:00,0.2701,0.2701,0.2696,0.2696,140000
2001-10-31 11:19:00,0.2696,0.2698,0.2695,0.2698,604800
2001-10-31 11:18:00,0.2704,0.2704,0.2698,0.2698,151200
2001-10-31 11:17:00,0.2711,0.2711,0.2705,0.2705,638400
2001-10-31 11:16:00,0.2708,0.271,0.2708,0.271,604800
2001-10-31 11:15:00,0.2704,0.2705,0.2704,0.2705,39200
2001-10-31 11:14:00,0.2707,0.2707,0.2705,0.2705,476000
2001-10-31 11:13:00,0.2707,0.271,0.2707,0.271,201600
2001-10-31 11:12:00,0.2707,0.2707,0.2707,0.2707,235200
2001-10-31 11:11:00,0.2713,0.2713,0.2707,0.2707,72800
2001-10-31 11:10:00,0.2708,0.2708,0.2707,0.2707,240800
2001-10-31 11:09:00,0.2707,0.271,0.2707,0.271,1192801
2001-10-31 11:08:00,0.271,0.271,0.2708,0.2708,117600
2001-10-31 11:07:00,0.272,0.272,0.2711,0.2714,1551201
2001-10-31 11:06:00,0.2713,0.2719,0.2708,0.2714,845600
2001-10-31 11:05:00,0.271,0.2713,0.271,0.271,375200
2001-10-31 11:04:00,0.2702,0.2708,0.2702,0.2708,660800
2001-10-31 11:03:00,0.2708,0.2708,0.2702,0.2705,268800
2001-10-31 11:02:00,0.2705,0.2708,0.2705,0.2708,78400
2001-10-31 11:01:00,0.2698,0.2708,0.2698,0.2708,604800
2001-10-31 11:00:00,0.2695,0.2698,0.2693,0.2698,330400
2001-10-31 10:59:00,0.2698,0.2698,0.269,0.2693,537600
2001-10-31 10:58:00,0.2693,0.2695,0.2693,0.2695,380800
2001-10-31 10:57:00,0.2698,0.2701,0.2693,0.2693,1730401
2001-10-31 10:56:00,0.2698,0.2698,0.2695,0.2696,453600
2001-10-31 10:55:00,0.2701,0.2701,0.2692,0.2693,1803201
2001-10-31 10:54:00,0.2714,0.272,0.2699,0.2699,3360003
2001-10-31 10:53:00,0.2716,0.272,0.2704,0.2716,733600
2001-10-31 10:52:00,0.2716,0.2717,0.2716,0.2717,61600
2001-10-31 10:51:00,0.2716,0.2716,0.2716,0.2716,100800
2001-10-31 10:50:00,0.2716,0.2717,0.2713,0.2717,901600
2001-10-31 10:49:00,0.2717,0.2719,0.2717,0.2717,95200
2001-10-31 10:48:00,0.272,0.272,0.2719,0.2719,386400
2001-10-31 10:47:00,0.2719,0.272,0.2719,0.272,179200
2001-10-31 10:46:00,0.2716,0.272,0.2716,0.2719,106400
2001-10-31 10:45:00,0.2719,0.2719,0.2716,0.2716,201600
2001-10-31 10:44:00,0.2717,0.2719,0.2713,0.2713,1920801
2001-10-31 10:43:00,0.2731,0.2731,0.2714,0.2718,716800
2001-10-31 10:42:00,0.2732,0.2735,0.2731,0.2731,1584801
2001-10-31 10:41:00,0.2735,0.2736,0.2732,0.2736,39200
2001-10-31 10:40:00,0.2738,0.2738,0.2738,0.2738,5600
2001-10-31 10:39:00,0.2738,0.2738,0.2738,0.2738,56000
2001-10-31 10:38:00,0.2738,0.2738,0.2738,0.2738,67200
2001-10-31 10:37:00,0.2743,0.2746,0.2737,0.2746,1960001
2001-10-31 10:36:00,0.2741,0.2743,0.2738,0.2741,487200
2001-10-31 10:35:00,0.2752,0.2752,0.2743,0.2743,156800
2001-10-31 10:34:00,0.2752,0.2752,0.2752,0.2752,11200
2001-10-31 10:33:00,0.2754,0.2754,0.2752,0.2752,56000
2001-10-31 10:32:00,0.2749,0.2752,0.2744,0.2752,89600
2001-10-31 10:31:00,0.2748,0.2749,0.2744,0.2749,56000
2001-10-31 10:30:00,0.2747,0.275,0.2744,0.275,224000
2001-10-31 10:29:00,0.2747,0.2749,0.2747,0.2749,285600
2001-10-31 10:28:00,0.2753,0.2753,0.2746,0.2746,257600
2001-10-31 10:27:00,0.2749,0.2759,0.2749,0.2756,2940002
2001-10-31 10:26:00,0.2765,0.2765,0.275,0.275,1584801
2001-10-31 10:25:00,0.2765,0.2765,0.2764,0.2765,1260001
2001-10-31 10:24:00,0.2765,0.2768,0.2761,0.2764,1416801
2001-10-31 10:23:00,0.2758,0.2765,0.2752,0.2765,778400
2001-10-31 10:22:00,0.2752,0.2759,0.2752,0.2759,364000
2001-10-31 10:21:00,0.2755,0.2756,0.2749,0.2752,907200
2001-10-31 10:20:00,0.2759,0.2759,0.2756,0.2756,420000
2001-10-31 10:19:00,0.2761,0.2762,0.2759,0.2762,274400
2001-10-31 10:18:00,0.2756,0.2761,0.2756,0.2761,481600
2001-10-31 10:17:00,0.2753,0.2759,0.2746,0.2756,683200
2001-10-31 10:16:00,0.2744,0.2753,0.2744,0.2746,599200
2001-10-31 10:15:00,0.2741,0.2746,0.2738,0.2746,627200
2001-10-31 10:14:00,0.2737,0.2741,0.2735,0.2738,453600
2001-10-31 10:13:00,0.2732,0.2737,0.2726,0.2735,756000
2001-10-31 10:12:00,0.2738,0.2741,0.2734,0.2734,565600
2001-10-31 10:11:00,0.2728,0.2737,0.2728,0.2737,240800
2001-10-31 10:10:00,0.2747,0.275,0.2731,0.2731,761600
2001-10-31 10:09:00,0.2752,0.2752,0.2752,0.2752,156800
2001-10-31 10:08:00,0.2749,0.2752,0.2746,0.2746,739200
2001-10-31 10:07:00,0.2746,0.2753,0.2744,0.2753,616000
2001-10-31 10:06:00,0.2741,0.2746,0.2738,0.2738,694400
2001-10-31 10:05:00,0.2743,0.2746,0.2737,0.2741,1125601
2001-10-31 10:04:00,0.2751,0.2752,0.2741,0.2743,532000
2001-10-31 10:03:00,0.2767,0.2768,0.2732,0.275,1080801
2001-10-31 10:02:00,0.2735,0.2765,0.2728,0.2765,1674401
2001-10-31 10:01:00,0.2734,0.2738,0.2731,0.2738,772800
2001-10-31 10:00:00,0.2726,0.2734,0.2723,0.2732,2016002
2001-10-31 09:59:00,0.2723,0.2726,0.2722,0.2726,1198401
2001-10-31 09:58:00,0.2716,0.2723,0.2716,0.2722,3796803
2001-10-31 09:57:00,0.272,0.2724,0.272,0.272,716800
2001-10-31 09:56:00,0.2711,0.272,0.2711,0.2719,996800
2001-10-31 09:55:00,0.2716,0.272,0.2714,0.2716,548800
2001-10-31 09:54:00,0.2716,0.272,0.2716,0.2719,778400
2001-10-31 09:53:00,0.272,0.2723,0.271,0.2713,560000
2001-10-31 09:52:00,0.271,0.2723,0.2705,0.272,2727202
2001-10-31 09:51:00,0.2716,0.2726,0.271,0.271,565600
2001-10-31 09:50:00,0.2729,0.2729,0.2723,0.2726,369600
2001-10-31 09:49:00,0.2729,0.2734,0.2726,0.2726,996800
2001-10-31 09:48:00,0.2725,0.2729,0.2724,0.2729,750400
