Timestamp,Open,High,Low,Close,Volume
2001-11-30 13:12:00,0.3132,0.3132,0.3132,0.3132,44800
2001-11-30 13:11:00,0.3128,0.3132,0.3128,0.3132,50400
2001-11-30 13:09:00,0.3123,0.3131,0.3123,0.3129,28000
2001-11-30 13:08:00,0.3124,0.3134,0.3123,0.3123,201600
2001-11-30 13:07:00,0.3123,0.3124,0.3123,0.3124,39200
2001-11-30 13:06:00,0.3123,0.3127,0.3123,0.3123,44800
2001-11-30 13:05:00,0.3135,0.3136,0.3128,0.3134,268800
2001-11-30 13:04:00,0.3141,0.3141,0.3141,0.3141,5600
2001-11-30 13:03:00,0.314,0.314,0.314,0.314,11200
2001-11-30 13:02:00,0.3135,0.3135,0.3135,0.3135,22400
2001-11-30 13:01:00,0.314,0.314,0.3135,0.3135,263200
2001-11-30 13:00:00,0.3139,0.314,0.3138,0.3138,218400
2001-11-30 12:59:00,0.3138,0.314,0.3138,0.314,50400
2001-11-30 12:58:00,0.3137,0.3137,0.3137,0.3137,78400
2001-11-30 12:57:00,0.3137,0.3138,0.3137,0.3137,56000
2001-11-30 12:56:00,0.3138,0.3138,0.3135,0.3137,117600
2001-11-30 12:55:00,0.3135,0.3138,0.3135,0.3137,207200
2001-11-30 12:54:00,0.3132,0.3134,0.3132,0.3134,89600
2001-11-30 12:53:00,0.3129,0.3134,0.3129,0.3134,28000
2001-11-30 12:52:00,0.3123,0.3128,0.3122,0.3128,179200
2001-11-30 12:51:00,0.3122,0.3125,0.3122,0.3122,112000
2001-11-30 12:50:00,0.3126,0.3129,0.3122,0.3122,560000
2001-11-30 12:49:00,0.3129,0.3132,0.3125,0.3126,470400
2001-11-30 12:48:00,0.3129,0.3132,0.3128,0.3129,296800
2001-11-30 12:47:00,0.3134,0.3134,0.3129,0.3129,330400
2001-11-30 12:46:00,0.3134,0.3134,0.3134,0.3134,16800
2001-11-30 12:45:00,0.3132,0.3135,0.3132,0.3135,162400
2001-11-30 12:44:00,0.3131,0.3131,0.3131,0.3131,67200
2001-11-30 12:43:00,0.3129,0.3132,0.3129,0.3132,84000
2001-11-30 12:42:00,0.3131,0.3137,0.3129,0.3129,218400
2001-11-30 12:41:00,0.3137,0.3137,0.3137,0.3137,11200
2001-11-30 12:40:00,0.3138,0.3138,0.3138,0.3138,50400
2001-11-30 12:38:00,0.3134,0.3141,0.3132,0.3141,117600
2001-11-30 12:37:00,0.3137,0.3138,0.3134,0.3134,756000
2001-11-30 12:36:00,0.314,0.314,0.3137,0.3138,588000
2001-11-30 12:35:00,0.3145,0.3145,0.3143,0.3143,229600
2001-11-30 12:34:00,0.3144,0.3144,0.3144,0.3144,44800
2001-11-30 12:33:00,0.3145,0.3145,0.3144,0.3144,145600
2001-11-30 12:32:00,0.3145,0.3145,0.3144,0.3145,39200
2001-11-30 12:31:00,0.3144,0.3157,0.3144,0.3152,2884002
2001-11-30 12:30:00,0.3151,0.3152,0.3145,0.3145,56000
2001-11-30 12:29:00,0.3143,0.3151,0.3143,0.3151,442400
2001-11-30 12:28:00,0.3146,0.3146,0.3137,0.3144,890400
2001-11-30 12:27:00,0.3152,0.3152,0.3146,0.3146,1562401
2001-11-30 12:26:00,0.3154,0.3154,0.3154,0.3154,100800
2001-11-30 12:25:00,0.3154,0.3154,0.3154,0.3154,67200
2001-11-30 12:24:00,0.3154,0.3158,0.3154,0.3158,22400
2001-11-30 12:23:00,0.3161,0.3162,0.3152,0.3152,89600
2001-11-30 12:22:00,0.3161,0.3163,0.316,0.316,313600
2001-11-30 12:21:00,0.3161,0.3163,0.3157,0.3158,319200
2001-11-30 12:20:00,0.316,0.316,0.3157,0.316,207200
2001-11-30 12:19:00,0.3163,0.3163,0.3152,0.3152,145600
2001-11-30 12:18:00,0.3163,0.3164,0.3161,0.3161,296800
2001-11-30 12:17:00,0.3155,0.3161,0.3155,0.3161,352800
2001-11-30 12:16:00,0.3152,0.3161,0.3152,0.3161,162400
2001-11-30 12:15:00,0.3155,0.3155,0.3152,0.3152,33600
2001-11-30 12:14:00,0.3163,0.3166,0.3155,0.3155,78400
2001-11-30 12:13:00,0.3157,0.3161,0.3155,0.316,537600
2001-11-30 12:12:00,0.316,0.316,0.3155,0.3157,112000
2001-11-30 12:11:00,0.3158,0.316,0.3157,0.3158,50400
2001-11-30 12:10:00,0.3157,0.316,0.3157,0.3157,44800
2001-11-30 12:09:00,0.3155,0.316,0.3155,0.316,67200
2001-11-30 12:08:00,0.3158,0.3158,0.3158,0.3158,560000
2001-11-30 12:07:00,0.3165,0.3165,0.3155,0.3155,526400
2001-11-30 12:06:00,0.3166,0.3166,0.316,0.3164,78400
2001-11-30 12:05:00,0.3166,0.3166,0.3157,0.3164,285600
2001-11-30 12:04:00,0.3157,0.3163,0.3154,0.3163,162400
2001-11-30 12:03:00,0.316,0.316,0.3158,0.3158,95200
2001-11-30 12:02:00,0.3158,0.316,0.3158,0.316,336000
2001-11-30 12:01:00,0.3155,0.316,0.3155,0.316,156800
2001-11-30 12:00:00,0.3154,0.3157,0.3152,0.3157,44800
2001-11-30 11:59:00,0.3149,0.3155,0.3148,0.3152,2973602
2001-11-30 11:58:00,0.3149,0.3149,0.3149,0.3149,11200
2001-11-30 11:57:00,0.3155,0.316,0.3152,0.3159,940800
2001-11-30 11:56:00,0.3161,0.3162,0.3155,0.3162,168000
2001-11-30 11:55:00,0.3155,0.316,0.3152,0.3159,940800
2001-11-30 11:54:00,0.3161,0.3164,0.3157,0.3164,565600
2001-11-30 11:53:00,0.3152,0.3166,0.3151,0.3164,1400001
2001-11-30 11:52:00,0.3149,0.3152,0.3148,0.3152,106400
2001-11-30 11:51:00,0.3146,0.3148,0.3145,0.3148,61600
2001-11-30 11:50:00,0.3149,0.3149,0.3146,0.3146,78400
2001-11-30 11:49:00,0.3148,0.3153,0.3146,0.3146,184800
2001-11-30 11:48:00,0.3152,0.3155,0.3146,0.3153,246400
2001-11-30 11:47:00,0.3155,0.3155,0.3148,0.3155,78400
2001-11-30 11:46:00,0.3144,0.3152,0.3144,0.3151,207200
2001-11-30 11:45:00,0.3146,0.3152,0.3144,0.3144,173600
2001-11-30 11:44:00,0.3167,0.3167,0.3155,0.3155,414400
2001-11-30 11:43:00,0.3157,0.3166,0.3155,0.3166,190400
2001-11-30 11:42:00,0.3164,0.3164,0.3163,0.3163,44800
2001-11-30 11:41:00,0.3168,0.3169,0.3167,0.3169,392000
2001-11-30 11:40:00,0.3161,0.3167,0.316,0.3167,621600
2001-11-30 11:39:00,0.3144,0.316,0.3141,0.316,739200
2001-11-30 11:38:00,0.3146,0.3146,0.3141,0.3146,28000
2001-11-30 11:37:00,0.3143,0.3148,0.3143,0.3146,95200
2001-11-30 11:36:00,0.3144,0.3144,0.314,0.3141,16800
2001-11-30 11:35:00,0.3139,0.3139,0.3138,0.3138,117600
2001-11-30 11:34:00,0.3143,0.3143,0.3143,0.3143,28000
2001-11-30 11:33:00,0.3144,0.3152,0.3137,0.3143,688800
2001-11-30 11:32:00,0.3155,0.3155,0.3146,0.3146,179200
2001-11-30 11:31:00,0.316,0.316,0.3149,0.3158,627200
2001-11-30 11:30:00,0.316,0.316,0.3155,0.316,201600
2001-11-30 11:29:00,0.316,0.3161,0.3152,0.316,5980805
2001-11-30 11:28:00,0.316,0.3161,0.316,0.316,246400
2001-11-30 11:27:00,0.3161,0.3161,0.316,0.316,240800
2001-11-30 11:26:00,0.316,0.3161,0.316,0.316,156800
2001-11-30 11:25:00,0.3148,0.3161,0.3146,0.3161,1416801
2001-11-30 11:24:00,0.3146,0.3148,0.3146,0.3148,492800
2001-11-30 11:23:00,0.3146,0.3146,0.3146,0.3146,44800
2001-11-30 11:22:00,0.3148,0.3148,0.3146,0.3146,123200
2001-11-30 11:21:00,0.3146,0.3148,0.3146,0.3148,44800
2001-11-30 11:20:00,0.3152,0.3152,0.3148,0.3148,117600
2001-11-30 11:19:00,0.3152,0.3154,0.3149,0.3149,78400
2001-11-30 11:18:00,0.3148,0.3154,0.3148,0.3154,190400
2001-11-30 11:17:00,0.3144,0.3148,0.3138,0.3148,134400
2001-11-30 11:16:00,0.3134,0.3143,0.3134,0.3137,313600
2001-11-30 11:15:00,0.3135,0.3137,0.3134,0.3134,28000
2001-11-30 11:14:00,0.3138,0.3138,0.3138,0.3138,50400
2001-11-30 11:13:00,0.3132,0.3134,0.3128,0.3134,319200
2001-11-30 11:12:00,0.3123,0.3141,0.3123,0.3134,1316001
2001-11-30 11:11:00,0.3134,0.3135,0.3123,0.3123,705600
2001-11-30 11:10:00,0.314,0.3144,0.3135,0.3137,655200
2001-11-30 11:09:00,0.3148,0.3148,0.314,0.314,481600
2001-11-30 11:08:00,0.3149,0.3149,0.3149,0.3149,22400
2001-11-30 11:07:00,0.3144,0.3155,0.3144,0.3148,358400
2001-11-30 11:06:00,0.3143,0.3143,0.3141,0.3143,145600
2001-11-30 11:05:00,0.3137,0.3139,0.3135,0.3139,134400
2001-11-30 11:04:00,0.3148,0.3155,0.3134,0.3136,1209601
2001-11-30 11:03:00,0.316,0.316,0.3148,0.3148,375200
2001-11-30 11:02:00,0.3158,0.3164,0.3152,0.316,257600
2001-11-30 11:01:00,0.3155,0.316,0.3149,0.3157,436800
2001-11-30 11:00:00,0.3157,0.3169,0.3155,0.3155,2363202
2001-11-30 10:59:00,0.3162,0.3164,0.3157,0.3161,347200
2001-11-30 10:58:00,0.3155,0.3164,0.3155,0.3155,436800
2001-11-30 10:57:00,0.3155,0.3157,0.3155,0.3155,89600
2001-11-30 10:56:00,0.3153,0.316,0.3151,0.3154,162400
2001-11-30 10:55:00,0.3154,0.3154,0.3151,0.3152,84000
2001-11-30 10:54:00,0.3154,0.3154,0.3149,0.3149,44800
2001-11-30 10:53:00,0.3149,0.3158,0.3149,0.3149,347200
2001-11-30 10:52:00,0.3155,0.3157,0.3149,0.3149,554400
2001-11-30 10:51:00,0.316,0.316,0.3158,0.3158,184800
2001-11-30 10:50:00,0.3167,0.317,0.3158,0.3166,756000
2001-11-30 10:49:00,0.3169,0.317,0.316,0.3169,2391202
2001-11-30 10:48:00,0.316,0.317,0.316,0.3167,2951202
2001-11-30 10:47:00,0.3152,0.316,0.3152,0.316,520800
2001-11-30 10:46:00,0.3149,0.3149,0.3149,0.3149,11200
2001-11-30 10:45:00,0.3154,0.3157,0.3149,0.3154,520800
2001-11-30 10:44:00,0.3149,0.3154,0.3149,0.3149,380800
2001-11-30 10:43:00,0.3151,0.3154,0.3149,0.3149,1696801
2001-11-30 10:42:00,0.3146,0.3152,0.3146,0.3151,649600
2001-11-30 10:41:00,0.3146,0.3152,0.3144,0.3152,386400
2001-11-30 10:40:00,0.3148,0.3152,0.3146,0.3146,6092806
2001-11-30 10:39:00,0.3148,0.3152,0.3144,0.3152,1299201
2001-11-30 10:38:00,0.3147,0.3148,0.3145,0.3145,268800
2001-11-30 10:37:00,0.3152,0.3152,0.3137,0.3148,2581602
2001-11-30 10:36:00,0.3143,0.3143,0.3137,0.3141,705600
2001-11-30 10:35:00,0.3134,0.3148,0.3134,0.314,582400
2001-11-30 10:34:00,0.3144,0.3149,0.3132,0.3134,711200
2001-11-30 10:33:00,0.3148,0.3148,0.3144,0.3144,442400
2001-11-30 10:32:00,0.3152,0.3163,0.3148,0.3148,1422401
2001-11-30 10:31:00,0.3157,0.3157,0.3152,0.3152,700000
2001-11-30 10:30:00,0.3155,0.316,0.3149,0.3157,1562401
2001-11-30 10:29:00,0.3149,0.3155,0.3144,0.3155,3511203
2001-11-30 10:28:00,0.3135,0.3144,0.3131,0.3144,1573601
2001-11-30 10:27:00,0.3126,0.3135,0.3123,0.3135,1904001
2001-11-30 10:26:00,0.3119,0.3129,0.3119,0.3129,1086401
2001-11-30 10:25:00,0.3114,0.3122,0.3114,0.3119,1937601
2001-11-30 10:24:00,0.3114,0.3119,0.3114,0.3114,672000
2001-11-30 10:23:00,0.3114,0.3119,0.3113,0.3114,392000
2001-11-30 10:22:00,0.3108,0.3114,0.3108,0.311,772800
2001-11-30 10:21:00,0.3102,0.3108,0.3099,0.3108,1988001
2001-11-30 10:20:00,0.3105,0.3111,0.3095,0.3105,1030401
2001-11-30 10:19:00,0.3093,0.3105,0.3093,0.3105,543200
2001-11-30 10:18:00,0.309,0.3098,0.3089,0.3096,319200
2001-11-30 10:17:00,0.309,0.3095,0.3089,0.309,1360801
2001-11-30 10:16:00,0.309,0.309,0.3087,0.309,123200
2001-11-30 10:15:00,0.3087,0.3095,0.3087,0.3089,817600
2001-11-30 10:14:00,0.3095,0.3095,0.3084,0.3095,291200
2001-11-30 10:13:00,0.3084,0.3096,0.3083,0.3084,1136801
2001-11-30 10:12:00,0.3084,0.3084,0.308,0.3083,795200
2001-11-30 10:11:00,0.3075,0.3084,0.3075,0.3084,649600
2001-11-30 10:10:00,0.3066,0.3071,0.3065,0.3071,39200
2001-11-30 10:09:00,0.3074,0.3077,0.3065,0.3065,324800
2001-11-30 10:08:00,0.3066,0.3071,0.3065,0.3071,140000
2001-11-30 10:07:00,0.3069,0.3071,0.3065,0.3065,218400
2001-11-30 10:06:00,0.3066,0.3071,0.3066,0.3071,84000
2001-11-30 10:05:00,0.3072,0.3072,0.3065,0.3065,565600
2001-11-30 10:04:00,0.3083,0.3089,0.3068,0.3068,582400
2001-11-30 10:03:00,0.3064,0.3084,0.3063,0.3083,940800
2001-11-30 10:02:00,0.3066,0.3071,0.3057,0.3066,834400
