Timestamp,Open,High,Low,Close,Volume
2002-09-30 13:10:00,0.2148,0.2148,0.2148,0.2148,11200
2002-09-30 13:08:00,0.2147,0.2147,0.2147,0.2147,44800
2002-09-30 13:07:00,0.2148,0.2148,0.2147,0.2148,134400
2002-09-30 13:06:00,0.215,0.215,0.2148,0.2148,162400
2002-09-30 13:04:00,0.2147,0.2148,0.2147,0.2147,194880
2002-09-30 13:03:00,0.2147,0.2148,0.2147,0.2147,196000
2002-09-30 13:02:00,0.2148,0.2148,0.2148,0.2148,5600
2002-09-30 13:01:00,0.2147,0.2148,0.2147,0.2148,125832
2002-09-30 13:00:00,0.2148,0.2149,0.2148,0.2148,72800
2002-09-30 12:59:00,0.2148,0.215,0.2148,0.2148,100800
2002-09-30 12:58:00,0.2148,0.215,0.2147,0.2148,231896
2002-09-30 12:57:00,0.215,0.215,0.215,0.215,16800
2002-09-30 12:56:00,0.2148,0.215,0.2148,0.215,329000
2002-09-30 12:55:00,0.2148,0.2148,0.2147,0.2148,112000
2002-09-30 12:54:00,0.2148,0.2148,0.2147,0.2148,128800
2002-09-30 12:53:00,0.2147,0.215,0.2145,0.215,191520
2002-09-30 12:52:00,0.215,0.215,0.2147,0.2147,252000
2002-09-30 12:51:00,0.215,0.215,0.215,0.215,39200
2002-09-30 12:50:00,0.215,0.215,0.215,0.215,16800
2002-09-30 12:49:00,0.215,0.215,0.215,0.215,89600
2002-09-30 12:48:00,0.215,0.2151,0.215,0.215,688800
2002-09-30 12:47:00,0.215,0.215,0.215,0.215,44800
2002-09-30 12:46:00,0.2151,0.2151,0.215,0.215,313600
2002-09-30 12:44:00,0.2151,0.2151,0.2151,0.2151,28000
2002-09-30 12:43:00,0.215,0.215,0.215,0.215,11200
2002-09-30 12:42:00,0.2151,0.2151,0.2151,0.2151,319200
2002-09-30 12:41:00,0.2148,0.215,0.2147,0.215,78400
2002-09-30 12:40:00,0.2153,0.2153,0.2148,0.2148,100800
2002-09-30 12:39:00,0.2151,0.2151,0.215,0.215,196000
2002-09-30 12:38:00,0.2153,0.2156,0.2151,0.2151,140000
2002-09-30 12:37:00,0.2156,0.2156,0.2156,0.2156,67200
2002-09-30 12:36:00,0.2156,0.2159,0.2153,0.2155,352800
2002-09-30 12:35:00,0.2158,0.2158,0.2158,0.2158,140000
2002-09-30 12:34:00,0.2159,0.2159,0.2156,0.2159,632800
2002-09-30 12:33:00,0.2155,0.2158,0.2155,0.2158,201600
2002-09-30 12:32:00,0.2151,0.2151,0.2151,0.2151,56000
2002-09-30 12:31:00,0.2152,0.2153,0.2151,0.2153,117600
2002-09-30 12:30:00,0.2155,0.2156,0.2151,0.2155,61600
2002-09-30 12:29:00,0.2151,0.2156,0.2151,0.2156,621600
2002-09-30 12:28:00,0.215,0.215,0.215,0.215,33600
2002-09-30 12:27:00,0.2155,0.2156,0.2151,0.2151,117600
2002-09-30 12:26:00,0.2155,0.2155,0.215,0.2151,114968
2002-09-30 12:25:00,0.2153,0.2155,0.2147,0.2153,823200
2002-09-30 12:24:00,0.2155,0.2155,0.2155,0.2155,218400
2002-09-30 12:23:00,0.2155,0.2155,0.2155,0.2155,72800
2002-09-30 12:22:00,0.2154,0.2156,0.2154,0.2156,67200
2002-09-30 12:21:00,0.2151,0.2155,0.2151,0.2153,156800
2002-09-30 12:20:00,0.2151,0.2151,0.2147,0.215,420000
2002-09-30 12:19:00,0.2151,0.2151,0.215,0.2151,262024
2002-09-30 12:18:00,0.2151,0.2153,0.2148,0.2151,1318857
2002-09-30 12:17:00,0.2148,0.215,0.2148,0.2148,425600
2002-09-30 12:16:00,0.2147,0.2147,0.2147,0.2147,571200
2002-09-30 12:15:00,0.2145,0.2148,0.2145,0.2148,134400
2002-09-30 12:14:00,0.2147,0.2148,0.2147,0.2147,306880
2002-09-30 12:13:00,0.2145,0.2148,0.2145,0.2147,352800
2002-09-30 12:12:00,0.215,0.215,0.2144,0.2145,386400
2002-09-30 12:11:00,0.2144,0.2151,0.2144,0.215,1192801
2002-09-30 12:10:00,0.2144,0.2144,0.2144,0.2144,509600
2002-09-30 12:09:00,0.2144,0.2145,0.2144,0.2145,16800
2002-09-30 12:08:00,0.2144,0.2145,0.2144,0.2144,509600
2002-09-30 12:07:00,0.2144,0.2145,0.2144,0.2144,67200
2002-09-30 12:06:00,0.2144,0.2145,0.2144,0.2144,301280
2002-09-30 12:05:00,0.2147,0.2147,0.2144,0.2145,84000
2002-09-30 12:04:00,0.2144,0.2145,0.2144,0.2145,541520
2002-09-30 12:03:00,0.2147,0.2147,0.2144,0.2145,313600
2002-09-30 12:02:00,0.2145,0.2147,0.2145,0.2147,264320
2002-09-30 12:01:00,0.2147,0.2147,0.2145,0.2145,89600
2002-09-30 12:00:00,0.2147,0.2148,0.2147,0.2148,184800
2002-09-30 11:59:00,0.2151,0.2151,0.215,0.215,179200
2002-09-30 11:58:00,0.2155,0.2155,0.2151,0.2152,403200
2002-09-30 11:57:00,0.2151,0.2156,0.2151,0.2151,84000
2002-09-30 11:56:00,0.2155,0.2156,0.2151,0.2153,95200
2002-09-30 11:55:00,0.2158,0.2158,0.2158,0.2158,291200
2002-09-30 11:54:00,0.215,0.2158,0.215,0.2153,257600
2002-09-30 11:53:00,0.215,0.215,0.2148,0.2148,72800
2002-09-30 11:52:00,0.2146,0.2151,0.2146,0.2151,285600
2002-09-30 11:51:00,0.2145,0.2145,0.2145,0.2145,112000
2002-09-30 11:50:00,0.2145,0.2147,0.2145,0.2145,61600
2002-09-30 11:49:00,0.2148,0.2148,0.2145,0.2145,119840
2002-09-30 11:48:00,0.2148,0.215,0.2148,0.2148,89600
2002-09-30 11:47:00,0.215,0.2151,0.2148,0.2148,278208
2002-09-30 11:46:00,0.2147,0.215,0.2147,0.215,481600
2002-09-30 11:45:00,0.2148,0.2151,0.2145,0.2147,308000
2002-09-30 11:44:00,0.2153,0.2156,0.2148,0.2148,197120
2002-09-30 11:43:00,0.2155,0.2156,0.2151,0.2153,179200
2002-09-30 11:42:00,0.2158,0.2158,0.2151,0.2151,240800
2002-09-30 11:41:00,0.2151,0.2158,0.2147,0.2158,156800
2002-09-30 11:40:00,0.215,0.2151,0.2145,0.2147,352800
2002-09-30 11:39:00,0.2152,0.2159,0.2151,0.2151,502824
2002-09-30 11:38:00,0.2148,0.2151,0.2148,0.2151,632800
2002-09-30 11:37:00,0.2145,0.2148,0.2145,0.2148,89600
2002-09-30 11:36:00,0.2147,0.2147,0.2145,0.2147,173600
2002-09-30 11:35:00,0.2148,0.215,0.2148,0.215,112000
2002-09-30 11:34:00,0.2148,0.2148,0.2147,0.2147,61600
2002-09-30 11:33:00,0.2148,0.2148,0.2148,0.2148,56000
2002-09-30 11:32:00,0.2145,0.2148,0.2145,0.2148,190400
2002-09-30 11:31:00,0.2145,0.2145,0.2145,0.2145,50400
2002-09-30 11:30:00,0.2147,0.2148,0.2147,0.2147,123200
2002-09-30 11:29:00,0.2147,0.2148,0.2147,0.2148,56000
2002-09-30 11:28:00,0.2151,0.2151,0.2148,0.2148,156800
2002-09-30 11:27:00,0.2148,0.215,0.2148,0.215,39200
2002-09-30 11:26:00,0.2148,0.2153,0.2145,0.2148,487200
2002-09-30 11:25:00,0.2145,0.2148,0.2144,0.2148,711200
2002-09-30 11:24:00,0.2145,0.2147,0.2145,0.2145,156800
2002-09-30 11:23:00,0.2141,0.2145,0.2141,0.2145,789600
2002-09-30 11:22:00,0.2142,0.2142,0.2139,0.2141,245840
2002-09-30 11:21:00,0.2144,0.2147,0.2144,0.2144,338240
2002-09-30 11:20:00,0.2147,0.2147,0.2145,0.2145,22400
2002-09-30 11:19:00,0.215,0.215,0.2148,0.2148,106400
2002-09-30 11:18:00,0.2144,0.215,0.2144,0.2148,200480
2002-09-30 11:17:00,0.2148,0.2148,0.2144,0.2145,436800
2002-09-30 11:16:00,0.2148,0.2148,0.2148,0.2148,464800
2002-09-30 11:15:00,0.2155,0.2155,0.2148,0.2148,466648
2002-09-30 11:14:00,0.2156,0.2156,0.2155,0.2155,134400
2002-09-30 11:13:00,0.2155,0.2159,0.2155,0.2156,571200
2002-09-30 11:12:00,0.2155,0.2155,0.2153,0.2155,128800
2002-09-30 11:11:00,0.2158,0.2158,0.2151,0.2153,364000
2002-09-30 11:10:00,0.2158,0.2158,0.2158,0.2158,99680
2002-09-30 11:09:00,0.2159,0.2162,0.2158,0.2159,39200
2002-09-30 11:08:00,0.2156,0.2162,0.2156,0.2161,308000
2002-09-30 11:07:00,0.2151,0.2156,0.2151,0.2156,403200
2002-09-30 11:06:00,0.2155,0.2155,0.2151,0.2151,308000
2002-09-30 11:05:00,0.2158,0.2158,0.2155,0.2155,716800
2002-09-30 11:04:00,0.2156,0.2158,0.2156,0.2158,610400
2002-09-30 11:03:00,0.215,0.2158,0.215,0.2156,654080
2002-09-30 11:02:00,0.2151,0.2151,0.215,0.215,201600
2002-09-30 11:01:00,0.2153,0.2153,0.215,0.2151,375200
2002-09-30 11:00:00,0.2151,0.2153,0.215,0.2151,538776
2002-09-30 10:59:00,0.2147,0.2151,0.2146,0.2151,598752
2002-09-30 10:58:00,0.2141,0.2144,0.2141,0.2144,826112
2002-09-30 10:57:00,0.214,0.214,0.2139,0.2139,89600
2002-09-30 10:56:00,0.2141,0.2141,0.2139,0.2139,44800
2002-09-30 10:55:00,0.2141,0.2141,0.2139,0.2139,327040
2002-09-30 10:54:00,0.2139,0.2141,0.2139,0.2141,156800
2002-09-30 10:53:00,0.2142,0.2142,0.2138,0.2139,329280
2002-09-30 10:52:00,0.2142,0.2142,0.2142,0.2142,5600
2002-09-30 10:51:00,0.2142,0.2144,0.2142,0.2144,162400
2002-09-30 10:50:00,0.2143,0.2144,0.2142,0.2142,526400
2002-09-30 10:49:00,0.2144,0.2145,0.2142,0.2143,100800
2002-09-30 10:48:00,0.2145,0.2145,0.2142,0.2142,196000
2002-09-30 10:47:00,0.2144,0.215,0.2144,0.2146,341600
2002-09-30 10:46:00,0.2144,0.2145,0.2142,0.2144,1175049
2002-09-30 10:45:00,0.2144,0.2144,0.2142,0.2144,224000
2002-09-30 10:44:00,0.2144,0.2147,0.2144,0.2144,246400
2002-09-30 10:43:00,0.2144,0.2147,0.2144,0.2145,84000
2002-09-30 10:42:00,0.2144,0.2145,0.2142,0.2144,246400
2002-09-30 10:41:00,0.2141,0.2145,0.2141,0.2144,436800
2002-09-30 10:40:00,0.2141,0.2141,0.2141,0.2141,156800
2002-09-30 10:39:00,0.2141,0.2142,0.2141,0.2142,235200
2002-09-30 10:38:00,0.2139,0.2144,0.2139,0.2141,262080
2002-09-30 10:37:00,0.2141,0.2147,0.2141,0.2142,548800
2002-09-30 10:36:00,0.2144,0.2144,0.2139,0.2139,196000
2002-09-30 10:35:00,0.2141,0.2145,0.2139,0.2144,145600
2002-09-30 10:34:00,0.2138,0.2141,0.2136,0.2138,509600
2002-09-30 10:33:00,0.2136,0.2139,0.2136,0.2136,678720
2002-09-30 10:32:00,0.2138,0.2138,0.2136,0.2136,784000
2002-09-30 10:31:00,0.2139,0.2142,0.2136,0.2136,341600
2002-09-30 10:30:00,0.2139,0.214,0.2136,0.2138,913528
2002-09-30 10:29:00,0.2144,0.2145,0.2139,0.2139,425600
2002-09-30 10:28:00,0.2144,0.2145,0.2144,0.2144,106400
2002-09-30 10:27:00,0.2145,0.2147,0.2144,0.2144,386400
2002-09-30 10:26:00,0.2145,0.2147,0.2145,0.2146,151200
2002-09-30 10:25:00,0.2147,0.2148,0.2145,0.2145,1108241
2002-09-30 10:24:00,0.2147,0.2148,0.2145,0.2148,504000
2002-09-30 10:23:00,0.2144,0.2147,0.2144,0.2147,716800
2002-09-30 10:22:00,0.2145,0.2147,0.2144,0.2145,520800
2002-09-30 10:21:00,0.215,0.215,0.2144,0.2147,743680
2002-09-30 10:20:00,0.215,0.2153,0.2144,0.215,537824
2002-09-30 10:19:00,0.215,0.2151,0.2148,0.2148,347200
2002-09-30 10:18:00,0.2151,0.2153,0.2148,0.2148,716800
2002-09-30 10:17:00,0.2145,0.215,0.2144,0.2148,1271201
2002-09-30 10:16:00,0.215,0.215,0.2144,0.2147,1489601
2002-09-30 10:15:00,0.215,0.2151,0.2148,0.2148,604800
2002-09-30 10:14:00,0.2152,0.2153,0.2151,0.2151,403200
2002-09-30 10:13:00,0.2153,0.2153,0.2151,0.2151,644000
2002-09-30 10:12:00,0.215,0.2156,0.2148,0.2151,1182329
2002-09-30 10:11:00,0.2142,0.2155,0.2142,0.2153,800800
2002-09-30 10:10:00,0.215,0.2151,0.2139,0.2141,928200
2002-09-30 10:09:00,0.2145,0.2153,0.2144,0.2148,1360913
2002-09-30 10:08:00,0.2145,0.215,0.2144,0.2144,1013825
2002-09-30 10:07:00,0.2135,0.2144,0.2133,0.2144,504000
2002-09-30 10:06:00,0.2132,0.2139,0.2129,0.2135,630560
2002-09-30 10:05:00,0.2133,0.2133,0.2129,0.2132,1288001
2002-09-30 10:04:00,0.213,0.2139,0.2129,0.2136,2811202
2002-09-30 10:03:00,0.2138,0.2142,0.2127,0.213,1699601
2002-09-30 10:02:00,0.2133,0.2139,0.2133,0.2139,3134883
2002-09-30 10:01:00,0.2144,0.2144,0.2133,0.2135,1928641
2002-09-30 10:00:00,0.2158,0.2158,0.2141,0.2144,1548569
2002-09-30 09:59:00,0.216,0.2161,0.2158,0.2158,1034265
2002-09-30 09:58:00,0.2161,0.2162,0.2159,0.216,386400
2002-09-30 09:57:00,0.2159,0.2162,0.2159,0.2161,319200
2002-09-30 09:56:00,0.2158,0.2164,0.2158,0.2159,582400
2002-09-30 09:55:00,0.2161,0.2161,0.2158,0.2158,470400
2002-09-30 09:54:00,0.2165,0.2165,0.2158,0.2161,1584801
2002-09-30 09:53:00,0.2171,0.2173,0.2164,0.2167,1172417
2002-09-30 09:52:00,0.2171,0.2171,0.217,0.2171,420000
2002-09-30 09:51:00,0.2171,0.2173,0.2171,0.2171,487704
2002-09-30 09:50:00,0.2174,0.2174,0.2171,0.2171,684320
2002-09-30 09:49:00,0.2171,0.2174,0.2171,0.2174,660912
2002-09-30 09:48:00,0.2179,0.2179,0.2171,0.2171,1146097
2002-09-30 09:47:00,0.2176,0.2179,0.2176,0.2177,593600
2002-09-30 09:46:00,0.2176,0.2176,0.2174,0.2176,246400
2002-09-30 09:45:00,0.2176,0.2179,0.2174,0.2174,295400
2002-09-30 09:44:00,0.2176,0.2176,0.2174,0.2176,263200
2002-09-30 09:43:00,0.2174,0.2174,0.2173,0.2174,509600
2002-09-30 09:42:00,0.2174,0.2174,0.217,0.2174,425600
2002-09-30 09:41:00,0.2174,0.2174,0.2174,0.2174,476000
2002-09-30 09:40:00,0.2174,0.2174,0.2173,0.2174,709800
