Timestamp,Open,High,Low,Close,Volume
2001-02-28 15:56:00,0.2769,0.2783,0.2765,0.2774,3253603
2001-02-28 15:55:00,0.2774,0.2774,0.2765,0.2774,291200
2001-02-28 15:54:00,0.2774,0.2783,0.2765,0.2769,795200
2001-02-28 15:53:00,0.2783,0.2793,0.2774,0.2783,526400
2001-02-28 15:52:00,0.2793,0.2802,0.2793,0.2793,1069601
2001-02-28 15:51:00,0.2802,0.2812,0.2793,0.2802,907200
2001-02-28 15:50:00,0.2802,0.2812,0.2793,0.2802,481600
2001-02-28 15:49:00,0.2802,0.2802,0.2793,0.2802,1881601
2001-02-28 15:48:00,0.2793,0.2798,0.2793,0.2798,84000
2001-02-28 15:47:00,0.2802,0.2812,0.2793,0.2802,644000
2001-02-28 15:46:00,0.2793,0.2793,0.2793,0.2793,173600
2001-02-28 15:45:00,0.2812,0.2812,0.2793,0.2793,644000
2001-02-28 15:44:00,0.2802,0.2812,0.2802,0.2802,459200
2001-02-28 15:43:00,0.2802,0.2812,0.2802,0.2812,240800
2001-02-28 15:42:00,0.2821,0.2821,0.2812,0.2812,492800
2001-02-28 15:41:00,0.2812,0.2821,0.2802,0.2821,1058401
2001-02-28 15:40:00,0.2807,0.2812,0.2802,0.2812,1512001
2001-02-28 15:39:00,0.2821,0.2821,0.2802,0.2802,610400
2001-02-28 15:38:00,0.2812,0.2821,0.2765,0.2821,113568113
2001-02-28 15:37:00,0.2793,0.2812,0.2783,0.2802,1086401
2001-02-28 15:36:00,0.2783,0.2793,0.2783,0.2793,1573601
2001-02-28 15:35:00,0.2765,0.2783,0.2765,0.2783,957600
2001-02-28 15:34:00,0.2765,0.2774,0.2765,0.2774,2049602
2001-02-28 15:33:00,0.2765,0.2783,0.2765,0.2765,1612801
2001-02-28 15:32:00,0.2774,0.2774,0.2765,0.2765,476000
2001-02-28 15:31:00,0.2774,0.2783,0.2774,0.2774,20244020
2001-02-28 15:30:00,0.2779,0.2783,0.2774,0.2783,302400
2001-02-28 15:29:00,0.2774,0.2783,0.2774,0.2783,207200
2001-02-28 15:28:00,0.2774,0.2779,0.2774,0.2774,420000
2001-02-28 15:27:00,0.2783,0.2783,0.2774,0.2783,1747201
2001-02-28 15:26:00,0.2765,0.2783,0.2765,0.2779,935200
2001-02-28 15:25:00,0.2774,0.2783,0.2774,0.2774,2279202
2001-02-28 15:24:00,0.2765,0.2783,0.2765,0.2783,3197603
2001-02-28 15:23:00,0.2765,0.2774,0.2765,0.2774,985600
2001-02-28 15:22:00,0.2746,0.2765,0.2746,0.2765,1724801
2001-02-28 15:21:00,0.2736,0.2765,0.2727,0.2755,2833602
2001-02-28 15:20:00,0.2727,0.2736,0.2727,0.2736,1932001
2001-02-28 15:19:00,0.2727,0.2736,0.2727,0.2727,3063203
2001-02-28 15:18:00,0.2755,0.2755,0.2736,0.2736,3012803
2001-02-28 15:17:00,0.2774,0.2774,0.275,0.2755,1836801
2001-02-28 15:16:00,0.2765,0.2765,0.2765,0.2765,565600
2001-02-28 15:15:00,0.2774,0.2783,0.2765,0.2765,1579201
2001-02-28 15:13:00,0.2779,0.2783,0.2774,0.2783,196000
2001-02-28 15:12:00,0.2774,0.2783,0.2774,0.2774,224000
2001-02-28 15:11:00,0.2774,0.2783,0.2774,0.2774,179200
2001-02-28 15:10:00,0.2774,0.2783,0.2774,0.2774,100800
2001-02-28 15:09:00,0.2765,0.2793,0.2765,0.2774,470400
2001-02-28 15:08:00,0.2774,0.2774,0.2765,0.2765,235200
2001-02-28 15:07:00,0.2774,0.2783,0.2765,0.2765,5600005
2001-02-28 15:06:00,0.2765,0.2774,0.2765,0.2774,1058401
2001-02-28 15:05:00,0.2765,0.2774,0.2765,0.2774,123200
2001-02-28 15:04:00,0.2765,0.2774,0.2765,0.2765,761600
2001-02-28 15:03:00,0.2765,0.2774,0.2765,0.2774,722400
2001-02-28 15:02:00,0.2774,0.2783,0.2765,0.2765,716800
2001-02-28 15:01:00,0.2783,0.2783,0.2774,0.2774,935200
2001-02-28 15:00:00,0.2774,0.2783,0.2774,0.2774,2520002
2001-02-28 14:59:00,0.2774,0.2783,0.2774,0.2774,2049602
2001-02-28 14:58:00,0.2774,0.2783,0.2774,0.2774,2592802
2001-02-28 14:57:00,0.2783,0.2783,0.2774,0.2774,1590401
2001-02-28 14:56:00,0.2793,0.2793,0.2783,0.2793,582400
2001-02-28 14:55:00,0.2783,0.2793,0.2783,0.2793,168000
2001-02-28 14:54:00,0.2783,0.2783,0.2783,0.2783,33600
2001-02-28 14:53:00,0.2793,0.2793,0.2783,0.2783,162400
2001-02-28 14:52:00,0.2793,0.2793,0.2793,0.2793,22400
2001-02-28 14:51:00,0.2793,0.2802,0.2793,0.2802,179200
2001-02-28 14:50:00,0.2783,0.2793,0.2783,0.2793,560000
2001-02-28 14:49:00,0.2793,0.2793,0.2793,0.2793,5600
2001-02-28 14:48:00,0.2793,0.2793,0.2793,0.2793,414400
2001-02-28 14:47:00,0.2793,0.2793,0.2793,0.2793,117600
2001-02-28 14:46:00,0.2793,0.2793,0.2793,0.2793,89600
2001-02-28 14:45:00,0.2793,0.2793,0.2793,0.2793,5600
2001-02-28 14:44:00,0.2802,0.2802,0.2793,0.2793,268800
2001-02-28 14:43:00,0.2802,0.2812,0.2793,0.2812,274400
2001-02-28 14:42:00,0.2793,0.2802,0.2793,0.2802,134400
2001-02-28 14:41:00,0.2783,0.2793,0.2783,0.2793,431200
2001-02-28 14:40:00,0.2793,0.2793,0.2783,0.2793,190400
2001-02-28 14:39:00,0.2783,0.2788,0.2783,0.2788,627200
2001-02-28 14:38:00,0.2793,0.2793,0.2783,0.2783,218400
2001-02-28 14:37:00,0.2802,0.2802,0.2793,0.2793,184800
2001-02-28 14:36:00,0.2793,0.2802,0.2793,0.2793,302400
2001-02-28 14:35:00,0.2793,0.2802,0.2793,0.2793,184800
2001-02-28 14:34:00,0.2802,0.2802,0.2793,0.2793,106400
2001-02-28 14:33:00,0.2793,0.2802,0.2793,0.2802,308000
2001-02-28 14:32:00,0.2802,0.2802,0.2793,0.2793,229600
2001-02-28 14:31:00,0.2802,0.2802,0.2793,0.2802,352800
2001-02-28 14:30:00,0.2802,0.2802,0.2802,0.2802,184800
2001-02-28 14:29:00,0.2802,0.2812,0.2793,0.2793,296800
2001-02-28 14:28:00,0.2802,0.2812,0.2802,0.2802,39200
2001-02-28 14:27:00,0.2802,0.2802,0.2802,0.2802,100800
2001-02-28 14:26:00,0.2802,0.2802,0.2793,0.2802,515200
2001-02-28 14:25:00,0.2793,0.2802,0.2793,0.2802,95200
2001-02-28 14:24:00,0.2802,0.2802,0.2793,0.2802,84000
2001-02-28 14:22:00,0.2802,0.2802,0.2793,0.2802,39200
2001-02-28 14:21:00,0.2793,0.2802,0.2793,0.2802,246400
2001-02-28 14:20:00,0.2793,0.2798,0.2793,0.2798,106400
2001-02-28 14:19:00,0.2802,0.2802,0.2793,0.2793,117600
2001-02-28 14:18:00,0.2793,0.2793,0.2793,0.2793,56000
2001-02-28 14:17:00,0.2793,0.2802,0.2793,0.2793,100800
2001-02-28 14:16:00,0.2793,0.2793,0.2793,0.2793,28000
2001-02-28 14:15:00,0.2793,0.2802,0.2793,0.2793,196000
2001-02-28 14:14:00,0.2802,0.2802,0.2793,0.2793,744800
2001-02-28 14:13:00,0.2802,0.2812,0.2802,0.2802,677600
2001-02-28 14:12:00,0.2821,0.2821,0.2812,0.2812,627200
2001-02-28 14:11:00,0.2821,0.283,0.2812,0.2812,1372001
2001-02-28 14:10:00,0.2821,0.2821,0.2821,0.2821,128800
2001-02-28 14:09:00,0.2821,0.284,0.2821,0.2821,1069601
2001-02-28 14:08:00,0.283,0.284,0.2821,0.2821,856800
2001-02-28 14:07:00,0.283,0.283,0.283,0.283,5600
2001-02-28 14:06:00,0.283,0.283,0.283,0.283,5600
2001-02-28 14:05:00,0.284,0.284,0.284,0.284,61600
2001-02-28 14:04:00,0.284,0.284,0.284,0.284,123200
2001-02-28 14:03:00,0.283,0.2849,0.283,0.2849,358400
2001-02-28 14:02:00,0.284,0.284,0.283,0.284,1008001
2001-02-28 14:01:00,0.283,0.284,0.2821,0.284,3690403
2001-02-28 14:00:00,0.283,0.283,0.2821,0.283,112000
2001-02-28 13:59:00,0.2821,0.283,0.2821,0.283,655200
2001-02-28 13:58:00,0.283,0.283,0.2821,0.2821,1058401
2001-02-28 13:57:00,0.2821,0.283,0.2821,0.283,688800
2001-02-28 13:56:00,0.283,0.284,0.2821,0.2821,392000
2001-02-28 13:55:00,0.283,0.283,0.283,0.283,324800
2001-02-28 13:54:00,0.284,0.284,0.283,0.283,285600
2001-02-28 13:53:00,0.284,0.284,0.284,0.284,184800
2001-02-28 13:52:00,0.284,0.284,0.284,0.284,56000
2001-02-28 13:51:00,0.2849,0.2849,0.2849,0.2849,28000
2001-02-28 13:50:00,0.2849,0.2849,0.2849,0.2849,117600
2001-02-28 13:49:00,0.2849,0.2849,0.284,0.284,151200
2001-02-28 13:48:00,0.2849,0.2859,0.2849,0.2849,896000
2001-02-28 13:47:00,0.2849,0.2859,0.2849,0.2859,397600
2001-02-28 13:46:00,0.2849,0.2859,0.2849,0.2859,1232001
2001-02-28 13:45:00,0.284,0.284,0.283,0.284,324800
2001-02-28 13:44:00,0.284,0.284,0.283,0.283,61600
2001-02-28 13:43:00,0.283,0.284,0.283,0.283,235200
2001-02-28 13:42:00,0.284,0.284,0.283,0.283,218400
2001-02-28 13:40:00,0.284,0.284,0.283,0.283,632800
2001-02-28 13:39:00,0.2849,0.2849,0.284,0.2849,851200
2001-02-28 13:38:00,0.2849,0.2849,0.284,0.2849,117600
2001-02-28 13:37:00,0.2849,0.2849,0.284,0.2849,1019201
2001-02-28 13:36:00,0.284,0.2849,0.284,0.2849,145600
2001-02-28 13:35:00,0.284,0.2849,0.2793,0.2845,3897603
2001-02-28 13:34:00,0.284,0.284,0.283,0.284,380800
2001-02-28 13:33:00,0.284,0.284,0.283,0.284,1181601
2001-02-28 13:32:00,0.283,0.284,0.283,0.284,644000
2001-02-28 13:31:00,0.283,0.283,0.2821,0.283,632800
2001-02-28 13:30:00,0.2826,0.283,0.2821,0.283,123200
2001-02-28 13:29:00,0.2812,0.2821,0.2802,0.2821,1713601
2001-02-28 13:28:00,0.2821,0.2821,0.2802,0.2812,2492002
2001-02-28 13:27:00,0.2821,0.283,0.2821,0.2821,173600
2001-02-28 13:26:00,0.2821,0.2821,0.2821,0.2821,61600
2001-02-28 13:24:00,0.283,0.284,0.2821,0.283,610400
2001-02-28 13:23:00,0.284,0.284,0.283,0.283,722400
2001-02-28 13:22:00,0.2849,0.2849,0.284,0.2849,2268002
2001-02-28 13:21:00,0.283,0.284,0.283,0.284,946400
2001-02-28 13:20:00,0.283,0.283,0.2826,0.283,2632002
2001-02-28 13:19:00,0.2821,0.283,0.2821,0.283,918400
2001-02-28 13:18:00,0.2821,0.2821,0.2812,0.2821,728000
2001-02-28 13:17:00,0.2821,0.2821,0.2812,0.2821,2223202
2001-02-28 13:16:00,0.2812,0.2821,0.2812,0.2821,67200
2001-02-28 13:15:00,0.2821,0.2821,0.2812,0.2821,201600
2001-02-28 13:14:00,0.2821,0.2821,0.2812,0.2812,218400
2001-02-28 13:13:00,0.283,0.283,0.2821,0.2821,336000
2001-02-28 13:12:00,0.284,0.284,0.283,0.283,392000
2001-02-28 13:11:00,0.2821,0.283,0.2821,0.283,1512001
2001-02-28 13:10:00,0.2821,0.283,0.2812,0.2821,1965601
2001-02-28 13:09:00,0.2812,0.2821,0.2802,0.2812,336000
2001-02-28 13:08:00,0.2812,0.2821,0.2812,0.2812,1360801
2001-02-28 13:07:00,0.2812,0.2821,0.2802,0.2812,369600
2001-02-28 13:06:00,0.2802,0.2812,0.2802,0.2812,6272006
2001-02-28 13:05:00,0.2802,0.2812,0.2793,0.2802,800800
2001-02-28 13:04:00,0.2802,0.2802,0.2793,0.2793,582400
2001-02-28 13:03:00,0.2802,0.2812,0.2802,0.2802,207200
2001-02-28 13:02:00,0.2812,0.2812,0.2802,0.2812,168000
2001-02-28 13:01:00,0.2812,0.2812,0.2802,0.2812,1125601
2001-02-28 13:00:00,0.2812,0.2812,0.2802,0.2812,229600
2001-02-28 12:59:00,0.2802,0.2812,0.2802,0.2812,554400
2001-02-28 12:58:00,0.2802,0.2802,0.2798,0.2802,1674401
2001-02-28 12:57:00,0.2802,0.2802,0.2793,0.2793,44800
2001-02-28 12:56:00,0.2802,0.2802,0.2793,0.2793,123200
2001-02-28 12:55:00,0.2802,0.2802,0.2793,0.2802,179200
2001-02-28 12:54:00,0.2793,0.2802,0.2793,0.2793,420000
2001-02-28 12:53:00,0.2798,0.2802,0.2793,0.2798,140000
2001-02-28 12:52:00,0.2793,0.2802,0.2793,0.2802,78400
2001-02-28 12:51:00,0.2793,0.2802,0.2783,0.2798,688800
2001-02-28 12:50:00,0.2783,0.2793,0.2783,0.2793,196000
2001-02-28 12:49:00,0.2793,0.2793,0.2783,0.2793,1696801
2001-02-28 12:48:00,0.2793,0.2793,0.2783,0.2793,1064001
2001-02-28 12:47:00,0.2793,0.2793,0.2783,0.2783,268800
2001-02-28 12:46:00,0.2793,0.2802,0.2783,0.2793,722400
2001-02-28 12:45:00,0.2793,0.2793,0.2788,0.2793,291200
2001-02-28 12:44:00,0.2783,0.2783,0.2783,0.2783,61600
2001-02-28 12:42:00,0.2783,0.2793,0.2783,0.2793,257600
2001-02-28 12:41:00,0.2783,0.2783,0.2774,0.2783,308000
2001-02-28 12:40:00,0.2783,0.2783,0.2783,0.2783,341600
2001-02-28 12:39:00,0.2793,0.2793,0.2783,0.2783,61600
2001-02-28 12:38:00,0.2783,0.2793,0.2783,0.2793,22400
2001-02-28 12:37:00,0.2783,0.2783,0.2783,0.2783,296800
2001-02-28 12:36:00,0.2793,0.2793,0.2783,0.2793,123200
2001-02-28 12:35:00,0.2783,0.2793,0.2783,0.2793,50400
2001-02-28 12:34:00,0.2793,0.2793,0.2783,0.2793,134400
2001-02-28 12:33:00,0.2783,0.2793,0.2783,0.2783,694400
2001-02-28 12:32:00,0.2783,0.2783,0.2783,0.2783,22400
2001-02-28 12:31:00,0.2783,0.2793,0.2783,0.2783,403200
2001-02-28 12:30:00,0.2783,0.2783,0.2783,0.2783,336000
2001-02-28 12:29:00,0.2783,0.2793,0.2783,0.2793,106400
2001-02-28 12:28:00,0.2793,0.2793,0.2783,0.2788,145600
2001-02-28 12:27:00,0.2793,0.2793,0.2793,0.2793,459200
2001-02-28 12:26:00,0.2802,0.2802,0.2793,0.2793,44800
2001-02-28 12:25:00,0.2802,0.2802,0.2802,0.2802,50400
2001-02-28 12:24:00,0.2812,0.2812,0.2802,0.2802,61600
2001-02-28 12:23:00,0.2802,0.2802,0.2802,0.2802,291200
2001-02-28 12:22:00,0.2802,0.2812,0.2802,0.2802,263200
2001-02-28 12:21:00,0.2812,0.2812,0.2802,0.2802,151200
2001-02-28 12:20:00,0.2802,0.2821,0.2793,0.2821,1192801
2001-02-28 12:19:00,0.2793,0.2802,0.2793,0.2802,22400
2001-02-28 12:17:00,0.2793,0.2802,0.2793,0.2802,341600
2001-02-28 12:16:00,0.2793,0.2802,0.2793,0.2793,481600
2001-02-28 12:15:00,0.2793,0.2802,0.2793,0.2802,95200
2001-02-28 12:14:00,0.2783,0.2802,0.2783,0.2793,168000
2001-02-28 12:13:00,0.2783,0.2783,0.2783,0.2783,39200
2001-02-28 12:12:00,0.2793,0.2793,0.2783,0.2783,140000
2001-02-28 12:11:00,0.2783,0.2793,0.2783,0.2783,84000
2001-02-28 12:10:00,0.2783,0.2793,0.2774,0.2793,604800
2001-02-28 12:09:00,0.2783,0.2783,0.2774,0.2783,3819203
2001-02-28 12:08:00,0.2774,0.2783,0.2774,0.2783,2436002
2001-02-28 12:07:00,0.2783,0.2783,0.2774,0.2774,1556801
2001-02-28 12:06:00,0.2783,0.2793,0.2774,0.2783,257600
2001-02-28 12:05:00,0.2783,0.2793,0.2774,0.2793,728000
2001-02-28 12:04:00,0.2774,0.2783,0.2774,0.2774,425600
2001-02-28 12:03:00,0.2783,0.2793,0.2774,0.2783,644000
2001-02-28 12:02:00,0.2793,0.2793,0.2793,0.2793,44800
2001-02-28 12:01:00,0.2793,0.2802,0.2783,0.2783,168000
2001-02-28 12:00:00,0.2802,0.2802,0.2783,0.2802,89600
2001-02-28 11:59:00,0.2793,0.2793,0.2793,0.2793,162400
2001-02-28 11:58:00,0.2812,0.2812,0.2793,0.2793,420000
2001-02-28 11:57:00,0.2802,0.2812,0.2802,0.2812,884800
2001-02-28 11:56:00,0.2816,0.2816,0.2812,0.2812,56000
2001-02-28 11:55:00,0.2802,0.2812,0.2802,0.2812,392000
2001-02-28 11:54:00,0.2802,0.2812,0.2802,0.2807,336000
2001-02-28 11:53:00,0.2812,0.2821,0.2802,0.2802,817600
2001-02-28 11:52:00,0.2812,0.2812,0.2807,0.2812,425600
2001-02-28 11:51:00,0.2798,0.2812,0.2798,0.2812,1019201
2001-02-28 11:50:00,0.2793,0.2793,0.2793,0.2793,89600
2001-02-28 11:49:00,0.2793,0.2793,0.2783,0.2793,89600
2001-02-28 11:48:00,0.2798,0.2798,0.2783,0.2783,196000
2001-02-28 11:47:00,0.2793,0.2793,0.2793,0.2793,16800
2001-02-28 11:46:00,0.2802,0.2802,0.2793,0.2802,179200
2001-02-28 11:45:00,0.2793,0.2802,0.2793,0.2793,358400
2001-02-28 11:44:00,0.2793,0.2802,0.2793,0.2793,358400
2001-02-28 11:43:00,0.2802,0.2812,0.2802,0.2802,263200
2001-02-28 11:42:00,0.2783,0.2812,0.2783,0.2802,487200
2001-02-28 11:41:00,0.2802,0.2802,0.2783,0.2783,1058401
2001-02-28 11:40:00,0.2812,0.2812,0.2793,0.2802,190400
2001-02-28 11:39:00,0.2802,0.2812,0.2802,0.2802,593600
2001-02-28 11:38:00,0.2793,0.2802,0.2793,0.2798,235200
2001-02-28 11:37:00,0.2793,0.2802,0.2793,0.2802,632800
2001-02-28 11:36:00,0.2793,0.2793,0.2793,0.2793,330400
2001-02-28 11:35:00,0.2793,0.2802,0.2793,0.2793,313600
2001-02-28 11:34:00,0.2783,0.2793,0.2783,0.2793,582400
2001-02-28 11:33:00,0.2793,0.2793,0.2774,0.2783,336000
2001-02-28 11:32:00,0.2774,0.2798,0.2774,0.2783,3298403
2001-02-28 11:31:00,0.2769,0.2774,0.2765,0.2774,985600
2001-02-28 11:30:00,0.2774,0.2774,0.2765,0.2765,336000
2001-02-28 11:29:00,0.2774,0.2774,0.2765,0.2765,660800
2001-02-28 11:28:00,0.2774,0.2774,0.2765,0.2765,1254401
2001-02-28 11:27:00,0.2774,0.2774,0.2765,0.2774,666400
2001-02-28 11:26:00,0.2774,0.2783,0.2774,0.2774,582400
2001-02-28 11:25:00,0.2793,0.2793,0.2774,0.2774,907200
2001-02-28 11:24:00,0.2783,0.2793,0.2774,0.2793,1008001
2001-02-28 11:23:00,0.2774,0.2783,0.2774,0.2779,1209601
2001-02-28 11:22:00,0.2783,0.2793,0.2774,0.2774,2542402
2001-02-28 11:21:00,0.2783,0.2793,0.2783,0.2783,173600
2001-02-28 11:20:00,0.2793,0.2812,0.2783,0.2783,834400
2001-02-28 11:19:00,0.2802,0.2802,0.2793,0.2793,593600
2001-02-28 11:18:00,0.2807,0.2807,0.2802,0.2802,61600
2001-02-28 11:17:00,0.2802,0.2802,0.2802,0.2802,78400
2001-02-28 11:16:00,0.2802,0.2802,0.2802,0.2802,72800
2001-02-28 11:15:00,0.2802,0.2812,0.2802,0.2812,28000
2001-02-28 11:14:00,0.2812,0.2812,0.2802,0.2812,274400
2001-02-28 11:13:00,0.2812,0.2812,0.2802,0.2812,464800
2001-02-28 11:12:00,0.2802,0.2812,0.2802,0.2802,392000
2001-02-28 11:11:00,0.2802,0.2812,0.2802,0.2812,117600
2001-02-28 11:10:00,0.2802,0.2802,0.2793,0.2802,1159201
2001-02-28 11:09:00,0.2783,0.2793,0.2783,0.2793,453600
2001-02-28 11:08:00,0.2793,0.2802,0.2783,0.2783,907200
2001-02-28 11:07:00,0.2793,0.2793,0.2793,0.2793,156800
2001-02-28 11:06:00,0.2793,0.2812,0.2793,0.2802,408800
2001-02-28 11:05:00,0.2802,0.2812,0.2793,0.2793,1215201
2001-02-28 11:04:00,0.2802,0.2821,0.2802,0.2802,1019201
2001-02-28 11:03:00,0.2821,0.283,0.2802,0.2802,1120001
2001-02-28 11:02:00,0.2821,0.2821,0.2821,0.2821,128800
2001-02-28 11:01:00,0.283,0.283,0.2821,0.283,868000
2001-02-28 11:00:00,0.2821,0.284,0.2821,0.2821,1069601
2001-02-28 10:59:00,0.2849,0.2849,0.2821,0.284,1125601
2001-02-28 10:58:00,0.284,0.2849,0.283,0.283,884800
2001-02-28 10:57:00,0.284,0.2849,0.284,0.2849,112000
2001-02-28 10:56:00,0.284,0.2859,0.284,0.2859,487200
2001-02-28 10:55:00,0.2859,0.2859,0.284,0.284,280000
2001-02-28 10:54:00,0.2849,0.2849,0.284,0.284,341600
2001-02-28 10:53:00,0.2859,0.2859,0.2849,0.2854,156800
2001-02-28 10:52:00,0.284,0.2849,0.284,0.2849,162400
2001-02-28 10:51:00,0.284,0.284,0.284,0.284,16800
2001-02-28 10:50:00,0.2849,0.2849,0.284,0.2849,341600
2001-02-28 10:49:00,0.2849,0.2859,0.284,0.2849,582400
2001-02-28 10:48:00,0.2849,0.2859,0.2849,0.2849,218400
2001-02-28 10:47:00,0.2849,0.2849,0.2849,0.2849,151200
2001-02-28 10:46:00,0.2849,0.2859,0.2849,0.2849,616000
2001-02-28 10:45:00,0.2849,0.2859,0.2849,0.2849,240800
2001-02-28 10:44:00,0.2849,0.2849,0.2849,0.2849,100800
2001-02-28 10:43:00,0.2859,0.2868,0.2849,0.2859,302400
2001-02-28 10:42:00,0.2859,0.2859,0.2859,0.2859,117600
2001-02-28 10:41:00,0.2868,0.2868,0.2859,0.2859,22400
2001-02-28 10:40:00,0.2859,0.2868,0.2849,0.2868,408800
2001-02-28 10:39:00,0.284,0.2859,0.284,0.2849,744800
2001-02-28 10:38:00,0.284,0.2859,0.284,0.2849,207200
2001-02-28 10:37:00,0.2859,0.2859,0.284,0.2859,1181601
2001-02-28 10:36:00,0.2849,0.2859,0.2849,0.2849,156800
2001-02-28 10:35:00,0.2859,0.2868,0.2849,0.2859,240800
2001-02-28 10:34:00,0.2859,0.2868,0.2849,0.2859,873600
2001-02-28 10:33:00,0.2859,0.2868,0.2849,0.2849,386400
2001-02-28 10:32:00,0.2859,0.2859,0.2859,0.2859,795200
2001-02-28 10:31:00,0.2868,0.2868,0.2859,0.2859,229600
2001-02-28 10:30:00,0.2877,0.2877,0.2868,0.2868,263200
2001-02-28 10:29:00,0.2868,0.2887,0.2868,0.2877,224000
2001-02-28 10:28:00,0.2887,0.2887,0.2877,0.2877,257600
2001-02-28 10:27:00,0.2868,0.2877,0.2868,0.2877,336000
2001-02-28 10:26:00,0.2877,0.2877,0.2868,0.2877,229600
2001-02-28 10:25:00,0.2868,0.2877,0.2859,0.2868,1036001
2001-02-28 10:24:00,0.2887,0.2887,0.2877,0.2877,1097601
2001-02-28 10:23:00,0.2896,0.2896,0.2887,0.2887,817600
2001-02-28 10:22:00,0.2901,0.2906,0.2896,0.2896,173600
2001-02-28 10:21:00,0.2906,0.2906,0.2896,0.2896,414400
2001-02-28 10:20:00,0.2906,0.2906,0.2906,0.2906,72800
2001-02-28 10:19:00,0.2896,0.2906,0.2896,0.2906,515200
2001-02-28 10:18:00,0.2915,0.2915,0.2896,0.2906,280000
2001-02-28 10:17:00,0.2896,0.2915,0.2896,0.2915,672000
2001-02-28 10:16:00,0.2906,0.2915,0.2896,0.2896,789600
2001-02-28 10:15:00,0.2906,0.2915,0.2896,0.2915,901600
2001-02-28 10:14:00,0.2906,0.2915,0.2896,0.2915,868000
2001-02-28 10:13:00,0.2896,0.2906,0.2896,0.2906,728000
2001-02-28 10:12:00,0.2896,0.2906,0.2887,0.2896,1556801
2001-02-28 10:11:00,0.2896,0.2906,0.2887,0.2906,1114401
2001-02-28 10:10:00,0.2877,0.2896,0.2868,0.2896,1187201
2001-02-28 10:09:00,0.2859,0.2887,0.2859,0.2877,515200
2001-02-28 10:08:00,0.2877,0.2877,0.2863,0.2863,672000
