Timestamp,Open,High,Low,Close,Volume
2002-02-28 13:44:00,0.323,0.3233,0.323,0.3232,537600
2002-02-28 13:43:00,0.3235,0.3235,0.3226,0.3227,728000
2002-02-28 13:42:00,0.3241,0.3241,0.3233,0.3235,392000
2002-02-28 13:41:00,0.3245,0.3245,0.3241,0.3241,196000
2002-02-28 13:40:00,0.3263,0.3263,0.3245,0.3245,868000
2002-02-28 13:39:00,0.326,0.3263,0.326,0.3263,168000
2002-02-28 13:38:00,0.3266,0.3266,0.3262,0.3263,285600
2002-02-28 13:37:00,0.3266,0.3266,0.3266,0.3266,16800
2002-02-28 13:36:00,0.3263,0.3265,0.326,0.3265,812000
2002-02-28 13:35:00,0.3259,0.3263,0.3259,0.3263,464800
2002-02-28 13:34:00,0.3257,0.3263,0.3257,0.3259,593600
2002-02-28 13:33:00,0.3259,0.3259,0.3256,0.3257,285600
2002-02-28 13:32:00,0.3262,0.3262,0.3254,0.3254,565600
2002-02-28 13:31:00,0.3241,0.3265,0.3241,0.326,604800
2002-02-28 13:30:00,0.3233,0.3241,0.3233,0.3241,274400
2002-02-28 13:29:00,0.3233,0.3235,0.3232,0.3235,324800
2002-02-28 13:28:00,0.3233,0.3233,0.3232,0.3232,145600
2002-02-28 13:27:00,0.3229,0.3235,0.3229,0.3233,420000
2002-02-28 13:26:00,0.3235,0.3242,0.323,0.3235,1204001
2002-02-28 13:25:00,0.3251,0.3251,0.3229,0.3235,1478401
2002-02-28 13:24:00,0.3257,0.3257,0.325,0.325,1321601
2002-02-28 13:23:00,0.327,0.327,0.3257,0.3257,543200
2002-02-28 13:22:00,0.3271,0.3275,0.3271,0.3271,554400
2002-02-28 13:21:00,0.3268,0.3275,0.3268,0.3274,84000
2002-02-28 13:20:00,0.3266,0.3269,0.3266,0.3269,560000
2002-02-28 13:19:00,0.3268,0.3268,0.3265,0.3266,593600
2002-02-28 13:18:00,0.3266,0.3268,0.3266,0.3266,162400
2002-02-28 13:17:00,0.3265,0.3268,0.3263,0.3263,296800
2002-02-28 13:16:00,0.3268,0.3272,0.3265,0.3266,649600
2002-02-28 13:15:00,0.3271,0.3271,0.3265,0.3265,207200
2002-02-28 13:14:00,0.3275,0.3277,0.3265,0.3266,980000
2002-02-28 13:13:00,0.3287,0.3287,0.3272,0.3275,604800
2002-02-28 13:12:00,0.3295,0.3295,0.3289,0.329,403200
2002-02-28 13:11:00,0.3296,0.3296,0.3295,0.3295,100800
2002-02-28 13:10:00,0.3299,0.3299,0.3298,0.3298,190400
2002-02-28 13:09:00,0.3305,0.3305,0.3302,0.3302,879200
2002-02-28 13:08:00,0.3308,0.3308,0.3305,0.3307,33600
2002-02-28 13:07:00,0.331,0.331,0.3307,0.3307,56000
2002-02-28 13:06:00,0.3307,0.331,0.3307,0.3308,655200
2002-02-28 13:05:00,0.3307,0.3308,0.3305,0.3307,263200
2002-02-28 13:04:00,0.3308,0.3308,0.3307,0.3307,453600
2002-02-28 13:03:00,0.3309,0.331,0.3308,0.3308,218400
2002-02-28 13:02:00,0.331,0.331,0.3308,0.331,218400
2002-02-28 13:01:00,0.3305,0.331,0.3305,0.3308,184800
2002-02-28 13:00:00,0.3299,0.3305,0.3299,0.3305,44800
2002-02-28 12:59:00,0.3302,0.3304,0.3299,0.3299,257600
2002-02-28 12:58:00,0.3308,0.3308,0.3302,0.3302,128800
2002-02-28 12:57:00,0.3309,0.3309,0.3308,0.3309,50400
2002-02-28 12:56:00,0.331,0.331,0.3308,0.3308,11200
2002-02-28 12:55:00,0.3312,0.3313,0.331,0.3313,369600
2002-02-28 12:54:00,0.3316,0.3316,0.331,0.3312,890400
2002-02-28 12:53:00,0.3313,0.3321,0.3313,0.332,767200
2002-02-28 12:52:00,0.3316,0.3321,0.3315,0.3316,5728805
2002-02-28 12:51:00,0.3318,0.3318,0.3315,0.3315,1058401
2002-02-28 12:50:00,0.3318,0.3318,0.3315,0.3315,1276801
2002-02-28 12:49:00,0.3318,0.3319,0.3315,0.3319,151200
2002-02-28 12:48:00,0.3328,0.3328,0.3315,0.3315,767200
2002-02-28 12:47:00,0.3325,0.3336,0.3324,0.3333,1999201
2002-02-28 12:46:00,0.3313,0.3324,0.3313,0.3324,492800
2002-02-28 12:45:00,0.3308,0.3313,0.3308,0.3313,1517601
2002-02-28 12:44:00,0.3313,0.3313,0.3308,0.3308,823200
2002-02-28 12:43:00,0.3313,0.3313,0.331,0.3313,851200
2002-02-28 12:42:00,0.3311,0.3313,0.3308,0.331,1176001
2002-02-28 12:41:00,0.331,0.331,0.331,0.331,1002401
2002-02-28 12:40:00,0.331,0.331,0.3308,0.3308,179200
2002-02-28 12:39:00,0.331,0.331,0.331,0.331,5600
2002-02-28 12:38:00,0.331,0.331,0.331,0.331,240800
2002-02-28 12:37:00,0.331,0.3311,0.3308,0.331,308000
2002-02-28 12:36:00,0.331,0.331,0.331,0.331,44800
2002-02-28 12:35:00,0.3311,0.3311,0.331,0.331,330400
2002-02-28 12:34:00,0.3312,0.3313,0.3311,0.3313,89600
2002-02-28 12:33:00,0.3311,0.3315,0.3308,0.3313,1433601
2002-02-28 12:32:00,0.3311,0.3316,0.331,0.3315,1097601
2002-02-28 12:31:00,0.331,0.331,0.331,0.331,621600
2002-02-28 12:30:00,0.331,0.331,0.331,0.331,1937601
2002-02-28 12:29:00,0.3308,0.331,0.3307,0.3307,476000
2002-02-28 12:28:00,0.331,0.331,0.3307,0.3307,224000
2002-02-28 12:27:00,0.3308,0.331,0.3308,0.331,896000
2002-02-28 12:26:00,0.3305,0.331,0.3296,0.3309,1002401
2002-02-28 12:25:00,0.331,0.331,0.3304,0.3304,1164801
2002-02-28 12:24:00,0.3305,0.331,0.3305,0.331,677600
2002-02-28 12:23:00,0.3304,0.3308,0.3304,0.3308,560000
2002-02-28 12:22:00,0.3304,0.3307,0.3295,0.3295,431200
2002-02-28 12:21:00,0.3301,0.3307,0.3289,0.3307,806400
2002-02-28 12:20:00,0.328,0.3299,0.3278,0.3298,1047201
2002-02-28 12:19:00,0.328,0.3283,0.3278,0.328,291200
2002-02-28 12:18:00,0.3293,0.3295,0.3278,0.328,403200
2002-02-28 12:17:00,0.3299,0.3299,0.3295,0.3295,184800
2002-02-28 12:16:00,0.3299,0.3304,0.3298,0.3298,123200
2002-02-28 12:15:00,0.3298,0.3298,0.3298,0.3298,44800
2002-02-28 12:14:00,0.3301,0.3302,0.3298,0.3298,151200
2002-02-28 12:13:00,0.3308,0.331,0.3301,0.3302,364000
2002-02-28 12:12:00,0.3293,0.3308,0.3293,0.3305,1097601
2002-02-28 12:11:00,0.3296,0.3296,0.3293,0.3293,106400
2002-02-28 12:10:00,0.3295,0.3297,0.3295,0.3297,145600
2002-02-28 12:09:00,0.3299,0.3301,0.3293,0.3293,268800
2002-02-28 12:08:00,0.3289,0.3298,0.3289,0.3298,593600
2002-02-28 12:07:00,0.3289,0.3289,0.3289,0.3289,128800
2002-02-28 12:06:00,0.3286,0.3289,0.3283,0.3283,168000
2002-02-28 12:05:00,0.3281,0.3287,0.3281,0.3286,263200
2002-02-28 12:04:00,0.3284,0.3286,0.328,0.3281,408800
2002-02-28 12:03:00,0.3287,0.3287,0.328,0.3281,420000
2002-02-28 12:02:00,0.3284,0.3284,0.3275,0.328,907200
2002-02-28 12:01:00,0.3274,0.3284,0.3274,0.3284,1220801
2002-02-28 12:00:00,0.3257,0.3274,0.3251,0.3274,1075201
2002-02-28 11:59:00,0.3257,0.3259,0.3256,0.3257,968800
2002-02-28 11:58:00,0.3259,0.326,0.3256,0.3257,1164801
2002-02-28 11:57:00,0.3257,0.3259,0.3251,0.3257,733600
2002-02-28 11:56:00,0.3251,0.3259,0.3251,0.3257,492800
2002-02-28 11:55:00,0.3253,0.3257,0.325,0.3251,1461601
2002-02-28 11:54:00,0.325,0.326,0.325,0.3253,3432803
2002-02-28 11:53:00,0.3251,0.3263,0.3251,0.3253,1859201
2002-02-28 11:52:00,0.3257,0.3259,0.3242,0.3251,3561603
2002-02-28 11:51:00,0.3259,0.3259,0.3256,0.3256,515200
2002-02-28 11:50:00,0.3254,0.3259,0.3252,0.3257,705600
2002-02-28 11:49:00,0.3266,0.3266,0.3253,0.3253,1517601
2002-02-28 11:48:00,0.3272,0.3274,0.3268,0.3269,2256802
2002-02-28 11:47:00,0.3272,0.3274,0.3272,0.3274,442400
2002-02-28 11:46:00,0.3272,0.3274,0.3269,0.3272,1226401
2002-02-28 11:45:00,0.3269,0.3271,0.3266,0.3271,543200
2002-02-28 11:44:00,0.3262,0.3269,0.3262,0.3269,6249606
2002-02-28 11:43:00,0.3259,0.3262,0.3257,0.3257,224000
2002-02-28 11:42:00,0.326,0.3263,0.3257,0.3262,940800
2002-02-28 11:41:00,0.3269,0.3272,0.326,0.326,2144802
2002-02-28 11:40:00,0.3272,0.3272,0.3269,0.3271,644000
2002-02-28 11:39:00,0.3271,0.3272,0.3266,0.3272,862400
2002-02-28 11:38:00,0.3271,0.3272,0.3271,0.3271,565600
2002-02-28 11:37:00,0.3266,0.3271,0.3266,0.3267,134400
2002-02-28 11:36:00,0.3266,0.3277,0.3266,0.3266,1002401
2002-02-28 11:35:00,0.3272,0.3275,0.3265,0.3272,2301602
2002-02-28 11:34:00,0.3274,0.3274,0.3272,0.3274,1808801
2002-02-28 11:33:00,0.3275,0.3275,0.3272,0.3274,1848001
2002-02-28 11:32:00,0.3283,0.3284,0.3274,0.3275,1282401
2002-02-28 11:31:00,0.329,0.329,0.328,0.3283,1383201
2002-02-28 11:30:00,0.3299,0.3299,0.3287,0.329,1405601
2002-02-28 11:29:00,0.3296,0.3302,0.3295,0.3298,3354403
2002-02-28 11:28:00,0.3298,0.3305,0.3295,0.3296,3136003
2002-02-28 11:27:00,0.3298,0.331,0.3293,0.3298,3337603
2002-02-28 11:26:00,0.3305,0.3305,0.3293,0.3293,1013601
2002-02-28 11:25:00,0.3311,0.3313,0.3307,0.3307,588000
2002-02-28 11:24:00,0.3321,0.3321,0.331,0.3311,515200
2002-02-28 11:23:00,0.3319,0.3321,0.3319,0.3321,134400
2002-02-28 11:22:00,0.3322,0.3322,0.3319,0.332,386400
2002-02-28 11:21:00,0.3322,0.3325,0.3321,0.3321,453600
2002-02-28 11:20:00,0.3324,0.3328,0.3324,0.3324,324800
2002-02-28 11:19:00,0.3325,0.3333,0.3325,0.3325,2318402
2002-02-28 11:18:00,0.3325,0.333,0.3324,0.3325,761600
2002-02-28 11:17:00,0.3325,0.3325,0.3325,0.3325,229600
2002-02-28 11:16:00,0.333,0.3331,0.3322,0.3327,1024801
2002-02-28 11:15:00,0.3328,0.3331,0.3328,0.333,252000
2002-02-28 11:14:00,0.3325,0.3331,0.3324,0.3328,896000
2002-02-28 11:13:00,0.3322,0.3325,0.3321,0.3325,1372001
2002-02-28 11:12:00,0.3325,0.3325,0.3321,0.3322,296800
2002-02-28 11:11:00,0.3319,0.3325,0.3319,0.3324,1943201
2002-02-28 11:10:00,0.3322,0.3322,0.3318,0.3318,912800
2002-02-28 11:09:00,0.3321,0.3322,0.3321,0.3322,828800
2002-02-28 11:08:00,0.3322,0.3325,0.3318,0.3321,1495201
2002-02-28 11:07:00,0.3328,0.3331,0.3321,0.3322,1489601
2002-02-28 11:06:00,0.3327,0.3333,0.3327,0.3327,4104804
2002-02-28 11:05:00,0.3334,0.3336,0.3327,0.3327,1708001
2002-02-28 11:04:00,0.3336,0.3336,0.3334,0.3334,235200
2002-02-28 11:03:00,0.3336,0.3336,0.3333,0.3336,1842401
2002-02-28 11:02:00,0.3339,0.334,0.3334,0.3336,716800
2002-02-28 11:01:00,0.3339,0.334,0.3339,0.3339,1898401
2002-02-28 11:00:00,0.3339,0.3339,0.3339,0.3339,683200
2002-02-28 10:59:00,0.334,0.3342,0.3339,0.3339,1332801
2002-02-28 10:58:00,0.3336,0.334,0.3334,0.334,778400
2002-02-28 10:57:00,0.3336,0.3337,0.3334,0.3334,632800
2002-02-28 10:56:00,0.3342,0.3342,0.3333,0.3334,879200
2002-02-28 10:55:00,0.3342,0.3342,0.334,0.3342,588000
2002-02-28 10:54:00,0.3346,0.3346,0.334,0.334,1360801
2002-02-28 10:53:00,0.3345,0.3348,0.3345,0.3348,621600
2002-02-28 10:52:00,0.3348,0.3363,0.3345,0.3346,3511203
2002-02-28 10:51:00,0.3357,0.3357,0.3348,0.3348,1198401
2002-02-28 10:50:00,0.3355,0.3357,0.3355,0.3355,218400
2002-02-28 10:49:00,0.3351,0.3361,0.3348,0.3357,744800
2002-02-28 10:48:00,0.3346,0.3363,0.3346,0.3361,2301602
2002-02-28 10:47:00,0.3345,0.3348,0.3345,0.3348,448000
2002-02-28 10:46:00,0.3342,0.3348,0.3339,0.3345,1764001
2002-02-28 10:45:00,0.3346,0.3348,0.3345,0.3345,767200
2002-02-28 10:44:00,0.3348,0.3348,0.3345,0.3345,2262402
2002-02-28 10:43:00,0.3346,0.3348,0.3346,0.3346,912800
2002-02-28 10:42:00,0.3346,0.3354,0.3346,0.3348,2324002
2002-02-28 10:41:00,0.3345,0.3349,0.334,0.3346,1131201
2002-02-28 10:40:00,0.3357,0.3358,0.3345,0.3345,548800
2002-02-28 10:39:00,0.3358,0.336,0.3352,0.3358,778400
2002-02-28 10:38:00,0.3351,0.336,0.3346,0.3358,1192801
2002-02-28 10:37:00,0.336,0.3366,0.3352,0.3352,1086401
2002-02-28 10:36:00,0.3342,0.3372,0.334,0.3372,2072002
2002-02-28 10:35:00,0.3346,0.3346,0.3337,0.3342,722400
2002-02-28 10:34:00,0.3369,0.3369,0.3348,0.3348,1411201
2002-02-28 10:33:00,0.3385,0.3385,0.3369,0.3369,952000
2002-02-28 10:32:00,0.3375,0.3376,0.3375,0.3376,140000
2002-02-28 10:31:00,0.3382,0.3391,0.3375,0.3375,616000
2002-02-28 10:30:00,0.3388,0.3391,0.3382,0.3382,1170401
2002-02-28 10:29:00,0.339,0.3393,0.3383,0.3391,756000
2002-02-28 10:28:00,0.3385,0.3394,0.3379,0.339,1960001
2002-02-28 10:27:00,0.3394,0.3396,0.3378,0.3382,2665602
2002-02-28 10:26:00,0.3393,0.3396,0.3391,0.3394,1932001
2002-02-28 10:25:00,0.3385,0.3396,0.3384,0.3393,1982401
2002-02-28 10:24:00,0.3382,0.3385,0.3381,0.3385,935200
2002-02-28 10:23:00,0.3381,0.3388,0.3381,0.3382,1484001
2002-02-28 10:22:00,0.3384,0.3387,0.3381,0.3381,1327201
2002-02-28 10:21:00,0.3388,0.3391,0.3384,0.3384,728000
2002-02-28 10:20:00,0.3391,0.3393,0.3382,0.3384,610400
2002-02-28 10:19:00,0.3391,0.3396,0.3385,0.3393,1086401
2002-02-28 10:18:00,0.3397,0.3397,0.339,0.339,683200
2002-02-28 10:17:00,0.3385,0.3399,0.3385,0.3397,3365603
2002-02-28 10:16:00,0.3372,0.3385,0.3372,0.3385,2458402
2002-02-28 10:15:00,0.3373,0.3376,0.3373,0.3375,683200
2002-02-28 10:14:00,0.3378,0.3378,0.3373,0.3373,117600
2002-02-28 10:13:00,0.3378,0.3381,0.3375,0.3376,957600
2002-02-28 10:12:00,0.3379,0.3384,0.3376,0.3378,1327201
2002-02-28 10:11:00,0.337,0.3385,0.3369,0.3376,1355201
2002-02-28 10:10:00,0.3373,0.3375,0.3367,0.337,2156002
2002-02-28 10:09:00,0.3378,0.3378,0.337,0.3376,2604002
2002-02-28 10:08:00,0.3369,0.3378,0.3367,0.3376,2055202
2002-02-28 10:07:00,0.3372,0.3376,0.3367,0.3367,1545601
2002-02-28 10:06:00,0.3379,0.3379,0.3375,0.3375,1064001
2002-02-28 10:05:00,0.3382,0.3384,0.3378,0.3379,498400
2002-02-28 10:04:00,0.3393,0.3393,0.3378,0.3379,1433601
2002-02-28 10:03:00,0.339,0.3396,0.3388,0.3394,935200
2002-02-28 10:02:00,0.3394,0.3397,0.3384,0.339,1797601
2002-02-28 10:01:00,0.3385,0.3397,0.3382,0.3397,4250404
2002-02-28 10:00:00,0.337,0.3385,0.337,0.3385,3959203
2002-02-28 09:59:00,0.337,0.3378,0.337,0.3372,912800
2002-02-28 09:58:00,0.337,0.337,0.3366,0.337,974400
2002-02-28 09:57:00,0.3369,0.3376,0.336,0.337,1321601
2002-02-28 09:56:00,0.3375,0.3378,0.3363,0.3378,2178402
2002-02-28 09:55:00,0.3363,0.3375,0.3361,0.3364,2195202
2002-02-28 09:54:00,0.3369,0.337,0.3361,0.3363,6227206
