Timestamp,Open,High,Low,Close,Volume
2002-04-30 15:55:00,0.3638,0.3649,0.3636,0.3649,795200
2002-04-30 15:54:00,0.365,0.3656,0.3633,0.3644,2262402
2002-04-30 15:53:00,0.3633,0.3647,0.362,0.3646,1332801
2002-04-30 15:52:00,0.3626,0.3636,0.3624,0.3633,582400
2002-04-30 15:51:00,0.3623,0.3626,0.3621,0.3626,459200
2002-04-30 15:50:00,0.3624,0.3626,0.3615,0.3621,638400
2002-04-30 15:49:00,0.3623,0.3627,0.3617,0.3625,464800
2002-04-30 15:48:00,0.3632,0.3632,0.3614,0.3623,1187201
2002-04-30 15:47:00,0.364,0.3641,0.363,0.363,649600
2002-04-30 15:46:00,0.3639,0.364,0.3639,0.364,246400
2002-04-30 15:45:00,0.3639,0.3641,0.3639,0.3641,168000
2002-04-30 15:44:00,0.365,0.365,0.3644,0.3644,78400
2002-04-30 15:43:00,0.3639,0.3647,0.3639,0.3647,347200
2002-04-30 15:42:00,0.3649,0.365,0.3636,0.3639,1842401
2002-04-30 15:41:00,0.3652,0.3652,0.3644,0.3644,1086401
2002-04-30 15:40:00,0.365,0.3655,0.365,0.3655,672000
2002-04-30 15:39:00,0.3652,0.3652,0.3647,0.3652,565600
2002-04-30 15:38:00,0.3652,0.3652,0.3652,0.3652,464800
2002-04-30 15:37:00,0.365,0.3652,0.365,0.3652,179200
2002-04-30 15:36:00,0.365,0.3653,0.365,0.365,246400
2002-04-30 15:35:00,0.365,0.3655,0.365,0.365,800800
2002-04-30 15:34:00,0.3655,0.3655,0.365,0.365,448000
2002-04-30 15:33:00,0.3656,0.3656,0.3655,0.3655,1260001
2002-04-30 15:32:00,0.3656,0.3658,0.3655,0.3655,235200
2002-04-30 15:31:00,0.3653,0.3656,0.365,0.3656,604800
2002-04-30 15:30:00,0.3655,0.3656,0.365,0.365,151200
2002-04-30 15:29:00,0.3656,0.3658,0.3656,0.3658,151200
2002-04-30 15:28:00,0.3655,0.3658,0.3652,0.3658,263200
2002-04-30 15:27:00,0.3653,0.3656,0.3653,0.3655,151200
2002-04-30 15:26:00,0.3649,0.3653,0.3649,0.3653,722400
2002-04-30 15:25:00,0.3664,0.3664,0.3649,0.3649,392000
2002-04-30 15:24:00,0.3667,0.3668,0.3662,0.3664,459200
2002-04-30 15:23:00,0.3664,0.3668,0.3661,0.3667,3270403
2002-04-30 15:22:00,0.3662,0.3664,0.3659,0.3664,1758401
2002-04-30 15:21:00,0.3658,0.3664,0.3658,0.3661,196000
2002-04-30 15:20:00,0.3653,0.3655,0.3652,0.3653,72800
2002-04-30 15:19:00,0.365,0.3655,0.3647,0.3652,767200
2002-04-30 15:18:00,0.3653,0.3653,0.365,0.365,184800
2002-04-30 15:17:00,0.3662,0.3662,0.3656,0.3656,375200
2002-04-30 15:16:00,0.3661,0.3665,0.3656,0.3662,739200
2002-04-30 15:15:00,0.3667,0.3668,0.3661,0.3661,212800
2002-04-30 15:14:00,0.3668,0.3668,0.3666,0.3667,39200
2002-04-30 15:13:00,0.3658,0.3668,0.3658,0.3668,655200
2002-04-30 15:12:00,0.3658,0.3661,0.3656,0.3658,414400
2002-04-30 15:11:00,0.3665,0.3668,0.3658,0.3658,929600
2002-04-30 15:10:00,0.3653,0.3667,0.3653,0.3667,1523201
2002-04-30 15:09:00,0.365,0.3658,0.365,0.3656,526400
2002-04-30 15:08:00,0.3661,0.3661,0.365,0.365,459200
2002-04-30 15:07:00,0.3662,0.3662,0.3661,0.3661,705600
2002-04-30 15:06:00,0.3655,0.3662,0.3653,0.3662,1192801
2002-04-30 15:05:00,0.365,0.3656,0.365,0.3656,918400
2002-04-30 15:04:00,0.3648,0.365,0.3647,0.365,487200
2002-04-30 15:03:00,0.3647,0.3652,0.3647,0.3647,397600
2002-04-30 15:02:00,0.3645,0.3652,0.3644,0.3652,308000
2002-04-30 15:01:00,0.3649,0.3649,0.3641,0.3644,459200
2002-04-30 15:00:00,0.3649,0.3656,0.3641,0.3649,655200
2002-04-30 14:59:00,0.3644,0.3647,0.3644,0.3647,364000
2002-04-30 14:58:00,0.3641,0.3644,0.3635,0.3644,2256802
2002-04-30 14:57:00,0.3636,0.3641,0.3636,0.3641,1164801
2002-04-30 14:56:00,0.3632,0.3636,0.3632,0.3636,190400
2002-04-30 14:55:00,0.3635,0.3638,0.3626,0.3633,1164801
2002-04-30 14:54:00,0.3632,0.3632,0.363,0.363,336000
2002-04-30 14:53:00,0.363,0.3632,0.3629,0.3632,140000
2002-04-30 14:52:00,0.3626,0.3629,0.3623,0.3627,644000
2002-04-30 14:51:00,0.3629,0.363,0.3629,0.363,61600
2002-04-30 14:50:00,0.3635,0.3638,0.363,0.363,347200
2002-04-30 14:49:00,0.3633,0.3638,0.3629,0.3635,95200
2002-04-30 14:48:00,0.3636,0.3638,0.3626,0.3633,750400
2002-04-30 14:47:00,0.3629,0.3636,0.3626,0.363,1668801
2002-04-30 14:46:00,0.3627,0.3629,0.3626,0.3629,112000
2002-04-30 14:45:00,0.3629,0.3629,0.3626,0.3629,207200
2002-04-30 14:44:00,0.3626,0.3629,0.3626,0.3626,324800
2002-04-30 14:43:00,0.3627,0.363,0.3627,0.363,33600
2002-04-30 14:42:00,0.3627,0.3629,0.3626,0.3629,184800
2002-04-30 14:41:00,0.3626,0.3627,0.3626,0.3627,229600
2002-04-30 14:40:00,0.3629,0.3629,0.3623,0.3623,823200
2002-04-30 14:39:00,0.3629,0.363,0.3629,0.363,380800
2002-04-30 14:38:00,0.3633,0.3633,0.3629,0.363,1472801
2002-04-30 14:37:00,0.3629,0.3629,0.3627,0.3629,1271201
2002-04-30 14:36:00,0.3627,0.3629,0.3624,0.3629,548800
2002-04-30 14:35:00,0.3626,0.3627,0.3623,0.3626,722400
2002-04-30 14:34:00,0.3626,0.3629,0.3624,0.3626,610400
2002-04-30 14:33:00,0.3623,0.3627,0.362,0.3626,672000
2002-04-30 14:32:00,0.3627,0.3632,0.3627,0.3627,336000
2002-04-30 14:31:00,0.3627,0.3629,0.3627,0.3627,263200
2002-04-30 14:30:00,0.3626,0.3627,0.3623,0.3627,621600
2002-04-30 14:29:00,0.3618,0.3624,0.3618,0.3623,246400
2002-04-30 14:28:00,0.362,0.3626,0.3618,0.3621,1377601
2002-04-30 14:27:00,0.3621,0.3623,0.3618,0.362,173600
2002-04-30 14:26:00,0.3626,0.3627,0.362,0.3626,795200
2002-04-30 14:25:00,0.3626,0.3626,0.3612,0.362,873600
2002-04-30 14:24:00,0.3624,0.3626,0.3624,0.3624,145600
2002-04-30 14:23:00,0.3623,0.3623,0.3621,0.3623,100800
2002-04-30 14:22:00,0.3624,0.3624,0.362,0.362,106400
2002-04-30 14:21:00,0.3621,0.3624,0.362,0.3623,229600
2002-04-30 14:20:00,0.3629,0.3629,0.3626,0.3626,151200
2002-04-30 14:19:00,0.363,0.363,0.3625,0.3629,313600
2002-04-30 14:18:00,0.363,0.363,0.363,0.363,5600
2002-04-30 14:17:00,0.363,0.363,0.3629,0.363,520800
2002-04-30 14:16:00,0.363,0.363,0.363,0.363,11200
2002-04-30 14:15:00,0.3633,0.3633,0.3633,0.3633,72800
2002-04-30 14:14:00,0.3633,0.3633,0.3629,0.3633,190400
2002-04-30 14:13:00,0.363,0.3633,0.363,0.3632,1304801
2002-04-30 14:12:00,0.3618,0.363,0.3618,0.363,767200
2002-04-30 14:11:00,0.3622,0.3626,0.3617,0.3621,856800
2002-04-30 14:10:00,0.3629,0.3629,0.3621,0.3621,414400
2002-04-30 14:09:00,0.363,0.363,0.3627,0.3629,957600
2002-04-30 14:08:00,0.363,0.3635,0.3629,0.363,896000
2002-04-30 14:07:00,0.363,0.363,0.3626,0.3627,224000
2002-04-30 14:06:00,0.363,0.363,0.3629,0.3629,638400
2002-04-30 14:05:00,0.3629,0.363,0.3629,0.363,151200
2002-04-30 14:04:00,0.3625,0.3629,0.3625,0.3629,218400
2002-04-30 14:03:00,0.3629,0.3629,0.3629,0.3629,5600
2002-04-30 14:02:00,0.3627,0.363,0.3626,0.3626,246400
2002-04-30 14:01:00,0.3626,0.3627,0.3624,0.3626,308000
2002-04-30 14:00:00,0.363,0.363,0.3626,0.363,224000
2002-04-30 13:59:00,0.3624,0.3629,0.3624,0.3629,319200
2002-04-30 13:58:00,0.3623,0.3623,0.3623,0.3623,5600
2002-04-30 13:57:00,0.3625,0.3626,0.3621,0.3621,33600
2002-04-30 13:56:00,0.3629,0.3629,0.3624,0.3626,252000
2002-04-30 13:55:00,0.3626,0.363,0.3626,0.363,33600
2002-04-30 13:54:00,0.3623,0.3629,0.362,0.3629,907200
2002-04-30 13:53:00,0.3621,0.3623,0.362,0.3623,347200
2002-04-30 13:52:00,0.362,0.362,0.362,0.362,11200
2002-04-30 13:51:00,0.3618,0.3618,0.3618,0.3618,22400
2002-04-30 13:49:00,0.3621,0.3621,0.3612,0.362,386400
2002-04-30 13:48:00,0.362,0.3621,0.362,0.3621,128800
2002-04-30 13:47:00,0.362,0.362,0.362,0.362,252000
2002-04-30 13:46:00,0.3621,0.3623,0.362,0.3623,235200
2002-04-30 13:45:00,0.3611,0.3621,0.3611,0.3621,756000
2002-04-30 13:44:00,0.3608,0.3611,0.3605,0.3611,257600
2002-04-30 13:43:00,0.3611,0.3611,0.3608,0.3608,11200
2002-04-30 13:42:00,0.3609,0.3611,0.3609,0.3611,190400
2002-04-30 13:41:00,0.3609,0.3609,0.3609,0.3609,481600
2002-04-30 13:40:00,0.3608,0.3608,0.3608,0.3608,56000
2002-04-30 13:38:00,0.3608,0.3608,0.3608,0.3608,207200
2002-04-30 13:37:00,0.3609,0.3609,0.3608,0.3608,128800
2002-04-30 13:36:00,0.3605,0.3605,0.3605,0.3605,5600
2002-04-30 13:35:00,0.3609,0.3611,0.3605,0.3605,834400
2002-04-30 13:34:00,0.3605,0.3611,0.3605,0.3611,840000
2002-04-30 13:33:00,0.3606,0.3611,0.3606,0.3611,711200
2002-04-30 13:32:00,0.3606,0.3606,0.3606,0.3606,28000
2002-04-30 13:31:00,0.3606,0.3608,0.3606,0.3606,100800
2002-04-30 13:30:00,0.3608,0.3608,0.3606,0.3606,112000
2002-04-30 13:29:00,0.3611,0.3611,0.3608,0.3608,1545601
2002-04-30 13:28:00,0.3611,0.3611,0.3611,0.3611,627200
2002-04-30 13:27:00,0.3611,0.3611,0.3611,0.3611,5600
2002-04-30 13:26:00,0.3611,0.3614,0.3611,0.3611,263200
2002-04-30 13:25:00,0.3611,0.3615,0.3611,0.3611,308000
2002-04-30 13:24:00,0.3611,0.3611,0.3611,0.3611,56000
2002-04-30 13:23:00,0.3612,0.3612,0.3609,0.3609,44800
2002-04-30 13:22:00,0.3608,0.3615,0.3608,0.3615,1601601
2002-04-30 13:21:00,0.3614,0.3614,0.3608,0.3608,1842401
2002-04-30 13:20:00,0.3612,0.3614,0.3612,0.3614,39200
2002-04-30 13:19:00,0.3614,0.3614,0.3612,0.3612,117600
2002-04-30 13:18:00,0.3615,0.3615,0.3615,0.3615,140000
2002-04-30 13:17:00,0.3615,0.3615,0.3614,0.3614,151200
2002-04-30 13:16:00,0.3612,0.3614,0.3612,0.3612,1260001
2002-04-30 13:15:00,0.3621,0.3623,0.3615,0.3615,330400
2002-04-30 13:14:00,0.3621,0.3624,0.3621,0.3624,324800
2002-04-30 13:13:00,0.3614,0.3623,0.3614,0.362,308000
2002-04-30 13:12:00,0.3622,0.3622,0.3614,0.3614,268800
2002-04-30 13:11:00,0.3621,0.3621,0.3618,0.3621,336000
2002-04-30 13:10:00,0.3621,0.3622,0.3621,0.3621,134400
2002-04-30 13:09:00,0.3621,0.3621,0.3618,0.3621,235200
2002-04-30 13:08:00,0.3623,0.3623,0.3621,0.3621,44800
2002-04-30 13:07:00,0.3626,0.3626,0.3621,0.3621,156800
2002-04-30 13:06:00,0.3618,0.3622,0.3618,0.3621,386400
2002-04-30 13:05:00,0.3615,0.3618,0.3615,0.3618,341600
2002-04-30 13:04:00,0.362,0.362,0.362,0.362,11200
2002-04-30 13:03:00,0.3623,0.3623,0.3615,0.3615,1545601
2002-04-30 13:02:00,0.3627,0.3627,0.3621,0.3626,240800
2002-04-30 13:01:00,0.3626,0.3626,0.3626,0.3626,39200
2002-04-30 13:00:00,0.3632,0.3632,0.363,0.363,190400
2002-04-30 12:59:00,0.363,0.3632,0.363,0.3632,106400
2002-04-30 12:58:00,0.363,0.3632,0.363,0.3632,16800
2002-04-30 12:57:00,0.363,0.3636,0.363,0.3632,1148001
2002-04-30 12:56:00,0.3629,0.3629,0.3629,0.3629,5600
2002-04-30 12:54:00,0.363,0.363,0.363,0.363,22400
2002-04-30 12:53:00,0.363,0.363,0.363,0.363,89600
2002-04-30 12:52:00,0.3629,0.3629,0.3629,0.3629,5600
2002-04-30 12:51:00,0.3626,0.363,0.3626,0.363,61600
2002-04-30 12:50:00,0.3632,0.3632,0.3627,0.3627,627200
2002-04-30 12:49:00,0.3635,0.3635,0.3635,0.3635,11200
2002-04-30 12:48:00,0.3632,0.3635,0.363,0.3635,151200
2002-04-30 12:46:00,0.3639,0.3639,0.3632,0.3632,190400
2002-04-30 12:45:00,0.3639,0.3639,0.3639,0.3639,16800
2002-04-30 12:44:00,0.3641,0.3641,0.3639,0.3641,134400
2002-04-30 12:43:00,0.3636,0.3642,0.3636,0.3642,347200
2002-04-30 12:42:00,0.3632,0.3636,0.3632,0.3636,84000
2002-04-30 12:41:00,0.3626,0.3632,0.3626,0.3632,173600
2002-04-30 12:40:00,0.3626,0.3626,0.3626,0.3626,11200
2002-04-30 12:39:00,0.362,0.3627,0.362,0.3623,61600
2002-04-30 12:38:00,0.3627,0.363,0.3627,0.3627,1988001
2002-04-30 12:37:00,0.3632,0.3633,0.3626,0.3627,1159201
2002-04-30 12:36:00,0.3635,0.3635,0.3632,0.3632,162400
2002-04-30 12:35:00,0.3636,0.3636,0.3632,0.3633,263200
2002-04-30 12:34:00,0.3636,0.3638,0.3635,0.3636,285600
2002-04-30 12:33:00,0.3629,0.3638,0.3626,0.3638,1013601
2002-04-30 12:32:00,0.3617,0.3626,0.3617,0.3626,1456001
2002-04-30 12:31:00,0.3616,0.3617,0.3616,0.3617,61600
2002-04-30 12:30:00,0.3617,0.3617,0.3617,0.3617,56000
2002-04-30 12:29:00,0.3617,0.3621,0.3617,0.3618,856800
2002-04-30 12:28:00,0.3618,0.3624,0.3611,0.3617,1730401
2002-04-30 12:27:00,0.362,0.362,0.3617,0.3617,470400
2002-04-30 12:26:00,0.3614,0.362,0.3611,0.362,582400
2002-04-30 12:25:00,0.3609,0.3617,0.3609,0.3611,509600
2002-04-30 12:24:00,0.3611,0.3611,0.3608,0.3608,694400
2002-04-30 12:23:00,0.3615,0.3617,0.3611,0.3611,851200
2002-04-30 12:22:00,0.3612,0.3617,0.3612,0.3617,145600
2002-04-30 12:21:00,0.3617,0.3617,0.3611,0.3611,1971201
2002-04-30 12:20:00,0.3624,0.3625,0.3614,0.3614,868000
2002-04-30 12:19:00,0.3627,0.3627,0.3624,0.3627,240800
2002-04-30 12:18:00,0.3629,0.363,0.3626,0.363,487200
2002-04-30 12:17:00,0.3626,0.3627,0.3626,0.3627,257600
2002-04-30 12:16:00,0.3627,0.3627,0.3626,0.3626,162400
2002-04-30 12:15:00,0.3627,0.3627,0.3626,0.3626,95200
2002-04-30 12:14:00,0.3627,0.3627,0.3626,0.3626,543200
2002-04-30 12:13:00,0.3626,0.3627,0.3624,0.3626,1388801
2002-04-30 12:12:00,0.3627,0.3627,0.3626,0.3626,330400
2002-04-30 12:11:00,0.3627,0.3629,0.3627,0.3627,240800
2002-04-30 12:10:00,0.3624,0.3627,0.3623,0.3626,1041601
2002-04-30 12:09:00,0.3623,0.3623,0.3623,0.3623,84000
2002-04-30 12:08:00,0.3624,0.3624,0.3621,0.3623,184800
2002-04-30 12:07:00,0.3626,0.3626,0.3623,0.3624,896000
2002-04-30 12:06:00,0.3627,0.3629,0.3624,0.3624,593600
2002-04-30 12:05:00,0.3627,0.3632,0.3627,0.3629,179200
2002-04-30 12:04:00,0.3635,0.3635,0.3626,0.3627,924000
2002-04-30 12:03:00,0.3637,0.3638,0.3633,0.3638,117600
2002-04-30 12:02:00,0.3639,0.3639,0.3633,0.3633,532000
2002-04-30 12:01:00,0.363,0.3641,0.363,0.3639,1288001
2002-04-30 12:00:00,0.3632,0.3633,0.3627,0.363,414400
2002-04-30 11:59:00,0.3623,0.3629,0.3623,0.3629,358400
2002-04-30 11:58:00,0.3624,0.3633,0.3624,0.3629,946400
2002-04-30 11:57:00,0.3617,0.3621,0.3617,0.3621,296800
2002-04-30 11:56:00,0.3611,0.3614,0.3603,0.3614,1887201
2002-04-30 11:55:00,0.3606,0.3609,0.3603,0.3609,285600
2002-04-30 11:54:00,0.3614,0.3614,0.3603,0.3606,1612801
2002-04-30 11:53:00,0.3626,0.363,0.3612,0.3615,2749602
2002-04-30 11:52:00,0.363,0.3641,0.363,0.363,924000
2002-04-30 11:51:00,0.3624,0.3629,0.3624,0.3629,408800
2002-04-30 11:50:00,0.3621,0.3626,0.3617,0.3624,1131201
2002-04-30 11:49:00,0.362,0.3623,0.3615,0.3623,1450401
2002-04-30 11:48:00,0.3624,0.3627,0.3617,0.3618,1960001
2002-04-30 11:47:00,0.3629,0.363,0.3624,0.3628,2587202
2002-04-30 11:46:00,0.3635,0.3635,0.3626,0.3628,649600
2002-04-30 11:45:00,0.3638,0.3642,0.3635,0.3635,168000
2002-04-30 11:44:00,0.3633,0.3641,0.3633,0.3641,263200
2002-04-30 11:43:00,0.363,0.3644,0.3624,0.3644,873600
2002-04-30 11:42:00,0.363,0.3632,0.3623,0.3624,935200
2002-04-30 11:41:00,0.3635,0.3638,0.3624,0.3632,1663201
2002-04-30 11:40:00,0.3647,0.3652,0.3635,0.3635,2486402
2002-04-30 11:39:00,0.3661,0.3661,0.3647,0.3647,464800
2002-04-30 11:38:00,0.3661,0.3664,0.3658,0.3661,543200
2002-04-30 11:37:00,0.3661,0.3661,0.3658,0.3658,72800
2002-04-30 11:36:00,0.3652,0.3664,0.3652,0.3662,733600
2002-04-30 11:35:00,0.365,0.3653,0.3647,0.3652,498400
2002-04-30 11:34:00,0.3659,0.3659,0.365,0.365,442400
2002-04-30 11:33:00,0.3659,0.3661,0.3659,0.3659,16800
2002-04-30 11:32:00,0.3657,0.3659,0.3657,0.3659,50400
2002-04-30 11:31:00,0.3661,0.3662,0.3655,0.3655,173600
2002-04-30 11:30:00,0.3661,0.3661,0.3658,0.3658,369600
2002-04-30 11:29:00,0.3656,0.3662,0.3656,0.3658,2346402
2002-04-30 11:28:00,0.3659,0.3659,0.3649,0.3656,3875203
2002-04-30 11:27:00,0.3649,0.3659,0.3649,0.3659,1405601
2002-04-30 11:26:00,0.3647,0.3649,0.3647,0.3648,296800
2002-04-30 11:25:00,0.365,0.3655,0.3649,0.365,1125601
2002-04-30 11:24:00,0.365,0.365,0.3644,0.3649,1506401
2002-04-30 11:23:00,0.3644,0.3646,0.3644,0.3646,84000
2002-04-30 11:22:00,0.3641,0.3644,0.3641,0.3644,649600
2002-04-30 11:21:00,0.3642,0.3644,0.3641,0.3641,196000
2002-04-30 11:20:00,0.3642,0.3642,0.3642,0.3642,324800
2002-04-30 11:19:00,0.3653,0.3653,0.3642,0.3642,196000
2002-04-30 11:18:00,0.3642,0.3653,0.3642,0.3653,823200
2002-04-30 11:17:00,0.3649,0.3652,0.3641,0.3644,817600
2002-04-30 11:16:00,0.3638,0.3649,0.3638,0.3649,890400
2002-04-30 11:15:00,0.3642,0.3642,0.3635,0.3641,341600
2002-04-30 11:14:00,0.365,0.365,0.3636,0.3641,666400
2002-04-30 11:13:00,0.3646,0.3649,0.3641,0.3647,1668801
2002-04-30 11:12:00,0.3641,0.3646,0.3639,0.3646,2010402
2002-04-30 11:11:00,0.3633,0.3641,0.3626,0.3641,616000
2002-04-30 11:10:00,0.3629,0.3633,0.3629,0.3633,761600
2002-04-30 11:09:00,0.3624,0.363,0.3624,0.3626,537600
2002-04-30 11:08:00,0.3627,0.3627,0.3623,0.3627,644000
2002-04-30 11:07:00,0.363,0.363,0.3627,0.3627,212800
2002-04-30 11:06:00,0.363,0.3632,0.3626,0.3627,179200
2002-04-30 11:05:00,0.3627,0.3632,0.3626,0.3632,571200
2002-04-30 11:04:00,0.3635,0.3635,0.3629,0.3629,554400
2002-04-30 11:03:00,0.3633,0.3636,0.3632,0.3632,392000
2002-04-30 11:02:00,0.3621,0.3633,0.3621,0.3633,207200
2002-04-30 11:01:00,0.3627,0.363,0.3618,0.362,1041601
2002-04-30 11:00:00,0.3633,0.3633,0.3626,0.363,576800
2002-04-30 10:59:00,0.3635,0.3639,0.363,0.3633,817600
2002-04-30 10:58:00,0.3642,0.3647,0.3633,0.3639,2301602
2002-04-30 10:57:00,0.3635,0.3644,0.3632,0.3641,739200
2002-04-30 10:56:00,0.363,0.3639,0.3626,0.3639,1472801
2002-04-30 10:55:00,0.3626,0.363,0.3623,0.363,448000
2002-04-30 10:54:00,0.3623,0.363,0.3618,0.3621,1187201
2002-04-30 10:53:00,0.362,0.3623,0.3619,0.3623,1153601
2002-04-30 10:52:00,0.362,0.362,0.3617,0.3619,274400
2002-04-30 10:51:00,0.362,0.362,0.362,0.362,61600
2002-04-30 10:50:00,0.362,0.3621,0.362,0.3621,95200
2002-04-30 10:49:00,0.3621,0.3623,0.362,0.362,380800
2002-04-30 10:48:00,0.3623,0.3623,0.362,0.3621,436800
2002-04-30 10:47:00,0.3623,0.3626,0.362,0.3621,352800
2002-04-30 10:46:00,0.3624,0.3624,0.362,0.3623,179200
2002-04-30 10:45:00,0.362,0.3626,0.3617,0.3624,504000
2002-04-30 10:44:00,0.3614,0.362,0.3614,0.362,492800
2002-04-30 10:43:00,0.3618,0.3618,0.3614,0.3614,95200
2002-04-30 10:42:00,0.362,0.362,0.3617,0.3618,207200
2002-04-30 10:41:00,0.3612,0.3621,0.3611,0.3612,369600
2002-04-30 10:40:00,0.362,0.362,0.3614,0.3614,498400
2002-04-30 10:39:00,0.3615,0.3621,0.3614,0.3618,610400
2002-04-30 10:38:00,0.3612,0.3618,0.3612,0.3615,117600
2002-04-30 10:37:00,0.3612,0.362,0.3612,0.362,151200
2002-04-30 10:36:00,0.3618,0.3623,0.3615,0.3615,761600
2002-04-30 10:35:00,0.362,0.3621,0.3618,0.3618,218400
2002-04-30 10:34:00,0.3624,0.3626,0.3618,0.362,364000
2002-04-30 10:33:00,0.3615,0.3626,0.3615,0.3626,358400
2002-04-30 10:32:00,0.362,0.3626,0.3617,0.3617,442400
2002-04-30 10:31:00,0.362,0.3627,0.362,0.362,414400
2002-04-30 10:30:00,0.3608,0.3624,0.3608,0.3624,470400
2002-04-30 10:29:00,0.3611,0.3611,0.3608,0.3611,392000
2002-04-30 10:28:00,0.3618,0.3627,0.3611,0.3611,420000
2002-04-30 10:27:00,0.3616,0.3618,0.3606,0.3618,1601601
2002-04-30 10:26:00,0.3617,0.3621,0.3615,0.3615,296800
2002-04-30 10:25:00,0.3626,0.3627,0.3617,0.3617,2139202
2002-04-30 10:24:00,0.3629,0.3629,0.3626,0.3626,1344001
2002-04-30 10:23:00,0.363,0.363,0.3629,0.3629,1394401
2002-04-30 10:22:00,0.3618,0.3629,0.3611,0.3626,2184002
2002-04-30 10:21:00,0.3617,0.3618,0.3612,0.3618,134400
2002-04-30 10:20:00,0.3612,0.3617,0.3611,0.3617,380800
2002-04-30 10:19:00,0.3615,0.3617,0.3611,0.3612,1019201
2002-04-30 10:18:00,0.3621,0.3626,0.3614,0.3615,464800
2002-04-30 10:17:00,0.3626,0.3629,0.3621,0.3621,420000
2002-04-30 10:16:00,0.3611,0.3635,0.3611,0.3626,1254401
2002-04-30 10:15:00,0.3632,0.3638,0.3611,0.3633,4351204
2002-04-30 10:14:00,0.3608,0.363,0.3606,0.363,1400001
2002-04-30 10:13:00,0.3615,0.3615,0.3606,0.3606,4580804
2002-04-30 10:12:00,0.3615,0.3615,0.3612,0.3615,1400001
2002-04-30 10:11:00,0.3611,0.3615,0.3606,0.3615,733600
2002-04-30 10:10:00,0.3612,0.3614,0.3605,0.3611,1982401
2002-04-30 10:09:00,0.3614,0.3618,0.3614,0.3614,1092001
2002-04-30 10:08:00,0.3612,0.3615,0.3611,0.3611,1663201
2002-04-30 10:07:00,0.3615,0.3615,0.3612,0.3615,660800
2002-04-30 10:06:00,0.3611,0.3615,0.3608,0.3615,2766402
2002-04-30 10:05:00,0.3605,0.3609,0.3605,0.3609,408800
2002-04-30 10:04:00,0.3606,0.3606,0.3605,0.3605,235200
2002-04-30 10:03:00,0.3606,0.3606,0.3605,0.3605,369600
2002-04-30 10:02:00,0.3605,0.3606,0.3599,0.3606,498400
2002-04-30 10:01:00,0.3598,0.3606,0.3596,0.3606,1534401
2002-04-30 10:00:00,0.3585,0.3603,0.3585,0.3596,1523201
2002-04-30 09:59:00,0.3585,0.3591,0.3579,0.3581,515200
2002-04-30 09:58:00,0.3582,0.3585,0.3579,0.3584,1131201
2002-04-30 09:57:00,0.3594,0.3594,0.3587,0.3587,627200
2002-04-30 09:56:00,0.3594,0.3594,0.3593,0.3594,352800
2002-04-30 09:55:00,0.3594,0.3594,0.3588,0.3593,408800
2002-04-30 09:54:00,0.3588,0.36,0.3588,0.3594,862400
