Timestamp,Open,High,Low,Close,Volume
2002-07-31 15:51:00,0.2278,0.2279,0.2273,0.2276,705600
2002-07-31 15:50:00,0.227,0.2279,0.227,0.2279,487200
2002-07-31 15:49:00,0.2261,0.227,0.2261,0.227,350560
2002-07-31 15:48:00,0.226,0.2264,0.2258,0.2261,767200
2002-07-31 15:47:00,0.2267,0.2269,0.226,0.226,715736
2002-07-31 15:46:00,0.2276,0.2277,0.2267,0.2267,1024801
2002-07-31 15:45:00,0.2285,0.2285,0.2278,0.2278,296800
2002-07-31 15:44:00,0.2288,0.2288,0.2282,0.2287,506576
2002-07-31 15:43:00,0.2276,0.2288,0.2276,0.2288,173600
2002-07-31 15:42:00,0.2291,0.2291,0.2276,0.2276,570080
2002-07-31 15:41:00,0.2287,0.2293,0.2282,0.2293,638120
2002-07-31 15:40:00,0.2285,0.2288,0.2282,0.2287,817600
2002-07-31 15:39:00,0.2285,0.2288,0.2282,0.2287,543200
2002-07-31 15:38:00,0.2279,0.2285,0.2275,0.2281,3600803
2002-07-31 15:37:00,0.227,0.2281,0.2269,0.2279,1349601
2002-07-31 15:36:00,0.227,0.227,0.2269,0.227,638400
2002-07-31 15:35:00,0.2269,0.227,0.2267,0.227,322728
2002-07-31 15:34:00,0.2267,0.227,0.2267,0.227,431200
2002-07-31 15:33:00,0.2269,0.2273,0.2267,0.227,487200
2002-07-31 15:32:00,0.2267,0.2269,0.2264,0.2269,280000
2002-07-31 15:31:00,0.2266,0.2267,0.2261,0.2267,145600
2002-07-31 15:30:00,0.2263,0.2264,0.2261,0.2264,229600
2002-07-31 15:29:00,0.2264,0.2267,0.2261,0.2261,425992
2002-07-31 15:28:00,0.2266,0.2266,0.2264,0.2264,868000
2002-07-31 15:27:00,0.2275,0.2276,0.2266,0.2266,1075201
2002-07-31 15:26:00,0.2278,0.2278,0.227,0.2275,1086401
2002-07-31 15:25:00,0.2266,0.2273,0.2266,0.227,1425761
2002-07-31 15:24:00,0.226,0.2266,0.226,0.2261,542248
2002-07-31 15:23:00,0.2266,0.227,0.226,0.226,1299201
2002-07-31 15:22:00,0.2264,0.227,0.2264,0.2266,924000
2002-07-31 15:21:00,0.226,0.2266,0.226,0.2266,907200
2002-07-31 15:20:00,0.2258,0.2261,0.2258,0.2261,946400
2002-07-31 15:19:00,0.2261,0.2261,0.2257,0.2258,173600
2002-07-31 15:18:00,0.2255,0.2261,0.2251,0.2261,1002401
2002-07-31 15:17:00,0.2252,0.2257,0.2251,0.2255,1232001
2002-07-31 15:16:00,0.2254,0.2255,0.2251,0.2254,1293601
2002-07-31 15:15:00,0.2255,0.2255,0.2252,0.2254,386400
2002-07-31 15:14:00,0.2255,0.2255,0.2255,0.2255,296800
2002-07-31 15:13:00,0.2257,0.2257,0.2257,0.2257,39200
2002-07-31 15:12:00,0.2257,0.2257,0.2255,0.2257,672000
2002-07-31 15:11:00,0.2257,0.2257,0.2257,0.2257,414400
2002-07-31 15:10:00,0.2257,0.2257,0.2254,0.2257,770000
2002-07-31 15:09:00,0.226,0.226,0.2257,0.2257,672000
2002-07-31 15:08:00,0.2257,0.226,0.2257,0.226,330400
2002-07-31 15:07:00,0.2258,0.2258,0.2257,0.2257,964040
2002-07-31 15:06:00,0.226,0.2269,0.226,0.226,1411201
2002-07-31 15:05:00,0.2261,0.2263,0.226,0.226,593600
2002-07-31 15:04:00,0.2263,0.2263,0.226,0.226,179200
2002-07-31 15:03:00,0.2261,0.2263,0.2261,0.2261,532000
2002-07-31 15:02:00,0.2263,0.2264,0.2261,0.2263,179200
2002-07-31 15:01:00,0.226,0.2263,0.226,0.226,509600
2002-07-31 15:00:00,0.2264,0.2264,0.2258,0.226,196000
2002-07-31 14:59:00,0.2267,0.2267,0.2264,0.2264,1019201
2002-07-31 14:58:00,0.227,0.2272,0.2267,0.2267,380800
2002-07-31 14:57:00,0.2272,0.2272,0.227,0.227,476000
2002-07-31 14:56:00,0.2269,0.2272,0.2267,0.2272,205520
2002-07-31 14:55:00,0.2269,0.2269,0.2269,0.2269,128800
2002-07-31 14:54:00,0.2272,0.2272,0.2267,0.2269,1041601
2002-07-31 14:53:00,0.2273,0.2273,0.227,0.2273,252000
2002-07-31 14:52:00,0.2275,0.2276,0.2273,0.2275,246400
2002-07-31 14:51:00,0.2273,0.2276,0.2273,0.2273,196000
2002-07-31 14:50:00,0.2273,0.2275,0.2273,0.2275,212800
2002-07-31 14:49:00,0.227,0.2275,0.2269,0.2273,156800
2002-07-31 14:48:00,0.227,0.2272,0.227,0.227,1192801
2002-07-31 14:47:00,0.2279,0.228,0.227,0.2273,442400
2002-07-31 14:46:00,0.2281,0.2285,0.2278,0.2279,856800
2002-07-31 14:45:00,0.2278,0.2281,0.2278,0.2281,1176001
2002-07-31 14:44:00,0.2272,0.2279,0.2272,0.2279,442400
2002-07-31 14:43:00,0.2275,0.2275,0.2273,0.2275,453600
2002-07-31 14:42:00,0.227,0.2272,0.227,0.2272,341600
2002-07-31 14:41:00,0.227,0.227,0.227,0.227,61600
2002-07-31 14:40:00,0.2278,0.2278,0.2272,0.2272,761600
2002-07-31 14:39:00,0.2276,0.2276,0.2272,0.2275,161168
2002-07-31 14:38:00,0.2275,0.2279,0.2275,0.2279,408800
2002-07-31 14:37:00,0.2276,0.2276,0.2275,0.2276,240800
2002-07-31 14:36:00,0.2269,0.2278,0.2267,0.2276,396592
2002-07-31 14:35:00,0.2272,0.2275,0.2267,0.2267,224000
2002-07-31 14:34:00,0.2275,0.2279,0.2272,0.2272,481600
2002-07-31 14:33:00,0.2272,0.2275,0.2272,0.2275,257600
2002-07-31 14:32:00,0.2273,0.2275,0.2272,0.2273,347200
2002-07-31 14:31:00,0.2269,0.2278,0.2269,0.2273,425600
2002-07-31 14:30:00,0.2269,0.2273,0.2267,0.2273,236544
2002-07-31 14:29:00,0.2269,0.2272,0.2266,0.2269,655536
2002-07-31 14:28:00,0.2272,0.2273,0.227,0.227,1304801
2002-07-31 14:27:00,0.2275,0.2275,0.2272,0.2273,296800
2002-07-31 14:26:00,0.2276,0.2276,0.227,0.2272,442400
2002-07-31 14:25:00,0.227,0.2275,0.227,0.2275,627200
2002-07-31 14:24:00,0.2267,0.227,0.2267,0.227,67200
2002-07-31 14:23:00,0.2267,0.227,0.2267,0.2267,78400
2002-07-31 14:22:00,0.2266,0.2269,0.2266,0.2267,364000
2002-07-31 14:21:00,0.2266,0.2266,0.2264,0.2264,190400
2002-07-31 14:20:00,0.2266,0.2272,0.2266,0.2266,812000
2002-07-31 14:19:00,0.2272,0.2276,0.2267,0.2267,543200
2002-07-31 14:18:00,0.2278,0.2278,0.2269,0.2269,896000
2002-07-31 14:17:00,0.2269,0.2276,0.2267,0.2276,907200
2002-07-31 14:16:00,0.2269,0.227,0.2269,0.2269,263200
2002-07-31 14:15:00,0.227,0.2272,0.2269,0.2269,179200
2002-07-31 14:14:00,0.2272,0.2272,0.2272,0.2272,78400
2002-07-31 14:13:00,0.227,0.2273,0.2269,0.227,397600
2002-07-31 14:12:00,0.2272,0.2273,0.2272,0.2272,240800
2002-07-31 14:11:00,0.2272,0.2275,0.2269,0.2275,224000
2002-07-31 14:10:00,0.227,0.2272,0.2269,0.2272,184800
2002-07-31 14:09:00,0.2267,0.2275,0.2266,0.227,492800
2002-07-31 14:08:00,0.2272,0.2273,0.2266,0.2267,3964803
2002-07-31 14:07:00,0.2272,0.2273,0.2272,0.2272,8724808
2002-07-31 14:06:00,0.2273,0.2276,0.2272,0.2273,1680001
2002-07-31 14:05:00,0.2275,0.2284,0.2273,0.2275,1792001
2002-07-31 14:04:00,0.2284,0.2284,0.2275,0.2275,285600
2002-07-31 14:03:00,0.2284,0.2284,0.2279,0.2279,274400
2002-07-31 14:02:00,0.228,0.2284,0.2278,0.2282,999264
2002-07-31 14:01:00,0.2281,0.2284,0.2279,0.2279,120736
2002-07-31 14:00:00,0.2278,0.2285,0.2278,0.2279,476000
2002-07-31 13:59:00,0.2273,0.2278,0.2273,0.2278,403200
2002-07-31 13:58:00,0.2276,0.2278,0.2275,0.2275,240800
2002-07-31 13:57:00,0.2273,0.2276,0.227,0.2276,2251202
2002-07-31 13:56:00,0.2275,0.2278,0.2273,0.2273,257600
2002-07-31 13:55:00,0.2273,0.2276,0.2273,0.2273,140000
2002-07-31 13:54:00,0.2272,0.2273,0.2272,0.2273,543536
2002-07-31 13:53:00,0.2273,0.2275,0.2272,0.2272,380800
2002-07-31 13:52:00,0.2275,0.2276,0.2272,0.2272,481600
2002-07-31 13:51:00,0.2278,0.2279,0.2276,0.2276,285600
2002-07-31 13:50:00,0.2281,0.2281,0.2278,0.2278,974400
2002-07-31 13:49:00,0.2276,0.2279,0.2276,0.2279,548016
2002-07-31 13:48:00,0.2278,0.2281,0.2275,0.2275,257600
2002-07-31 13:47:00,0.2278,0.2281,0.2278,0.2279,78400
2002-07-31 13:46:00,0.2276,0.2282,0.2276,0.2281,560000
2002-07-31 13:45:00,0.2281,0.2281,0.2275,0.2281,638400
2002-07-31 13:44:00,0.2282,0.2284,0.2281,0.2282,408800
2002-07-31 13:43:00,0.2287,0.2291,0.2279,0.2287,607600
2002-07-31 13:42:00,0.2281,0.229,0.2281,0.2287,957600
2002-07-31 13:41:00,0.2275,0.2281,0.2275,0.2281,1327201
2002-07-31 13:40:00,0.2272,0.2275,0.2272,0.2272,56000
2002-07-31 13:39:00,0.2261,0.2272,0.226,0.2272,3029603
2002-07-31 13:38:00,0.2261,0.2261,0.226,0.226,151200
2002-07-31 13:37:00,0.2261,0.2261,0.2261,0.2261,39200
2002-07-31 13:36:00,0.2264,0.2264,0.2261,0.2261,72800
2002-07-31 13:35:00,0.2266,0.2266,0.2264,0.2264,61600
2002-07-31 13:34:00,0.2266,0.2266,0.2266,0.2266,72800
2002-07-31 13:33:00,0.2264,0.2264,0.2264,0.2264,22400
2002-07-31 13:32:00,0.2263,0.2264,0.2263,0.2264,1209601
2002-07-31 13:31:00,0.2264,0.2264,0.2263,0.2264,341600
2002-07-31 13:30:00,0.2267,0.2267,0.2263,0.2264,151200
2002-07-31 13:29:00,0.2266,0.2266,0.2264,0.2264,106400
2002-07-31 13:28:00,0.2272,0.2272,0.2267,0.2267,352800
2002-07-31 13:27:00,0.2267,0.227,0.2266,0.227,428176
2002-07-31 13:26:00,0.2267,0.2272,0.2267,0.2267,156800
2002-07-31 13:25:00,0.2263,0.2267,0.226,0.2266,5012005
2002-07-31 13:24:00,0.2258,0.2264,0.2258,0.2261,164248
2002-07-31 13:23:00,0.2267,0.2267,0.226,0.226,2083202
2002-07-31 13:22:00,0.227,0.227,0.2266,0.2267,179200
2002-07-31 13:21:00,0.2266,0.2267,0.2264,0.2267,996800
2002-07-31 13:20:00,0.2264,0.2267,0.2264,0.2266,716800
2002-07-31 13:19:00,0.2269,0.2269,0.2264,0.2264,694400
2002-07-31 13:18:00,0.2269,0.2269,0.2269,0.2269,285600
2002-07-31 13:17:00,0.227,0.2273,0.2269,0.2269,129472
2002-07-31 13:16:00,0.2272,0.2273,0.2269,0.2271,386400
2002-07-31 13:15:00,0.2273,0.2275,0.227,0.2272,330400
2002-07-31 13:14:00,0.2275,0.2275,0.2273,0.2275,28000
2002-07-31 13:13:00,0.2272,0.2276,0.2269,0.2275,1075201
2002-07-31 13:12:00,0.2276,0.2278,0.2273,0.2273,347200
2002-07-31 13:11:00,0.2276,0.2278,0.2276,0.2276,935200
2002-07-31 13:10:00,0.2269,0.2276,0.2269,0.2276,873600
2002-07-31 13:09:00,0.227,0.227,0.2269,0.2269,336000
2002-07-31 13:08:00,0.2263,0.227,0.2263,0.2269,1304801
2002-07-31 13:07:00,0.2264,0.2264,0.2264,0.2264,11200
2002-07-31 13:06:00,0.2261,0.2264,0.2261,0.2264,190400
2002-07-31 13:05:00,0.2266,0.2266,0.226,0.226,128800
2002-07-31 13:04:00,0.2267,0.2267,0.2267,0.2267,11200
2002-07-31 13:03:00,0.2264,0.2267,0.2264,0.2267,126000
2002-07-31 13:02:00,0.2264,0.2266,0.2263,0.2266,196000
2002-07-31 13:01:00,0.2266,0.2267,0.2266,0.2267,151200
2002-07-31 13:00:00,0.2266,0.2267,0.2264,0.2267,179200
2002-07-31 12:59:00,0.2261,0.2266,0.2261,0.2266,1349601
2002-07-31 12:58:00,0.2264,0.2264,0.2261,0.2261,117600
2002-07-31 12:57:00,0.226,0.2264,0.226,0.2263,140000
2002-07-31 12:56:00,0.226,0.226,0.226,0.226,22400
2002-07-31 12:55:00,0.2258,0.2263,0.2257,0.2257,778400
2002-07-31 12:54:00,0.2261,0.2263,0.2258,0.226,146440
2002-07-31 12:53:00,0.2262,0.2264,0.2261,0.2263,319200
2002-07-31 12:52:00,0.2261,0.2263,0.2257,0.2261,1058401
2002-07-31 12:51:00,0.2257,0.226,0.2255,0.226,1131201
2002-07-31 12:50:00,0.2255,0.2257,0.2255,0.2257,336000
2002-07-31 12:49:00,0.2257,0.2257,0.2257,0.2257,162400
2002-07-31 12:48:00,0.2255,0.2257,0.2255,0.2255,123200
2002-07-31 12:47:00,0.2255,0.2255,0.2255,0.2255,50400
2002-07-31 12:46:00,0.2255,0.2257,0.2255,0.2257,28000
2002-07-31 12:45:00,0.2257,0.2257,0.2255,0.2257,694400
2002-07-31 12:44:00,0.2257,0.2257,0.2257,0.2257,420000
2002-07-31 12:42:00,0.2257,0.2257,0.2255,0.2257,263200
2002-07-31 12:41:00,0.2255,0.2255,0.2254,0.2254,235200
2002-07-31 12:40:00,0.2254,0.2257,0.2254,0.2254,616000
2002-07-31 12:39:00,0.2255,0.2257,0.2254,0.2254,1226401
2002-07-31 12:38:00,0.2255,0.2257,0.2254,0.2255,733600
2002-07-31 12:37:00,0.2257,0.2257,0.2254,0.2257,218400
2002-07-31 12:36:00,0.2254,0.2254,0.2254,0.2254,291200
2002-07-31 12:35:00,0.2257,0.2257,0.2255,0.2255,112000
2002-07-31 12:34:00,0.2257,0.2257,0.2255,0.2257,425600
2002-07-31 12:33:00,0.2254,0.2255,0.2254,0.2255,324800
2002-07-31 12:32:00,0.2254,0.2254,0.2254,0.2254,61600
2002-07-31 12:31:00,0.2254,0.2255,0.2251,0.2251,784000
2002-07-31 12:30:00,0.2254,0.2255,0.2254,0.2254,224000
2002-07-31 12:29:00,0.2255,0.2255,0.2254,0.2255,527856
2002-07-31 12:28:00,0.2254,0.2255,0.2254,0.2255,610400
2002-07-31 12:27:00,0.2255,0.2255,0.2254,0.2254,78400
2002-07-31 12:26:00,0.2255,0.2255,0.2254,0.2254,268800
2002-07-31 12:25:00,0.2255,0.2255,0.2254,0.2255,823200
2002-07-31 12:24:00,0.2255,0.2255,0.2255,0.2255,106400
2002-07-31 12:23:00,0.2257,0.2257,0.2255,0.2255,1276801
2002-07-31 12:22:00,0.2255,0.2257,0.2255,0.2255,156800
2002-07-31 12:21:00,0.2255,0.2257,0.2255,0.2255,756000
2002-07-31 12:20:00,0.2257,0.2257,0.2255,0.2255,739200
2002-07-31 12:19:00,0.2257,0.2257,0.2257,0.2257,5600
2002-07-31 12:18:00,0.2255,0.2257,0.2255,0.2255,268800
2002-07-31 12:17:00,0.2255,0.2255,0.2255,0.2255,1182721
2002-07-31 12:16:00,0.2257,0.2257,0.2257,0.2257,386400
2002-07-31 12:15:00,0.2257,0.2257,0.2255,0.2257,655480
2002-07-31 12:14:00,0.2257,0.2257,0.2255,0.2257,912800
2002-07-31 12:13:00,0.2255,0.2257,0.2255,0.2257,1019201
2002-07-31 12:12:00,0.2251,0.2255,0.2251,0.2255,498400
2002-07-31 12:11:00,0.2252,0.2252,0.2252,0.2252,162400
2002-07-31 12:10:00,0.2251,0.2252,0.2251,0.2252,78400
2002-07-31 12:09:00,0.2251,0.2252,0.2251,0.2251,246400
2002-07-31 12:08:00,0.2249,0.2251,0.2249,0.2251,78400
2002-07-31 12:07:00,0.2249,0.2252,0.2249,0.2251,453600
2002-07-31 12:06:00,0.2251,0.2252,0.2249,0.2249,123200
2002-07-31 12:05:00,0.2255,0.2255,0.2251,0.2251,1388801
2002-07-31 12:04:00,0.2252,0.2255,0.2252,0.2254,151200
2002-07-31 12:03:00,0.2252,0.2252,0.2252,0.2252,291200
2002-07-31 12:02:00,0.2257,0.2257,0.2252,0.2254,112000
2002-07-31 12:01:00,0.2254,0.2257,0.2254,0.2257,313600
2002-07-31 12:00:00,0.2254,0.2255,0.2254,0.2254,330400
2002-07-31 11:59:00,0.2255,0.2257,0.2251,0.2254,134400
2002-07-31 11:58:00,0.2257,0.2257,0.2252,0.2254,1125601
2002-07-31 11:57:00,0.2254,0.2257,0.2249,0.2257,756000
2002-07-31 11:56:00,0.2252,0.2255,0.2251,0.2254,442008
2002-07-31 11:55:00,0.2254,0.2254,0.2249,0.2251,744800
2002-07-31 11:54:00,0.2252,0.2254,0.2251,0.2254,201880
2002-07-31 11:53:00,0.2252,0.2255,0.2252,0.2252,187600
2002-07-31 11:52:00,0.2257,0.2257,0.2252,0.2255,246400
2002-07-31 11:51:00,0.2246,0.2257,0.2246,0.2257,660800
2002-07-31 11:50:00,0.2245,0.2246,0.2245,0.2246,565600
2002-07-31 11:49:00,0.2248,0.2249,0.2246,0.2246,72800
2002-07-31 11:48:00,0.2248,0.2251,0.2243,0.2243,358400
2002-07-31 11:47:00,0.2248,0.2248,0.2245,0.2248,548800
2002-07-31 11:46:00,0.2243,0.2248,0.2242,0.2248,324800
2002-07-31 11:45:00,0.2248,0.2249,0.2242,0.2243,1411201
2002-07-31 11:44:00,0.2251,0.2254,0.2246,0.2249,3220003
2002-07-31 11:43:00,0.2252,0.2253,0.2249,0.2249,498400
2002-07-31 11:42:00,0.2254,0.2257,0.2254,0.2255,235200
2002-07-31 11:41:00,0.226,0.226,0.2254,0.2254,2744002
2002-07-31 11:40:00,0.2261,0.2261,0.2258,0.226,100800
2002-07-31 11:39:00,0.2263,0.2264,0.2258,0.226,8536648
2002-07-31 11:38:00,0.2263,0.2263,0.226,0.2263,352800
2002-07-31 11:37:00,0.2261,0.2263,0.2258,0.2263,162400
2002-07-31 11:36:00,0.2258,0.2263,0.2257,0.226,448000
2002-07-31 11:35:00,0.2266,0.2266,0.2258,0.2258,285600
2002-07-31 11:34:00,0.2267,0.2267,0.2264,0.2264,924000
2002-07-31 11:33:00,0.2272,0.2273,0.2266,0.2266,364000
2002-07-31 11:32:00,0.227,0.227,0.2269,0.227,487200
2002-07-31 11:31:00,0.2267,0.227,0.2266,0.227,375200
2002-07-31 11:30:00,0.2266,0.227,0.2266,0.2267,1271201
2002-07-31 11:29:00,0.2264,0.2266,0.2264,0.2266,1999201
2002-07-31 11:28:00,0.2263,0.2263,0.2263,0.2263,638400
2002-07-31 11:27:00,0.2263,0.2264,0.2261,0.2264,767200
2002-07-31 11:26:00,0.2263,0.2263,0.2263,0.2263,336000
2002-07-31 11:25:00,0.2255,0.2264,0.2255,0.2263,1008393
2002-07-31 11:24:00,0.2257,0.2261,0.2255,0.2255,586880
2002-07-31 11:23:00,0.2261,0.2261,0.2257,0.2257,106400
2002-07-31 11:22:00,0.2257,0.2264,0.2257,0.2261,2273602
2002-07-31 11:21:00,0.2257,0.2257,0.2255,0.2257,218400
2002-07-31 11:20:00,0.2255,0.2255,0.2254,0.2255,95200
2002-07-31 11:19:00,0.2257,0.2257,0.2255,0.2255,386400
2002-07-31 11:18:00,0.2257,0.2257,0.2257,0.2257,560000
2002-07-31 11:17:00,0.2252,0.2256,0.2252,0.2255,240800
2002-07-31 11:16:00,0.2254,0.2254,0.2252,0.2252,67200
2002-07-31 11:15:00,0.2252,0.2252,0.2252,0.2252,39200
2002-07-31 11:14:00,0.2254,0.2255,0.2252,0.2252,207200
2002-07-31 11:13:00,0.2254,0.2254,0.2251,0.2254,162400
2002-07-31 11:12:00,0.2255,0.2258,0.2251,0.2252,352800
2002-07-31 11:11:00,0.2251,0.2255,0.2251,0.2255,39200
2002-07-31 11:10:00,0.2251,0.2254,0.2249,0.2249,598640
2002-07-31 11:09:00,0.2249,0.2251,0.2246,0.2251,1668801
2002-07-31 11:08:00,0.2251,0.2251,0.2249,0.2249,504000
2002-07-31 11:07:00,0.2257,0.2257,0.2252,0.2252,56000
2002-07-31 11:06:00,0.2258,0.2258,0.2255,0.2255,515200
2002-07-31 11:05:00,0.2255,0.2258,0.2255,0.2258,413448
2002-07-31 11:04:00,0.2251,0.2255,0.2249,0.2255,364000
2002-07-31 11:03:00,0.2257,0.2257,0.2249,0.2249,229600
2002-07-31 11:02:00,0.2255,0.2257,0.2255,0.2257,114352
2002-07-31 11:01:00,0.2252,0.2255,0.2252,0.2255,190400
2002-07-31 11:00:00,0.2257,0.2257,0.2249,0.225,375200
2002-07-31 10:59:00,0.2257,0.2257,0.2255,0.2255,179200
2002-07-31 10:58:00,0.2257,0.2257,0.2255,0.2257,716800
2002-07-31 10:57:00,0.2258,0.2258,0.2254,0.2254,632800
2002-07-31 10:56:00,0.2257,0.2258,0.2257,0.2258,481600
2002-07-31 10:55:00,0.226,0.226,0.2255,0.2257,1593201
2002-07-31 10:54:00,0.2263,0.2263,0.226,0.2261,39200
2002-07-31 10:53:00,0.226,0.2261,0.226,0.226,44800
2002-07-31 10:52:00,0.2261,0.2264,0.2261,0.2261,150920
2002-07-31 10:51:00,0.2263,0.2264,0.2263,0.2264,156800
2002-07-31 10:50:00,0.2263,0.2263,0.2263,0.2263,11200
2002-07-31 10:49:00,0.2258,0.2263,0.2258,0.2263,442400
2002-07-31 10:48:00,0.2258,0.226,0.2257,0.226,302400
2002-07-31 10:47:00,0.2258,0.226,0.2257,0.2257,358400
2002-07-31 10:46:00,0.2263,0.2263,0.2258,0.2258,123200
2002-07-31 10:45:00,0.2263,0.2264,0.226,0.2263,291200
2002-07-31 10:44:00,0.2258,0.2264,0.2258,0.2263,280000
2002-07-31 10:43:00,0.2258,0.226,0.2257,0.2257,664888
2002-07-31 10:42:00,0.2257,0.2258,0.2257,0.2257,280000
2002-07-31 10:41:00,0.2258,0.2258,0.2258,0.2258,576800
2002-07-31 10:40:00,0.2257,0.2257,0.2257,0.2257,380800
2002-07-31 10:39:00,0.226,0.226,0.2255,0.2257,881440
2002-07-31 10:38:00,0.226,0.226,0.2258,0.2258,392000
2002-07-31 10:37:00,0.2261,0.2261,0.226,0.226,106400
2002-07-31 10:36:00,0.226,0.2264,0.226,0.2264,235200
2002-07-31 10:35:00,0.2257,0.2263,0.2255,0.226,492800
2002-07-31 10:34:00,0.2257,0.2257,0.2255,0.2257,112000
2002-07-31 10:33:00,0.2252,0.2255,0.2252,0.2254,174664
2002-07-31 10:32:00,0.2249,0.2251,0.2249,0.2251,112000
2002-07-31 10:31:00,0.2252,0.2255,0.2246,0.2249,3936803
2002-07-31 10:30:00,0.2251,0.2255,0.2249,0.2255,750400
2002-07-31 10:29:00,0.2255,0.2255,0.2249,0.2251,453600
2002-07-31 10:28:00,0.2251,0.2258,0.2251,0.2252,2050834
2002-07-31 10:27:00,0.2258,0.226,0.2249,0.2251,2336602
2002-07-31 10:26:00,0.2264,0.2264,0.2258,0.2258,991200
2002-07-31 10:25:00,0.2266,0.227,0.2266,0.2269,761600
2002-07-31 10:24:00,0.2263,0.2267,0.2263,0.2267,392000
2002-07-31 10:23:00,0.2258,0.2264,0.2258,0.2263,403200
2002-07-31 10:22:00,0.2258,0.2258,0.2257,0.2258,291200
2002-07-31 10:21:00,0.2258,0.2258,0.2258,0.2258,901600
2002-07-31 10:20:00,0.2258,0.2258,0.2257,0.2257,700000
2002-07-31 10:19:00,0.2257,0.2258,0.2257,0.2257,397600
2002-07-31 10:18:00,0.2257,0.2258,0.2257,0.2257,1142401
2002-07-31 10:17:00,0.2263,0.2263,0.2257,0.2257,453600
2002-07-31 10:16:00,0.2267,0.2267,0.2261,0.2266,431200
2002-07-31 10:15:00,0.2261,0.2266,0.2261,0.2263,509600
2002-07-31 10:14:00,0.2258,0.2263,0.2257,0.2263,229600
2002-07-31 10:13:00,0.2252,0.2257,0.2252,0.2257,268800
2002-07-31 10:12:00,0.2254,0.2254,0.2249,0.2252,2525602
2002-07-31 10:11:00,0.226,0.226,0.2252,0.2254,352800
2002-07-31 10:10:00,0.2254,0.2261,0.2251,0.226,1108801
2002-07-31 10:09:00,0.2257,0.2257,0.2255,0.2255,285600
2002-07-31 10:08:00,0.2255,0.2257,0.2254,0.2254,586488
2002-07-31 10:07:00,0.226,0.2264,0.2255,0.2255,1069601
2002-07-31 10:06:00,0.2255,0.226,0.2254,0.2255,688800
2002-07-31 10:05:00,0.2261,0.2263,0.2254,0.2254,946400
2002-07-31 10:04:00,0.226,0.2266,0.226,0.226,737968
2002-07-31 10:03:00,0.2252,0.226,0.2251,0.2258,470400
2002-07-31 10:02:00,0.226,0.226,0.2251,0.2251,948696
2002-07-31 10:01:00,0.2261,0.2266,0.2252,0.2266,1439201
2002-07-31 10:00:00,0.2264,0.227,0.2263,0.2263,996800
2002-07-31 09:59:00,0.2273,0.2273,0.2264,0.2264,151200
2002-07-31 09:58:00,0.2272,0.2276,0.2269,0.2272,464800
2002-07-31 09:57:00,0.2264,0.2272,0.226,0.2272,484904
2002-07-31 09:56:00,0.2272,0.2272,0.2264,0.2264,739200
2002-07-31 09:55:00,0.2267,0.2279,0.2267,0.2275,436800
2002-07-31 09:54:00,0.2272,0.2272,0.2267,0.227,123200
2002-07-31 09:53:00,0.2278,0.2278,0.2272,0.2272,274400
2002-07-31 09:52:00,0.2284,0.2285,0.2279,0.2279,2324002
