Timestamp,Open,High,Low,Close,Volume
2001-12-31 15:35:00,0.3331,0.3333,0.3331,0.3333,33600
2001-12-31 15:34:00,0.3331,0.3333,0.3331,0.3333,470400
2001-12-31 15:33:00,0.3328,0.3333,0.3325,0.3331,1232001
2001-12-31 15:32:00,0.334,0.334,0.3325,0.3325,683200
2001-12-31 15:31:00,0.334,0.334,0.334,0.334,397600
2001-12-31 15:30:00,0.3345,0.3345,0.3342,0.3342,274400
2001-12-31 15:29:00,0.3348,0.3351,0.3345,0.3345,498400
2001-12-31 15:28:00,0.3352,0.3355,0.3348,0.3352,901600
2001-12-31 15:27:00,0.3351,0.3352,0.3351,0.3352,33600
2001-12-31 15:26:00,0.3355,0.3355,0.3351,0.3352,985600
2001-12-31 15:25:00,0.3349,0.3351,0.3348,0.3351,162400
2001-12-31 15:24:00,0.3354,0.3354,0.3349,0.3349,1400001
2001-12-31 15:23:00,0.3354,0.3354,0.3352,0.3352,308000
2001-12-31 15:22:00,0.3352,0.3358,0.3352,0.3355,733600
2001-12-31 15:21:00,0.3351,0.3352,0.3351,0.3352,229600
2001-12-31 15:20:00,0.3351,0.3352,0.3351,0.3351,100800
2001-12-31 15:19:00,0.3354,0.3358,0.3351,0.3351,515200
2001-12-31 15:18:00,0.3355,0.336,0.3351,0.3356,957600
2001-12-31 15:17:00,0.3366,0.3366,0.3354,0.3354,408800
2001-12-31 15:16:00,0.3367,0.3367,0.3366,0.3366,72800
2001-12-31 15:15:00,0.3366,0.3367,0.3364,0.3367,554400
2001-12-31 15:14:00,0.3363,0.3367,0.3363,0.3366,425600
2001-12-31 15:13:00,0.3363,0.3364,0.3361,0.3363,106400
2001-12-31 15:12:00,0.3363,0.3364,0.336,0.336,95200
2001-12-31 15:11:00,0.3361,0.3363,0.336,0.336,67200
2001-12-31 15:10:00,0.336,0.3364,0.336,0.3361,448000
2001-12-31 15:09:00,0.3358,0.3372,0.3356,0.3363,1360801
2001-12-31 15:08:00,0.3352,0.3357,0.3352,0.3357,212800
2001-12-31 15:07:00,0.3349,0.3349,0.3348,0.3348,78400
2001-12-31 15:06:00,0.3349,0.3354,0.3346,0.3349,3460803
2001-12-31 15:05:00,0.3349,0.3349,0.3348,0.3349,190400
2001-12-31 15:04:00,0.3346,0.3354,0.3346,0.3352,1254401
2001-12-31 15:03:00,0.3348,0.3348,0.3348,0.3348,61600
2001-12-31 15:02:00,0.3346,0.3351,0.3345,0.3349,856800
2001-12-31 15:01:00,0.3346,0.3348,0.3345,0.3346,190400
2001-12-31 15:00:00,0.3346,0.3346,0.3346,0.3346,11200
2001-12-31 14:59:00,0.3346,0.3348,0.3345,0.3348,784000
2001-12-31 14:58:00,0.3346,0.3346,0.3345,0.3345,117600
2001-12-31 14:57:00,0.3345,0.3354,0.3345,0.3345,834400
2001-12-31 14:56:00,0.3343,0.3354,0.3343,0.3345,795200
2001-12-31 14:55:00,0.3345,0.3345,0.3343,0.3345,50400
2001-12-31 14:54:00,0.3345,0.3346,0.3345,0.3346,414400
2001-12-31 14:53:00,0.3345,0.3352,0.3345,0.3345,481600
2001-12-31 14:52:00,0.3346,0.3346,0.3345,0.3345,476000
2001-12-31 14:51:00,0.3346,0.3346,0.3345,0.3346,313600
2001-12-31 14:50:00,0.3348,0.3348,0.3346,0.3346,134400
2001-12-31 14:49:00,0.3348,0.3348,0.3346,0.3348,173600
2001-12-31 14:48:00,0.3346,0.3348,0.3346,0.3346,352800
2001-12-31 14:47:00,0.3346,0.3348,0.3346,0.3346,67200
2001-12-31 14:46:00,0.3346,0.3346,0.3346,0.3346,67200
2001-12-31 14:45:00,0.3346,0.3346,0.3346,0.3346,95200
2001-12-31 14:44:00,0.3346,0.3348,0.3346,0.3346,106400
2001-12-31 14:43:00,0.3345,0.3346,0.3345,0.3346,268800
2001-12-31 14:42:00,0.3348,0.3348,0.3345,0.3345,470400
2001-12-31 14:41:00,0.3348,0.3348,0.3348,0.3348,5600
2001-12-31 14:40:00,0.3351,0.3352,0.3351,0.3352,67200
2001-12-31 14:39:00,0.3352,0.3352,0.3351,0.3351,61600
2001-12-31 14:38:00,0.3351,0.3352,0.3351,0.3352,123200
2001-12-31 14:37:00,0.3352,0.3352,0.3351,0.3351,16800
2001-12-31 14:36:00,0.3351,0.3351,0.3351,0.3351,106400
2001-12-31 14:35:00,0.3351,0.3352,0.3348,0.3349,632800
2001-12-31 14:34:00,0.3347,0.3349,0.3347,0.3349,134400
2001-12-31 14:33:00,0.3346,0.3348,0.3346,0.3346,235200
2001-12-31 14:32:00,0.3346,0.3348,0.3346,0.3347,123200
2001-12-31 14:31:00,0.3352,0.3352,0.3345,0.3346,436800
2001-12-31 14:30:00,0.3354,0.3354,0.3352,0.3352,627200
2001-12-31 14:29:00,0.3352,0.3352,0.3351,0.3352,610400
2001-12-31 14:28:00,0.3352,0.3352,0.3352,0.3352,184800
2001-12-31 14:27:00,0.3354,0.3354,0.3352,0.3352,224000
2001-12-31 14:26:00,0.3352,0.3352,0.3352,0.3352,84000
2001-12-31 14:25:00,0.3352,0.3352,0.3352,0.3352,33600
2001-12-31 14:24:00,0.3352,0.3352,0.3352,0.3352,117600
2001-12-31 14:23:00,0.3351,0.3352,0.3351,0.3351,201600
2001-12-31 14:22:00,0.3349,0.3349,0.3349,0.3349,95200
2001-12-31 14:21:00,0.3345,0.3352,0.3345,0.3349,106400
2001-12-31 14:20:00,0.3352,0.3355,0.3346,0.3348,324800
2001-12-31 14:19:00,0.3352,0.3354,0.3349,0.3354,229600
2001-12-31 14:18:00,0.3348,0.3349,0.3343,0.3348,604800
2001-12-31 14:17:00,0.3352,0.3352,0.3348,0.3348,39200
2001-12-31 14:16:00,0.3345,0.3349,0.3345,0.3349,50400
2001-12-31 14:15:00,0.3354,0.3354,0.3348,0.3348,140000
2001-12-31 14:14:00,0.3351,0.3351,0.3348,0.3351,274400
2001-12-31 14:13:00,0.3352,0.3352,0.3351,0.3351,184800
2001-12-31 14:12:00,0.3352,0.3352,0.3351,0.3351,532000
2001-12-31 14:10:00,0.3351,0.3351,0.3351,0.3351,11200
2001-12-31 14:09:00,0.3352,0.3352,0.3352,0.3352,84000
2001-12-31 14:08:00,0.3354,0.3354,0.3351,0.3351,324800
2001-12-31 14:07:00,0.3355,0.3355,0.3354,0.3354,106400
2001-12-31 14:06:00,0.3358,0.336,0.3355,0.3355,313600
2001-12-31 14:05:00,0.3358,0.3358,0.3358,0.3358,28000
2001-12-31 14:04:00,0.3358,0.336,0.3358,0.3358,498400
2001-12-31 14:03:00,0.3358,0.3358,0.3358,0.3358,151200
2001-12-31 14:02:00,0.3358,0.3358,0.3358,0.3358,5600
2001-12-31 14:01:00,0.3358,0.336,0.3358,0.3358,134400
2001-12-31 14:00:00,0.3358,0.3358,0.3358,0.3358,156800
2001-12-31 13:59:00,0.3358,0.3358,0.3358,0.3358,11200
2001-12-31 13:57:00,0.3358,0.3358,0.3358,0.3358,33600
2001-12-31 13:56:00,0.3358,0.336,0.3358,0.3358,392000
2001-12-31 13:55:00,0.3358,0.336,0.3358,0.336,212800
2001-12-31 13:54:00,0.3358,0.3358,0.3358,0.3358,5600
2001-12-31 13:51:00,0.3358,0.3358,0.3358,0.3358,5600
2001-12-31 13:50:00,0.3358,0.336,0.3358,0.3358,168000
2001-12-31 13:49:00,0.3358,0.336,0.3358,0.3358,212800
2001-12-31 13:48:00,0.336,0.336,0.336,0.336,11200
2001-12-31 13:47:00,0.3358,0.3358,0.3358,0.3358,532000
2001-12-31 13:46:00,0.336,0.336,0.3358,0.3358,117600
2001-12-31 13:45:00,0.3358,0.336,0.3358,0.3358,151200
2001-12-31 13:44:00,0.3358,0.3358,0.3358,0.3358,168000
2001-12-31 13:43:00,0.3358,0.3358,0.3358,0.3358,100800
2001-12-31 13:42:00,0.3358,0.3358,0.3357,0.3357,100800
2001-12-31 13:41:00,0.3358,0.3358,0.3357,0.3357,151200
2001-12-31 13:37:00,0.336,0.3361,0.336,0.336,95200
2001-12-31 13:36:00,0.336,0.336,0.336,0.336,5600
2001-12-31 13:35:00,0.3361,0.3361,0.3361,0.3361,39200
2001-12-31 13:33:00,0.336,0.3363,0.336,0.3363,28000
2001-12-31 13:32:00,0.336,0.336,0.336,0.336,11200
2001-12-31 13:31:00,0.3361,0.3363,0.336,0.336,330400
2001-12-31 13:30:00,0.3363,0.3363,0.3361,0.3361,67200
2001-12-31 13:29:00,0.3361,0.3361,0.3361,0.3361,44800
2001-12-31 13:28:00,0.3363,0.3363,0.3363,0.3363,5600
2001-12-31 13:27:00,0.3363,0.3363,0.3363,0.3363,5600
2001-12-31 13:26:00,0.3364,0.3364,0.3363,0.3363,39200
2001-12-31 13:25:00,0.3364,0.3364,0.3363,0.3363,44800
2001-12-31 13:24:00,0.3364,0.3364,0.3364,0.3364,28000
2001-12-31 13:23:00,0.3364,0.3366,0.3361,0.3361,56000
2001-12-31 13:22:00,0.3363,0.3363,0.3363,0.3363,11200
2001-12-31 13:21:00,0.3361,0.3363,0.3361,0.3361,128800
2001-12-31 13:20:00,0.336,0.3361,0.336,0.3361,268800
2001-12-31 13:19:00,0.336,0.336,0.336,0.336,28000
2001-12-31 13:18:00,0.3361,0.3363,0.3361,0.3361,78400
2001-12-31 13:17:00,0.3361,0.3361,0.3361,0.3361,50400
2001-12-31 13:16:00,0.3369,0.3369,0.336,0.3361,2027202
2001-12-31 13:15:00,0.336,0.3361,0.336,0.3361,151200
2001-12-31 13:14:00,0.3363,0.3363,0.336,0.336,128800
2001-12-31 13:13:00,0.3363,0.3363,0.3363,0.3363,1002401
2001-12-31 13:12:00,0.3364,0.3366,0.3363,0.3366,95200
2001-12-31 13:11:00,0.3364,0.3364,0.3364,0.3364,5600
2001-12-31 13:10:00,0.3364,0.3364,0.3364,0.3364,16800
2001-12-31 13:09:00,0.3364,0.3364,0.3363,0.3364,89600
2001-12-31 13:08:00,0.3364,0.3364,0.3363,0.3363,112000
2001-12-31 13:07:00,0.3364,0.3364,0.3363,0.3364,263200
2001-12-31 13:06:00,0.3363,0.3363,0.3363,0.3363,67200
2001-12-31 13:05:00,0.3366,0.3366,0.3364,0.3364,22400
2001-12-31 13:04:00,0.3366,0.3366,0.3366,0.3366,22400
2001-12-31 13:03:00,0.3363,0.3366,0.3363,0.3366,56000
2001-12-31 13:02:00,0.3355,0.3363,0.3355,0.3363,84000
2001-12-31 13:01:00,0.3357,0.3357,0.3355,0.3355,268800
2001-12-31 13:00:00,0.3357,0.3357,0.3353,0.3357,123200
2001-12-31 12:59:00,0.3363,0.3363,0.3357,0.3357,50400
2001-12-31 12:58:00,0.3363,0.3363,0.3363,0.3363,5600
2001-12-31 12:57:00,0.3363,0.3364,0.3363,0.3363,89600
2001-12-31 12:56:00,0.3357,0.3363,0.3357,0.3363,649600
2001-12-31 12:55:00,0.3357,0.3358,0.3357,0.3358,95200
2001-12-31 12:54:00,0.336,0.336,0.3357,0.3357,50400
2001-12-31 12:53:00,0.3363,0.3363,0.3361,0.3361,207200
2001-12-31 12:52:00,0.3364,0.3364,0.3363,0.3364,95200
2001-12-31 12:51:00,0.3366,0.3366,0.3364,0.3364,22400
2001-12-31 12:50:00,0.3364,0.3366,0.3364,0.3366,162400
2001-12-31 12:49:00,0.3369,0.337,0.3367,0.3369,464800
2001-12-31 12:48:00,0.337,0.337,0.337,0.337,61600
2001-12-31 12:47:00,0.337,0.3372,0.337,0.337,123200
2001-12-31 12:46:00,0.3366,0.337,0.3366,0.337,246400
2001-12-31 12:45:00,0.3366,0.3367,0.3366,0.3366,156800
2001-12-31 12:44:00,0.3369,0.3369,0.3366,0.3366,39200
2001-12-31 12:43:00,0.3366,0.3366,0.3366,0.3366,5600
2001-12-31 12:42:00,0.3367,0.3367,0.3364,0.3364,39200
2001-12-31 12:41:00,0.3369,0.3369,0.3369,0.3369,5600
2001-12-31 12:40:00,0.3363,0.3364,0.3363,0.3364,28000
2001-12-31 12:39:00,0.3363,0.3364,0.3363,0.3364,84000
2001-12-31 12:38:00,0.3363,0.3363,0.3363,0.3363,5600
2001-12-31 12:37:00,0.3363,0.3363,0.3363,0.3363,33600
2001-12-31 12:36:00,0.3367,0.337,0.3364,0.3366,168000
2001-12-31 12:35:00,0.3364,0.3367,0.3363,0.3367,78400
2001-12-31 12:34:00,0.3363,0.3363,0.3363,0.3363,61600
2001-12-31 12:33:00,0.3366,0.3366,0.3364,0.3364,16800
2001-12-31 12:32:00,0.3366,0.3366,0.3366,0.3366,5600
2001-12-31 12:31:00,0.3367,0.3367,0.3366,0.3367,296800
2001-12-31 12:30:00,0.3366,0.3367,0.3366,0.3367,61600
2001-12-31 12:29:00,0.3366,0.3367,0.3366,0.3366,212800
2001-12-31 12:28:00,0.3366,0.3366,0.3366,0.3366,201600
2001-12-31 12:27:00,0.3367,0.3367,0.3366,0.3366,117600
2001-12-31 12:26:00,0.3367,0.3367,0.3366,0.3366,123200
2001-12-31 12:25:00,0.3367,0.3367,0.3366,0.3366,151200
2001-12-31 12:24:00,0.3369,0.337,0.3367,0.3367,128800
2001-12-31 12:23:00,0.3369,0.337,0.3369,0.3369,56000
2001-12-31 12:22:00,0.3369,0.3369,0.3369,0.3369,61600
2001-12-31 12:21:00,0.337,0.337,0.3369,0.3369,582400
2001-12-31 12:20:00,0.337,0.3372,0.337,0.337,162400
2001-12-31 12:19:00,0.337,0.337,0.337,0.337,72800
2001-12-31 12:18:00,0.337,0.3372,0.337,0.337,61600
2001-12-31 12:17:00,0.3372,0.3372,0.337,0.3372,224000
2001-12-31 12:16:00,0.337,0.337,0.337,0.337,414400
2001-12-31 12:15:00,0.3372,0.3372,0.337,0.337,151200
2001-12-31 12:14:00,0.337,0.3372,0.337,0.3372,112000
2001-12-31 12:13:00,0.337,0.337,0.337,0.337,179200
2001-12-31 12:12:00,0.3373,0.3373,0.3372,0.3372,123200
2001-12-31 12:11:00,0.337,0.3373,0.337,0.3373,67200
2001-12-31 12:10:00,0.3372,0.3372,0.3372,0.3372,16800
2001-12-31 12:08:00,0.3372,0.3376,0.3372,0.3375,218400
2001-12-31 12:06:00,0.3381,0.3381,0.3372,0.3372,84000
2001-12-31 12:05:00,0.3375,0.3381,0.3375,0.3381,106400
2001-12-31 12:04:00,0.337,0.3381,0.337,0.3381,280000
2001-12-31 12:03:00,0.3372,0.3372,0.3363,0.337,683200
2001-12-31 12:02:00,0.337,0.3372,0.337,0.3372,190400
2001-12-31 12:01:00,0.3367,0.3367,0.3367,0.3367,5600
2001-12-31 12:00:00,0.3366,0.337,0.3366,0.3366,263200
2001-12-31 11:59:00,0.3366,0.3366,0.3366,0.3366,28000
2001-12-31 11:58:00,0.3367,0.3372,0.3366,0.3369,128800
2001-12-31 11:57:00,0.3367,0.3367,0.3366,0.3366,89600
2001-12-31 11:56:00,0.3369,0.3369,0.3366,0.3367,123200
2001-12-31 11:55:00,0.337,0.337,0.3369,0.3369,84000
2001-12-31 11:54:00,0.3372,0.3373,0.3372,0.3373,78400
2001-12-31 11:53:00,0.337,0.3372,0.337,0.3372,56000
2001-12-31 11:52:00,0.3372,0.3372,0.337,0.3372,50400
2001-12-31 11:51:00,0.3372,0.3373,0.337,0.3373,89600
2001-12-31 11:50:00,0.3378,0.3378,0.337,0.3372,140000
2001-12-31 11:49:00,0.3376,0.3381,0.3375,0.3376,509600
2001-12-31 11:48:00,0.3375,0.3375,0.3375,0.3375,168000
2001-12-31 11:47:00,0.3375,0.3375,0.3375,0.3375,5600
2001-12-31 11:46:00,0.3375,0.3375,0.3373,0.3373,61600
2001-12-31 11:45:00,0.3373,0.3373,0.3373,0.3373,5600
2001-12-31 11:43:00,0.3373,0.3373,0.3373,0.3373,16800
2001-12-31 11:42:00,0.3375,0.3375,0.3375,0.3375,56000
2001-12-31 11:41:00,0.3375,0.3375,0.3375,0.3375,11200
2001-12-31 11:40:00,0.3378,0.3381,0.3378,0.3378,352800
2001-12-31 11:39:00,0.3376,0.3376,0.3375,0.3375,84000
2001-12-31 11:38:00,0.3378,0.3378,0.3373,0.3375,218400
2001-12-31 11:37:00,0.3384,0.3384,0.3382,0.3382,84000
2001-12-31 11:36:00,0.3384,0.3384,0.3382,0.3382,78400
2001-12-31 11:35:00,0.3384,0.3384,0.3382,0.3382,67200
2001-12-31 11:34:00,0.3382,0.3384,0.3382,0.3384,72800
2001-12-31 11:33:00,0.3382,0.3382,0.3381,0.3382,56000
2001-12-31 11:32:00,0.3382,0.3384,0.3382,0.3384,106400
2001-12-31 11:31:00,0.3381,0.3384,0.3381,0.3384,134400
2001-12-31 11:30:00,0.3384,0.3385,0.3382,0.3382,459200
2001-12-31 11:29:00,0.3385,0.3385,0.3384,0.3384,168000
2001-12-31 11:28:00,0.3384,0.3385,0.3384,0.3384,61600
2001-12-31 11:27:00,0.3384,0.3385,0.3384,0.3384,229600
2001-12-31 11:26:00,0.3384,0.3385,0.3384,0.3384,84000
2001-12-31 11:25:00,0.3384,0.3384,0.3384,0.3384,50400
2001-12-31 11:24:00,0.3384,0.3384,0.3384,0.3384,33600
2001-12-31 11:23:00,0.3384,0.3384,0.3384,0.3384,11200
2001-12-31 11:22:00,0.3384,0.3385,0.3384,0.3384,95200
2001-12-31 11:21:00,0.3384,0.3385,0.3384,0.3384,470400
2001-12-31 11:20:00,0.3384,0.3385,0.3384,0.3384,403200
2001-12-31 11:19:00,0.3385,0.3385,0.3384,0.3385,134400
2001-12-31 11:18:00,0.3385,0.3385,0.3384,0.3384,22400
2001-12-31 11:17:00,0.3384,0.3385,0.3384,0.3385,33600
2001-12-31 11:16:00,0.3384,0.3384,0.3384,0.3384,5600
2001-12-31 11:15:00,0.3384,0.3385,0.3384,0.3385,1769601
2001-12-31 11:14:00,0.3384,0.3384,0.3384,0.3384,22400
2001-12-31 11:13:00,0.3381,0.3385,0.3381,0.3384,134400
2001-12-31 11:12:00,0.3385,0.3385,0.3378,0.3378,11200
2001-12-31 11:11:00,0.3385,0.3385,0.3385,0.3385,11200
2001-12-31 11:10:00,0.3384,0.3385,0.3384,0.3384,84000
2001-12-31 11:09:00,0.3384,0.3385,0.3384,0.3385,117600
2001-12-31 11:07:00,0.3382,0.3384,0.3382,0.3384,84000
2001-12-31 11:06:00,0.3384,0.3384,0.3382,0.3382,39200
2001-12-31 11:05:00,0.3384,0.3385,0.3382,0.3384,162400
2001-12-31 11:04:00,0.3384,0.3385,0.3384,0.3385,22400
2001-12-31 11:03:00,0.3382,0.3384,0.3382,0.3384,274400
2001-12-31 11:02:00,0.3382,0.3384,0.3382,0.3382,196000
2001-12-31 11:01:00,0.3385,0.3385,0.3382,0.3384,89600
2001-12-31 11:00:00,0.3382,0.3385,0.3382,0.3385,117600
2001-12-31 10:59:00,0.3384,0.3384,0.3382,0.3382,548800
2001-12-31 10:58:00,0.3382,0.3384,0.3382,0.3384,134400
2001-12-31 10:57:00,0.3382,0.3384,0.3382,0.3382,106400
2001-12-31 10:56:00,0.3384,0.3384,0.3382,0.3382,50400
2001-12-31 10:55:00,0.3384,0.3384,0.3384,0.3384,11200
2001-12-31 10:54:00,0.3388,0.3388,0.3384,0.3384,375200
2001-12-31 10:53:00,0.3384,0.3387,0.3384,0.3385,543200
2001-12-31 10:52:00,0.3387,0.3387,0.3384,0.3387,128800
2001-12-31 10:51:00,0.3387,0.3387,0.3387,0.3387,128800
2001-12-31 10:50:00,0.339,0.339,0.3387,0.3387,313600
2001-12-31 10:49:00,0.339,0.339,0.3388,0.3388,140000
2001-12-31 10:48:00,0.3388,0.339,0.3388,0.3388,56000
2001-12-31 10:47:00,0.3388,0.3388,0.3387,0.3388,162400
2001-12-31 10:46:00,0.3387,0.3388,0.3387,0.3388,151200
2001-12-31 10:45:00,0.3385,0.3387,0.3382,0.3387,268800
2001-12-31 10:44:00,0.3384,0.3384,0.3382,0.3382,218400
2001-12-31 10:43:00,0.3385,0.3387,0.3381,0.3387,190400
2001-12-31 10:42:00,0.3384,0.3385,0.3384,0.3385,308000
2001-12-31 10:41:00,0.3382,0.3384,0.3382,0.3384,352800
2001-12-31 10:40:00,0.3382,0.3384,0.3381,0.3382,224000
2001-12-31 10:39:00,0.3375,0.3381,0.3375,0.3381,128800
2001-12-31 10:38:00,0.3372,0.3373,0.3372,0.3373,39200
2001-12-31 10:37:00,0.3372,0.3372,0.3372,0.3372,196000
2001-12-31 10:36:00,0.3367,0.3372,0.3367,0.3372,291200
2001-12-31 10:35:00,0.3369,0.3373,0.3369,0.3373,140000
2001-12-31 10:34:00,0.337,0.3375,0.3369,0.3375,151200
2001-12-31 10:33:00,0.3367,0.3369,0.3367,0.3369,3869603
2001-12-31 10:32:00,0.3367,0.3367,0.3367,0.3367,386400
2001-12-31 10:31:00,0.3367,0.3367,0.3367,0.3367,61600
2001-12-31 10:30:00,0.3369,0.3369,0.3367,0.3367,302400
2001-12-31 10:29:00,0.3367,0.3369,0.3367,0.3369,375200
2001-12-31 10:28:00,0.3367,0.3369,0.3367,0.3367,324800
2001-12-31 10:27:00,0.3367,0.3369,0.3367,0.3369,436800
2001-12-31 10:26:00,0.3367,0.3367,0.3367,0.3367,212800
2001-12-31 10:25:00,0.3367,0.3367,0.3367,0.3367,347200
2001-12-31 10:24:00,0.3366,0.3369,0.3366,0.3366,235200
2001-12-31 10:23:00,0.3369,0.3372,0.3363,0.3366,744800
2001-12-31 10:22:00,0.3376,0.3378,0.337,0.337,1478401
2001-12-31 10:21:00,0.3375,0.3378,0.3375,0.3376,1288001
2001-12-31 10:20:00,0.3378,0.3378,0.3372,0.3372,280000
2001-12-31 10:19:00,0.3378,0.3378,0.3378,0.3378,184800
2001-12-31 10:18:00,0.3384,0.3384,0.3378,0.3378,291200
2001-12-31 10:17:00,0.3384,0.3385,0.3378,0.3384,50400
2001-12-31 10:16:00,0.3393,0.3393,0.3378,0.3378,442400
2001-12-31 10:15:00,0.3393,0.3394,0.3393,0.3393,72800
2001-12-31 10:14:00,0.3399,0.3399,0.3393,0.3393,140000
2001-12-31 10:13:00,0.3396,0.34,0.3393,0.3399,72800
2001-12-31 10:12:00,0.339,0.3396,0.339,0.3394,442400
2001-12-31 10:11:00,0.3388,0.3394,0.3388,0.3394,336000
2001-12-31 10:10:00,0.3395,0.3395,0.3391,0.3393,145600
2001-12-31 10:09:00,0.3393,0.3393,0.3393,0.3393,44800
2001-12-31 10:08:00,0.3393,0.3399,0.3393,0.3393,56000
2001-12-31 10:07:00,0.3399,0.3399,0.3393,0.3393,56000
2001-12-31 10:06:00,0.3396,0.3397,0.3391,0.3393,341600
2001-12-31 10:05:00,0.3399,0.3402,0.3393,0.3397,868000
2001-12-31 10:04:00,0.3402,0.3403,0.3397,0.3397,106400
2001-12-31 10:03:00,0.3402,0.3402,0.34,0.3402,431200
2001-12-31 10:02:00,0.3402,0.3402,0.3397,0.34,263200
2001-12-31 10:01:00,0.34,0.34,0.3399,0.3399,123200
2001-12-31 10:00:00,0.3406,0.3409,0.34,0.3402,229600
2001-12-31 09:59:00,0.3399,0.3408,0.3399,0.3406,672000
2001-12-31 09:58:00,0.3397,0.34,0.3393,0.34,313600
2001-12-31 09:57:00,0.3393,0.3396,0.339,0.3396,268800
2001-12-31 09:56:00,0.3376,0.3393,0.3376,0.3385,548800
2001-12-31 09:54:00,0.3373,0.3379,0.3373,0.3379,179200
2001-12-31 09:53:00,0.3372,0.3373,0.3369,0.3373,224000
2001-12-31 09:52:00,0.3372,0.3372,0.3366,0.3367,296800
2001-12-31 09:51:00,0.3373,0.3376,0.337,0.3373,543200
2001-12-31 09:50:00,0.3366,0.3373,0.3366,0.3373,151200
2001-12-31 09:49:00,0.337,0.337,0.3369,0.3369,16800
2001-12-31 09:48:00,0.3369,0.3373,0.3366,0.3366,145600
2001-12-31 09:47:00,0.3361,0.3375,0.3361,0.3375,873600
2001-12-31 09:46:00,0.336,0.3361,0.3358,0.3358,151200
