Timestamp,Open,High,Low,Close,Volume
2001-01-31 15:40:00,0.3254,0.3263,0.3254,0.3254,336000
2001-01-31 15:39:00,0.3263,0.3263,0.3254,0.3254,918400
2001-01-31 15:38:00,0.3263,0.3272,0.3263,0.3263,408800
2001-01-31 15:37:00,0.3263,0.3272,0.3254,0.3263,1741601
2001-01-31 15:36:00,0.3272,0.3282,0.3263,0.3272,1344001
2001-01-31 15:35:00,0.3272,0.3272,0.3272,0.3272,436800
2001-01-31 15:34:00,0.3272,0.3282,0.3272,0.3272,2514402
2001-01-31 15:33:00,0.3263,0.3272,0.3263,0.3272,4760004
2001-01-31 15:32:00,0.3272,0.3282,0.3263,0.3272,3544803
2001-01-31 15:31:00,0.3272,0.3301,0.3272,0.3272,3248003
2001-01-31 15:30:00,0.3272,0.3291,0.3272,0.3272,5426405
2001-01-31 15:29:00,0.3282,0.3291,0.3272,0.3272,1612801
2001-01-31 15:28:00,0.3291,0.3291,0.3263,0.3282,2783202
2001-01-31 15:27:00,0.3301,0.3301,0.3291,0.3301,571200
2001-01-31 15:26:00,0.3291,0.3301,0.3291,0.3301,481600
2001-01-31 15:25:00,0.3301,0.3301,0.3291,0.3291,1920801
2001-01-31 15:24:00,0.3291,0.3301,0.3291,0.3301,1629601
2001-01-31 15:23:00,0.3291,0.3301,0.3291,0.3301,123200
2001-01-31 15:22:00,0.3301,0.331,0.3291,0.3291,711200
2001-01-31 15:21:00,0.3301,0.331,0.3291,0.3291,1192801
2001-01-31 15:20:00,0.3301,0.331,0.3301,0.3301,1383201
2001-01-31 15:19:00,0.331,0.331,0.3301,0.3301,268800
2001-01-31 15:18:00,0.331,0.331,0.3301,0.3301,526400
2001-01-31 15:17:00,0.331,0.331,0.331,0.331,140000
2001-01-31 15:16:00,0.331,0.3319,0.331,0.331,1635201
2001-01-31 15:15:00,0.3319,0.3329,0.331,0.331,1075201
2001-01-31 15:14:00,0.3319,0.3319,0.331,0.3319,1237601
2001-01-31 15:13:00,0.331,0.3319,0.331,0.3319,1646401
2001-01-31 15:12:00,0.3301,0.3319,0.3301,0.3319,3735203
2001-01-31 15:11:00,0.3301,0.331,0.3301,0.3301,644000
2001-01-31 15:10:00,0.331,0.331,0.3301,0.3301,862400
2001-01-31 15:09:00,0.331,0.331,0.3301,0.3301,67200
2001-01-31 15:08:00,0.3319,0.3319,0.3301,0.3301,61600
2001-01-31 15:07:00,0.331,0.3319,0.3301,0.3319,2492002
2001-01-31 15:06:00,0.331,0.331,0.3301,0.331,935200
2001-01-31 15:05:00,0.3301,0.331,0.3301,0.3301,554400
2001-01-31 15:04:00,0.3301,0.331,0.3301,0.3301,173600
2001-01-31 15:03:00,0.3301,0.331,0.3301,0.3301,420000
2001-01-31 15:02:00,0.3301,0.331,0.3301,0.331,190400
2001-01-31 15:01:00,0.3301,0.331,0.3301,0.3301,179200
2001-01-31 15:00:00,0.331,0.3319,0.3301,0.331,106400
2001-01-31 14:59:00,0.331,0.3319,0.331,0.331,694400
2001-01-31 14:58:00,0.3319,0.3329,0.331,0.331,324800
2001-01-31 14:57:00,0.3319,0.3319,0.331,0.3319,884800
2001-01-31 14:56:00,0.331,0.3319,0.331,0.3319,1719201
2001-01-31 14:55:00,0.3319,0.3319,0.331,0.331,184800
2001-01-31 14:54:00,0.3329,0.3329,0.331,0.331,392000
2001-01-31 14:53:00,0.3301,0.3319,0.3301,0.3319,4468804
2001-01-31 14:52:00,0.3301,0.331,0.3301,0.3305,761600
2001-01-31 14:51:00,0.3301,0.331,0.3301,0.331,11877611
2001-01-31 14:50:00,0.3301,0.331,0.3301,0.3301,7985607
2001-01-31 14:49:00,0.3291,0.3301,0.3291,0.3301,6764806
2001-01-31 14:48:00,0.3291,0.3301,0.3291,0.3301,728000
2001-01-31 14:47:00,0.331,0.331,0.3291,0.3291,481600
2001-01-31 14:46:00,0.331,0.331,0.3301,0.331,11648011
2001-01-31 14:45:00,0.3301,0.331,0.3291,0.3301,1545601
2001-01-31 14:44:00,0.3301,0.3301,0.3291,0.3301,1366401
2001-01-31 14:43:00,0.3291,0.3301,0.3291,0.3291,240800
2001-01-31 14:42:00,0.3301,0.331,0.3291,0.3291,532000
2001-01-31 14:41:00,0.3301,0.331,0.3301,0.3301,212800
2001-01-31 14:40:00,0.3301,0.3319,0.3301,0.3301,1780801
2001-01-31 14:39:00,0.3291,0.331,0.3291,0.331,1444801
2001-01-31 14:38:00,0.3301,0.3301,0.3291,0.3291,106400
2001-01-31 14:37:00,0.3301,0.331,0.3301,0.3301,828800
2001-01-31 14:36:00,0.331,0.331,0.3301,0.3301,1064001
2001-01-31 14:35:00,0.3315,0.3315,0.331,0.331,39200
2001-01-31 14:34:00,0.331,0.3319,0.3301,0.331,5611205
2001-01-31 14:33:00,0.331,0.331,0.3291,0.331,3203203
2001-01-31 14:32:00,0.3291,0.331,0.3291,0.3291,3040803
2001-01-31 14:31:00,0.331,0.3329,0.3291,0.3291,7996807
2001-01-31 14:30:00,0.3329,0.3348,0.3301,0.3319,4384804
2001-01-31 14:29:00,0.3329,0.3338,0.3329,0.3329,1344001
2001-01-31 14:28:00,0.3329,0.3338,0.3329,0.3329,644000
2001-01-31 14:27:00,0.3348,0.3357,0.3329,0.3329,7151207
2001-01-31 14:26:00,0.3357,0.3366,0.3329,0.3348,1584801
2001-01-31 14:25:00,0.3348,0.3366,0.3329,0.3357,1965601
2001-01-31 14:24:00,0.3348,0.3357,0.3348,0.3348,1153601
2001-01-31 14:23:00,0.3366,0.3371,0.3348,0.3348,1562401
2001-01-31 14:22:00,0.3357,0.3376,0.3348,0.3376,980000
2001-01-31 14:21:00,0.3366,0.3385,0.3357,0.3362,772800
2001-01-31 14:20:00,0.3376,0.3385,0.3348,0.3366,2766402
2001-01-31 14:19:00,0.3366,0.3376,0.3348,0.3376,3824803
2001-01-31 14:18:00,0.3319,0.3366,0.331,0.3366,2856002
2001-01-31 14:17:00,0.3301,0.3338,0.3301,0.3338,1248801
2001-01-31 14:16:00,0.3329,0.3338,0.3301,0.3301,1282401
2001-01-31 14:15:00,0.3357,0.3376,0.3329,0.3329,1691201
2001-01-31 14:14:00,0.3357,0.3366,0.3357,0.3357,246400
2001-01-31 14:13:00,0.3366,0.3366,0.3348,0.3357,112000
2001-01-31 14:12:00,0.3348,0.3366,0.3348,0.3366,789600
2001-01-31 14:11:00,0.3319,0.3357,0.3319,0.3357,448000
2001-01-31 14:10:00,0.3329,0.3329,0.331,0.3329,644000
2001-01-31 14:09:00,0.3348,0.3357,0.3329,0.3357,3018403
2001-01-31 14:08:00,0.3348,0.3357,0.3348,0.3348,655200
2001-01-31 14:07:00,0.3357,0.3366,0.3348,0.3357,789600
2001-01-31 14:06:00,0.3357,0.3366,0.3357,0.3366,408800
2001-01-31 14:05:00,0.3366,0.3366,0.3357,0.3366,952000
2001-01-31 14:04:00,0.3357,0.3366,0.3357,0.3357,487200
2001-01-31 14:03:00,0.3357,0.3357,0.3357,0.3357,67200
2001-01-31 14:02:00,0.3366,0.3366,0.3357,0.3357,78400
2001-01-31 14:01:00,0.3357,0.3366,0.3357,0.3357,123200
2001-01-31 14:00:00,0.3357,0.3366,0.3357,0.3357,946400
2001-01-31 13:59:00,0.3357,0.3357,0.3357,0.3357,173600
2001-01-31 13:58:00,0.3366,0.3366,0.3357,0.3357,509600
2001-01-31 13:57:00,0.3366,0.3366,0.3357,0.3366,1153601
2001-01-31 13:56:00,0.3366,0.3366,0.3357,0.3357,1058401
2001-01-31 13:55:00,0.3357,0.3366,0.3357,0.3366,1080801
2001-01-31 13:54:00,0.3366,0.3366,0.3366,0.3366,112000
2001-01-31 13:53:00,0.3366,0.3366,0.3357,0.3366,252000
2001-01-31 13:52:00,0.3357,0.3366,0.3357,0.3366,117600
2001-01-31 13:51:00,0.3357,0.3357,0.3357,0.3357,403200
2001-01-31 13:50:00,0.3366,0.3366,0.3357,0.3357,257600
2001-01-31 13:49:00,0.3357,0.3366,0.3357,0.3357,268800
2001-01-31 13:48:00,0.3357,0.3366,0.3348,0.3366,571200
2001-01-31 13:47:00,0.3357,0.3366,0.3348,0.3348,1142401
2001-01-31 13:46:00,0.3357,0.3366,0.3357,0.3366,1036001
2001-01-31 13:45:00,0.3366,0.3366,0.3357,0.3366,341600
2001-01-31 13:44:00,0.3366,0.3366,0.3366,0.3366,95200
2001-01-31 13:43:00,0.3366,0.3376,0.3357,0.3366,504000
2001-01-31 13:42:00,0.3357,0.3366,0.3357,0.3357,1708001
2001-01-31 13:41:00,0.3357,0.3366,0.3357,0.3366,397600
2001-01-31 13:40:00,0.3357,0.3366,0.3357,0.3357,229600
2001-01-31 13:39:00,0.3357,0.3366,0.3348,0.3366,520800
2001-01-31 13:38:00,0.3338,0.3357,0.3338,0.3348,196000
2001-01-31 13:37:00,0.3357,0.3357,0.3338,0.3338,599200
2001-01-31 13:36:00,0.3366,0.3376,0.3357,0.3357,1064001
2001-01-31 13:35:00,0.3376,0.3376,0.3366,0.3376,123200
2001-01-31 13:34:00,0.3376,0.3376,0.3366,0.3376,397600
2001-01-31 13:33:00,0.3366,0.3376,0.3348,0.3376,537600
2001-01-31 13:32:00,0.3357,0.3376,0.3348,0.3376,2508802
2001-01-31 13:31:00,0.3348,0.3357,0.3348,0.3357,1299201
2001-01-31 13:30:00,0.3338,0.3348,0.3338,0.3338,319200
2001-01-31 13:29:00,0.3338,0.3348,0.3338,0.3338,218400
2001-01-31 13:28:00,0.3338,0.3338,0.3329,0.3338,1097601
2001-01-31 13:27:00,0.3348,0.3357,0.3329,0.3338,1058401
2001-01-31 13:26:00,0.3348,0.3357,0.3348,0.3348,1775201
2001-01-31 13:25:00,0.3348,0.3357,0.3348,0.3348,532000
2001-01-31 13:24:00,0.3348,0.3357,0.3348,0.3348,526400
2001-01-31 13:23:00,0.3357,0.3357,0.3348,0.3348,50400
2001-01-31 13:22:00,0.3357,0.3357,0.3348,0.3348,532000
2001-01-31 13:21:00,0.3348,0.3357,0.3348,0.3357,599200
2001-01-31 13:20:00,0.3348,0.3357,0.3348,0.3357,2884002
2001-01-31 13:19:00,0.3348,0.3357,0.3348,0.3348,369600
2001-01-31 13:18:00,0.3357,0.3357,0.3348,0.3348,1097601
2001-01-31 13:17:00,0.3357,0.3376,0.3348,0.3366,3040803
2001-01-31 13:16:00,0.3357,0.3357,0.3357,0.3357,974400
2001-01-31 13:15:00,0.3348,0.3357,0.3348,0.3357,330400
2001-01-31 13:14:00,0.3348,0.3357,0.3338,0.3348,4463204
2001-01-31 13:13:00,0.3357,0.3357,0.3348,0.3357,2402402
2001-01-31 13:12:00,0.3338,0.3357,0.3338,0.3357,3068803
2001-01-31 13:11:00,0.3319,0.3348,0.3319,0.3338,1752801
2001-01-31 13:10:00,0.331,0.3319,0.3301,0.3319,3645603
2001-01-31 13:09:00,0.3301,0.3319,0.3301,0.3301,6428806
2001-01-31 13:08:00,0.331,0.331,0.3301,0.3301,2396802
2001-01-31 13:07:00,0.331,0.3319,0.331,0.3319,291200
2001-01-31 13:06:00,0.331,0.3319,0.331,0.331,744800
2001-01-31 13:05:00,0.3319,0.3319,0.331,0.3319,2318402
2001-01-31 13:04:00,0.3319,0.3319,0.331,0.3319,257600
2001-01-31 13:03:00,0.331,0.3319,0.331,0.3319,207200
2001-01-31 13:02:00,0.331,0.331,0.331,0.331,14268814
2001-01-31 13:01:00,0.331,0.331,0.331,0.331,7733607
2001-01-31 13:00:00,0.331,0.331,0.3301,0.3301,100800
2001-01-31 12:59:00,0.331,0.331,0.331,0.331,89600
2001-01-31 12:58:00,0.331,0.331,0.331,0.331,44800
2001-01-31 12:57:00,0.3319,0.3319,0.3301,0.3301,392000
2001-01-31 12:56:00,0.331,0.3319,0.3305,0.331,1377601
2001-01-31 12:55:00,0.3301,0.331,0.3301,0.331,190400
2001-01-31 12:54:00,0.331,0.331,0.3301,0.3301,140000
2001-01-31 12:53:00,0.331,0.331,0.3301,0.3301,72800
2001-01-31 12:52:00,0.331,0.331,0.3301,0.331,78400
2001-01-31 12:51:00,0.331,0.331,0.3296,0.3301,100800
2001-01-31 12:50:00,0.3301,0.331,0.3301,0.3301,324800
2001-01-31 12:49:00,0.3291,0.3301,0.3291,0.3301,336000
2001-01-31 12:48:00,0.3291,0.3301,0.3291,0.3301,78400
2001-01-31 12:47:00,0.3301,0.3301,0.3301,0.3301,16800
2001-01-31 12:46:00,0.331,0.331,0.3301,0.3301,95200
2001-01-31 12:45:00,0.3301,0.331,0.3301,0.331,11200
2001-01-31 12:44:00,0.3291,0.331,0.3291,0.3301,151200
2001-01-31 12:43:00,0.3301,0.3301,0.3291,0.3301,369600
2001-01-31 12:42:00,0.3291,0.3301,0.3291,0.3301,543200
2001-01-31 12:41:00,0.3301,0.3301,0.3291,0.3301,571200
2001-01-31 12:40:00,0.3291,0.3301,0.3291,0.3301,240800
2001-01-31 12:39:00,0.3301,0.3301,0.3291,0.3291,84000
2001-01-31 12:38:00,0.3301,0.3301,0.3291,0.3291,22400
2001-01-31 12:37:00,0.3301,0.3301,0.3301,0.3301,330400
2001-01-31 12:36:00,0.3301,0.3301,0.3291,0.3301,448000
2001-01-31 12:35:00,0.3291,0.3301,0.3291,0.3291,145600
2001-01-31 12:34:00,0.3301,0.331,0.3291,0.3291,834400
2001-01-31 12:33:00,0.331,0.331,0.3301,0.3301,655200
2001-01-31 12:32:00,0.331,0.331,0.3301,0.3301,207200
2001-01-31 12:31:00,0.331,0.3319,0.3301,0.331,487200
2001-01-31 12:30:00,0.3301,0.331,0.3291,0.331,1646401
2001-01-31 12:29:00,0.3301,0.3301,0.3291,0.3291,72800
2001-01-31 12:28:00,0.3301,0.3301,0.3291,0.3301,112000
2001-01-31 12:27:00,0.3301,0.3301,0.3291,0.3291,16800
2001-01-31 12:26:00,0.3301,0.3301,0.3291,0.3296,212800
2001-01-31 12:25:00,0.3301,0.3301,0.3301,0.3301,616000
2001-01-31 12:24:00,0.3301,0.331,0.3291,0.3305,106400
2001-01-31 12:23:00,0.3291,0.3301,0.3291,0.3301,4076804
2001-01-31 12:22:00,0.3291,0.3301,0.3291,0.3301,1019201
2001-01-31 12:21:00,0.3301,0.3301,0.3291,0.3291,1024801
2001-01-31 12:20:00,0.3291,0.3301,0.3291,0.3301,414400
2001-01-31 12:19:00,0.3291,0.3291,0.3291,0.3291,162400
2001-01-31 12:18:00,0.3291,0.3301,0.3291,0.3291,352800
2001-01-31 12:17:00,0.3291,0.3301,0.3282,0.3301,509600
2001-01-31 12:16:00,0.3291,0.3291,0.3282,0.3291,1148001
2001-01-31 12:15:00,0.3291,0.3291,0.3282,0.3282,56000
2001-01-31 12:14:00,0.3291,0.3301,0.3282,0.3291,112000
2001-01-31 12:13:00,0.3282,0.3301,0.3282,0.3291,851200
2001-01-31 12:12:00,0.3291,0.3291,0.3291,0.3291,448000
2001-01-31 12:11:00,0.3291,0.3301,0.3282,0.3301,952000
2001-01-31 12:10:00,0.3291,0.3301,0.3291,0.3291,229600
2001-01-31 12:09:00,0.3301,0.3301,0.3291,0.3301,89600
2001-01-31 12:08:00,0.3301,0.3301,0.3301,0.3301,145600
2001-01-31 12:07:00,0.3301,0.331,0.3291,0.3291,1181601
2001-01-31 12:06:00,0.3291,0.3301,0.3291,0.3291,1820001
2001-01-31 12:05:00,0.3291,0.3301,0.3291,0.3291,302400
2001-01-31 12:04:00,0.3291,0.3301,0.3291,0.3291,1036001
2001-01-31 12:03:00,0.3301,0.3301,0.3291,0.3291,431200
2001-01-31 12:02:00,0.3296,0.3301,0.3296,0.3301,576800
2001-01-31 12:01:00,0.3291,0.3301,0.3291,0.3291,84000
2001-01-31 12:00:00,0.3291,0.3301,0.3282,0.3301,319200
2001-01-31 11:59:00,0.3291,0.3301,0.3282,0.3301,750400
2001-01-31 11:58:00,0.3282,0.3291,0.3282,0.3291,184800
2001-01-31 11:57:00,0.3282,0.3282,0.3282,0.3282,498400
2001-01-31 11:56:00,0.3291,0.3291,0.3282,0.3282,72800
2001-01-31 11:55:00,0.3282,0.3291,0.3282,0.3282,179200
2001-01-31 11:54:00,0.3282,0.3291,0.3282,0.3282,56000
2001-01-31 11:53:00,0.3282,0.3291,0.3282,0.3291,442400
2001-01-31 11:52:00,0.3282,0.3291,0.3282,0.3282,1898401
2001-01-31 11:51:00,0.3282,0.3291,0.3282,0.3282,492800
2001-01-31 11:50:00,0.3282,0.3282,0.3282,0.3282,868000
2001-01-31 11:49:00,0.3291,0.3291,0.3282,0.3282,408800
2001-01-31 11:48:00,0.3282,0.3291,0.3282,0.3282,229600
2001-01-31 11:47:00,0.3272,0.3291,0.3272,0.3291,3645603
2001-01-31 11:46:00,0.3282,0.3291,0.3282,0.3282,179200
2001-01-31 11:45:00,0.3291,0.3291,0.3282,0.3282,117600
2001-01-31 11:44:00,0.3282,0.3291,0.3282,0.3291,50400
2001-01-31 11:43:00,0.3282,0.3291,0.3282,0.3282,291200
2001-01-31 11:42:00,0.3282,0.3291,0.3282,0.3282,201600
2001-01-31 11:41:00,0.3282,0.3291,0.3282,0.3282,156800
2001-01-31 11:40:00,0.3291,0.3291,0.3282,0.3282,285600
2001-01-31 11:39:00,0.3291,0.3291,0.3282,0.3291,212800
2001-01-31 11:38:00,0.3282,0.3282,0.3272,0.3282,291200
2001-01-31 11:37:00,0.3282,0.3282,0.3272,0.3282,156800
2001-01-31 11:36:00,0.3272,0.3272,0.3272,0.3272,403200
2001-01-31 11:35:00,0.3282,0.3291,0.3282,0.3282,901600
2001-01-31 11:34:00,0.3282,0.3291,0.3282,0.3282,1237601
2001-01-31 11:33:00,0.3282,0.3291,0.3282,0.3282,95200
2001-01-31 11:32:00,0.3282,0.3291,0.3282,0.3291,61600
2001-01-31 11:31:00,0.3282,0.3282,0.3282,0.3282,380800
2001-01-31 11:30:00,0.3282,0.3291,0.3282,0.3282,268800
2001-01-31 11:29:00,0.3291,0.3291,0.3282,0.3282,655200
2001-01-31 11:28:00,0.3282,0.3291,0.3282,0.3291,778400
2001-01-31 11:27:00,0.3282,0.3291,0.3282,0.3282,492800
2001-01-31 11:26:00,0.3291,0.3291,0.3282,0.3282,459200
2001-01-31 11:25:00,0.3282,0.3291,0.3282,0.3282,207200
2001-01-31 11:24:00,0.3272,0.3282,0.3272,0.3272,571200
2001-01-31 11:23:00,0.3272,0.3291,0.3272,0.3272,1999201
2001-01-31 11:22:00,0.3282,0.3291,0.3272,0.3272,5723205
2001-01-31 11:21:00,0.3301,0.3301,0.3282,0.3282,2150402
2001-01-31 11:20:00,0.3301,0.331,0.3291,0.3291,554400
2001-01-31 11:19:00,0.3301,0.331,0.3301,0.3301,582400
2001-01-31 11:18:00,0.331,0.3319,0.3301,0.331,1153601
2001-01-31 11:17:00,0.331,0.3319,0.3301,0.331,560000
2001-01-31 11:16:00,0.331,0.331,0.331,0.331,257600
2001-01-31 11:15:00,0.3319,0.3319,0.331,0.3319,711200
2001-01-31 11:14:00,0.331,0.3319,0.331,0.331,448000
2001-01-31 11:13:00,0.3301,0.3319,0.3301,0.3319,2576002
2001-01-31 11:12:00,0.3301,0.331,0.3301,0.3301,156800
2001-01-31 11:11:00,0.3301,0.331,0.3301,0.3301,336000
2001-01-31 11:10:00,0.331,0.331,0.3301,0.331,336000
2001-01-31 11:09:00,0.3291,0.331,0.3291,0.331,1702401
2001-01-31 11:08:00,0.3291,0.3301,0.3291,0.3301,476000
2001-01-31 11:07:00,0.3291,0.3301,0.3291,0.3301,336000
2001-01-31 11:06:00,0.3291,0.3291,0.3282,0.3291,341600
2001-01-31 11:05:00,0.3282,0.3291,0.3272,0.3291,1820001
2001-01-31 11:04:00,0.3272,0.3282,0.3272,0.3282,369600
2001-01-31 11:03:00,0.3282,0.3282,0.3272,0.3272,100800
2001-01-31 11:02:00,0.3272,0.3282,0.3272,0.3282,56000
2001-01-31 11:01:00,0.3282,0.3291,0.3272,0.3282,716800
2001-01-31 11:00:00,0.3282,0.3291,0.3272,0.3282,593600
2001-01-31 10:59:00,0.3272,0.3291,0.3272,0.3291,5712005
2001-01-31 10:58:00,0.3291,0.3291,0.3272,0.3272,6966406
2001-01-31 10:57:00,0.3272,0.3291,0.3272,0.3282,6619206
2001-01-31 10:56:00,0.3282,0.3282,0.3272,0.3282,9900809
2001-01-31 10:55:00,0.3272,0.3282,0.3272,0.3272,470400
2001-01-31 10:54:00,0.3272,0.3272,0.3263,0.3272,5387205
2001-01-31 10:53:00,0.3282,0.3291,0.3263,0.3263,6664006
2001-01-31 10:52:00,0.3282,0.3291,0.3272,0.3282,1769601
2001-01-31 10:51:00,0.3301,0.3301,0.3282,0.3282,1136801
2001-01-31 10:50:00,0.3301,0.3301,0.3291,0.3301,2352002
2001-01-31 10:49:00,0.3272,0.3301,0.3263,0.3301,3035203
2001-01-31 10:48:00,0.3272,0.3291,0.3272,0.3282,6742406
2001-01-31 10:47:00,0.3301,0.331,0.3272,0.3282,5588805
2001-01-31 10:46:00,0.3319,0.3319,0.3301,0.3301,2559202
2001-01-31 10:45:00,0.3319,0.3329,0.3319,0.3319,1428001
2001-01-31 10:44:00,0.3319,0.3329,0.3319,0.3319,1612801
2001-01-31 10:43:00,0.3348,0.3348,0.3319,0.3329,1848001
2001-01-31 10:42:00,0.3338,0.3348,0.3329,0.3338,4127204
2001-01-31 10:41:00,0.3319,0.3338,0.3319,0.3338,1002401
2001-01-31 10:40:00,0.3338,0.3348,0.3319,0.3329,5096005
2001-01-31 10:39:00,0.3348,0.3348,0.3338,0.3338,571200
2001-01-31 10:38:00,0.3348,0.3348,0.3338,0.3348,414400
2001-01-31 10:37:00,0.3348,0.3357,0.3338,0.3338,1691201
2001-01-31 10:36:00,0.3357,0.3357,0.3348,0.3348,2951202
2001-01-31 10:35:00,0.3357,0.3357,0.3348,0.3348,907200
2001-01-31 10:34:00,0.3357,0.3357,0.3348,0.3348,190400
2001-01-31 10:33:00,0.3357,0.3357,0.3357,0.3357,123200
2001-01-31 10:32:00,0.3366,0.3366,0.3348,0.3348,229600
2001-01-31 10:31:00,0.3366,0.3366,0.3357,0.3357,823200
2001-01-31 10:30:00,0.3357,0.3366,0.3357,0.3366,442400
2001-01-31 10:29:00,0.3357,0.3366,0.3348,0.3366,716800
2001-01-31 10:28:00,0.3357,0.3366,0.3348,0.3348,1870401
2001-01-31 10:27:00,0.3366,0.3376,0.3357,0.3357,4972804
2001-01-31 10:26:00,0.3376,0.3376,0.3366,0.3366,1551201
2001-01-31 10:25:00,0.3376,0.3376,0.3366,0.3376,946400
2001-01-31 10:24:00,0.3376,0.3376,0.3366,0.3366,660800
2001-01-31 10:23:00,0.3385,0.3385,0.3366,0.3366,442400
2001-01-31 10:22:00,0.3376,0.3385,0.3366,0.3376,2676802
2001-01-31 10:21:00,0.3366,0.3376,0.3366,0.3376,812000
2001-01-31 10:20:00,0.3366,0.3376,0.3357,0.3376,2262402
2001-01-31 10:19:00,0.3357,0.3366,0.3348,0.3366,845600
