Timestamp,Open,High,Low,Close,Volume
2002-03-28 13:56:00,0.3564,0.3564,0.3563,0.3564,61600
2002-03-28 13:55:00,0.3563,0.3564,0.3563,0.3563,72800
2002-03-28 13:53:00,0.3564,0.3564,0.3563,0.3564,117600
2002-03-28 13:52:00,0.3564,0.3564,0.3564,0.3564,44800
2002-03-28 13:51:00,0.3564,0.3564,0.3563,0.3563,22400
2002-03-28 13:50:00,0.3557,0.3564,0.3555,0.3564,336000
2002-03-28 13:49:00,0.3555,0.3557,0.3555,0.3557,151200
2002-03-28 13:48:00,0.3554,0.3555,0.3554,0.3555,50400
2002-03-28 13:47:00,0.3554,0.3555,0.3554,0.3555,291200
2002-03-28 13:46:00,0.3552,0.3554,0.3552,0.3554,95200
2002-03-28 13:44:00,0.3552,0.356,0.3551,0.3552,420000
2002-03-28 13:43:00,0.3548,0.3552,0.3548,0.3551,123200
2002-03-28 13:42:00,0.3551,0.3552,0.3549,0.3549,257600
2002-03-28 13:41:00,0.3552,0.3552,0.3552,0.3552,16800
2002-03-28 13:40:00,0.3551,0.3552,0.3551,0.3552,67200
2002-03-28 13:39:00,0.3552,0.3552,0.3552,0.3552,95200
2002-03-28 13:38:00,0.3552,0.3552,0.3552,0.3552,33600
2002-03-28 13:37:00,0.3552,0.3552,0.3551,0.3551,67200
2002-03-28 13:36:00,0.3551,0.3552,0.3551,0.3552,123200
2002-03-28 13:35:00,0.3552,0.3552,0.3549,0.3549,33600
2002-03-28 13:34:00,0.3558,0.3558,0.3548,0.3548,504000
2002-03-28 13:33:00,0.3555,0.3555,0.3555,0.3555,11200
2002-03-28 13:32:00,0.3554,0.3554,0.3549,0.3549,128800
2002-03-28 13:31:00,0.3554,0.3555,0.3554,0.3555,285600
2002-03-28 13:30:00,0.3554,0.3555,0.3553,0.3554,123200
2002-03-28 13:29:00,0.3548,0.3554,0.3548,0.3554,610400
2002-03-28 13:28:00,0.3548,0.3548,0.3546,0.3548,67200
2002-03-28 13:27:00,0.3548,0.3548,0.3543,0.3545,688800
2002-03-28 13:26:00,0.3543,0.3548,0.3543,0.3543,33600
2002-03-28 13:25:00,0.3545,0.3545,0.3545,0.3545,16800
2002-03-28 13:24:00,0.3551,0.3551,0.3542,0.3549,733600
2002-03-28 13:23:00,0.3554,0.3554,0.3551,0.3551,302400
2002-03-28 13:22:00,0.3552,0.3554,0.3552,0.3554,100800
2002-03-28 13:21:00,0.3554,0.3554,0.3552,0.3554,72800
2002-03-28 13:20:00,0.3554,0.3555,0.3552,0.3554,436800
2002-03-28 13:19:00,0.3554,0.3554,0.3554,0.3554,44800
2002-03-28 13:18:00,0.3552,0.3554,0.3552,0.3552,112000
2002-03-28 13:17:00,0.3554,0.3554,0.3554,0.3554,1528801
2002-03-28 13:16:00,0.3551,0.3551,0.3549,0.3551,145600
2002-03-28 13:15:00,0.3549,0.3557,0.3549,0.3549,302400
2002-03-28 13:14:00,0.3554,0.3555,0.3551,0.3551,341600
2002-03-28 13:13:00,0.3557,0.3557,0.3557,0.3557,11200
2002-03-28 13:10:00,0.3554,0.3558,0.3554,0.3557,106400
2002-03-28 13:08:00,0.3554,0.3557,0.3554,0.3557,16800
2002-03-28 13:07:00,0.3555,0.3558,0.3554,0.3558,72800
2002-03-28 13:06:00,0.3551,0.3558,0.3551,0.3558,218400
2002-03-28 13:05:00,0.355,0.3558,0.355,0.3551,487200
2002-03-28 13:04:00,0.3554,0.3557,0.3549,0.3551,593600
2002-03-28 13:03:00,0.3552,0.3561,0.3548,0.3558,302400
2002-03-28 13:02:00,0.3569,0.3572,0.3548,0.3548,1019201
2002-03-28 13:01:00,0.3569,0.3573,0.3567,0.3569,168000
2002-03-28 13:00:00,0.3572,0.3573,0.3566,0.3569,627200
2002-03-28 12:59:00,0.3579,0.3581,0.3566,0.3572,957600
2002-03-28 12:58:00,0.3582,0.3582,0.3581,0.3581,50400
2002-03-28 12:57:00,0.3581,0.3588,0.3579,0.3579,772800
2002-03-28 12:56:00,0.3581,0.3585,0.3581,0.3581,935200
2002-03-28 12:55:00,0.3581,0.3581,0.3581,0.3581,1176001
2002-03-28 12:53:00,0.3578,0.3581,0.3578,0.3581,39200
2002-03-28 12:52:00,0.3578,0.3578,0.3578,0.3578,61600
2002-03-28 12:51:00,0.3578,0.3581,0.3578,0.3581,16800
2002-03-28 12:50:00,0.3585,0.3585,0.3581,0.3581,336000
2002-03-28 12:49:00,0.3578,0.3581,0.3578,0.3579,420000
2002-03-28 12:48:00,0.3585,0.3585,0.3578,0.3578,162400
2002-03-28 12:47:00,0.3576,0.3578,0.3576,0.3578,16800
2002-03-28 12:46:00,0.3578,0.3578,0.3578,0.3578,196000
2002-03-28 12:45:00,0.3578,0.3578,0.3576,0.3578,151200
2002-03-28 12:44:00,0.3578,0.3578,0.3578,0.3578,11200
2002-03-28 12:43:00,0.3578,0.3579,0.3578,0.3579,196000
2002-03-28 12:42:00,0.3579,0.3579,0.3579,0.3579,5600
2002-03-28 12:41:00,0.3578,0.3579,0.3578,0.3579,72800
2002-03-28 12:40:00,0.3578,0.3579,0.3578,0.3579,39200
2002-03-28 12:39:00,0.3578,0.3581,0.3578,0.3581,89600
2002-03-28 12:37:00,0.3578,0.3581,0.3578,0.3581,28000
2002-03-28 12:36:00,0.3578,0.3579,0.3578,0.3578,84000
2002-03-28 12:35:00,0.3576,0.3581,0.3576,0.3581,61600
2002-03-28 12:34:00,0.3572,0.3578,0.3572,0.3578,207200
2002-03-28 12:33:00,0.3571,0.3572,0.3569,0.3572,22400
2002-03-28 12:31:00,0.3567,0.3572,0.3567,0.3572,22400
2002-03-28 12:30:00,0.3573,0.3573,0.3572,0.3572,263200
2002-03-28 12:29:00,0.3572,0.3573,0.3572,0.3572,235200
2002-03-28 12:28:00,0.357,0.3572,0.357,0.3572,179200
2002-03-28 12:27:00,0.3567,0.357,0.3561,0.357,6076006
2002-03-28 12:26:00,0.3567,0.3567,0.3564,0.3567,50400
2002-03-28 12:25:00,0.3564,0.3567,0.3564,0.3567,117600
2002-03-28 12:24:00,0.3563,0.3567,0.3563,0.3567,173600
2002-03-28 12:23:00,0.3561,0.3569,0.3561,0.3564,67200
2002-03-28 12:22:00,0.3569,0.357,0.3561,0.3561,151200
2002-03-28 12:21:00,0.3572,0.3572,0.3569,0.357,89600
2002-03-28 12:20:00,0.3569,0.3569,0.3569,0.3569,33600
2002-03-28 12:19:00,0.357,0.357,0.3569,0.3569,218400
2002-03-28 12:18:00,0.3572,0.3573,0.357,0.357,280000
2002-03-28 12:17:00,0.3579,0.3579,0.3579,0.3579,140000
2002-03-28 12:16:00,0.357,0.357,0.357,0.357,5600
2002-03-28 12:15:00,0.3561,0.3572,0.3561,0.3572,207200
2002-03-28 12:14:00,0.3564,0.3566,0.3564,0.3564,61600
2002-03-28 12:13:00,0.3564,0.3566,0.3564,0.3566,61600
2002-03-28 12:12:00,0.3566,0.3566,0.3566,0.3566,16800
2002-03-28 12:11:00,0.3566,0.3566,0.3566,0.3566,11200
2002-03-28 12:10:00,0.3564,0.3566,0.3561,0.3564,218400
2002-03-28 12:09:00,0.3564,0.3564,0.3564,0.3564,16800
2002-03-28 12:07:00,0.3563,0.3563,0.356,0.356,56000
2002-03-28 12:06:00,0.356,0.3564,0.356,0.356,168000
2002-03-28 12:05:00,0.3564,0.3564,0.356,0.356,67200
2002-03-28 12:04:00,0.356,0.356,0.356,0.356,39200
2002-03-28 12:03:00,0.3564,0.3564,0.3558,0.356,95200
2002-03-28 12:02:00,0.356,0.3564,0.3558,0.3558,140000
2002-03-28 12:01:00,0.3564,0.3564,0.356,0.356,100800
2002-03-28 12:00:00,0.3555,0.3561,0.3555,0.3561,112000
2002-03-28 11:59:00,0.3567,0.3567,0.3555,0.3555,576800
2002-03-28 11:58:00,0.3569,0.3573,0.3569,0.3573,162400
2002-03-28 11:57:00,0.357,0.357,0.357,0.357,22400
2002-03-28 11:56:00,0.3561,0.3569,0.3561,0.3569,224000
2002-03-28 11:55:00,0.356,0.3564,0.3557,0.3558,436800
2002-03-28 11:53:00,0.3563,0.3563,0.3558,0.356,39200
2002-03-28 11:51:00,0.3561,0.3564,0.3561,0.3564,39200
2002-03-28 11:50:00,0.3564,0.3566,0.3563,0.3563,44800
2002-03-28 11:49:00,0.3564,0.3564,0.3561,0.3564,229600
2002-03-28 11:48:00,0.3558,0.356,0.3558,0.3559,78400
2002-03-28 11:47:00,0.3557,0.3558,0.3554,0.3557,212800
2002-03-28 11:45:00,0.3554,0.3557,0.3554,0.3557,168000
2002-03-28 11:44:00,0.3552,0.3552,0.3552,0.3552,61600
2002-03-28 11:43:00,0.3551,0.3552,0.3551,0.3552,50400
2002-03-28 11:42:00,0.3552,0.3552,0.3552,0.3552,56000
2002-03-28 11:41:00,0.3552,0.3552,0.3551,0.3552,128800
2002-03-28 11:40:00,0.3554,0.3554,0.3552,0.3552,274400
2002-03-28 11:39:00,0.3554,0.3554,0.3554,0.3554,22400
2002-03-28 11:38:00,0.3554,0.3554,0.3554,0.3554,44800
2002-03-28 11:37:00,0.3558,0.3558,0.3554,0.3554,212800
2002-03-28 11:35:00,0.3557,0.3563,0.3557,0.356,50400
2002-03-28 11:34:00,0.3563,0.3563,0.3552,0.3555,330400
2002-03-28 11:33:00,0.3554,0.3555,0.3554,0.3554,252000
2002-03-28 11:32:00,0.3558,0.3558,0.3554,0.3555,252000
2002-03-28 11:31:00,0.3567,0.3567,0.3558,0.3558,448000
2002-03-28 11:30:00,0.3567,0.3569,0.3566,0.3566,168000
2002-03-28 11:29:00,0.3566,0.3566,0.3566,0.3566,5600
2002-03-28 11:28:00,0.3566,0.3569,0.3566,0.3569,67200
2002-03-28 11:27:00,0.3569,0.3569,0.3566,0.3566,72800
2002-03-28 11:26:00,0.3566,0.3572,0.3566,0.3569,207200
2002-03-28 11:25:00,0.3575,0.3575,0.3566,0.3566,313600
2002-03-28 11:24:00,0.3575,0.3575,0.3573,0.3575,112000
2002-03-28 11:23:00,0.3576,0.3578,0.3576,0.3576,61600
2002-03-28 11:22:00,0.3575,0.3576,0.3575,0.3576,33600
2002-03-28 11:21:00,0.3576,0.3576,0.3575,0.3575,28000
2002-03-28 11:20:00,0.3578,0.3578,0.3578,0.3578,11200
2002-03-28 11:19:00,0.3579,0.3579,0.3578,0.3578,39200
2002-03-28 11:18:00,0.3581,0.3581,0.3579,0.3579,168000
2002-03-28 11:17:00,0.3581,0.3581,0.3579,0.3579,330400
2002-03-28 11:16:00,0.3579,0.3579,0.3579,0.3579,11200
2002-03-28 11:15:00,0.3579,0.3581,0.3576,0.3581,128800
2002-03-28 11:14:00,0.3579,0.3579,0.3579,0.3579,5600
2002-03-28 11:13:00,0.3581,0.3581,0.3581,0.3581,39200
2002-03-28 11:11:00,0.3572,0.3581,0.3571,0.3581,106400
2002-03-28 11:10:00,0.3584,0.3584,0.3569,0.3569,291200
2002-03-28 11:09:00,0.357,0.3579,0.357,0.3573,229600
2002-03-28 11:08:00,0.3579,0.3579,0.357,0.357,33600
2002-03-28 11:07:00,0.3581,0.3581,0.357,0.3572,168000
2002-03-28 11:06:00,0.3584,0.3584,0.3581,0.3581,50400
2002-03-28 11:05:00,0.3587,0.3587,0.3578,0.3578,274400
2002-03-28 11:04:00,0.3587,0.3587,0.3585,0.3585,16800
2002-03-28 11:03:00,0.3581,0.3585,0.3578,0.3585,128800
2002-03-28 11:02:00,0.3581,0.3581,0.3578,0.3581,89600
2002-03-28 11:01:00,0.3579,0.3584,0.3578,0.3578,196000
2002-03-28 11:00:00,0.3584,0.3585,0.3579,0.3579,78400
2002-03-28 10:59:00,0.3585,0.3585,0.3579,0.3584,128800
2002-03-28 10:58:00,0.3576,0.3585,0.3575,0.3585,403200
2002-03-28 10:57:00,0.3578,0.3578,0.3578,0.3578,22400
2002-03-28 10:56:00,0.3573,0.3578,0.3573,0.3578,576800
2002-03-28 10:55:00,0.3569,0.3575,0.3569,0.3575,196000
2002-03-28 10:54:00,0.3567,0.357,0.3567,0.357,44800
2002-03-28 10:53:00,0.3567,0.3567,0.3567,0.3567,89600
2002-03-28 10:52:00,0.357,0.3573,0.3566,0.3566,212800
2002-03-28 10:51:00,0.3573,0.3573,0.3573,0.3573,162400
2002-03-28 10:50:00,0.3572,0.3573,0.3572,0.3572,106400
2002-03-28 10:49:00,0.3572,0.3572,0.357,0.357,128800
2002-03-28 10:48:00,0.357,0.3572,0.357,0.357,207200
2002-03-28 10:47:00,0.357,0.3572,0.357,0.357,84000
2002-03-28 10:46:00,0.3573,0.3573,0.3573,0.3573,5600
2002-03-28 10:45:00,0.3573,0.3575,0.3572,0.3573,151200
2002-03-28 10:44:00,0.3576,0.3579,0.3573,0.3576,352800
2002-03-28 10:43:00,0.3578,0.3578,0.3576,0.3576,168000
2002-03-28 10:42:00,0.3582,0.3582,0.3576,0.3582,296800
2002-03-28 10:41:00,0.3578,0.3587,0.3575,0.3581,257600
2002-03-28 10:40:00,0.3579,0.3579,0.3578,0.3578,218400
2002-03-28 10:39:00,0.3576,0.3582,0.3576,0.3582,61600
2002-03-28 10:38:00,0.3591,0.3593,0.3576,0.3576,560000
2002-03-28 10:37:00,0.3593,0.3593,0.359,0.3593,168000
2002-03-28 10:36:00,0.3591,0.3593,0.359,0.359,302400
2002-03-28 10:35:00,0.359,0.359,0.359,0.359,67200
2002-03-28 10:34:00,0.3591,0.3591,0.359,0.3591,123200
2002-03-28 10:33:00,0.3591,0.3591,0.3591,0.3591,39200
2002-03-28 10:32:00,0.3591,0.3593,0.359,0.3593,201600
2002-03-28 10:31:00,0.359,0.3593,0.359,0.3591,89600
2002-03-28 10:30:00,0.3591,0.3593,0.3588,0.3593,218400
2002-03-28 10:29:00,0.3585,0.3593,0.3585,0.359,364000
2002-03-28 10:28:00,0.3588,0.3588,0.3584,0.3584,50400
2002-03-28 10:27:00,0.3584,0.3588,0.3581,0.3582,386400
2002-03-28 10:26:00,0.3581,0.3584,0.3579,0.3579,392000
2002-03-28 10:25:00,0.3581,0.3582,0.3572,0.3582,257600
2002-03-28 10:24:00,0.3572,0.3576,0.357,0.3576,285600
2002-03-28 10:23:00,0.3572,0.3572,0.3569,0.3569,22400
2002-03-28 10:22:00,0.3567,0.3572,0.3567,0.3572,123200
2002-03-28 10:21:00,0.3567,0.3572,0.3567,0.357,134400
2002-03-28 10:20:00,0.3572,0.3573,0.3566,0.3567,358400
2002-03-28 10:19:00,0.357,0.3575,0.357,0.3572,313600
2002-03-28 10:18:00,0.3566,0.357,0.3566,0.357,492800
2002-03-28 10:17:00,0.3566,0.3566,0.3564,0.3566,252000
2002-03-28 10:16:00,0.3564,0.3566,0.3563,0.3564,392000
2002-03-28 10:15:00,0.3563,0.3564,0.3561,0.3563,207200
2002-03-28 10:14:00,0.3561,0.3564,0.3561,0.3563,95200
2002-03-28 10:13:00,0.3564,0.3564,0.3561,0.3564,89600
2002-03-28 10:12:00,0.356,0.3564,0.356,0.3564,257600
2002-03-28 10:11:00,0.3564,0.3566,0.3559,0.3566,123200
2002-03-28 10:10:00,0.3566,0.3568,0.3564,0.3564,95200
2002-03-28 10:09:00,0.3566,0.3569,0.3564,0.3564,89600
2002-03-28 10:08:00,0.3566,0.3566,0.3563,0.3563,28000
2002-03-28 10:07:00,0.3561,0.3567,0.3561,0.3561,330400
2002-03-28 10:06:00,0.356,0.3561,0.356,0.3561,358400
2002-03-28 10:05:00,0.3561,0.3561,0.356,0.3561,408800
2002-03-28 10:04:00,0.3561,0.3569,0.356,0.3568,464800
2002-03-28 10:03:00,0.3561,0.3567,0.356,0.3561,576800
2002-03-28 10:02:00,0.356,0.3563,0.356,0.356,448000
2002-03-28 10:01:00,0.3561,0.3564,0.356,0.356,151200
2002-03-28 10:00:00,0.3552,0.3566,0.3551,0.3558,610400
2002-03-28 09:59:00,0.3552,0.3552,0.3551,0.3552,224000
2002-03-28 09:58:00,0.3552,0.3552,0.3551,0.3552,84000
2002-03-28 09:57:00,0.3557,0.356,0.3548,0.3552,660800
2002-03-28 09:56:00,0.3555,0.356,0.3554,0.3555,128800
2002-03-28 09:55:00,0.356,0.356,0.3552,0.3555,414400
2002-03-28 09:54:00,0.3564,0.3567,0.356,0.356,246400
2002-03-28 09:53:00,0.3564,0.3566,0.3564,0.3566,257600
2002-03-28 09:52:00,0.3558,0.3566,0.3558,0.3564,660800
2002-03-28 09:51:00,0.3549,0.3555,0.3543,0.3555,6210406
2002-03-28 09:50:00,0.3543,0.3552,0.3543,0.3552,179200
2002-03-28 09:49:00,0.3542,0.3549,0.3542,0.3543,145600
2002-03-28 09:48:00,0.3543,0.3548,0.3542,0.3543,358400
2002-03-28 09:47:00,0.3548,0.3549,0.3542,0.3542,61600
2002-03-28 09:46:00,0.3537,0.3548,0.3533,0.3546,840000
2002-03-28 09:45:00,0.3537,0.3537,0.3537,0.3537,56000
2002-03-28 09:44:00,0.3546,0.3546,0.3536,0.3536,291200
2002-03-28 09:43:00,0.3539,0.3551,0.3539,0.3542,375200
2002-03-28 09:42:00,0.3533,0.3539,0.353,0.3539,224000
2002-03-28 09:41:00,0.3557,0.3557,0.3531,0.3531,963200
2002-03-28 09:40:00,0.3549,0.3557,0.3548,0.3557,627200
2002-03-28 09:39:00,0.3551,0.3552,0.3548,0.3549,173600
2002-03-28 09:38:00,0.3543,0.3548,0.3539,0.3543,425600
2002-03-28 09:37:00,0.3543,0.3544,0.3542,0.3543,655200
2002-03-28 09:36:00,0.3542,0.3546,0.3542,0.3546,285600
2002-03-28 09:35:00,0.3542,0.3542,0.354,0.3542,207200
2002-03-28 09:34:00,0.3548,0.3548,0.3539,0.3542,492800
2002-03-28 09:33:00,0.3565,0.3566,0.3548,0.3549,694400
2002-03-28 09:32:00,0.3564,0.3567,0.3555,0.3558,302400
2002-03-28 09:31:00,0.3564,0.3572,0.3548,0.3555,582400
