Timestamp,Open,High,Low,Close,Volume
2002-10-31 14:06:00,0.2437,0.2439,0.243,0.2439,257600
2002-10-31 14:05:00,0.2449,0.2451,0.2431,0.2434,1164801
2002-10-31 14:04:00,0.2452,0.2454,0.2452,0.2452,179200
2002-10-31 14:03:00,0.2452,0.2454,0.2452,0.2452,201600
2002-10-31 14:02:00,0.2449,0.2452,0.2449,0.2452,497672
2002-10-31 14:01:00,0.2452,0.2453,0.2449,0.2451,688800
2002-10-31 14:00:00,0.2452,0.2453,0.2452,0.2452,784000
2002-10-31 13:59:00,0.2452,0.2452,0.2452,0.2452,263200
2002-10-31 13:58:00,0.2453,0.2453,0.2451,0.2452,627200
2002-10-31 13:57:00,0.2452,0.2454,0.2451,0.2452,403200
2002-10-31 13:56:00,0.2452,0.2452,0.2452,0.2452,935200
2002-10-31 13:55:00,0.2452,0.2452,0.2451,0.2452,1383201
2002-10-31 13:54:00,0.2452,0.2452,0.2452,0.2452,705600
2002-10-31 13:53:00,0.2452,0.2452,0.2452,0.2452,16800
2002-10-31 13:52:00,0.2451,0.2452,0.2451,0.2452,56000
2002-10-31 13:51:00,0.2452,0.2452,0.2451,0.2452,173600
2002-10-31 13:50:00,0.2452,0.2452,0.2452,0.2452,184800
2002-10-31 13:49:00,0.2451,0.2452,0.2451,0.2451,134400
2002-10-31 13:48:00,0.2451,0.2451,0.2451,0.2451,39200
2002-10-31 13:47:00,0.2449,0.2451,0.2448,0.2451,285600
2002-10-31 13:46:00,0.2449,0.2451,0.2449,0.2451,28000
2002-10-31 13:45:00,0.2452,0.2452,0.2452,0.2452,39200
2002-10-31 13:44:00,0.2452,0.2452,0.2451,0.2452,369600
2002-10-31 13:43:00,0.2451,0.2451,0.2448,0.2451,44800
2002-10-31 13:42:00,0.2452,0.2452,0.2452,0.2452,16800
2002-10-31 13:41:00,0.2446,0.2452,0.2446,0.2452,89600
2002-10-31 13:40:00,0.2447,0.2448,0.2446,0.2446,291200
2002-10-31 13:39:00,0.2448,0.2448,0.2446,0.2448,369600
2002-10-31 13:38:00,0.2446,0.2448,0.2446,0.2448,16800
2002-10-31 13:37:00,0.2446,0.2446,0.2445,0.2446,117600
2002-10-31 13:36:00,0.2448,0.2448,0.2443,0.2448,168000
2002-10-31 13:34:00,0.2445,0.2445,0.2445,0.2445,5600
2002-10-31 13:32:00,0.2452,0.2452,0.2448,0.2448,67200
2002-10-31 13:31:00,0.2452,0.2452,0.2452,0.2452,16800
2002-10-31 13:30:00,0.2452,0.2452,0.2452,0.2452,50400
2002-10-31 13:29:00,0.2452,0.2452,0.2452,0.2452,56000
2002-10-31 13:28:00,0.2452,0.2452,0.2452,0.2452,100800
2002-10-31 13:27:00,0.2449,0.2452,0.2449,0.2452,123200
2002-10-31 13:26:00,0.2448,0.2451,0.2448,0.2451,173600
2002-10-31 13:25:00,0.2446,0.2448,0.2446,0.2448,72800
2002-10-31 13:24:00,0.2448,0.2448,0.2445,0.2445,156800
2002-10-31 13:23:00,0.2449,0.2449,0.2448,0.2448,50400
2002-10-31 13:22:00,0.2449,0.2451,0.2449,0.2449,276304
2002-10-31 13:21:00,0.2451,0.2451,0.2451,0.2451,140000
2002-10-31 13:20:00,0.2449,0.2451,0.2448,0.2451,84000
2002-10-31 13:19:00,0.2446,0.2446,0.2443,0.2446,184800
2002-10-31 13:18:00,0.2451,0.2451,0.2446,0.2448,197008
2002-10-31 13:17:00,0.2452,0.2452,0.2451,0.2451,67200
2002-10-31 13:16:00,0.2445,0.2452,0.2445,0.2452,443912
2002-10-31 13:15:00,0.2445,0.2451,0.2443,0.2449,733600
2002-10-31 13:14:00,0.2442,0.2445,0.2442,0.2445,240800
2002-10-31 13:13:00,0.244,0.244,0.244,0.244,22400
2002-10-31 13:12:00,0.2437,0.2439,0.2437,0.2439,2088802
2002-10-31 13:11:00,0.2437,0.2438,0.2437,0.2437,688800
2002-10-31 13:10:00,0.2437,0.2437,0.2437,0.2437,5600
2002-10-31 13:09:00,0.2436,0.2436,0.2436,0.2436,5600
2002-10-31 13:08:00,0.2437,0.2438,0.2437,0.2437,280168
2002-10-31 13:07:00,0.2437,0.2437,0.2437,0.2437,61600
2002-10-31 13:06:00,0.2433,0.2436,0.2433,0.2436,112000
2002-10-31 13:05:00,0.2433,0.2433,0.2433,0.2433,33600
2002-10-31 13:04:00,0.2434,0.2434,0.2434,0.2434,32760
2002-10-31 13:03:00,0.2433,0.2433,0.2433,0.2433,11200
2002-10-31 13:02:00,0.2434,0.2434,0.2433,0.2433,198128
2002-10-31 13:01:00,0.2436,0.2436,0.2436,0.2436,50400
2002-10-31 13:00:00,0.2434,0.2434,0.2434,0.2434,11200
2002-10-31 12:59:00,0.2434,0.2434,0.2434,0.2434,19600
2002-10-31 12:58:00,0.2437,0.2437,0.2434,0.2434,128800
2002-10-31 12:57:00,0.2437,0.2437,0.2434,0.2434,112000
2002-10-31 12:56:00,0.2433,0.2437,0.2433,0.2434,526400
2002-10-31 12:55:00,0.2433,0.2433,0.2431,0.2433,240800
2002-10-31 12:54:00,0.2433,0.2433,0.2431,0.2431,50400
2002-10-31 12:53:00,0.2433,0.2433,0.2433,0.2433,33600
2002-10-31 12:52:00,0.2433,0.2433,0.2433,0.2433,28000
2002-10-31 12:51:00,0.2433,0.2433,0.2433,0.2433,112000
2002-10-31 12:50:00,0.2433,0.2433,0.2428,0.2428,123200
2002-10-31 12:49:00,0.243,0.2433,0.243,0.2433,56000
2002-10-31 12:48:00,0.243,0.243,0.243,0.243,61600
2002-10-31 12:47:00,0.2427,0.2428,0.2425,0.2428,156800
2002-10-31 12:46:00,0.2428,0.2431,0.2428,0.2428,134400
2002-10-31 12:45:00,0.2433,0.2434,0.2428,0.2428,218400
2002-10-31 12:44:00,0.2436,0.2436,0.2433,0.2433,140000
2002-10-31 12:43:00,0.2434,0.2437,0.2433,0.2437,151200
2002-10-31 12:42:00,0.243,0.2436,0.243,0.2436,308000
2002-10-31 12:41:00,0.2433,0.2433,0.2428,0.243,924000
2002-10-31 12:40:00,0.2433,0.2434,0.2433,0.2433,140000
2002-10-31 12:39:00,0.2433,0.2434,0.2433,0.2434,128800
2002-10-31 12:38:00,0.243,0.2431,0.243,0.2431,28000
2002-10-31 12:37:00,0.243,0.2431,0.2428,0.243,212800
2002-10-31 12:36:00,0.2428,0.243,0.2428,0.2428,526400
2002-10-31 12:35:00,0.2425,0.2427,0.2425,0.2427,162400
2002-10-31 12:34:00,0.2427,0.2427,0.2425,0.2426,95200
2002-10-31 12:33:00,0.2425,0.2427,0.2425,0.2427,128800
2002-10-31 12:32:00,0.2425,0.2427,0.2425,0.2427,44800
2002-10-31 12:31:00,0.2427,0.2427,0.2425,0.2425,47432
2002-10-31 12:30:00,0.243,0.243,0.2427,0.243,78400
2002-10-31 12:29:00,0.2425,0.2431,0.2425,0.2431,268800
2002-10-31 12:28:00,0.2425,0.2425,0.2424,0.2425,89600
2002-10-31 12:27:00,0.2424,0.2425,0.2424,0.2424,72800
2002-10-31 12:26:00,0.2424,0.2424,0.2422,0.2424,168000
2002-10-31 12:25:00,0.2425,0.2425,0.2424,0.2424,217280
2002-10-31 12:23:00,0.2428,0.2428,0.2427,0.2427,16800
2002-10-31 12:22:00,0.243,0.243,0.243,0.243,5600
2002-10-31 12:21:00,0.2427,0.2427,0.2425,0.2427,330400
2002-10-31 12:20:00,0.2427,0.243,0.2427,0.2428,162400
2002-10-31 12:19:00,0.243,0.243,0.243,0.243,190400
2002-10-31 12:18:00,0.243,0.243,0.243,0.243,33600
2002-10-31 12:17:00,0.2431,0.2431,0.2431,0.2431,151200
2002-10-31 12:16:00,0.243,0.243,0.243,0.243,22400
2002-10-31 12:15:00,0.243,0.2431,0.243,0.243,150080
2002-10-31 12:14:00,0.2431,0.2431,0.2431,0.2431,28000
2002-10-31 12:13:00,0.2434,0.2436,0.2427,0.2427,352800
2002-10-31 12:12:00,0.243,0.2436,0.243,0.2436,490448
2002-10-31 12:11:00,0.2434,0.2436,0.243,0.243,363160
2002-10-31 12:10:00,0.2437,0.2442,0.2434,0.2436,862400
2002-10-31 12:09:00,0.2431,0.2437,0.2431,0.2437,285768
2002-10-31 12:08:00,0.2433,0.2433,0.2431,0.2431,140168
2002-10-31 12:07:00,0.2433,0.2433,0.2433,0.2433,11200
2002-10-31 12:06:00,0.2436,0.2436,0.243,0.2433,465416
2002-10-31 12:05:00,0.2437,0.2437,0.2436,0.2436,106400
2002-10-31 12:04:00,0.2437,0.2437,0.2437,0.2437,44800
2002-10-31 12:03:00,0.2437,0.2437,0.2437,0.2437,22400
2002-10-31 12:02:00,0.2437,0.2437,0.2436,0.2436,140000
2002-10-31 12:01:00,0.2436,0.2437,0.2436,0.2437,246400
2002-10-31 12:00:00,0.2437,0.2438,0.2436,0.2436,787192
2002-10-31 11:59:00,0.2437,0.2438,0.2437,0.2437,772800
2002-10-31 11:58:00,0.2431,0.2437,0.2431,0.2437,324800
2002-10-31 11:57:00,0.2431,0.2431,0.243,0.2431,173600
2002-10-31 11:56:00,0.243,0.243,0.243,0.243,291200
2002-10-31 11:55:00,0.243,0.243,0.2428,0.243,162400
2002-10-31 11:54:00,0.243,0.243,0.2428,0.243,358400
2002-10-31 11:53:00,0.243,0.2431,0.243,0.243,425600
2002-10-31 11:52:00,0.243,0.243,0.2428,0.243,106400
2002-10-31 11:51:00,0.243,0.243,0.2428,0.243,201600
2002-10-31 11:50:00,0.243,0.2431,0.243,0.243,246400
2002-10-31 11:49:00,0.2428,0.2428,0.2428,0.2428,39200
2002-10-31 11:48:00,0.2427,0.2428,0.2427,0.2428,28000
2002-10-31 11:47:00,0.243,0.243,0.2428,0.2428,16800
2002-10-31 11:46:00,0.2427,0.243,0.2425,0.243,268800
2002-10-31 11:45:00,0.243,0.243,0.2425,0.2425,162400
2002-10-31 11:44:00,0.2428,0.243,0.2428,0.243,173600
2002-10-31 11:43:00,0.243,0.243,0.2424,0.2427,263200
2002-10-31 11:42:00,0.2427,0.243,0.2426,0.243,134400
2002-10-31 11:41:00,0.2424,0.2425,0.2424,0.2425,72800
2002-10-31 11:40:00,0.2424,0.2427,0.2422,0.2427,532000
2002-10-31 11:39:00,0.2422,0.2424,0.2422,0.2422,127680
2002-10-31 11:38:00,0.2422,0.2424,0.2422,0.2424,44800
2002-10-31 11:37:00,0.2422,0.2424,0.2422,0.2422,112000
2002-10-31 11:36:00,0.2422,0.2424,0.2422,0.2422,106400
2002-10-31 11:35:00,0.2422,0.2424,0.2422,0.2424,117600
2002-10-31 11:34:00,0.2422,0.2424,0.2422,0.2424,134400
2002-10-31 11:33:00,0.2427,0.2428,0.2422,0.2422,324800
2002-10-31 11:32:00,0.243,0.243,0.2427,0.2427,554400
2002-10-31 11:31:00,0.2424,0.243,0.2424,0.243,347200
2002-10-31 11:30:00,0.2424,0.2424,0.2422,0.2424,95200
2002-10-31 11:29:00,0.2424,0.2427,0.2422,0.2422,117600
2002-10-31 11:28:00,0.2422,0.2424,0.2422,0.2422,436800
2002-10-31 11:27:00,0.2428,0.2428,0.2424,0.2424,162400
2002-10-31 11:26:00,0.2425,0.243,0.2424,0.243,112000
2002-10-31 11:25:00,0.2416,0.2425,0.2416,0.2424,683200
2002-10-31 11:24:00,0.2415,0.2416,0.2415,0.2416,235200
2002-10-31 11:23:00,0.2416,0.2418,0.2412,0.2415,319200
2002-10-31 11:22:00,0.2409,0.2421,0.2409,0.2421,212800
2002-10-31 11:21:00,0.2407,0.241,0.2404,0.2409,750400
2002-10-31 11:20:00,0.2415,0.2418,0.2406,0.2407,1585641
2002-10-31 11:19:00,0.2427,0.2428,0.2415,0.2415,918400
2002-10-31 11:18:00,0.2428,0.2428,0.2424,0.2424,212800
2002-10-31 11:17:00,0.2428,0.243,0.2427,0.243,560000
2002-10-31 11:16:00,0.2427,0.2428,0.2427,0.2428,190400
2002-10-31 11:15:00,0.2427,0.243,0.2427,0.2427,324800
2002-10-31 11:14:00,0.2427,0.2427,0.2425,0.2425,44800
2002-10-31 11:13:00,0.243,0.243,0.2427,0.2427,582400
2002-10-31 11:12:00,0.2424,0.243,0.2422,0.243,907200
2002-10-31 11:11:00,0.2427,0.2428,0.2424,0.2425,509600
2002-10-31 11:10:00,0.2427,0.2427,0.2425,0.2425,89600
2002-10-31 11:09:00,0.2427,0.2428,0.2425,0.2428,117600
2002-10-31 11:08:00,0.2428,0.2428,0.2425,0.2425,72800
2002-10-31 11:07:00,0.2428,0.2429,0.2427,0.2427,134400
2002-10-31 11:06:00,0.243,0.243,0.2428,0.243,427840
2002-10-31 11:05:00,0.243,0.2431,0.243,0.243,336000
2002-10-31 11:04:00,0.243,0.2431,0.243,0.2431,229600
2002-10-31 11:03:00,0.243,0.243,0.243,0.243,274400
2002-10-31 11:02:00,0.2428,0.243,0.2428,0.243,184800
2002-10-31 11:01:00,0.2424,0.2425,0.2424,0.2425,621600
2002-10-31 11:00:00,0.2424,0.2427,0.2421,0.2424,1248913
2002-10-31 10:59:00,0.2433,0.2434,0.2424,0.2424,694400
2002-10-31 10:58:00,0.2437,0.2437,0.2433,0.2433,341600
2002-10-31 10:57:00,0.2436,0.2437,0.2434,0.2437,459200
2002-10-31 10:56:00,0.2436,0.2436,0.2434,0.2436,268800
2002-10-31 10:55:00,0.2436,0.2436,0.2434,0.2436,117600
2002-10-31 10:54:00,0.2437,0.2439,0.2436,0.2436,319200
2002-10-31 10:53:00,0.243,0.2437,0.2428,0.2436,530600
2002-10-31 10:52:00,0.243,0.2431,0.2428,0.2428,845600
2002-10-31 10:51:00,0.2437,0.2439,0.243,0.243,509600
2002-10-31 10:50:00,0.2445,0.2445,0.2437,0.2437,548800
2002-10-31 10:49:00,0.2449,0.2452,0.2443,0.2443,1243201
2002-10-31 10:48:00,0.2449,0.2452,0.2448,0.2452,296800
2002-10-31 10:47:00,0.2451,0.2452,0.2449,0.2451,190400
2002-10-31 10:46:00,0.2452,0.2452,0.2452,0.2452,347200
2002-10-31 10:45:00,0.2448,0.2457,0.2448,0.2454,1024801
2002-10-31 10:44:00,0.2452,0.2452,0.2448,0.2448,347200
2002-10-31 10:43:00,0.2461,0.2464,0.2452,0.2452,1075201
2002-10-31 10:42:00,0.2449,0.2464,0.2446,0.2464,1204001
2002-10-31 10:41:00,0.2454,0.2454,0.2449,0.2452,554400
2002-10-31 10:40:00,0.2451,0.2457,0.2451,0.2451,1058401
2002-10-31 10:39:00,0.2463,0.2463,0.2451,0.2451,487200
2002-10-31 10:38:00,0.2463,0.2466,0.2461,0.2464,151200
2002-10-31 10:37:00,0.247,0.2473,0.2461,0.2463,492800
2002-10-31 10:36:00,0.2463,0.2467,0.2463,0.2467,499128
2002-10-31 10:35:00,0.2467,0.2469,0.2466,0.2467,252000
2002-10-31 10:34:00,0.2464,0.2473,0.2464,0.2473,582400
2002-10-31 10:33:00,0.2467,0.2467,0.246,0.2464,470400
2002-10-31 10:32:00,0.2472,0.2472,0.2467,0.2467,599200
2002-10-31 10:31:00,0.2467,0.2472,0.2467,0.2472,254688
2002-10-31 10:30:00,0.2464,0.2467,0.2464,0.2467,431984
2002-10-31 10:29:00,0.2464,0.2464,0.2461,0.2463,112000
2002-10-31 10:28:00,0.2469,0.2469,0.2467,0.2467,117600
2002-10-31 10:27:00,0.2461,0.2473,0.2461,0.2469,537600
2002-10-31 10:26:00,0.246,0.2461,0.246,0.2461,137200
2002-10-31 10:25:00,0.246,0.2461,0.2458,0.246,246400
2002-10-31 10:24:00,0.2457,0.2457,0.245,0.2457,237160
2002-10-31 10:23:00,0.2463,0.2464,0.2455,0.2457,560000
2002-10-31 10:22:00,0.246,0.2464,0.246,0.2464,151200
2002-10-31 10:21:00,0.2461,0.2464,0.2458,0.246,722456
2002-10-31 10:20:00,0.2464,0.2466,0.2463,0.2464,216104
2002-10-31 10:19:00,0.2462,0.2469,0.246,0.2466,479360
2002-10-31 10:18:00,0.2466,0.2473,0.2466,0.2469,476000
2002-10-31 10:17:00,0.2461,0.2472,0.2451,0.2467,705600
2002-10-31 10:16:00,0.246,0.246,0.2457,0.246,119840
2002-10-31 10:15:00,0.2457,0.2458,0.2457,0.2458,520800
2002-10-31 10:14:00,0.246,0.246,0.2455,0.2457,156800
2002-10-31 10:13:00,0.2457,0.247,0.2457,0.246,606648
2002-10-31 10:12:00,0.2455,0.246,0.2454,0.2457,604800
2002-10-31 10:11:00,0.2469,0.2469,0.2452,0.2454,526400
2002-10-31 10:10:00,0.2466,0.2469,0.2466,0.2466,946400
2002-10-31 10:09:00,0.2467,0.2469,0.2463,0.2467,571200
2002-10-31 10:08:00,0.2455,0.2473,0.2455,0.2469,1820001
2002-10-31 10:07:00,0.2451,0.2455,0.2449,0.2455,877464
2002-10-31 10:06:00,0.2451,0.2452,0.2448,0.2451,380800
2002-10-31 10:05:00,0.2452,0.2458,0.2448,0.2448,812000
2002-10-31 10:04:00,0.2434,0.2452,0.2434,0.2452,1064001
2002-10-31 10:03:00,0.2437,0.2445,0.2433,0.244,938392
2002-10-31 10:02:00,0.2433,0.2443,0.2433,0.2436,996800
2002-10-31 10:01:00,0.2431,0.2436,0.2431,0.2434,806400
2002-10-31 10:00:00,0.2421,0.2436,0.2415,0.2431,884800
2002-10-31 09:59:00,0.2446,0.2451,0.2421,0.2421,1819777
2002-10-31 09:58:00,0.2442,0.2446,0.244,0.2446,660520
2002-10-31 09:57:00,0.244,0.2463,0.2439,0.2442,1276689
2002-10-31 09:55:00,0.2439,0.2442,0.2431,0.2442,341600
2002-10-31 09:54:00,0.2442,0.2443,0.2442,0.2443,229600
2002-10-31 09:53:00,0.243,0.2442,0.243,0.2442,487200
2002-10-31 09:52:00,0.243,0.2431,0.2427,0.2431,532952
2002-10-31 09:51:00,0.2436,0.2436,0.2433,0.2433,134400
2002-10-31 09:50:00,0.2439,0.244,0.2436,0.2436,364000
2002-10-31 09:49:00,0.2428,0.2437,0.2428,0.2437,520800
2002-10-31 09:48:00,0.243,0.2431,0.2427,0.2427,532000
2002-10-31 09:47:00,0.2439,0.2439,0.2434,0.2434,649600
2002-10-31 09:46:00,0.2427,0.2439,0.2427,0.2439,1069601
2002-10-31 09:45:00,0.2427,0.2428,0.2425,0.2427,565600
2002-10-31 09:44:00,0.2427,0.2428,0.2424,0.2427,431200
2002-10-31 09:43:00,0.2427,0.2428,0.2424,0.2427,448000
2002-10-31 09:42:00,0.2433,0.2436,0.2427,0.2427,655200
