Timestamp,Open,High,Low,Close,Volume
2001-08-31 15:08:00,0.271,0.2711,0.2704,0.2704,565600
2001-08-31 15:07:00,0.2707,0.2713,0.2707,0.2713,95200
2001-08-31 15:06:00,0.2711,0.2714,0.2707,0.2707,392000
2001-08-31 15:05:00,0.2722,0.2722,0.2708,0.2708,408800
2001-08-31 15:04:00,0.2717,0.2719,0.2717,0.2719,112000
2001-08-31 15:03:00,0.2717,0.2722,0.2717,0.272,140000
2001-08-31 15:02:00,0.2723,0.2723,0.2719,0.2719,616000
2001-08-31 15:01:00,0.272,0.2722,0.2717,0.2722,302400
2001-08-31 15:00:00,0.272,0.272,0.2719,0.2719,128800
2001-08-31 14:59:00,0.272,0.272,0.2719,0.272,257600
2001-08-31 14:58:00,0.2719,0.2719,0.2719,0.2719,50400
2001-08-31 14:57:00,0.2725,0.2725,0.272,0.272,123200
2001-08-31 14:56:00,0.2729,0.2731,0.2719,0.2725,705600
2001-08-31 14:55:00,0.2723,0.2731,0.272,0.2728,571200
2001-08-31 14:54:00,0.2725,0.2726,0.2719,0.2725,308000
2001-08-31 14:53:00,0.2728,0.2728,0.2726,0.2726,268800
2001-08-31 14:52:00,0.2731,0.2732,0.2729,0.2729,201600
2001-08-31 14:51:00,0.2734,0.2735,0.2729,0.2729,212800
2001-08-31 14:50:00,0.2738,0.2738,0.2729,0.2729,218400
2001-08-31 14:49:00,0.2738,0.2738,0.2738,0.2738,22400
2001-08-31 14:48:00,0.2744,0.2744,0.2737,0.2737,179200
2001-08-31 14:47:00,0.2738,0.2744,0.2737,0.2744,448000
2001-08-31 14:46:00,0.2747,0.275,0.2737,0.2737,224000
2001-08-31 14:45:00,0.2746,0.2753,0.274,0.2753,1528801
2001-08-31 14:44:00,0.2746,0.275,0.2737,0.275,3360003
2001-08-31 14:43:00,0.274,0.2746,0.2723,0.2746,2979202
2001-08-31 14:42:00,0.274,0.2743,0.2738,0.2738,543200
2001-08-31 14:41:00,0.2729,0.274,0.2723,0.2729,2301602
2001-08-31 14:40:00,0.2722,0.2729,0.2714,0.2729,1848001
2001-08-31 14:39:00,0.2717,0.2722,0.2711,0.2722,1170401
2001-08-31 14:38:00,0.2722,0.2722,0.2717,0.2717,28000
2001-08-31 14:37:00,0.2725,0.2731,0.2723,0.2723,1192801
2001-08-31 14:36:00,0.2729,0.2729,0.2726,0.2728,492800
2001-08-31 14:35:00,0.2726,0.2737,0.2722,0.2737,1500801
2001-08-31 14:34:00,0.2722,0.2728,0.2708,0.2726,2531202
2001-08-31 14:33:00,0.2713,0.272,0.271,0.272,2716002
2001-08-31 14:32:00,0.2707,0.2711,0.2707,0.2711,100800
2001-08-31 14:31:00,0.2707,0.2707,0.2707,0.2707,16800
2001-08-31 14:30:00,0.2701,0.2708,0.2701,0.2708,263200
2001-08-31 14:29:00,0.2705,0.2705,0.2705,0.2705,16800
2001-08-31 14:28:00,0.2701,0.2702,0.2701,0.2702,22400
2001-08-31 14:27:00,0.2702,0.2704,0.2695,0.2695,56000
2001-08-31 14:26:00,0.2699,0.2699,0.2699,0.2699,39200
2001-08-31 14:25:00,0.2705,0.2707,0.2699,0.2705,196000
2001-08-31 14:24:00,0.2701,0.2704,0.2701,0.2704,173600
2001-08-31 14:23:00,0.2699,0.2699,0.2696,0.2696,56000
2001-08-31 14:22:00,0.2696,0.2696,0.2696,0.2696,28000
2001-08-31 14:21:00,0.2693,0.2696,0.2693,0.2696,106400
2001-08-31 14:20:00,0.2699,0.2701,0.2693,0.2693,173600
2001-08-31 14:19:00,0.2704,0.2704,0.2699,0.2702,56000
2001-08-31 14:18:00,0.2701,0.2701,0.2696,0.2701,190400
2001-08-31 14:16:00,0.2702,0.2702,0.2695,0.2695,375200
2001-08-31 14:15:00,0.2701,0.2707,0.2701,0.2704,78400
2001-08-31 14:14:00,0.2705,0.2707,0.2702,0.2702,84000
2001-08-31 14:13:00,0.2707,0.2713,0.2707,0.2713,162400
2001-08-31 14:12:00,0.2705,0.2708,0.2705,0.2708,190400
2001-08-31 14:11:00,0.2708,0.2708,0.2705,0.2708,28000
2001-08-31 14:10:00,0.2708,0.2708,0.2708,0.2708,28000
2001-08-31 14:09:00,0.2707,0.2708,0.2705,0.2705,274400
2001-08-31 14:08:00,0.2708,0.2708,0.2705,0.2705,11200
2001-08-31 14:07:00,0.2705,0.2705,0.2705,0.2705,16800
2001-08-31 14:06:00,0.2705,0.2705,0.2705,0.2705,16800
2001-08-31 14:05:00,0.2707,0.2708,0.2707,0.2708,72800
2001-08-31 14:04:00,0.271,0.271,0.271,0.271,5600
2001-08-31 14:03:00,0.271,0.2711,0.271,0.271,112000
2001-08-31 14:02:00,0.2707,0.2707,0.2707,0.2707,22400
2001-08-31 14:01:00,0.2707,0.2707,0.2702,0.2702,16800
2001-08-31 14:00:00,0.2711,0.2711,0.2708,0.2708,207200
2001-08-31 13:59:00,0.2708,0.2708,0.2708,0.2708,11200
2001-08-31 13:58:00,0.2708,0.2708,0.2708,0.2708,5600
2001-08-31 13:57:00,0.271,0.271,0.2708,0.2708,123200
2001-08-31 13:56:00,0.2708,0.2708,0.2708,0.2708,845600
2001-08-31 13:54:00,0.271,0.2711,0.271,0.2711,16800
2001-08-31 13:53:00,0.2713,0.2713,0.271,0.2711,162400
2001-08-31 13:52:00,0.2713,0.2713,0.2713,0.2713,11200
2001-08-31 13:51:00,0.2708,0.2711,0.2707,0.2711,89600
2001-08-31 13:50:00,0.2704,0.2713,0.2704,0.2707,145600
2001-08-31 13:49:00,0.2711,0.2713,0.2702,0.2702,112000
2001-08-31 13:48:00,0.2717,0.2717,0.2716,0.2716,44800
2001-08-31 13:47:00,0.2708,0.2719,0.2708,0.2717,677600
2001-08-31 13:46:00,0.2707,0.2708,0.2704,0.2708,184800
2001-08-31 13:45:00,0.2702,0.2705,0.2702,0.2705,95200
2001-08-31 13:44:00,0.2698,0.2704,0.2696,0.2704,39200
2001-08-31 13:43:00,0.2695,0.2702,0.2695,0.2696,78400
2001-08-31 13:42:00,0.2699,0.2699,0.2695,0.2696,179200
2001-08-31 13:41:00,0.2702,0.2705,0.2701,0.2705,72800
2001-08-31 13:40:00,0.2708,0.2708,0.2708,0.2708,5600
2001-08-31 13:39:00,0.2707,0.271,0.2707,0.2708,84000
2001-08-31 13:38:00,0.2704,0.2708,0.2698,0.2708,274400
2001-08-31 13:37:00,0.2706,0.2707,0.2702,0.2702,50400
2001-08-31 13:36:00,0.2699,0.2705,0.2699,0.2699,100800
2001-08-31 13:35:00,0.2698,0.2702,0.2698,0.2698,347200
2001-08-31 13:34:00,0.2698,0.2704,0.2698,0.2698,156800
2001-08-31 13:33:00,0.2705,0.2705,0.2699,0.2699,11200
2001-08-31 13:32:00,0.2698,0.2704,0.2698,0.2704,16800
2001-08-31 13:31:00,0.2707,0.2707,0.2701,0.2701,56000
2001-08-31 13:30:00,0.2695,0.2704,0.2695,0.2702,196000
2001-08-31 13:29:00,0.2708,0.2708,0.2695,0.2695,1456001
2001-08-31 13:28:00,0.2717,0.272,0.2707,0.2708,571200
2001-08-31 13:27:00,0.2722,0.2722,0.2717,0.2719,39200
2001-08-31 13:26:00,0.2717,0.272,0.2716,0.2716,789600
2001-08-31 13:25:00,0.2708,0.2722,0.2708,0.2722,330400
2001-08-31 13:24:00,0.271,0.271,0.2708,0.2708,16800
2001-08-31 13:23:00,0.2711,0.2713,0.2711,0.2711,95200
2001-08-31 13:22:00,0.2708,0.2708,0.2708,0.2708,39200
2001-08-31 13:21:00,0.2705,0.2705,0.2705,0.2705,44800
2001-08-31 13:20:00,0.2711,0.2711,0.2708,0.2708,16800
2001-08-31 13:19:00,0.2708,0.2714,0.2708,0.2711,369600
2001-08-31 13:18:00,0.2697,0.2708,0.2697,0.2708,2066402
2001-08-31 13:16:00,0.2695,0.2695,0.2693,0.2693,44800
2001-08-31 13:15:00,0.2701,0.2701,0.2695,0.2696,319200
2001-08-31 13:14:00,0.2702,0.2707,0.2696,0.2707,134400
2001-08-31 13:13:00,0.2696,0.2699,0.2696,0.2699,112000
2001-08-31 13:12:00,0.2695,0.2695,0.2695,0.2695,5600
2001-08-31 13:11:00,0.2701,0.2701,0.2696,0.2696,56000
2001-08-31 13:10:00,0.2702,0.2702,0.2698,0.2699,72800
2001-08-31 13:09:00,0.2702,0.2704,0.2695,0.2701,240800
2001-08-31 13:08:00,0.2704,0.2705,0.2704,0.2704,666400
2001-08-31 13:07:00,0.2696,0.2696,0.2696,0.2696,5600
2001-08-31 13:06:00,0.2693,0.2701,0.2693,0.2701,246400
2001-08-31 13:05:00,0.2693,0.2696,0.2692,0.2696,280000
2001-08-31 13:04:00,0.2693,0.2693,0.2693,0.2693,22400
2001-08-31 13:03:00,0.2698,0.2698,0.2692,0.2692,28000
2001-08-31 13:02:00,0.2692,0.2698,0.269,0.2698,291200
2001-08-31 13:01:00,0.2686,0.2692,0.2686,0.2687,291200
2001-08-31 13:00:00,0.2683,0.2684,0.2683,0.2684,56000
2001-08-31 12:59:00,0.2681,0.2681,0.2678,0.2681,67200
2001-08-31 12:58:00,0.2681,0.2687,0.2677,0.2687,772800
2001-08-31 12:57:00,0.2683,0.2683,0.2681,0.2681,436800
2001-08-31 12:55:00,0.2686,0.2686,0.2683,0.2686,212800
2001-08-31 12:54:00,0.2686,0.2686,0.2686,0.2686,11200
2001-08-31 12:53:00,0.2681,0.2683,0.2678,0.2683,112000
2001-08-31 12:52:00,0.268,0.2683,0.2672,0.2681,1030401
2001-08-31 12:51:00,0.268,0.2683,0.268,0.2683,39200
2001-08-31 12:50:00,0.2683,0.2683,0.268,0.268,156800
2001-08-31 12:49:00,0.2683,0.2683,0.2683,0.2683,11200
2001-08-31 12:48:00,0.2677,0.2684,0.2677,0.2684,39200
2001-08-31 12:47:00,0.2684,0.2684,0.2681,0.2681,78400
2001-08-31 12:46:00,0.2684,0.2686,0.2684,0.2685,72800
2001-08-31 12:45:00,0.2684,0.2686,0.2681,0.2681,72800
2001-08-31 12:44:00,0.2685,0.2686,0.2684,0.2684,84000
2001-08-31 12:43:00,0.2675,0.2686,0.2675,0.2686,140000
2001-08-31 12:42:00,0.2675,0.2675,0.2674,0.2675,319200
2001-08-31 12:41:00,0.2675,0.2675,0.2674,0.2675,268800
2001-08-31 12:40:00,0.2677,0.2678,0.2674,0.2674,308000
2001-08-31 12:39:00,0.2675,0.2675,0.2674,0.2674,16800
2001-08-31 12:38:00,0.2677,0.2677,0.2672,0.2674,145600
2001-08-31 12:37:00,0.2678,0.2684,0.2675,0.2675,162400
2001-08-31 12:36:00,0.268,0.268,0.268,0.268,28000
2001-08-31 12:35:00,0.2684,0.2684,0.2677,0.2677,95200
2001-08-31 12:34:00,0.2678,0.2681,0.2678,0.2681,218400
2001-08-31 12:33:00,0.2675,0.2678,0.2675,0.2678,44800
2001-08-31 12:32:00,0.2678,0.2678,0.2677,0.2678,67200
2001-08-31 12:31:00,0.2672,0.2678,0.2672,0.2678,162400
2001-08-31 12:30:00,0.2677,0.2678,0.2671,0.2675,56000
2001-08-31 12:29:00,0.2677,0.2677,0.2677,0.2677,5600
2001-08-31 12:28:00,0.2674,0.2675,0.2671,0.2671,324800
2001-08-31 12:27:00,0.2675,0.2675,0.2675,0.2675,151200
2001-08-31 12:26:00,0.2675,0.2675,0.2675,0.2675,28000
2001-08-31 12:25:00,0.2675,0.2675,0.2675,0.2675,33600
2001-08-31 12:24:00,0.2678,0.2678,0.2675,0.2675,252000
2001-08-31 12:23:00,0.2681,0.2681,0.2675,0.2678,666400
2001-08-31 12:22:00,0.2692,0.2692,0.2681,0.2681,201600
2001-08-31 12:21:00,0.2686,0.2693,0.2686,0.2693,190400
2001-08-31 12:20:00,0.2686,0.2686,0.2686,0.2686,28000
2001-08-31 12:19:00,0.2686,0.2686,0.2686,0.2686,61600
2001-08-31 12:18:00,0.2678,0.2693,0.2678,0.2687,677600
2001-08-31 12:17:00,0.2675,0.268,0.2674,0.2677,196000
2001-08-31 12:16:00,0.2677,0.2677,0.2675,0.2677,134400
2001-08-31 12:15:00,0.2675,0.2675,0.2675,0.2675,61600
2001-08-31 12:14:00,0.2674,0.2674,0.2674,0.2674,229600
2001-08-31 12:13:00,0.2674,0.2674,0.2672,0.2672,61600
2001-08-31 12:12:00,0.2677,0.268,0.2674,0.2674,526400
2001-08-31 12:11:00,0.2677,0.268,0.2677,0.268,44800
2001-08-31 12:10:00,0.2683,0.2684,0.2675,0.2675,112000
2001-08-31 12:09:00,0.2683,0.2684,0.2683,0.2684,44800
2001-08-31 12:08:00,0.2678,0.2684,0.2678,0.2683,112000
2001-08-31 12:07:00,0.2677,0.2677,0.2677,0.2677,196000
2001-08-31 12:06:00,0.2672,0.2675,0.2671,0.2675,218400
2001-08-31 12:05:00,0.2671,0.2672,0.2671,0.2672,274400
2001-08-31 12:04:00,0.2669,0.2672,0.2669,0.2672,95200
2001-08-31 12:03:00,0.2666,0.2672,0.2666,0.2672,78400
2001-08-31 12:02:00,0.2665,0.2672,0.2665,0.2672,128800
2001-08-31 12:01:00,0.2669,0.2669,0.2663,0.2665,588000
2001-08-31 12:00:00,0.2675,0.2677,0.2669,0.2669,666400
2001-08-31 11:59:00,0.2672,0.2678,0.2671,0.2674,756000
2001-08-31 11:58:00,0.2675,0.2678,0.2672,0.2675,436800
2001-08-31 11:57:00,0.2675,0.268,0.2674,0.2675,448000
2001-08-31 11:56:00,0.2686,0.2686,0.2674,0.2674,649600
2001-08-31 11:55:00,0.2698,0.2698,0.2686,0.2686,464800
2001-08-31 11:54:00,0.2698,0.2702,0.2696,0.2699,296800
2001-08-31 11:53:00,0.2696,0.2698,0.2695,0.2695,352800
2001-08-31 11:52:00,0.2699,0.2699,0.2698,0.2698,11200
2001-08-31 11:51:00,0.2701,0.2701,0.2696,0.2696,11200
2001-08-31 11:50:00,0.2701,0.2701,0.2696,0.2699,28000
2001-08-31 11:49:00,0.2702,0.2702,0.2701,0.2701,386400
2001-08-31 11:48:00,0.2698,0.2704,0.2698,0.2701,95200
2001-08-31 11:47:00,0.2696,0.2704,0.2696,0.2704,72800
2001-08-31 11:46:00,0.2699,0.2699,0.2696,0.2696,330400
2001-08-31 11:45:00,0.2705,0.2705,0.2698,0.2698,173600
2001-08-31 11:44:00,0.2704,0.2707,0.2702,0.2705,397600
2001-08-31 11:43:00,0.2702,0.2702,0.2701,0.2702,61600
2001-08-31 11:42:00,0.2704,0.2707,0.2701,0.2707,95200
2001-08-31 11:41:00,0.2695,0.2704,0.2695,0.2698,33600
2001-08-31 11:40:00,0.2704,0.2707,0.2695,0.2695,296800
2001-08-31 11:39:00,0.2701,0.2704,0.2701,0.2704,162400
2001-08-31 11:38:00,0.2702,0.2705,0.2702,0.2702,89600
2001-08-31 11:36:00,0.2701,0.2702,0.2701,0.2702,78400
2001-08-31 11:35:00,0.2702,0.2702,0.2701,0.2701,168000
2001-08-31 11:34:00,0.2693,0.2707,0.2692,0.2702,100800
2001-08-31 11:33:00,0.2692,0.2695,0.2692,0.2693,504000
2001-08-31 11:32:00,0.2696,0.2696,0.2693,0.2693,106400
2001-08-31 11:31:00,0.2702,0.2702,0.2696,0.2697,128800
2001-08-31 11:30:00,0.2704,0.2704,0.2702,0.2702,67200
2001-08-31 11:29:00,0.2707,0.2708,0.2701,0.2702,72800
2001-08-31 11:28:00,0.271,0.271,0.2708,0.271,128800
2001-08-31 11:27:00,0.2698,0.271,0.2698,0.271,358400
2001-08-31 11:26:00,0.2701,0.2701,0.2698,0.2698,112000
2001-08-31 11:25:00,0.2701,0.2701,0.2698,0.2698,487200
2001-08-31 11:24:00,0.2695,0.2699,0.2695,0.2699,224000
2001-08-31 11:23:00,0.2696,0.2698,0.2695,0.2698,67200
2001-08-31 11:22:00,0.2692,0.2693,0.2692,0.2693,285600
2001-08-31 11:21:00,0.2693,0.2693,0.2693,0.2693,22400
2001-08-31 11:20:00,0.2692,0.2693,0.2692,0.2693,106400
2001-08-31 11:19:00,0.269,0.269,0.269,0.269,16800
2001-08-31 11:18:00,0.2689,0.2689,0.2687,0.2687,16800
2001-08-31 11:17:00,0.2691,0.2693,0.2691,0.2693,106400
2001-08-31 11:16:00,0.2692,0.2692,0.2687,0.2692,39200
2001-08-31 11:15:00,0.269,0.2692,0.2689,0.2692,28000
2001-08-31 11:14:00,0.2687,0.2692,0.2686,0.269,56000
2001-08-31 11:13:00,0.2695,0.2696,0.2684,0.2686,190400
2001-08-31 11:12:00,0.2692,0.2695,0.2692,0.2692,268800
2001-08-31 11:11:00,0.269,0.2692,0.269,0.2692,196000
2001-08-31 11:10:00,0.2686,0.2687,0.2684,0.2687,145600
2001-08-31 11:09:00,0.2695,0.2695,0.2686,0.2686,257600
2001-08-31 11:08:00,0.2696,0.2696,0.2695,0.2695,151200
2001-08-31 11:07:00,0.2698,0.2699,0.2695,0.2696,100800
2001-08-31 11:06:00,0.2699,0.2701,0.2698,0.2701,61600
2001-08-31 11:05:00,0.2698,0.2699,0.2695,0.2699,134400
2001-08-31 11:04:00,0.2694,0.2696,0.2693,0.2693,201600
2001-08-31 11:03:00,0.2695,0.2698,0.269,0.269,207200
2001-08-31 11:02:00,0.2687,0.2698,0.2684,0.2693,162400
2001-08-31 11:01:00,0.2699,0.2701,0.269,0.269,308000
2001-08-31 11:00:00,0.2686,0.2699,0.2684,0.2699,173600
2001-08-31 10:59:00,0.2698,0.2698,0.2687,0.2687,352800
2001-08-31 10:58:00,0.2705,0.2705,0.2698,0.2698,369600
2001-08-31 10:57:00,0.2707,0.2707,0.2704,0.2704,84000
2001-08-31 10:56:00,0.2699,0.2701,0.2696,0.2701,425600
2001-08-31 10:55:00,0.2705,0.2707,0.2699,0.2699,257600
2001-08-31 10:54:00,0.271,0.2714,0.2705,0.2705,274400
2001-08-31 10:53:00,0.271,0.2714,0.2708,0.271,235200
2001-08-31 10:52:00,0.2701,0.2708,0.2701,0.2708,582400
2001-08-31 10:51:00,0.2702,0.2702,0.2699,0.2701,212800
2001-08-31 10:50:00,0.2702,0.2702,0.2699,0.2701,162400
2001-08-31 10:49:00,0.2702,0.2702,0.2702,0.2702,33600
2001-08-31 10:48:00,0.2701,0.2702,0.2701,0.2702,168000
2001-08-31 10:47:00,0.2702,0.2702,0.2693,0.2702,179200
2001-08-31 10:46:00,0.269,0.2702,0.2683,0.2702,470400
2001-08-31 10:45:00,0.2704,0.2705,0.269,0.269,235200
2001-08-31 10:44:00,0.2716,0.2716,0.271,0.271,291200
2001-08-31 10:43:00,0.2701,0.2716,0.2701,0.2714,280000
2001-08-31 10:42:00,0.2692,0.2701,0.2692,0.2701,207200
2001-08-31 10:41:00,0.268,0.2695,0.268,0.2695,201600
2001-08-31 10:40:00,0.2698,0.2698,0.2681,0.2681,694400
2001-08-31 10:39:00,0.2693,0.2698,0.2689,0.2698,330400
2001-08-31 10:38:00,0.2701,0.2705,0.2695,0.2695,660800
2001-08-31 10:37:00,0.2716,0.2717,0.2701,0.2701,324800
2001-08-31 10:36:00,0.2714,0.272,0.2714,0.2714,196000
2001-08-31 10:35:00,0.2711,0.272,0.2711,0.2719,33600
2001-08-31 10:34:00,0.2717,0.2717,0.271,0.2717,968800
2001-08-31 10:33:00,0.2714,0.2717,0.2714,0.2716,336000
2001-08-31 10:32:00,0.2719,0.2719,0.2708,0.2708,425600
2001-08-31 10:31:00,0.2717,0.272,0.2717,0.2719,285600
2001-08-31 10:30:00,0.2708,0.2717,0.2708,0.2717,621600
2001-08-31 10:29:00,0.272,0.272,0.271,0.2711,520800
2001-08-31 10:28:00,0.2725,0.2725,0.2714,0.2719,1103201
2001-08-31 10:27:00,0.2719,0.2719,0.2716,0.2719,179200
2001-08-31 10:26:00,0.2717,0.2719,0.2707,0.2714,1741601
2001-08-31 10:25:00,0.2722,0.2723,0.2714,0.2723,1932001
2001-08-31 10:24:00,0.2728,0.2728,0.2722,0.2722,151200
2001-08-31 10:23:00,0.2723,0.2728,0.2722,0.2728,268800
2001-08-31 10:22:00,0.2728,0.2728,0.2722,0.2722,481600
2001-08-31 10:21:00,0.2729,0.2731,0.2719,0.2728,1159201
2001-08-31 10:20:00,0.2738,0.2738,0.2732,0.2732,140000
2001-08-31 10:19:00,0.2731,0.2738,0.2731,0.2738,515200
2001-08-31 10:18:00,0.2734,0.2738,0.2734,0.2737,117600
2001-08-31 10:17:00,0.2737,0.2737,0.2734,0.2734,89600
2001-08-31 10:16:00,0.2731,0.2737,0.2731,0.2737,554400
2001-08-31 10:15:00,0.2725,0.2731,0.2725,0.2731,817600
2001-08-31 10:14:00,0.2722,0.2722,0.2717,0.2717,599200
2001-08-31 10:13:00,0.2725,0.2729,0.272,0.272,560000
2001-08-31 10:12:00,0.2719,0.2725,0.2719,0.2725,95200
2001-08-31 10:11:00,0.2711,0.2725,0.2708,0.271,1108801
2001-08-31 10:10:00,0.2729,0.2729,0.2711,0.2711,492800
2001-08-31 10:09:00,0.2722,0.2731,0.2714,0.2723,1506401
2001-08-31 10:08:00,0.2722,0.2723,0.2717,0.2722,2676802
2001-08-31 10:07:00,0.2726,0.2731,0.2722,0.2722,498400
2001-08-31 10:06:00,0.2719,0.2737,0.2717,0.2726,1472801
2001-08-31 10:05:00,0.2726,0.2738,0.2711,0.2717,1937601
2001-08-31 10:04:00,0.2722,0.2729,0.2708,0.2726,3427203
2001-08-31 10:03:00,0.2692,0.2723,0.2686,0.2719,2615202
2001-08-31 10:02:00,0.2692,0.2695,0.2686,0.2695,341600
2001-08-31 10:01:00,0.2693,0.2693,0.2683,0.2692,1159201
2001-08-31 10:00:00,0.2668,0.2695,0.266,0.2693,1747201
2001-08-31 09:59:00,0.2669,0.2669,0.2666,0.2666,280000
2001-08-31 09:58:00,0.2666,0.2671,0.2663,0.2669,1271201
2001-08-31 09:57:00,0.2681,0.2681,0.2671,0.2671,336000
2001-08-31 09:56:00,0.2683,0.2684,0.2683,0.2683,448000
2001-08-31 09:55:00,0.2677,0.2686,0.2677,0.2686,756000
2001-08-31 09:54:00,0.268,0.268,0.2677,0.2677,84000
2001-08-31 09:53:00,0.2681,0.2681,0.2677,0.2681,1226401
2001-08-31 09:52:00,0.2686,0.269,0.268,0.268,666400
2001-08-31 09:51:00,0.2684,0.2693,0.2684,0.2687,392000
