Timestamp,Open,High,Low,Close,Volume
2000-06-30 15:53:00,0.7871,0.788,0.7861,0.7861,1114401
2000-06-30 15:52:00,0.788,0.788,0.7871,0.7871,1579201
2000-06-30 15:51:00,0.7871,0.788,0.7871,0.7871,744800
2000-06-30 15:50:00,0.7899,0.7899,0.788,0.7889,1450401
2000-06-30 15:49:00,0.7899,0.7899,0.7889,0.7894,845600
2000-06-30 15:48:00,0.7889,0.7908,0.788,0.7899,1058401
2000-06-30 15:47:00,0.7889,0.7889,0.788,0.7889,1148001
2000-06-30 15:46:00,0.788,0.7899,0.788,0.7889,1439201
2000-06-30 15:45:00,0.7866,0.788,0.7852,0.788,1192801
2000-06-30 15:44:00,0.7871,0.7871,0.7852,0.7871,459200
2000-06-30 15:43:00,0.7842,0.7871,0.7842,0.7861,2738402
2000-06-30 15:42:00,0.7852,0.788,0.7842,0.7842,280000
2000-06-30 15:41:00,0.7857,0.7871,0.7852,0.7852,548800
2000-06-30 15:40:00,0.788,0.788,0.7852,0.7852,683200
2000-06-30 15:39:00,0.7871,0.7899,0.7871,0.7871,3791203
2000-06-30 15:38:00,0.788,0.788,0.7871,0.7875,655200
2000-06-30 15:37:00,0.7871,0.788,0.7871,0.788,1192801
2000-06-30 15:36:00,0.7875,0.788,0.7871,0.788,2223202
2000-06-30 15:35:00,0.7871,0.788,0.7871,0.788,991200
2000-06-30 15:34:00,0.788,0.7899,0.7871,0.7871,2144802
2000-06-30 15:33:00,0.788,0.788,0.788,0.788,117600
2000-06-30 15:32:00,0.7899,0.7899,0.7871,0.788,744800
2000-06-30 15:31:00,0.7899,0.7918,0.7871,0.7899,1136801
2000-06-30 15:30:00,0.7908,0.7918,0.788,0.7899,750400
2000-06-30 15:29:00,0.7918,0.7918,0.7899,0.7899,274400
2000-06-30 15:28:00,0.7918,0.7918,0.7908,0.7918,554400
2000-06-30 15:27:00,0.7908,0.7918,0.7899,0.7918,179200
2000-06-30 15:26:00,0.7908,0.7927,0.7899,0.7899,240800
2000-06-30 15:25:00,0.7936,0.7936,0.7899,0.7899,1142401
2000-06-30 15:24:00,0.7936,0.7936,0.7927,0.7927,246400
2000-06-30 15:23:00,0.7927,0.7936,0.7908,0.7927,1008001
2000-06-30 15:22:00,0.7918,0.7955,0.7918,0.7936,1383201
2000-06-30 15:21:00,0.7899,0.7955,0.7899,0.7913,3584003
2000-06-30 15:20:00,0.7946,0.7955,0.7899,0.7955,2262402
2000-06-30 15:19:00,0.7974,0.7983,0.7946,0.7974,1500801
2000-06-30 15:18:00,0.7946,0.7974,0.7946,0.7974,3124803
2000-06-30 15:17:00,0.7918,0.7955,0.7918,0.7946,1332801
2000-06-30 15:16:00,0.7918,0.7936,0.7908,0.7918,1439201
2000-06-30 15:15:00,0.7936,0.7946,0.7918,0.7918,2234402
2000-06-30 15:14:00,0.7955,0.7955,0.7936,0.7936,761600
2000-06-30 15:13:00,0.7955,0.7955,0.7946,0.7946,996800
2000-06-30 15:12:00,0.7965,0.7974,0.7955,0.7974,1299201
2000-06-30 15:11:00,0.7974,0.8012,0.7965,0.7965,1640801
2000-06-30 15:10:00,0.7983,0.7993,0.7974,0.7983,1646401
2000-06-30 15:09:00,0.7993,0.8002,0.7983,0.7983,1019201
2000-06-30 15:08:00,0.8012,0.8035,0.7993,0.7993,582400
2000-06-30 15:07:00,0.8059,0.8068,0.8012,0.803,1052801
2000-06-30 15:06:00,0.8087,0.8087,0.8059,0.8059,453600
2000-06-30 15:05:00,0.8087,0.8087,0.8078,0.8078,789600
2000-06-30 15:04:00,0.8087,0.8087,0.8078,0.8087,123200
2000-06-30 15:03:00,0.8078,0.8087,0.8068,0.8082,140000
2000-06-30 15:02:00,0.8087,0.8087,0.8068,0.8087,201600
2000-06-30 15:01:00,0.8078,0.8087,0.8068,0.8078,364000
2000-06-30 15:00:00,0.8087,0.8087,0.8078,0.8082,257600
2000-06-30 14:59:00,0.8082,0.8087,0.8078,0.8087,112000
2000-06-30 14:58:00,0.8078,0.8087,0.8078,0.8087,806400
2000-06-30 14:57:00,0.8078,0.8087,0.8073,0.8078,599200
2000-06-30 14:56:00,0.8078,0.8078,0.8068,0.8078,330400
2000-06-30 14:55:00,0.8078,0.8078,0.8068,0.8078,576800
2000-06-30 14:54:00,0.8078,0.8078,0.8068,0.8068,358400
2000-06-30 14:53:00,0.8078,0.8078,0.8059,0.8078,638400
2000-06-30 14:52:00,0.8068,0.8078,0.8059,0.8059,593600
2000-06-30 14:51:00,0.8078,0.8078,0.8068,0.8068,672000
2000-06-30 14:50:00,0.8078,0.8078,0.8068,0.8068,700000
2000-06-30 14:49:00,0.8078,0.8087,0.8068,0.8078,2469602
2000-06-30 14:48:00,0.8087,0.8096,0.8078,0.8078,890400
2000-06-30 14:47:00,0.8096,0.8101,0.8087,0.8087,817600
2000-06-30 14:46:00,0.8096,0.8106,0.8096,0.8106,257600
2000-06-30 14:45:00,0.8106,0.8106,0.8096,0.8101,302400
2000-06-30 14:44:00,0.8096,0.8101,0.8096,0.8096,565600
2000-06-30 14:43:00,0.8106,0.8106,0.8106,0.8106,67200
2000-06-30 14:42:00,0.8096,0.8106,0.8096,0.8106,117600
2000-06-30 14:40:00,0.8106,0.8106,0.8096,0.8106,408800
2000-06-30 14:39:00,0.8101,0.8106,0.8096,0.8096,1041601
2000-06-30 14:38:00,0.8106,0.8106,0.8096,0.8096,235200
2000-06-30 14:37:00,0.8106,0.8106,0.8096,0.8106,722400
2000-06-30 14:36:00,0.8106,0.8106,0.8106,0.8106,240800
2000-06-30 14:35:00,0.8106,0.8106,0.8096,0.8096,39200
2000-06-30 14:34:00,0.8106,0.8106,0.8096,0.8106,380800
2000-06-30 14:33:00,0.8106,0.8106,0.8096,0.8096,1265601
2000-06-30 14:32:00,0.8096,0.8106,0.8096,0.8106,1092001
2000-06-30 14:31:00,0.8106,0.8106,0.8096,0.8106,89600
2000-06-30 14:30:00,0.8106,0.8106,0.8096,0.8106,156800
2000-06-30 14:29:00,0.8106,0.8106,0.8096,0.8101,1075201
2000-06-30 14:28:00,0.8101,0.8106,0.8096,0.8101,716800
2000-06-30 14:27:00,0.8096,0.8106,0.8096,0.8101,257600
2000-06-30 14:26:00,0.8101,0.8106,0.8096,0.8096,134400
2000-06-30 14:25:00,0.8106,0.8106,0.8096,0.8101,425600
2000-06-30 14:24:00,0.8101,0.8106,0.8096,0.8106,851200
2000-06-30 14:23:00,0.8096,0.8106,0.8096,0.8101,532000
2000-06-30 14:22:00,0.8101,0.8106,0.8096,0.8106,380800
2000-06-30 14:21:00,0.8106,0.8106,0.8096,0.8106,61600
2000-06-30 14:20:00,0.8106,0.8106,0.8096,0.8106,672000
2000-06-30 14:19:00,0.8101,0.8106,0.8096,0.8106,599200
2000-06-30 14:18:00,0.8106,0.8106,0.8096,0.8096,364000
2000-06-30 14:17:00,0.8106,0.8106,0.8096,0.8101,392000
2000-06-30 14:16:00,0.8101,0.8106,0.8096,0.8096,408800
2000-06-30 14:15:00,0.8096,0.8106,0.8096,0.8101,168000
2000-06-30 14:14:00,0.8101,0.8106,0.8096,0.8096,392000
2000-06-30 14:13:00,0.8101,0.8106,0.8096,0.8096,952000
2000-06-30 14:12:00,0.8096,0.8106,0.8096,0.8101,554400
2000-06-30 14:11:00,0.8096,0.8101,0.8096,0.8101,117600
2000-06-30 14:10:00,0.8096,0.8106,0.8096,0.8096,963200
2000-06-30 14:09:00,0.8087,0.8106,0.8087,0.8106,851200
2000-06-30 14:08:00,0.8087,0.8087,0.8078,0.8087,162400
2000-06-30 14:07:00,0.8078,0.8078,0.8078,0.8078,16800
2000-06-30 14:06:00,0.8078,0.8087,0.8078,0.8087,280000
2000-06-30 14:05:00,0.8096,0.8096,0.8087,0.8087,313600
2000-06-30 14:04:00,0.8106,0.8106,0.8087,0.8087,593600
2000-06-30 14:03:00,0.8096,0.8125,0.8087,0.8096,403200
2000-06-30 14:02:00,0.8115,0.8115,0.8096,0.8096,408800
2000-06-30 14:01:00,0.8125,0.8125,0.8115,0.8115,240800
2000-06-30 14:00:00,0.8115,0.8115,0.8115,0.8115,89600
2000-06-30 13:59:00,0.8115,0.812,0.8106,0.812,464800
2000-06-30 13:58:00,0.8125,0.8125,0.8115,0.8115,677600
2000-06-30 13:57:00,0.8125,0.8125,0.8115,0.8125,123200
2000-06-30 13:56:00,0.8125,0.8125,0.8125,0.8125,16800
2000-06-30 13:55:00,0.8125,0.8125,0.8125,0.8125,89600
2000-06-30 13:54:00,0.8125,0.8125,0.8115,0.8125,240800
2000-06-30 13:53:00,0.8125,0.8125,0.8115,0.8115,834400
2000-06-30 13:52:00,0.8125,0.8125,0.8125,0.8125,1400001
2000-06-30 13:51:00,0.8115,0.8125,0.8115,0.8125,397600
2000-06-30 13:50:00,0.8115,0.8125,0.8115,0.8115,156800
2000-06-30 13:49:00,0.8115,0.8125,0.8115,0.8115,604800
2000-06-30 13:48:00,0.8115,0.8115,0.8115,0.8115,464800
2000-06-30 13:47:00,0.8134,0.8134,0.8115,0.8115,431200
2000-06-30 13:46:00,0.8134,0.8143,0.8115,0.8125,576800
2000-06-30 13:45:00,0.8134,0.8143,0.8125,0.8134,1176001
2000-06-30 13:44:00,0.8125,0.8125,0.8115,0.8115,263200
2000-06-30 13:43:00,0.8115,0.8125,0.8106,0.8125,565600
2000-06-30 13:42:00,0.8153,0.8153,0.8125,0.8134,560000
2000-06-30 13:41:00,0.8172,0.8181,0.8153,0.8162,240800
2000-06-30 13:40:00,0.8181,0.8181,0.8172,0.8172,229600
2000-06-30 13:39:00,0.8176,0.8181,0.8172,0.8172,280000
2000-06-30 13:38:00,0.8181,0.8181,0.8162,0.8181,168000
2000-06-30 13:37:00,0.8172,0.8181,0.8162,0.8162,375200
2000-06-30 13:36:00,0.8172,0.8172,0.8172,0.8172,67200
2000-06-30 13:35:00,0.8172,0.8181,0.8172,0.8181,39200
2000-06-30 13:34:00,0.8181,0.819,0.8181,0.8181,240800
2000-06-30 13:33:00,0.819,0.82,0.8181,0.82,190400
2000-06-30 13:32:00,0.82,0.82,0.819,0.819,112000
2000-06-30 13:31:00,0.819,0.819,0.819,0.819,67200
2000-06-30 13:30:00,0.819,0.82,0.819,0.819,375200
2000-06-30 13:29:00,0.82,0.82,0.82,0.82,50400
2000-06-30 13:28:00,0.82,0.82,0.819,0.82,162400
2000-06-30 13:27:00,0.82,0.8209,0.819,0.819,660800
2000-06-30 13:26:00,0.8209,0.8209,0.82,0.82,436800
2000-06-30 13:25:00,0.819,0.8228,0.819,0.8219,313600
2000-06-30 13:24:00,0.82,0.8219,0.82,0.82,196000
2000-06-30 13:23:00,0.8219,0.8219,0.82,0.8209,616000
2000-06-30 13:22:00,0.8209,0.8219,0.82,0.8209,974400
2000-06-30 13:21:00,0.8228,0.8237,0.82,0.8209,470400
2000-06-30 13:20:00,0.8247,0.8256,0.8228,0.8228,571200
2000-06-30 13:19:00,0.8247,0.8256,0.8247,0.8247,952000
2000-06-30 13:18:00,0.8256,0.8266,0.8237,0.8247,548800
2000-06-30 13:17:00,0.8219,0.8256,0.8219,0.8256,1064001
2000-06-30 13:16:00,0.8223,0.8237,0.8219,0.8237,336000
2000-06-30 13:15:00,0.82,0.8228,0.82,0.8219,1915201
2000-06-30 13:14:00,0.82,0.82,0.8186,0.82,1164801
2000-06-30 13:13:00,0.819,0.819,0.8181,0.8186,448000
2000-06-30 13:12:00,0.8172,0.819,0.8162,0.819,851200
2000-06-30 13:11:00,0.8162,0.8172,0.8153,0.8172,532000
2000-06-30 13:10:00,0.8143,0.8172,0.8143,0.8162,392000
2000-06-30 13:09:00,0.8181,0.8181,0.8143,0.8143,173600
2000-06-30 13:08:00,0.8181,0.8181,0.8172,0.8181,672000
2000-06-30 13:07:00,0.8172,0.8181,0.8143,0.8172,1108801
2000-06-30 13:06:00,0.8153,0.8181,0.8115,0.8172,1030401
2000-06-30 13:05:00,0.8167,0.8172,0.8162,0.8162,610400
2000-06-30 13:04:00,0.8153,0.8167,0.8143,0.8167,1036001
2000-06-30 13:03:00,0.8143,0.8153,0.8143,0.8143,224000
2000-06-30 13:02:00,0.8162,0.8162,0.8143,0.8143,212800
2000-06-30 13:01:00,0.8143,0.8143,0.8143,0.8143,28000
2000-06-30 13:00:00,0.8143,0.8162,0.8143,0.8143,173600
2000-06-30 12:59:00,0.8153,0.8153,0.8143,0.8148,72800
2000-06-30 12:58:00,0.8143,0.8153,0.8143,0.8143,84000
2000-06-30 12:57:00,0.8143,0.8148,0.8139,0.8143,224000
2000-06-30 12:56:00,0.8134,0.8143,0.8125,0.8125,235200
2000-06-30 12:55:00,0.8115,0.8125,0.8115,0.8125,722400
2000-06-30 12:54:00,0.8125,0.8125,0.8115,0.8115,56000
2000-06-30 12:53:00,0.8106,0.8125,0.8106,0.8125,526400
2000-06-30 12:52:00,0.8115,0.8115,0.8106,0.8106,72800
2000-06-30 12:51:00,0.8115,0.8115,0.8106,0.8115,140000
2000-06-30 12:50:00,0.8106,0.8115,0.8106,0.8115,196000
2000-06-30 12:49:00,0.8106,0.8106,0.8106,0.8106,134400
2000-06-30 12:48:00,0.8115,0.8115,0.8106,0.8106,224000
2000-06-30 12:47:00,0.8106,0.8106,0.8106,0.8106,56000
2000-06-30 12:46:00,0.8115,0.8125,0.8115,0.8115,1136801
2000-06-30 12:45:00,0.8115,0.8125,0.8115,0.8115,3068803
2000-06-30 12:44:00,0.8115,0.8134,0.8115,0.8125,487200
2000-06-30 12:43:00,0.8125,0.8134,0.8125,0.8125,2889602
2000-06-30 12:42:00,0.8134,0.8134,0.8125,0.8125,403200
2000-06-30 12:41:00,0.8134,0.8134,0.8125,0.8134,134400
2000-06-30 12:40:00,0.8125,0.8143,0.8125,0.8125,700000
2000-06-30 12:39:00,0.8125,0.8153,0.8125,0.8134,672000
2000-06-30 12:38:00,0.8148,0.8153,0.8134,0.8134,532000
2000-06-30 12:37:00,0.8153,0.8162,0.8125,0.8143,1058401
2000-06-30 12:36:00,0.8134,0.8172,0.8106,0.8143,1047201
2000-06-30 12:35:00,0.8125,0.8162,0.8106,0.8162,2228802
2000-06-30 12:34:00,0.8078,0.8125,0.8078,0.8125,1097601
2000-06-30 12:33:00,0.8087,0.8087,0.8068,0.8087,179200
2000-06-30 12:32:00,0.8078,0.8087,0.8068,0.8068,128800
2000-06-30 12:31:00,0.8096,0.8096,0.8096,0.8096,28000
2000-06-30 12:30:00,0.8087,0.8096,0.8068,0.8096,526400
2000-06-30 12:29:00,0.8078,0.8087,0.8068,0.8078,498400
2000-06-30 12:28:00,0.8049,0.8087,0.804,0.8078,862400
2000-06-30 12:27:00,0.804,0.804,0.804,0.804,117600
2000-06-30 12:25:00,0.803,0.803,0.803,0.803,56000
2000-06-30 12:24:00,0.803,0.804,0.803,0.803,134400
2000-06-30 12:23:00,0.803,0.803,0.803,0.803,408800
2000-06-30 12:22:00,0.8021,0.8049,0.8021,0.8049,621600
2000-06-30 12:21:00,0.8012,0.8049,0.8012,0.8049,235200
2000-06-30 12:20:00,0.8012,0.8049,0.8012,0.8012,78400
2000-06-30 12:19:00,0.7993,0.8012,0.7993,0.8012,291200
2000-06-30 12:18:00,0.7993,0.8012,0.7993,0.8002,140000
2000-06-30 12:17:00,0.7983,0.7993,0.7974,0.7974,50400
2000-06-30 12:16:00,0.7983,0.7983,0.7965,0.7965,470400
2000-06-30 12:15:00,0.7998,0.8002,0.7974,0.7974,224000
2000-06-30 12:14:00,0.8012,0.8012,0.7993,0.7993,16800
2000-06-30 12:13:00,0.7993,0.7993,0.7993,0.7993,78400
2000-06-30 12:12:00,0.8007,0.8007,0.8007,0.8007,5600
2000-06-30 12:11:00,0.7993,0.7993,0.7993,0.7993,5600
2000-06-30 12:10:00,0.8012,0.8012,0.7983,0.8002,134400
2000-06-30 12:09:00,0.8012,0.8012,0.8002,0.8012,84000
2000-06-30 12:08:00,0.8002,0.8012,0.8002,0.8012,50400
2000-06-30 12:07:00,0.7983,0.8012,0.7983,0.7983,33600
2000-06-30 12:06:00,0.8012,0.8012,0.7983,0.7983,72800
2000-06-30 12:05:00,0.7993,0.8012,0.7988,0.8012,498400
2000-06-30 12:04:00,0.7974,0.7993,0.7965,0.7993,380800
2000-06-30 12:03:00,0.7965,0.7974,0.7965,0.7974,476000
2000-06-30 12:02:00,0.7965,0.7983,0.7955,0.7983,173600
2000-06-30 12:01:00,0.7983,0.7993,0.7955,0.7965,397600
2000-06-30 12:00:00,0.8002,0.8002,0.7983,0.7983,112000
2000-06-30 11:59:00,0.8021,0.8021,0.7983,0.8002,470400
2000-06-30 11:58:00,0.8012,0.8016,0.7983,0.8016,123200
2000-06-30 11:57:00,0.803,0.803,0.7983,0.7993,224000
2000-06-30 11:56:00,0.803,0.803,0.803,0.803,39200
2000-06-30 11:55:00,0.8106,0.8106,0.803,0.803,84000
2000-06-30 11:54:00,0.803,0.8049,0.8021,0.8045,184800
2000-06-30 11:53:00,0.8059,0.8068,0.803,0.804,425600
2000-06-30 11:52:00,0.8059,0.8068,0.8021,0.803,319200
2000-06-30 11:51:00,0.8096,0.8143,0.8059,0.8059,2872802
2000-06-30 11:50:00,0.8049,0.8096,0.804,0.8096,1338401
2000-06-30 11:49:00,0.8012,0.8049,0.8012,0.8049,694400
2000-06-30 11:48:00,0.7974,0.8012,0.7974,0.8012,1103201
2000-06-30 11:47:00,0.7993,0.8012,0.7974,0.7993,100800
2000-06-30 11:46:00,0.7955,0.7993,0.7955,0.7983,420000
2000-06-30 11:45:00,0.7955,0.7955,0.7946,0.7955,453600
2000-06-30 11:44:00,0.7974,0.7983,0.7955,0.7955,184800
2000-06-30 11:43:00,0.804,0.804,0.7983,0.8021,470400
2000-06-30 11:42:00,0.803,0.804,0.8021,0.8021,369600
2000-06-30 11:41:00,0.8059,0.8059,0.8021,0.803,851200
2000-06-30 11:40:00,0.8049,0.8059,0.803,0.8049,504000
2000-06-30 11:39:00,0.8049,0.8059,0.8002,0.8049,481600
2000-06-30 11:38:00,0.8049,0.8059,0.8002,0.8049,1052801
2000-06-30 11:37:00,0.8012,0.8068,0.7974,0.8049,3091203
2000-06-30 11:36:00,0.7974,0.8002,0.7955,0.7983,1260001
2000-06-30 11:35:00,0.7965,0.7965,0.7955,0.7955,526400
2000-06-30 11:34:00,0.7955,0.7965,0.7955,0.7955,459200
2000-06-30 11:33:00,0.7974,0.7974,0.7955,0.7965,918400
2000-06-30 11:32:00,0.7969,0.7974,0.7955,0.7965,968800
2000-06-30 11:31:00,0.7969,0.7974,0.7965,0.7974,1780801
2000-06-30 11:30:00,0.7941,0.7974,0.7899,0.7974,1478401
2000-06-30 11:29:00,0.7889,0.7955,0.788,0.7941,1926401
2000-06-30 11:28:00,0.788,0.7974,0.788,0.7899,6227206
2000-06-30 11:27:00,0.7889,0.7899,0.788,0.788,1075201
2000-06-30 11:26:00,0.7908,0.7908,0.7889,0.7889,2004802
2000-06-30 11:25:00,0.7899,0.7908,0.7899,0.7908,784000
2000-06-30 11:24:00,0.7899,0.7899,0.788,0.7899,2077602
2000-06-30 11:23:00,0.7889,0.7899,0.788,0.7899,319200
2000-06-30 11:22:00,0.7889,0.7889,0.7889,0.7889,56000
2000-06-30 11:21:00,0.7889,0.7889,0.788,0.788,44800
2000-06-30 11:20:00,0.7899,0.7899,0.788,0.7889,89600
2000-06-30 11:19:00,0.788,0.7899,0.788,0.7894,408800
2000-06-30 11:18:00,0.788,0.788,0.788,0.788,39200
2000-06-30 11:17:00,0.788,0.788,0.788,0.788,33600
2000-06-30 11:16:00,0.7871,0.788,0.7871,0.788,16800
2000-06-30 11:15:00,0.788,0.788,0.788,0.788,61600
2000-06-30 11:14:00,0.788,0.7889,0.788,0.788,224000
2000-06-30 11:13:00,0.7861,0.7875,0.7861,0.7861,95200
2000-06-30 11:12:00,0.7852,0.7889,0.7842,0.7852,436800
2000-06-30 11:11:00,0.7899,0.7899,0.7842,0.7842,369600
2000-06-30 11:10:00,0.7899,0.7899,0.7889,0.7894,554400
2000-06-30 11:09:00,0.7889,0.7899,0.7889,0.7899,397600
2000-06-30 11:08:00,0.7889,0.7889,0.788,0.7885,263200
2000-06-30 11:07:00,0.7875,0.7889,0.7824,0.788,3421603
2000-06-30 11:06:00,0.7871,0.788,0.7814,0.788,1758401
2000-06-30 11:05:00,0.7795,0.7861,0.7795,0.7861,1159201
2000-06-30 11:04:00,0.7795,0.7795,0.7786,0.7795,263200
2000-06-30 11:03:00,0.7795,0.7795,0.7786,0.7786,548800
2000-06-30 11:02:00,0.7795,0.7805,0.7786,0.7786,929600
2000-06-30 11:01:00,0.78,0.78,0.7795,0.7795,364000
2000-06-30 11:00:00,0.7814,0.7814,0.7795,0.7805,257600
2000-06-30 10:59:00,0.7814,0.7814,0.7805,0.7814,229600
2000-06-30 10:58:00,0.7805,0.7814,0.7805,0.7814,543200
2000-06-30 10:57:00,0.7814,0.7814,0.7805,0.7805,140000
2000-06-30 10:56:00,0.7814,0.7824,0.7814,0.7824,151200
2000-06-30 10:55:00,0.7805,0.7814,0.7795,0.7795,548800
2000-06-30 10:54:00,0.7824,0.7824,0.7805,0.7814,487200
2000-06-30 10:53:00,0.7824,0.7833,0.7814,0.7814,268800
2000-06-30 10:52:00,0.7824,0.7833,0.7824,0.7824,162400
2000-06-30 10:51:00,0.7824,0.7824,0.7824,0.7824,106400
2000-06-30 10:49:00,0.7833,0.7842,0.7824,0.7824,44800
2000-06-30 10:48:00,0.7824,0.7842,0.7824,0.7842,168000
2000-06-30 10:47:00,0.7824,0.7861,0.7824,0.7861,89600
2000-06-30 10:46:00,0.7842,0.7861,0.7824,0.7824,291200
2000-06-30 10:45:00,0.7861,0.7861,0.7833,0.7852,576800
2000-06-30 10:44:00,0.7828,0.7852,0.7824,0.7852,308000
2000-06-30 10:43:00,0.7842,0.7852,0.7824,0.7824,106400
2000-06-30 10:42:00,0.7838,0.7852,0.7838,0.7852,84000
2000-06-30 10:41:00,0.7824,0.7842,0.7824,0.7838,168000
2000-06-30 10:40:00,0.7814,0.7824,0.7805,0.7824,235200
2000-06-30 10:39:00,0.7795,0.7814,0.7786,0.7805,72800
2000-06-30 10:38:00,0.7795,0.7795,0.7795,0.7795,5600
2000-06-30 10:37:00,0.7777,0.7824,0.7777,0.7824,324800
2000-06-30 10:36:00,0.7824,0.7824,0.7786,0.7786,408800
2000-06-30 10:35:00,0.7833,0.7833,0.7824,0.7824,425600
2000-06-30 10:34:00,0.7833,0.7842,0.7824,0.7833,313600
2000-06-30 10:33:00,0.7861,0.7861,0.7833,0.7833,386400
2000-06-30 10:32:00,0.7861,0.7889,0.7861,0.7861,369600
2000-06-30 10:31:00,0.7871,0.7871,0.7861,0.7861,28000
2000-06-30 10:30:00,0.7842,0.7871,0.7833,0.7852,263200
2000-06-30 10:29:00,0.7824,0.7842,0.7805,0.7842,616000
2000-06-30 10:28:00,0.7814,0.7824,0.7805,0.7824,246400
2000-06-30 10:27:00,0.78,0.7814,0.7795,0.7795,436800
2000-06-30 10:26:00,0.7805,0.7814,0.7795,0.7805,593600
2000-06-30 10:25:00,0.7824,0.7824,0.7805,0.7805,834400
2000-06-30 10:24:00,0.7814,0.7842,0.7814,0.7814,1069601
2000-06-30 10:23:00,0.7805,0.7824,0.7805,0.7814,252000
2000-06-30 10:22:00,0.7824,0.7824,0.7805,0.7824,285600
2000-06-30 10:21:00,0.7805,0.7824,0.7795,0.7824,924000
2000-06-30 10:20:00,0.7824,0.7833,0.7805,0.7805,397600
2000-06-30 10:19:00,0.7833,0.7833,0.7824,0.7833,436800
2000-06-30 10:18:00,0.7814,0.7842,0.7805,0.7833,420000
2000-06-30 10:17:00,0.7852,0.7852,0.7814,0.7824,644000
2000-06-30 10:16:00,0.7861,0.7861,0.7814,0.7833,1276801
2000-06-30 10:15:00,0.7842,0.788,0.7833,0.7842,470400
2000-06-30 10:14:00,0.7852,0.7861,0.7828,0.7842,638400
2000-06-30 10:13:00,0.7871,0.788,0.7842,0.7842,408800
2000-06-30 10:12:00,0.7861,0.788,0.7861,0.788,896000
2000-06-30 10:11:00,0.7852,0.7861,0.7852,0.7861,604800
2000-06-30 10:10:00,0.7852,0.7861,0.7842,0.7852,257600
