Timestamp,Open,High,Low,Close,Volume
2000-10-31 13:47:00,0.2971,0.2971,0.2971,0.2971,28000
2000-10-31 13:46:00,0.2967,0.2971,0.2967,0.2971,280000
2000-10-31 13:45:00,0.2971,0.2971,0.2962,0.2962,246400
2000-10-31 13:44:00,0.2962,0.2971,0.2962,0.2971,560000
2000-10-31 13:43:00,0.2971,0.2971,0.2962,0.2971,851200
2000-10-31 13:42:00,0.2971,0.2981,0.2962,0.2971,980000
2000-10-31 13:41:00,0.2962,0.2971,0.2962,0.2971,2161602
2000-10-31 13:40:00,0.2971,0.2971,0.2962,0.2971,308000
2000-10-31 13:39:00,0.2962,0.2971,0.2953,0.2962,252000
2000-10-31 13:38:00,0.2962,0.2971,0.2953,0.2971,851200
2000-10-31 13:37:00,0.2962,0.2962,0.2953,0.2962,358400
2000-10-31 13:36:00,0.2962,0.2962,0.2953,0.2962,476000
2000-10-31 13:35:00,0.2962,0.2962,0.2953,0.2962,638400
2000-10-31 13:34:00,0.2962,0.2962,0.2953,0.2962,453600
2000-10-31 13:33:00,0.2962,0.2962,0.2953,0.2962,268800
2000-10-31 13:32:00,0.2953,0.2962,0.2943,0.2953,2206402
2000-10-31 13:31:00,0.2957,0.2962,0.2953,0.2953,3511203
2000-10-31 13:30:00,0.2953,0.2962,0.2953,0.2953,3388003
2000-10-31 13:29:00,0.2962,0.2962,0.2953,0.2953,386400
2000-10-31 13:28:00,0.2962,0.2962,0.2962,0.2962,296800
2000-10-31 13:27:00,0.2962,0.2962,0.2953,0.2962,95200
2000-10-31 13:26:00,0.2962,0.2962,0.2953,0.2962,229600
2000-10-31 13:25:00,0.2962,0.2962,0.2962,0.2962,352800
2000-10-31 13:24:00,0.2962,0.2962,0.2957,0.2962,2167202
2000-10-31 13:23:00,0.2962,0.2962,0.2962,0.2962,1764001
2000-10-31 13:22:00,0.2953,0.2962,0.2953,0.2962,1982401
2000-10-31 13:21:00,0.2953,0.2962,0.2953,0.2962,1534401
2000-10-31 13:20:00,0.2971,0.2971,0.2962,0.2962,2968002
2000-10-31 13:19:00,0.2971,0.2971,0.2962,0.2962,106400
2000-10-31 13:18:00,0.2971,0.2971,0.2962,0.2962,173600
2000-10-31 13:17:00,0.2971,0.2971,0.2962,0.2962,190400
2000-10-31 13:16:00,0.2971,0.2971,0.2962,0.2971,403200
2000-10-31 13:15:00,0.2971,0.2971,0.2962,0.2962,134400
2000-10-31 13:14:00,0.2962,0.2971,0.2962,0.2971,610400
2000-10-31 13:13:00,0.2962,0.2971,0.2953,0.2971,313600
2000-10-31 13:12:00,0.2962,0.2962,0.2953,0.2962,862400
2000-10-31 13:11:00,0.2962,0.2962,0.2953,0.2962,162400
2000-10-31 13:10:00,0.2957,0.2962,0.2943,0.2962,548800
2000-10-31 13:09:00,0.2962,0.2962,0.2953,0.2953,296800
2000-10-31 13:08:00,0.2953,0.2962,0.2953,0.2953,610400
2000-10-31 13:07:00,0.2971,0.2971,0.2953,0.2953,991200
2000-10-31 13:06:00,0.2971,0.2971,0.2962,0.2962,1114401
2000-10-31 13:05:00,0.2971,0.2971,0.2962,0.2971,207200
2000-10-31 13:04:00,0.2971,0.2971,0.2962,0.2971,1069601
2000-10-31 13:03:00,0.2971,0.2971,0.2962,0.2971,593600
2000-10-31 13:02:00,0.2971,0.2971,0.2962,0.2971,980000
2000-10-31 13:01:00,0.2962,0.2971,0.2962,0.2971,190400
2000-10-31 13:00:00,0.2971,0.2971,0.2962,0.2962,201600
2000-10-31 12:59:00,0.2971,0.2971,0.2971,0.2971,1237601
2000-10-31 12:58:00,0.2971,0.2971,0.2962,0.2962,156800
2000-10-31 12:57:00,0.2971,0.2971,0.2962,0.2971,548800
2000-10-31 12:56:00,0.2962,0.2971,0.2962,0.2962,78400
2000-10-31 12:55:00,0.2981,0.2981,0.2962,0.2971,397600
2000-10-31 12:54:00,0.2976,0.2981,0.2971,0.2971,856800
2000-10-31 12:53:00,0.2981,0.2981,0.2971,0.2981,263200
2000-10-31 12:52:00,0.2981,0.2981,0.2981,0.2981,1019201
2000-10-31 12:51:00,0.2971,0.2981,0.2971,0.2981,268800
2000-10-31 12:50:00,0.2971,0.2971,0.2971,0.2971,593600
2000-10-31 12:49:00,0.2971,0.2971,0.2962,0.2962,784000
2000-10-31 12:48:00,0.2962,0.2971,0.2962,0.2971,358400
2000-10-31 12:47:00,0.2971,0.2971,0.2953,0.2962,733600
2000-10-31 12:46:00,0.2953,0.2971,0.2953,0.2971,974400
2000-10-31 12:45:00,0.2971,0.2971,0.2962,0.2962,1204001
2000-10-31 12:44:00,0.2971,0.2971,0.2962,0.2967,1002401
2000-10-31 12:43:00,0.2971,0.2971,0.2962,0.2971,548800
2000-10-31 12:42:00,0.2962,0.2971,0.2962,0.2971,28000
2000-10-31 12:41:00,0.2962,0.2962,0.2953,0.2962,375200
2000-10-31 12:40:00,0.2962,0.2962,0.2953,0.2953,352800
2000-10-31 12:39:00,0.2953,0.2962,0.2953,0.2962,1892801
2000-10-31 12:38:00,0.2943,0.2953,0.2943,0.2953,800800
2000-10-31 12:37:00,0.2953,0.2971,0.2943,0.2943,12056812
2000-10-31 12:36:00,0.2953,0.2962,0.2943,0.2943,1820001
2000-10-31 12:35:00,0.2971,0.2971,0.2953,0.2953,1747201
2000-10-31 12:34:00,0.2962,0.2971,0.2962,0.2971,173600
2000-10-31 12:33:00,0.2981,0.2981,0.2971,0.2971,3208803
2000-10-31 12:32:00,0.2981,0.2981,0.2971,0.2981,173600
2000-10-31 12:31:00,0.2981,0.2981,0.2971,0.2981,1002401
2000-10-31 12:30:00,0.299,0.299,0.2971,0.2981,5163205
2000-10-31 12:29:00,0.2981,0.2981,0.2971,0.2981,4054404
2000-10-31 12:28:00,0.2971,0.2971,0.2971,0.2971,22400
2000-10-31 12:27:00,0.2981,0.2981,0.2971,0.2981,403200
2000-10-31 12:26:00,0.2981,0.2981,0.2971,0.2981,380800
2000-10-31 12:25:00,0.2981,0.2981,0.2981,0.2981,688800
2000-10-31 12:24:00,0.2971,0.2981,0.2971,0.2981,9088809
2000-10-31 12:23:00,0.3009,0.3009,0.2981,0.2981,3640003
2000-10-31 12:22:00,0.2981,0.2981,0.2981,0.2981,207200
2000-10-31 12:21:00,0.2981,0.2981,0.2971,0.2981,168000
2000-10-31 12:20:00,0.2981,0.299,0.2971,0.2971,627200
2000-10-31 12:19:00,0.2981,0.2981,0.2971,0.2981,1394401
2000-10-31 12:18:00,0.2981,0.2981,0.2971,0.2981,7117607
2000-10-31 12:17:00,0.2981,0.2981,0.2971,0.2971,1310401
2000-10-31 12:16:00,0.2981,0.2981,0.2971,0.2981,436800
2000-10-31 12:15:00,0.2981,0.2981,0.2971,0.2981,369600
2000-10-31 12:14:00,0.2981,0.2981,0.2971,0.2971,588000
2000-10-31 12:13:00,0.2981,0.2981,0.2971,0.2981,588000
2000-10-31 12:12:00,0.2971,0.2981,0.2971,0.2981,604800
2000-10-31 12:11:00,0.2981,0.2981,0.2971,0.2971,543200
2000-10-31 12:10:00,0.2971,0.2981,0.2971,0.2981,123200
2000-10-31 12:09:00,0.2981,0.2981,0.2981,0.2981,134400
2000-10-31 12:08:00,0.2971,0.2981,0.2971,0.2981,240800
2000-10-31 12:07:00,0.2971,0.2971,0.2962,0.2971,308000
2000-10-31 12:06:00,0.2971,0.2971,0.2962,0.2971,319200
2000-10-31 12:05:00,0.2971,0.2981,0.2962,0.2971,784000
2000-10-31 12:04:00,0.2976,0.2981,0.2971,0.2981,3684803
2000-10-31 12:03:00,0.2981,0.2981,0.2981,0.2981,28000
2000-10-31 12:02:00,0.2971,0.2981,0.2971,0.2981,576800
2000-10-31 12:01:00,0.2981,0.2981,0.2971,0.2981,711200
2000-10-31 12:00:00,0.2981,0.2981,0.2971,0.2971,145600
2000-10-31 11:59:00,0.2971,0.2981,0.2971,0.2981,1159201
2000-10-31 11:58:00,0.2981,0.2981,0.2971,0.2981,1080801
2000-10-31 11:57:00,0.2981,0.2981,0.2971,0.2971,470400
2000-10-31 11:56:00,0.2981,0.2981,0.2971,0.2981,420000
2000-10-31 11:55:00,0.299,0.299,0.2971,0.2981,1024801
2000-10-31 11:54:00,0.299,0.299,0.2981,0.299,504000
2000-10-31 11:53:00,0.2981,0.299,0.2981,0.299,638400
2000-10-31 11:52:00,0.2981,0.299,0.2981,0.2981,448000
2000-10-31 11:51:00,0.2981,0.299,0.2971,0.2981,985600
2000-10-31 11:50:00,0.2971,0.2981,0.2971,0.2981,100800
2000-10-31 11:49:00,0.2981,0.2981,0.2971,0.2981,610400
2000-10-31 11:48:00,0.2981,0.2981,0.2981,0.2981,201600
2000-10-31 11:47:00,0.2981,0.2981,0.2971,0.2981,347200
2000-10-31 11:46:00,0.2971,0.2981,0.2971,0.2981,974400
2000-10-31 11:45:00,0.299,0.299,0.2981,0.2981,313600
2000-10-31 11:44:00,0.299,0.3,0.2981,0.2981,1187201
2000-10-31 11:43:00,0.299,0.3,0.299,0.299,128800
2000-10-31 11:42:00,0.3,0.3,0.299,0.3,621600
2000-10-31 11:41:00,0.3,0.3,0.299,0.3,257600
2000-10-31 11:40:00,0.3,0.3,0.299,0.3,795200
2000-10-31 11:39:00,0.2995,0.3,0.299,0.299,588000
2000-10-31 11:38:00,0.3,0.3,0.299,0.299,901600
2000-10-31 11:37:00,0.3,0.3,0.299,0.3,3998403
2000-10-31 11:36:00,0.3,0.3,0.299,0.3,1467201
2000-10-31 11:35:00,0.299,0.3,0.299,0.3,246400
2000-10-31 11:34:00,0.3,0.3,0.299,0.3,1209601
2000-10-31 11:33:00,0.299,0.3,0.299,0.3,694400
2000-10-31 11:32:00,0.299,0.3,0.2981,0.299,604800
2000-10-31 11:31:00,0.299,0.3,0.2981,0.299,3841603
2000-10-31 11:30:00,0.2981,0.299,0.2971,0.299,672000
2000-10-31 11:29:00,0.2981,0.2981,0.2971,0.2981,649600
2000-10-31 11:28:00,0.2981,0.2981,0.2971,0.2981,207200
2000-10-31 11:27:00,0.2981,0.2981,0.2971,0.2981,498400
2000-10-31 11:26:00,0.2981,0.2981,0.2971,0.2981,3365603
2000-10-31 11:25:00,0.2971,0.2981,0.2962,0.2981,448000
2000-10-31 11:24:00,0.2971,0.2971,0.2962,0.2971,1500801
2000-10-31 11:23:00,0.2962,0.2971,0.2962,0.2967,89600
2000-10-31 11:22:00,0.2971,0.2981,0.2971,0.2971,2004802
2000-10-31 11:21:00,0.2981,0.299,0.2971,0.2981,834400
2000-10-31 11:20:00,0.2981,0.299,0.2971,0.2981,1708001
2000-10-31 11:19:00,0.2971,0.299,0.2962,0.299,1472801
2000-10-31 11:18:00,0.2962,0.2971,0.2953,0.2971,252000
2000-10-31 11:17:00,0.2953,0.2971,0.2943,0.2971,1780801
2000-10-31 11:16:00,0.2934,0.2943,0.2934,0.2943,3684803
2000-10-31 11:15:00,0.2953,0.2962,0.2934,0.2943,3080003
2000-10-31 11:14:00,0.2962,0.2971,0.2953,0.2953,5006405
2000-10-31 11:13:00,0.299,0.299,0.2962,0.2971,10679210
2000-10-31 11:12:00,0.299,0.299,0.2986,0.2986,347200
2000-10-31 11:11:00,0.299,0.299,0.2981,0.299,1590401
2000-10-31 11:10:00,0.299,0.299,0.2981,0.299,1024801
2000-10-31 11:09:00,0.3,0.3,0.2981,0.299,778400
2000-10-31 11:08:00,0.3,0.3,0.299,0.299,1360801
2000-10-31 11:07:00,0.299,0.3,0.2981,0.299,1282401
2000-10-31 11:06:00,0.299,0.3,0.2981,0.299,1304801
2000-10-31 11:05:00,0.299,0.3,0.2981,0.2981,1209601
2000-10-31 11:04:00,0.299,0.3,0.2981,0.299,1148001
2000-10-31 11:03:00,0.299,0.299,0.2981,0.299,1450401
2000-10-31 11:02:00,0.2981,0.3,0.2976,0.299,2710402
2000-10-31 11:01:00,0.2981,0.3047,0.2971,0.2981,2122402
2000-10-31 11:00:00,0.2971,0.2981,0.2971,0.2981,862400
2000-10-31 10:59:00,0.2971,0.2981,0.2971,0.2981,548800
2000-10-31 10:58:00,0.2981,0.299,0.2971,0.2971,1030401
2000-10-31 10:57:00,0.299,0.3,0.2981,0.2981,1612801
2000-10-31 10:56:00,0.2981,0.3009,0.2971,0.299,3298403
2000-10-31 10:55:00,0.2971,0.2981,0.2962,0.2981,1237601
2000-10-31 10:54:00,0.2971,0.2971,0.2962,0.2971,1243201
2000-10-31 10:53:00,0.2971,0.2971,0.2962,0.2962,448000
2000-10-31 10:52:00,0.2981,0.299,0.2962,0.2962,4407204
2000-10-31 10:51:00,0.3,0.3,0.2981,0.2981,1999201
2000-10-31 10:50:00,0.299,0.3,0.299,0.3,694400
2000-10-31 10:49:00,0.299,0.3,0.299,0.299,789600
2000-10-31 10:48:00,0.299,0.3,0.299,0.299,856800
2000-10-31 10:47:00,0.3004,0.3009,0.299,0.3,694400
2000-10-31 10:46:00,0.3009,0.3018,0.2981,0.3004,4104804
2000-10-31 10:45:00,0.3018,0.3018,0.3,0.3009,3791203
2000-10-31 10:44:00,0.3018,0.3018,0.3009,0.3018,4883204
2000-10-31 10:43:00,0.3018,0.3018,0.3009,0.3018,1444801
2000-10-31 10:42:00,0.3018,0.3028,0.3009,0.3018,2268002
2000-10-31 10:41:00,0.3018,0.3028,0.3009,0.3018,2716002
2000-10-31 10:40:00,0.3018,0.3028,0.3009,0.3018,2900802
2000-10-31 10:39:00,0.3009,0.3018,0.3009,0.3018,1730401
2000-10-31 10:38:00,0.3028,0.3028,0.3009,0.3009,1232001
2000-10-31 10:37:00,0.3028,0.3028,0.3018,0.3018,2021602
2000-10-31 10:36:00,0.3037,0.3037,0.3018,0.3028,2452802
2000-10-31 10:35:00,0.3028,0.3037,0.299,0.3037,3175203
2000-10-31 10:34:00,0.3037,0.3037,0.3028,0.3028,2240002
2000-10-31 10:33:00,0.3018,0.3037,0.3009,0.3028,2116802
2000-10-31 10:32:00,0.3009,0.3018,0.3009,0.3009,420000
2000-10-31 10:31:00,0.3018,0.3028,0.3009,0.3018,1411201
2000-10-31 10:30:00,0.3028,0.3028,0.3018,0.3028,1534401
2000-10-31 10:29:00,0.3018,0.3028,0.3009,0.3018,1674401
2000-10-31 10:28:00,0.3028,0.3028,0.3009,0.3009,3970403
2000-10-31 10:27:00,0.3028,0.3037,0.3009,0.3018,3292803
2000-10-31 10:26:00,0.3018,0.3037,0.3009,0.3037,3858403
2000-10-31 10:25:00,0.3018,0.3028,0.3009,0.3009,2492002
2000-10-31 10:24:00,0.3009,0.3018,0.3009,0.3009,1562401
2000-10-31 10:23:00,0.3028,0.3028,0.3009,0.3009,5219205
2000-10-31 10:22:00,0.3018,0.3028,0.3009,0.3028,2436002
2000-10-31 10:21:00,0.3018,0.3028,0.3009,0.3018,9542409
2000-10-31 10:20:00,0.3018,0.3028,0.3004,0.3018,5185605
2000-10-31 10:19:00,0.3,0.3018,0.3,0.3018,6882406
2000-10-31 10:18:00,0.299,0.3,0.299,0.3,2559202
2000-10-31 10:17:00,0.299,0.3,0.299,0.3,2016002
2000-10-31 10:16:00,0.299,0.299,0.2981,0.299,4502404
2000-10-31 10:15:00,0.299,0.299,0.2981,0.299,4082404
2000-10-31 10:14:00,0.299,0.299,0.2981,0.299,543200
2000-10-31 10:13:00,0.299,0.299,0.2981,0.299,392000
