Timestamp,Open,High,Low,Close,Volume
2002-05-31 15:41:00,0.3533,0.3534,0.3528,0.3528,1047201
2002-05-31 15:40:00,0.3533,0.354,0.3525,0.3534,2055202
2002-05-31 15:39:00,0.3548,0.3551,0.3533,0.3534,2996002
2002-05-31 15:38:00,0.3561,0.3564,0.3545,0.3546,1332801
2002-05-31 15:37:00,0.3557,0.356,0.3552,0.356,459200
2002-05-31 15:36:00,0.3558,0.3569,0.3555,0.3557,1758401
2002-05-31 15:35:00,0.3567,0.3569,0.356,0.356,1624001
2002-05-31 15:34:00,0.3567,0.3569,0.3567,0.3569,397600
2002-05-31 15:33:00,0.3564,0.3569,0.3563,0.3567,767200
2002-05-31 15:32:00,0.3573,0.3573,0.3566,0.3566,744800
2002-05-31 15:31:00,0.3572,0.3575,0.3566,0.3572,1444801
2002-05-31 15:30:00,0.3561,0.3572,0.3561,0.3572,560000
2002-05-31 15:29:00,0.3558,0.3558,0.3557,0.3558,84000
2002-05-31 15:28:00,0.3558,0.356,0.3558,0.356,453600
2002-05-31 15:27:00,0.3557,0.356,0.3557,0.3558,498400
2002-05-31 15:26:00,0.356,0.356,0.3555,0.356,1075201
2002-05-31 15:25:00,0.3557,0.356,0.3554,0.3555,1534401
2002-05-31 15:24:00,0.3557,0.356,0.3557,0.3559,537600
2002-05-31 15:23:00,0.3551,0.3557,0.3551,0.3551,380800
2002-05-31 15:22:00,0.3561,0.3564,0.3554,0.3558,1624001
2002-05-31 15:21:00,0.3558,0.3561,0.3557,0.3561,1523201
2002-05-31 15:20:00,0.3548,0.3558,0.3548,0.3557,840000
2002-05-31 15:19:00,0.3552,0.3557,0.3548,0.3549,3623203
2002-05-31 15:18:00,0.3551,0.3552,0.3549,0.3551,576800
2002-05-31 15:17:00,0.3551,0.3551,0.3551,0.3551,56000
2002-05-31 15:16:00,0.3552,0.3552,0.3545,0.3551,481600
2002-05-31 15:15:00,0.3555,0.3555,0.3548,0.3552,924000
2002-05-31 15:14:00,0.3548,0.3555,0.3546,0.3555,369600
2002-05-31 15:13:00,0.3546,0.3546,0.3543,0.3546,145600
2002-05-31 15:12:00,0.3547,0.3547,0.3545,0.3545,184800
2002-05-31 15:11:00,0.3543,0.3547,0.3543,0.3545,375200
2002-05-31 15:10:00,0.3543,0.3543,0.3543,0.3543,134400
2002-05-31 15:09:00,0.3549,0.3549,0.3545,0.3545,812000
2002-05-31 15:08:00,0.3549,0.3549,0.3549,0.3549,291200
2002-05-31 15:07:00,0.3546,0.3548,0.3546,0.3548,196000
2002-05-31 15:06:00,0.3545,0.3549,0.3542,0.3546,341600
2002-05-31 15:05:00,0.3542,0.3545,0.3542,0.3545,403200
2002-05-31 15:04:00,0.3543,0.3543,0.3542,0.3542,403200
2002-05-31 15:03:00,0.3543,0.3543,0.3542,0.3542,190400
2002-05-31 15:02:00,0.3537,0.3545,0.3537,0.3545,543200
2002-05-31 15:01:00,0.3542,0.3542,0.3539,0.3539,800800
2002-05-31 15:00:00,0.3542,0.3543,0.354,0.3542,924000
2002-05-31 14:59:00,0.3546,0.3546,0.3542,0.3543,851200
2002-05-31 14:58:00,0.3539,0.3545,0.3536,0.3545,1142401
2002-05-31 14:57:00,0.354,0.3558,0.3533,0.3542,6647206
2002-05-31 14:56:00,0.3552,0.3553,0.354,0.354,2744002
2002-05-31 14:55:00,0.3558,0.3558,0.3551,0.3551,1618401
2002-05-31 14:54:00,0.3558,0.356,0.3558,0.3558,1719201
2002-05-31 14:53:00,0.3563,0.3563,0.3558,0.3558,224000
2002-05-31 14:52:00,0.3558,0.3561,0.3558,0.3558,588000
2002-05-31 14:51:00,0.3561,0.3561,0.3558,0.3558,246400
2002-05-31 14:50:00,0.3569,0.3569,0.356,0.356,151200
2002-05-31 14:49:00,0.357,0.357,0.3566,0.3566,795200
2002-05-31 14:48:00,0.3567,0.357,0.3566,0.3569,515200
2002-05-31 14:47:00,0.3566,0.3567,0.3563,0.3567,436800
2002-05-31 14:46:00,0.356,0.3567,0.356,0.3567,431200
2002-05-31 14:45:00,0.3561,0.3568,0.356,0.356,845600
2002-05-31 14:44:00,0.3572,0.3572,0.3566,0.357,2945602
2002-05-31 14:43:00,0.3567,0.357,0.3567,0.357,1388801
2002-05-31 14:42:00,0.3561,0.3569,0.3561,0.3567,733600
2002-05-31 14:41:00,0.3558,0.3564,0.3558,0.3564,1803201
2002-05-31 14:40:00,0.356,0.3561,0.3558,0.3558,2732802
2002-05-31 14:39:00,0.3558,0.3563,0.3558,0.3558,907200
2002-05-31 14:38:00,0.3561,0.3561,0.3558,0.3558,582400
2002-05-31 14:37:00,0.3561,0.3563,0.3561,0.3561,84000
2002-05-31 14:36:00,0.356,0.3563,0.356,0.3561,414400
2002-05-31 14:35:00,0.3559,0.356,0.3558,0.356,442400
2002-05-31 14:34:00,0.3563,0.3563,0.3558,0.3558,868000
2002-05-31 14:33:00,0.3563,0.3563,0.3561,0.3561,448000
2002-05-31 14:32:00,0.3563,0.3564,0.3561,0.3563,504000
2002-05-31 14:31:00,0.3567,0.3569,0.3563,0.3563,1696801
2002-05-31 14:30:00,0.3569,0.3569,0.3566,0.3567,1405601
2002-05-31 14:29:00,0.3569,0.3569,0.3567,0.3569,263200
2002-05-31 14:28:00,0.3578,0.3581,0.3569,0.3569,1260001
2002-05-31 14:27:00,0.359,0.359,0.3578,0.3578,442400
2002-05-31 14:26:00,0.3593,0.3593,0.3591,0.3591,347200
2002-05-31 14:25:00,0.3594,0.3594,0.3593,0.3594,145600
2002-05-31 14:24:00,0.3593,0.3594,0.3593,0.3593,145600
2002-05-31 14:23:00,0.3594,0.3594,0.3591,0.3591,44800
2002-05-31 14:22:00,0.3592,0.3594,0.3591,0.3594,173600
2002-05-31 14:21:00,0.359,0.3594,0.359,0.3594,515200
2002-05-31 14:20:00,0.359,0.359,0.359,0.359,151200
2002-05-31 14:19:00,0.359,0.359,0.359,0.359,694400
2002-05-31 14:18:00,0.3591,0.3591,0.359,0.359,112000
2002-05-31 14:17:00,0.3594,0.3594,0.3591,0.3591,173600
2002-05-31 14:16:00,0.3591,0.3593,0.3591,0.3593,280000
2002-05-31 14:15:00,0.359,0.3591,0.359,0.359,884800
2002-05-31 14:14:00,0.359,0.359,0.359,0.359,56000
2002-05-31 14:13:00,0.359,0.359,0.359,0.359,571200
2002-05-31 14:12:00,0.3591,0.3593,0.359,0.3593,95200
2002-05-31 14:11:00,0.359,0.3593,0.359,0.3593,22400
2002-05-31 14:10:00,0.3587,0.3593,0.3587,0.3591,470400
2002-05-31 14:09:00,0.3585,0.3587,0.3585,0.3587,3108003
2002-05-31 14:08:00,0.3581,0.3585,0.3581,0.3584,1019201
2002-05-31 14:07:00,0.3582,0.3584,0.3575,0.3584,1316001
2002-05-31 14:06:00,0.3584,0.3584,0.3582,0.3582,196000
2002-05-31 14:05:00,0.3585,0.3585,0.3584,0.3584,392000
2002-05-31 14:04:00,0.3585,0.3585,0.3585,0.3585,56000
2002-05-31 14:03:00,0.3584,0.3585,0.3584,0.3585,548800
2002-05-31 14:02:00,0.3587,0.3587,0.3585,0.3585,364000
2002-05-31 14:01:00,0.3584,0.3585,0.3584,0.3585,425600
2002-05-31 14:00:00,0.3582,0.3588,0.3581,0.3583,1551201
2002-05-31 13:59:00,0.3585,0.3585,0.3579,0.3579,184800
2002-05-31 13:58:00,0.3582,0.3582,0.3576,0.3582,504000
2002-05-31 13:57:00,0.3588,0.3588,0.3576,0.3581,1344001
2002-05-31 13:56:00,0.3588,0.3589,0.3588,0.3588,767200
2002-05-31 13:55:00,0.3588,0.3593,0.3588,0.3588,330400
2002-05-31 13:54:00,0.3588,0.359,0.3588,0.359,179200
2002-05-31 13:53:00,0.3588,0.3588,0.3588,0.3588,84000
2002-05-31 13:52:00,0.3588,0.359,0.3588,0.3588,705600
2002-05-31 13:51:00,0.3588,0.3588,0.3588,0.3588,420000
2002-05-31 13:50:00,0.3588,0.359,0.3588,0.3588,140000
2002-05-31 13:49:00,0.3591,0.3592,0.3588,0.3588,464800
2002-05-31 13:48:00,0.3594,0.3594,0.3593,0.3594,67200
2002-05-31 13:46:00,0.3593,0.3593,0.3593,0.3593,44800
2002-05-31 13:45:00,0.3594,0.3596,0.3591,0.3591,128800
2002-05-31 13:44:00,0.3592,0.3592,0.3591,0.3591,128800
2002-05-31 13:43:00,0.3594,0.3594,0.3594,0.3594,50400
2002-05-31 13:42:00,0.3594,0.3594,0.3594,0.3594,11200
2002-05-31 13:41:00,0.3596,0.3596,0.3596,0.3596,11200
2002-05-31 13:40:00,0.3594,0.3596,0.3593,0.3593,481600
2002-05-31 13:39:00,0.3596,0.3596,0.3594,0.3596,117600
2002-05-31 13:38:00,0.3594,0.3596,0.3594,0.3596,84000
2002-05-31 13:37:00,0.3588,0.3593,0.3588,0.3593,44800
2002-05-31 13:35:00,0.3591,0.3596,0.3588,0.3596,554400
2002-05-31 13:34:00,0.3594,0.3596,0.3587,0.3591,688800
2002-05-31 13:33:00,0.3596,0.3596,0.3593,0.3593,100800
2002-05-31 13:32:00,0.3602,0.3602,0.3596,0.3596,341600
2002-05-31 13:31:00,0.36,0.3602,0.3599,0.3602,39200
2002-05-31 13:30:00,0.3599,0.3599,0.3599,0.3599,33600
2002-05-31 13:29:00,0.3599,0.3599,0.3599,0.3599,84000
2002-05-31 13:28:00,0.3596,0.3597,0.3596,0.3597,240800
2002-05-31 13:27:00,0.36,0.36,0.3596,0.3596,571200
2002-05-31 13:26:00,0.3602,0.3602,0.3596,0.3599,565600
2002-05-31 13:25:00,0.36,0.3606,0.36,0.3603,257600
2002-05-31 13:24:00,0.3605,0.3605,0.3597,0.36,683200
2002-05-31 13:23:00,0.3611,0.3611,0.3605,0.3605,4284004
2002-05-31 13:22:00,0.3614,0.3618,0.3611,0.3611,1517601
2002-05-31 13:21:00,0.3618,0.3618,0.3612,0.3612,336000
2002-05-31 13:20:00,0.3618,0.3619,0.3617,0.3617,252000
2002-05-31 13:19:00,0.3618,0.362,0.3615,0.3618,1125601
2002-05-31 13:18:00,0.3621,0.3623,0.3617,0.3618,280000
2002-05-31 13:17:00,0.3623,0.3623,0.3623,0.3623,22400
2002-05-31 13:16:00,0.3621,0.3621,0.362,0.362,11200
2002-05-31 13:15:00,0.3621,0.3621,0.3618,0.3621,39200
2002-05-31 13:14:00,0.3623,0.3626,0.3621,0.3621,627200
2002-05-31 13:13:00,0.3617,0.3626,0.3617,0.3621,364000
2002-05-31 13:12:00,0.3615,0.3617,0.3612,0.3617,711200
2002-05-31 13:11:00,0.3623,0.3623,0.3617,0.3617,375200
2002-05-31 13:10:00,0.3623,0.3623,0.3621,0.3621,1534401
2002-05-31 13:09:00,0.3623,0.3623,0.3623,0.3623,156800
2002-05-31 13:08:00,0.3623,0.3623,0.3621,0.3623,117600
2002-05-31 13:07:00,0.3621,0.3623,0.3621,0.3621,100800
2002-05-31 13:06:00,0.3621,0.3623,0.3621,0.3621,845600
2002-05-31 13:05:00,0.3624,0.3626,0.3621,0.3621,744800
2002-05-31 13:04:00,0.3621,0.3623,0.3621,0.3623,224000
2002-05-31 13:03:00,0.3624,0.3624,0.3621,0.3621,190400
2002-05-31 13:02:00,0.3623,0.3626,0.3621,0.3626,431200
2002-05-31 13:01:00,0.3621,0.3623,0.3621,0.3623,162400
2002-05-31 13:00:00,0.3621,0.3621,0.3618,0.362,50400
2002-05-31 12:59:00,0.3618,0.3623,0.3618,0.3618,420000
2002-05-31 12:58:00,0.3626,0.3626,0.3618,0.3618,1260001
2002-05-31 12:57:00,0.3621,0.3626,0.362,0.3624,1976801
2002-05-31 12:56:00,0.362,0.3621,0.3618,0.3621,532000
2002-05-31 12:55:00,0.3617,0.3617,0.3617,0.3617,11200
2002-05-31 12:54:00,0.3618,0.362,0.3615,0.362,1736001
2002-05-31 12:53:00,0.362,0.3621,0.3617,0.3618,940800
2002-05-31 12:52:00,0.3615,0.362,0.3615,0.362,341600
2002-05-31 12:51:00,0.362,0.3623,0.3614,0.3615,1596001
2002-05-31 12:50:00,0.3626,0.3626,0.362,0.3622,1579201
2002-05-31 12:49:00,0.3626,0.3627,0.3626,0.3626,2447202
2002-05-31 12:48:00,0.363,0.363,0.3626,0.3626,1439201
2002-05-31 12:47:00,0.3629,0.3632,0.3629,0.363,610400
2002-05-31 12:46:00,0.363,0.3632,0.3629,0.3632,330400
2002-05-31 12:45:00,0.363,0.3632,0.3629,0.363,380800
2002-05-31 12:44:00,0.3638,0.3638,0.3627,0.3627,621600
2002-05-31 12:43:00,0.3633,0.3641,0.3633,0.3639,1377601
2002-05-31 12:42:00,0.3628,0.3633,0.3627,0.3633,492800
2002-05-31 12:41:00,0.3629,0.3629,0.3629,0.3629,28000
2002-05-31 12:40:00,0.3629,0.3632,0.3627,0.3627,448000
2002-05-31 12:39:00,0.3629,0.3629,0.3629,0.3629,95200
2002-05-31 12:38:00,0.363,0.363,0.3626,0.3626,224000
2002-05-31 12:37:00,0.3632,0.3633,0.3627,0.3633,812000
2002-05-31 12:36:00,0.363,0.363,0.3626,0.3627,571200
2002-05-31 12:35:00,0.3627,0.363,0.3627,0.3627,106400
2002-05-31 12:34:00,0.363,0.3633,0.363,0.363,784000
2002-05-31 12:33:00,0.362,0.363,0.362,0.363,1400001
2002-05-31 12:32:00,0.3626,0.3626,0.3621,0.3621,498400
2002-05-31 12:31:00,0.3618,0.3624,0.3618,0.3624,291200
2002-05-31 12:30:00,0.3621,0.3621,0.3618,0.3618,78400
2002-05-31 12:29:00,0.3626,0.3626,0.3618,0.3618,145600
2002-05-31 12:28:00,0.3626,0.3626,0.3624,0.3626,1338401
2002-05-31 12:27:00,0.3627,0.3627,0.3626,0.3627,263200
2002-05-31 12:26:00,0.3624,0.3627,0.3621,0.3626,795200
2002-05-31 12:25:00,0.3623,0.3625,0.3621,0.3623,274400
2002-05-31 12:24:00,0.3621,0.3623,0.3618,0.3623,1248801
2002-05-31 12:23:00,0.3618,0.3623,0.3618,0.3623,509600
2002-05-31 12:22:00,0.3615,0.3618,0.3614,0.3617,1293601
2002-05-31 12:21:00,0.3612,0.3614,0.3612,0.3612,330400
2002-05-31 12:20:00,0.3614,0.3618,0.361,0.3615,2139202
2002-05-31 12:19:00,0.3611,0.3614,0.3611,0.3612,1556801
2002-05-31 12:18:00,0.3611,0.3611,0.3609,0.3611,341600
2002-05-31 12:17:00,0.3611,0.3611,0.3611,0.3611,1008001
2002-05-31 12:16:00,0.3609,0.3611,0.3604,0.3611,700000
2002-05-31 12:15:00,0.3609,0.3609,0.3609,0.3609,22400
2002-05-31 12:14:00,0.3609,0.3609,0.3608,0.3608,324800
2002-05-31 12:13:00,0.3609,0.3614,0.3609,0.3611,683200
2002-05-31 12:12:00,0.3609,0.3609,0.3609,0.3609,33600
2002-05-31 12:11:00,0.3609,0.3609,0.3606,0.3609,173600
2002-05-31 12:10:00,0.3608,0.3608,0.3608,0.3608,106400
2002-05-31 12:08:00,0.3608,0.3609,0.3608,0.3608,156800
2002-05-31 12:07:00,0.3606,0.3608,0.3606,0.3608,179200
2002-05-31 12:06:00,0.3606,0.3608,0.3606,0.3608,397600
2002-05-31 12:05:00,0.3606,0.3606,0.3605,0.3605,3208803
2002-05-31 12:04:00,0.3605,0.3606,0.3603,0.3605,1192801
2002-05-31 12:03:00,0.3605,0.3605,0.3603,0.3605,498400
2002-05-31 12:02:00,0.3606,0.3609,0.3603,0.3605,1064001
2002-05-31 12:01:00,0.3606,0.3608,0.3602,0.3605,2245602
2002-05-31 12:00:00,0.3609,0.3609,0.3606,0.3606,347200
2002-05-31 11:59:00,0.3609,0.3611,0.3609,0.3611,593600
2002-05-31 11:58:00,0.3609,0.3611,0.3606,0.3606,425600
2002-05-31 11:57:00,0.3609,0.3609,0.3606,0.3608,196000
2002-05-31 11:56:00,0.3609,0.3609,0.3603,0.3605,812000
2002-05-31 11:55:00,0.361,0.3611,0.3609,0.3609,856800
2002-05-31 11:54:00,0.3617,0.362,0.3609,0.3611,644000
2002-05-31 11:53:00,0.3606,0.3615,0.3606,0.3614,1551201
2002-05-31 11:52:00,0.3606,0.3606,0.3603,0.3606,224000
2002-05-31 11:51:00,0.36,0.3605,0.36,0.3605,324800
2002-05-31 11:50:00,0.36,0.36,0.3594,0.3594,117600
2002-05-31 11:49:00,0.3599,0.3599,0.3594,0.3594,106400
2002-05-31 11:48:00,0.36,0.3606,0.36,0.3606,392000
2002-05-31 11:47:00,0.36,0.3602,0.36,0.36,386400
2002-05-31 11:46:00,0.3605,0.3605,0.36,0.36,67200
2002-05-31 11:45:00,0.3603,0.3605,0.36,0.36,828800
2002-05-31 11:44:00,0.3606,0.3606,0.3603,0.3603,179200
2002-05-31 11:43:00,0.3603,0.3608,0.3603,0.3608,302400
2002-05-31 11:42:00,0.3609,0.3609,0.3603,0.3604,201600
2002-05-31 11:41:00,0.3612,0.3612,0.3612,0.3612,78400
2002-05-31 11:40:00,0.3611,0.3612,0.3611,0.3611,392000
2002-05-31 11:39:00,0.3612,0.3612,0.3611,0.3611,879200
2002-05-31 11:38:00,0.3611,0.3611,0.3611,0.3611,280000
2002-05-31 11:37:00,0.3605,0.3611,0.3605,0.3611,750400
2002-05-31 11:36:00,0.3606,0.3611,0.3606,0.3606,72800
2002-05-31 11:35:00,0.3603,0.3606,0.3603,0.3606,11200
2002-05-31 11:34:00,0.3614,0.3615,0.3603,0.3606,1008001
2002-05-31 11:33:00,0.36,0.3614,0.36,0.3614,991200
2002-05-31 11:32:00,0.36,0.3602,0.3597,0.3602,554400
2002-05-31 11:31:00,0.3599,0.36,0.3597,0.3597,296800
2002-05-31 11:30:00,0.359,0.3597,0.359,0.3597,392000
2002-05-31 11:29:00,0.3588,0.359,0.3588,0.359,162400
2002-05-31 11:28:00,0.3591,0.3591,0.3588,0.359,476000
2002-05-31 11:27:00,0.3593,0.3594,0.3592,0.3592,50400
2002-05-31 11:26:00,0.3596,0.3596,0.3593,0.3594,156800
2002-05-31 11:25:00,0.3597,0.3597,0.3594,0.3594,28000
2002-05-31 11:24:00,0.3596,0.3597,0.3594,0.3594,201600
2002-05-31 11:23:00,0.3599,0.36,0.3596,0.36,56000
2002-05-31 11:22:00,0.3597,0.3597,0.3596,0.3596,100800
2002-05-31 11:21:00,0.36,0.3602,0.3597,0.3602,89600
2002-05-31 11:20:00,0.3602,0.3602,0.3599,0.3599,151200
2002-05-31 11:19:00,0.3596,0.3602,0.3596,0.3602,78400
2002-05-31 11:18:00,0.3602,0.3603,0.3596,0.3596,296800
2002-05-31 11:17:00,0.3602,0.3603,0.3602,0.3602,246400
2002-05-31 11:16:00,0.36,0.36,0.3597,0.3597,89600
2002-05-31 11:15:00,0.3599,0.3602,0.3599,0.36,56000
2002-05-31 11:14:00,0.3596,0.3599,0.3596,0.3599,61600
2002-05-31 11:13:00,0.3597,0.3597,0.3597,0.3597,50400
2002-05-31 11:12:00,0.3603,0.3603,0.3597,0.3597,453600
2002-05-31 11:11:00,0.3602,0.3603,0.36,0.3603,313600
2002-05-31 11:10:00,0.36,0.3605,0.3598,0.3603,1814401
2002-05-31 11:09:00,0.3596,0.36,0.3594,0.36,364000
2002-05-31 11:08:00,0.3593,0.3596,0.3593,0.3596,476000
2002-05-31 11:07:00,0.359,0.3596,0.359,0.3596,218400
2002-05-31 11:06:00,0.359,0.359,0.359,0.359,123200
2002-05-31 11:05:00,0.3593,0.3593,0.3593,0.3593,11200
2002-05-31 11:04:00,0.3593,0.3593,0.3591,0.3591,100800
2002-05-31 11:03:00,0.3591,0.3593,0.3591,0.3593,224000
2002-05-31 11:02:00,0.3593,0.3593,0.3588,0.3588,123200
2002-05-31 11:01:00,0.3593,0.3596,0.3593,0.3594,375200
2002-05-31 11:00:00,0.359,0.3593,0.359,0.3593,179200
2002-05-31 10:59:00,0.359,0.3591,0.359,0.3591,33600
2002-05-31 10:58:00,0.3593,0.3594,0.359,0.359,313600
2002-05-31 10:57:00,0.359,0.3593,0.359,0.3593,302400
2002-05-31 10:56:00,0.3587,0.3588,0.3587,0.3588,95200
2002-05-31 10:55:00,0.3587,0.3587,0.3587,0.3587,39200
2002-05-31 10:54:00,0.3587,0.3591,0.3587,0.3591,179200
2002-05-31 10:53:00,0.3587,0.3587,0.3581,0.3587,425600
2002-05-31 10:52:00,0.359,0.359,0.3588,0.3588,537600
2002-05-31 10:51:00,0.359,0.359,0.3588,0.359,28000
2002-05-31 10:50:00,0.3591,0.3593,0.359,0.359,252000
2002-05-31 10:49:00,0.3591,0.3596,0.3591,0.3594,576800
2002-05-31 10:48:00,0.3588,0.3591,0.3585,0.3591,1086401
2002-05-31 10:47:00,0.3581,0.3588,0.3581,0.3588,688800
2002-05-31 10:46:00,0.3581,0.3582,0.3581,0.3582,554400
2002-05-31 10:45:00,0.3583,0.3585,0.3581,0.3581,252000
2002-05-31 10:44:00,0.3581,0.3587,0.3581,0.3585,772800
2002-05-31 10:43:00,0.3581,0.3585,0.3576,0.3585,532000
2002-05-31 10:42:00,0.3582,0.3582,0.3578,0.3579,464800
2002-05-31 10:41:00,0.3585,0.3585,0.3579,0.358,212800
2002-05-31 10:40:00,0.3573,0.3587,0.3573,0.3585,2234402
2002-05-31 10:39:00,0.3581,0.3582,0.3572,0.3573,1943201
2002-05-31 10:38:00,0.3585,0.3588,0.3582,0.3584,308000
2002-05-31 10:37:00,0.3582,0.3588,0.3582,0.3586,364000
2002-05-31 10:36:00,0.3585,0.3588,0.3581,0.3584,711200
2002-05-31 10:35:00,0.3596,0.3596,0.3587,0.3587,2867202
2002-05-31 10:34:00,0.3597,0.36,0.3593,0.3593,722400
2002-05-31 10:33:00,0.3602,0.3602,0.3599,0.3599,184800
2002-05-31 10:32:00,0.3596,0.3602,0.3588,0.3602,4082404
2002-05-31 10:31:00,0.3588,0.3593,0.3588,0.3591,2228802
2002-05-31 10:30:00,0.36,0.36,0.3588,0.3588,1629601
2002-05-31 10:29:00,0.36,0.3605,0.3599,0.36,2391202
2002-05-31 10:28:00,0.3599,0.36,0.3599,0.36,688800
2002-05-31 10:27:00,0.3602,0.3603,0.3599,0.36,963200
2002-05-31 10:26:00,0.36,0.3606,0.3596,0.3603,2105602
2002-05-31 10:25:00,0.3594,0.3605,0.3594,0.3599,1680001
2002-05-31 10:24:00,0.3606,0.3606,0.3594,0.3594,767200
2002-05-31 10:23:00,0.3603,0.3605,0.3599,0.3603,795200
2002-05-31 10:22:00,0.3596,0.3609,0.3587,0.3601,1752801
2002-05-31 10:21:00,0.3608,0.361,0.3594,0.3596,2408002
2002-05-31 10:20:00,0.3627,0.3627,0.3609,0.361,929600
2002-05-31 10:19:00,0.363,0.3633,0.3626,0.3633,1254401
2002-05-31 10:18:00,0.3633,0.3633,0.3627,0.363,677600
2002-05-31 10:17:00,0.3636,0.3644,0.3632,0.3633,2055202
2002-05-31 10:16:00,0.3636,0.3636,0.3633,0.3635,1086401
2002-05-31 10:15:00,0.3641,0.3649,0.3636,0.3636,1310401
2002-05-31 10:14:00,0.362,0.3641,0.362,0.3641,576800
2002-05-31 10:13:00,0.3624,0.3632,0.3624,0.3626,145600
2002-05-31 10:12:00,0.3618,0.3623,0.3617,0.3623,257600
2002-05-31 10:11:00,0.362,0.362,0.3617,0.3618,358400
2002-05-31 10:10:00,0.3623,0.3633,0.3623,0.3624,879200
2002-05-31 10:09:00,0.3629,0.363,0.3614,0.362,448000
2002-05-31 10:08:00,0.3621,0.3633,0.3609,0.3633,1086401
2002-05-31 10:07:00,0.3612,0.3621,0.3611,0.3621,604800
2002-05-31 10:06:00,0.3612,0.3617,0.3611,0.3611,716800
2002-05-31 10:05:00,0.3602,0.3612,0.36,0.3612,739200
2002-05-31 10:04:00,0.3608,0.3611,0.3596,0.36,582400
2002-05-31 10:03:00,0.3605,0.3611,0.3603,0.3609,677600
2002-05-31 10:02:00,0.3611,0.3611,0.3605,0.3611,1349601
2002-05-31 10:01:00,0.3611,0.3611,0.36,0.3611,1752801
2002-05-31 10:00:00,0.3605,0.3613,0.36,0.3611,1887201
2002-05-31 09:59:00,0.3587,0.3609,0.3581,0.3609,2548002
2002-05-31 09:58:00,0.3582,0.359,0.3581,0.3588,1495201
2002-05-31 09:57:00,0.3578,0.3582,0.3578,0.3582,420000
2002-05-31 09:56:00,0.3579,0.3581,0.3575,0.3578,856800
2002-05-31 09:55:00,0.3575,0.3581,0.3573,0.3578,1366401
2002-05-31 09:54:00,0.3573,0.3576,0.3569,0.3573,1232001
2002-05-31 09:53:00,0.3579,0.3581,0.3573,0.3573,840000
2002-05-31 09:52:00,0.3582,0.3583,0.3573,0.3579,582400
2002-05-31 09:51:00,0.3578,0.3584,0.3576,0.3584,1019201
2002-05-31 09:50:00,0.3584,0.3584,0.3576,0.3578,1775201
