Timestamp,Open,High,Low,Close,Volume
2000-09-29 15:32:00,0.3912,0.3912,0.3893,0.3912,19980819
2000-09-29 15:31:00,0.3893,0.3921,0.3874,0.3912,23044023
2000-09-29 15:30:00,0.3884,0.3902,0.3865,0.3893,21056021
2000-09-29 15:29:00,0.3884,0.3884,0.3874,0.3884,9688009
2000-09-29 15:28:00,0.3884,0.3884,0.3874,0.3884,10091210
2000-09-29 15:27:00,0.3884,0.3893,0.3874,0.3884,8041608
2000-09-29 15:26:00,0.3874,0.3884,0.3874,0.3884,5745605
2000-09-29 15:25:00,0.3884,0.3884,0.3874,0.3874,8528808
2000-09-29 15:24:00,0.3893,0.3893,0.3874,0.3884,7134407
2000-09-29 15:23:00,0.3893,0.3902,0.3846,0.3893,15338415
2000-09-29 15:22:00,0.3874,0.3884,0.3865,0.3874,15254415
2000-09-29 15:21:00,0.3874,0.3874,0.3846,0.3874,11670411
2000-09-29 15:20:00,0.3874,0.3884,0.3837,0.3865,15836815
2000-09-29 15:19:00,0.3837,0.3874,0.3818,0.3874,37570437
2000-09-29 15:18:00,0.3846,0.3855,0.3837,0.3846,29618429
2000-09-29 15:17:00,0.3837,0.3846,0.3837,0.3846,8092008
2000-09-29 15:16:00,0.3846,0.3846,0.3837,0.3837,15674415
2000-09-29 15:15:00,0.3846,0.3851,0.3837,0.3846,18446418
2000-09-29 15:14:00,0.3846,0.3846,0.3837,0.3846,8640808
2000-09-29 15:13:00,0.3855,0.3855,0.3837,0.3846,6143206
2000-09-29 15:12:00,0.3855,0.3865,0.3837,0.3855,8859208
2000-09-29 15:11:00,0.3865,0.3865,0.3846,0.3865,5096005
2000-09-29 15:10:00,0.3865,0.3865,0.3846,0.3855,7588007
2000-09-29 15:09:00,0.3855,0.3865,0.3855,0.3855,9307209
2000-09-29 15:08:00,0.3865,0.3874,0.3855,0.3865,6417606
2000-09-29 15:07:00,0.3865,0.3874,0.3846,0.3865,14806414
2000-09-29 15:06:00,0.3865,0.3874,0.3837,0.3855,9520009
2000-09-29 15:05:00,0.3855,0.3874,0.3846,0.3855,5168805
2000-09-29 15:04:00,0.3832,0.3865,0.3818,0.3865,33180033
2000-09-29 15:03:00,0.3837,0.3846,0.3827,0.3837,17892017
2000-09-29 15:02:00,0.3846,0.3846,0.3837,0.3837,13204813
2000-09-29 15:01:00,0.3837,0.3855,0.3837,0.3846,22372022
2000-09-29 15:00:00,0.3846,0.3865,0.3837,0.3837,13988813
2000-09-29 14:59:00,0.3855,0.3865,0.3837,0.3846,6014406
2000-09-29 14:58:00,0.3865,0.3865,0.3846,0.3865,10460810
2000-09-29 14:57:00,0.3846,0.3865,0.3837,0.3865,15864815
2000-09-29 14:56:00,0.3846,0.3855,0.3837,0.3855,18211218
2000-09-29 14:55:00,0.3837,0.3855,0.3837,0.3846,17130417
2000-09-29 14:54:00,0.3855,0.3865,0.3837,0.3855,15310415
2000-09-29 14:53:00,0.3865,0.3874,0.3846,0.3855,9452809
2000-09-29 14:52:00,0.3874,0.3874,0.3855,0.3865,9279209
2000-09-29 14:51:00,0.3865,0.3874,0.3865,0.3874,5936005
2000-09-29 14:50:00,0.3865,0.3884,0.3865,0.3874,6305606
2000-09-29 14:49:00,0.3884,0.3893,0.3865,0.3865,7565607
2000-09-29 14:48:00,0.3893,0.3893,0.3874,0.3893,4076804
2000-09-29 14:47:00,0.3893,0.3902,0.3884,0.3893,8002408
2000-09-29 14:46:00,0.3893,0.3893,0.3884,0.3893,3046403
2000-09-29 14:45:00,0.3884,0.3893,0.3884,0.3893,7252007
2000-09-29 14:44:00,0.3902,0.3902,0.3884,0.3884,5706405
2000-09-29 14:43:00,0.3893,0.3902,0.3884,0.3902,7890407
2000-09-29 14:42:00,0.3902,0.3902,0.3884,0.3893,4508004
2000-09-29 14:41:00,0.3902,0.3902,0.3874,0.3902,6081606
2000-09-29 14:40:00,0.3902,0.3902,0.3893,0.3902,4608804
2000-09-29 14:39:00,0.3902,0.3912,0.3884,0.3902,11043211
2000-09-29 14:38:00,0.3893,0.3902,0.3884,0.3893,6552006
2000-09-29 14:37:00,0.3902,0.3902,0.3874,0.3893,6798406
2000-09-29 14:36:00,0.3902,0.3902,0.3893,0.3893,8321608
2000-09-29 14:35:00,0.3893,0.3902,0.3874,0.3893,7084007
2000-09-29 14:34:00,0.3884,0.3893,0.3874,0.3893,5157605
2000-09-29 14:33:00,0.3884,0.3893,0.3874,0.3874,7778407
2000-09-29 14:32:00,0.3874,0.3893,0.3874,0.3884,7705607
2000-09-29 14:31:00,0.3884,0.3884,0.3865,0.3884,6613606
2000-09-29 14:30:00,0.3874,0.3884,0.3865,0.3884,9111209
2000-09-29 14:29:00,0.3874,0.3884,0.3865,0.3874,6227206
2000-09-29 14:28:00,0.3874,0.3884,0.3865,0.3874,12224812
2000-09-29 14:27:00,0.3865,0.3874,0.3865,0.3874,7767207
2000-09-29 14:26:00,0.3874,0.3884,0.3855,0.3874,4334404
2000-09-29 14:25:00,0.3865,0.3884,0.3837,0.3874,22428022
2000-09-29 14:24:00,0.3855,0.3865,0.3846,0.3865,13148813
2000-09-29 14:23:00,0.3855,0.3893,0.3846,0.3855,12689612
2000-09-29 14:22:00,0.3874,0.3874,0.3846,0.3855,15629615
2000-09-29 14:21:00,0.3874,0.3874,0.3855,0.3874,11188811
2000-09-29 14:20:00,0.3874,0.3902,0.3865,0.3865,16688016
2000-09-29 14:19:00,0.3893,0.3893,0.3874,0.3874,9419209
2000-09-29 14:18:00,0.3912,0.3912,0.3884,0.3893,16480816
2000-09-29 14:17:00,0.3907,0.3912,0.3902,0.3902,7072807
2000-09-29 14:16:00,0.3912,0.3912,0.3902,0.3912,7240807
2000-09-29 14:15:00,0.3912,0.3912,0.3874,0.3912,15887215
2000-09-29 14:14:00,0.3912,0.3921,0.3902,0.3912,37133637
2000-09-29 14:13:00,0.3912,0.3912,0.3902,0.3912,6792806
2000-09-29 14:12:00,0.3912,0.3921,0.3902,0.3912,17539217
2000-09-29 14:11:00,0.3917,0.3921,0.3912,0.3912,14364014
2000-09-29 14:10:00,0.3917,0.3921,0.3912,0.3917,6753606
2000-09-29 14:09:00,0.3912,0.3921,0.3912,0.3912,9430409
2000-09-29 14:08:00,0.3921,0.3931,0.3912,0.3921,22316022
2000-09-29 14:07:00,0.3912,0.3921,0.3912,0.3921,9010409
2000-09-29 14:06:00,0.3921,0.3921,0.3912,0.3921,5527205
2000-09-29 14:05:00,0.3912,0.3921,0.3902,0.3921,18132818
2000-09-29 14:04:00,0.3912,0.3921,0.3902,0.3912,4037604
2000-09-29 14:03:00,0.3921,0.3921,0.3902,0.3921,22831222
2000-09-29 14:02:00,0.3921,0.3921,0.3912,0.3921,4440804
2000-09-29 14:01:00,0.3921,0.3921,0.3912,0.3921,2004802
2000-09-29 14:00:00,0.3912,0.3921,0.3912,0.3921,5583205
2000-09-29 13:59:00,0.3912,0.3912,0.3902,0.3912,7711207
2000-09-29 13:58:00,0.3912,0.3949,0.3893,0.3912,5667205
2000-09-29 13:57:00,0.3921,0.3921,0.3902,0.3902,14235214
2000-09-29 13:56:00,0.3912,0.3921,0.3912,0.3912,16105616
2000-09-29 13:55:00,0.3921,0.3931,0.3912,0.3912,5560805
2000-09-29 13:54:00,0.3921,0.3931,0.3912,0.3921,6328006
2000-09-29 13:53:00,0.3931,0.3931,0.3921,0.3921,4715204
2000-09-29 13:52:00,0.3921,0.3931,0.3921,0.3931,2312802
2000-09-29 13:51:00,0.3931,0.394,0.3921,0.3931,4379204
2000-09-29 13:50:00,0.394,0.394,0.3931,0.394,5964005
2000-09-29 13:49:00,0.3931,0.394,0.3931,0.394,3225603
2000-09-29 13:48:00,0.3931,0.3931,0.3921,0.3931,4121604
2000-09-29 13:47:00,0.3921,0.3931,0.3912,0.3931,5320005
2000-09-29 13:46:00,0.3931,0.3931,0.3902,0.3921,8786408
2000-09-29 13:45:00,0.3931,0.3931,0.3912,0.3931,13770413
2000-09-29 13:44:00,0.394,0.394,0.3921,0.3921,9710409
2000-09-29 13:43:00,0.3931,0.3949,0.3921,0.394,17813617
2000-09-29 13:42:00,0.3921,0.3931,0.3921,0.3931,9217609
2000-09-29 13:41:00,0.3931,0.3931,0.3917,0.3931,6473606
2000-09-29 13:40:00,0.3912,0.3931,0.3912,0.3926,3774403
2000-09-29 13:39:00,0.3912,0.3921,0.3902,0.3912,6580006
2000-09-29 13:38:00,0.3921,0.3982,0.3902,0.3902,7716807
2000-09-29 13:37:00,0.3931,0.3931,0.3912,0.3921,7991207
2000-09-29 13:36:00,0.3931,0.3931,0.3921,0.3931,4384804
2000-09-29 13:35:00,0.3921,0.3931,0.3912,0.3931,10270410
2000-09-29 13:34:00,0.3921,0.3931,0.3912,0.3931,4020804
2000-09-29 13:33:00,0.3921,0.3931,0.3912,0.3921,11995211
2000-09-29 13:32:00,0.3912,0.3931,0.3912,0.3912,6003206
2000-09-29 13:31:00,0.3912,0.3921,0.3902,0.3912,15153615
2000-09-29 13:30:00,0.3921,0.3921,0.3902,0.3902,25816025
2000-09-29 13:29:00,0.3931,0.3931,0.3912,0.3921,7414407
2000-09-29 13:28:00,0.3931,0.3931,0.3912,0.3921,6428806
2000-09-29 13:27:00,0.3931,0.3931,0.3917,0.3931,6832006
2000-09-29 13:26:00,0.3931,0.394,0.3917,0.3931,4905604
2000-09-29 13:25:00,0.3931,0.3931,0.3917,0.3931,7677607
2000-09-29 13:24:00,0.394,0.394,0.3917,0.3917,5353605
2000-09-29 13:23:00,0.3931,0.394,0.3921,0.394,9139209
2000-09-29 13:22:00,0.3921,0.3931,0.3912,0.3931,11547211
2000-09-29 13:21:00,0.3912,0.3931,0.3912,0.3921,12157612
2000-09-29 13:20:00,0.3926,0.3931,0.3912,0.3931,9374409
2000-09-29 13:19:00,0.394,0.3949,0.3921,0.3926,10449610
2000-09-29 13:18:00,0.3949,0.3949,0.394,0.394,2363202
2000-09-29 13:17:00,0.3949,0.3949,0.3931,0.3949,22198422
2000-09-29 13:16:00,0.394,0.3959,0.394,0.3949,6955206
2000-09-29 13:15:00,0.3949,0.3959,0.394,0.394,9895209
2000-09-29 13:14:00,0.3959,0.3959,0.3949,0.3949,7067207
2000-09-29 13:13:00,0.3968,0.3968,0.394,0.3949,11491211
2000-09-29 13:12:00,0.3949,0.3968,0.3931,0.3968,12180012
2000-09-29 13:11:00,0.3949,0.3949,0.394,0.394,10248010
2000-09-29 13:10:00,0.3949,0.3959,0.394,0.3949,5768005
2000-09-29 13:09:00,0.3949,0.3959,0.394,0.3949,9402409
2000-09-29 13:08:00,0.3968,0.3968,0.394,0.3945,7795207
2000-09-29 13:07:00,0.3968,0.3968,0.394,0.3959,9906409
2000-09-29 13:06:00,0.3968,0.3968,0.3931,0.3968,7632807
2000-09-29 13:05:00,0.3968,0.3978,0.3959,0.3968,6977606
2000-09-29 13:04:00,0.3949,0.3968,0.394,0.3968,4530404
2000-09-29 13:03:00,0.394,0.3949,0.3931,0.3949,5650405
2000-09-29 13:02:00,0.394,0.394,0.3931,0.394,5986405
2000-09-29 13:01:00,0.3921,0.394,0.3921,0.394,7616007
2000-09-29 13:00:00,0.3931,0.3931,0.3921,0.3931,2794402
2000-09-29 12:59:00,0.3931,0.3931,0.3921,0.3931,1926401
2000-09-29 12:58:00,0.3931,0.3931,0.3921,0.3931,4116004
2000-09-29 12:57:00,0.3931,0.3931,0.3912,0.3931,5040005
2000-09-29 12:56:00,0.3912,0.394,0.3912,0.3931,14784014
2000-09-29 12:55:00,0.394,0.394,0.3912,0.3931,12348012
2000-09-29 12:54:00,0.3931,0.394,0.3921,0.394,7722407
2000-09-29 12:53:00,0.3931,0.394,0.3921,0.3931,7784007
2000-09-29 12:52:00,0.3921,0.394,0.3912,0.3931,10410410
2000-09-29 12:51:00,0.3921,0.3931,0.3912,0.3921,2620802
2000-09-29 12:50:00,0.3921,0.3931,0.3912,0.3921,3819203
2000-09-29 12:49:00,0.3931,0.394,0.3912,0.3921,9917609
2000-09-29 12:48:00,0.394,0.394,0.3931,0.3931,7812007
2000-09-29 12:47:00,0.3931,0.394,0.3912,0.3931,4295204
2000-09-29 12:46:00,0.3931,0.394,0.3912,0.3931,19392819
2000-09-29 12:45:00,0.394,0.394,0.3931,0.394,6053606
2000-09-29 12:44:00,0.3921,0.394,0.3912,0.394,11659211
2000-09-29 12:43:00,0.3921,0.3931,0.3912,0.3921,8926408
2000-09-29 12:42:00,0.3921,0.3931,0.3893,0.3921,14308014
2000-09-29 12:41:00,0.3912,0.3921,0.3902,0.3921,3612003
2000-09-29 12:40:00,0.3912,0.3912,0.3902,0.3912,5180005
2000-09-29 12:39:00,0.3893,0.3912,0.3893,0.3912,22080822
2000-09-29 12:38:00,0.3902,0.3912,0.3893,0.3902,9251209
2000-09-29 12:37:00,0.3902,0.3902,0.3893,0.3902,4211204
2000-09-29 12:36:00,0.3902,0.3902,0.3893,0.3902,8428008
2000-09-29 12:35:00,0.3912,0.3912,0.3893,0.3902,9682409
2000-09-29 12:34:00,0.3912,0.3912,0.3893,0.3912,9732809
2000-09-29 12:33:00,0.3912,0.3912,0.3902,0.3912,10231210
2000-09-29 12:32:00,0.3902,0.3912,0.3902,0.3902,5784805
2000-09-29 12:31:00,0.3921,0.3921,0.3902,0.3912,8786408
2000-09-29 12:30:00,0.3912,0.3921,0.3912,0.3912,22904022
2000-09-29 12:29:00,0.3912,0.3921,0.3912,0.3912,18720818
2000-09-29 12:28:00,0.3912,0.3921,0.3902,0.3921,8019208
2000-09-29 12:27:00,0.3902,0.3912,0.3893,0.3912,15517615
2000-09-29 12:26:00,0.3902,0.3902,0.3888,0.3902,17656817
2000-09-29 12:25:00,0.3902,0.3902,0.3893,0.3893,7369607
2000-09-29 12:24:00,0.3893,0.3902,0.3884,0.3893,8220808
2000-09-29 12:23:00,0.3893,0.3893,0.3884,0.3893,9195209
2000-09-29 12:22:00,0.3893,0.3893,0.3884,0.3893,9150409
2000-09-29 12:21:00,0.3893,0.3893,0.3884,0.3893,4933604
2000-09-29 12:20:00,0.3902,0.3902,0.3884,0.3893,4452004
2000-09-29 12:19:00,0.3893,0.3912,0.3893,0.3893,6322406
2000-09-29 12:18:00,0.3912,0.3912,0.3893,0.3893,5381605
2000-09-29 12:17:00,0.3912,0.3912,0.3902,0.3912,4838404
2000-09-29 12:16:00,0.3902,0.3912,0.3893,0.3912,3007203
2000-09-29 12:15:00,0.3893,0.3902,0.3884,0.3893,6731206
2000-09-29 12:14:00,0.3893,0.3902,0.3884,0.3884,5952805
2000-09-29 12:13:00,0.3902,0.3902,0.3893,0.3893,9228809
2000-09-29 12:12:00,0.3893,0.3912,0.3884,0.3898,5594405
2000-09-29 12:11:00,0.3902,0.3912,0.3874,0.3902,10298410
2000-09-29 12:10:00,0.3907,0.3912,0.3902,0.3902,11446411
2000-09-29 12:09:00,0.3902,0.3912,0.3902,0.3912,5773605
2000-09-29 12:08:00,0.3912,0.3912,0.3902,0.3902,7106407
2000-09-29 12:07:00,0.3921,0.3921,0.3902,0.3912,12656012
2000-09-29 12:06:00,0.3921,0.3921,0.3912,0.3921,10242410
2000-09-29 12:05:00,0.3921,0.3931,0.3912,0.3921,7397607
2000-09-29 12:04:00,0.3902,0.3921,0.3902,0.3921,6283206
2000-09-29 12:03:00,0.3902,0.3912,0.3893,0.3912,10326410
2000-09-29 12:02:00,0.3893,0.3902,0.3893,0.3902,7784007
2000-09-29 12:01:00,0.3912,0.3912,0.3893,0.3902,14453614
