Timestamp,Open,High,Low,Close,Volume
2001-06-29 16:18:00,0.3629,0.3629,0.3629,0.3629,39200
2001-06-29 16:17:00,0.363,0.363,0.363,0.363,67200
2001-06-29 16:15:00,0.363,0.363,0.363,0.363,33600
2001-06-29 16:14:00,0.3633,0.3633,0.3633,0.3633,33600
2001-06-29 16:13:00,0.3614,0.3614,0.3614,0.3614,11200
2001-06-29 16:12:00,0.3611,0.3611,0.3611,0.3611,5600
2001-06-29 16:11:00,0.3615,0.3615,0.3612,0.3612,425600
2001-06-29 16:10:00,0.362,0.362,0.3617,0.3617,50400
2001-06-29 16:09:00,0.3629,0.3629,0.362,0.362,414400
2001-06-29 16:08:00,0.3639,0.3639,0.3624,0.3624,11200
2001-06-29 16:07:00,0.3624,0.3642,0.3624,0.3642,509600
2001-06-29 16:06:00,0.3641,0.3642,0.3641,0.3642,28000
2001-06-29 16:05:00,0.3624,0.3624,0.3624,0.3624,22400
2001-06-29 16:04:00,0.3624,0.3649,0.3624,0.3649,123200
2001-06-29 16:03:00,0.363,0.363,0.3626,0.3629,151200
2001-06-29 16:02:00,0.3638,0.3639,0.3632,0.3632,145600
2001-06-29 16:01:00,0.3639,0.3656,0.3638,0.3638,375200
2001-06-29 16:00:00,0.3629,0.3649,0.3629,0.3639,1780801
2001-06-29 15:59:00,0.3641,0.3641,0.3633,0.3636,694400
2001-06-29 15:58:00,0.3641,0.3644,0.3633,0.3639,1988001
2001-06-29 15:57:00,0.3656,0.3656,0.3641,0.3641,1209601
2001-06-29 15:56:00,0.3655,0.3658,0.3649,0.365,789600
2001-06-29 15:55:00,0.3658,0.3664,0.3655,0.3656,756000
2001-06-29 15:54:00,0.3658,0.3709,0.3658,0.3659,2615202
2001-06-29 15:53:00,0.3656,0.3701,0.3656,0.3659,1629601
2001-06-29 15:52:00,0.3688,0.3692,0.3659,0.3692,1635201
2001-06-29 15:51:00,0.3694,0.3697,0.3679,0.3679,375200
2001-06-29 15:50:00,0.3679,0.3697,0.3679,0.3688,308000
2001-06-29 15:49:00,0.3697,0.3697,0.3695,0.3695,509600
2001-06-29 15:48:00,0.3695,0.3697,0.3695,0.3695,336000
2001-06-29 15:47:00,0.3697,0.3704,0.3695,0.3697,347200
2001-06-29 15:46:00,0.3697,0.3697,0.3695,0.3697,336000
2001-06-29 15:45:00,0.3697,0.3697,0.3695,0.3697,156800
2001-06-29 15:44:00,0.3697,0.3697,0.3686,0.3686,218400
2001-06-29 15:43:00,0.3695,0.3697,0.3695,0.3697,145600
2001-06-29 15:42:00,0.3695,0.3697,0.3695,0.3697,224000
2001-06-29 15:41:00,0.3695,0.3704,0.3695,0.3695,324800
2001-06-29 15:40:00,0.3704,0.3704,0.3694,0.3697,548800
2001-06-29 15:39:00,0.3695,0.3697,0.3695,0.3697,106400
2001-06-29 15:38:00,0.3697,0.3697,0.3694,0.3695,352800
2001-06-29 15:37:00,0.3695,0.3695,0.3695,0.3695,78400
2001-06-29 15:36:00,0.3697,0.3697,0.3686,0.3695,952000
2001-06-29 15:35:00,0.3697,0.3697,0.3691,0.3695,459200
2001-06-29 15:34:00,0.3695,0.3697,0.3695,0.3695,571200
2001-06-29 15:33:00,0.3695,0.3698,0.3695,0.3697,688800
2001-06-29 15:32:00,0.3695,0.3697,0.3692,0.3695,644000
2001-06-29 15:31:00,0.3695,0.37,0.3686,0.3695,2760802
2001-06-29 15:30:00,0.3695,0.3709,0.3694,0.3695,1209601
2001-06-29 15:29:00,0.3695,0.3697,0.3694,0.3694,968800
2001-06-29 15:28:00,0.3695,0.3697,0.3694,0.3694,1248801
2001-06-29 15:27:00,0.3701,0.3703,0.3695,0.3695,235200
2001-06-29 15:26:00,0.3701,0.3716,0.3695,0.3701,296800
2001-06-29 15:25:00,0.3698,0.3701,0.3695,0.3701,28000
2001-06-29 15:24:00,0.3697,0.3697,0.3691,0.3695,1024801
2001-06-29 15:23:00,0.3695,0.3703,0.3695,0.3703,532000
2001-06-29 15:22:00,0.3697,0.3697,0.3697,0.3697,11200
2001-06-29 15:21:00,0.3697,0.3697,0.3697,0.3697,28000
2001-06-29 15:20:00,0.3695,0.3716,0.3695,0.3697,240800
2001-06-29 15:19:00,0.3716,0.3716,0.3686,0.3695,1657601
2001-06-29 15:18:00,0.3697,0.3697,0.3686,0.3697,672000
2001-06-29 15:17:00,0.3697,0.3697,0.3695,0.3697,201600
2001-06-29 15:16:00,0.3697,0.3703,0.3694,0.3697,604800
2001-06-29 15:15:00,0.3686,0.3686,0.3686,0.3686,72800
2001-06-29 15:14:00,0.3695,0.3697,0.3695,0.3695,84000
2001-06-29 15:13:00,0.3697,0.3704,0.3695,0.3695,403200
2001-06-29 15:12:00,0.3701,0.3701,0.3695,0.3697,106400
2001-06-29 15:11:00,0.3695,0.3701,0.3695,0.3695,1064001
2001-06-29 15:10:00,0.3697,0.37,0.3695,0.3698,358400
2001-06-29 15:09:00,0.3695,0.3703,0.3695,0.3697,817600
2001-06-29 15:08:00,0.3695,0.3703,0.3695,0.3698,459200
2001-06-29 15:07:00,0.3695,0.37,0.3695,0.3697,106400
2001-06-29 15:06:00,0.3695,0.37,0.3695,0.37,196000
2001-06-29 15:05:00,0.3695,0.3697,0.3695,0.3697,78400
2001-06-29 15:04:00,0.3695,0.37,0.3695,0.37,268800
2001-06-29 15:03:00,0.3695,0.3697,0.3695,0.3697,84000
2001-06-29 15:02:00,0.3697,0.3706,0.3695,0.3698,134400
2001-06-29 15:01:00,0.3697,0.3697,0.3695,0.3697,140000
2001-06-29 15:00:00,0.37,0.37,0.3695,0.3695,156800
2001-06-29 14:59:00,0.3695,0.37,0.3695,0.3698,336000
2001-06-29 14:58:00,0.3697,0.3697,0.3695,0.3695,61600
2001-06-29 14:57:00,0.3697,0.3704,0.3697,0.3704,280000
2001-06-29 14:56:00,0.37,0.37,0.3695,0.3695,72800
2001-06-29 14:55:00,0.3695,0.37,0.3695,0.3695,72800
2001-06-29 14:54:00,0.3697,0.3704,0.3695,0.3695,140000
2001-06-29 14:53:00,0.3703,0.3703,0.3695,0.3697,145600
2001-06-29 14:52:00,0.3695,0.3697,0.3695,0.3695,364000
2001-06-29 14:51:00,0.3695,0.37,0.3695,0.3695,128800
2001-06-29 14:50:00,0.3695,0.3697,0.3695,0.3697,151200
2001-06-29 14:49:00,0.3698,0.3704,0.3695,0.3695,386400
2001-06-29 14:48:00,0.3698,0.3698,0.3698,0.3698,16800
2001-06-29 14:47:00,0.3695,0.3704,0.3695,0.37,392000
2001-06-29 14:46:00,0.3695,0.3695,0.3695,0.3695,33600
2001-06-29 14:45:00,0.3698,0.3698,0.3682,0.3686,4233604
2001-06-29 14:44:00,0.3698,0.3698,0.3695,0.3695,44800
2001-06-29 14:43:00,0.37,0.37,0.3694,0.3694,168000
2001-06-29 14:42:00,0.3698,0.37,0.3698,0.3698,22400
2001-06-29 14:41:00,0.3698,0.37,0.3698,0.37,106400
2001-06-29 14:40:00,0.37,0.3707,0.3697,0.3698,212800
2001-06-29 14:39:00,0.3698,0.37,0.3698,0.37,252000
2001-06-29 14:38:00,0.3698,0.3701,0.3697,0.3698,72800
2001-06-29 14:37:00,0.3695,0.37,0.3695,0.3697,767200
2001-06-29 14:36:00,0.3695,0.3697,0.3695,0.3697,257600
2001-06-29 14:35:00,0.3697,0.3704,0.3697,0.3704,397600
2001-06-29 14:34:00,0.3697,0.3697,0.3695,0.3697,134400
2001-06-29 14:33:00,0.3695,0.3697,0.3695,0.3697,308000
2001-06-29 14:32:00,0.3697,0.3698,0.3695,0.3695,84000
2001-06-29 14:31:00,0.3698,0.3698,0.3695,0.3695,246400
2001-06-29 14:30:00,0.3691,0.3706,0.3691,0.3706,856800
2001-06-29 14:29:00,0.3691,0.3692,0.3685,0.3692,162400
2001-06-29 14:28:00,0.3694,0.3694,0.3691,0.3691,61600
2001-06-29 14:27:00,0.3698,0.37,0.3694,0.3694,588000
2001-06-29 14:26:00,0.37,0.37,0.37,0.37,196000
2001-06-29 14:25:00,0.37,0.3709,0.37,0.37,974400
2001-06-29 14:24:00,0.3701,0.3709,0.37,0.3701,851200
2001-06-29 14:23:00,0.37,0.3701,0.3694,0.37,761600
2001-06-29 14:22:00,0.3694,0.37,0.3692,0.37,812000
2001-06-29 14:21:00,0.3688,0.37,0.3679,0.3692,996800
2001-06-29 14:20:00,0.3671,0.3688,0.3671,0.368,946400
2001-06-29 14:19:00,0.3686,0.3688,0.3679,0.3686,1394401
2001-06-29 14:18:00,0.3695,0.3701,0.3671,0.3688,2452802
2001-06-29 14:17:00,0.37,0.37,0.3692,0.3695,436800
2001-06-29 14:16:00,0.3704,0.371,0.3695,0.37,705600
2001-06-29 14:15:00,0.371,0.3718,0.37,0.37,1383201
2001-06-29 14:14:00,0.3709,0.3715,0.3704,0.371,1187201
2001-06-29 14:13:00,0.3716,0.3724,0.371,0.3716,2749602
2001-06-29 14:12:00,0.3716,0.3718,0.3715,0.3716,716800
2001-06-29 14:11:00,0.3721,0.3721,0.3716,0.3716,330400
2001-06-29 14:10:00,0.3718,0.3727,0.3718,0.3721,313600
2001-06-29 14:09:00,0.3718,0.3718,0.3715,0.3715,257600
2001-06-29 14:08:00,0.3719,0.3719,0.3716,0.3719,532000
2001-06-29 14:07:00,0.3715,0.3719,0.3715,0.3719,582400
2001-06-29 14:06:00,0.3715,0.3719,0.37,0.3709,1752801
2001-06-29 14:05:00,0.3701,0.3716,0.37,0.3716,750400
2001-06-29 14:04:00,0.3709,0.371,0.3701,0.3701,851200
2001-06-29 14:03:00,0.3718,0.3739,0.3707,0.3709,2408002
2001-06-29 14:02:00,0.3725,0.3739,0.3716,0.3731,2139202
2001-06-29 14:01:00,0.3737,0.3737,0.3725,0.3725,565600
2001-06-29 14:00:00,0.3728,0.3739,0.3727,0.373,1069601
2001-06-29 13:59:00,0.3733,0.3739,0.373,0.3731,1892801
2001-06-29 13:58:00,0.3736,0.3736,0.3733,0.3733,442400
2001-06-29 13:57:00,0.3737,0.3745,0.3734,0.3734,526400
2001-06-29 13:56:00,0.3742,0.3754,0.3737,0.3737,1652001
2001-06-29 13:55:00,0.3748,0.3748,0.3746,0.3746,369600
2001-06-29 13:54:00,0.3745,0.3761,0.3745,0.3746,795200
2001-06-29 13:53:00,0.3755,0.376,0.3745,0.3745,1428001
2001-06-29 13:52:00,0.3758,0.376,0.3754,0.3754,694400
2001-06-29 13:51:00,0.3764,0.3769,0.376,0.376,621600
2001-06-29 13:50:00,0.3761,0.3764,0.3761,0.3761,487200
2001-06-29 13:49:00,0.3761,0.3767,0.3758,0.3761,963200
2001-06-29 13:48:00,0.3766,0.3766,0.3761,0.3761,1064001
2001-06-29 13:47:00,0.3761,0.3766,0.376,0.3763,504000
2001-06-29 13:46:00,0.3766,0.3769,0.3761,0.3761,414400
2001-06-29 13:45:00,0.3758,0.3769,0.3758,0.3761,2027202
2001-06-29 13:44:00,0.3754,0.376,0.3754,0.3758,431200
2001-06-29 13:43:00,0.3758,0.376,0.3754,0.376,728000
2001-06-29 13:42:00,0.376,0.376,0.3754,0.3758,481600
2001-06-29 13:41:00,0.3745,0.3754,0.374,0.3754,1237601
2001-06-29 13:40:00,0.3736,0.3745,0.3736,0.3743,985600
2001-06-29 13:39:00,0.3736,0.3739,0.3736,0.3736,156800
2001-06-29 13:38:00,0.3736,0.3739,0.3734,0.3737,173600
2001-06-29 13:37:00,0.3739,0.3739,0.3739,0.3739,224000
2001-06-29 13:36:00,0.374,0.3743,0.3739,0.374,67200
2001-06-29 13:35:00,0.3743,0.3749,0.3739,0.3739,420000
2001-06-29 13:34:00,0.3745,0.3745,0.3742,0.3742,123200
2001-06-29 13:33:00,0.3739,0.3746,0.3736,0.3743,862400
2001-06-29 13:32:00,0.3742,0.3742,0.3736,0.3737,436800
2001-06-29 13:31:00,0.3745,0.3746,0.374,0.3742,291200
2001-06-29 13:30:00,0.3739,0.374,0.3739,0.374,347200
2001-06-29 13:29:00,0.3745,0.3746,0.3733,0.3733,1064001
2001-06-29 13:28:00,0.3743,0.3745,0.3742,0.3745,240800
2001-06-29 13:27:00,0.3745,0.3754,0.3743,0.3745,1237601
2001-06-29 13:26:00,0.3745,0.3748,0.3745,0.3746,610400
2001-06-29 13:25:00,0.3745,0.3754,0.3742,0.3745,896000
2001-06-29 13:24:00,0.3755,0.3755,0.3745,0.3745,1332801
2001-06-29 13:23:00,0.3746,0.3754,0.3745,0.3754,515200
2001-06-29 13:22:00,0.3745,0.3751,0.3734,0.3751,1024801
2001-06-29 13:21:00,0.3743,0.3754,0.3733,0.3745,1747201
2001-06-29 13:20:00,0.3745,0.3746,0.3734,0.3745,3360003
2001-06-29 13:19:00,0.3737,0.3748,0.3737,0.3745,1304801
2001-06-29 13:18:00,0.3734,0.3739,0.3733,0.3737,1058401
2001-06-29 13:17:00,0.3736,0.3743,0.3733,0.3733,694400
2001-06-29 13:16:00,0.3737,0.3739,0.3736,0.3739,117600
2001-06-29 13:15:00,0.3739,0.3746,0.3731,0.3734,834400
2001-06-29 13:14:00,0.3743,0.3745,0.3739,0.3739,901600
2001-06-29 13:13:00,0.3746,0.3746,0.3743,0.3743,397600
2001-06-29 13:12:00,0.3746,0.3746,0.3745,0.3746,638400
2001-06-29 13:11:00,0.3746,0.3757,0.3746,0.3746,392000
2001-06-29 13:10:00,0.3754,0.3764,0.3746,0.3746,1965601
2001-06-29 13:09:00,0.3758,0.3758,0.3752,0.3755,644000
2001-06-29 13:08:00,0.3761,0.3769,0.3755,0.3758,1842401
2001-06-29 13:07:00,0.3758,0.3761,0.3752,0.3758,1052801
2001-06-29 13:06:00,0.3772,0.3776,0.376,0.376,3309603
2001-06-29 13:05:00,0.3761,0.3776,0.3761,0.3772,5745605
2001-06-29 13:04:00,0.3754,0.3761,0.3754,0.3761,3130403
2001-06-29 13:03:00,0.376,0.3761,0.3754,0.3754,3651203
2001-06-29 13:02:00,0.3752,0.3761,0.3752,0.376,4653604
2001-06-29 13:01:00,0.3758,0.376,0.3752,0.3754,3522403
2001-06-29 13:00:00,0.3748,0.3761,0.3746,0.3754,4267204
2001-06-29 12:59:00,0.3733,0.3748,0.3731,0.3748,3830403
2001-06-29 12:58:00,0.373,0.3739,0.373,0.3739,448000
2001-06-29 12:57:00,0.3742,0.3742,0.373,0.373,1080801
2001-06-29 12:56:00,0.3739,0.376,0.3709,0.3743,6725606
2001-06-29 12:55:00,0.3709,0.3745,0.3709,0.3739,1226401
2001-06-29 12:54:00,0.3727,0.3737,0.3719,0.3733,4452004
2001-06-29 12:53:00,0.3718,0.3728,0.3716,0.3727,3824803
2001-06-29 12:52:00,0.371,0.3716,0.371,0.3715,1164801
2001-06-29 12:51:00,0.3706,0.3712,0.3703,0.371,974400
2001-06-29 12:50:00,0.3701,0.371,0.3695,0.3701,2727202
2001-06-29 12:49:00,0.3701,0.3703,0.37,0.3701,890400
2001-06-29 12:48:00,0.3701,0.3709,0.37,0.3701,1954401
2001-06-29 12:47:00,0.3706,0.3706,0.3701,0.3701,784000
2001-06-29 12:46:00,0.37,0.3709,0.3698,0.3701,935200
2001-06-29 12:45:00,0.37,0.3709,0.3698,0.37,1052801
2001-06-29 12:44:00,0.3695,0.3701,0.3694,0.3698,397600
2001-06-29 12:43:00,0.3686,0.3694,0.3686,0.3694,1635201
2001-06-29 12:42:00,0.3694,0.3701,0.3686,0.3686,688800
2001-06-29 12:41:00,0.3698,0.3698,0.3692,0.3692,1013601
2001-06-29 12:40:00,0.3694,0.3695,0.3692,0.3692,683200
2001-06-29 12:39:00,0.3695,0.3697,0.3692,0.3697,565600
2001-06-29 12:38:00,0.3686,0.3692,0.3686,0.3692,901600
2001-06-29 12:37:00,0.3695,0.3695,0.3686,0.3686,235200
2001-06-29 12:36:00,0.3692,0.3692,0.3692,0.3692,11200
2001-06-29 12:35:00,0.3695,0.3701,0.3692,0.3701,565600
2001-06-29 12:34:00,0.3694,0.3694,0.3694,0.3694,420000
2001-06-29 12:33:00,0.3694,0.3697,0.3694,0.3694,481600
2001-06-29 12:32:00,0.3704,0.3709,0.3694,0.3694,470400
2001-06-29 12:31:00,0.3694,0.3701,0.3692,0.3701,610400
2001-06-29 12:30:00,0.3689,0.3701,0.3689,0.3694,235200
2001-06-29 12:29:00,0.3688,0.3697,0.3688,0.3689,1982401
2001-06-29 12:28:00,0.3689,0.3692,0.3686,0.3692,560000
2001-06-29 12:27:00,0.3688,0.3689,0.3686,0.3686,117600
2001-06-29 12:26:00,0.3694,0.3698,0.3691,0.3694,1904001
2001-06-29 12:25:00,0.3688,0.3695,0.3686,0.3689,728000
2001-06-29 12:24:00,0.3688,0.3688,0.3686,0.3686,319200
2001-06-29 12:23:00,0.3695,0.3697,0.3691,0.3691,532000
2001-06-29 12:22:00,0.3701,0.3703,0.37,0.3703,604800
2001-06-29 12:21:00,0.3704,0.3707,0.3701,0.3701,772800
2001-06-29 12:20:00,0.37,0.3715,0.3698,0.3707,750400
2001-06-29 12:19:00,0.3688,0.3707,0.3688,0.37,375200
2001-06-29 12:18:00,0.3701,0.3709,0.3686,0.3695,5493605
2001-06-29 12:17:00,0.3703,0.3704,0.3701,0.3701,571200
2001-06-29 12:16:00,0.3707,0.3709,0.3703,0.3707,1176001
2001-06-29 12:15:00,0.3701,0.3709,0.37,0.3709,1551201
2001-06-29 12:14:00,0.3704,0.3704,0.3701,0.3701,1181601
2001-06-29 12:13:00,0.3709,0.3709,0.3701,0.3704,1086401
2001-06-29 12:12:00,0.3715,0.3716,0.3706,0.3706,980000
2001-06-29 12:11:00,0.3707,0.3716,0.3706,0.3715,1775201
2001-06-29 12:10:00,0.3709,0.371,0.3706,0.3706,571200
2001-06-29 12:09:00,0.3704,0.371,0.3701,0.3709,1506401
2001-06-29 12:08:00,0.3698,0.3704,0.3679,0.3703,4491204
2001-06-29 12:07:00,0.3691,0.3694,0.3679,0.3694,2128002
2001-06-29 12:06:00,0.3688,0.3691,0.3685,0.3689,935200
2001-06-29 12:05:00,0.3685,0.3692,0.3677,0.3688,1036001
2001-06-29 12:04:00,0.3685,0.3689,0.368,0.3683,683200
2001-06-29 12:03:00,0.3691,0.3691,0.3671,0.368,4160804
2001-06-29 12:02:00,0.3686,0.3691,0.3685,0.3689,3707203
2001-06-29 12:01:00,0.3683,0.3686,0.3671,0.3686,4900004
2001-06-29 12:00:00,0.3676,0.3686,0.3676,0.3686,2464002
2001-06-29 11:59:00,0.3676,0.3679,0.3671,0.3676,2900802
2001-06-29 11:58:00,0.3676,0.3683,0.3676,0.3679,1120001
2001-06-29 11:57:00,0.3677,0.3683,0.3676,0.3677,3292803
2001-06-29 11:56:00,0.367,0.3679,0.3668,0.3677,1523201
2001-06-29 11:55:00,0.3658,0.367,0.3658,0.3668,918400
2001-06-29 11:54:00,0.3652,0.3656,0.365,0.3655,812000
2001-06-29 11:53:00,0.3652,0.3652,0.3649,0.3649,4720804
2001-06-29 11:52:00,0.3649,0.3661,0.3649,0.3649,974400
2001-06-29 11:51:00,0.3649,0.3664,0.3649,0.3656,3735203
2001-06-29 11:50:00,0.3641,0.3653,0.3641,0.3647,1153601
2001-06-29 11:49:00,0.3647,0.3647,0.3641,0.3644,1422401
2001-06-29 11:48:00,0.3649,0.3649,0.3647,0.3647,1528801
2001-06-29 11:47:00,0.3642,0.3649,0.3642,0.3649,2464002
2001-06-29 11:46:00,0.3646,0.3647,0.3642,0.3646,700000
2001-06-29 11:45:00,0.3641,0.365,0.3639,0.3647,1265601
2001-06-29 11:44:00,0.3629,0.3641,0.3627,0.3641,873600
2001-06-29 11:43:00,0.3636,0.3639,0.3627,0.3629,1640801
2001-06-29 11:42:00,0.3629,0.3636,0.3629,0.3636,3158403
2001-06-29 11:41:00,0.3618,0.3629,0.3618,0.3629,1052801
2001-06-29 11:40:00,0.3617,0.362,0.3611,0.362,3824803
2001-06-29 11:39:00,0.3617,0.3618,0.3612,0.3617,2816802
2001-06-29 11:38:00,0.3611,0.3617,0.3609,0.3615,1366401
2001-06-29 11:37:00,0.3606,0.3612,0.3606,0.3611,6210406
2001-06-29 11:36:00,0.3603,0.3608,0.3603,0.3605,1792001
2001-06-29 11:35:00,0.3603,0.3603,0.3599,0.3603,672000
2001-06-29 11:34:00,0.3599,0.3603,0.3599,0.3602,442400
2001-06-29 11:33:00,0.3594,0.3599,0.3591,0.3599,364000
2001-06-29 11:32:00,0.3588,0.3591,0.3588,0.3591,492800
2001-06-29 11:31:00,0.359,0.3591,0.3588,0.3588,677600
2001-06-29 11:30:00,0.3596,0.3599,0.359,0.359,593600
2001-06-29 11:29:00,0.3594,0.3596,0.3594,0.3596,722400
2001-06-29 11:28:00,0.3587,0.3594,0.3585,0.3594,95200
2001-06-29 11:27:00,0.3588,0.3588,0.3584,0.3585,184800
2001-06-29 11:26:00,0.359,0.359,0.3588,0.3588,61600
2001-06-29 11:25:00,0.3596,0.3596,0.3584,0.3594,274400
2001-06-29 11:24:00,0.3593,0.3594,0.359,0.359,44800
2001-06-29 11:23:00,0.3593,0.3596,0.3588,0.3594,268800
2001-06-29 11:22:00,0.3596,0.3596,0.3588,0.3588,117600
2001-06-29 11:21:00,0.3588,0.3596,0.3588,0.3594,156800
2001-06-29 11:20:00,0.3581,0.3588,0.3581,0.3588,95200
2001-06-29 11:19:00,0.3588,0.359,0.3582,0.3587,728000
2001-06-29 11:18:00,0.3588,0.3588,0.3585,0.3587,128800
2001-06-29 11:17:00,0.3588,0.359,0.3585,0.359,196000
2001-06-29 11:16:00,0.3585,0.359,0.3585,0.359,677600
2001-06-29 11:15:00,0.3582,0.3582,0.3581,0.3581,324800
2001-06-29 11:14:00,0.3584,0.3584,0.3581,0.3581,840000
2001-06-29 11:13:00,0.3585,0.3585,0.3582,0.3584,134400
2001-06-29 11:12:00,0.3593,0.3594,0.3587,0.3588,319200
2001-06-29 11:11:00,0.3593,0.3593,0.3585,0.3593,285600
2001-06-29 11:10:00,0.3584,0.3594,0.3584,0.3585,50400
2001-06-29 11:09:00,0.3584,0.3584,0.3584,0.3584,5600
2001-06-29 11:08:00,0.3587,0.359,0.3581,0.3581,184800
2001-06-29 11:07:00,0.3591,0.3591,0.3588,0.359,156800
