Timestamp,Open,High,Low,Close,Volume
2001-07-31 14:52:00,0.2857,0.2871,0.2857,0.2857,274400
2001-07-31 14:51:00,0.2848,0.2857,0.2845,0.2857,207200
2001-07-31 14:50:00,0.2848,0.2854,0.2845,0.2845,179200
2001-07-31 14:49:00,0.2854,0.2854,0.2854,0.2854,28000
2001-07-31 14:48:00,0.2853,0.2853,0.2848,0.2848,134400
2001-07-31 14:47:00,0.2848,0.2854,0.2847,0.2854,106400
2001-07-31 14:46:00,0.2853,0.2853,0.2845,0.2845,50400
2001-07-31 14:45:00,0.2851,0.2854,0.2844,0.2854,140000
2001-07-31 14:44:00,0.2841,0.2851,0.2841,0.2851,134400
2001-07-31 14:43:00,0.2841,0.2844,0.2841,0.2842,380800
2001-07-31 14:42:00,0.2844,0.2844,0.2841,0.2841,128800
2001-07-31 14:41:00,0.2845,0.2847,0.2841,0.2841,392000
2001-07-31 14:40:00,0.2842,0.2845,0.2841,0.2845,672000
2001-07-31 14:39:00,0.2845,0.285,0.2844,0.2845,308000
2001-07-31 14:38:00,0.2856,0.2856,0.2845,0.2847,453600
2001-07-31 14:37:00,0.2851,0.2856,0.2851,0.2856,61600
2001-07-31 14:36:00,0.2856,0.2856,0.2851,0.2853,436800
2001-07-31 14:35:00,0.286,0.286,0.2856,0.2859,134400
2001-07-31 14:34:00,0.286,0.286,0.2859,0.286,117600
2001-07-31 14:33:00,0.2859,0.286,0.2857,0.2857,95200
2001-07-31 14:32:00,0.2865,0.2865,0.2856,0.2857,442400
2001-07-31 14:31:00,0.2863,0.2868,0.2859,0.2862,224000
2001-07-31 14:30:00,0.2854,0.2862,0.2854,0.2862,464800
2001-07-31 14:29:00,0.2853,0.2853,0.2851,0.2853,207200
2001-07-31 14:28:00,0.2862,0.2862,0.2859,0.2859,162400
2001-07-31 14:27:00,0.2847,0.2862,0.2844,0.2854,1136801
2001-07-31 14:26:00,0.2854,0.2854,0.2853,0.2853,235200
2001-07-31 14:25:00,0.285,0.2854,0.2847,0.2854,280000
2001-07-31 14:24:00,0.2842,0.285,0.2841,0.2841,291200
2001-07-31 14:23:00,0.2844,0.2844,0.2841,0.2842,957600
2001-07-31 14:22:00,0.2851,0.2853,0.2844,0.2844,834400
2001-07-31 14:21:00,0.2853,0.2853,0.2851,0.2853,218400
2001-07-31 14:20:00,0.2853,0.2853,0.2851,0.2853,100800
2001-07-31 14:19:00,0.2854,0.2859,0.2848,0.2854,582400
2001-07-31 14:18:00,0.2859,0.2862,0.2854,0.2859,1467201
2001-07-31 14:17:00,0.2863,0.2866,0.286,0.286,728000
2001-07-31 14:16:00,0.2865,0.2865,0.2862,0.2862,229600
2001-07-31 14:15:00,0.2863,0.2866,0.2863,0.2865,173600
2001-07-31 14:14:00,0.2862,0.2862,0.2862,0.2862,33600
2001-07-31 14:13:00,0.2862,0.2871,0.2862,0.2871,224000
2001-07-31 14:12:00,0.2865,0.2875,0.2859,0.2859,347200
2001-07-31 14:11:00,0.2875,0.2875,0.2866,0.2866,543200
2001-07-31 14:10:00,0.2877,0.2877,0.2875,0.2875,100800
2001-07-31 14:09:00,0.288,0.288,0.2878,0.2878,11200
2001-07-31 14:08:00,0.2878,0.2878,0.2878,0.2878,5600
2001-07-31 14:07:00,0.2866,0.2875,0.2865,0.2874,403200
2001-07-31 14:06:00,0.2863,0.2865,0.2862,0.2862,145600
2001-07-31 14:05:00,0.2874,0.2874,0.2865,0.2865,313600
2001-07-31 14:04:00,0.2877,0.2883,0.2874,0.2874,756000
2001-07-31 14:03:00,0.2878,0.2884,0.2877,0.2877,134400
2001-07-31 14:02:00,0.2878,0.2878,0.2878,0.2878,291200
2001-07-31 14:01:00,0.2881,0.2881,0.288,0.288,313600
2001-07-31 14:00:00,0.2886,0.2887,0.2883,0.2883,128800
2001-07-31 13:59:00,0.2886,0.2886,0.2886,0.2886,5600
2001-07-31 13:58:00,0.2886,0.2887,0.2886,0.2887,22400
2001-07-31 13:56:00,0.2887,0.2887,0.2886,0.2886,89600
2001-07-31 13:55:00,0.2889,0.2889,0.2887,0.2887,168000
2001-07-31 13:54:00,0.2889,0.2889,0.2886,0.2886,100800
2001-07-31 13:53:00,0.2893,0.2893,0.2889,0.2889,61600
2001-07-31 13:52:00,0.2896,0.2896,0.2895,0.2896,554400
2001-07-31 13:51:00,0.2887,0.2895,0.2887,0.2895,106400
2001-07-31 13:50:00,0.2889,0.2893,0.2881,0.2887,991200
2001-07-31 13:49:00,0.2884,0.2886,0.2884,0.2886,61600
2001-07-31 13:48:00,0.2886,0.2886,0.2886,0.2886,22400
2001-07-31 13:47:00,0.2881,0.2883,0.2881,0.2883,179200
2001-07-31 13:46:00,0.2887,0.2889,0.2881,0.2881,179200
2001-07-31 13:45:00,0.2886,0.2887,0.2886,0.2887,56000
2001-07-31 13:44:00,0.2887,0.2887,0.2887,0.2887,5600
2001-07-31 13:43:00,0.2886,0.2886,0.2886,0.2886,22400
2001-07-31 13:42:00,0.2884,0.2886,0.2884,0.2886,660800
2001-07-31 13:40:00,0.2886,0.2886,0.2884,0.2884,100800
2001-07-31 13:39:00,0.2884,0.2886,0.2883,0.2886,498400
2001-07-31 13:38:00,0.2883,0.2892,0.2883,0.2892,341600
2001-07-31 13:36:00,0.2883,0.2883,0.2881,0.2883,72800
2001-07-31 13:35:00,0.2881,0.2881,0.2881,0.2881,5600
2001-07-31 13:34:00,0.2883,0.2883,0.2883,0.2883,11200
2001-07-31 13:33:00,0.2886,0.2886,0.2884,0.2884,39200
2001-07-31 13:32:00,0.2887,0.2887,0.2886,0.2886,72800
2001-07-31 13:31:00,0.2883,0.2887,0.2881,0.2887,212800
2001-07-31 13:30:00,0.2884,0.2884,0.2884,0.2884,5600
2001-07-31 13:29:00,0.2889,0.2889,0.2886,0.2886,5213605
2001-07-31 13:28:00,0.2887,0.2887,0.2887,0.2887,28000
2001-07-31 13:27:00,0.2883,0.2889,0.2881,0.2889,296800
2001-07-31 13:26:00,0.2883,0.2883,0.2883,0.2883,302400
2001-07-31 13:25:00,0.2883,0.2883,0.2883,0.2883,302400
2001-07-31 13:24:00,0.2887,0.2887,0.2884,0.2884,61600
2001-07-31 13:23:00,0.2881,0.2889,0.2881,0.2889,481600
2001-07-31 13:22:00,0.2881,0.2881,0.2881,0.2881,16800
2001-07-31 13:21:00,0.2881,0.2881,0.2881,0.2881,72800
2001-07-31 13:20:00,0.2877,0.2881,0.2877,0.2881,84000
2001-07-31 13:19:00,0.2878,0.2878,0.2878,0.2878,5600
2001-07-31 13:18:00,0.2878,0.2878,0.2877,0.2877,224000
2001-07-31 13:17:00,0.2881,0.2881,0.2877,0.2877,1741601
2001-07-31 13:16:00,0.2878,0.2878,0.2878,0.2878,16800
2001-07-31 13:15:00,0.288,0.288,0.288,0.288,5600
2001-07-31 13:14:00,0.2883,0.2883,0.288,0.288,11200
2001-07-31 13:13:00,0.2884,0.2884,0.2881,0.2881,184800
2001-07-31 13:12:00,0.2886,0.2886,0.2886,0.2886,5600
2001-07-31 13:11:00,0.2884,0.2884,0.2883,0.2884,84000
2001-07-31 13:10:00,0.2889,0.2889,0.2886,0.2886,386400
2001-07-31 13:09:00,0.2889,0.2889,0.2887,0.2889,100800
2001-07-31 13:08:00,0.2886,0.2887,0.2886,0.2887,184800
2001-07-31 13:07:00,0.2887,0.2887,0.2886,0.2887,78400
2001-07-31 13:06:00,0.2886,0.2887,0.2886,0.2886,44800
2001-07-31 13:05:00,0.2886,0.2887,0.2884,0.2887,3505603
2001-07-31 13:04:00,0.2877,0.2881,0.2874,0.2881,711200
2001-07-31 13:03:00,0.2877,0.2877,0.2872,0.2872,151200
2001-07-31 13:02:00,0.2875,0.2877,0.2874,0.2874,498400
2001-07-31 13:01:00,0.2877,0.2877,0.2875,0.2875,414400
2001-07-31 13:00:00,0.2878,0.2878,0.2875,0.2875,67200
2001-07-31 12:59:00,0.2886,0.2886,0.288,0.288,336000
2001-07-31 12:58:00,0.2884,0.2886,0.2884,0.2886,184800
2001-07-31 12:57:00,0.2883,0.2884,0.2883,0.2884,56000
2001-07-31 12:56:00,0.2883,0.2884,0.288,0.2884,134400
2001-07-31 12:55:00,0.288,0.2884,0.288,0.2884,268800
2001-07-31 12:54:00,0.288,0.288,0.2878,0.2878,280000
2001-07-31 12:52:00,0.2878,0.2878,0.2877,0.2877,78400
2001-07-31 12:51:00,0.288,0.288,0.288,0.288,4356804
2001-07-31 12:50:00,0.2877,0.2877,0.2877,0.2877,5600
2001-07-31 12:49:00,0.288,0.288,0.2878,0.2878,308000
2001-07-31 12:48:00,0.2877,0.288,0.2877,0.288,106400
2001-07-31 12:47:00,0.288,0.288,0.2878,0.288,100800
2001-07-31 12:46:00,0.2877,0.288,0.2877,0.288,106400
2001-07-31 12:45:00,0.2875,0.288,0.2875,0.288,274400
2001-07-31 12:44:00,0.2875,0.2875,0.2874,0.2874,67200
2001-07-31 12:43:00,0.2871,0.2871,0.2868,0.2868,403200
2001-07-31 12:42:00,0.2874,0.2878,0.2863,0.2868,974400
2001-07-31 12:41:00,0.2874,0.2878,0.2874,0.2874,112000
2001-07-31 12:40:00,0.2871,0.2874,0.2871,0.2874,78400
2001-07-31 12:39:00,0.2868,0.2871,0.2868,0.2871,67200
2001-07-31 12:38:00,0.2868,0.2868,0.2866,0.2866,134400
2001-07-31 12:37:00,0.286,0.2866,0.2859,0.2865,1428001
2001-07-31 12:36:00,0.2865,0.2865,0.2862,0.2862,504000
2001-07-31 12:35:00,0.2875,0.2878,0.2866,0.2866,380800
2001-07-31 12:34:00,0.2878,0.2878,0.2877,0.2877,134400
2001-07-31 12:33:00,0.2878,0.2878,0.2877,0.2877,33600
2001-07-31 12:32:00,0.2884,0.2884,0.2874,0.2874,95200
2001-07-31 12:31:00,0.2881,0.2881,0.2881,0.2881,11200
2001-07-31 12:30:00,0.2881,0.2881,0.2881,0.2881,5600
2001-07-31 12:29:00,0.2881,0.2881,0.2872,0.2872,95200
2001-07-31 12:28:00,0.2881,0.2881,0.288,0.2881,179200
2001-07-31 12:27:00,0.2886,0.2886,0.2881,0.2881,123200
2001-07-31 12:25:00,0.2886,0.2886,0.2886,0.2886,28000
2001-07-31 12:24:00,0.2884,0.2884,0.2884,0.2884,5600
2001-07-31 12:23:00,0.2884,0.2886,0.2883,0.2886,246400
2001-07-31 12:22:00,0.2884,0.2884,0.2883,0.2884,324800
2001-07-31 12:21:00,0.2881,0.2886,0.2877,0.2884,291200
2001-07-31 12:20:00,0.288,0.2884,0.2877,0.2884,128800
2001-07-31 12:19:00,0.2872,0.2881,0.2872,0.2881,296800
2001-07-31 12:18:00,0.2872,0.2874,0.2872,0.2874,67200
2001-07-31 12:17:00,0.2865,0.2872,0.2865,0.2872,980000
2001-07-31 12:16:00,0.2863,0.2865,0.286,0.2865,117600
2001-07-31 12:15:00,0.2859,0.2875,0.2859,0.2869,1276801
2001-07-31 12:14:00,0.2872,0.2872,0.2859,0.2859,778400
2001-07-31 12:13:00,0.2875,0.2875,0.2872,0.2874,100800
2001-07-31 12:12:00,0.288,0.288,0.2872,0.2877,291200
2001-07-31 12:11:00,0.2883,0.2883,0.2878,0.2881,481600
2001-07-31 12:10:00,0.2883,0.2884,0.2883,0.2883,95200
2001-07-31 12:09:00,0.2883,0.2886,0.2883,0.2886,100800
2001-07-31 12:08:00,0.2883,0.2883,0.2883,0.2883,100800
2001-07-31 12:07:00,0.2889,0.2889,0.2883,0.2883,218400
2001-07-31 12:06:00,0.2884,0.2893,0.2883,0.2883,649600
2001-07-31 12:05:00,0.2884,0.2889,0.2881,0.2884,940800
2001-07-31 12:04:00,0.288,0.2884,0.288,0.2884,504000
2001-07-31 12:03:00,0.2878,0.2887,0.2878,0.288,481600
2001-07-31 12:02:00,0.2877,0.2877,0.2877,0.2877,5600
2001-07-31 12:01:00,0.288,0.2881,0.2874,0.2874,291200
2001-07-31 12:00:00,0.2874,0.2878,0.2872,0.2877,364000
2001-07-31 11:59:00,0.2875,0.2881,0.2874,0.2874,330400
2001-07-31 11:58:00,0.2883,0.2883,0.288,0.2881,280000
2001-07-31 11:57:00,0.289,0.2892,0.2884,0.2884,700000
2001-07-31 11:56:00,0.2889,0.289,0.2889,0.2889,666400
2001-07-31 11:55:00,0.289,0.289,0.2889,0.2889,319200
2001-07-31 11:54:00,0.2895,0.2895,0.2889,0.2889,700000
2001-07-31 11:53:00,0.2896,0.2896,0.2895,0.2895,95200
2001-07-31 11:52:00,0.2896,0.2896,0.2895,0.2895,33600
2001-07-31 11:51:00,0.2895,0.2895,0.2895,0.2895,67200
2001-07-31 11:50:00,0.2896,0.2896,0.2895,0.2896,666400
2001-07-31 11:49:00,0.2895,0.2895,0.2895,0.2895,280000
2001-07-31 11:48:00,0.2895,0.2895,0.2895,0.2895,95200
2001-07-31 11:47:00,0.2902,0.2902,0.2895,0.2896,280000
2001-07-31 11:45:00,0.2904,0.2904,0.2901,0.2901,16800
2001-07-31 11:44:00,0.2898,0.2904,0.2898,0.2904,100800
2001-07-31 11:43:00,0.2902,0.2904,0.2899,0.2901,56000
2001-07-31 11:42:00,0.2901,0.2901,0.2901,0.2901,50400
2001-07-31 11:41:00,0.2899,0.2904,0.2898,0.2904,504000
2001-07-31 11:40:00,0.2898,0.2899,0.2898,0.2899,39200
2001-07-31 11:39:00,0.2899,0.2899,0.2899,0.2899,50400
2001-07-31 11:38:00,0.2901,0.2901,0.2898,0.2898,386400
2001-07-31 11:37:00,0.2896,0.2896,0.2896,0.2896,11200
2001-07-31 11:35:00,0.2898,0.2901,0.2898,0.2901,28000
2001-07-31 11:34:00,0.2895,0.2902,0.2895,0.2902,235200
2001-07-31 11:33:00,0.2898,0.2898,0.2896,0.2896,39200
2001-07-31 11:32:00,0.2899,0.2899,0.2896,0.2896,476000
2001-07-31 11:31:00,0.2898,0.2902,0.2896,0.2898,347200
2001-07-31 11:30:00,0.2898,0.2902,0.2898,0.2899,313600
2001-07-31 11:29:00,0.2908,0.291,0.2901,0.2901,1103201
2001-07-31 11:28:00,0.2916,0.2917,0.2908,0.2908,1120001
2001-07-31 11:27:00,0.2916,0.2922,0.2913,0.2917,1691201
2001-07-31 11:26:00,0.2922,0.2922,0.2911,0.2916,481600
2001-07-31 11:25:00,0.2913,0.2922,0.2913,0.292,1562401
2001-07-31 11:24:00,0.2916,0.2919,0.2914,0.2919,1495201
2001-07-31 11:23:00,0.2911,0.2916,0.2911,0.2916,616000
2001-07-31 11:22:00,0.2914,0.2914,0.291,0.2911,336000
2001-07-31 11:21:00,0.291,0.2914,0.291,0.2911,1120001
2001-07-31 11:20:00,0.2907,0.291,0.2907,0.291,95200
2001-07-31 11:19:00,0.2904,0.2908,0.2904,0.2908,442400
2001-07-31 11:18:00,0.2904,0.2907,0.2904,0.2905,173600
2001-07-31 11:17:00,0.2907,0.2907,0.2904,0.2904,128800
2001-07-31 11:16:00,0.2908,0.291,0.2905,0.291,72800
2001-07-31 11:15:00,0.2905,0.2911,0.2904,0.2911,1276801
2001-07-31 11:14:00,0.2905,0.2914,0.2904,0.2907,1584801
2001-07-31 11:13:00,0.2899,0.2907,0.2899,0.2905,1316001
2001-07-31 11:12:00,0.2901,0.2901,0.2896,0.2901,425600
2001-07-31 11:11:00,0.2895,0.2902,0.2893,0.2896,554400
2001-07-31 11:10:00,0.2889,0.2902,0.2887,0.2895,1915201
2001-07-31 11:09:00,0.2889,0.2893,0.2889,0.2893,341600
2001-07-31 11:08:00,0.2889,0.2889,0.2887,0.2889,313600
2001-07-31 11:07:00,0.2889,0.2898,0.2887,0.2889,722400
2001-07-31 11:06:00,0.2892,0.2893,0.2889,0.2889,3236803
2001-07-31 11:05:00,0.289,0.2895,0.289,0.2893,106400
2001-07-31 11:04:00,0.2896,0.2896,0.289,0.2895,44800
2001-07-31 11:03:00,0.2896,0.2896,0.2895,0.2896,476000
2001-07-31 11:02:00,0.2896,0.2896,0.2887,0.2895,1064001
2001-07-31 11:01:00,0.2895,0.2896,0.2895,0.2896,459200
2001-07-31 11:00:00,0.2896,0.2896,0.2895,0.2896,744800
2001-07-31 10:59:00,0.2892,0.2896,0.2892,0.2896,1198401
2001-07-31 10:58:00,0.2889,0.2892,0.2887,0.2892,252000
2001-07-31 10:57:00,0.2895,0.2895,0.2889,0.2889,84000
2001-07-31 10:56:00,0.2893,0.2896,0.2892,0.2893,196000
2001-07-31 10:55:00,0.2896,0.2896,0.2886,0.2893,700000
2001-07-31 10:54:00,0.2892,0.2899,0.2892,0.2896,1937601
2001-07-31 10:53:00,0.2889,0.2893,0.2884,0.2893,565600
2001-07-31 10:52:00,0.2889,0.2896,0.2884,0.289,1136801
2001-07-31 10:51:00,0.2872,0.2889,0.2871,0.2889,2049602
2001-07-31 10:50:00,0.2871,0.2872,0.2871,0.2871,1120001
2001-07-31 10:49:00,0.2871,0.2871,0.2871,0.2871,106400
2001-07-31 10:48:00,0.2874,0.2874,0.2871,0.2871,1209601
2001-07-31 10:47:00,0.2872,0.2874,0.2871,0.2874,1332801
2001-07-31 10:46:00,0.2871,0.2877,0.2868,0.2874,1607201
2001-07-31 10:45:00,0.2866,0.2872,0.2862,0.2866,319200
2001-07-31 10:44:00,0.286,0.2866,0.2856,0.2866,375200
2001-07-31 10:43:00,0.2856,0.286,0.2856,0.2859,156800
2001-07-31 10:42:00,0.2863,0.2865,0.2854,0.2863,576800
2001-07-31 10:41:00,0.2862,0.2863,0.2857,0.2862,308000
2001-07-31 10:40:00,0.2869,0.2869,0.2862,0.2862,459200
2001-07-31 10:39:00,0.2872,0.288,0.2868,0.2868,1047201
2001-07-31 10:38:00,0.2871,0.2872,0.2868,0.2872,89600
2001-07-31 10:37:00,0.2874,0.2874,0.2868,0.2868,117600
2001-07-31 10:36:00,0.2863,0.2874,0.2863,0.2874,358400
2001-07-31 10:35:00,0.2869,0.2874,0.2862,0.2863,1904001
2001-07-31 10:34:00,0.2862,0.2872,0.2862,0.2869,235200
2001-07-31 10:33:00,0.2863,0.2866,0.2863,0.2866,56000
2001-07-31 10:32:00,0.2866,0.2871,0.2865,0.2869,425600
2001-07-31 10:31:00,0.2842,0.2866,0.2842,0.2866,946400
2001-07-31 10:30:00,0.2838,0.2842,0.2838,0.2842,39200
2001-07-31 10:29:00,0.2841,0.2841,0.2836,0.2841,22400
2001-07-31 10:28:00,0.2842,0.2842,0.2836,0.2841,330400
2001-07-31 10:27:00,0.2848,0.2848,0.2835,0.2841,649600
2001-07-31 10:26:00,0.2848,0.285,0.2847,0.2847,84000
2001-07-31 10:25:00,0.2839,0.285,0.2839,0.2847,3074403
2001-07-31 10:24:00,0.2847,0.2847,0.2839,0.2839,1332801
2001-07-31 10:23:00,0.2853,0.2853,0.2847,0.2847,201600
2001-07-31 10:22:00,0.2857,0.2859,0.285,0.2851,453600
2001-07-31 10:21:00,0.2866,0.2866,0.2854,0.2857,280000
2001-07-31 10:20:00,0.2857,0.2866,0.2857,0.2865,1002401
2001-07-31 10:19:00,0.2857,0.2859,0.2851,0.2859,179200
2001-07-31 10:18:00,0.2859,0.2863,0.2851,0.2857,1148001
2001-07-31 10:17:00,0.2839,0.2854,0.2839,0.2853,1551201
2001-07-31 10:16:00,0.2836,0.2841,0.2829,0.2841,1635201
2001-07-31 10:15:00,0.2821,0.2836,0.2821,0.2836,912800
2001-07-31 10:14:00,0.282,0.2826,0.2817,0.2821,873600
2001-07-31 10:13:00,0.2824,0.2824,0.2818,0.2818,470400
2001-07-31 10:12:00,0.282,0.2824,0.281,0.2824,812000
2001-07-31 10:11:00,0.2818,0.2823,0.2817,0.2821,1601601
2001-07-31 10:10:00,0.2809,0.2821,0.2809,0.2817,1299201
2001-07-31 10:09:00,0.2809,0.2813,0.2809,0.2809,1114401
2001-07-31 10:08:00,0.2809,0.2809,0.2806,0.2809,834400
2001-07-31 10:07:00,0.2809,0.2809,0.2806,0.2807,224000
2001-07-31 10:06:00,0.2803,0.2809,0.28,0.2804,229600
2001-07-31 10:05:00,0.2809,0.2809,0.2803,0.2803,884800
2001-07-31 10:04:00,0.2809,0.2809,0.2798,0.2807,621600
2001-07-31 10:03:00,0.2812,0.2813,0.2807,0.2809,89600
2001-07-31 10:02:00,0.2813,0.2821,0.281,0.2813,1383201
2001-07-31 10:01:00,0.2813,0.2824,0.2806,0.2813,851200
2001-07-31 10:00:00,0.283,0.2835,0.2817,0.2818,1668801
2001-07-31 09:59:00,0.2824,0.2833,0.282,0.2832,1708001
2001-07-31 09:58:00,0.2826,0.2827,0.2821,0.2823,1215201
2001-07-31 09:57:00,0.2827,0.2832,0.2826,0.2827,688800
2001-07-31 09:56:00,0.2835,0.2835,0.2823,0.2829,952000
2001-07-31 09:55:00,0.2835,0.2835,0.2821,0.2827,588000
2001-07-31 09:54:00,0.282,0.2835,0.282,0.2835,1226401
2001-07-31 09:53:00,0.2821,0.2821,0.282,0.2821,386400
2001-07-31 09:52:00,0.2818,0.2821,0.2818,0.2821,302400
2001-07-31 09:51:00,0.2817,0.282,0.2813,0.282,285600
2001-07-31 09:50:00,0.2821,0.2829,0.2817,0.2823,806400
2001-07-31 09:49:00,0.2804,0.2821,0.2798,0.2821,498400
2001-07-31 09:48:00,0.2798,0.2806,0.2798,0.2798,442400
2001-07-31 09:47:00,0.2789,0.2803,0.2786,0.2803,845600
2001-07-31 09:46:00,0.2786,0.2791,0.2785,0.2789,1954401
