Timestamp,Open,High,Low,Close,Volume
2002-06-28 15:33:00,0.2631,0.2631,0.2625,0.2628,364000
2002-06-28 15:32:00,0.2626,0.2628,0.2625,0.2628,800800
2002-06-28 15:31:00,0.2631,0.2633,0.2624,0.2625,3248003
2002-06-28 15:30:00,0.2625,0.2631,0.2624,0.2628,554400
2002-06-28 15:29:00,0.2618,0.2639,0.2618,0.2625,1097601
2002-06-28 15:28:00,0.264,0.2643,0.2621,0.2621,1052801
2002-06-28 15:27:00,0.264,0.2645,0.264,0.2642,509600
2002-06-28 15:26:00,0.2639,0.264,0.2639,0.2639,168000
2002-06-28 15:25:00,0.2648,0.2648,0.2639,0.264,453600
2002-06-28 15:24:00,0.2649,0.2649,0.2648,0.2648,162400
2002-06-28 15:23:00,0.2649,0.2651,0.2646,0.2646,291200
2002-06-28 15:22:00,0.2649,0.2654,0.2646,0.2648,621600
2002-06-28 15:21:00,0.2631,0.2646,0.2631,0.2638,201600
2002-06-28 15:20:00,0.2628,0.264,0.2627,0.264,800800
2002-06-28 15:19:00,0.2625,0.2628,0.2625,0.2625,257600
2002-06-28 15:18:00,0.2618,0.2631,0.2618,0.2631,537600
2002-06-28 15:17:00,0.2619,0.2619,0.2618,0.2618,1876001
2002-06-28 15:16:00,0.2619,0.2621,0.2618,0.2619,448000
2002-06-28 15:15:00,0.2622,0.2625,0.2619,0.2619,1545601
2002-06-28 15:14:00,0.2618,0.2622,0.2618,0.2621,1752801
2002-06-28 15:13:00,0.2624,0.2624,0.2616,0.2622,627200
2002-06-28 15:12:00,0.2625,0.2627,0.2624,0.2627,638400
2002-06-28 15:11:00,0.2621,0.2627,0.2621,0.2627,302400
2002-06-28 15:10:00,0.261,0.2622,0.261,0.2622,285600
2002-06-28 15:09:00,0.261,0.2618,0.2609,0.2611,1047201
2002-06-28 15:08:00,0.2615,0.2615,0.2606,0.2608,1276801
2002-06-28 15:07:00,0.2627,0.263,0.2603,0.2615,5616805
2002-06-28 15:06:00,0.2636,0.2636,0.2628,0.2628,1405601
2002-06-28 15:05:00,0.2643,0.2646,0.2637,0.2637,431200
2002-06-28 15:04:00,0.2646,0.2648,0.2643,0.2645,1870401
2002-06-28 15:03:00,0.2646,0.2647,0.2646,0.2646,336000
2002-06-28 15:02:00,0.2646,0.2648,0.2646,0.2648,509600
2002-06-28 15:01:00,0.2645,0.2649,0.2645,0.2648,711200
2002-06-28 15:00:00,0.2649,0.2649,0.2648,0.2648,296800
2002-06-28 14:59:00,0.2648,0.2649,0.2648,0.2649,95200
2002-06-28 14:58:00,0.2651,0.2651,0.2648,0.2648,128800
2002-06-28 14:57:00,0.2657,0.2657,0.2651,0.2653,229600
2002-06-28 14:56:00,0.266,0.266,0.2657,0.2657,280000
2002-06-28 14:55:00,0.266,0.2662,0.2657,0.2657,190400
2002-06-28 14:54:00,0.2649,0.2662,0.2649,0.2662,537600
2002-06-28 14:53:00,0.266,0.266,0.2651,0.2653,50400
2002-06-28 14:52:00,0.2645,0.2665,0.2645,0.2663,772800
2002-06-28 14:51:00,0.2639,0.2646,0.2639,0.2646,532000
2002-06-28 14:50:00,0.2646,0.2648,0.2645,0.2645,532000
2002-06-28 14:49:00,0.2646,0.2647,0.2643,0.2646,1097601
2002-06-28 14:48:00,0.2649,0.2649,0.2646,0.2646,324800
2002-06-28 14:47:00,0.2659,0.2659,0.2642,0.2651,324800
2002-06-28 14:46:00,0.2656,0.2656,0.2653,0.2653,319200
2002-06-28 14:45:00,0.2656,0.266,0.2642,0.2656,487200
2002-06-28 14:44:00,0.2656,0.2663,0.2656,0.2656,414400
2002-06-28 14:43:00,0.266,0.2666,0.2656,0.2663,212800
2002-06-28 14:42:00,0.2668,0.2668,0.2656,0.2666,487200
2002-06-28 14:41:00,0.2653,0.2668,0.2653,0.2668,868000
2002-06-28 14:40:00,0.2653,0.2662,0.2653,0.2654,705600
2002-06-28 14:39:00,0.2648,0.266,0.2648,0.2648,375200
2002-06-28 14:38:00,0.2642,0.2643,0.2633,0.2643,705600
2002-06-28 14:37:00,0.2643,0.2643,0.2643,0.2643,44800
2002-06-28 14:36:00,0.2639,0.2643,0.2639,0.2643,201600
2002-06-28 14:35:00,0.2638,0.2639,0.2637,0.2639,235200
2002-06-28 14:34:00,0.2637,0.2639,0.2637,0.2639,280000
2002-06-28 14:33:00,0.2637,0.2639,0.2637,0.2637,464800
2002-06-28 14:32:00,0.2645,0.2645,0.2643,0.2643,95200
2002-06-28 14:31:00,0.2634,0.2645,0.2634,0.2645,1842401
2002-06-28 14:30:00,0.2648,0.2648,0.2634,0.2634,1164801
2002-06-28 14:29:00,0.266,0.2662,0.2648,0.2648,845600
2002-06-28 14:28:00,0.2663,0.2663,0.266,0.266,84000
2002-06-28 14:27:00,0.266,0.2662,0.266,0.2662,162400
2002-06-28 14:26:00,0.2663,0.2663,0.266,0.2662,285600
2002-06-28 14:25:00,0.2663,0.2663,0.266,0.266,224000
2002-06-28 14:24:00,0.266,0.266,0.266,0.266,140000
2002-06-28 14:23:00,0.266,0.2664,0.266,0.266,145600
2002-06-28 14:22:00,0.2665,0.2665,0.266,0.2665,61600
2002-06-28 14:21:00,0.2657,0.2662,0.2657,0.266,39200
2002-06-28 14:20:00,0.2657,0.2657,0.2656,0.2656,78400
2002-06-28 14:19:00,0.2657,0.2657,0.2656,0.2657,212800
2002-06-28 14:18:00,0.2657,0.2657,0.2653,0.2656,84000
2002-06-28 14:17:00,0.2681,0.2681,0.2656,0.2663,974400
2002-06-28 14:16:00,0.268,0.268,0.268,0.268,33600
2002-06-28 14:15:00,0.268,0.268,0.2678,0.268,576800
2002-06-28 14:14:00,0.2677,0.2678,0.2674,0.2678,268800
2002-06-28 14:13:00,0.2678,0.2678,0.2672,0.2677,868000
2002-06-28 14:12:00,0.2678,0.2678,0.2678,0.2678,666400
2002-06-28 14:11:00,0.2681,0.2681,0.2677,0.2678,196000
2002-06-28 14:10:00,0.2671,0.2681,0.2671,0.268,985600
2002-06-28 14:09:00,0.2665,0.2669,0.2665,0.2669,526400
2002-06-28 14:08:00,0.2666,0.2668,0.2665,0.2668,515200
2002-06-28 14:07:00,0.2668,0.2668,0.2666,0.2668,302400
2002-06-28 14:06:00,0.2666,0.2668,0.2666,0.2666,151200
2002-06-28 14:05:00,0.2668,0.2668,0.2663,0.2663,95200
2002-06-28 14:04:00,0.2663,0.2663,0.2663,0.2663,28000
2002-06-28 14:03:00,0.2666,0.2668,0.2666,0.2668,123200
2002-06-28 14:02:00,0.2665,0.2666,0.2665,0.2666,224000
2002-06-28 14:01:00,0.2666,0.2669,0.2666,0.2666,72800
2002-06-28 14:00:00,0.2668,0.2668,0.2665,0.2665,140000
2002-06-28 13:59:00,0.2665,0.2666,0.2665,0.2666,2609602
2002-06-28 13:58:00,0.2665,0.2666,0.2665,0.2665,145600
2002-06-28 13:57:00,0.2672,0.2674,0.2665,0.2669,156800
2002-06-28 13:56:00,0.2674,0.2674,0.2674,0.2674,162400
2002-06-28 13:55:00,0.2677,0.2677,0.2671,0.2671,134400
2002-06-28 13:54:00,0.2678,0.2678,0.2675,0.2677,156800
2002-06-28 13:53:00,0.2678,0.2678,0.2677,0.2678,128800
2002-06-28 13:52:00,0.2678,0.268,0.2678,0.2678,100800
2002-06-28 13:51:00,0.2678,0.268,0.2678,0.2678,100800
2002-06-28 13:50:00,0.268,0.268,0.2678,0.268,252000
2002-06-28 13:49:00,0.268,0.268,0.2678,0.2678,89600
2002-06-28 13:48:00,0.2678,0.268,0.2678,0.2678,95200
2002-06-28 13:45:00,0.268,0.268,0.2674,0.2677,845600
2002-06-28 13:44:00,0.2665,0.2678,0.2665,0.2678,879200
2002-06-28 13:43:00,0.2665,0.2665,0.2665,0.2665,201600
2002-06-28 13:42:00,0.2665,0.2665,0.2665,0.2665,44800
2002-06-28 13:41:00,0.2663,0.2671,0.2663,0.2665,593600
2002-06-28 13:40:00,0.2663,0.2665,0.2663,0.2663,123200
2002-06-28 13:39:00,0.2668,0.2668,0.2663,0.2663,106400
2002-06-28 13:38:00,0.2666,0.2671,0.2663,0.2666,369600
2002-06-28 13:37:00,0.2657,0.2662,0.2657,0.2662,649600
2002-06-28 13:36:00,0.2657,0.2659,0.2657,0.2657,201600
2002-06-28 13:35:00,0.2662,0.2662,0.2656,0.2657,431200
2002-06-28 13:34:00,0.2665,0.2666,0.2665,0.2665,548800
2002-06-28 13:33:00,0.2666,0.2667,0.2665,0.2665,184800
2002-06-28 13:32:00,0.2666,0.2666,0.2666,0.2666,50400
2002-06-28 13:31:00,0.2666,0.2668,0.2666,0.2666,106400
2002-06-28 13:30:00,0.2666,0.2668,0.2666,0.2666,498400
2002-06-28 13:29:00,0.2666,0.2671,0.2666,0.2666,117600
2002-06-28 13:28:00,0.2671,0.2671,0.2665,0.2666,190400
2002-06-28 13:27:00,0.2671,0.2672,0.2671,0.2672,800800
2002-06-28 13:26:00,0.2671,0.2672,0.2671,0.2672,716800
2002-06-28 13:25:00,0.2671,0.2672,0.2671,0.2671,212800
2002-06-28 13:24:00,0.2671,0.2672,0.2671,0.2671,212800
2002-06-28 13:23:00,0.2671,0.2672,0.2671,0.2671,487200
2002-06-28 13:22:00,0.2671,0.2674,0.2671,0.2671,1159201
2002-06-28 13:21:00,0.2669,0.2671,0.2669,0.2671,268800
2002-06-28 13:20:00,0.2669,0.2671,0.2669,0.2669,173600
2002-06-28 13:19:00,0.2672,0.2674,0.2669,0.2669,425600
2002-06-28 13:18:00,0.2672,0.2674,0.2672,0.2674,196000
2002-06-28 13:17:00,0.2672,0.2675,0.2672,0.2674,744800
2002-06-28 13:16:00,0.2669,0.2674,0.2668,0.2672,879200
2002-06-28 13:15:00,0.2672,0.2672,0.2668,0.2669,50400
2002-06-28 13:14:00,0.2671,0.2671,0.2669,0.2669,201600
2002-06-28 13:13:00,0.2672,0.2672,0.2672,0.2672,16800
2002-06-28 13:12:00,0.2672,0.2674,0.2672,0.2672,336000
2002-06-28 13:11:00,0.2671,0.2674,0.2671,0.2674,789600
2002-06-28 13:10:00,0.2666,0.2671,0.2666,0.2669,308000
2002-06-28 13:08:00,0.2665,0.2665,0.2665,0.2665,5600
2002-06-28 13:07:00,0.2665,0.2666,0.2665,0.2666,39200
2002-06-28 13:06:00,0.2666,0.2666,0.2666,0.2666,61600
2002-06-28 13:05:00,0.2668,0.2668,0.2668,0.2668,22400
2002-06-28 13:04:00,0.2666,0.2666,0.2666,0.2666,5600
2002-06-28 13:03:00,0.2666,0.2669,0.2665,0.2665,134400
2002-06-28 13:02:00,0.2665,0.2665,0.2665,0.2665,5600
2002-06-28 13:01:00,0.2666,0.2666,0.2666,0.2666,100800
2002-06-28 13:00:00,0.2666,0.2668,0.2666,0.2666,520800
2002-06-28 12:59:00,0.2657,0.2666,0.2656,0.2666,677600
2002-06-28 12:58:00,0.2656,0.2656,0.2656,0.2656,56000
2002-06-28 12:57:00,0.266,0.266,0.2659,0.2659,744800
2002-06-28 12:56:00,0.2657,0.266,0.2657,0.266,448000
2002-06-28 12:55:00,0.266,0.266,0.2657,0.2657,112000
2002-06-28 12:54:00,0.266,0.266,0.266,0.266,89600
2002-06-28 12:53:00,0.2663,0.2663,0.2662,0.2662,16800
2002-06-28 12:52:00,0.2663,0.2663,0.2656,0.2656,778400
2002-06-28 12:51:00,0.2663,0.2663,0.2663,0.2663,324800
2002-06-28 12:50:00,0.266,0.2663,0.266,0.2663,128800
2002-06-28 12:49:00,0.2663,0.2663,0.2663,0.2663,5600
2002-06-28 12:48:00,0.2663,0.2665,0.2663,0.2665,39200
2002-06-28 12:47:00,0.2668,0.2669,0.2665,0.2665,291200
2002-06-28 12:46:00,0.2668,0.2668,0.2668,0.2668,44800
2002-06-28 12:45:00,0.2668,0.2669,0.2668,0.2668,151200
2002-06-28 12:44:00,0.2666,0.2668,0.2666,0.2668,33600
2002-06-28 12:43:00,0.2672,0.2672,0.2672,0.2672,78400
2002-06-28 12:42:00,0.2665,0.2671,0.2665,0.2671,84000
2002-06-28 12:41:00,0.2665,0.2665,0.2663,0.2663,196000
2002-06-28 12:40:00,0.2671,0.2671,0.2663,0.2663,212800
2002-06-28 12:39:00,0.2671,0.2671,0.2671,0.2671,190400
2002-06-28 12:38:00,0.2675,0.2677,0.2672,0.2677,470400
2002-06-28 12:37:00,0.2668,0.2672,0.2668,0.2672,324800
2002-06-28 12:36:00,0.2666,0.2672,0.2665,0.2668,263200
2002-06-28 12:35:00,0.2668,0.2675,0.2666,0.2668,1640801
2002-06-28 12:34:00,0.2666,0.2678,0.2666,0.2672,1187201
2002-06-28 12:33:00,0.2665,0.2671,0.2665,0.2669,851200
2002-06-28 12:32:00,0.2665,0.2665,0.2662,0.2665,358400
2002-06-28 12:31:00,0.2663,0.2668,0.2662,0.2665,448000
2002-06-28 12:30:00,0.2662,0.2663,0.2662,0.2663,44800
2002-06-28 12:29:00,0.2662,0.2663,0.2659,0.266,554400
2002-06-28 12:28:00,0.2656,0.2662,0.2653,0.2662,1288001
2002-06-28 12:27:00,0.2651,0.2653,0.2651,0.2653,274400
2002-06-28 12:26:00,0.2649,0.2654,0.2648,0.2649,823200
2002-06-28 12:25:00,0.2656,0.2656,0.2649,0.2649,324800
2002-06-28 12:24:00,0.2648,0.2659,0.2648,0.2656,1052801
2002-06-28 12:23:00,0.2649,0.2657,0.2649,0.2656,1876001
2002-06-28 12:22:00,0.2654,0.2654,0.2649,0.2651,240800
2002-06-28 12:21:00,0.2654,0.2656,0.2654,0.2654,2872802
2002-06-28 12:20:00,0.2648,0.2657,0.2646,0.2657,3175203
2002-06-28 12:19:00,0.2653,0.2654,0.264,0.2648,1360801
2002-06-28 12:18:00,0.264,0.2653,0.264,0.2653,2688002
2002-06-28 12:17:00,0.264,0.264,0.2639,0.264,408800
2002-06-28 12:16:00,0.2637,0.264,0.2636,0.264,1204001
2002-06-28 12:15:00,0.2634,0.264,0.2622,0.2639,6350406
2002-06-28 12:14:00,0.2624,0.2634,0.2624,0.2634,2251202
2002-06-28 12:13:00,0.2624,0.2624,0.2624,0.2624,11200
2002-06-28 12:12:00,0.2625,0.2625,0.2625,0.2625,1008001
2002-06-28 12:11:00,0.2621,0.2625,0.2619,0.2625,257600
2002-06-28 12:10:00,0.2621,0.2621,0.2619,0.2619,515200
2002-06-28 12:09:00,0.2619,0.2621,0.2619,0.2621,117600
2002-06-28 12:07:00,0.2621,0.2621,0.2619,0.2621,78400
2002-06-28 12:06:00,0.2621,0.2621,0.2621,0.2621,61600
2002-06-28 12:05:00,0.2622,0.2622,0.2619,0.2619,28000
2002-06-28 12:04:00,0.2621,0.2622,0.2619,0.2619,67200
2002-06-28 12:03:00,0.2618,0.2618,0.2618,0.2618,28000
2002-06-28 12:02:00,0.2619,0.2621,0.2619,0.2619,145600
2002-06-28 12:01:00,0.2619,0.2621,0.2619,0.2621,22400
2002-06-28 12:00:00,0.2618,0.2619,0.2616,0.2618,728000
2002-06-28 11:59:00,0.2616,0.2616,0.2616,0.2616,280000
2002-06-28 11:58:00,0.2618,0.2618,0.2616,0.2618,263200
2002-06-28 11:57:00,0.2618,0.2618,0.2616,0.2618,207200
2002-06-28 11:56:00,0.2618,0.2618,0.2616,0.2616,386400
2002-06-28 11:55:00,0.2616,0.2618,0.2616,0.2618,84000
2002-06-28 11:54:00,0.2618,0.2618,0.2618,0.2618,179200
2002-06-28 11:53:00,0.2619,0.2619,0.2619,0.2619,28000
2002-06-28 11:52:00,0.2618,0.2618,0.2618,0.2618,240800
2002-06-28 11:51:00,0.2618,0.2619,0.2618,0.2619,263200
2002-06-28 11:50:00,0.2618,0.2619,0.2618,0.2619,246400
2002-06-28 11:49:00,0.2615,0.2616,0.2615,0.2616,39200
2002-06-28 11:48:00,0.2612,0.2618,0.2612,0.2618,1741601
2002-06-28 11:47:00,0.2613,0.2613,0.2613,0.2613,39200
2002-06-28 11:46:00,0.2612,0.2613,0.2612,0.2613,302400
2002-06-28 11:45:00,0.2611,0.2613,0.2611,0.2612,5745605
2002-06-28 11:44:00,0.261,0.261,0.261,0.261,173600
2002-06-28 11:43:00,0.2609,0.2613,0.2607,0.2609,162400
2002-06-28 11:42:00,0.2616,0.2618,0.2609,0.2609,856800
2002-06-28 11:41:00,0.2618,0.2618,0.2616,0.2616,190400
2002-06-28 11:40:00,0.2616,0.2618,0.2616,0.2618,246400
2002-06-28 11:39:00,0.2618,0.2618,0.2616,0.2616,134400
2002-06-28 11:38:00,0.2617,0.2618,0.2616,0.2616,823200
2002-06-28 11:37:00,0.2621,0.2621,0.2618,0.2618,22400
2002-06-28 11:36:00,0.2619,0.2619,0.2619,0.2619,67200
2002-06-28 11:35:00,0.2618,0.2618,0.2618,0.2618,392000
2002-06-28 11:34:00,0.2616,0.2618,0.2616,0.2618,179200
2002-06-28 11:33:00,0.2618,0.2618,0.2615,0.2615,375200
2002-06-28 11:32:00,0.2622,0.2622,0.2621,0.2621,694400
2002-06-28 11:31:00,0.2616,0.2622,0.2615,0.2622,1047201
2002-06-28 11:30:00,0.2616,0.2616,0.2615,0.2616,106400
2002-06-28 11:29:00,0.2622,0.2622,0.2619,0.2619,61600
2002-06-28 11:28:00,0.2622,0.2624,0.2622,0.2622,89600
2002-06-28 11:27:00,0.2618,0.2621,0.2616,0.2619,1870401
2002-06-28 11:26:00,0.2616,0.2618,0.2615,0.2616,201600
2002-06-28 11:25:00,0.2613,0.2616,0.2612,0.2613,61600
2002-06-28 11:24:00,0.2622,0.2622,0.2615,0.2615,515200
2002-06-28 11:23:00,0.2621,0.2622,0.2621,0.2621,179200
2002-06-28 11:22:00,0.2621,0.2622,0.2621,0.2622,336000
2002-06-28 11:21:00,0.2622,0.2624,0.2621,0.2622,56000
2002-06-28 11:20:00,0.2621,0.2622,0.2621,0.2622,100800
2002-06-28 11:19:00,0.2621,0.2622,0.2621,0.2621,212800
2002-06-28 11:18:00,0.2621,0.2622,0.2618,0.2622,117600
2002-06-28 11:17:00,0.2606,0.2622,0.2604,0.2622,2391202
2002-06-28 11:16:00,0.2607,0.2607,0.2604,0.2607,196000
2002-06-28 11:15:00,0.2603,0.2604,0.2603,0.2603,375200
2002-06-28 11:14:00,0.2603,0.2604,0.2603,0.2603,414400
2002-06-28 11:13:00,0.2609,0.2609,0.2603,0.2603,84000
2002-06-28 11:12:00,0.2609,0.261,0.2609,0.2609,218400
2002-06-28 11:11:00,0.261,0.261,0.2609,0.261,380800
2002-06-28 11:10:00,0.2606,0.261,0.2606,0.261,302400
2002-06-28 11:09:00,0.261,0.261,0.2607,0.2607,95200
2002-06-28 11:08:00,0.2609,0.261,0.2607,0.261,268800
2002-06-28 11:07:00,0.2607,0.2609,0.2606,0.2609,72800
2002-06-28 11:06:00,0.2609,0.261,0.2603,0.2607,576800
2002-06-28 11:05:00,0.261,0.261,0.261,0.261,11200
2002-06-28 11:04:00,0.261,0.261,0.2607,0.2607,336000
2002-06-28 11:03:00,0.261,0.2611,0.261,0.261,201600
2002-06-28 11:02:00,0.2613,0.2613,0.2609,0.261,380800
2002-06-28 11:01:00,0.2606,0.2615,0.2606,0.2615,1142401
2002-06-28 11:00:00,0.2609,0.2609,0.2604,0.2609,274400
2002-06-28 10:59:00,0.2604,0.2609,0.2604,0.2606,100800
2002-06-28 10:58:00,0.2606,0.2607,0.2604,0.2604,212800
2002-06-28 10:57:00,0.2603,0.2612,0.26,0.2612,134400
2002-06-28 10:56:00,0.2601,0.2609,0.2601,0.2609,61600
2002-06-28 10:55:00,0.2607,0.261,0.2601,0.2607,285600
2002-06-28 10:54:00,0.2598,0.26,0.2592,0.26,604800
2002-06-28 10:53:00,0.2595,0.2597,0.2594,0.2597,145600
2002-06-28 10:52:00,0.2597,0.26,0.2594,0.2594,1534401
2002-06-28 10:51:00,0.261,0.261,0.2601,0.2601,834400
2002-06-28 10:50:00,0.261,0.261,0.2609,0.2609,442400
2002-06-28 10:49:00,0.261,0.2618,0.2609,0.261,330400
2002-06-28 10:48:00,0.2612,0.2619,0.2607,0.2609,291200
2002-06-28 10:47:00,0.261,0.2621,0.2609,0.2617,369600
2002-06-28 10:46:00,0.2621,0.2621,0.2609,0.261,700000
2002-06-28 10:45:00,0.2619,0.2621,0.2616,0.2621,436800
2002-06-28 10:44:00,0.2622,0.2623,0.2618,0.2618,291200
2002-06-28 10:43:00,0.2631,0.264,0.2624,0.2624,834400
2002-06-28 10:42:00,0.264,0.2642,0.2631,0.2633,492800
2002-06-28 10:41:00,0.2633,0.2642,0.2633,0.2642,168000
2002-06-28 10:40:00,0.2631,0.2636,0.2627,0.2633,1864801
2002-06-28 10:39:00,0.2634,0.2646,0.2628,0.263,2391202
2002-06-28 10:38:00,0.2645,0.2648,0.2634,0.2634,873600
2002-06-28 10:37:00,0.2651,0.2651,0.2646,0.2648,492800
2002-06-28 10:36:00,0.2646,0.2651,0.2646,0.2651,229600
2002-06-28 10:35:00,0.2643,0.2646,0.2643,0.2646,291200
2002-06-28 10:34:00,0.2643,0.2646,0.2643,0.2645,50400
2002-06-28 10:33:00,0.264,0.2643,0.2636,0.2642,476000
2002-06-28 10:32:00,0.264,0.2642,0.2639,0.264,616000
2002-06-28 10:31:00,0.2639,0.2639,0.2636,0.2639,162400
2002-06-28 10:30:00,0.2636,0.264,0.2633,0.264,240800
2002-06-28 10:29:00,0.2639,0.264,0.2634,0.2636,772800
2002-06-28 10:28:00,0.2639,0.264,0.2639,0.2639,940800
2002-06-28 10:27:00,0.264,0.264,0.2637,0.2639,252000
2002-06-28 10:26:00,0.264,0.2642,0.2633,0.2637,912800
2002-06-28 10:25:00,0.2642,0.2643,0.2638,0.2639,1024801
2002-06-28 10:24:00,0.264,0.2646,0.264,0.2642,156800
2002-06-28 10:23:00,0.2645,0.2645,0.2643,0.2643,190400
2002-06-28 10:22:00,0.2648,0.2648,0.2643,0.2645,95200
2002-06-28 10:21:00,0.2656,0.2656,0.2646,0.2646,235200
2002-06-28 10:20:00,0.2643,0.2656,0.2643,0.2656,812000
2002-06-28 10:19:00,0.2633,0.2648,0.263,0.2648,1360801
2002-06-28 10:18:00,0.2633,0.2633,0.2633,0.2633,235200
2002-06-28 10:17:00,0.2634,0.2634,0.2625,0.2625,89600
2002-06-28 10:16:00,0.2624,0.2634,0.2621,0.2634,352800
2002-06-28 10:15:00,0.2633,0.2633,0.2625,0.2627,711200
2002-06-28 10:14:00,0.2623,0.2633,0.2622,0.2633,627200
2002-06-28 10:13:00,0.2627,0.2627,0.2624,0.2625,537600
2002-06-28 10:12:00,0.2624,0.2627,0.2621,0.2627,375200
2002-06-28 10:11:00,0.2622,0.2625,0.2619,0.2621,100800
2002-06-28 10:10:00,0.2613,0.2618,0.2613,0.2615,414400
2002-06-28 10:09:00,0.2607,0.2618,0.2607,0.2612,218400
2002-06-28 10:08:00,0.2619,0.2619,0.2607,0.2612,207200
2002-06-28 10:07:00,0.2627,0.2627,0.2619,0.2619,235200
2002-06-28 10:06:00,0.2622,0.2627,0.2621,0.2625,229600
2002-06-28 10:05:00,0.2619,0.2621,0.261,0.2621,392000
2002-06-28 10:04:00,0.2618,0.263,0.2618,0.2619,862400
2002-06-28 10:03:00,0.2619,0.2622,0.2616,0.2616,414400
2002-06-28 10:02:00,0.2628,0.263,0.261,0.2611,201600
2002-06-28 10:01:00,0.2618,0.263,0.2618,0.263,918400
2002-06-28 10:00:00,0.2618,0.2622,0.2615,0.2619,1047201
2002-06-28 09:59:00,0.2627,0.2628,0.2615,0.2624,324800
2002-06-28 09:58:00,0.2628,0.2628,0.2627,0.2627,173600
2002-06-28 09:57:00,0.2622,0.263,0.2619,0.2628,442400
2002-06-28 09:56:00,0.2618,0.2619,0.2616,0.2618,134400
