Timestamp,Open,High,Low,Close,Volume
2000-11-30 15:13:00,0.2511,0.2511,0.2501,0.2511,1383201
2000-11-30 15:12:00,0.2492,0.2501,0.2492,0.2492,789600
2000-11-30 15:11:00,0.2501,0.2511,0.2492,0.2492,532000
2000-11-30 15:10:00,0.252,0.252,0.2511,0.2511,453600
2000-11-30 15:09:00,0.252,0.252,0.2511,0.252,448000
2000-11-30 15:08:00,0.252,0.252,0.2511,0.2511,616000
2000-11-30 15:07:00,0.2511,0.252,0.2501,0.252,1338401
2000-11-30 15:06:00,0.2501,0.252,0.2501,0.2511,834400
2000-11-30 15:05:00,0.2492,0.2501,0.2482,0.2501,1456001
2000-11-30 15:04:00,0.2492,0.2492,0.2492,0.2492,694400
2000-11-30 15:03:00,0.2478,0.2492,0.2478,0.2492,772800
2000-11-30 15:02:00,0.2473,0.2482,0.2464,0.2482,1036001
2000-11-30 15:01:00,0.2473,0.2482,0.2473,0.2473,823200
2000-11-30 15:00:00,0.2482,0.2492,0.2473,0.2473,800800
2000-11-30 14:59:00,0.2492,0.2501,0.2482,0.2492,1904001
2000-11-30 14:58:00,0.2473,0.2492,0.2473,0.2482,1276801
2000-11-30 14:57:00,0.2473,0.2482,0.2473,0.2473,3483203
2000-11-30 14:56:00,0.2482,0.2482,0.2473,0.2473,1366401
2000-11-30 14:55:00,0.2482,0.2482,0.2473,0.2482,996800
2000-11-30 14:54:00,0.2492,0.2492,0.2473,0.2482,431200
2000-11-30 14:53:00,0.2482,0.2492,0.2473,0.2473,1131201
2000-11-30 14:52:00,0.2482,0.2492,0.2482,0.2482,1674401
2000-11-30 14:51:00,0.2482,0.2492,0.2473,0.2492,2688002
2000-11-30 14:50:00,0.2497,0.2501,0.2482,0.2482,716800
2000-11-30 14:49:00,0.2492,0.2501,0.2492,0.2492,1478401
2000-11-30 14:48:00,0.2492,0.2501,0.2473,0.2501,1629601
2000-11-30 14:47:00,0.2482,0.2492,0.2473,0.2473,817600
2000-11-30 14:46:00,0.2482,0.2492,0.2473,0.2482,1573601
2000-11-30 14:45:00,0.2482,0.2492,0.2478,0.2482,1954401
2000-11-30 14:44:00,0.2482,0.2482,0.2473,0.2473,1820001
2000-11-30 14:43:00,0.2473,0.2482,0.2445,0.2482,2396802
2000-11-30 14:42:00,0.2454,0.2473,0.2445,0.2464,4771204
2000-11-30 14:41:00,0.2445,0.2454,0.2445,0.2454,1075201
2000-11-30 14:40:00,0.2454,0.2454,0.2426,0.2454,2385602
2000-11-30 14:39:00,0.2435,0.2464,0.2426,0.2454,3998403
2000-11-30 14:38:00,0.2426,0.2445,0.2426,0.2445,442400
2000-11-30 14:37:00,0.2426,0.2445,0.2426,0.2435,3276003
2000-11-30 14:36:00,0.2435,0.2445,0.2435,0.2435,985600
2000-11-30 14:35:00,0.2435,0.2445,0.2426,0.2435,739200
2000-11-30 14:34:00,0.2435,0.2435,0.2426,0.2435,453600
2000-11-30 14:33:00,0.2435,0.2435,0.2426,0.2435,1164801
2000-11-30 14:32:00,0.2435,0.2435,0.2426,0.2435,1181601
2000-11-30 14:31:00,0.2426,0.2435,0.2426,0.2426,1842401
2000-11-30 14:30:00,0.2435,0.2445,0.2426,0.2435,1993601
2000-11-30 14:29:00,0.2435,0.2445,0.2435,0.2445,2184002
2000-11-30 14:28:00,0.2435,0.2445,0.2426,0.2445,1372001
2000-11-30 14:27:00,0.2435,0.2445,0.2435,0.2435,649600
2000-11-30 14:26:00,0.2435,0.2445,0.2435,0.2445,1579201
2000-11-30 14:25:00,0.2445,0.2445,0.2445,0.2445,408800
2000-11-30 14:24:00,0.2445,0.2445,0.2435,0.2445,358400
2000-11-30 14:23:00,0.2435,0.2445,0.2435,0.2445,968800
2000-11-30 14:22:00,0.2435,0.2435,0.2435,0.2435,156800
2000-11-30 14:21:00,0.2445,0.2445,0.2435,0.2435,123200
2000-11-30 14:20:00,0.2445,0.2445,0.2435,0.2435,84000
2000-11-30 14:19:00,0.2464,0.2464,0.2445,0.2445,952000
2000-11-30 14:18:00,0.2454,0.2464,0.2426,0.2454,397600
2000-11-30 14:17:00,0.2464,0.2464,0.2454,0.2464,1976801
2000-11-30 14:16:00,0.2454,0.2464,0.2454,0.2454,548800
2000-11-30 14:15:00,0.2464,0.2464,0.2435,0.2454,3292803
2000-11-30 14:14:00,0.2445,0.2454,0.2435,0.2445,1702401
2000-11-30 14:13:00,0.2431,0.2445,0.2426,0.2426,8086408
2000-11-30 14:12:00,0.2435,0.2445,0.2426,0.2426,1842401
2000-11-30 14:11:00,0.2435,0.2445,0.2426,0.2426,2850402
2000-11-30 14:10:00,0.2426,0.2445,0.2426,0.2435,946400
2000-11-30 14:09:00,0.2445,0.2445,0.2426,0.2426,2066402
2000-11-30 14:08:00,0.2445,0.2445,0.2435,0.2445,179200
2000-11-30 14:07:00,0.2435,0.2445,0.2426,0.2435,2072002
2000-11-30 14:06:00,0.2445,0.2445,0.2426,0.2435,4692804
2000-11-30 14:05:00,0.2435,0.2435,0.2426,0.2435,873600
2000-11-30 14:04:00,0.2426,0.2435,0.2426,0.2426,4519204
2000-11-30 14:03:00,0.2435,0.2435,0.2426,0.2435,2088802
2000-11-30 14:02:00,0.2435,0.2435,0.2426,0.2435,744800
2000-11-30 14:01:00,0.2426,0.2435,0.2426,0.2435,1181601
2000-11-30 14:00:00,0.2426,0.2435,0.2426,0.2435,341600
2000-11-30 13:59:00,0.2445,0.2445,0.2426,0.2426,3225603
2000-11-30 13:58:00,0.2435,0.2445,0.2435,0.2435,1148001
2000-11-30 13:57:00,0.244,0.2445,0.2435,0.2435,515200
2000-11-30 13:56:00,0.2435,0.2445,0.2435,0.2445,929600
2000-11-30 13:55:00,0.2445,0.2445,0.2435,0.2445,280000
2000-11-30 13:54:00,0.2435,0.2445,0.2435,0.2435,201600
2000-11-30 13:53:00,0.2435,0.2445,0.2426,0.2445,3679203
2000-11-30 13:52:00,0.2435,0.2445,0.2435,0.2435,548800
2000-11-30 13:51:00,0.2445,0.2445,0.2426,0.2435,3432803
2000-11-30 13:50:00,0.2426,0.2435,0.2426,0.2435,1652001
2000-11-30 13:49:00,0.2445,0.2445,0.2426,0.2435,2262402
2000-11-30 13:48:00,0.2435,0.2445,0.2435,0.2435,610400
2000-11-30 13:47:00,0.2435,0.2445,0.2435,0.2435,2912002
2000-11-30 13:46:00,0.2435,0.2445,0.2426,0.2435,1176001
2000-11-30 13:45:00,0.2445,0.2454,0.2435,0.2435,4631204
2000-11-30 13:44:00,0.2445,0.2454,0.2445,0.2445,1562401
2000-11-30 13:43:00,0.2445,0.2454,0.2435,0.2454,627200
2000-11-30 13:42:00,0.2454,0.2454,0.2445,0.2445,616000
2000-11-30 13:41:00,0.2445,0.2454,0.2445,0.2454,436800
2000-11-30 13:40:00,0.2454,0.2454,0.2445,0.245,560000
2000-11-30 13:39:00,0.2445,0.2454,0.2445,0.2454,212800
2000-11-30 13:38:00,0.2454,0.2454,0.2445,0.2445,123200
2000-11-30 13:37:00,0.2454,0.2454,0.2445,0.2454,862400
2000-11-30 13:36:00,0.2445,0.2454,0.2445,0.2445,616000
2000-11-30 13:35:00,0.2445,0.2454,0.2445,0.2454,408800
2000-11-30 13:34:00,0.2445,0.2454,0.2445,0.2454,1741601
2000-11-30 13:33:00,0.2454,0.2454,0.2445,0.2454,582400
2000-11-30 13:32:00,0.2454,0.2454,0.2454,0.2454,212800
2000-11-30 13:31:00,0.2454,0.2454,0.2445,0.2454,1456001
2000-11-30 13:30:00,0.245,0.2454,0.2445,0.2454,761600
2000-11-30 13:29:00,0.245,0.2454,0.2445,0.2454,117600
2000-11-30 13:28:00,0.2454,0.2454,0.2445,0.2445,313600
2000-11-30 13:27:00,0.2454,0.2454,0.2445,0.2445,1181601
2000-11-30 13:26:00,0.2454,0.2454,0.2445,0.2454,548800
2000-11-30 13:25:00,0.2445,0.2454,0.2445,0.2454,4272804
2000-11-30 13:24:00,0.2454,0.2454,0.2445,0.2454,2156002
2000-11-30 13:23:00,0.2445,0.2454,0.2445,0.2454,1556801
2000-11-30 13:22:00,0.2454,0.2454,0.2445,0.2454,184800
2000-11-30 13:21:00,0.2454,0.2454,0.2445,0.2445,2262402
2000-11-30 13:20:00,0.2445,0.2454,0.2445,0.2445,358400
2000-11-30 13:19:00,0.2454,0.2454,0.2445,0.2454,1030401
2000-11-30 13:18:00,0.2454,0.2454,0.2445,0.2454,672000
2000-11-30 13:17:00,0.2454,0.2454,0.2454,0.2454,638400
2000-11-30 13:16:00,0.2454,0.2459,0.2445,0.2454,358400
2000-11-30 13:15:00,0.2454,0.2464,0.2454,0.2454,817600
2000-11-30 13:14:00,0.2454,0.2464,0.2454,0.2454,3399203
2000-11-30 13:13:00,0.2464,0.2464,0.2454,0.2454,2867202
2000-11-30 13:12:00,0.2454,0.2464,0.2454,0.2464,1696801
2000-11-30 13:11:00,0.2454,0.2464,0.2454,0.2454,487200
2000-11-30 13:10:00,0.2454,0.2464,0.2445,0.2464,10948010
2000-11-30 13:09:00,0.2454,0.2454,0.2445,0.2454,2928802
2000-11-30 13:08:00,0.2454,0.2454,0.2445,0.2445,168000
2000-11-30 13:07:00,0.2445,0.2454,0.2445,0.2454,2251202
2000-11-30 13:06:00,0.2454,0.2454,0.2445,0.245,655200
2000-11-30 13:05:00,0.2445,0.2454,0.2445,0.2445,795200
2000-11-30 13:04:00,0.2445,0.2454,0.2445,0.2454,750400
2000-11-30 13:03:00,0.245,0.2454,0.2445,0.2454,3354403
2000-11-30 13:02:00,0.2445,0.2454,0.2445,0.2445,106400
2000-11-30 13:01:00,0.2454,0.2454,0.2445,0.2454,1674401
2000-11-30 13:00:00,0.2445,0.2454,0.2445,0.2454,498400
2000-11-30 12:59:00,0.245,0.2454,0.2445,0.2445,2592802
2000-11-30 12:58:00,0.2454,0.2454,0.2445,0.2454,89600
2000-11-30 12:57:00,0.2445,0.2454,0.2445,0.2445,145600
2000-11-30 12:56:00,0.2445,0.2454,0.2445,0.2454,128800
2000-11-30 12:55:00,0.2445,0.2454,0.2445,0.2445,95200
2000-11-30 12:54:00,0.2454,0.2454,0.2445,0.2454,324800
2000-11-30 12:53:00,0.2454,0.2454,0.2445,0.2454,453600
2000-11-30 12:52:00,0.2454,0.2454,0.2445,0.2445,218400
2000-11-30 12:51:00,0.2445,0.2454,0.2445,0.2454,168000
2000-11-30 12:50:00,0.2445,0.2445,0.2445,0.2445,50400
2000-11-30 12:49:00,0.2454,0.2454,0.245,0.2454,347200
2000-11-30 12:48:00,0.2454,0.2454,0.2445,0.2454,655200
2000-11-30 12:47:00,0.2464,0.2464,0.2454,0.2454,464800
2000-11-30 12:46:00,0.2454,0.2464,0.2454,0.2454,140000
2000-11-30 12:45:00,0.2464,0.2464,0.2454,0.2459,604800
2000-11-30 12:44:00,0.2454,0.2464,0.2454,0.2464,1176001
2000-11-30 12:43:00,0.2464,0.2464,0.2445,0.2454,4295204
2000-11-30 12:42:00,0.2454,0.2464,0.2445,0.2464,840000
2000-11-30 12:41:00,0.2454,0.2454,0.2445,0.2454,739200
2000-11-30 12:40:00,0.2445,0.2454,0.2445,0.2445,1036001
2000-11-30 12:39:00,0.2454,0.2454,0.2445,0.2454,1086401
2000-11-30 12:38:00,0.245,0.2454,0.245,0.2454,946400
2000-11-30 12:37:00,0.2454,0.2454,0.2445,0.2445,106400
2000-11-30 12:36:00,0.2454,0.2454,0.2445,0.2445,761600
2000-11-30 12:35:00,0.2454,0.2454,0.2445,0.2445,5644805
2000-11-30 12:34:00,0.2445,0.2454,0.2445,0.2454,1142401
2000-11-30 12:33:00,0.2454,0.2454,0.2445,0.2454,257600
2000-11-30 12:32:00,0.2454,0.2454,0.2445,0.245,2973602
2000-11-30 12:31:00,0.2445,0.2454,0.2435,0.2454,9016009
2000-11-30 12:30:00,0.2445,0.2445,0.2435,0.2445,1260001
2000-11-30 12:29:00,0.2445,0.2445,0.2435,0.2435,2357602
2000-11-30 12:28:00,0.2445,0.2445,0.2435,0.2445,4239204
2000-11-30 12:27:00,0.2445,0.2454,0.2435,0.2435,1836801
2000-11-30 12:26:00,0.2445,0.2454,0.2435,0.2445,1629601
2000-11-30 12:25:00,0.2445,0.2454,0.2435,0.2454,879200
2000-11-30 12:24:00,0.2445,0.2445,0.2435,0.2445,1148001
2000-11-30 12:23:00,0.2435,0.2445,0.2435,0.2445,291200
2000-11-30 12:22:00,0.2435,0.2445,0.2435,0.2445,980000
2000-11-30 12:21:00,0.2435,0.2445,0.2435,0.2445,313600
2000-11-30 12:20:00,0.2435,0.2445,0.2435,0.2445,3348803
2000-11-30 12:19:00,0.2435,0.2445,0.2435,0.2445,3091203
2000-11-30 12:18:00,0.2445,0.2454,0.2435,0.2445,1797601
2000-11-30 12:17:00,0.2445,0.2454,0.2435,0.2435,3382403
2000-11-30 12:16:00,0.2445,0.2454,0.2435,0.2435,2172802
2000-11-30 12:15:00,0.2454,0.2454,0.2445,0.2454,940800
2000-11-30 12:14:00,0.2454,0.2454,0.2445,0.2445,548800
2000-11-30 12:13:00,0.2454,0.2464,0.2445,0.2445,627200
2000-11-30 12:12:00,0.2454,0.2464,0.2445,0.2454,392000
2000-11-30 12:11:00,0.2445,0.2454,0.2445,0.2454,1316001
2000-11-30 12:10:00,0.2464,0.2464,0.2445,0.2445,5600005
2000-11-30 12:09:00,0.2464,0.2464,0.2454,0.2464,1741601
2000-11-30 12:08:00,0.2454,0.2464,0.2445,0.2464,2385602
2000-11-30 12:07:00,0.2445,0.2454,0.2445,0.2445,2945602
2000-11-30 12:06:00,0.2459,0.2459,0.2445,0.2454,4961604
2000-11-30 12:05:00,0.2445,0.2464,0.2445,0.2454,1338401
2000-11-30 12:04:00,0.2445,0.2464,0.2445,0.2445,532000
2000-11-30 12:03:00,0.2454,0.2464,0.2445,0.2445,2385602
2000-11-30 12:02:00,0.2464,0.2464,0.2445,0.2445,5633605
2000-11-30 12:01:00,0.2464,0.2464,0.2454,0.2464,2396802
2000-11-30 12:00:00,0.2454,0.2464,0.2454,0.2464,554400
2000-11-30 11:59:00,0.2454,0.2473,0.2454,0.2464,2133602
2000-11-30 11:58:00,0.2464,0.2473,0.2454,0.2464,912800
2000-11-30 11:57:00,0.2473,0.2473,0.2454,0.2473,2772002
2000-11-30 11:56:00,0.2473,0.2473,0.2464,0.2473,1422401
2000-11-30 11:55:00,0.2464,0.2473,0.2464,0.2473,1220801
2000-11-30 11:54:00,0.2473,0.2473,0.2464,0.2473,1136801
2000-11-30 11:53:00,0.2473,0.2473,0.2464,0.2468,1988001
2000-11-30 11:52:00,0.2473,0.2473,0.2464,0.2473,812000
2000-11-30 11:51:00,0.2464,0.2473,0.2464,0.2464,117600
2000-11-30 11:50:00,0.2473,0.2473,0.2464,0.2473,980000
2000-11-30 11:49:00,0.2473,0.2473,0.2464,0.2473,2324002
2000-11-30 11:48:00,0.2473,0.2473,0.2464,0.2468,358400
2000-11-30 11:47:00,0.2473,0.2473,0.2464,0.2473,946400
2000-11-30 11:46:00,0.2473,0.2473,0.2464,0.2464,924000
2000-11-30 11:45:00,0.2473,0.2473,0.2464,0.2473,3393603
2000-11-30 11:44:00,0.2473,0.2473,0.2464,0.2473,996800
2000-11-30 11:43:00,0.2473,0.2473,0.2464,0.2464,1646401
2000-11-30 11:42:00,0.2473,0.2482,0.2464,0.2473,4558404
2000-11-30 11:41:00,0.2473,0.2482,0.2473,0.2473,957600
2000-11-30 11:40:00,0.2464,0.2473,0.2464,0.2473,1069601
2000-11-30 11:39:00,0.2473,0.2473,0.2464,0.2473,3220003
2000-11-30 11:38:00,0.2464,0.2473,0.2464,0.2473,2083202
2000-11-30 11:37:00,0.2473,0.2473,0.2464,0.2464,352800
2000-11-30 11:36:00,0.2473,0.2482,0.2464,0.2464,4653604
2000-11-30 11:35:00,0.2482,0.2482,0.2473,0.2482,1366401
2000-11-30 11:34:00,0.2473,0.2482,0.2473,0.2482,739200
2000-11-30 11:33:00,0.2473,0.2482,0.2473,0.2482,476000
2000-11-30 11:32:00,0.2482,0.2482,0.2473,0.2478,1131201
2000-11-30 11:31:00,0.2478,0.2482,0.2473,0.2473,3236803
2000-11-30 11:30:00,0.2473,0.2482,0.2473,0.2478,487200
2000-11-30 11:29:00,0.2482,0.2482,0.2473,0.2473,1036001
2000-11-30 11:28:00,0.2482,0.2482,0.2473,0.2482,873600
2000-11-30 11:27:00,0.2473,0.2482,0.2473,0.2482,1960001
2000-11-30 11:26:00,0.2482,0.2482,0.2473,0.2482,268800
2000-11-30 11:25:00,0.2482,0.2482,0.2473,0.2482,308000
2000-11-30 11:24:00,0.2482,0.2482,0.2473,0.2482,1814401
2000-11-30 11:23:00,0.2482,0.2482,0.2473,0.2482,1920801
2000-11-30 11:22:00,0.2482,0.2482,0.2473,0.2482,593600
2000-11-30 11:21:00,0.2482,0.2482,0.2473,0.2482,812000
2000-11-30 11:20:00,0.2473,0.2482,0.2473,0.2482,15192815
2000-11-30 11:19:00,0.2492,0.2492,0.2473,0.2482,3869603
2000-11-30 11:18:00,0.2482,0.2492,0.2482,0.2482,4905604
2000-11-30 11:17:00,0.2482,0.2492,0.2482,0.2482,5336805
2000-11-30 11:16:00,0.2482,0.2492,0.2473,0.2482,6876806
2000-11-30 11:15:00,0.2492,0.2492,0.2482,0.2482,12499212
2000-11-30 11:14:00,0.2482,0.2492,0.2482,0.2492,123200
2000-11-30 11:13:00,0.2501,0.2501,0.2482,0.2492,571200
2000-11-30 11:12:00,0.2492,0.2501,0.2482,0.2492,1019201
2000-11-30 11:11:00,0.2492,0.2492,0.2482,0.2492,1013601
2000-11-30 11:10:00,0.2492,0.2501,0.2492,0.2492,823200
2000-11-30 11:09:00,0.2492,0.2501,0.2492,0.2492,291200
2000-11-30 11:08:00,0.2492,0.2501,0.2482,0.2501,1909601
2000-11-30 11:07:00,0.2492,0.2501,0.2492,0.2492,2139202
2000-11-30 11:06:00,0.2492,0.2501,0.2482,0.2492,1052801
2000-11-30 11:05:00,0.2482,0.2501,0.2482,0.2501,1478401
2000-11-30 11:04:00,0.2482,0.2492,0.2482,0.2482,2940002
2000-11-30 11:03:00,0.2492,0.2492,0.2482,0.2492,711200
2000-11-30 11:02:00,0.2492,0.2492,0.2482,0.2482,610400
2000-11-30 11:01:00,0.2492,0.2492,0.2482,0.2482,336000
2000-11-30 11:00:00,0.2492,0.2492,0.2482,0.2492,856800
2000-11-30 10:59:00,0.2492,0.2501,0.2482,0.2492,716800
2000-11-30 10:58:00,0.2501,0.2501,0.2482,0.2492,2956802
2000-11-30 10:57:00,0.2497,0.2501,0.2492,0.2492,1965601
2000-11-30 10:56:00,0.2501,0.2501,0.2492,0.2501,812000
2000-11-30 10:55:00,0.2492,0.2501,0.2482,0.2492,4468804
2000-11-30 10:54:00,0.2487,0.2492,0.2482,0.2492,3158403
2000-11-30 10:53:00,0.2492,0.2501,0.2482,0.2482,1545601
2000-11-30 10:52:00,0.2501,0.2501,0.2492,0.2492,862400
2000-11-30 10:51:00,0.2511,0.2511,0.2501,0.2506,330400
2000-11-30 10:50:00,0.2501,0.252,0.2492,0.2511,683200
2000-11-30 10:49:00,0.252,0.252,0.2501,0.2501,1646401
2000-11-30 10:48:00,0.253,0.253,0.252,0.252,1002401
2000-11-30 10:47:00,0.252,0.253,0.252,0.252,397600
2000-11-30 10:46:00,0.253,0.253,0.252,0.253,140000
2000-11-30 10:45:00,0.252,0.253,0.252,0.253,330400
2000-11-30 10:44:00,0.252,0.253,0.252,0.253,576800
2000-11-30 10:43:00,0.253,0.253,0.252,0.253,392000
2000-11-30 10:42:00,0.252,0.253,0.252,0.253,313600
2000-11-30 10:41:00,0.253,0.2539,0.252,0.252,856800
2000-11-30 10:40:00,0.2539,0.2548,0.253,0.253,1013601
2000-11-30 10:39:00,0.2539,0.2548,0.253,0.2548,627200
2000-11-30 10:38:00,0.2548,0.2548,0.253,0.2548,207200
2000-11-30 10:37:00,0.2548,0.2548,0.253,0.253,1372001
2000-11-30 10:36:00,0.2539,0.2548,0.2539,0.2539,296800
2000-11-30 10:35:00,0.2548,0.2548,0.2539,0.2539,879200
2000-11-30 10:34:00,0.2539,0.2548,0.2539,0.2548,1332801
2000-11-30 10:33:00,0.2558,0.2558,0.2539,0.2548,2984802
2000-11-30 10:32:00,0.2548,0.2558,0.2539,0.2553,1680001
2000-11-30 10:31:00,0.2548,0.2548,0.2539,0.2548,453600
2000-11-30 10:30:00,0.2544,0.2548,0.2539,0.2548,515200
2000-11-30 10:29:00,0.2539,0.2548,0.253,0.2539,2587202
2000-11-30 10:28:00,0.2539,0.2548,0.253,0.2539,3819203
2000-11-30 10:27:00,0.2539,0.2539,0.253,0.2539,2391202
2000-11-30 10:26:00,0.2539,0.2539,0.253,0.2534,884800
2000-11-30 10:25:00,0.2539,0.2539,0.253,0.2539,817600
2000-11-30 10:24:00,0.2511,0.2539,0.2511,0.253,1125601
2000-11-30 10:23:00,0.252,0.252,0.2501,0.252,1948801
2000-11-30 10:22:00,0.252,0.252,0.2511,0.252,1164801
2000-11-30 10:21:00,0.2511,0.252,0.2511,0.2511,436800
2000-11-30 10:20:00,0.252,0.252,0.2511,0.2511,716800
2000-11-30 10:19:00,0.2515,0.252,0.2511,0.252,1517601
2000-11-30 10:18:00,0.2511,0.252,0.2501,0.252,1405601
2000-11-30 10:17:00,0.2501,0.2511,0.2501,0.2511,1069601
2000-11-30 10:16:00,0.2501,0.2511,0.2482,0.2511,2721602
2000-11-30 10:15:00,0.2492,0.2501,0.2482,0.2501,1198401
2000-11-30 10:14:00,0.2492,0.252,0.2482,0.2492,2665602
2000-11-30 10:13:00,0.2492,0.2492,0.2482,0.2482,952000
2000-11-30 10:12:00,0.2492,0.2501,0.2482,0.2482,3432803
