Timestamp,Open,High,Low,Close,Volume
2001-04-30 14:15:00,0.3852,0.3856,0.3846,0.3852,991200
2001-04-30 14:14:00,0.3838,0.3852,0.3819,0.3852,1629601
2001-04-30 14:13:00,0.3819,0.3834,0.3819,0.3834,851200
2001-04-30 14:12:00,0.3803,0.3814,0.3797,0.3814,632800
2001-04-30 14:11:00,0.3797,0.3803,0.3794,0.3803,1215201
2001-04-30 14:10:00,0.3794,0.38,0.3793,0.3793,677600
2001-04-30 14:09:00,0.3803,0.381,0.3793,0.3793,1321601
2001-04-30 14:08:00,0.3805,0.3805,0.3799,0.38,862400
2001-04-30 14:07:00,0.381,0.3819,0.3805,0.3806,1612801
2001-04-30 14:06:00,0.3829,0.3835,0.381,0.3811,2503202
2001-04-30 14:05:00,0.3829,0.3838,0.3826,0.3829,1316001
2001-04-30 14:04:00,0.3838,0.384,0.3829,0.3835,952000
2001-04-30 14:03:00,0.382,0.384,0.3817,0.3838,2004802
2001-04-30 14:02:00,0.3811,0.3823,0.3806,0.382,3830403
2001-04-30 14:01:00,0.3831,0.3837,0.381,0.3813,3819203
2001-04-30 14:00:00,0.3841,0.3859,0.3828,0.3831,3802403
2001-04-30 13:59:00,0.3849,0.385,0.3837,0.3843,1786401
2001-04-30 13:58:00,0.3852,0.3882,0.3849,0.385,1920801
2001-04-30 13:57:00,0.3874,0.3876,0.3852,0.3856,2167202
2001-04-30 13:56:00,0.3882,0.3885,0.3874,0.3874,823200
2001-04-30 13:55:00,0.3891,0.3891,0.388,0.3882,1176001
2001-04-30 13:54:00,0.39,0.3901,0.3889,0.3889,1282401
2001-04-30 13:53:00,0.3903,0.3906,0.3897,0.3904,1831201
2001-04-30 13:52:00,0.3901,0.3912,0.3895,0.3897,1260001
2001-04-30 13:51:00,0.3913,0.3913,0.3903,0.3903,3063203
2001-04-30 13:50:00,0.3921,0.3943,0.3912,0.3912,1696801
2001-04-30 13:49:00,0.3943,0.3949,0.3922,0.3949,2996002
2001-04-30 13:48:00,0.3955,0.3957,0.3942,0.3948,1080801
2001-04-30 13:47:00,0.3961,0.3961,0.3955,0.3958,1456001
2001-04-30 13:46:00,0.3961,0.3963,0.3958,0.396,532000
2001-04-30 13:45:00,0.3964,0.3967,0.3958,0.3963,380800
2001-04-30 13:44:00,0.3967,0.3972,0.3957,0.3966,4508004
2001-04-30 13:43:00,0.3978,0.3987,0.396,0.3961,2486402
2001-04-30 13:42:00,0.398,0.398,0.3972,0.3978,470400
2001-04-30 13:41:00,0.3978,0.398,0.3978,0.3978,442400
2001-04-30 13:40:00,0.398,0.3981,0.3978,0.3978,683200
2001-04-30 13:39:00,0.3978,0.3981,0.3972,0.398,828800
2001-04-30 13:38:00,0.3984,0.3984,0.398,0.398,313600
2001-04-30 13:37:00,0.3984,0.3987,0.398,0.3983,5818405
2001-04-30 13:36:00,0.3986,0.3986,0.3983,0.3986,330400
2001-04-30 13:35:00,0.3984,0.3986,0.3981,0.3984,246400
2001-04-30 13:34:00,0.3986,0.3986,0.3981,0.3981,140000
2001-04-30 13:33:00,0.3986,0.3986,0.3983,0.3983,117600
2001-04-30 13:32:00,0.398,0.3984,0.398,0.3981,296800
2001-04-30 13:31:00,0.398,0.3981,0.398,0.398,44800
2001-04-30 13:30:00,0.3983,0.3983,0.398,0.398,44800
2001-04-30 13:29:00,0.3983,0.3984,0.398,0.3981,296800
2001-04-30 13:28:00,0.3983,0.3984,0.3981,0.3983,285600
2001-04-30 13:27:00,0.3984,0.3986,0.3983,0.3986,2072002
2001-04-30 13:26:00,0.3986,0.3986,0.3983,0.3986,464800
2001-04-30 13:25:00,0.3981,0.3983,0.3981,0.3983,106400
2001-04-30 13:24:00,0.3981,0.3983,0.3977,0.3981,95200
2001-04-30 13:23:00,0.3983,0.3984,0.398,0.3981,106400
2001-04-30 13:22:00,0.3984,0.3984,0.398,0.398,156800
2001-04-30 13:21:00,0.3983,0.3984,0.3983,0.3984,128800
2001-04-30 13:20:00,0.3975,0.3983,0.3975,0.3983,1181601
2001-04-30 13:19:00,0.398,0.3981,0.3972,0.398,1971201
2001-04-30 13:18:00,0.398,0.3987,0.398,0.3987,3656803
2001-04-30 13:17:00,0.3984,0.3984,0.3977,0.3984,1797601
2001-04-30 13:16:00,0.3983,0.3984,0.3983,0.3983,918400
2001-04-30 13:15:00,0.3987,0.3989,0.3983,0.3984,711200
2001-04-30 13:14:00,0.3986,0.3989,0.3978,0.3987,1069601
2001-04-30 13:13:00,0.3983,0.3986,0.3983,0.3984,571200
2001-04-30 13:12:00,0.3989,0.3989,0.3983,0.3986,240800
2001-04-30 13:11:00,0.3984,0.3987,0.3984,0.3987,196000
2001-04-30 13:10:00,0.3987,0.3987,0.3987,0.3987,67200
2001-04-30 13:09:00,0.3987,0.3987,0.3984,0.3987,207200
2001-04-30 13:08:00,0.3983,0.3987,0.3983,0.3987,274400
2001-04-30 13:07:00,0.3981,0.3983,0.398,0.3981,190400
2001-04-30 13:06:00,0.3987,0.3987,0.398,0.398,1988001
2001-04-30 13:05:00,0.3989,0.399,0.3987,0.3987,604800
2001-04-30 13:04:00,0.3989,0.3992,0.3987,0.3987,246400
2001-04-30 13:03:00,0.399,0.3992,0.3989,0.3992,2290402
2001-04-30 13:02:00,0.3993,0.3993,0.3989,0.3993,1405601
2001-04-30 13:01:00,0.3993,0.3993,0.399,0.3993,599200
2001-04-30 13:00:00,0.3992,0.3993,0.3989,0.3993,324800
2001-04-30 12:59:00,0.3996,0.3996,0.3992,0.3992,1243201
2001-04-30 12:58:00,0.3993,0.3996,0.3993,0.3996,352800
2001-04-30 12:57:00,0.3993,0.3993,0.3993,0.3993,190400
2001-04-30 12:56:00,0.399,0.3995,0.3989,0.3995,218400
2001-04-30 12:55:00,0.3993,0.3996,0.3989,0.3989,179200
2001-04-30 12:54:00,0.3995,0.3995,0.3987,0.3987,184800
2001-04-30 12:53:00,0.3998,0.3998,0.3995,0.3995,140000
2001-04-30 12:52:00,0.3993,0.3998,0.3993,0.3998,44800
2001-04-30 12:51:00,0.3996,0.3998,0.3993,0.3993,257600
2001-04-30 12:50:00,0.3999,0.3999,0.3996,0.3996,470400
2001-04-30 12:49:00,0.399,0.3999,0.3984,0.3992,352800
2001-04-30 12:48:00,0.3984,0.399,0.3984,0.399,162400
2001-04-30 12:47:00,0.3986,0.3986,0.3983,0.3986,459200
2001-04-30 12:46:00,0.3984,0.3986,0.3983,0.3984,324800
2001-04-30 12:45:00,0.3987,0.3987,0.398,0.398,946400
2001-04-30 12:44:00,0.398,0.3981,0.398,0.3981,100800
2001-04-30 12:43:00,0.398,0.398,0.3978,0.398,78400
2001-04-30 12:42:00,0.3978,0.398,0.3978,0.3978,218400
2001-04-30 12:41:00,0.3978,0.3981,0.3978,0.3978,1097601
2001-04-30 12:40:00,0.3981,0.3981,0.398,0.398,375200
2001-04-30 12:39:00,0.3983,0.3983,0.3981,0.3981,296800
2001-04-30 12:38:00,0.3981,0.3984,0.3981,0.3984,106400
2001-04-30 12:37:00,0.3981,0.3981,0.398,0.398,84000
2001-04-30 12:36:00,0.3981,0.3986,0.398,0.3981,912800
2001-04-30 12:35:00,0.3983,0.3987,0.3981,0.3987,179200
2001-04-30 12:34:00,0.3987,0.3987,0.3983,0.3983,184800
2001-04-30 12:33:00,0.3987,0.399,0.3987,0.399,56000
2001-04-30 12:32:00,0.3989,0.399,0.3987,0.3987,436800
2001-04-30 12:31:00,0.3989,0.399,0.3989,0.3989,425600
2001-04-30 12:30:00,0.3996,0.3999,0.3989,0.3989,78400
2001-04-30 12:29:00,0.3993,0.3993,0.399,0.399,151200
2001-04-30 12:28:00,0.3989,0.399,0.3987,0.399,61600
2001-04-30 12:27:00,0.3999,0.4011,0.399,0.399,649600
2001-04-30 12:26:00,0.4007,0.4007,0.3999,0.4001,453600
2001-04-30 12:25:00,0.4008,0.401,0.4008,0.4008,537600
2001-04-30 12:24:00,0.4008,0.4011,0.4008,0.401,145600
2001-04-30 12:23:00,0.4002,0.401,0.4002,0.4008,604800
2001-04-30 12:22:00,0.401,0.4011,0.401,0.4011,95200
2001-04-30 12:21:00,0.4013,0.4014,0.401,0.401,616000
2001-04-30 12:20:00,0.401,0.4014,0.401,0.401,246400
2001-04-30 12:19:00,0.4014,0.4014,0.401,0.401,347200
2001-04-30 12:18:00,0.4016,0.4016,0.4002,0.4002,352800
2001-04-30 12:17:00,0.401,0.401,0.4008,0.401,504000
2001-04-30 12:16:00,0.401,0.401,0.401,0.401,84000
2001-04-30 12:15:00,0.401,0.401,0.401,0.401,201600
2001-04-30 12:14:00,0.4013,0.4013,0.401,0.401,280000
2001-04-30 12:13:00,0.4011,0.4013,0.401,0.401,632800
2001-04-30 12:12:00,0.4008,0.401,0.4008,0.401,492800
2001-04-30 12:11:00,0.401,0.4011,0.4008,0.4008,694400
2001-04-30 12:10:00,0.4007,0.401,0.4007,0.401,492800
2001-04-30 12:09:00,0.4004,0.401,0.4004,0.401,324800
2001-04-30 12:08:00,0.399,0.4004,0.399,0.4004,179200
2001-04-30 12:07:00,0.3993,0.3996,0.399,0.3996,263200
2001-04-30 12:06:00,0.3986,0.399,0.3986,0.399,397600
2001-04-30 12:05:00,0.3984,0.3987,0.3984,0.3986,980000
2001-04-30 12:04:00,0.398,0.3986,0.398,0.3984,128800
2001-04-30 12:03:00,0.3981,0.3983,0.3978,0.3983,56000
2001-04-30 12:02:00,0.3978,0.3983,0.3978,0.3978,190400
2001-04-30 12:01:00,0.3984,0.3986,0.3983,0.3983,184800
2001-04-30 12:00:00,0.3981,0.3986,0.3981,0.3986,408800
2001-04-30 11:59:00,0.3978,0.3981,0.3978,0.3981,660800
2001-04-30 11:58:00,0.3981,0.3984,0.3978,0.3978,425600
2001-04-30 11:57:00,0.3981,0.3981,0.3978,0.3978,548800
2001-04-30 11:56:00,0.3983,0.3984,0.398,0.3981,134400
2001-04-30 11:55:00,0.3984,0.3987,0.398,0.3987,957600
2001-04-30 11:54:00,0.3987,0.3987,0.398,0.3986,156800
2001-04-30 11:53:00,0.3984,0.3987,0.3984,0.3987,268800
2001-04-30 11:52:00,0.3989,0.399,0.3977,0.3986,1276801
2001-04-30 11:51:00,0.3987,0.3989,0.3986,0.3989,890400
2001-04-30 11:50:00,0.3984,0.3987,0.398,0.3986,341600
2001-04-30 11:49:00,0.398,0.3983,0.398,0.3983,168000
2001-04-30 11:48:00,0.398,0.3984,0.398,0.398,515200
2001-04-30 11:47:00,0.3981,0.3983,0.398,0.3983,341600
2001-04-30 11:46:00,0.3981,0.3984,0.3972,0.3981,1232001
2001-04-30 11:45:00,0.3983,0.3984,0.3981,0.3981,515200
2001-04-30 11:44:00,0.3984,0.3987,0.3983,0.3983,750400
2001-04-30 11:43:00,0.3983,0.3989,0.3983,0.3984,358400
2001-04-30 11:42:00,0.3987,0.3989,0.3983,0.3984,224000
2001-04-30 11:41:00,0.3999,0.3999,0.3987,0.3987,240800
2001-04-30 11:40:00,0.4008,0.4013,0.3999,0.3999,229600
2001-04-30 11:39:00,0.4013,0.4016,0.4008,0.4013,274400
2001-04-30 11:38:00,0.4017,0.4017,0.4013,0.4013,621600
2001-04-30 11:37:00,0.3999,0.4017,0.3995,0.4017,2492002
2001-04-30 11:36:00,0.3996,0.4002,0.3996,0.3999,414400
2001-04-30 11:35:00,0.3993,0.3993,0.3992,0.3993,151200
2001-04-30 11:34:00,0.3995,0.3995,0.3992,0.3993,386400
2001-04-30 11:33:00,0.3993,0.3995,0.3993,0.3995,296800
2001-04-30 11:32:00,0.3993,0.3995,0.3993,0.3995,420000
2001-04-30 11:31:00,0.3992,0.3995,0.3992,0.3995,375200
2001-04-30 11:30:00,0.3993,0.3993,0.3992,0.3993,235200
2001-04-30 11:29:00,0.3987,0.3993,0.3983,0.3987,560000
2001-04-30 11:28:00,0.3995,0.3995,0.3987,0.3987,1052801
2001-04-30 11:27:00,0.3992,0.3995,0.399,0.3995,1254401
2001-04-30 11:26:00,0.3986,0.3992,0.3984,0.3992,974400
2001-04-30 11:25:00,0.3984,0.3986,0.3984,0.3986,100800
2001-04-30 11:24:00,0.3984,0.3986,0.3983,0.3983,352800
2001-04-30 11:23:00,0.3992,0.3993,0.3983,0.3986,470400
2001-04-30 11:22:00,0.3995,0.3995,0.3992,0.3993,599200
2001-04-30 11:21:00,0.3995,0.3995,0.3992,0.3995,67200
2001-04-30 11:20:00,0.3998,0.3999,0.3992,0.3992,588000
2001-04-30 11:19:00,0.3999,0.3999,0.3992,0.3998,481600
2001-04-30 11:18:00,0.3987,0.4002,0.3984,0.4002,828800
2001-04-30 11:17:00,0.3983,0.3987,0.3981,0.3987,397600
2001-04-30 11:16:00,0.3989,0.399,0.3983,0.3983,386400
2001-04-30 11:15:00,0.3984,0.399,0.3984,0.399,504000
2001-04-30 11:14:00,0.3995,0.3999,0.3986,0.3986,1271201
2001-04-30 11:13:00,0.3999,0.4005,0.3992,0.3999,431200
2001-04-30 11:12:00,0.4005,0.4007,0.3996,0.4001,2144802
2001-04-30 11:11:00,0.4005,0.4007,0.4005,0.4007,403200
2001-04-30 11:10:00,0.4005,0.4007,0.4005,0.4007,397600
2001-04-30 11:09:00,0.4007,0.4007,0.4004,0.4007,728000
2001-04-30 11:08:00,0.4008,0.4008,0.4004,0.4007,756000
2001-04-30 11:07:00,0.4002,0.4008,0.4002,0.4008,660800
2001-04-30 11:06:00,0.3996,0.4004,0.3996,0.4004,481600
2001-04-30 11:05:00,0.4005,0.4005,0.3996,0.3998,375200
2001-04-30 11:04:00,0.4007,0.4008,0.4002,0.4002,408800
2001-04-30 11:03:00,0.4001,0.4008,0.4001,0.4007,476000
2001-04-30 11:02:00,0.4005,0.4005,0.4001,0.4001,436800
2001-04-30 11:01:00,0.4017,0.4017,0.4005,0.4005,375200
2001-04-30 11:00:00,0.402,0.4025,0.4017,0.4017,1103201
2001-04-30 10:59:00,0.4017,0.4019,0.4013,0.4017,2318402
2001-04-30 10:58:00,0.4025,0.4025,0.4017,0.4019,481600
2001-04-30 10:57:00,0.4034,0.4035,0.4025,0.4025,610400
2001-04-30 10:56:00,0.4044,0.4046,0.4034,0.4034,582400
2001-04-30 10:55:00,0.4038,0.4044,0.4034,0.4044,296800
2001-04-30 10:54:00,0.4032,0.4038,0.4032,0.4038,935200
2001-04-30 10:53:00,0.4029,0.4038,0.4029,0.4038,683200
2001-04-30 10:52:00,0.401,0.4026,0.4007,0.4026,655200
2001-04-30 10:51:00,0.401,0.4031,0.4005,0.4008,1153601
2001-04-30 10:50:00,0.4025,0.4026,0.4013,0.4014,504000
2001-04-30 10:49:00,0.4032,0.4037,0.4025,0.4025,610400
2001-04-30 10:48:00,0.404,0.4044,0.4032,0.4034,862400
2001-04-30 10:47:00,0.4044,0.4047,0.4038,0.404,677600
2001-04-30 10:46:00,0.4055,0.4062,0.4047,0.4049,2385602
2001-04-30 10:45:00,0.4059,0.4068,0.4058,0.4058,744800
2001-04-30 10:44:00,0.4062,0.4064,0.4058,0.4059,5045605
2001-04-30 10:43:00,0.4062,0.4062,0.4055,0.4062,756000
2001-04-30 10:42:00,0.4055,0.4062,0.4055,0.4062,218400
2001-04-30 10:41:00,0.4064,0.4064,0.4055,0.4055,716800
2001-04-30 10:40:00,0.4058,0.4064,0.4047,0.4064,2083202
2001-04-30 10:39:00,0.4049,0.4058,0.4049,0.4056,2206402
2001-04-30 10:38:00,0.4058,0.4059,0.4047,0.405,1556801
2001-04-30 10:37:00,0.4047,0.4059,0.4047,0.4059,1176001
2001-04-30 10:36:00,0.405,0.4058,0.4047,0.4052,812000
2001-04-30 10:35:00,0.4049,0.4062,0.4047,0.4049,554400
2001-04-30 10:34:00,0.405,0.4052,0.4047,0.4047,565600
2001-04-30 10:33:00,0.4062,0.4064,0.405,0.405,3729603
2001-04-30 10:32:00,0.4062,0.4067,0.4058,0.4062,3214403
2001-04-30 10:31:00,0.4062,0.407,0.4056,0.4062,4793604
2001-04-30 10:30:00,0.4071,0.4079,0.4062,0.4064,4547204
2001-04-30 10:29:00,0.4076,0.408,0.4071,0.4071,3024003
2001-04-30 10:28:00,0.4074,0.4079,0.4074,0.4077,2828002
2001-04-30 10:27:00,0.4067,0.4077,0.4062,0.407,3136003
2001-04-30 10:26:00,0.4062,0.407,0.4061,0.4065,5717605
2001-04-30 10:25:00,0.4061,0.407,0.4055,0.4062,14000014
2001-04-30 10:24:00,0.4047,0.4061,0.4034,0.4058,4855204
2001-04-30 10:23:00,0.4037,0.4049,0.4037,0.4044,4020804
2001-04-30 10:22:00,0.4035,0.4038,0.4032,0.4037,1293601
2001-04-30 10:21:00,0.4038,0.4038,0.4032,0.4032,739200
2001-04-30 10:20:00,0.4032,0.4034,0.4026,0.4032,1304801
2001-04-30 10:19:00,0.4031,0.404,0.4025,0.4025,2895202
2001-04-30 10:18:00,0.4023,0.4035,0.4014,0.4032,5118405
2001-04-30 10:17:00,0.4008,0.4023,0.4005,0.4022,4060004
2001-04-30 10:16:00,0.401,0.4014,0.4007,0.401,1052801
2001-04-30 10:15:00,0.4005,0.401,0.4001,0.401,974400
2001-04-30 10:14:00,0.4002,0.4007,0.4001,0.4005,1999201
2001-04-30 10:13:00,0.3999,0.4004,0.3989,0.4002,1932001
2001-04-30 10:12:00,0.3987,0.3999,0.3986,0.3998,879200
2001-04-30 10:11:00,0.3999,0.4001,0.3984,0.3984,996800
2001-04-30 10:10:00,0.3996,0.4002,0.3996,0.3999,1579201
2001-04-30 10:09:00,0.3992,0.3996,0.3984,0.3995,5952805
2001-04-30 10:08:00,0.398,0.3993,0.3977,0.3992,4155204
2001-04-30 10:07:00,0.3977,0.3984,0.3977,0.398,1075201
2001-04-30 10:06:00,0.3977,0.3984,0.3977,0.3978,784000
2001-04-30 10:05:00,0.3978,0.3987,0.3969,0.3978,464800
2001-04-30 10:04:00,0.398,0.398,0.3967,0.3969,425600
2001-04-30 10:03:00,0.3972,0.398,0.3964,0.3969,1176001
2001-04-30 10:02:00,0.3978,0.398,0.3972,0.3977,683200
2001-04-30 10:01:00,0.3981,0.3986,0.3981,0.3981,694400
2001-04-30 10:00:00,0.3978,0.3981,0.3978,0.3981,425600
2001-04-30 09:59:00,0.3969,0.3975,0.3967,0.3975,1332801
2001-04-30 09:58:00,0.3969,0.3978,0.3969,0.3972,1741601
2001-04-30 09:57:00,0.398,0.398,0.3972,0.3972,1808801
