Timestamp,Open,High,Low,Close,Volume
2001-03-30 14:36:00,0.3396,0.3409,0.3396,0.3409,3612003
2001-03-30 14:35:00,0.3397,0.3397,0.3394,0.3397,1131201
2001-03-30 14:34:00,0.3393,0.3397,0.3382,0.3397,991200
2001-03-30 14:33:00,0.3378,0.3393,0.3363,0.3385,3931203
2001-03-30 14:32:00,0.337,0.3378,0.337,0.3378,224000
2001-03-30 14:31:00,0.336,0.337,0.336,0.3366,408800
2001-03-30 14:30:00,0.3357,0.336,0.3357,0.336,274400
2001-03-30 14:29:00,0.3357,0.3361,0.3357,0.3357,1545601
2001-03-30 14:28:00,0.3357,0.3357,0.3357,0.3357,560000
2001-03-30 14:27:00,0.3355,0.3361,0.3355,0.3357,3085603
2001-03-30 14:26:00,0.3363,0.3363,0.336,0.336,302400
2001-03-30 14:25:00,0.3361,0.3361,0.3361,0.3361,56000
2001-03-30 14:24:00,0.3363,0.3363,0.3363,0.3363,67200
2001-03-30 14:23:00,0.337,0.337,0.336,0.336,464800
2001-03-30 14:22:00,0.3361,0.3364,0.336,0.3364,240800
2001-03-30 14:21:00,0.3367,0.3367,0.336,0.336,1383201
2001-03-30 14:20:00,0.3372,0.3376,0.3367,0.3367,2200802
2001-03-30 14:19:00,0.3378,0.3378,0.3372,0.3373,190400
2001-03-30 14:18:00,0.3375,0.3378,0.3372,0.3378,744800
2001-03-30 14:17:00,0.3373,0.3378,0.3372,0.3375,218400
2001-03-30 14:16:00,0.3372,0.3378,0.3372,0.3372,492800
2001-03-30 14:15:00,0.3375,0.3375,0.3372,0.3373,481600
2001-03-30 14:14:00,0.3367,0.3373,0.3367,0.3372,1288001
2001-03-30 14:13:00,0.3366,0.3367,0.3355,0.3355,2105602
2001-03-30 14:12:00,0.3348,0.3364,0.3348,0.3364,1237601
2001-03-30 14:11:00,0.3348,0.3348,0.3346,0.3348,173600
2001-03-30 14:10:00,0.3343,0.3343,0.3343,0.3343,453600
2001-03-30 14:09:00,0.3343,0.3348,0.3343,0.3346,632800
2001-03-30 14:08:00,0.3348,0.3348,0.3343,0.3343,229600
2001-03-30 14:07:00,0.3343,0.3348,0.3343,0.3348,190400
2001-03-30 14:06:00,0.3346,0.3348,0.334,0.334,308000
2001-03-30 14:05:00,0.3342,0.3348,0.334,0.3348,308000
2001-03-30 14:04:00,0.3334,0.334,0.3331,0.334,532000
2001-03-30 14:03:00,0.3334,0.3334,0.3333,0.3334,453600
2001-03-30 14:02:00,0.3343,0.3343,0.3333,0.3333,526400
2001-03-30 14:01:00,0.3355,0.3358,0.3346,0.3346,1282401
2001-03-30 14:00:00,0.334,0.3355,0.3325,0.3355,9923209
2001-03-30 13:59:00,0.3328,0.334,0.3327,0.3339,2240002
2001-03-30 13:58:00,0.3328,0.3333,0.3318,0.3328,3645603
2001-03-30 13:57:00,0.331,0.3325,0.331,0.3324,4676004
2001-03-30 13:56:00,0.3315,0.3318,0.3315,0.3316,224000
2001-03-30 13:55:00,0.331,0.3316,0.331,0.3316,789600
2001-03-30 13:54:00,0.3308,0.3318,0.3302,0.3316,6395206
2001-03-30 13:53:00,0.3293,0.331,0.3293,0.3308,666400
2001-03-30 13:52:00,0.3289,0.3298,0.3289,0.3298,487200
2001-03-30 13:51:00,0.3289,0.3292,0.3287,0.3287,492800
2001-03-30 13:50:00,0.3287,0.3289,0.3287,0.3289,173600
2001-03-30 13:49:00,0.3287,0.3289,0.3287,0.3287,184800
2001-03-30 13:48:00,0.3293,0.3293,0.3287,0.3287,61600
2001-03-30 13:47:00,0.3293,0.3295,0.3289,0.3289,291200
2001-03-30 13:46:00,0.3289,0.3293,0.3289,0.3293,246400
2001-03-30 13:45:00,0.3293,0.3295,0.329,0.329,285600
2001-03-30 13:44:00,0.3295,0.3295,0.3293,0.3293,263200
2001-03-30 13:43:00,0.3295,0.3299,0.3293,0.3296,268800
2001-03-30 13:42:00,0.3298,0.3299,0.3295,0.3295,660800
2001-03-30 13:41:00,0.3307,0.3307,0.3298,0.3301,196000
2001-03-30 13:40:00,0.3304,0.3318,0.3298,0.3302,263200
2001-03-30 13:39:00,0.331,0.331,0.3305,0.3305,201600
2001-03-30 13:38:00,0.331,0.331,0.3307,0.331,414400
2001-03-30 13:37:00,0.3301,0.3311,0.3301,0.331,778400
2001-03-30 13:36:00,0.3293,0.3301,0.3293,0.3301,459200
2001-03-30 13:35:00,0.3295,0.3295,0.3293,0.3295,1248801
2001-03-30 13:34:00,0.3292,0.3295,0.3292,0.3295,481600
2001-03-30 13:33:00,0.3272,0.3289,0.3272,0.3289,593600
2001-03-30 13:32:00,0.3257,0.3272,0.3256,0.3272,392000
2001-03-30 13:31:00,0.3257,0.3257,0.3256,0.3256,84000
2001-03-30 13:30:00,0.3257,0.3257,0.3256,0.3256,44800
2001-03-30 13:29:00,0.326,0.3262,0.3254,0.3256,1534401
2001-03-30 13:28:00,0.3263,0.3263,0.3257,0.3262,16800
2001-03-30 13:27:00,0.3265,0.3265,0.3263,0.3263,190400
2001-03-30 13:26:00,0.3262,0.3265,0.3254,0.3265,1304801
2001-03-30 13:25:00,0.3248,0.3257,0.3248,0.3254,823200
2001-03-30 13:24:00,0.325,0.3251,0.3244,0.3244,44800
2001-03-30 13:23:00,0.3241,0.3248,0.3241,0.3248,1663201
2001-03-30 13:22:00,0.3241,0.3242,0.3241,0.3241,268800
2001-03-30 13:21:00,0.3242,0.3242,0.3241,0.3241,649600
2001-03-30 13:20:00,0.3241,0.3242,0.3241,0.3241,106400
2001-03-30 13:19:00,0.3242,0.3242,0.3242,0.3242,123200
2001-03-30 13:18:00,0.3239,0.3242,0.3239,0.3239,89600
2001-03-30 13:17:00,0.3242,0.3242,0.3241,0.3242,515200
2001-03-30 13:16:00,0.3238,0.3242,0.3235,0.3242,3102403
2001-03-30 13:15:00,0.3241,0.3241,0.3238,0.3238,952000
2001-03-30 13:14:00,0.3241,0.3241,0.3241,0.3241,117600
2001-03-30 13:13:00,0.3242,0.3242,0.3241,0.3241,386400
2001-03-30 13:12:00,0.3241,0.3242,0.3235,0.3241,582400
2001-03-30 13:11:00,0.3241,0.3241,0.3241,0.3241,162400
2001-03-30 13:10:00,0.3235,0.3241,0.3235,0.3241,39200
2001-03-30 13:09:00,0.3242,0.3244,0.3242,0.3242,145600
2001-03-30 13:08:00,0.3245,0.3253,0.3242,0.3244,2744002
2001-03-30 13:07:00,0.325,0.325,0.325,0.325,1400001
2001-03-30 13:06:00,0.3247,0.3247,0.3244,0.3245,330400
2001-03-30 13:05:00,0.3262,0.3262,0.3248,0.3248,3152803
2001-03-30 13:04:00,0.3254,0.3254,0.3254,0.3254,907200
2001-03-30 13:03:00,0.3256,0.3259,0.3254,0.3254,274400
2001-03-30 13:02:00,0.3254,0.3254,0.3251,0.3254,403200
2001-03-30 13:01:00,0.3257,0.3257,0.3254,0.3256,392000
2001-03-30 13:00:00,0.3262,0.3262,0.326,0.3262,257600
2001-03-30 12:59:00,0.3259,0.3262,0.3257,0.326,128800
2001-03-30 12:58:00,0.3256,0.3257,0.3256,0.3257,190400
2001-03-30 12:57:00,0.3256,0.3256,0.3256,0.3256,39200
2001-03-30 12:56:00,0.3257,0.3257,0.3256,0.3257,44800
2001-03-30 12:55:00,0.3257,0.3257,0.3257,0.3257,145600
2001-03-30 12:54:00,0.3259,0.3259,0.3257,0.3257,212800
2001-03-30 12:53:00,0.3259,0.3259,0.3259,0.3259,28000
2001-03-30 12:52:00,0.3265,0.3265,0.3263,0.3263,134400
2001-03-30 12:51:00,0.3262,0.3265,0.3262,0.3265,268800
2001-03-30 12:50:00,0.3257,0.3262,0.3257,0.3262,84000
2001-03-30 12:49:00,0.3257,0.3262,0.3256,0.3257,263200
2001-03-30 12:48:00,0.3256,0.3256,0.3256,0.3256,117600
2001-03-30 12:47:00,0.3256,0.3256,0.3256,0.3256,95200
2001-03-30 12:46:00,0.3251,0.3256,0.3251,0.3254,229600
2001-03-30 12:45:00,0.3256,0.3256,0.3251,0.3251,72800
2001-03-30 12:44:00,0.3254,0.3256,0.3253,0.3256,67200
2001-03-30 12:43:00,0.3251,0.3254,0.3251,0.3253,201600
2001-03-30 12:42:00,0.3257,0.3259,0.3251,0.3251,291200
2001-03-30 12:41:00,0.3263,0.3263,0.3259,0.3259,196000
2001-03-30 12:40:00,0.3265,0.3265,0.3265,0.3265,117600
2001-03-30 12:39:00,0.3272,0.3272,0.3265,0.3265,890400
2001-03-30 12:38:00,0.3269,0.3269,0.3265,0.3266,341600
2001-03-30 12:37:00,0.3269,0.3269,0.3269,0.3269,5600
2001-03-30 12:36:00,0.3269,0.3271,0.3269,0.3271,16800
2001-03-30 12:35:00,0.3272,0.3274,0.3272,0.3274,341600
2001-03-30 12:34:00,0.3274,0.3274,0.3274,0.3274,5600
2001-03-30 12:33:00,0.3274,0.3275,0.3274,0.3274,112000
2001-03-30 12:32:00,0.3278,0.3278,0.3275,0.3275,72800
2001-03-30 12:31:00,0.3278,0.3278,0.3275,0.3275,117600
2001-03-30 12:30:00,0.3287,0.3287,0.328,0.328,179200
2001-03-30 12:29:00,0.329,0.329,0.3289,0.3289,100800
2001-03-30 12:28:00,0.3295,0.3296,0.3289,0.329,588000
2001-03-30 12:27:00,0.3301,0.3301,0.3295,0.3295,492800
2001-03-30 12:26:00,0.3296,0.3301,0.3296,0.3299,700000
2001-03-30 12:25:00,0.3292,0.3295,0.3292,0.3295,252000
2001-03-30 12:24:00,0.3272,0.329,0.3272,0.329,140000
2001-03-30 12:23:00,0.3272,0.3281,0.3272,0.3281,263200
2001-03-30 12:22:00,0.3269,0.3274,0.3268,0.3272,520800
2001-03-30 12:21:00,0.3268,0.3272,0.3265,0.3265,403200
2001-03-30 12:20:00,0.3272,0.3272,0.3272,0.3272,341600
2001-03-30 12:19:00,0.3272,0.3274,0.3272,0.3274,33600
2001-03-30 12:18:00,0.3269,0.3272,0.3266,0.3272,375200
2001-03-30 12:17:00,0.3269,0.3269,0.3265,0.3269,229600
2001-03-30 12:16:00,0.3259,0.3269,0.3259,0.3269,263200
2001-03-30 12:15:00,0.326,0.3269,0.326,0.3268,95200
2001-03-30 12:14:00,0.3257,0.3259,0.3257,0.3259,123200
2001-03-30 12:13:00,0.3257,0.3257,0.3257,0.3257,11200
2001-03-30 12:12:00,0.3259,0.3259,0.3257,0.3259,128800
2001-03-30 12:11:00,0.3265,0.3266,0.3259,0.3259,56000
2001-03-30 12:10:00,0.3265,0.3265,0.3265,0.3265,28000
2001-03-30 12:09:00,0.3265,0.3266,0.3265,0.3266,50400
2001-03-30 12:08:00,0.3271,0.3272,0.3265,0.3265,274400
2001-03-30 12:07:00,0.3272,0.3274,0.3272,0.3272,123200
2001-03-30 12:06:00,0.328,0.328,0.3274,0.3274,252000
2001-03-30 12:05:00,0.328,0.328,0.328,0.328,302400
2001-03-30 12:04:00,0.328,0.329,0.3274,0.3289,560000
2001-03-30 12:03:00,0.3257,0.3278,0.3257,0.3278,201600
2001-03-30 12:02:00,0.3263,0.3269,0.3257,0.3257,190400
2001-03-30 12:01:00,0.326,0.326,0.326,0.326,140000
2001-03-30 12:00:00,0.3257,0.3259,0.3256,0.3256,280000
2001-03-30 11:59:00,0.3253,0.3254,0.3248,0.3254,67200
2001-03-30 11:58:00,0.325,0.325,0.3247,0.3247,67200
2001-03-30 11:57:00,0.3247,0.325,0.3247,0.3247,336000
2001-03-30 11:56:00,0.3248,0.3251,0.3247,0.3247,364000
2001-03-30 11:55:00,0.3251,0.3251,0.3247,0.3247,386400
2001-03-30 11:54:00,0.3268,0.3268,0.325,0.325,392000
2001-03-30 11:53:00,0.3268,0.3274,0.3265,0.3268,1596001
2001-03-30 11:52:00,0.3269,0.3269,0.3268,0.3269,1517601
2001-03-30 11:51:00,0.3266,0.3269,0.3266,0.3269,996800
2001-03-30 11:50:00,0.3266,0.3268,0.3265,0.3266,2514402
2001-03-30 11:49:00,0.3262,0.3268,0.326,0.3265,946400
2001-03-30 11:48:00,0.3262,0.3268,0.3262,0.3263,509600
2001-03-30 11:47:00,0.3257,0.3262,0.3257,0.3257,173600
2001-03-30 11:46:00,0.326,0.3262,0.325,0.3257,1988001
2001-03-30 11:45:00,0.325,0.3257,0.325,0.3256,291200
2001-03-30 11:44:00,0.325,0.3253,0.325,0.325,1545601
2001-03-30 11:43:00,0.3254,0.3254,0.325,0.3251,397600
2001-03-30 11:42:00,0.3251,0.3256,0.325,0.325,280000
2001-03-30 11:41:00,0.3251,0.3253,0.325,0.3251,481600
2001-03-30 11:40:00,0.3251,0.3257,0.3245,0.3253,1360801
2001-03-30 11:39:00,0.3244,0.3251,0.3244,0.3251,2380002
2001-03-30 11:38:00,0.325,0.3253,0.325,0.325,1836801
2001-03-30 11:37:00,0.3245,0.325,0.3245,0.3248,173600
2001-03-30 11:36:00,0.3239,0.3244,0.3239,0.3244,369600
2001-03-30 11:35:00,0.3235,0.3238,0.323,0.3238,1472801
2001-03-30 11:34:00,0.3235,0.3235,0.3235,0.3235,408800
2001-03-30 11:33:00,0.3235,0.3235,0.3232,0.3232,134400
2001-03-30 11:32:00,0.3232,0.3233,0.323,0.3232,554400
2001-03-30 11:31:00,0.323,0.3232,0.323,0.3232,145600
2001-03-30 11:30:00,0.3232,0.3233,0.323,0.323,235200
2001-03-30 11:29:00,0.3235,0.3235,0.3233,0.3233,61600
2001-03-30 11:28:00,0.3236,0.3238,0.3235,0.3235,1276801
2001-03-30 11:27:00,0.3238,0.3238,0.3235,0.3236,352800
2001-03-30 11:26:00,0.3244,0.3244,0.3238,0.3238,140000
2001-03-30 11:25:00,0.3241,0.3247,0.3235,0.3235,324800
2001-03-30 11:24:00,0.3245,0.3245,0.3241,0.3245,218400
2001-03-30 11:23:00,0.3238,0.3244,0.3238,0.3244,352800
2001-03-30 11:22:00,0.3236,0.3239,0.3235,0.3239,1013601
2001-03-30 11:21:00,0.3232,0.3235,0.323,0.3235,890400
2001-03-30 11:20:00,0.3241,0.3241,0.3235,0.3241,364000
2001-03-30 11:19:00,0.3238,0.3239,0.3235,0.3239,240800
2001-03-30 11:18:00,0.3239,0.3239,0.3236,0.3238,229600
2001-03-30 11:17:00,0.3229,0.3239,0.3227,0.3238,392000
2001-03-30 11:16:00,0.3227,0.3233,0.3227,0.3233,207200
2001-03-30 11:15:00,0.323,0.323,0.3227,0.3227,268800
2001-03-30 11:14:00,0.3232,0.3233,0.323,0.323,196000
2001-03-30 11:13:00,0.3238,0.3238,0.3235,0.3235,252000
2001-03-30 11:12:00,0.3238,0.3241,0.3238,0.3239,280000
2001-03-30 11:11:00,0.3238,0.3239,0.3235,0.3239,392000
2001-03-30 11:10:00,0.3235,0.3239,0.3232,0.3239,1775201
2001-03-30 11:09:00,0.3241,0.3242,0.322,0.3235,1797601
2001-03-30 11:08:00,0.3235,0.3248,0.323,0.3242,873600
2001-03-30 11:07:00,0.3223,0.3235,0.322,0.3235,772800
2001-03-30 11:06:00,0.3214,0.322,0.3212,0.322,532000
2001-03-30 11:05:00,0.3218,0.3218,0.3211,0.3215,436800
2001-03-30 11:04:00,0.3214,0.3221,0.3211,0.3214,1792001
2001-03-30 11:03:00,0.3223,0.3229,0.3211,0.3217,2514402
2001-03-30 11:02:00,0.3235,0.3235,0.3224,0.3224,1120001
2001-03-30 11:01:00,0.3242,0.3242,0.322,0.3236,2542402
2001-03-30 11:00:00,0.3244,0.3245,0.3242,0.3242,554400
2001-03-30 10:59:00,0.3244,0.3254,0.3244,0.3244,520800
2001-03-30 10:58:00,0.3251,0.3253,0.3242,0.3244,688800
2001-03-30 10:57:00,0.3263,0.3263,0.3245,0.3251,453600
2001-03-30 10:56:00,0.3272,0.3275,0.3262,0.3268,649600
2001-03-30 10:55:00,0.3274,0.3274,0.3272,0.3272,218400
2001-03-30 10:54:00,0.3277,0.3277,0.3274,0.3274,302400
2001-03-30 10:53:00,0.3274,0.3275,0.3274,0.3275,425600
2001-03-30 10:52:00,0.3274,0.3277,0.3272,0.3274,386400
2001-03-30 10:51:00,0.3275,0.3275,0.3274,0.3274,117600
2001-03-30 10:50:00,0.3275,0.3275,0.3272,0.3274,201600
2001-03-30 10:49:00,0.328,0.328,0.3272,0.3274,694400
2001-03-30 10:48:00,0.3284,0.3284,0.3283,0.3284,112000
2001-03-30 10:47:00,0.329,0.3292,0.328,0.328,168000
2001-03-30 10:46:00,0.3286,0.3293,0.3286,0.3292,526400
2001-03-30 10:45:00,0.3281,0.3286,0.3281,0.3284,218400
2001-03-30 10:44:00,0.3272,0.3284,0.3272,0.3283,520800
2001-03-30 10:43:00,0.3281,0.3287,0.3272,0.3272,229600
2001-03-30 10:42:00,0.3287,0.3287,0.328,0.328,212800
2001-03-30 10:41:00,0.3286,0.3292,0.3284,0.3287,604800
2001-03-30 10:40:00,0.3272,0.3284,0.3271,0.3272,319200
2001-03-30 10:39:00,0.3275,0.3275,0.3269,0.3271,302400
2001-03-30 10:38:00,0.3269,0.3274,0.3269,0.3274,364000
2001-03-30 10:37:00,0.3275,0.3275,0.3269,0.3269,604800
2001-03-30 10:36:00,0.3278,0.3278,0.3272,0.3275,492800
2001-03-30 10:35:00,0.3281,0.3283,0.3278,0.3278,1024801
2001-03-30 10:34:00,0.3292,0.3293,0.3278,0.3283,688800
2001-03-30 10:33:00,0.3293,0.3302,0.3287,0.3293,918400
2001-03-30 10:32:00,0.3274,0.3293,0.3274,0.3293,649600
2001-03-30 10:31:00,0.3266,0.3274,0.3266,0.3274,834400
2001-03-30 10:30:00,0.3265,0.3266,0.3263,0.3266,1170401
2001-03-30 10:29:00,0.326,0.3265,0.326,0.3265,3455203
2001-03-30 10:28:00,0.326,0.3263,0.3259,0.326,5185605
2001-03-30 10:27:00,0.3257,0.3265,0.3257,0.3263,851200
2001-03-30 10:26:00,0.3253,0.3257,0.3251,0.3257,784000
2001-03-30 10:25:00,0.3238,0.3254,0.3238,0.3254,324800
2001-03-30 10:24:00,0.3239,0.3245,0.3238,0.3238,767200
2001-03-30 10:23:00,0.3244,0.3251,0.3241,0.3242,2273602
2001-03-30 10:22:00,0.3245,0.325,0.3244,0.3245,1545601
2001-03-30 10:21:00,0.3244,0.3247,0.3241,0.3244,3662403
2001-03-30 10:20:00,0.3247,0.325,0.3241,0.3245,1069601
2001-03-30 10:19:00,0.3251,0.3253,0.3245,0.325,761600
2001-03-30 10:18:00,0.3248,0.3256,0.3247,0.325,823200
2001-03-30 10:17:00,0.3248,0.3253,0.3245,0.3248,946400
2001-03-30 10:16:00,0.325,0.3251,0.3244,0.325,2514402
2001-03-30 10:15:00,0.3247,0.325,0.3245,0.325,1556801
